date,SCHZ_Open,SCHZ_High,SCHZ_Low,SCHZ_Close,SCHZ_Volume,SCHZ_Dividends,SCHZ_Stock Splits
2014-09-26 00:00:00+00:00,51.790000915527344,51.790000915527344,51.65999984741211,40.1514778137207,767200,0.0,
2014-09-29 00:00:00+00:00,51.77999877929688,51.790000915527344,51.68999862670898,40.198055267333984,226300,0.0,
2014-09-30 00:00:00+00:00,51.79999923706055,51.83000183105469,51.7400016784668,40.18252944946289,322900,0.0,
2014-10-01 00:00:00+00:00,51.77000045776367,51.81999969482422,51.70000076293945,40.25714492797852,607800,0.086,
2014-10-02 00:00:00+00:00,51.90999984741211,51.959999084472656,51.84000015258789,40.33491516113281,285400,0.0,
2014-10-03 00:00:00+00:00,51.81999969482422,51.880001068115234,51.7400016784668,40.30380630493164,192500,0.0,
2014-10-06 00:00:00+00:00,51.84999847412109,51.970001220703125,51.83000183105469,40.35821533203125,267800,0.0,
2014-10-07 00:00:00+00:00,51.959999084472656,52.13999938964844,51.95000076293945,40.46706771850586,225000,0.0,
2014-10-08 00:00:00+00:00,52.209999084472656,52.220001220703125,52.04999923706055,40.5992317199707,197300,0.0,
2014-10-09 00:00:00+00:00,52.18999862670898,52.20000076293945,52.060001373291016,40.52928161621094,193900,0.0,
2014-10-10 00:00:00+00:00,52.18999862670898,52.20000076293945,52.09000015258789,40.575927734375,189200,0.0,
2014-10-13 00:00:00+00:00,52.18999862670898,52.369998931884766,52.18999862670898,40.68477630615234,165700,0.0,
2014-10-14 00:00:00+00:00,52.33000183105469,52.45000076293945,52.33000183105469,40.73919677734375,167400,0.0,
2014-10-15 00:00:00+00:00,52.65999984741211,52.93000030517578,52.40999984741211,40.81689834594727,312300,0.0,
2014-10-16 00:00:00+00:00,52.68999862670898,52.68999862670898,52.43000030517578,40.84024429321289,158000,0.0,
2014-10-17 00:00:00+00:00,52.400001525878906,52.5,52.34999847412109,40.7702751159668,197300,0.0,
2014-10-20 00:00:00+00:00,52.43999862670898,52.459999084472656,52.31999969482422,40.72362518310547,238600,0.0,
2014-10-21 00:00:00+00:00,52.400001525878906,52.400001525878906,52.310001373291016,40.700340270996094,168000,0.0,
2014-10-22 00:00:00+00:00,52.310001373291016,52.34999847412109,52.25,40.68477630615234,347600,0.0,
2014-10-23 00:00:00+00:00,52.2400016784668,52.290000915527344,52.09999847412109,40.575927734375,112400,0.0,
2014-10-24 00:00:00+00:00,52.209999084472656,52.25,52.18000030517578,40.5992317199707,100600,0.0,
2014-10-27 00:00:00+00:00,52.2400016784668,52.27000045776367,52.220001220703125,40.63811492919922,143400,0.0,
2014-10-28 00:00:00+00:00,52.25,52.29999923706055,52.20000076293945,40.62256622314453,378200,0.0,
2014-10-29 00:00:00+00:00,52.22999954223633,52.22999954223633,52.06999969482422,40.53704071044922,104400,0.0,
2014-10-30 00:00:00+00:00,52.209999084472656,52.27000045776367,52.119998931884766,40.575927734375,232800,0.0,
2014-10-31 00:00:00+00:00,52.18000030517578,52.18000030517578,52.09999847412109,40.53704071044922,94500,0.0,
2014-11-03 00:00:00+00:00,52.040000915527344,52.040000915527344,51.93000030517578,40.503562927246094,307900,0.087,
2014-11-04 00:00:00+00:00,52.02000045776367,52.060001373291016,51.9900016784668,40.503562927246094,280900,0.0,
2014-11-05 00:00:00+00:00,52.0,52.04999923706055,51.95000076293945,40.503562927246094,233600,0.0,
2014-11-06 00:00:00+00:00,51.959999084472656,52.0,51.90999984741211,40.44903945922852,153700,0.0,
2014-11-07 00:00:00+00:00,52.0,52.09999847412109,51.97999954223633,40.57363128662109,217800,0.0,
2014-11-10 00:00:00+00:00,52.08000183105469,52.09000015258789,51.95000076293945,40.4646110534668,133900,0.0,
2014-11-11 00:00:00+00:00,51.95000076293945,51.970001220703125,51.900001525878906,40.44903945922852,102400,0.0,
2014-11-12 00:00:00+00:00,52.0099983215332,52.02999877929688,51.93000030517578,40.45683288574219,115300,0.0,
2014-11-13 00:00:00+00:00,51.97999954223633,52.02000045776367,51.959999084472656,40.495792388916016,181000,0.0,
2014-11-14 00:00:00+00:00,52.0,52.060001373291016,51.93999862670898,40.5425033569336,142900,0.0,
2014-11-17 00:00:00+00:00,52.08000183105469,52.119998931884766,52.0,40.53471374511719,296900,0.0,
2014-11-18 00:00:00+00:00,52.040000915527344,52.09000015258789,52.040000915527344,40.55808639526367,143200,0.0,
2014-11-19 00:00:00+00:00,52.02000045776367,52.06999969482422,51.959999084472656,40.48019409179688,116900,0.0,
2014-11-20 00:00:00+00:00,52.09000015258789,52.09999847412109,51.970001220703125,40.511348724365234,163100,0.0,
2014-11-21 00:00:00+00:00,52.06999969482422,52.130001068115234,52.040000915527344,40.58922958374024,107600,0.0,
2014-11-24 00:00:00+00:00,52.08000183105469,52.16999816894531,52.040000915527344,40.62037658691406,185300,0.0,
2014-11-25 00:00:00+00:00,52.11000061035156,52.22999954223633,52.08000183105469,40.67488861083984,198800,0.0,
2014-11-26 00:00:00+00:00,52.29999923706055,52.34000015258789,52.2599983215332,40.72939300537109,99400,0.0,
2014-11-28 00:00:00+00:00,52.31999969482422,52.38999938964844,52.29999923706055,40.776123046875,37500,0.0,
2014-12-01 00:00:00+00:00,52.45000076293945,52.45000076293945,52.15999984741211,40.71527862548828,269700,0.092,
2014-12-02 00:00:00+00:00,52.220001220703125,52.220001220703125,52.060001373291016,40.652870178222656,196000,0.0,
2014-12-03 00:00:00+00:00,52.060001373291016,52.119998931884766,52.02000045776367,40.62947463989258,299200,0.0,
2014-12-04 00:00:00+00:00,52.040000915527344,52.15999984741211,52.040000915527344,40.6762580871582,123400,0.0,
2014-12-05 00:00:00+00:00,52.08000183105469,52.08000183105469,51.959999084472656,40.598270416259766,159600,0.0,
2014-12-08 00:00:00+00:00,52.02999877929688,52.13999938964844,52.02000045776367,40.652870178222656,204700,0.0,
2014-12-09 00:00:00+00:00,52.209999084472656,52.290000915527344,52.150001525878906,40.70748901367188,188700,0.0,
2014-12-10 00:00:00+00:00,52.13999938964844,52.29999923706055,52.13999938964844,40.79328918457031,123700,0.0,
2014-12-11 00:00:00+00:00,52.33000183105469,52.33000183105469,52.15999984741211,40.801082611083984,235500,0.0,
2014-12-12 00:00:00+00:00,52.34999847412109,52.43999862670898,52.310001373291016,40.90251922607422,146700,0.0,
2014-12-15 00:00:00+00:00,52.38999938964844,52.43000030517578,52.29999923706055,40.8322868347168,159300,0.0,
2014-12-16 00:00:00+00:00,52.52999877929688,52.52999877929688,52.34000015258789,40.910301208496094,154900,0.0,
2014-12-17 00:00:00+00:00,52.38999938964844,52.58000183105469,52.29999923706055,40.808895111083984,471900,0.0,
2014-12-18 00:00:00+00:00,52.220001220703125,52.310001373291016,52.130001068115234,40.73868179321289,232400,0.0,
2014-12-19 00:00:00+00:00,52.16999816894531,52.290000915527344,52.16999816894531,40.76207733154297,244900,0.0,
2014-12-22 00:00:00+00:00,52.2400016784668,52.34000015258789,52.2400016784668,40.82448959350586,257600,0.0,
2014-12-23 00:00:00+00:00,52.29999923706055,52.310001373291016,52.130001068115234,40.70748901367188,309300,0.0,
2014-12-24 00:00:00+00:00,52.119998931884766,52.20000076293945,52.09999847412109,40.72307968139648,103600,0.0,
2014-12-26 00:00:00+00:00,52.22999954223633,52.2400016784668,52.16999816894531,40.73868179321289,194100,0.0,
2014-12-29 00:00:00+00:00,52.18000030517578,52.22999954223633,52.150001525878906,40.79729461669922,257700,0.095,
2014-12-30 00:00:00+00:00,52.29999923706055,52.40999984741211,52.27999877929688,40.898902893066406,321800,0.0,
2014-12-31 00:00:00+00:00,52.310001373291016,52.38999938964844,52.310001373291016,40.922359466552734,245100,0.0,
2015-01-02 00:00:00+00:00,52.34000015258789,52.5,52.34000015258789,40.9848518371582,637800,0.0,
2015-01-05 00:00:00+00:00,52.43000030517578,52.560001373291016,52.41999816894531,41.047401428222656,269600,0.0,
2015-01-06 00:00:00+00:00,52.75,53.25,52.59999847412109,41.203704833984375,501800,0.0,
2015-01-07 00:00:00+00:00,52.68999862670898,52.84000015258789,52.619998931884766,41.18806838989258,397700,0.0,
2015-01-08 00:00:00+00:00,52.70000076293945,52.7400016784668,52.619998931884766,41.17243576049805,179400,0.0,
2015-01-09 00:00:00+00:00,52.720001220703125,52.84999847412109,52.68999862670898,41.203704833984375,336900,0.0,
2015-01-12 00:00:00+00:00,52.81999969482422,52.88999938964844,52.77999877929688,41.274044036865234,302100,0.0,
2015-01-13 00:00:00+00:00,52.869998931884766,52.90999984741211,52.77999877929688,41.274044036865234,233500,0.0,
2015-01-14 00:00:00+00:00,53.040000915527344,53.06999969482422,52.93000030517578,41.39909744262695,153500,0.0,
2015-01-15 00:00:00+00:00,53.02999877929688,53.209999084472656,53.0,41.5866813659668,271300,0.0,
2015-01-16 00:00:00+00:00,53.13999938964844,53.13999938964844,52.93000030517578,41.41472625732422,221000,0.0,
2015-01-20 00:00:00+00:00,53.06999969482422,53.13999938964844,52.9900016784668,41.49288177490234,209900,0.0,
2015-01-21 00:00:00+00:00,53.09000015258789,53.09000015258789,52.91999816894531,41.40690994262695,144700,0.0,
2015-01-22 00:00:00+00:00,53.0099983215332,53.08000183105469,52.84000015258789,41.360008239746094,221600,0.0,
2015-01-23 00:00:00+00:00,52.95000076293945,53.04999923706055,52.900001525878906,41.45381164550781,110900,0.0,
2015-01-26 00:00:00+00:00,53.0,53.040000915527344,52.93000030517578,41.41472625732422,214300,0.0,
2015-01-27 00:00:00+00:00,53.09000015258789,53.11000061035156,52.959999084472656,41.42255783081055,130000,0.0,
2015-01-28 00:00:00+00:00,53.119998931884766,53.290000915527344,53.04999923706055,41.60231018066406,244400,0.0,
2015-01-29 00:00:00+00:00,53.2400016784668,53.2400016784668,53.06999969482422,41.50851821899414,137800,0.0,
2015-01-30 00:00:00+00:00,53.38999938964844,53.38999938964844,53.220001220703125,41.62574768066406,170800,0.0,
2015-02-02 00:00:00+00:00,53.2599983215332,53.2599983215332,53.11000061035156,41.6539306640625,296300,0.096,
2015-02-03 00:00:00+00:00,53.220001220703125,53.220001220703125,53.09000015258789,41.583473205566406,258800,0.0,
2015-02-04 00:00:00+00:00,53.0099983215332,53.119998931884766,52.959999084472656,41.583473205566406,143900,0.0,
2015-02-05 00:00:00+00:00,52.97999954223633,53.06999969482422,52.959999084472656,41.52865219116211,225900,0.0,
2015-02-06 00:00:00+00:00,52.95000076293945,52.9900016784668,52.79999923706055,41.356422424316406,199500,0.0,
2015-02-09 00:00:00+00:00,52.95000076293945,52.95000076293945,52.7400016784668,41.32509994506836,222500,0.0,
2015-02-10 00:00:00+00:00,52.720001220703125,52.77000045776367,52.68999862670898,41.26244735717773,130400,0.0,
2015-02-11 00:00:00+00:00,52.709999084472656,52.720001220703125,52.59999847412109,41.25463104248047,165600,0.0,
2015-02-12 00:00:00+00:00,52.720001220703125,52.77000045776367,52.63999938964844,41.21548843383789,208200,0.0,
2015-02-13 00:00:00+00:00,52.720001220703125,52.720001220703125,52.630001068115234,41.20764923095703,171800,0.0,
2015-02-17 00:00:00+00:00,52.59999847412109,52.619998931884766,52.34999847412109,41.00407409667969,282000,0.0,
2015-02-18 00:00:00+00:00,52.45000076293945,52.54999923706055,52.369998931884766,41.12153244018555,122800,0.0,
2015-02-19 00:00:00+00:00,52.560001373291016,52.560001373291016,52.380001068115234,41.02755355834961,159600,0.0,
2015-02-20 00:00:00+00:00,52.540000915527344,52.540000915527344,52.34000015258789,40.996238708496094,165500,0.0,
2015-02-23 00:00:00+00:00,52.540000915527344,52.540000915527344,52.43000030517578,41.08238220214844,138000,0.0,
2015-02-24 00:00:00+00:00,52.52999877929688,52.810001373291016,52.4900016784668,41.31726837158203,303200,0.0,
2015-02-25 00:00:00+00:00,52.77999877929688,52.83000183105469,52.720001220703125,41.34075164794922,167700,0.0,
2015-02-26 00:00:00+00:00,52.75,52.79999923706055,52.63999938964844,41.25463104248047,223900,0.0,
2015-02-27 00:00:00+00:00,52.720001220703125,52.83000183105469,52.709999084472656,41.36423873901367,152500,0.0,
2015-03-02 00:00:00+00:00,52.81999969482422,52.81999969482422,52.52999877929688,41.21443176269531,491900,0.089,
2015-03-03 00:00:00+00:00,52.5,52.54999923706055,52.34000015258789,41.07326126098633,512100,0.0,
2015-03-04 00:00:00+00:00,52.58000183105469,52.58000183105469,52.33000183105469,41.104618072509766,227300,0.0,
2015-03-05 00:00:00+00:00,52.470001220703125,52.47999954223633,52.380001068115234,41.11246490478516,150900,0.0,
2015-03-06 00:00:00+00:00,52.31999969482422,52.31999969482422,52.09000015258789,40.90855026245117,238300,0.0,
2015-03-09 00:00:00+00:00,52.2400016784668,52.25,52.119998931884766,40.90074157714844,228300,0.0,
2015-03-10 00:00:00+00:00,52.33000183105469,52.33000183105469,52.2400016784668,41.02621841430664,140400,0.0,
2015-03-11 00:00:00+00:00,52.31999969482422,52.400001525878906,52.27999877929688,41.08895492553711,168400,0.0,
2015-03-12 00:00:00+00:00,52.47999954223633,52.52999877929688,52.369998931884766,41.12817001342773,192300,0.0,
2015-03-13 00:00:00+00:00,52.40999984741211,52.4900016784668,52.38999938964844,41.0968017578125,159600,0.0,
2015-03-16 00:00:00+00:00,52.5,52.52000045776367,52.380001068115234,41.16740036010742,149600,0.0,
2015-03-17 00:00:00+00:00,52.54999923706055,52.560001373291016,52.45000076293945,41.17522811889648,152000,0.0,
2015-03-18 00:00:00+00:00,52.54999923706055,52.79999923706055,52.47999954223633,41.40267181396485,172700,0.0,
2015-03-19 00:00:00+00:00,52.7400016784668,52.790000915527344,52.65999984741211,41.33208084106445,110900,0.0,
2015-03-20 00:00:00+00:00,52.7599983215332,52.84000015258789,52.7599983215332,41.434043884277344,185300,0.0,
2015-03-23 00:00:00+00:00,52.88999938964844,52.900001525878906,52.83000183105469,41.48895263671875,239400,0.0,
2015-03-24 00:00:00+00:00,52.959999084472656,53.02000045776367,52.900001525878906,41.5752067565918,221600,0.0,
2015-03-25 00:00:00+00:00,53.04999923706055,53.04999923706055,52.93000030517578,41.520301818847656,291100,0.0,
2015-03-26 00:00:00+00:00,52.88999938964844,52.88999938964844,52.720001220703125,41.37128829956055,221700,0.0,
2015-03-27 00:00:00+00:00,52.77999877929688,52.83000183105469,52.77000045776367,41.434043884277344,134900,0.0,
2015-03-30 00:00:00+00:00,52.88999938964844,52.88999938964844,52.81999969482422,41.44972610473633,128900,0.0,
2015-03-31 00:00:00+00:00,52.86000061035156,52.93000030517578,52.83000183105469,41.49678421020508,170600,0.0,
2015-04-01 00:00:00+00:00,52.93000030517578,53.0,52.880001068115234,41.635047912597656,336800,0.086,
2015-04-02 00:00:00+00:00,53.02000045776367,53.02999877929688,52.959999084472656,41.6036262512207,160000,0.0,
2015-04-06 00:00:00+00:00,53.0,53.09000015258789,52.900001525878906,41.58790588378906,167200,0.0,
2015-04-07 00:00:00+00:00,52.959999084472656,53.0,52.900001525878906,41.635047912597656,607600,0.0,
2015-04-08 00:00:00+00:00,53.02999877929688,53.02999877929688,52.90999984741211,41.59575653076172,185000,0.0,
2015-04-09 00:00:00+00:00,52.959999084472656,53.0,52.83000183105469,41.55648040771485,146800,0.0,
2015-04-10 00:00:00+00:00,52.90999984741211,52.93999862670898,52.84000015258789,41.53292846679688,132700,0.0,
2015-04-13 00:00:00+00:00,52.880001068115234,52.93999862670898,52.84000015258789,41.58004379272461,248700,0.0,
2015-04-14 00:00:00+00:00,53.040000915527344,53.08000183105469,53.0,41.6507568359375,303400,0.0,
2015-04-15 00:00:00+00:00,53.06999969482422,53.09999847412109,53.02000045776367,41.66648483276367,349700,0.0,
2015-04-16 00:00:00+00:00,53.04999923706055,53.06999969482422,52.959999084472656,41.68218231201172,180800,0.0,
2015-04-17 00:00:00+00:00,53.040000915527344,53.150001525878906,52.970001220703125,41.7371826171875,114800,0.0,
2015-04-20 00:00:00+00:00,53.11000061035156,53.119998931884766,53.040000915527344,41.69002914428711,255400,0.0,
2015-04-21 00:00:00+00:00,53.040000915527344,53.060001373291016,52.959999084472656,41.64291763305664,170800,0.0,
2015-04-22 00:00:00+00:00,53.0,53.0,52.810001373291016,41.501495361328125,172500,0.0,
2015-04-23 00:00:00+00:00,52.90999984741211,52.91999816894531,52.84000015258789,41.50936508178711,169500,0.0,
2015-04-24 00:00:00+00:00,52.97999954223633,52.97999954223633,52.880001068115234,41.61148834228516,176600,0.0,
2015-04-27 00:00:00+00:00,52.97999954223633,53.0,52.900001525878906,41.61933898925781,206800,0.0,
2015-04-28 00:00:00+00:00,52.93000030517578,52.93000030517578,52.79999923706055,41.477935791015625,185700,0.0,
2015-04-29 00:00:00+00:00,52.70000076293945,52.7400016784668,52.619998931884766,41.39937210083008,235900,0.0,
2015-04-30 00:00:00+00:00,52.619998931884766,52.70000076293945,52.52999877929688,41.39152908325195,138900,0.0,
2015-05-01 00:00:00+00:00,52.5099983215332,52.54999923706055,52.36000061035156,41.23966979980469,333400,0.087,
2015-05-04 00:00:00+00:00,52.45000076293945,52.45000076293945,52.31999969482422,41.17671203613281,136700,0.0,
2015-05-05 00:00:00+00:00,52.400001525878906,52.400001525878906,52.209999084472656,41.14522552490234,176300,0.0,
2015-05-06 00:00:00+00:00,52.25,52.25,52.06999969482422,41.01147079467773,187700,0.0,
2015-05-07 00:00:00+00:00,52.150001525878906,52.2400016784668,52.119998931884766,41.07441711425781,150500,0.0,
2015-05-08 00:00:00+00:00,52.400001525878906,52.40999984741211,52.290000915527344,41.1845817565918,142100,0.0,
2015-05-11 00:00:00+00:00,52.31999969482422,52.31999969482422,52.08000183105469,40.97999572753906,159200,0.0,
2015-05-12 00:00:00+00:00,52.02999877929688,52.150001525878906,52.0,41.01147079467773,186800,0.0,
2015-05-13 00:00:00+00:00,52.209999084472656,52.209999084472656,52.0099983215332,40.96424865722656,87100,0.0,
2015-05-14 00:00:00+00:00,52.02000045776367,52.16999816894531,52.02000045776367,41.02719497680664,123100,0.0,
2015-05-15 00:00:00+00:00,52.18000030517578,52.31999969482422,52.16999816894531,41.14522552490234,176600,0.0,
2015-05-18 00:00:00+00:00,52.290000915527344,52.29999923706055,52.18000030517578,41.066551208496094,108300,0.0,
2015-05-19 00:00:00+00:00,52.04999923706055,52.150001525878906,52.02000045776367,40.95637512207031,197000,0.0,
2015-05-20 00:00:00+00:00,52.060001373291016,52.16999816894531,52.02000045776367,41.00358581542969,190600,0.0,
2015-05-21 00:00:00+00:00,52.13999938964844,52.2400016784668,52.119998931884766,41.09803009033203,155200,0.0,
2015-05-22 00:00:00+00:00,52.20000076293945,52.20000076293945,52.09000015258789,41.066551208496094,181600,0.0,
2015-05-26 00:00:00+00:00,52.150001525878906,52.27000045776367,52.11000061035156,41.12163543701172,137100,0.0,
2015-05-27 00:00:00+00:00,52.31999969482422,52.33000183105469,52.209999084472656,41.17671203613281,140100,0.0,
2015-05-28 00:00:00+00:00,52.380001068115234,52.380001068115234,52.33000183105469,41.20819091796875,131300,0.0,
2015-05-29 00:00:00+00:00,52.43999862670898,52.43999862670898,52.36000061035156,41.22389221191406,99200,0.0,
