date,FFA_Open,FFA_High,FFA_Low,FFA_Close,FFA_Volume,FFA_Dividends,FFA_Stock Splits
2010-06-21 00:00:00+00:00,10.850000381469728,10.850000381469728,10.550000190734863,3.864768743515015,97200,0.22,
2010-06-22 00:00:00+00:00,10.59000015258789,10.640000343322754,10.43000030517578,3.7993245124816895,186900,0.0,
2010-06-23 00:00:00+00:00,10.470000267028809,10.529999732971191,10.350000381469728,3.824776411056519,92400,0.0,
2010-06-24 00:00:00+00:00,10.4399995803833,10.460000038146973,10.31999969482422,3.7666056156158447,67000,0.0,
2010-06-25 00:00:00+00:00,10.380000114440918,10.489999771118164,10.300000190734863,3.770240545272827,78500,0.0,
2010-06-28 00:00:00+00:00,10.350000381469728,10.449999809265137,10.350000381469728,3.7811458110809326,43200,0.0,
2010-06-29 00:00:00+00:00,10.25,10.329999923706056,10.119999885559082,3.741154193878174,96800,0.0,
2010-06-30 00:00:00+00:00,10.270000457763672,10.289999961853027,10.149999618530272,3.690254211425781,61000,0.0,
2010-07-01 00:00:00+00:00,10.149999618530272,10.149999618530272,9.68000030517578,3.599360704421997,424800,0.0,
2010-07-02 00:00:00+00:00,9.90999984741211,9.949999809265137,9.829999923706056,3.606632709503174,56800,0.0,
2010-07-06 00:00:00+00:00,10.119999885559082,10.140000343322754,9.979999542236328,3.664802312850952,73600,0.0,
2010-07-07 00:00:00+00:00,10.15999984741211,10.3100004196167,10.020000457763672,3.748426914215088,76500,0.0,
2010-07-08 00:00:00+00:00,10.329999923706056,10.470000267028809,10.279999732971191,3.792054891586304,59700,0.0,
2010-07-09 00:00:00+00:00,10.390000343322754,10.539999961853027,10.380000114440918,3.8320472240448,35600,0.0,
2010-07-12 00:00:00+00:00,10.470000267028809,10.529999732971191,10.25,3.828410863876343,70300,0.0,
2010-07-13 00:00:00+00:00,10.630000114440918,10.6899995803833,10.5600004196167,3.864768743515015,80200,0.0,
2010-07-14 00:00:00+00:00,10.65999984741211,10.699999809265137,10.579999923706056,3.857498407363892,50700,0.0,
2010-07-15 00:00:00+00:00,10.640000343322754,10.649999618530272,10.520000457763672,3.864768743515015,49300,0.0,
2010-07-16 00:00:00+00:00,10.619999885559082,10.619999885559082,10.420000076293944,3.795690059661865,28100,0.0,
2010-07-19 00:00:00+00:00,10.449999809265137,10.5,10.40999984741211,3.7993245124816895,69900,0.0,
2010-07-20 00:00:00+00:00,10.279999732971191,10.619999885559082,10.279999732971191,3.857498407363892,31900,0.0,
2010-07-21 00:00:00+00:00,11.529999732971191,11.539999961853027,10.59000015258789,3.89021897315979,248100,0.0,
2010-07-22 00:00:00+00:00,10.81999969482422,11.0,10.81999969482422,3.973841428756714,106400,0.0,
2010-07-23 00:00:00+00:00,10.970000267028809,11.0600004196167,10.920000076293944,4.002923965454102,113500,0.0,
2010-07-26 00:00:00+00:00,11.050000190734863,11.18000030517578,11.029999732971191,4.064733982086182,101100,0.0,
2010-07-27 00:00:00+00:00,11.18000030517578,11.199999809265137,11.119999885559082,4.053825855255127,115600,0.0,
2010-07-28 00:00:00+00:00,11.130000114440918,11.140000343322754,11.029999732971191,4.028378009796143,161700,0.0,
2010-07-29 00:00:00+00:00,11.149999618530272,11.170000076293944,10.979999542236328,4.046555519104004,151100,0.0,
2010-07-30 00:00:00+00:00,11.020000457763672,11.199999809265137,11.020000457763672,4.068368911743164,137500,0.0,
2010-08-02 00:00:00+00:00,11.220000267028809,11.300000190734863,11.18000030517578,4.108362674713135,219600,0.0,
2010-08-03 00:00:00+00:00,11.260000228881836,11.279999732971191,11.210000038146973,4.090184688568115,64800,0.0,
2010-08-04 00:00:00+00:00,11.279999732971191,11.390000343322754,11.260000228881836,4.141083717346191,86500,0.0,
2010-08-05 00:00:00+00:00,11.329999923706056,11.359999656677246,11.289999961853027,4.115633010864258,51700,0.0,
2010-08-06 00:00:00+00:00,11.25,11.399999618530272,11.220000267028809,4.144719123840332,82900,0.0,
2010-08-09 00:00:00+00:00,11.420000076293944,11.4399995803833,11.380000114440918,4.151990413665772,46900,0.0,
2010-08-10 00:00:00+00:00,11.289999961853027,11.479999542236328,11.270000457763672,4.141083717346191,91600,0.0,
2010-08-11 00:00:00+00:00,11.220000267028809,11.289999961853027,11.149999618530272,4.0865478515625,148900,0.0,
2010-08-12 00:00:00+00:00,11.039999961853027,11.220000267028809,11.039999961853027,4.068368911743164,98900,0.0,
2010-08-13 00:00:00+00:00,11.079999923706056,11.229999542236328,11.079999923706056,4.082912445068359,72200,0.0,
2010-08-16 00:00:00+00:00,11.149999618530272,11.279999732971191,11.109999656677246,4.093819618225098,100300,0.0,
2010-08-17 00:00:00+00:00,11.300000190734863,11.420000076293944,11.300000190734863,4.115633010864258,95800,0.0,
2010-08-18 00:00:00+00:00,11.270000457763672,11.369999885559082,11.260000228881836,4.133810520172119,100400,0.0,
2010-08-19 00:00:00+00:00,11.359999656677246,11.359999656677246,11.149999618530272,4.093819618225098,89500,0.0,
2010-08-20 00:00:00+00:00,11.1899995803833,11.34000015258789,11.119999885559082,4.0974555015563965,94900,0.0,
2010-08-23 00:00:00+00:00,11.31999969482422,11.369999885559082,11.210000038146973,4.122904300689697,100100,0.0,
2010-08-24 00:00:00+00:00,11.239999771118164,11.31999969482422,11.149999618530272,4.104726791381836,89100,0.0,
2010-08-25 00:00:00+00:00,11.149999618530272,11.1899995803833,11.050000190734863,4.064733982086182,91300,0.0,
2010-08-26 00:00:00+00:00,11.239999771118164,11.239999771118164,11.050000190734863,4.028378009796143,91800,0.0,
2010-08-27 00:00:00+00:00,11.050000190734863,11.18000030517578,10.960000038146973,4.057461261749268,93900,0.0,
2010-08-30 00:00:00+00:00,11.18000030517578,11.260000228881836,11.100000381469728,4.057461261749268,108700,0.0,
2010-08-31 00:00:00+00:00,11.109999656677246,11.239999771118164,11.050000190734863,4.0865478515625,156400,0.0,
2010-09-01 00:00:00+00:00,11.460000038146973,11.479999542236328,11.25,4.104726791381836,113600,0.0,
2010-09-02 00:00:00+00:00,11.31999969482422,11.399999618530272,11.289999961853027,4.144719123840332,100700,0.0,
2010-09-03 00:00:00+00:00,11.470000267028809,11.5,11.399999618530272,4.162897109985352,50700,0.0,
2010-09-07 00:00:00+00:00,11.43000030517578,11.470000267028809,11.329999923706056,4.148355484008789,49800,0.0,
2010-09-08 00:00:00+00:00,11.970000267028809,12.0,11.369999885559082,4.199255466461182,95200,0.0,
2010-09-09 00:00:00+00:00,11.609999656677246,11.859999656677246,11.600000381469728,4.2210693359375,166900,0.0,
2010-09-10 00:00:00+00:00,11.68000030517578,11.699999809265137,11.600000381469728,4.235611915588379,83500,0.0,
2010-09-13 00:00:00+00:00,11.760000228881836,11.779999732971191,11.65999984741211,4.246518611907959,73800,0.0,
2010-09-14 00:00:00+00:00,11.90999984741211,11.989999771118164,11.68000030517578,4.330140590667725,169300,0.0,
2010-09-15 00:00:00+00:00,11.850000381469728,11.979999542236328,11.850000381469728,4.319233417510986,119100,0.0,
2010-09-16 00:00:00+00:00,11.81999969482422,12.050000190734863,11.760000228881836,4.381040573120117,121800,0.0,
2010-09-17 00:00:00+00:00,12.0600004196167,12.06999969482422,11.90999984741211,4.330140590667725,95100,0.0,
2010-09-20 00:00:00+00:00,11.90999984741211,12.079999923706056,11.8100004196167,4.297418594360352,178600,0.0,
2010-09-21 00:00:00+00:00,11.609999656677246,11.729999542236328,11.56999969482422,4.3011250495910645,159200,0.22,
2010-09-22 00:00:00+00:00,11.630000114440918,11.670000076293944,11.380000114440918,4.241848468780518,98300,0.0,
2010-09-23 00:00:00+00:00,11.3100004196167,11.630000114440918,11.3100004196167,4.2677812576293945,186600,0.0,
2010-09-24 00:00:00+00:00,11.56999969482422,11.670000076293944,11.56999969482422,4.312239646911621,121900,0.0,
2010-09-27 00:00:00+00:00,11.6899995803833,11.699999809265137,11.520000457763672,4.278895854949951,113100,0.0,
2010-09-28 00:00:00+00:00,11.5600004196167,11.649999618530272,11.489999771118164,4.31594181060791,157000,0.0,
2010-09-29 00:00:00+00:00,11.619999885559082,11.670000076293944,11.56999969482422,4.323352813720703,87600,0.0,
2010-09-30 00:00:00+00:00,11.729999542236328,11.800000190734863,11.670000076293944,4.36039924621582,119100,0.0,
2010-10-01 00:00:00+00:00,11.8100004196167,11.920000076293944,11.770000457763672,4.415969371795654,72900,0.0,
2010-10-04 00:00:00+00:00,11.93000030517578,11.93000030517578,11.75,4.3715128898620605,73800,0.0,
2010-10-05 00:00:00+00:00,11.8100004196167,11.90999984741211,11.800000190734863,4.393740177154541,45300,0.0,
2010-10-06 00:00:00+00:00,11.81999969482422,11.859999656677246,11.68000030517578,4.330761432647705,134700,0.0,
2010-10-07 00:00:00+00:00,11.729999542236328,11.789999961853027,11.649999618530272,4.34187650680542,119300,0.0,
2010-10-08 00:00:00+00:00,11.710000038146973,11.800000190734863,11.710000038146973,4.364102840423584,144600,0.0,
2010-10-11 00:00:00+00:00,11.8100004196167,11.81999969482422,11.699999809265137,4.3715128898620605,136100,0.0,
2010-10-12 00:00:00+00:00,11.789999961853027,11.84000015258789,11.729999542236328,4.378920555114746,49800,0.0,
2010-10-13 00:00:00+00:00,11.859999656677246,11.9399995803833,11.850000381469728,4.393740177154541,95700,0.0,
2010-10-14 00:00:00+00:00,11.81999969482422,11.899999618530272,11.770000457763672,4.3715128898620605,55000,0.0,
2010-10-15 00:00:00+00:00,11.869999885559082,11.899999618530272,11.770000457763672,4.378920555114746,34400,0.0,
2010-10-18 00:00:00+00:00,11.770000457763672,11.829999923706056,11.770000457763672,4.378920555114746,26900,0.0,
2010-10-19 00:00:00+00:00,11.75,11.8100004196167,11.56999969482422,4.31594181060791,133900,0.0,
2010-10-20 00:00:00+00:00,11.630000114440918,11.8100004196167,11.630000114440918,4.35669469833374,81900,0.0,
2010-10-21 00:00:00+00:00,11.729999542236328,11.899999618530272,11.710000038146973,4.36039924621582,56000,0.0,
2010-10-22 00:00:00+00:00,11.81999969482422,11.890000343322754,11.779999732971191,4.382626056671143,138800,0.0,
2010-10-25 00:00:00+00:00,11.90999984741211,11.960000038146973,11.81999969482422,4.3900346755981445,43500,0.0,
2010-10-26 00:00:00+00:00,11.760000228881836,11.84000015258789,11.739999771118164,4.378920555114746,60000,0.0,
2010-10-27 00:00:00+00:00,11.779999732971191,11.829999923706056,11.720000267028809,4.364102840423584,64100,0.0,
2010-10-28 00:00:00+00:00,11.84000015258789,11.869999885559082,11.729999542236328,4.367807865142822,46400,0.0,
2010-10-29 00:00:00+00:00,11.760000228881836,11.970000267028809,11.739999771118164,4.427083015441895,175500,0.0,
2010-11-01 00:00:00+00:00,11.960000038146973,11.960000038146973,11.789999961853027,4.382626056671143,237600,0.0,
2010-11-02 00:00:00+00:00,11.899999618530272,11.90999984741211,11.81999969482422,4.408558368682861,125500,0.0,
2010-11-03 00:00:00+00:00,11.890000343322754,11.979999542236328,11.859999656677246,4.438196659088135,38400,0.0,
2010-11-04 00:00:00+00:00,12.020000457763672,12.149999618530272,12.020000457763672,4.501176834106445,93300,0.0,
2010-11-05 00:00:00+00:00,12.140000343322754,12.260000228881836,12.100000381469728,4.541926860809326,67100,0.0,
2010-11-08 00:00:00+00:00,12.229999542236328,12.229999542236328,12.149999618530272,4.515995502471924,44100,0.0,
2010-11-09 00:00:00+00:00,12.18000030517578,12.220000267028809,12.029999732971191,4.486356735229492,48500,0.0,
2010-11-10 00:00:00+00:00,12.079999923706056,12.170000076293944,12.020000457763672,4.493764877319336,68100,0.0,
2010-11-11 00:00:00+00:00,12.020000457763672,12.140000343322754,11.970000267028809,4.456719875335693,42200,0.0,
2010-11-12 00:00:00+00:00,11.970000267028809,12.06999969482422,11.850000381469728,4.393740177154541,60800,0.0,
2010-11-15 00:00:00+00:00,11.90999984741211,11.979999542236328,11.800000190734863,4.375218391418457,88900,0.0,
2010-11-16 00:00:00+00:00,11.800000190734863,11.829999923706056,11.5,4.30482816696167,93900,0.0,
2010-11-17 00:00:00+00:00,11.550000190734863,11.68000030517578,11.43000030517578,4.327055931091309,69400,0.0,
2010-11-18 00:00:00+00:00,11.770000457763672,11.869999885559082,11.75,4.35669469833374,56200,0.0,
2010-11-19 00:00:00+00:00,11.68000030517578,11.8100004196167,11.68000030517578,4.367807865142822,43700,0.0,
2010-11-22 00:00:00+00:00,11.720000267028809,11.84000015258789,11.710000038146973,4.386330604553223,61200,0.0,
2010-11-23 00:00:00+00:00,11.729999542236328,11.84000015258789,11.6899995803833,4.338170528411865,69100,0.0,
2010-11-24 00:00:00+00:00,11.739999771118164,11.880000114440918,11.739999771118164,4.401149272918701,43200,0.0,
2010-11-26 00:00:00+00:00,11.8100004196167,11.84000015258789,11.770000457763672,4.375218391418457,11900,0.0,
2010-11-29 00:00:00+00:00,11.770000457763672,11.84000015258789,11.640000343322754,4.36039924621582,55000,0.0,
2010-11-30 00:00:00+00:00,11.649999618530272,11.84000015258789,11.649999618530272,4.382626056671143,78100,0.0,
2010-12-01 00:00:00+00:00,11.899999618530272,12.039999961853027,11.890000343322754,4.44931173324585,50600,0.0,
2010-12-02 00:00:00+00:00,11.979999542236328,12.18000030517578,11.979999542236328,4.486356735229492,42400,0.0,
2010-12-03 00:00:00+00:00,12.09000015258789,12.109999656677246,11.979999542236328,4.47153902053833,33400,0.0,
2010-12-06 00:00:00+00:00,12.029999732971191,12.109999656677246,11.949999809265137,4.44931173324585,121200,0.0,
2010-12-07 00:00:00+00:00,12.050000190734863,12.149999618530272,12.010000228881836,4.44931173324585,65100,0.0,
2010-12-08 00:00:00+00:00,12.0600004196167,12.100000381469728,11.960000038146973,4.475243091583252,55800,0.0,
2010-12-09 00:00:00+00:00,12.149999618530272,12.149999618530272,12.039999961853027,4.486356735229492,52300,0.0,
2010-12-10 00:00:00+00:00,12.06999969482422,12.18000030517578,12.06999969482422,4.512290000915527,33100,0.0,
2010-12-13 00:00:00+00:00,12.229999542236328,12.25,12.0600004196167,4.47153902053833,65600,0.0,
2010-12-14 00:00:00+00:00,12.06999969482422,12.15999984741211,12.0,4.44931173324585,46100,0.0,
2010-12-15 00:00:00+00:00,11.949999809265137,12.06999969482422,11.75,4.367807865142822,96300,0.0,
2010-12-16 00:00:00+00:00,11.81999969482422,11.949999809265137,11.800000190734863,4.401149272918701,48100,0.0,
2010-12-17 00:00:00+00:00,11.84000015258789,11.920000076293944,11.800000190734863,4.3715128898620605,88900,0.0,
2010-12-20 00:00:00+00:00,11.869999885559082,11.970000267028809,11.850000381469728,4.430784225463867,67000,0.0,
2010-12-21 00:00:00+00:00,11.720000267028809,12.09000015258789,11.720000267028809,4.544010639190674,304500,0.22,
2010-12-22 00:00:00+00:00,12.020000457763672,12.510000228881836,12.020000457763672,4.687424659729004,161600,0.0,
2010-12-23 00:00:00+00:00,12.420000076293944,12.510000228881836,12.329999923706056,4.668554782867432,82300,0.0,
2010-12-27 00:00:00+00:00,12.31999969482422,12.489999771118164,12.31999969482422,4.679877281188965,73000,0.0,
2010-12-28 00:00:00+00:00,12.399999618530272,12.460000038146973,12.149999618530272,4.638363361358643,99000,0.0,
2010-12-29 00:00:00+00:00,12.289999961853027,12.479999542236328,12.260000228881836,4.710071086883545,88100,0.0,
2010-12-30 00:00:00+00:00,12.40999984741211,12.68000030517578,12.31999969482422,4.74026346206665,100100,0.0,
2010-12-31 00:00:00+00:00,12.6899995803833,12.6899995803833,12.449999809265137,4.770456314086914,83200,0.0,
2011-01-03 00:00:00+00:00,12.6899995803833,12.970000267028809,12.59000015258789,4.883678913116455,75000,0.0,
2011-01-04 00:00:00+00:00,12.880000114440918,12.890000343322754,12.300000190734863,4.728941440582275,168800,0.0,
2011-01-05 00:00:00+00:00,12.460000038146973,12.699999809265137,12.369999885559082,4.7817792892456055,93800,0.0,
2011-01-06 00:00:00+00:00,12.729999542236328,12.760000228881836,12.550000190734863,4.804423332214356,111600,0.0,
2011-01-07 00:00:00+00:00,12.649999618530272,12.699999809265137,12.520000457763672,4.778003215789795,68000,0.0,
2011-01-10 00:00:00+00:00,12.56999969482422,12.729999542236328,12.550000190734863,4.7629075050354,97000,0.0,
2011-01-11 00:00:00+00:00,12.600000381469728,12.65999984741211,12.56999969482422,4.755358695983887,52600,0.0,
2011-01-12 00:00:00+00:00,12.600000381469728,12.649999618530272,12.489999771118164,4.732714653015137,91700,0.0,
2011-01-13 00:00:00+00:00,12.489999771118164,12.640000343322754,12.489999771118164,4.751585483551025,64200,0.0,
2011-01-14 00:00:00+00:00,12.520000457763672,12.670000076293944,12.449999809265137,4.713843822479248,104900,0.0,
2011-01-18 00:00:00+00:00,12.43000030517578,12.470000267028809,12.239999771118164,4.619492530822754,204000,0.0,
2011-01-19 00:00:00+00:00,12.239999771118164,12.270000457763672,12.109999656677246,4.585525989532471,78700,0.0,
2011-01-20 00:00:00+00:00,12.130000114440918,12.199999809265137,12.100000381469728,4.577976703643799,79800,0.0,
2011-01-21 00:00:00+00:00,12.220000267028809,12.31999969482422,12.170000076293944,4.623266696929932,94700,0.0,
2011-01-24 00:00:00+00:00,12.239999771118164,12.380000114440918,12.199999809265137,4.638363361358643,95500,0.0,
2011-01-25 00:00:00+00:00,12.300000190734863,12.43000030517578,12.270000457763672,4.642136096954346,188400,0.0,
2011-01-26 00:00:00+00:00,12.31999969482422,12.470000267028809,12.31999969482422,4.679877281188965,107600,0.0,
2011-01-27 00:00:00+00:00,12.369999885559082,12.489999771118164,12.369999885559082,4.702523231506348,62800,0.0,
2011-01-28 00:00:00+00:00,12.460000038146973,12.479999542236328,12.279999732971191,4.649685859680176,50300,0.0,
2011-01-31 00:00:00+00:00,12.31999969482422,12.380000114440918,12.289999961853027,4.649685859680176,69500,0.0,
2011-02-01 00:00:00+00:00,12.350000381469728,12.5,12.350000381469728,4.702523231506348,52900,0.0,
2011-02-02 00:00:00+00:00,12.43000030517578,12.479999542236328,12.380000114440918,4.672328472137451,126900,0.0,
2011-02-03 00:00:00+00:00,12.359999656677246,12.460000038146973,12.3100004196167,4.702523231506348,75700,0.0,
2011-02-04 00:00:00+00:00,12.43000030517578,12.510000228881836,12.399999618530272,4.706295967102051,37600,0.0,
2011-02-07 00:00:00+00:00,12.489999771118164,12.68000030517578,12.489999771118164,4.751585483551025,68600,0.0,
2011-02-08 00:00:00+00:00,12.579999923706056,12.640000343322754,12.56999969482422,4.751585483551025,48500,0.0,
2011-02-09 00:00:00+00:00,12.5600004196167,12.56999969482422,12.4399995803833,4.717617988586426,71300,0.0,
2011-02-10 00:00:00+00:00,12.489999771118164,12.56999969482422,12.470000267028809,4.732714653015137,41100,0.0,
2011-02-11 00:00:00+00:00,12.5,12.619999885559082,12.5,4.74403715133667,150900,0.0,
2011-02-14 00:00:00+00:00,12.550000190734863,12.65999984741211,12.520000457763672,4.755358695983887,90600,0.0,
2011-02-15 00:00:00+00:00,12.550000190734863,12.59000015258789,12.539999961853027,4.74026346206665,80200,0.0,
