date,FXG_Open,FXG_High,FXG_Low,FXG_Close,FXG_Volume,FXG_Dividends,FXG_Stock Splits
2010-09-14 00:00:00+00:00,18.96999931335449,19.030000686645508,18.959999084472656,15.394733428955078,3800,0.0,
2010-09-15 00:00:00+00:00,18.93000030517578,19.07999992370605,18.899999618530277,15.410911560058594,13300,0.0,
2010-09-16 00:00:00+00:00,19.0,19.1299991607666,18.989999771118164,15.475635528564451,43500,0.0,
2010-09-17 00:00:00+00:00,19.15999984741211,19.15999984741211,19.06999969482422,15.467538833618164,8000,0.0,
2010-09-20 00:00:00+00:00,19.13999938964844,19.299999237060547,19.13999938964844,15.613151550292969,3200,0.0,
2010-09-21 00:00:00+00:00,19.209999084472656,19.209999084472656,19.11000061035156,15.475635528564451,20600,0.0,
2010-09-22 00:00:00+00:00,19.100000381469727,19.209999084472656,19.07999992370605,15.459447860717772,20500,0.0,
2010-09-23 00:00:00+00:00,18.979999542236328,19.09000015258789,18.979999542236328,15.370463371276855,3100,0.0,
2010-09-24 00:00:00+00:00,19.21999931335449,19.309999465942383,19.21999931335449,15.596972465515137,7800,0.0,
2010-09-27 00:00:00+00:00,19.280000686645508,19.280000686645508,19.190000534057617,15.524169921875,11500,0.0,
2010-09-28 00:00:00+00:00,19.26000022888184,19.440000534057617,19.15999984741211,15.726409912109377,14700,0.0,
2010-09-29 00:00:00+00:00,19.3700008392334,19.43000030517578,19.36000061035156,15.66978645324707,10100,0.0,
2010-09-30 00:00:00+00:00,19.459999084472656,19.459999084472656,19.229999542236328,15.694050788879396,8200,0.0,
2010-10-01 00:00:00+00:00,19.31999969482422,19.399999618530277,19.280000686645508,15.677865982055664,2900,0.0,
2010-10-04 00:00:00+00:00,19.350000381469727,19.520000457763672,19.309999465942383,15.66978645324707,205500,0.0,
2010-10-05 00:00:00+00:00,19.51000022888184,19.68000030517578,19.51000022888184,15.84775161743164,27100,0.0,
2010-10-06 00:00:00+00:00,19.61000061035156,19.670000076293945,19.56999969482422,15.863935470581056,12900,0.0,
2010-10-07 00:00:00+00:00,19.770000457763672,19.770000457763672,19.479999542236328,15.823487281799316,14000,0.0,
2010-10-08 00:00:00+00:00,19.61000061035156,19.61000061035156,19.5,15.84775161743164,8400,0.0,
2010-10-11 00:00:00+00:00,19.56999969482422,19.68000030517578,19.549999237060547,15.912477493286133,16500,0.0,
2010-10-12 00:00:00+00:00,19.649999618530277,19.76000022888184,19.61000061035156,15.985284805297852,7700,0.0,
2010-10-13 00:00:00+00:00,19.979999542236328,20.100000381469727,19.88999938964844,16.163253784179688,16000,0.0,
2010-10-14 00:00:00+00:00,19.959999084472656,20.13999938964844,19.959999084472656,16.276508331298828,31300,0.0,
2010-10-15 00:00:00+00:00,20.190000534057617,20.239999771118164,20.100000381469727,16.308870315551758,23300,0.0,
2010-10-18 00:00:00+00:00,20.209999084472656,20.25,20.18000030517578,16.38168716430664,7300,0.0,
2010-10-19 00:00:00+00:00,19.96999931335449,20.01000022888184,19.729999542236328,16.001462936401367,4800,0.0,
2010-10-20 00:00:00+00:00,19.93000030517578,20.0,19.90999984741211,16.163253784179688,21500,0.0,
2010-10-21 00:00:00+00:00,20.0,20.11000061035156,19.940000534057617,16.19561767578125,11700,0.0,
2010-10-22 00:00:00+00:00,20.0,20.229999542236328,20.0,16.341236114501953,19400,0.0,
2010-10-25 00:00:00+00:00,20.40999984741211,20.40999984741211,20.170000076293945,16.32505226135254,3600,0.0,
2010-10-26 00:00:00+00:00,20.030000686645508,20.100000381469727,19.989999771118164,16.179428100585938,4600,0.0,
2010-10-27 00:00:00+00:00,19.920000076293945,20.030000686645508,19.899999618530277,16.20370864868164,4000,0.0,
2010-10-28 00:00:00+00:00,20.15999984741211,20.190000534057617,20.049999237060547,16.308870315551758,15200,0.0,
2010-10-29 00:00:00+00:00,20.149999618530277,20.18000030517578,20.100000381469727,16.32505226135254,16000,0.0,
2010-11-01 00:00:00+00:00,20.229999542236328,20.34000015258789,20.13999938964844,16.308870315551758,8000,0.0,
2010-11-02 00:00:00+00:00,20.25,20.25,20.06999969482422,16.25224494934082,6700,0.0,
2010-11-03 00:00:00+00:00,20.09000015258789,20.18000030517578,20.09000015258789,16.32505226135254,2600,0.0,
2010-11-04 00:00:00+00:00,20.440000534057617,20.530000686645508,20.43000030517578,16.60818862915039,15100,0.0,
2010-11-05 00:00:00+00:00,20.5,20.520000457763672,20.43000030517578,16.527297973632812,8100,0.0,
2010-11-08 00:00:00+00:00,20.43000030517578,20.520000457763672,20.420000076293945,16.575828552246094,6900,0.0,
2010-11-09 00:00:00+00:00,20.479999542236328,20.5,20.290000915527344,16.414037704467773,16200,0.0,
2010-11-10 00:00:00+00:00,20.270000457763672,20.270000457763672,20.1200008392334,16.357406616210938,6700,0.0,
2010-11-11 00:00:00+00:00,20.170000076293945,20.200000762939453,20.059999465942383,16.308870315551758,8500,0.0,
2010-11-12 00:00:00+00:00,20.149999618530277,20.170000076293945,19.950000762939453,16.138986587524414,29900,0.0,
2010-11-15 00:00:00+00:00,20.06999969482422,20.1299991607666,20.01000022888184,16.18752098083496,7100,0.0,
2010-11-16 00:00:00+00:00,19.90999984741211,19.90999984741211,19.700000762939453,15.99337673187256,30700,0.0,
2010-11-17 00:00:00+00:00,19.88999938964844,19.88999938964844,19.799999237060547,16.041912078857422,6600,0.0,
2010-11-18 00:00:00+00:00,20.13999938964844,20.18000030517578,20.0,16.292695999145508,14300,0.0,
2010-11-19 00:00:00+00:00,20.25,20.280000686645508,20.149999618530277,16.397855758666992,4600,0.0,
2010-11-22 00:00:00+00:00,20.3799991607666,20.459999084472656,20.290000915527344,16.551559448242188,10200,0.0,
2010-11-23 00:00:00+00:00,20.239999771118164,20.239999771118164,20.149999618530277,16.333139419555664,4300,0.0,
2010-11-24 00:00:00+00:00,20.280000686645508,20.43000030517578,20.280000686645508,16.527297973632812,8400,0.0,
2010-11-26 00:00:00+00:00,20.489999771118164,20.489999771118164,20.450000762939453,16.551559448242188,1700,0.0,
2010-11-29 00:00:00+00:00,20.309999465942383,20.36000061035156,20.190000534057617,16.44639778137207,35900,0.0,
2010-11-30 00:00:00+00:00,20.25,20.3799991607666,20.209999084472656,16.397855758666992,14900,0.0,
2010-12-01 00:00:00+00:00,20.56999969482422,20.56999969482422,20.40999984741211,16.58392333984375,45600,0.0,
2010-12-02 00:00:00+00:00,20.51000022888184,20.559999465942383,20.440000534057617,16.63245391845703,12500,0.0,
2010-12-03 00:00:00+00:00,20.6299991607666,20.670000076293945,20.57999992370605,16.705270767211914,7700,0.0,
2010-12-06 00:00:00+00:00,20.57999992370605,20.649999618530277,20.530000686645508,16.624364852905273,10900,0.0,
2010-12-07 00:00:00+00:00,20.700000762939453,20.729999542236328,20.63999938964844,16.697174072265625,16300,0.0,
2010-12-08 00:00:00+00:00,20.690000534057617,20.690000534057617,20.57999992370605,16.705270767211914,19300,0.0,
2010-12-09 00:00:00+00:00,20.780000686645508,20.799999237060547,20.71999931335449,16.82660675048828,8000,0.0,
2010-12-10 00:00:00+00:00,20.780000686645508,20.84000015258789,20.709999084472656,16.858976364135742,11300,0.0,
2010-12-13 00:00:00+00:00,20.959999084472656,20.959999084472656,20.71999931335449,16.769983291625977,18200,0.0,
2010-12-14 00:00:00+00:00,20.75,20.81999969482422,20.739999771118164,16.818531036376953,14700,0.0,
2010-12-15 00:00:00+00:00,20.700000762939453,20.8799991607666,20.700000762939453,16.802345275878906,9700,0.0,
2010-12-16 00:00:00+00:00,20.76000022888184,20.90999984741211,20.739999771118164,16.891334533691406,38900,0.0,
2010-12-17 00:00:00+00:00,20.950000762939453,21.030000686645508,20.8799991607666,16.972230911254883,15000,0.0,
2010-12-20 00:00:00+00:00,21.11000061035156,21.11000061035156,20.950000762939453,17.004587173461914,11000,0.0,
2010-12-21 00:00:00+00:00,21.06999969482422,21.06999969482422,20.8799991607666,17.050981521606445,6800,0.127,
2010-12-22 00:00:00+00:00,20.959999084472656,21.100000381469727,20.959999084472656,17.173057556152344,11300,0.0,
2010-12-23 00:00:00+00:00,21.06999969482422,21.09000015258789,21.030000686645508,17.116092681884766,4700,0.0,
2010-12-27 00:00:00+00:00,20.96999931335449,21.01000022888184,20.959999084472656,17.075397491455078,3800,0.0,
2010-12-28 00:00:00+00:00,20.96999931335449,20.989999771118164,20.959999084472656,17.075397491455078,5200,0.0,
2010-12-29 00:00:00+00:00,21.020000457763672,21.07999992370605,21.0,17.116092681884766,6200,0.0,
2010-12-30 00:00:00+00:00,21.09000015258789,21.09000015258789,21.020000457763672,17.148649215698242,4400,0.0,
2010-12-31 00:00:00+00:00,21.06999969482422,21.1200008392334,21.030000686645508,17.173057556152344,5300,0.0,
2011-01-03 00:00:00+00:00,21.26000022888184,21.280000686645508,21.06999969482422,17.148649215698242,29000,0.0,
2011-01-04 00:00:00+00:00,21.15999984741211,21.15999984741211,20.82999992370605,16.99401092529297,16800,0.0,
2011-01-05 00:00:00+00:00,20.93000030517578,20.96999931335449,20.709999084472656,17.026561737060547,16700,0.0,
2011-01-06 00:00:00+00:00,21.059999465942383,21.059999465942383,20.90999984741211,17.04283905029297,15900,0.0,
2011-01-07 00:00:00+00:00,20.940000534057617,20.96999931335449,20.809999465942383,17.03469467163086,11300,0.0,
2011-01-10 00:00:00+00:00,20.920000076293945,21.11000061035156,20.920000076293945,17.148649215698242,37400,0.0,
2011-01-11 00:00:00+00:00,21.200000762939453,21.200000762939453,21.049999237060547,17.205612182617188,24600,0.0,
2011-01-12 00:00:00+00:00,21.239999771118164,21.32999992370605,21.15999984741211,17.287006378173828,5500,0.0,
2011-01-13 00:00:00+00:00,21.3799991607666,21.43000030517578,21.299999237060547,17.425363540649414,9700,0.0,
2011-01-14 00:00:00+00:00,21.3799991607666,21.43000030517578,21.3700008392334,17.417232513427734,9000,0.0,
2011-01-18 00:00:00+00:00,21.420000076293945,21.43000030517578,21.3700008392334,17.433507919311523,8300,0.0,
2011-01-19 00:00:00+00:00,21.32999992370605,21.43000030517578,21.209999084472656,17.295143127441406,27200,0.0,
2011-01-20 00:00:00+00:00,21.07999992370605,21.40999984741211,21.07999992370605,17.368396759033203,14300,0.0,
2011-01-21 00:00:00+00:00,21.549999237060547,21.549999237060547,21.40999984741211,17.498613357543945,26300,0.0,
2011-01-24 00:00:00+00:00,21.51000022888184,21.51000022888184,21.350000381469727,17.392810821533203,12700,0.0,
2011-01-25 00:00:00+00:00,21.350000381469727,21.46999931335449,21.299999237060547,17.474199295043945,6200,0.0,
2011-01-26 00:00:00+00:00,21.489999771118164,21.5,21.40999984741211,17.425363540649414,5700,0.0,
2011-01-27 00:00:00+00:00,21.3700008392334,21.420000076293945,21.25,17.32770347595215,25200,0.0,
2011-01-28 00:00:00+00:00,21.290000915527344,21.309999465942383,20.899999618530277,17.050981521606445,15700,0.0,
2011-01-31 00:00:00+00:00,21.190000534057617,21.190000534057617,20.899999618530277,17.0672550201416,10000,0.0,
2011-02-01 00:00:00+00:00,21.18000030517578,21.290000915527344,21.170000076293945,17.31141471862793,7700,0.0,
2011-02-02 00:00:00+00:00,21.290000915527344,21.290000915527344,21.15999984741211,17.287006378173828,47600,0.0,
2011-02-03 00:00:00+00:00,21.299999237060547,21.40999984741211,21.270000457763672,17.425363540649414,4700,0.0,
2011-02-04 00:00:00+00:00,21.530000686645508,21.649999618530277,21.5,17.620702743530273,9400,0.0,
2011-02-07 00:00:00+00:00,21.65999984741211,21.739999771118164,21.549999237060547,17.539316177368164,6200,0.0,
2011-02-08 00:00:00+00:00,21.65999984741211,21.71999931335449,21.57999992370605,17.677669525146484,13600,0.0,
2011-02-09 00:00:00+00:00,21.809999465942383,21.82999992370605,21.690000534057617,17.710229873657227,27000,0.0,
2011-02-10 00:00:00+00:00,21.75,21.75,21.56999969482422,17.653255462646484,53500,0.0,
2011-02-11 00:00:00+00:00,21.690000534057617,21.8799991607666,21.690000534057617,17.783475875854492,6900,0.0,
2011-02-14 00:00:00+00:00,21.84000015258789,21.8799991607666,21.75,17.76719856262207,35300,0.0,
2011-02-15 00:00:00+00:00,21.76000022888184,21.850000381469727,21.729999542236328,17.742786407470703,19700,0.0,
2011-02-16 00:00:00+00:00,21.84000015258789,22.06999969482422,21.84000015258789,17.962533950805664,16600,0.0,
2011-02-17 00:00:00+00:00,22.07999992370605,22.229999542236328,22.01000022888184,18.09275245666504,13200,0.0,
2011-02-18 00:00:00+00:00,22.25,22.299999237060547,22.18000030517578,18.09275245666504,30000,0.0,
2011-02-22 00:00:00+00:00,22.239999771118164,22.26000022888184,21.96999931335449,17.95439910888672,7200,0.0,
2011-02-23 00:00:00+00:00,22.040000915527344,22.06999969482422,21.8700008392334,17.873004913330078,30900,0.0,
2011-02-24 00:00:00+00:00,22.01000022888184,22.020000457763672,21.809999465942383,17.897422790527344,23300,0.0,
2011-02-25 00:00:00+00:00,22.049999237060547,22.299999237060547,22.049999237060547,18.14972686767578,53500,0.0,
2011-02-28 00:00:00+00:00,22.459999084472656,22.479999542236328,22.32999992370605,18.222972869873047,30700,0.0,
2011-03-01 00:00:00+00:00,22.420000076293945,22.420000076293945,22.059999465942383,17.970674514770508,9200,0.0,
2011-03-02 00:00:00+00:00,22.13999938964844,22.13999938964844,22.030000686645508,17.946258544921875,4300,0.0,
2011-03-03 00:00:00+00:00,22.270000457763672,22.31999969482422,22.15999984741211,18.157867431640625,8300,0.0,
2011-03-04 00:00:00+00:00,22.32999992370605,22.34000015258789,22.09000015258789,18.07647705078125,38100,0.0,
2011-03-07 00:00:00+00:00,22.3799991607666,22.3799991607666,21.920000076293945,17.88928985595703,8900,0.0,
2011-03-08 00:00:00+00:00,21.940000534057617,22.209999084472656,21.940000534057617,18.060203552246094,11700,0.0,
2011-03-09 00:00:00+00:00,22.31999969482422,22.440000534057617,22.229999542236328,18.25553321838379,32100,0.0,
2011-03-10 00:00:00+00:00,22.559999465942383,22.559999465942383,22.34000015258789,18.263673782348636,9300,0.0,
2011-03-11 00:00:00+00:00,22.40999984741211,22.549999237060547,22.239999771118164,18.353199005126957,46200,0.0,
2011-03-14 00:00:00+00:00,22.57999992370605,22.57999992370605,22.15999984741211,18.157867431640625,23400,0.0,
2011-03-15 00:00:00+00:00,21.940000534057617,22.280000686645508,21.75,18.02764320373535,29200,0.0,
2011-03-16 00:00:00+00:00,22.040000915527344,22.200000762939453,21.81999969482422,17.946258544921875,10900,0.0,
2011-03-17 00:00:00+00:00,22.280000686645508,22.280000686645508,21.979999542236328,17.95439910888672,31600,0.0,
2011-03-18 00:00:00+00:00,22.280000686645508,22.3799991607666,22.209999084472656,18.198562622070312,52100,0.0,
2011-03-21 00:00:00+00:00,22.670000076293945,22.739999771118164,22.530000686645508,18.507843017578125,273100,0.0,
2011-03-22 00:00:00+00:00,22.799999237060547,22.799999237060547,22.520000457763672,18.434589385986328,29900,0.0,
2011-03-23 00:00:00+00:00,22.770000457763672,22.770000457763672,22.530000686645508,18.49155616760254,23800,0.0,
2011-03-24 00:00:00+00:00,22.90999984741211,22.950000762939453,22.729999542236328,18.6624813079834,94800,0.0,
2011-03-25 00:00:00+00:00,23.0,23.11000061035156,22.96999931335449,18.73573303222656,295600,0.0,
2011-03-28 00:00:00+00:00,23.170000076293945,23.170000076293945,22.989999771118164,18.727598190307617,26900,0.0,
2011-03-29 00:00:00+00:00,23.1299991607666,23.1299991607666,22.96999931335449,18.817123413085938,17800,0.0,
2011-03-30 00:00:00+00:00,23.399999618530277,23.399999618530277,23.190000534057617,18.93106460571289,118500,0.0,
2011-03-31 00:00:00+00:00,23.399999618530277,23.399999618530277,23.18000030517578,18.93106460571289,34700,0.0,
2011-04-01 00:00:00+00:00,23.459999084472656,23.459999084472656,23.309999465942383,19.02872467041016,41400,0.0,
2011-04-04 00:00:00+00:00,23.559999465942383,23.559999465942383,23.280000686645508,18.979894638061523,54500,0.0,
2011-04-05 00:00:00+00:00,23.479999542236328,23.479999542236328,23.31999969482422,19.10197639465332,18700,0.0,
2011-04-06 00:00:00+00:00,23.520000457763672,23.520000457763672,23.3700008392334,19.061283111572266,34900,0.0,
2011-04-07 00:00:00+00:00,23.540000915527344,23.540000915527344,23.34000015258789,19.077566146850582,11800,0.0,
2011-04-08 00:00:00+00:00,23.61000061035156,23.61000061035156,23.270000457763672,18.996171951293945,23700,0.0,
2011-04-11 00:00:00+00:00,23.530000686645508,23.530000686645508,23.36000061035156,19.02872467041016,18600,0.0,
2011-04-12 00:00:00+00:00,23.270000457763672,23.479999542236328,23.270000457763672,19.045011520385746,19000,0.0,
2011-04-13 00:00:00+00:00,23.6299991607666,23.6299991607666,23.3700008392334,19.09384155273437,23000,0.0,
2011-04-14 00:00:00+00:00,23.559999465942383,23.59000015258789,23.3700008392334,19.19964408874512,31700,0.0,
2011-04-15 00:00:00+00:00,23.71999931335449,23.71999931335449,23.549999237060547,19.28103446960449,33000,0.0,
2011-04-18 00:00:00+00:00,23.479999542236328,23.5,23.36000061035156,19.11012077331543,35100,0.0,
2011-04-19 00:00:00+00:00,23.520000457763672,23.63999938964844,23.440000534057617,19.240345001220703,29600,0.0,
2011-04-20 00:00:00+00:00,24.020000457763672,24.46999931335449,23.71999931335449,19.3624267578125,46100,0.0,
2011-04-21 00:00:00+00:00,23.93000030517578,23.93000030517578,23.770000457763672,19.378705978393555,44700,0.0,
2011-04-25 00:00:00+00:00,24.020000457763672,24.020000457763672,23.65999984741211,19.32986831665039,40000,0.0,
2011-04-26 00:00:00+00:00,23.88999938964844,24.020000457763672,23.780000686645508,19.541481018066406,19800,0.0,
2011-04-27 00:00:00+00:00,24.1299991607666,24.15999984741211,24.020000457763672,19.66355323791504,164800,0.0,
2011-04-28 00:00:00+00:00,24.170000076293945,24.170000076293945,24.020000457763672,19.655420303344727,40200,0.0,
2011-04-29 00:00:00+00:00,24.13999938964844,24.36000061035156,24.13999938964844,19.82634162902832,27000,0.0,
2011-05-02 00:00:00+00:00,24.5,24.61000061035156,24.34000015258789,19.8344841003418,211000,0.0,
2011-05-03 00:00:00+00:00,24.43000030517578,24.459999084472656,24.270000457763672,19.81005859375,135000,0.0,
2011-05-04 00:00:00+00:00,24.479999542236328,24.71999931335449,24.40999984741211,19.87516975402832,197000,0.0,
2011-05-05 00:00:00+00:00,24.38999938964844,24.56999969482422,24.299999237060547,19.8344841003418,270200,0.0,
2011-05-06 00:00:00+00:00,24.59000015258789,24.649999618530277,24.350000381469727,19.907724380493164,73000,0.0,
2011-05-09 00:00:00+00:00,24.559999465942383,24.559999465942383,24.36000061035156,19.915864944458008,122000,0.0,
2011-05-10 00:00:00+00:00,24.549999237060547,24.75,24.549999237060547,20.135616302490234,136800,0.0,
2011-05-11 00:00:00+00:00,24.770000457763672,24.770000457763672,24.489999771118164,20.02167510986328,155800,0.0,
