date,ILTB_Open,ILTB_High,ILTB_Low,ILTB_Close,ILTB_Volume,ILTB_Dividends,ILTB_Stock Splits
2013-11-13 00:00:00+00:00,54.7599983215332,55.04999923706055,54.70000076293945,36.31992721557617,6400,0.0,
2013-11-14 00:00:00+00:00,55.0,55.2400016784668,54.970001220703125,36.60528945922852,2700,0.0,
2013-11-15 00:00:00+00:00,55.18999862670898,55.25,55.18000030517578,36.61855316162109,1600,0.0,
2013-11-18 00:00:00+00:00,55.40999984741211,55.40999984741211,55.40999984741211,36.77119827270508,300,0.0,
2013-11-19 00:00:00+00:00,55.54999923706055,55.54999923706055,55.52999877929688,36.850830078125,800,0.0,
2013-11-20 00:00:00+00:00,55.43999862670898,55.43999862670898,54.84000015258789,36.3929443359375,1200,0.0,
2013-11-21 00:00:00+00:00,55.060001373291016,55.060001373291016,54.68999862670898,36.31329345703125,900,0.0,
2013-11-22 00:00:00+00:00,55.38999938964844,55.459999084472656,55.22999954223633,36.66501235961914,12100,0.0,
2013-11-25 00:00:00+00:00,55.7400016784668,55.7400016784668,55.33000183105469,36.817657470703125,1700,0.0,
2013-11-26 00:00:00+00:00,55.59000015258789,55.79999923706055,55.59000015258789,36.963661193847656,900,0.0,
2013-11-27 00:00:00+00:00,55.54999923706055,55.7599983215332,55.4900016784668,36.93709945678711,8800,0.0,
2013-11-29 00:00:00+00:00,55.59999847412109,55.59999847412109,55.59999847412109,36.89727783203125,300,0.0,
2013-12-02 00:00:00+00:00,55.59999847412109,55.59999847412109,54.9900016784668,36.67668151855469,3600,0.239,
2013-12-03 00:00:00+00:00,55.02999877929688,55.09000015258789,55.02999877929688,36.71667098999024,500,0.0,
2013-12-04 00:00:00+00:00,54.58000183105469,54.72999954223633,54.58000183105469,36.43673706054688,1000,0.0,
2013-12-05 00:00:00+00:00,54.400001525878906,54.720001220703125,54.400001525878906,36.4500732421875,7400,0.0,
2013-12-06 00:00:00+00:00,54.77999877929688,54.77999877929688,54.630001068115234,36.41007995605469,300,0.0,
2013-12-09 00:00:00+00:00,54.75,55.0,54.75,36.57669448852539,2100,0.0,
2013-12-10 00:00:00+00:00,55.31999969482422,55.59000015258789,55.31999969482422,36.88993453979492,1600,0.0,
2013-12-11 00:00:00+00:00,55.310001373291016,55.459999084472656,55.13999938964844,36.809967041015625,3300,0.0,
2013-12-12 00:00:00+00:00,55.25,55.25,55.06999969482422,36.70332336425781,800,0.0,
2013-12-13 00:00:00+00:00,55.380001068115234,55.470001220703125,55.27000045776367,36.83663558959961,8400,0.0,
2013-12-16 00:00:00+00:00,54.650001525878906,55.70000076293945,54.5099983215332,36.59003448486328,28100,0.0,
2013-12-17 00:00:00+00:00,54.7599983215332,55.41999816894531,54.7599983215332,36.93660354614258,3900,0.0,
2013-12-18 00:00:00+00:00,55.0,55.52000045776367,54.95000076293945,36.62335205078125,3600,0.0,
2013-12-19 00:00:00+00:00,54.5,55.02999877929688,54.5,36.67668151855469,3200,0.0,
2013-12-20 00:00:00+00:00,55.25,55.38999938964844,55.25,36.883277893066406,6800,0.0,
2013-12-23 00:00:00+00:00,55.75,55.75,55.630001068115234,37.13654708862305,1300,0.0,
2013-12-24 00:00:00+00:00,55.36000061035156,55.650001525878906,55.36000061035156,36.94327926635742,1100,0.0,
2013-12-26 00:00:00+00:00,55.5,55.5,55.09999847412109,36.85362243652344,1000,0.196,
2013-12-27 00:00:00+00:00,55.22999954223633,55.22999954223633,54.68000030517578,36.57271194458008,1200,0.0,
2013-12-30 00:00:00+00:00,55.29999923706055,55.33000183105469,55.27000045776367,37.00747680664063,1400,0.0,
2013-12-31 00:00:00+00:00,55.400001525878906,55.400001525878906,54.27000045776367,36.67974853515625,1400,0.0,
2014-01-02 00:00:00+00:00,54.900001525878906,55.2400016784668,54.880001068115234,36.94059753417969,16300,0.0,
2014-01-03 00:00:00+00:00,55.27000045776367,55.27000045776367,55.13999938964844,36.880409240722656,500,0.0,
2014-01-06 00:00:00+00:00,55.63999938964844,55.63999938964844,55.29999923706055,37.10112762451172,1300,0.0,
2014-01-07 00:00:00+00:00,55.7599983215332,55.7599983215332,55.41999816894531,37.06767272949219,800,0.0,
2014-01-08 00:00:00+00:00,55.40999984741211,55.5099983215332,55.40999984741211,37.12787628173828,1500,0.0,
2014-01-09 00:00:00+00:00,55.54999923706055,55.61000061035156,55.310001373291016,37.0810546875,4100,0.0,
2014-01-10 00:00:00+00:00,56.20000076293945,56.20000076293945,55.83000183105469,37.50242233276367,2300,0.0,
2014-01-13 00:00:00+00:00,56.560001373291016,56.560001373291016,56.06999969482422,37.79002380371094,2000,0.0,
2014-01-14 00:00:00+00:00,56.5,56.5,56.27000045776367,37.71645736694336,11300,0.0,
2014-01-15 00:00:00+00:00,56.08000183105469,56.27000045776367,56.060001373291016,37.56931686401367,4400,0.0,
2014-01-16 00:00:00+00:00,56.36000061035156,56.400001525878906,56.36000061035156,37.72314834594727,300,0.0,
2014-01-17 00:00:00+00:00,56.650001525878906,56.650001525878906,56.369998931884766,37.83684539794922,2100,0.0,
2014-01-21 00:00:00+00:00,56.40999984741211,56.720001220703125,56.380001068115234,37.71645736694336,4900,0.0,
2014-01-22 00:00:00+00:00,57.0,57.0,56.400001525878906,37.85693359375,7600,0.0,
2014-01-23 00:00:00+00:00,56.91999816894531,57.08000183105469,56.880001068115234,38.144527435302734,2400,0.0,
2014-01-24 00:00:00+00:00,56.970001220703125,57.18999862670898,56.900001525878906,38.15789413452149,6800,0.0,
2014-01-27 00:00:00+00:00,56.97999954223633,56.97999954223633,56.880001068115234,38.0442008972168,700,0.0,
2014-01-28 00:00:00+00:00,56.70000076293945,57.02999877929688,56.70000076293945,38.144527435302734,9100,0.0,
2014-01-29 00:00:00+00:00,57.15999984741211,57.15999984741211,57.15999984741211,38.23149108886719,700,0.0,
2014-01-30 00:00:00+00:00,57.310001373291016,57.310001373291016,57.2400016784668,38.28500747680664,2700,0.0,
2014-01-31 00:00:00+00:00,57.66999816894531,57.81999969482422,57.06999969482422,38.17127990722656,1200,0.0,
2014-02-03 00:00:00+00:00,57.5,57.880001068115234,57.29999923706055,38.845096588134766,17800,0.194,
2014-02-04 00:00:00+00:00,57.91999816894531,57.91999816894531,57.09999847412109,38.422306060791016,1200,0.0,
2014-02-05 00:00:00+00:00,57.220001220703125,57.220001220703125,56.959999084472656,38.37530517578125,1700,0.0,
2014-02-06 00:00:00+00:00,57.20000076293945,57.20000076293945,56.810001373291016,38.32833862304688,7100,0.0,
2014-02-07 00:00:00+00:00,57.060001373291016,57.220001220703125,56.95000076293945,38.34846115112305,4500,0.0,
2014-02-10 00:00:00+00:00,57.20000076293945,57.27999877929688,57.15999984741211,38.42900085449219,8100,0.0,
2014-02-11 00:00:00+00:00,56.810001373291016,57.0,56.61000061035156,38.01960754394531,3800,0.0,
2014-02-12 00:00:00+00:00,56.5099983215332,57.0,56.5099983215332,38.07328796386719,3900,0.0,
2014-02-13 00:00:00+00:00,57.43000030517578,57.43000030517578,56.68000030517578,38.26791763305664,5200,0.0,
2014-02-14 00:00:00+00:00,57.27000045776367,57.27000045776367,57.209999084472656,38.42900085449219,2900,0.0,
2014-02-18 00:00:00+00:00,57.52999877929688,57.540000915527344,57.45000076293945,38.5565071105957,6500,0.0,
2014-02-19 00:00:00+00:00,57.290000915527344,57.45000076293945,57.0,38.48939514160156,5200,0.0,
2014-02-20 00:00:00+00:00,57.040000915527344,57.2599983215332,57.0,38.26121139526367,8200,0.0,
2014-02-21 00:00:00+00:00,57.290000915527344,57.540000915527344,56.93000030517578,38.5565071105957,16800,0.0,
2014-02-24 00:00:00+00:00,57.65999984741211,57.65999984741211,57.310001373291016,38.49609756469727,5400,0.0,
2014-02-25 00:00:00+00:00,57.790000915527344,57.79999923706055,57.33000183105469,38.76455307006836,12200,0.0,
2014-02-26 00:00:00+00:00,57.93999862670898,57.93999862670898,57.84999847412109,38.86521530151367,2300,0.0,
2014-02-27 00:00:00+00:00,58.119998931884766,58.20000076293945,58.060001373291016,39.05984115600586,3500,0.0,
2014-02-28 00:00:00+00:00,58.0,58.22999954223633,57.93999862670898,39.07326889038086,7800,0.0,
2014-03-03 00:00:00+00:00,58.220001220703125,58.40999984741211,58.15999984741211,39.30356979370117,8800,0.192,
2014-03-04 00:00:00+00:00,58.34999847412109,58.34999847412109,57.93000030517578,39.027488708496094,4000,0.0,
2014-03-05 00:00:00+00:00,58.0099983215332,58.040000915527344,57.869998931884766,39.05441284179688,6600,0.0,
2014-03-06 00:00:00+00:00,57.75,57.75,57.38999938964844,38.684078216552734,4100,0.0,
2014-03-07 00:00:00+00:00,57.13999938964844,57.290000915527344,57.02000045776367,38.57632064819336,14300,0.0,
2014-03-10 00:00:00+00:00,57.33000183105469,57.33000183105469,57.0,38.44840621948242,11100,0.0,
2014-03-11 00:00:00+00:00,57.08000183105469,57.25,57.0099983215332,38.50228500366211,5300,0.0,
2014-03-12 00:00:00+00:00,57.380001068115234,57.52999877929688,57.2599983215332,38.684078216552734,7000,0.0,
2014-03-13 00:00:00+00:00,57.4900016784668,57.97999954223633,57.40999984741211,38.99382019042969,10100,0.0,
2014-03-14 00:00:00+00:00,58.09000015258789,58.150001525878906,57.900001525878906,39.1082878112793,6600,0.0,
2014-03-17 00:00:00+00:00,58.400001525878906,58.400001525878906,57.75,38.88608551025391,4800,0.0,
2014-03-18 00:00:00+00:00,58.15999984741211,58.15999984741211,57.81999969482422,39.01401901245117,3600,0.0,
2014-03-19 00:00:00+00:00,57.86000061035156,57.86000061035156,57.5,38.717769622802734,3400,0.0,
2014-03-20 00:00:00+00:00,57.5,57.79999923706055,57.400001525878906,38.69755554199219,10200,0.0,
2014-03-21 00:00:00+00:00,57.630001068115234,57.9900016784668,57.630001068115234,39.04770660400391,62800,0.0,
2014-03-24 00:00:00+00:00,58.13999938964844,58.33000183105469,57.95000076293945,39.24969482421875,7300,0.0,
2014-03-25 00:00:00+00:00,58.2599983215332,58.310001373291016,58.20000076293945,39.25643539428711,10600,0.0,
2014-03-26 00:00:00+00:00,58.369998931884766,58.66999816894531,58.369998931884766,39.49210357666016,2700,0.0,
2014-03-27 00:00:00+00:00,58.970001220703125,59.15999984741211,58.720001220703125,39.71431350708008,11300,0.0,
2014-03-28 00:00:00+00:00,58.70000076293945,58.95000076293945,58.68000030517578,39.51231384277344,12500,0.0,
2014-03-31 00:00:00+00:00,58.68999862670898,58.900001525878906,58.59999847412109,39.54597854614258,10100,0.0,
2014-04-01 00:00:00+00:00,58.31999969482422,58.75,58.31999969482422,39.589874267578125,65500,0.195,
2014-04-02 00:00:00+00:00,58.84000015258789,58.84000015258789,58.209999084472656,39.41424560546875,8000,0.0,
2014-04-03 00:00:00+00:00,58.4900016784668,58.52999877929688,58.43000030517578,39.52233505249024,5200,0.0,
2014-04-04 00:00:00+00:00,58.9900016784668,58.9900016784668,58.81999969482422,39.74528503417969,3600,0.0,
2014-04-07 00:00:00+00:00,59.040000915527344,59.040000915527344,58.869998931884766,39.84661102294922,19600,0.0,
2014-04-08 00:00:00+00:00,58.86000061035156,59.209999084472656,58.77999877929688,39.98849105834961,13800,0.0,
2014-04-09 00:00:00+00:00,59.29999923706055,59.29999923706055,58.93999862670898,39.968204498291016,9100,0.0,
2014-04-10 00:00:00+00:00,59.2400016784668,59.38999938964844,59.2400016784668,40.12361526489258,5000,0.0,
2014-04-11 00:00:00+00:00,59.5,60.04999923706055,59.34999847412109,40.19116973876953,6600,0.0,
2014-04-14 00:00:00+00:00,59.31999969482422,59.470001220703125,59.31999969482422,40.1303825378418,2100,0.0,
2014-04-15 00:00:00+00:00,59.5099983215332,59.68999862670898,59.5099983215332,40.28574752807617,3900,0.0,
2014-04-16 00:00:00+00:00,59.560001373291016,59.68000030517578,59.43000030517578,40.2519760131836,3400,0.0,
2014-04-17 00:00:00+00:00,59.790000915527344,59.790000915527344,59.11000061035156,40.049293518066406,6000,0.0,
2014-04-21 00:00:00+00:00,59.4900016784668,59.4900016784668,59.2599983215332,40.049293518066406,7000,0.0,
2014-04-22 00:00:00+00:00,59.34999847412109,59.34999847412109,59.09999847412109,40.0695686340332,8000,0.0,
2014-04-23 00:00:00+00:00,59.47999954223633,59.70000076293945,59.47999954223633,40.33303451538086,2800,0.0,
2014-04-24 00:00:00+00:00,59.56999969482422,59.72999954223633,59.52999877929688,40.353309631347656,4000,0.0,
2014-04-25 00:00:00+00:00,59.93000030517578,59.970001220703125,59.900001525878906,40.47491836547852,2400,0.0,
2014-04-28 00:00:00+00:00,59.79999923706055,59.81999969482422,59.59999847412109,40.3060302734375,7300,0.0,
2014-04-29 00:00:00+00:00,59.4900016784668,59.630001068115234,59.400001525878906,40.28574752807617,6700,0.0,
2014-04-30 00:00:00+00:00,59.59999847412109,59.900001525878906,59.54999923706055,40.33303451538086,7100,0.0,
2014-05-01 00:00:00+00:00,59.43999862670898,60.18999862670898,59.43999862670898,40.78988265991211,20100,0.194,
2014-05-02 00:00:00+00:00,60.02999877929688,60.59999847412109,59.97999954223633,41.027103424072266,15100,0.0,
2014-05-05 00:00:00+00:00,60.68999862670898,60.68999862670898,60.11000061035156,40.81021118164063,15100,0.0,
2014-05-06 00:00:00+00:00,60.20000076293945,60.43000030517578,60.16999816894531,40.95932388305664,2400,0.0,
2014-05-07 00:00:00+00:00,60.22999954223633,60.43000030517578,60.22999954223633,40.83732604980469,14100,0.0,
2014-05-08 00:00:00+00:00,60.630001068115234,60.630001068115234,60.150001525878906,40.76953506469727,11200,0.0,
2014-05-09 00:00:00+00:00,60.2400016784668,60.2400016784668,59.88999938964844,40.66788101196289,19600,0.0,
2014-05-12 00:00:00+00:00,59.84000015258789,59.84000015258789,59.61000061035156,40.41707611083984,18500,0.0,
2014-05-13 00:00:00+00:00,59.79999923706055,60.130001068115234,59.79999923706055,40.74919891357422,11800,0.0,
2014-05-14 00:00:00+00:00,60.5,60.72999954223633,60.5,41.16267395019531,2800,0.0,
2014-05-15 00:00:00+00:00,61.15999984741211,61.15999984741211,60.880001068115234,41.35243225097656,7400,0.0,
2014-05-16 00:00:00+00:00,60.900001525878906,60.970001220703125,60.810001373291016,41.28467178344727,7600,0.0,
2014-05-19 00:00:00+00:00,61.27999877929688,61.27999877929688,60.59999847412109,41.07455825805664,13600,0.0,
2014-05-20 00:00:00+00:00,60.5,60.77000045776367,60.5,41.1016731262207,4600,0.0,
2014-05-21 00:00:00+00:00,60.2400016784668,60.33000183105469,60.2400016784668,40.8305549621582,4700,0.0,
2014-05-22 00:00:00+00:00,60.34000015258789,60.34000015258789,59.970001220703125,40.76953506469727,4100,0.0,
2014-05-23 00:00:00+00:00,60.40999984741211,60.72999954223633,60.36000061035156,41.027103424072266,3900,0.0,
2014-05-27 00:00:00+00:00,60.31999969482422,60.709999084472656,60.31999969482422,41.142337799072266,17300,0.0,
2014-05-28 00:00:00+00:00,61.0,61.13999938964844,61.0,41.440547943115234,70100,0.0,
2014-05-29 00:00:00+00:00,61.31999969482422,61.400001525878906,61.0,41.35921478271485,7400,0.0,
2014-05-30 00:00:00+00:00,60.900001525878906,61.08000183105469,60.810001373291016,41.33210754394531,4800,0.0,
2014-06-02 00:00:00+00:00,60.41999816894531,60.650001525878906,60.209999084472656,41.057403564453125,9900,0.196,
2014-06-03 00:00:00+00:00,60.150001525878906,60.150001525878906,59.7400016784668,40.622188568115234,9400,0.0,
2014-06-04 00:00:00+00:00,59.77000045776367,59.97999954223633,59.619998931884766,40.66301345825195,11500,0.0,
2014-06-05 00:00:00+00:00,59.77000045776367,59.93000030517578,59.68999862670898,40.6970100402832,4900,0.0,
2014-06-06 00:00:00+00:00,60.09999847412109,60.18999862670898,60.0,40.84661102294922,21300,0.0,
2014-06-09 00:00:00+00:00,60.29999923706055,60.88999938964844,59.72999954223633,40.7650032043457,11100,0.0,
2014-06-10 00:00:00+00:00,59.869998931884766,59.95000076293945,59.52000045776367,40.74462127685547,3200,0.0,
2014-06-11 00:00:00+00:00,59.900001525878906,59.900001525878906,59.56999969482422,40.56782150268555,4100,0.0,
2014-06-12 00:00:00+00:00,59.93000030517578,60.27999877929688,59.65999984741211,40.85340881347656,8200,0.0,
2014-06-13 00:00:00+00:00,60.02999877929688,60.369998931884766,60.02999877929688,40.98938751220703,6700,0.0,
2014-06-16 00:00:00+00:00,60.220001220703125,60.27000045776367,60.119998931884766,40.98262405395508,6400,0.0,
2014-06-17 00:00:00+00:00,60.25,60.25,59.959999084472656,40.880592346191406,9600,0.0,
2014-06-18 00:00:00+00:00,60.11000061035156,60.31999969482422,59.9900016784668,41.01658248901367,5400,0.0,
2014-06-19 00:00:00+00:00,60.43000030517578,60.43999862670898,59.790000915527344,40.792213439941406,14500,0.0,
2014-06-20 00:00:00+00:00,59.77999877929688,60.09999847412109,59.77999877929688,40.724212646484375,12400,0.0,
2014-06-23 00:00:00+00:00,60.09999847412109,60.43999862670898,59.97999954223633,40.86701965332031,5400,0.0,
2014-06-24 00:00:00+00:00,60.369998931884766,60.880001068115234,60.06999969482422,41.35658645629883,15900,0.0,
2014-06-25 00:00:00+00:00,61.0099983215332,61.13999938964844,60.900001525878906,41.48577880859375,19300,0.0,
2014-06-26 00:00:00+00:00,61.209999084472656,61.27000045776367,61.06999969482422,41.64899444580078,11400,0.0,
2014-06-27 00:00:00+00:00,61.08000183105469,61.34999847412109,61.04999923706055,41.55379486083984,4600,0.0,
2014-06-30 00:00:00+00:00,61.15999984741211,61.220001220703125,60.709999084472656,41.58778381347656,4200,0.0,
2014-07-01 00:00:00+00:00,60.79999923706055,60.79999923706055,60.22999954223633,41.1860466003418,17500,0.191,
2014-07-02 00:00:00+00:00,60.18000030517578,60.52999877929688,59.66999816894531,40.79038238525391,16700,0.0,
2014-07-03 00:00:00+00:00,59.84999847412109,59.900001525878906,59.619998931884766,40.82451629638672,3400,0.0,
2014-07-07 00:00:00+00:00,60.0,60.22999954223633,59.81999969482422,41.02231597900391,8200,0.0,
2014-07-08 00:00:00+00:00,60.45000076293945,60.4900016784668,60.20000076293945,41.24741363525391,2500,0.0,
2014-07-09 00:00:00+00:00,60.369998931884766,60.68000030517578,60.33000183105469,41.38383483886719,6000,0.0,
2014-07-10 00:00:00+00:00,61.04999923706055,61.04999923706055,60.41999816894531,41.445220947265625,5800,0.0,
2014-07-11 00:00:00+00:00,60.900001525878906,60.900001525878906,60.54999923706055,41.32925796508789,8100,0.0,
2014-07-14 00:00:00+00:00,60.59999847412109,60.59999847412109,60.43000030517578,41.27470397949219,2700,0.0,
2014-07-15 00:00:00+00:00,60.5099983215332,60.68000030517578,60.5099983215332,41.390663146972656,3600,0.0,
2014-07-16 00:00:00+00:00,60.72999954223633,60.79999923706055,60.58000183105469,41.43840408325195,5100,0.0,
2014-07-17 00:00:00+00:00,61.15999984741211,61.2599983215332,60.84000015258789,41.78627395629883,6800,0.0,
2014-07-18 00:00:00+00:00,61.5,61.52000045776367,60.88999938964844,41.82037353515625,11300,0.0,
2014-07-21 00:00:00+00:00,61.5,61.560001373291016,61.15999984741211,41.949981689453125,15100,0.0,
2014-07-22 00:00:00+00:00,61.16999816894531,61.56999969482422,61.16999816894531,41.949981689453125,12300,0.0,
2014-07-23 00:00:00+00:00,61.650001525878906,61.650001525878906,61.459999084472656,41.98410415649414,4700,0.0,
2014-07-24 00:00:00+00:00,61.29999923706055,61.34999847412109,61.15999984741211,41.83404541015625,8200,0.0,
2014-07-25 00:00:00+00:00,61.33000183105469,61.619998931884766,61.33000183105469,42.03185272216797,6100,0.0,
2014-07-28 00:00:00+00:00,61.79999923706055,61.79999923706055,61.38999938964844,41.93635940551758,16200,0.0,
2014-07-29 00:00:00+00:00,61.720001220703125,61.84999847412109,61.38999938964844,42.072784423828125,17500,0.0,
