date,TBX_Open,TBX_High,TBX_Low,TBX_Close,TBX_Volume,TBX_Dividends,TBX_Stock Splits
2014-03-24 00:00:00+00:00,32.939998626708984,32.939998626708984,32.79999923706055,30.08096694946289,67900,0.0,
2014-03-25 00:00:00+00:00,32.810001373291016,32.81999969482422,32.7599983215332,30.03512382507324,1300,0.0,
2014-03-26 00:00:00+00:00,32.77000045776367,32.790000915527344,32.66999816894531,29.952613830566406,9300,0.0,
2014-03-27 00:00:00+00:00,32.709999084472656,32.72999954223633,32.619998931884766,29.934276580810547,13500,0.0,
2014-03-28 00:00:00+00:00,32.689998626708984,32.84000015258789,32.689998626708984,30.01679229736328,4800,0.0,
2014-03-31 00:00:00+00:00,32.81999969482422,32.869998931884766,32.72999954223633,30.00762367248535,4600,0.0,
2014-04-01 00:00:00+00:00,32.779998779296875,32.86000061035156,32.779998779296875,30.08096694946289,6500,0.0,
2014-04-02 00:00:00+00:00,33.0,33.0,32.900001525878906,30.19098854064941,6500,0.0,
2014-04-03 00:00:00+00:00,32.959999084472656,32.959999084472656,32.880001068115234,30.19098854064941,7100,0.0,
2014-04-04 00:00:00+00:00,32.79999923706055,32.810001373291016,32.70000076293945,29.99845695495605,4800,0.0,
2014-04-07 00:00:00+00:00,32.689998626708984,32.689998626708984,32.630001068115234,29.915943145751957,3500,0.0,
2014-04-08 00:00:00+00:00,32.66999816894531,32.68000030517578,32.599998474121094,29.888437271118164,17000,0.0,
2014-04-09 00:00:00+00:00,32.70000076293945,32.709999084472656,32.59000015258789,29.879268646240234,12500,0.0,
2014-04-10 00:00:00+00:00,32.540000915527344,32.560001373291016,32.380001068115234,29.73257827758789,23600,0.0,
2014-04-11 00:00:00+00:00,32.38999938964844,32.40999984741211,32.369998931884766,29.714235305786133,21600,0.0,
2014-04-14 00:00:00+00:00,32.5,32.5,32.369998931884766,29.723411560058597,22800,0.0,
2014-04-15 00:00:00+00:00,32.529998779296875,32.529998779296875,32.06999969482422,29.402523040771484,6900,0.0,
2014-04-16 00:00:00+00:00,32.45000076293945,32.540000915527344,32.43000030517578,29.73257827758789,31600,0.0,
2014-04-17 00:00:00+00:00,32.470001220703125,32.66999816894531,32.470001220703125,29.897607803344727,7500,0.0,
2014-04-21 00:00:00+00:00,32.66999816894531,32.66999816894531,32.58000183105469,29.915943145751957,1200,0.0,
2014-04-22 00:00:00+00:00,32.689998626708984,32.689998626708984,32.65999984741211,29.961782455444336,4800,0.0,
2014-04-23 00:00:00+00:00,32.630001068115234,32.630001068115234,32.529998779296875,29.87010383605957,3000,0.0,
2014-04-24 00:00:00+00:00,32.650001525878906,32.650001525878906,32.54999923706055,29.86093139648437,8900,0.0,
2014-04-25 00:00:00+00:00,32.58000183105469,32.58000183105469,32.5,29.83343315124512,3900,0.0,
2014-04-28 00:00:00+00:00,32.560001373291016,32.599998474121094,32.52000045776367,29.879268646240234,3100,0.0,
2014-04-29 00:00:00+00:00,32.63999938964844,32.63999938964844,32.540000915527344,29.86093139648437,8300,0.0,
2014-04-30 00:00:00+00:00,32.470001220703125,32.5,32.40999984741211,29.714235305786133,4500,0.0,
2014-05-01 00:00:00+00:00,32.5,32.90999984741211,32.060001373291016,29.640899658203125,5200,0.0,
2014-05-02 00:00:00+00:00,32.4900016784668,32.540000915527344,32.29999923706055,29.622560501098636,23900,0.0,
2014-05-05 00:00:00+00:00,32.2400016784668,32.36000061035156,32.2400016784668,29.63172721862793,8500,0.0,
2014-05-06 00:00:00+00:00,32.470001220703125,32.470001220703125,32.22999954223633,29.576717376708984,6200,0.0,
2014-05-07 00:00:00+00:00,32.290000915527344,32.310001373291016,32.2400016784668,29.558385848999023,10400,0.0,
2014-05-08 00:00:00+00:00,32.2599983215332,32.27000045776367,32.130001068115234,29.54921531677246,25400,0.0,
2014-05-09 00:00:00+00:00,32.27000045776367,32.27000045776367,32.189998626708984,29.558385848999023,3500,0.0,
2014-05-12 00:00:00+00:00,32.310001373291016,32.34000015258789,32.310001373291016,29.650060653686523,5600,0.0,
2014-05-13 00:00:00+00:00,32.220001220703125,32.22999954223633,32.060001373291016,29.521709442138672,7300,0.0,
2014-05-14 00:00:00+00:00,32.02000045776367,32.08000183105469,31.959999084472656,29.402523040771484,37800,0.0,
2014-05-15 00:00:00+00:00,32.0099983215332,32.0099983215332,31.82999992370605,29.34750747680664,138000,0.0,
2014-05-16 00:00:00+00:00,32.0,32.0,31.88999938964844,29.32917594909668,70800,0.0,
2014-05-19 00:00:00+00:00,31.709999084472656,32.040000915527344,31.709999084472656,29.37501716613769,10800,0.0,
2014-05-20 00:00:00+00:00,32.08000183105469,32.08000183105469,31.940000534057617,29.28333282470703,4600,0.0,
2014-05-21 00:00:00+00:00,32.06999969482422,32.41999816894531,31.149999618530277,29.34750747680664,10300,0.0,
2014-05-22 00:00:00+00:00,32.060001373291016,32.060001373291016,31.959999084472656,29.34750747680664,5700,0.0,
2014-05-23 00:00:00+00:00,32.20000076293945,32.20000076293945,31.979999542236328,29.37501716613769,3700,0.0,
2014-05-27 00:00:00+00:00,31.170000076293945,32.150001525878906,31.170000076293945,29.33834648132324,71100,0.0,
2014-05-28 00:00:00+00:00,31.82999992370605,31.959999084472656,31.61000061035156,29.182483673095703,61600,0.0,
2014-05-29 00:00:00+00:00,31.88999938964844,31.950000762939453,31.700000762939453,29.15497589111328,11100,0.0,
2014-05-30 00:00:00+00:00,31.920000076293945,31.920000076293945,31.809999465942383,29.20998764038086,101200,0.0,
2014-06-02 00:00:00+00:00,32.0099983215332,32.0099983215332,31.86000061035156,29.246660232543945,2800,0.0,
2014-06-03 00:00:00+00:00,32.02000045776367,32.16999816894531,32.02000045776367,29.494203567504883,5100,0.0,
2014-06-04 00:00:00+00:00,31.950000762939453,32.34000015258789,31.950000762939453,29.650060653686523,16800,0.0,
2014-06-05 00:00:00+00:00,32.150001525878906,32.150001525878906,32.04999923706055,29.384185791015625,1500,0.0,
2014-06-06 00:00:00+00:00,32.150001525878906,32.150001525878906,32.0099983215332,29.448362350463867,4000,0.0,
2014-06-09 00:00:00+00:00,32.2400016784668,32.34000015258789,32.130001068115234,29.51253700256348,17700,0.0,
2014-06-10 00:00:00+00:00,32.0,32.29999923706055,31.96999931335449,29.5308780670166,14900,0.0,
2014-06-11 00:00:00+00:00,32.279998779296875,32.279998779296875,32.08000183105469,29.43919563293457,4900,0.0,
2014-06-12 00:00:00+00:00,32.2400016784668,32.2400016784668,31.899999618530277,29.255828857421875,149700,0.0,
2014-06-13 00:00:00+00:00,32.08000183105469,32.2400016784668,31.959999084472656,29.32917594909668,8900,0.0,
2014-06-16 00:00:00+00:00,32.099998474121094,32.18000030517578,32.060001373291016,29.50337028503418,12600,0.0,
2014-06-17 00:00:00+00:00,32.06999969482422,32.279998779296875,32.06999969482422,29.59505271911621,9400,0.0,
2014-06-18 00:00:00+00:00,32.279998779296875,32.279998779296875,32.060001373291016,29.402523040771484,2100,0.0,
2014-06-19 00:00:00+00:00,31.90999984741211,32.279998779296875,31.90999984741211,29.56754875183105,152200,0.0,
2014-06-20 00:00:00+00:00,32.25,32.29999923706055,32.08000183105469,29.46670150756836,76700,0.0,
2014-06-23 00:00:00+00:00,32.20000076293945,32.220001220703125,31.96999931335449,29.485034942626957,27800,0.0,
2014-06-24 00:00:00+00:00,32.20000076293945,32.20000076293945,32.0,29.37501716613769,30700,0.0,
2014-06-25 00:00:00+00:00,32.02000045776367,32.06999969482422,31.90999984741211,29.356678009033203,2200,0.0,
2014-06-26 00:00:00+00:00,32.06999969482422,32.06999969482422,31.75,29.246660232543945,34000,0.0,
2014-06-27 00:00:00+00:00,31.93000030517578,31.93000030517578,31.75,29.20082092285156,55400,0.0,
2014-06-30 00:00:00+00:00,31.989999771118164,31.989999771118164,31.799999237060547,29.16415023803711,18900,0.0,
2014-07-01 00:00:00+00:00,32.0,32.08000183105469,31.82999992370605,29.32000541687012,34000,0.0,
2014-07-02 00:00:00+00:00,31.86000061035156,32.099998474121094,31.86000061035156,29.430021286010746,7000,0.0,
2014-07-03 00:00:00+00:00,32.36000061035156,32.36000061035156,32.11000061035156,29.43919563293457,3700,0.0,
2014-07-07 00:00:00+00:00,32.040000915527344,32.119998931884766,31.989999771118164,29.41169166564941,6800,0.0,
2014-07-08 00:00:00+00:00,32.060001373291016,32.31999969482422,31.850000381469727,29.246660232543945,18800,0.0,
2014-07-09 00:00:00+00:00,32.02000045776367,32.04999923706055,31.8799991607666,29.27416610717773,12300,0.0,
2014-07-10 00:00:00+00:00,31.899999618530277,31.899999618530277,31.770000457763672,29.20082092285156,9500,0.0,
2014-07-11 00:00:00+00:00,31.75,31.8700008392334,31.75,29.127471923828125,2800,0.0,
2014-07-14 00:00:00+00:00,31.920000076293945,31.920000076293945,31.799999237060547,29.15497589111328,3200,0.0,
2014-07-15 00:00:00+00:00,31.950000762939453,32.0,31.81999969482422,29.20082092285156,10700,0.0,
2014-07-16 00:00:00+00:00,31.959999084472656,31.959999084472656,31.799999237060547,29.173315048217773,25300,0.0,
2014-07-17 00:00:00+00:00,31.81999969482422,31.81999969482422,31.479999542236328,28.861591339111328,20000,0.0,
2014-07-18 00:00:00+00:00,31.82999992370605,31.82999992370605,31.56999969482422,29.07246398925781,5400,0.0,
2014-07-21 00:00:00+00:00,31.600000381469727,31.75,31.549999237060547,29.017457962036133,278600,0.0,
2014-07-22 00:00:00+00:00,31.6200008392334,31.729999542236328,31.6200008392334,29.063295364379883,11900,0.0,
2014-07-23 00:00:00+00:00,31.700000762939453,31.700000762939453,31.600000381469727,28.99911880493164,18000,0.0,
2014-07-24 00:00:00+00:00,31.84000015258789,31.850000381469727,31.649999618530277,29.15497589111328,44900,0.0,
2014-07-25 00:00:00+00:00,31.93000030517578,31.93000030517578,31.59000015258789,29.173315048217773,6000,0.0,
2014-07-28 00:00:00+00:00,31.690000534057617,31.850000381469727,31.600000381469727,29.044960021972656,4000,0.0,
2014-07-29 00:00:00+00:00,31.670000076293945,31.690000534057617,31.530000686645508,28.99911880493164,10600,0.0,
2014-07-30 00:00:00+00:00,31.850000381469727,31.96999931335449,31.850000381469727,29.31083869934082,3300,0.0,
2014-07-31 00:00:00+00:00,31.88999938964844,31.93000030517578,31.780000686645508,29.219158172607425,5500,0.0,
2014-08-01 00:00:00+00:00,31.8799991607666,31.8799991607666,31.65999984741211,29.14581298828125,12500,0.0,
2014-08-04 00:00:00+00:00,31.76000022888184,31.76000022888184,31.59000015258789,29.03579330444336,4000,0.0,
2014-08-05 00:00:00+00:00,31.75,31.75,31.559999465942383,29.08163070678711,8400,0.0,
2014-08-06 00:00:00+00:00,31.63999938964844,31.68000030517578,31.559999465942383,28.99911880493164,22700,0.0,
2014-08-07 00:00:00+00:00,31.690000534057617,31.690000534057617,31.350000381469727,28.74241065979004,12900,0.0,
2014-08-08 00:00:00+00:00,31.209999084472656,31.51000022888184,31.209999084472656,28.861591339111328,13400,0.0,
2014-08-11 00:00:00+00:00,31.51000022888184,31.51000022888184,31.489999771118164,28.879932403564453,1300,0.0,
2014-08-12 00:00:00+00:00,31.530000686645508,31.559999465942383,31.479999542236328,28.93494415283203,4500,0.0,
2014-08-13 00:00:00+00:00,31.59000015258789,31.59000015258789,31.420000076293945,28.87076187133789,16500,0.0,
2014-08-14 00:00:00+00:00,31.399999618530277,31.399999618530277,31.350000381469727,28.788249969482425,7100,0.0,
2014-08-15 00:00:00+00:00,31.3799991607666,31.43000030517578,31.25,28.669063568115234,12900,0.0,
2014-08-18 00:00:00+00:00,31.290000915527344,31.38999938964844,31.290000915527344,28.779083251953125,8300,0.0,
2014-08-19 00:00:00+00:00,31.399999618530277,31.479999542236328,31.299999237060547,28.714906692504883,2800,0.0,
2014-08-20 00:00:00+00:00,31.34000015258789,31.5,31.309999465942383,28.83409309387207,11000,0.0,
2014-08-21 00:00:00+00:00,31.540000915527344,31.540000915527344,31.36000061035156,28.75157928466797,16300,0.0,
2014-08-22 00:00:00+00:00,31.440000534057617,31.489999771118164,31.34000015258789,28.82492446899414,2000,0.0,
2014-08-25 00:00:00+00:00,31.5,31.520000457763672,31.38999938964844,28.79741668701172,15500,0.0,
2014-08-26 00:00:00+00:00,31.40999984741211,31.420000076293945,31.31999969482422,28.806589126586918,3700,0.0,
2014-08-27 00:00:00+00:00,31.399999618530277,31.399999618530277,31.299999237060547,28.69656562805176,30500,0.0,
2014-08-28 00:00:00+00:00,31.270000457763672,31.32999992370605,31.190000534057617,28.641557693481445,10200,0.0,
2014-08-29 00:00:00+00:00,31.280000686645508,31.309999465942383,30.770000457763672,28.65072631835937,9200,0.0,
2014-09-02 00:00:00+00:00,31.489999771118164,31.489999771118164,31.350000381469727,28.7607421875,2900,0.0,
2014-09-03 00:00:00+00:00,31.51000022888184,31.51000022888184,31.3700008392334,28.779083251953125,11800,0.0,
2014-09-04 00:00:00+00:00,31.3700008392334,31.559999465942383,31.3700008392334,28.88909912109375,40700,0.0,
2014-09-05 00:00:00+00:00,31.450000762939453,31.57999992370605,31.350000381469727,28.953279495239254,9300,0.0,
2014-09-08 00:00:00+00:00,31.520000457763672,31.549999237060547,31.38999938964844,28.925769805908203,34800,0.0,
2014-09-09 00:00:00+00:00,31.709999084472656,31.709999084472656,31.5,28.971614837646484,15000,0.0,
2014-09-10 00:00:00+00:00,31.75,31.770000457763672,31.600000381469727,28.971614837646484,8200,0.0,
2014-09-11 00:00:00+00:00,31.649999618530277,31.71999931335449,31.600000381469727,29.03579330444336,7500,0.0,
2014-09-12 00:00:00+00:00,31.8700008392334,31.920000076293945,31.729999542236328,29.264997482299805,58900,0.0,
2014-09-15 00:00:00+00:00,31.8700008392334,31.88999938964844,31.75,29.127471923828125,15700,0.0,
2014-09-16 00:00:00+00:00,31.700000762939453,31.790000915527344,31.700000762939453,29.136642456054688,12900,0.0,
2014-09-17 00:00:00+00:00,31.809999465942383,31.90999984741211,31.770000457763672,29.255828857421875,5000,0.0,
2014-09-18 00:00:00+00:00,31.790000915527344,31.940000534057617,31.790000915527344,29.27416610717773,10800,0.0,
2014-09-19 00:00:00+00:00,31.899999618530277,31.940000534057617,31.75,29.22832679748535,14500,0.0,
2014-09-22 00:00:00+00:00,31.82999992370605,31.82999992370605,31.6200008392334,29.044960021972656,3600,0.0,
2014-09-23 00:00:00+00:00,31.700000762939453,31.700000762939453,31.600000381469727,28.99911880493164,17500,0.0,
2014-09-24 00:00:00+00:00,31.729999542236328,31.770000457763672,31.670000076293945,29.07246398925781,2400,0.0,
2014-09-25 00:00:00+00:00,32.13999938964844,32.13999938964844,31.51000022888184,28.953279495239254,3200,0.0,
2014-09-26 00:00:00+00:00,31.5,31.75,31.5,28.98995018005371,2600,0.0,
2014-09-29 00:00:00+00:00,31.61000061035156,31.61000061035156,31.450000762939453,28.83409309387207,23300,0.0,
2014-09-30 00:00:00+00:00,31.5,31.649999618530277,31.5,28.925769805908203,3700,0.0,
2014-10-01 00:00:00+00:00,31.649999618530277,31.649999618530277,31.25,28.70573234558105,11500,0.0,
2014-10-02 00:00:00+00:00,31.229999542236328,31.420000076293945,31.209999084472656,28.769914627075195,7200,0.0,
2014-10-03 00:00:00+00:00,31.530000686645508,31.530000686645508,31.36000061035156,28.788249969482425,6100,0.0,
2014-10-06 00:00:00+00:00,31.450000762939453,31.450000762939453,31.290000915527344,28.714906692504883,9600,0.0,
2014-10-07 00:00:00+00:00,31.290000915527344,31.309999465942383,31.07999992370605,28.513202667236328,23700,0.0,
2014-10-08 00:00:00+00:00,31.049999237060547,31.18000030517578,31.020000457763672,28.449024200439453,5300,0.0,
2014-10-09 00:00:00+00:00,31.11000061035156,31.11000061035156,31.01000022888184,28.49486541748047,26800,0.0,
2014-10-10 00:00:00+00:00,31.049999237060547,31.049999237060547,30.920000076293945,28.42151641845703,12800,0.0,
2014-10-13 00:00:00+00:00,31.200000762939453,31.200000762939453,30.709999084472656,28.1556396484375,118300,0.0,
2014-10-14 00:00:00+00:00,30.709999084472656,30.81999969482422,30.690000534057617,28.1556396484375,25800,0.0,
2014-10-15 00:00:00+00:00,30.8799991607666,30.8799991607666,30.0,27.99978256225586,73200,0.0,
2014-10-16 00:00:00+00:00,30.459999084472656,30.690000534057617,30.38999938964844,28.0731258392334,57800,0.0,
2014-10-17 00:00:00+00:00,30.670000076293945,30.780000686645508,30.670000076293945,28.173974990844727,8000,0.0,
2014-10-20 00:00:00+00:00,30.709999084472656,30.729999542236328,30.649999618530277,28.118968963623047,29100,0.0,
2014-10-21 00:00:00+00:00,30.809999465942383,30.809999465942383,30.700000762939453,28.20148277282715,4700,0.0,
2014-10-22 00:00:00+00:00,30.75,30.850000381469727,30.75,28.192310333251957,3800,0.0,
2014-10-23 00:00:00+00:00,30.700000762939453,30.96999931335449,30.700000762939453,28.394014358520508,11900,0.0,
2014-10-24 00:00:00+00:00,30.90999984741211,30.90999984741211,30.81999969482422,28.3298397064209,17400,0.0,
2014-10-27 00:00:00+00:00,30.790000915527344,30.899999618530277,30.739999771118164,28.21065139770508,52000,0.0,
2014-10-28 00:00:00+00:00,30.770000457763672,30.940000534057617,30.770000457763672,28.311504364013672,8000,0.0,
2014-10-29 00:00:00+00:00,30.93000030517578,31.049999237060547,30.93000030517578,28.41234970092773,5700,0.0,
2014-10-30 00:00:00+00:00,30.899999618530277,30.979999542236328,30.850000381469727,28.403181076049805,1900,0.0,
2014-10-31 00:00:00+00:00,31.040000915527344,31.049999237060547,31.0,28.45819664001465,9800,0.0,
2014-11-03 00:00:00+00:00,30.93000030517578,31.06999969482422,30.93000030517578,28.430688858032227,2300,0.0,
2014-11-04 00:00:00+00:00,30.979999542236328,30.979999542236328,30.940000534057617,28.36650657653809,500,0.0,
2014-11-05 00:00:00+00:00,30.950000762939453,31.100000381469727,30.93000030517578,28.430688858032227,9100,0.0,
2014-11-06 00:00:00+00:00,31.049999237060547,31.1299991607666,30.979999542236328,28.49486541748047,10100,0.0,
2014-11-07 00:00:00+00:00,30.959999084472656,31.020000457763672,30.8700008392334,28.348175048828125,3600,0.0,
2014-11-10 00:00:00+00:00,30.979999542236328,31.049999237060547,30.86000061035156,28.430688858032227,4800,0.0,
2014-11-11 00:00:00+00:00,30.979999542236328,31.100000381469727,30.93000030517578,28.46735954284668,2700,0.0,
2014-11-12 00:00:00+00:00,31.030000686645508,31.059999465942383,30.959999084472656,28.476526260375977,5300,0.0,
2014-11-13 00:00:00+00:00,30.950000762939453,31.040000915527344,30.90999984741211,28.43985748291016,71300,0.0,
2014-11-14 00:00:00+00:00,31.07999992370605,31.07999992370605,30.940000534057617,28.36650657653809,300,0.0,
2014-11-17 00:00:00+00:00,30.979999542236328,30.979999542236328,30.86000061035156,28.403181076049805,6600,0.0,
2014-11-18 00:00:00+00:00,30.979999542236328,30.979999542236328,30.84000015258789,28.320669174194336,88200,0.0,
2014-11-19 00:00:00+00:00,30.93000030517578,30.989999771118164,30.8700008392334,28.41234970092773,7900,0.0,
2014-11-20 00:00:00+00:00,30.86000061035156,30.96999931335449,30.809999465942383,28.33900451660156,9300,0.0,
2014-11-21 00:00:00+00:00,30.8700008392334,30.899999618530277,30.809999465942383,28.28399658203125,107600,0.0,
