date,SPGP_Open,SPGP_High,SPGP_Low,SPGP_Close,SPGP_Volume,SPGP_Dividends,SPGP_Stock Splits
2015-11-05 00:00:00+00:00,34.720001220703125,34.72999954223633,34.5,31.66478729248047,4700,0.0,
2015-11-06 00:00:00+00:00,34.470001220703125,34.4900016784668,34.470001220703125,31.55494499206543,700,0.0,
2015-11-09 00:00:00+00:00,34.2400016784668,34.25,33.9900016784668,31.11553382873535,3300,0.0,
2015-11-10 00:00:00+00:00,33.90999984741211,34.11000061035156,33.90999984741211,31.225387573242188,2800,0.0,
2015-11-11 00:00:00+00:00,34.130001068115234,34.130001068115234,34.029998779296875,31.170454025268555,1400,0.0,
2015-11-12 00:00:00+00:00,33.93000030517578,33.93000030517578,33.72999954223633,30.904985427856445,1000,0.0,
2015-11-13 00:00:00+00:00,33.40999984741211,33.40999984741211,33.18000030517578,30.37405204772949,1600,0.0,
2015-11-16 00:00:00+00:00,33.40999984741211,33.540000915527344,33.40999984741211,30.703601837158203,3500,0.0,
2015-11-17 00:00:00+00:00,33.65999984741211,33.88999938964844,33.65999984741211,30.88667869567871,5200,0.0,
2015-11-18 00:00:00+00:00,34.220001220703125,34.380001068115234,34.220001220703125,31.472562789916992,500,0.0,
2015-11-19 00:00:00+00:00,34.380001068115234,34.380001068115234,34.36000061035156,31.454248428344727,500,0.0,
2015-11-20 00:00:00+00:00,34.59000015258789,34.599998474121094,34.56999969482422,31.65564727783203,1500,0.0,
2015-11-23 00:00:00+00:00,34.68000030517578,34.68000030517578,34.45000076293945,31.573251724243164,2300,0.0,
2015-11-24 00:00:00+00:00,34.27000045776367,34.45000076293945,34.27000045776367,31.536636352539062,4500,0.0,
2015-11-25 00:00:00+00:00,34.59000015258789,34.619998931884766,34.59000015258789,31.692262649536133,8200,0.0,
2015-11-27 00:00:00+00:00,34.66999816894531,34.70000076293945,34.66999816894531,31.7654972076416,300,0.0,
2015-11-30 00:00:00+00:00,34.83000183105469,34.83000183105469,34.34000015258789,31.44508552551269,3400,0.0,
2015-12-01 00:00:00+00:00,34.43000030517578,34.709999084472656,34.43000030517578,31.77464866638184,22900,0.0,
2015-12-02 00:00:00+00:00,34.650001525878906,34.709999084472656,34.38999938964844,31.48171043395996,4800,0.0,
2015-12-03 00:00:00+00:00,34.529998779296875,34.529998779296875,33.77000045776367,31.01484489440918,5900,0.0,
2015-12-04 00:00:00+00:00,34.38999938964844,34.38999938964844,34.38999938964844,31.48171043395996,100,0.0,
2015-12-07 00:00:00+00:00,34.540000915527344,34.540000915527344,34.25,31.50001716613769,17700,0.0,
2015-12-08 00:00:00+00:00,34.290000915527344,34.54999923706055,34.290000915527344,31.56410217285156,45400,0.0,
2015-12-09 00:00:00+00:00,34.459999084472656,34.459999084472656,33.900001525878906,31.15215110778809,2100,0.0,
2015-12-10 00:00:00+00:00,34.11000061035156,34.36000061035156,34.09000015258789,31.34439468383789,800,0.0,
2015-12-11 00:00:00+00:00,33.709999084472656,33.709999084472656,33.349998474121094,30.5296630859375,10200,0.0,
2015-12-14 00:00:00+00:00,33.43000030517578,33.59000015258789,33.060001373291016,30.57542610168457,10800,0.0,
2015-12-15 00:00:00+00:00,33.93000030517578,34.04999923706055,33.93000030517578,31.106380462646484,3400,0.0,
2015-12-16 00:00:00+00:00,34.13999938964844,34.560001373291016,34.11000061035156,31.61903190612793,2400,0.0,
2015-12-17 00:00:00+00:00,34.5,34.5,34.06999969482422,31.188764572143555,8000,0.0,
2015-12-18 00:00:00+00:00,33.779998779296875,33.779998779296875,33.40999984741211,30.68770980834961,2300,0.084,
2015-12-21 00:00:00+00:00,33.630001068115234,33.65999984741211,33.380001068115234,30.88960075378418,33100,0.0,
2015-12-22 00:00:00+00:00,33.7599983215332,33.90999984741211,33.70000076293945,31.045623779296875,7300,0.0,
2015-12-23 00:00:00+00:00,34.13999938964844,34.25,34.13999938964844,31.4218692779541,4100,0.0,
2015-12-24 00:00:00+00:00,34.22999954223633,34.290000915527344,34.22999954223633,31.467748641967773,900,0.0,
2015-12-28 00:00:00+00:00,34.060001373291016,34.15999984741211,33.959999084472656,31.3300838470459,7400,0.0,
2015-12-29 00:00:00+00:00,34.59000015258789,34.65999984741211,34.58000183105469,31.779766082763672,5800,0.0,
2015-12-30 00:00:00+00:00,34.56999969482422,34.599998474121094,34.459999084472656,31.623756408691406,6100,0.0,
2015-12-31 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,31.476924896240234,600,0.0,
2016-01-04 00:00:00+00:00,33.279998779296875,33.279998779296875,33.029998779296875,30.54088020324707,24100,0.0,
2016-01-05 00:00:00+00:00,33.40999984741211,33.41999816894531,33.150001525878906,30.550046920776367,30000,0.0,
2016-01-06 00:00:00+00:00,32.66999816894531,33.11000061035156,32.66999816894531,30.26556396484375,8400,0.0,
2016-01-07 00:00:00+00:00,32.40999984741211,32.560001373291016,32.060001373291016,29.54059219360352,3500,0.0,
2016-01-08 00:00:00+00:00,32.310001373291016,32.349998474121094,31.6299991607666,29.02667617797852,10200,0.0,
2016-01-11 00:00:00+00:00,31.729999542236328,31.82999992370605,31.170000076293945,29.017505645751957,11200,0.0,
2016-01-12 00:00:00+00:00,31.82999992370605,32.060001373291016,31.540000915527344,29.320343017578125,4000,0.0,
2016-01-13 00:00:00+00:00,31.56999969482422,31.56999969482422,30.86000061035156,28.34758758544922,4100,0.0,
2016-01-14 00:00:00+00:00,31.020000457763672,31.739999771118164,30.5,29.072559356689453,8100,0.0,
2016-01-15 00:00:00+00:00,30.57999992370605,31.01000022888184,30.530000686645508,28.264997482299805,19700,0.0,
2016-01-19 00:00:00+00:00,31.01000022888184,31.170000076293945,30.540000915527344,28.209930419921875,28200,0.0,
2016-01-20 00:00:00+00:00,29.93000030517578,30.8799991607666,29.739999771118164,28.33840560913086,67600,0.0,
2016-01-21 00:00:00+00:00,30.790000915527344,31.07999992370605,30.739999771118164,28.23746681213379,5800,0.0,
2016-01-22 00:00:00+00:00,31.149999618530277,31.399999618530277,31.149999618530277,28.797258377075195,5400,0.0,
2016-01-25 00:00:00+00:00,31.36000061035156,31.3700008392334,30.979999542236328,28.430185317993164,1900,0.0,
2016-01-26 00:00:00+00:00,31.190000534057617,31.25,31.049999237060547,28.49441909790039,800,0.0,
2016-01-27 00:00:00+00:00,31.01000022888184,31.11000061035156,30.670000076293945,28.145692825317383,19800,0.0,
2016-01-28 00:00:00+00:00,30.84000015258789,30.84000015258789,30.420000076293945,28.09980773925781,1800,0.0,
2016-01-29 00:00:00+00:00,30.6299991607666,31.09000015258789,30.6299991607666,28.531124114990234,2600,0.0,
2016-02-01 00:00:00+00:00,31.11000061035156,31.530000686645508,31.11000061035156,28.8431396484375,140700,0.0,
2016-02-02 00:00:00+00:00,31.209999084472656,31.209999084472656,30.86000061035156,28.33840560913086,3900,0.0,
2016-02-03 00:00:00+00:00,30.450000762939453,30.729999542236328,30.450000762939453,28.18240165710449,2000,0.0,
2016-02-04 00:00:00+00:00,30.670000076293945,30.75,30.600000381469727,28.09980773925781,1000,0.0,
2016-02-05 00:00:00+00:00,29.790000915527344,29.790000915527344,29.420000076293945,27.081172943115234,6900,0.0,
2016-02-08 00:00:00+00:00,29.0,29.0,28.280000686645508,26.45713806152344,7200,0.0,
2016-02-09 00:00:00+00:00,28.26000022888184,28.93000030517578,28.26000022888184,26.548904418945312,8000,0.0,
2016-02-10 00:00:00+00:00,29.06999969482422,29.299999237060547,28.93000030517578,26.548904418945312,7000,0.0,
2016-02-11 00:00:00+00:00,28.809999465942383,28.809999465942383,28.46999931335449,26.135942459106445,2600,0.0,
2016-02-12 00:00:00+00:00,28.8799991607666,29.15999984741211,28.8799991607666,26.75997543334961,14000,0.0,
2016-02-16 00:00:00+00:00,29.76000022888184,29.86000061035156,29.549999237060547,27.402366638183597,9800,0.0,
2016-02-17 00:00:00+00:00,30.350000381469727,30.65999984741211,30.26000022888184,28.09064102172852,3100,0.0,
2016-02-18 00:00:00+00:00,30.5,30.5,30.350000381469727,27.85202980041504,1027000,0.0,
2016-02-19 00:00:00+00:00,30.36000061035156,30.450000762939453,30.36000061035156,27.89791488647461,2800,0.0,
2016-02-22 00:00:00+00:00,30.68000030517578,31.030000686645508,30.68000030517578,28.466886520385746,31300,0.0,
2016-02-23 00:00:00+00:00,30.88999938964844,30.920000076293945,30.600000381469727,28.1181640625,10100,0.0,
2016-02-24 00:00:00+00:00,30.020000457763672,30.780000686645508,30.020000457763672,28.23746681213379,1900,0.0,
2016-02-25 00:00:00+00:00,30.75,31.18000030517578,30.75,28.59536361694336,4700,0.0,
2016-02-26 00:00:00+00:00,31.399999618530277,31.420000076293945,31.200000762939453,28.668785095214844,4900,0.0,
2016-02-29 00:00:00+00:00,31.21999931335449,31.479999542236328,30.8799991607666,28.33840560913086,74400,0.0,
2016-03-01 00:00:00+00:00,31.13999938964844,31.809999465942383,31.13999938964844,29.18269157409668,10100,0.0,
2016-03-02 00:00:00+00:00,31.700000762939453,31.709999084472656,31.540000915527344,29.100099563598636,21300,0.0,
2016-03-03 00:00:00+00:00,31.6299991607666,31.75,31.46999931335449,29.136802673339844,8900,0.0,
2016-03-04 00:00:00+00:00,31.90999984741211,31.93000030517578,31.68000030517578,29.20104217529297,7600,0.0,
2016-03-07 00:00:00+00:00,31.68000030517578,31.920000076293945,31.600000381469727,29.11845016479492,7800,0.0,
2016-03-08 00:00:00+00:00,31.540000915527344,31.65999984741211,31.479999542236328,28.8982048034668,3200,0.0,
2016-03-09 00:00:00+00:00,31.309999465942383,31.43000030517578,31.309999465942383,28.797258377075195,1100,0.0,
2016-03-10 00:00:00+00:00,31.479999542236328,31.479999542236328,31.149999618530277,28.797258377075195,3900,0.0,
2016-03-11 00:00:00+00:00,31.709999084472656,31.950000762939453,31.700000762939453,29.320343017578125,5900,0.0,
2016-03-14 00:00:00+00:00,31.809999465942383,32.0099983215332,31.809999465942383,29.3570499420166,4300,0.0,
2016-03-15 00:00:00+00:00,31.799999237060547,31.850000381469727,31.799999237060547,29.18269157409668,1200,0.0,
2016-03-16 00:00:00+00:00,31.920000076293945,32.18000030517578,31.850000381469727,29.476354598999023,6300,0.0,
2016-03-17 00:00:00+00:00,32.18000030517578,32.310001373291016,31.979999542236328,29.650712966918945,7300,0.0,
2016-03-18 00:00:00+00:00,32.470001220703125,32.4900016784668,32.310001373291016,29.815902709960938,7600,0.0,
2016-03-21 00:00:00+00:00,32.369998931884766,32.65999984741211,32.369998931884766,29.926023483276367,16400,0.0,
2016-03-22 00:00:00+00:00,32.439998626708984,32.75,32.439998626708984,29.971906661987305,6200,0.0,
2016-03-23 00:00:00+00:00,32.5,32.5099983215332,32.38999938964844,29.751657485961918,15600,0.0,
2016-03-24 00:00:00+00:00,32.16999816894531,32.43000030517578,32.16999816894531,29.76083755493164,4900,0.0,
2016-03-28 00:00:00+00:00,32.459999084472656,32.4900016784668,32.45000076293945,29.806720733642575,1900,0.0,
2016-03-29 00:00:00+00:00,32.220001220703125,32.77000045776367,32.220001220703125,30.054502487182617,4300,0.0,
2016-03-30 00:00:00+00:00,32.84000015258789,33.150001525878906,32.83000183105469,30.210508346557617,9900,0.0,
2016-03-31 00:00:00+00:00,32.90999984741211,33.02000045776367,32.88999938964844,30.210508346557617,5500,0.0,
2016-04-01 00:00:00+00:00,33.099998474121094,33.380001068115234,33.099998474121094,30.57759094238281,2200,0.0,
2016-04-04 00:00:00+00:00,33.45000076293945,33.45000076293945,33.13999938964844,30.421573638916016,2300,0.0,
2016-04-05 00:00:00+00:00,33.040000915527344,33.18000030517578,33.040000915527344,30.421573638916016,1600,0.0,
2016-04-06 00:00:00+00:00,33.2400016784668,33.689998626708984,33.2400016784668,30.917139053344727,23600,0.0,
2016-04-07 00:00:00+00:00,33.47999954223633,33.58000183105469,33.11000061035156,30.47664833068848,13200,0.0,
2016-04-08 00:00:00+00:00,33.380001068115234,33.380001068115234,33.09000015258789,30.43993377685547,67100,0.0,
2016-04-11 00:00:00+00:00,33.209999084472656,33.27000045776367,32.97999954223633,30.26556396484375,65000,0.0,
2016-04-12 00:00:00+00:00,32.939998626708984,33.15999984741211,32.939998626708984,30.403223037719727,2100,0.0,
2016-04-13 00:00:00+00:00,33.5,33.56999969482422,33.4900016784668,30.80701065063477,1800,0.0,
2016-04-14 00:00:00+00:00,33.619998931884766,33.790000915527344,33.619998931884766,30.917139053344727,2600,0.0,
2016-04-15 00:00:00+00:00,33.65999984741211,33.68000030517578,33.599998474121094,30.89877700805664,2200,0.0,
2016-04-18 00:00:00+00:00,33.7599983215332,33.86000061035156,33.7599983215332,31.063962936401367,600,0.0,
2016-04-19 00:00:00+00:00,33.81999969482422,33.81999969482422,33.41999816894531,30.770307540893555,5000,0.0,
2016-04-20 00:00:00+00:00,33.72999954223633,33.779998779296875,33.66999816894531,30.89877700805664,10300,0.0,
2016-04-21 00:00:00+00:00,33.66999816894531,33.689998626708984,33.650001525878906,30.89877700805664,4400,0.0,
2016-04-22 00:00:00+00:00,33.38999938964844,33.59000015258789,33.36000061035156,30.825368881225582,4700,0.0,
2016-04-25 00:00:00+00:00,33.540000915527344,33.540000915527344,33.529998779296875,30.770307540893555,1000,0.0,
2016-04-26 00:00:00+00:00,33.4900016784668,33.54999923706055,33.4900016784668,30.75194549560547,1500,0.0,
2016-04-27 00:00:00+00:00,33.34000015258789,33.40999984741211,33.279998779296875,30.595932006835938,1400,0.0,
2016-04-28 00:00:00+00:00,33.33000183105469,33.56999969482422,33.099998474121094,30.37569046020508,4100,0.0,
2016-04-29 00:00:00+00:00,33.08000183105469,33.08000183105469,32.720001220703125,30.201318740844727,3900,0.0,
2016-05-02 00:00:00+00:00,32.93000030517578,33.27000045776367,32.90999984741211,30.531694412231445,5700,0.0,
2016-05-03 00:00:00+00:00,32.970001220703125,32.970001220703125,32.810001373291016,30.137096405029297,6400,0.0,
2016-05-04 00:00:00+00:00,32.66999816894531,32.66999816894531,32.47999954223633,29.889307022094727,3900,0.0,
2016-05-05 00:00:00+00:00,32.65999984741211,32.66999816894531,32.54999923706055,29.89848899841309,1400,0.0,
2016-05-06 00:00:00+00:00,32.47999954223633,32.709999084472656,32.439998626708984,30.017791748046875,6200,0.0,
2016-05-09 00:00:00+00:00,32.79999923706055,32.869998931884766,32.79999923706055,30.16462135314941,900,0.0,
2016-05-10 00:00:00+00:00,33.040000915527344,33.099998474121094,33.040000915527344,30.37569046020508,9300,0.0,
2016-05-11 00:00:00+00:00,33.060001373291016,33.099998474121094,32.709999084472656,30.026968002319336,2900,0.0,
2016-05-12 00:00:00+00:00,32.720001220703125,32.72999954223633,32.59000015258789,30.03614997863769,12200,0.0,
2016-05-13 00:00:00+00:00,32.63999938964844,32.77000045776367,32.540000915527344,29.861778259277344,800,0.0,
2016-05-16 00:00:00+00:00,32.630001068115234,32.959999084472656,32.630001068115234,30.182971954345703,2800,0.0,
2016-05-17 00:00:00+00:00,32.77000045776367,32.81999969482422,32.54999923706055,29.880142211914062,4100,0.0,
2016-05-18 00:00:00+00:00,32.61000061035156,32.790000915527344,32.560001373291016,29.880142211914062,6900,0.0,
2016-05-19 00:00:00+00:00,32.470001220703125,32.58000183105469,32.40999984741211,29.89848899841309,500,0.0,
2016-05-20 00:00:00+00:00,32.81999969482422,32.91999816894531,32.790000915527344,30.109560012817383,2700,0.0,
2016-05-23 00:00:00+00:00,32.7599983215332,32.939998626708984,32.7599983215332,30.072853088378903,3700,0.0,
2016-05-24 00:00:00+00:00,33.13999938964844,33.31999969482422,33.13999938964844,30.57759094238281,2300,0.0,
2016-05-25 00:00:00+00:00,33.4900016784668,33.560001373291016,33.43000030517578,30.76112937927246,900,0.0,
2016-05-26 00:00:00+00:00,33.47999954223633,33.599998474121094,33.47999954223633,30.80701065063477,8200,0.0,
2016-05-27 00:00:00+00:00,33.650001525878906,33.689998626708984,33.599998474121094,30.862075805664062,1100,0.0,
2016-05-31 00:00:00+00:00,33.650001525878906,33.72999954223633,33.59000015258789,30.825368881225582,1200,0.0,
2016-06-01 00:00:00+00:00,33.630001068115234,33.720001220703125,33.630001068115234,30.93548393249512,1300,0.0,
2016-06-02 00:00:00+00:00,33.599998474121094,33.86000061035156,33.599998474121094,31.073144912719727,4800,0.0,
2016-06-03 00:00:00+00:00,33.66999816894531,33.869998931884766,33.66999816894531,31.082319259643555,800,0.0,
2016-06-06 00:00:00+00:00,33.84000015258789,34.02000045776367,33.810001373291016,31.2199764251709,41200,0.0,
2016-06-07 00:00:00+00:00,33.93000030517578,33.959999084472656,33.84000015258789,31.05478858947754,5300,0.0,
2016-06-08 00:00:00+00:00,33.91999816894531,33.9900016784668,33.91999816894531,31.14655494689941,24700,0.0,
2016-06-09 00:00:00+00:00,33.77000045776367,33.880001068115234,33.77000045776367,31.036434173583984,7500,0.0,
2016-06-10 00:00:00+00:00,33.470001220703125,33.5099983215332,33.380001068115234,30.641830444335938,1600,0.0,
2016-06-13 00:00:00+00:00,33.20000076293945,33.34000015258789,33.130001068115234,30.412399291992188,900,0.0,
2016-06-14 00:00:00+00:00,32.970001220703125,32.9900016784668,32.849998474121094,30.24721908569336,8100,0.0,
2016-06-15 00:00:00+00:00,33.15999984741211,33.18000030517578,33.0,30.283918380737305,1900,0.0,
2016-06-16 00:00:00+00:00,32.720001220703125,33.11000061035156,32.709999084472656,30.384870529174805,2700,0.0,
2016-06-17 00:00:00+00:00,32.75,32.75,32.709999084472656,30.10143280029297,1400,0.092,
2016-06-20 00:00:00+00:00,33.04999923706055,33.25,32.91999816894531,30.29468536376953,2100,0.0,
2016-06-21 00:00:00+00:00,32.970001220703125,32.970001220703125,32.880001068115234,30.34070205688477,4100,0.0,
2016-06-22 00:00:00+00:00,32.91999816894531,33.09000015258789,32.810001373291016,30.19345474243164,3100,0.0,
2016-06-23 00:00:00+00:00,32.959999084472656,33.15999984741211,32.959999084472656,30.469532012939453,7100,0.0,
2016-06-24 00:00:00+00:00,31.96999931335449,32.470001220703125,31.8700008392334,29.38363075256348,18400,0.0,
2016-06-27 00:00:00+00:00,31.3799991607666,31.399999618530277,31.200000762939453,28.813081741333008,6100,0.0,
2016-06-28 00:00:00+00:00,31.57999992370605,31.940000534057617,31.57999992370605,29.39284324645996,10400,0.0,
2016-06-29 00:00:00+00:00,32.310001373291016,32.52000045776367,32.310001373291016,29.92658805847168,2200,0.0,
2016-06-30 00:00:00+00:00,32.58000183105469,32.849998474121094,32.58000183105469,30.20265007019043,2100,0.0,
2016-07-01 00:00:00+00:00,33.16999816894531,33.22999954223633,33.099998474121094,30.4603271484375,1300,0.0,
2016-07-05 00:00:00+00:00,32.88999938964844,33.02000045776367,32.88999938964844,30.377498626708984,6600,0.0,
2016-07-06 00:00:00+00:00,33.119998931884766,33.20000076293945,33.11000061035156,30.552356719970703,2500,0.0,
2016-07-07 00:00:00+00:00,33.29999923706055,33.29999923706055,33.18000030517578,30.625980377197266,2000,0.0,
2016-07-08 00:00:00+00:00,33.630001068115234,33.70000076293945,33.630001068115234,31.012489318847656,200,0.0,
2016-07-11 00:00:00+00:00,33.88999938964844,34.0,33.869998931884766,31.28854751586914,2900,0.0,
2016-07-12 00:00:00+00:00,34.02000045776367,34.119998931884766,33.9900016784668,31.39899063110352,48000,0.0,
2016-07-13 00:00:00+00:00,34.06999969482422,34.06999969482422,33.959999084472656,31.28854751586914,14300,0.0,
