date,QTEC_Open,QTEC_High,QTEC_Low,QTEC_Close,QTEC_Volume,QTEC_Dividends,QTEC_Stock Splits
2008-12-19 00:00:00+00:00,11.829999923706056,11.970000267028809,11.829999923706056,10.821721076965332,7200,0.0,
2008-12-22 00:00:00+00:00,11.68000030517578,11.68000030517578,11.359999656677246,10.349234580993652,8600,0.0,
2008-12-23 00:00:00+00:00,11.640000343322754,11.640000343322754,11.390000343322754,10.349234580993652,2100,0.0,
2008-12-24 00:00:00+00:00,11.4399995803833,11.4399995803833,11.399999618530272,10.358321189880373,800,0.0,
2008-12-26 00:00:00+00:00,11.380000114440918,11.390000343322754,11.380000114440918,10.349234580993652,200,0.0,
2008-12-29 00:00:00+00:00,11.449999809265137,11.449999809265137,11.15999984741211,10.24928379058838,16300,0.0,
2008-12-30 00:00:00+00:00,11.40999984741211,11.59000015258789,11.40999984741211,10.521875381469728,26000,0.0,
2008-12-31 00:00:00+00:00,11.65999984741211,11.84000015258789,11.65999984741211,10.73085594177246,19400,0.0,
2009-01-02 00:00:00+00:00,11.779999732971191,12.229999542236328,11.779999732971191,11.11248016357422,9500,0.0,
2009-01-05 00:00:00+00:00,12.350000381469728,12.399999618530272,12.350000381469728,11.26694393157959,4500,0.0,
2009-01-06 00:00:00+00:00,12.550000190734863,12.8100004196167,12.550000190734863,11.603137969970703,1600,0.0,
2009-01-07 00:00:00+00:00,12.489999771118164,12.489999771118164,12.279999732971191,11.257859230041504,2300,0.0,
2009-01-08 00:00:00+00:00,12.229999542236328,12.31999969482422,12.170000076293944,11.194252967834473,4900,0.0,
2009-01-09 00:00:00+00:00,12.020000457763672,12.140000343322754,12.020000457763672,10.948928833007812,1200,0.0,
2009-01-12 00:00:00+00:00,12.0,12.0,11.619999885559082,10.576391220092772,800,0.0,
2009-01-13 00:00:00+00:00,11.850000381469728,11.850000381469728,11.510000228881836,10.585478782653809,4300,0.0,
2009-01-14 00:00:00+00:00,11.3100004196167,11.3100004196167,11.3100004196167,10.276548385620115,1000,0.0,
2009-01-15 00:00:00+00:00,11.06999969482422,11.520000457763672,11.06999969482422,10.36740779876709,1800,0.0,
2009-01-16 00:00:00+00:00,11.710000038146973,11.710000038146973,11.350000381469728,10.558220863342283,5000,0.0,
2009-01-20 00:00:00+00:00,11.470000267028809,11.5,11.020000457763672,10.022130012512209,23000,0.0,
2009-01-21 00:00:00+00:00,11.140000343322754,11.329999923706056,11.06999969482422,10.294717788696287,2400,0.0,
2009-01-22 00:00:00+00:00,11.050000190734863,11.050000190734863,10.970000267028809,9.967612266540527,1200,0.0,
2009-01-23 00:00:00+00:00,11.079999923706056,11.109999656677246,11.079999923706056,10.085733413696287,15600,0.0,
2009-01-26 00:00:00+00:00,11.579999923706056,11.619999885559082,11.369999885559082,10.331062316894531,23200,0.0,
2009-01-27 00:00:00+00:00,11.739999771118164,11.779999732971191,11.739999771118164,10.694517135620115,5300,0.0,
2009-01-28 00:00:00+00:00,12.239999771118164,12.239999771118164,12.199999809265137,11.085225105285645,5100,0.0,
2009-01-29 00:00:00+00:00,11.90999984741211,11.90999984741211,11.890000343322754,10.803545951843262,5500,0.0,
2009-01-30 00:00:00+00:00,11.579999923706056,11.600000381469728,11.479999542236328,10.431010246276855,1600,0.0,
2009-02-02 00:00:00+00:00,11.34000015258789,11.5,11.34000015258789,10.44918441772461,400,0.0,
2009-02-03 00:00:00+00:00,11.4399995803833,11.710000038146973,11.4399995803833,10.639999389648438,4300,0.0,
2009-02-04 00:00:00+00:00,12.010000228881836,12.010000228881836,12.010000228881836,10.91258144378662,200,0.0,
2009-02-05 00:00:00+00:00,12.100000381469728,12.239999771118164,12.100000381469728,11.12156581878662,1600,0.0,
2009-02-06 00:00:00+00:00,12.520000457763672,12.649999618530272,12.520000457763672,11.49410343170166,1000,0.0,
2009-02-09 00:00:00+00:00,12.640000343322754,12.640000343322754,12.600000381469728,11.466841697692873,1000,0.0,
2009-02-10 00:00:00+00:00,12.729999542236328,12.729999542236328,12.390000343322754,11.257859230041504,1300,0.0,
2009-02-11 00:00:00+00:00,12.140000343322754,12.140000343322754,12.0,10.930755615234377,2100,0.0,
2009-02-12 00:00:00+00:00,12.0600004196167,12.140000343322754,12.0600004196167,11.0307035446167,500,0.0,
2009-02-13 00:00:00+00:00,12.140000343322754,12.1899995803833,12.140000343322754,11.06704807281494,7200,0.0,
2009-02-17 00:00:00+00:00,11.720000267028809,11.720000267028809,11.5600004196167,10.530959129333496,4500,0.0,
2009-02-18 00:00:00+00:00,11.729999542236328,11.770000457763672,11.600000381469728,10.694517135620115,1200,0.0,
2009-02-19 00:00:00+00:00,11.390000343322754,11.399999618530272,11.3100004196167,10.276548385620115,4600,0.0,
2009-02-20 00:00:00+00:00,11.09000015258789,11.270000457763672,11.09000015258789,10.240198135375977,4500,0.0,
2009-02-23 00:00:00+00:00,11.149999618530272,11.15999984741211,10.93000030517578,9.958528518676758,17100,0.0,
2009-02-24 00:00:00+00:00,10.989999771118164,11.399999618530272,10.989999771118164,10.358321189880373,1800,0.0,
2009-02-25 00:00:00+00:00,11.350000381469728,11.350000381469728,11.140000343322754,10.312891006469728,62700,0.0,
2009-02-26 00:00:00+00:00,11.5600004196167,11.5600004196167,11.359999656677246,10.321977615356444,1300,0.0,
2009-02-27 00:00:00+00:00,11.289999961853027,11.289999961853027,11.289999961853027,10.25837230682373,500,0.0,
2009-03-02 00:00:00+00:00,11.0600004196167,11.0600004196167,10.829999923706056,9.84040641784668,3300,0.0,
2009-03-03 00:00:00+00:00,10.859999656677246,10.890000343322754,10.779999732971191,9.794973373413086,17200,0.0,
2009-03-04 00:00:00+00:00,11.079999923706056,11.31999969482422,11.079999923706056,10.267459869384766,35200,0.0,
2009-03-05 00:00:00+00:00,11.210000038146973,11.25,10.920000076293944,9.922182083129885,10900,0.0,
2009-03-06 00:00:00+00:00,10.989999771118164,11.119999885559082,10.90999984741211,9.913094520568848,3500,0.0,
2009-03-09 00:00:00+00:00,10.75,11.039999961853027,10.539999961853027,9.576903343200684,2700,0.0,
2009-03-10 00:00:00+00:00,11.020000457763672,11.31999969482422,10.960000038146973,10.240198135375977,4100,0.0,
2009-03-11 00:00:00+00:00,11.420000076293944,11.6899995803833,11.420000076293944,10.549132347106934,46800,0.0,
2009-03-12 00:00:00+00:00,11.649999618530272,12.0,11.5,10.848980903625488,36900,0.0,
2009-03-13 00:00:00+00:00,11.970000267028809,12.06999969482422,11.869999885559082,10.930755615234377,64300,0.0,
2009-03-16 00:00:00+00:00,12.130000114440918,12.140000343322754,11.739999771118164,10.676342964172363,24100,0.0,
2009-03-17 00:00:00+00:00,11.850000381469728,12.140000343322754,11.84000015258789,11.0307035446167,13900,0.0,
2009-03-18 00:00:00+00:00,12.369999885559082,12.869999885559082,12.369999885559082,11.612224578857422,29200,0.0,
2009-03-19 00:00:00+00:00,12.970000267028809,12.970000267028809,12.729999542236328,11.603137969970703,17700,0.0,
2009-03-20 00:00:00+00:00,12.81999969482422,12.880000114440918,12.260000228881836,11.303288459777832,14300,0.0,
2009-03-23 00:00:00+00:00,12.81999969482422,13.119999885559082,12.630000114440918,11.921154975891112,12600,0.0,
2009-03-24 00:00:00+00:00,13.0600004196167,13.119999885559082,12.9399995803833,11.821209907531738,15800,0.0,
2009-03-25 00:00:00+00:00,13.06999969482422,13.270000457763672,12.720000267028809,11.821209907531738,20800,0.0,
2009-03-26 00:00:00+00:00,13.220000267028809,13.529999732971191,13.15999984741211,12.293694496154783,41900,0.0,
2009-03-27 00:00:00+00:00,13.3100004196167,13.34000015258789,13.109999656677246,11.93024444580078,37300,0.0,
2009-03-30 00:00:00+00:00,12.84000015258789,12.84000015258789,12.5,11.54861831665039,24200,0.0,
2009-03-31 00:00:00+00:00,12.90999984741211,13.039999961853027,12.84000015258789,11.848467826843262,19300,0.0,
2009-04-01 00:00:00+00:00,12.81999969482422,13.18000030517578,12.729999542236328,11.975675582885742,12800,0.0,
2009-04-02 00:00:00+00:00,13.380000114440918,13.869999885559082,13.380000114440918,12.42998504638672,11900,0.0,
2009-04-03 00:00:00+00:00,13.670000076293944,13.960000038146973,13.649999618530272,12.638970375061035,22000,0.0,
2009-04-06 00:00:00+00:00,13.720000267028809,13.779999732971191,13.5,12.520845413208008,23400,0.0,
2009-04-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.260000228881836,12.130141258239746,14400,0.0,
2009-04-08 00:00:00+00:00,13.470000267028809,13.770000457763672,13.470000267028809,12.457242012023926,25700,0.0,
2009-04-09 00:00:00+00:00,14.15999984741211,14.279999732971191,14.0,12.911559104919434,47400,0.0,
2009-04-13 00:00:00+00:00,14.119999885559082,14.199999809265137,13.93000030517578,12.866127014160156,10200,0.0,
2009-04-14 00:00:00+00:00,14.010000228881836,14.15999984741211,13.920000076293944,12.802522659301758,12200,0.0,
2009-04-15 00:00:00+00:00,13.899999618530272,13.899999618530272,13.6899995803833,12.62079620361328,24600,0.0,
2009-04-16 00:00:00+00:00,13.520000457763672,14.420000076293944,13.520000457763672,13.020593643188477,18800,0.0,
2009-04-17 00:00:00+00:00,14.34000015258789,14.460000038146973,14.199999809265137,13.138714790344238,30200,0.0,
2009-04-20 00:00:00+00:00,14.170000076293944,14.170000076293944,13.949999809265137,12.702570915222168,29200,0.0,
2009-04-21 00:00:00+00:00,13.90999984741211,14.119999885559082,13.90999984741211,12.82069206237793,8900,0.0,
2009-04-22 00:00:00+00:00,14.0,14.609999656677246,13.869999885559082,13.029678344726562,20300,0.0,
2009-04-23 00:00:00+00:00,14.3100004196167,14.3100004196167,13.970000267028809,12.956990242004396,78600,0.0,
2009-04-24 00:00:00+00:00,14.359999656677246,14.720000267028809,14.270000457763672,13.302265167236328,6700,0.0,
2009-04-27 00:00:00+00:00,14.5,14.739999771118164,14.479999542236328,13.175058364868164,27500,0.0,
2009-04-28 00:00:00+00:00,14.449999809265137,14.510000228881836,14.300000190734863,13.047849655151367,13800,0.0,
2009-04-29 00:00:00+00:00,14.510000228881836,14.800000190734863,14.510000228881836,13.275007247924805,15300,0.0,
2009-04-30 00:00:00+00:00,14.899999618530272,15.1899995803833,14.829999923706056,13.620285034179688,121000,0.0,
2009-05-01 00:00:00+00:00,15.06999969482422,15.170000076293944,14.899999618530272,13.683889389038086,11200,0.0,
2009-05-04 00:00:00+00:00,15.350000381469728,15.539999961853027,15.300000190734863,14.12002658843994,124900,0.0,
2009-05-05 00:00:00+00:00,15.539999961853027,15.550000190734863,15.279999732971191,14.001907348632812,66500,0.0,
2009-05-06 00:00:00+00:00,15.649999618530272,15.649999618530272,15.15999984741211,14.01098918914795,31400,0.0,
2009-05-07 00:00:00+00:00,15.600000381469728,16.3799991607666,14.619999885559082,13.44764518737793,74100,0.0,
2009-05-08 00:00:00+00:00,15.010000228881836,15.010000228881836,14.4399995803833,13.393129348754885,64300,0.0,
2009-05-11 00:00:00+00:00,14.59000015258789,14.890000343322754,14.380000114440918,13.42038631439209,12600,0.0,
2009-05-12 00:00:00+00:00,14.779999732971191,14.779999732971191,14.350000381469728,13.220488548278809,20300,0.0,
2009-05-13 00:00:00+00:00,14.390000343322754,14.390000343322754,14.079999923706056,12.847952842712402,27300,0.0,
2009-05-14 00:00:00+00:00,14.279999732971191,14.460000038146973,14.279999732971191,13.029678344726562,15200,0.0,
2009-05-15 00:00:00+00:00,14.4399995803833,14.59000015258789,14.399999618530272,13.084193229675291,4200,0.0,
2009-05-18 00:00:00+00:00,14.579999923706056,14.81999969482422,14.56999969482422,13.465816497802734,37900,0.0,
2009-05-19 00:00:00+00:00,14.81999969482422,15.140000343322754,14.760000228881836,13.62937068939209,10100,0.0,
2009-05-20 00:00:00+00:00,15.010000228881836,15.260000228881836,14.8100004196167,13.547593116760254,74900,0.0,
2009-05-21 00:00:00+00:00,14.710000038146973,14.850000381469728,14.56999969482422,13.402214050292969,3700,0.0,
2009-05-22 00:00:00+00:00,14.859999656677246,14.920000076293944,14.760000228881836,13.5385103225708,11700,0.0,
2009-05-26 00:00:00+00:00,14.630000114440918,15.34000015258789,14.630000114440918,13.93830394744873,22200,0.0,
2009-05-27 00:00:00+00:00,15.34000015258789,15.550000190734863,15.229999542236328,13.83835220336914,7700,0.0,
2009-05-28 00:00:00+00:00,15.220000267028809,15.5,15.220000267028809,14.083683013916016,9700,0.0,
2009-05-29 00:00:00+00:00,15.520000457763672,15.619999885559082,15.390000343322754,14.19271469116211,7500,0.0,
2009-06-01 00:00:00+00:00,15.760000228881836,16.260000228881836,15.760000228881836,14.765148162841797,4800,0.0,
2009-06-02 00:00:00+00:00,16.219999313354492,16.219999313354492,15.93000030517578,14.51982307434082,3700,0.0,
2009-06-03 00:00:00+00:00,15.9399995803833,15.9399995803833,15.630000114440918,14.274490356445312,47100,0.0,
2009-06-04 00:00:00+00:00,15.920000076293944,16.059999465942383,15.880000114440918,14.592510223388672,7900,0.0,
2009-06-05 00:00:00+00:00,16.06999969482422,16.110000610351562,15.979999542236328,14.583426475524902,8000,0.0,
2009-06-08 00:00:00+00:00,15.960000038146973,15.989999771118164,15.670000076293944,14.492568016052246,15400,0.0,
2009-06-09 00:00:00+00:00,16.1299991607666,16.34000015258789,16.110000610351562,14.801495552062988,5800,0.0,
2009-06-10 00:00:00+00:00,16.399999618530273,16.399999618530273,16.040000915527344,14.81058406829834,13300,0.0,
2009-06-11 00:00:00+00:00,16.299999237060547,16.43000030517578,16.260000228881836,14.81967067718506,9000,0.0,
2009-06-12 00:00:00+00:00,16.239999771118164,16.239999771118164,15.979999542236328,14.683375358581545,5900,0.0,
2009-06-15 00:00:00+00:00,15.970000267028809,16.0,15.710000038146973,14.401702880859377,54800,0.0,
2009-06-16 00:00:00+00:00,15.979999542236328,15.989999771118164,15.630000114440918,14.238149642944336,14300,0.0,
2009-06-17 00:00:00+00:00,15.630000114440918,15.84000015258789,15.5,14.2926664352417,31800,0.0,
2009-06-18 00:00:00+00:00,15.729999542236328,15.729999542236328,15.479999542236328,14.147286415100098,7000,0.0,
2009-06-19 00:00:00+00:00,15.770000457763672,15.859999656677246,15.670000076293944,14.247237205505373,6400,0.0,
2009-06-22 00:00:00+00:00,15.59000015258789,15.609999656677246,15.199999809265137,13.811094284057615,18600,0.0,
2009-06-23 00:00:00+00:00,15.220000267028809,15.229999542236328,14.989999771118164,13.783838272094728,14500,0.0,
2009-06-24 00:00:00+00:00,15.260000228881836,15.579999923706056,15.260000228881836,14.092767715454102,10100,0.0,
2009-06-25 00:00:00+00:00,15.40999984741211,15.739999771118164,15.359999656677246,14.265408515930176,9400,0.0,
2009-06-26 00:00:00+00:00,15.720000267028809,15.869999885559082,15.720000267028809,14.365357398986816,3300,0.0,
2009-06-29 00:00:00+00:00,15.859999656677246,15.920000076293944,15.789999961853027,14.34718418121338,14100,0.0,
2009-06-30 00:00:00+00:00,15.9399995803833,15.9399995803833,15.6899995803833,14.319920539855955,3900,0.0,
2009-07-01 00:00:00+00:00,15.829999923706056,16.059999465942383,15.829999923706056,14.456217765808104,3500,0.0,
2009-07-02 00:00:00+00:00,15.75,15.760000228881836,15.600000381469728,14.183633804321287,16000,0.0,
2009-07-06 00:00:00+00:00,15.520000457763672,15.529999732971191,15.350000381469728,14.083683013916016,9500,0.0,
2009-07-07 00:00:00+00:00,15.520000457763672,15.520000457763672,15.130000114440918,13.747490882873535,6600,0.0,
2009-07-08 00:00:00+00:00,15.109999656677246,15.109999656677246,14.859999656677246,13.63845920562744,118800,0.0,
2009-07-09 00:00:00+00:00,15.09000015258789,15.350000381469728,15.09000015258789,13.883781433105469,52900,0.0,
2009-07-10 00:00:00+00:00,15.210000038146973,15.420000076293944,15.210000038146973,13.956476211547852,34700,0.0,
2009-07-13 00:00:00+00:00,15.359999656677246,15.56999969482422,15.130000114440918,14.147286415100098,3400,0.0,
2009-07-14 00:00:00+00:00,15.65999984741211,15.770000457763672,15.609999656677246,14.310837745666504,3300,0.0,
2009-07-15 00:00:00+00:00,16.149999618530273,16.479999542236328,16.1200008392334,14.946876525878906,89500,0.0,
2009-07-16 00:00:00+00:00,16.399999618530273,16.739999771118164,16.389999389648438,15.192205429077148,32200,0.0,
2009-07-17 00:00:00+00:00,16.690000534057617,16.829999923706055,16.579999923706055,15.27397918701172,64600,0.0,
2009-07-20 00:00:00+00:00,17.0,17.059999465942383,16.860000610351562,15.501138687133787,61900,0.0,
2009-07-21 00:00:00+00:00,17.100000381469727,17.15999984741211,16.81999969482422,15.591999053955078,71600,0.0,
2009-07-22 00:00:00+00:00,17.190000534057617,17.43000030517578,17.06999969482422,15.78282356262207,58000,0.0,
2009-07-23 00:00:00+00:00,17.290000915527344,17.75,17.239999771118164,16.118999481201172,99400,0.0,
2009-07-24 00:00:00+00:00,17.450000762939453,17.729999542236328,17.3700008392334,16.109914779663086,72700,0.0,
2009-07-27 00:00:00+00:00,17.790000915527344,17.790000915527344,17.5,16.137165069580078,128800,0.0,
2009-07-28 00:00:00+00:00,17.809999465942383,17.889999389648438,17.549999237060547,16.20986557006836,43500,0.0,
2009-07-29 00:00:00+00:00,17.719999313354492,17.719999313354492,17.520000457763672,16.046306610107422,20900,0.0,
2009-07-30 00:00:00+00:00,17.770000457763672,17.8700008392334,17.520000457763672,15.94636058807373,44300,0.0,
2009-07-31 00:00:00+00:00,17.600000381469727,17.719999313354492,17.479999542236328,15.96453094482422,54400,0.0,
2009-08-03 00:00:00+00:00,17.75,17.809999465942383,17.610000610351562,16.182607650756836,57500,0.0,
2009-08-04 00:00:00+00:00,17.610000610351562,17.959999084472656,17.610000610351562,16.200775146484375,46300,0.0,
2009-08-05 00:00:00+00:00,17.959999084472656,17.959999084472656,17.6299991607666,16.182607650756836,20200,0.0,
2009-08-06 00:00:00+00:00,17.84000015258789,17.8799991607666,17.5,15.99179458618164,14100,0.0,
2009-08-07 00:00:00+00:00,17.84000015258789,17.889999389648438,17.610000610351562,16.109914779663086,31600,0.0,
2009-08-10 00:00:00+00:00,17.719999313354492,17.739999771118164,17.510000228881836,15.96453094482422,14100,0.0,
2009-08-11 00:00:00+00:00,17.6200008392334,17.6200008392334,17.3700008392334,15.882766723632812,14300,0.0,
2009-08-12 00:00:00+00:00,17.3799991607666,17.989999771118164,17.3799991607666,16.20986557006836,41400,0.0,
2009-08-13 00:00:00+00:00,17.989999771118164,18.049999237060547,17.739999771118164,16.400672912597656,59800,0.0,
2009-08-14 00:00:00+00:00,18.049999237060547,18.049999237060547,17.639999389648438,16.109914779663086,13000,0.0,
2009-08-17 00:00:00+00:00,17.40999984741211,17.450000762939453,17.200000762939453,15.67377758026123,19900,0.0,
2009-08-18 00:00:00+00:00,17.260000228881836,17.56999969482422,17.260000228881836,15.94636058807373,74600,0.0,
2009-08-19 00:00:00+00:00,17.260000228881836,17.670000076293945,17.260000228881836,16.05539321899414,23100,0.0,
