date,DOG_Open,DOG_High,DOG_Low,DOG_Close,DOG_Volume,DOG_Dividends,DOG_Stock Splits
2009-10-19 00:00:00+00:00,220.75999450683597,221.1999969482422,218.32000732421875,199.106201171875,121650,0.0,
2009-10-20 00:00:00+00:00,218.75999450683597,221.16000366210935,218.6000061035156,200.0513916015625,163675,0.0,
2009-10-21 00:00:00+00:00,220.6000061035156,222.1199951171875,218.1999969482422,201.79632568359372,143925,0.0,
2009-10-22 00:00:00+00:00,221.72000122070312,222.67999267578125,218.47999572753903,199.21527099609372,182550,0.0,
2009-10-23 00:00:00+00:00,218.55999755859372,222.1999969482422,218.55999755859372,200.9965362548828,166500,0.0,
2009-10-26 00:00:00+00:00,221.1199951171875,224.1199951171875,219.1199951171875,203.177734375,179325,0.0,
2009-10-27 00:00:00+00:00,223.1999969482422,224.3999938964844,221.83999633789065,202.9596405029297,227400,0.0,
2009-10-28 00:00:00+00:00,224.0,226.1199951171875,222.9199981689453,205.35894775390625,255275,0.0,
2009-10-29 00:00:00+00:00,224.44000244140625,225.16000366210935,221.27999877929688,201.43276977539065,212550,0.0,
2009-10-30 00:00:00+00:00,222.1999969482422,227.55999755859372,221.3999938964844,206.37680053710935,415875,0.0,
2009-11-02 00:00:00+00:00,226.47999572753903,227.75999450683597,223.5200042724609,204.8136444091797,275875,0.0,
2009-11-03 00:00:00+00:00,226.8000030517578,227.1199951171875,225.1999969482422,205.10446166992188,224200,0.0,
2009-11-04 00:00:00+00:00,224.0,225.0800018310547,221.8000030517578,204.2683258056641,212600,0.0,
2009-11-05 00:00:00+00:00,222.9199981689453,223.0800018310547,219.83999633789065,200.0150451660156,159850,0.0,
2009-11-06 00:00:00+00:00,221.47999572753903,221.6000061035156,219.1199951171875,199.39698791503903,185925,0.0,
2009-11-09 00:00:00+00:00,218.0,218.32000732421875,214.9600067138672,195.4708709716797,198575,0.0,
2009-11-10 00:00:00+00:00,215.3600006103516,215.47999572753903,214.1999969482422,194.7801818847656,139075,0.0,
2009-11-11 00:00:00+00:00,213.32000732421875,214.47999572753903,212.44000244140625,193.98040771484372,145600,0.0,
2009-11-12 00:00:00+00:00,213.75999450683597,216.0399932861328,213.0,195.79808044433597,113125,0.0,
2009-11-13 00:00:00+00:00,215.0,215.6000061035156,213.1999969482422,194.3439178466797,104700,0.0,
2009-11-16 00:00:00+00:00,212.83999633789065,212.9199981689453,210.3999938964844,191.76284790039065,178000,0.0,
2009-11-17 00:00:00+00:00,211.5200042724609,211.83999633789065,210.27999877929688,191.14486694335935,109825,0.0,
2009-11-18 00:00:00+00:00,210.44000244140625,211.72000122070312,210.32000732421875,191.25392150878903,63750,0.0,
2009-11-19 00:00:00+00:00,211.55999755859372,213.83999633789065,211.5200042724609,192.81707763671875,86050,0.0,
2009-11-20 00:00:00+00:00,213.16000366210935,213.47999572753903,212.0,193.0352020263672,62700,0.0,
2009-11-23 00:00:00+00:00,210.44000244140625,210.44000244140625,208.83999633789065,190.70860290527344,119025,0.0,
2009-11-24 00:00:00+00:00,210.0399932861328,211.63999938964844,209.72000122070312,190.890380859375,100675,0.0,
2009-11-25 00:00:00+00:00,209.63999938964844,210.2400054931641,209.16000366210935,190.3814392089844,29350,0.0,
2009-11-27 00:00:00+00:00,213.8800048828125,214.27999877929688,211.1199951171875,192.99888610839844,111350,0.0,
2009-11-30 00:00:00+00:00,212.47999572753903,213.3600006103516,211.2400054931641,192.30816650390625,90900,0.0,
2009-12-01 00:00:00+00:00,210.1199951171875,210.1199951171875,208.47999572753903,190.12692260742188,90775,0.0,
2009-12-02 00:00:00+00:00,209.16000366210935,210.0399932861328,208.1999969482422,190.4178009033203,50525,0.0,
2009-12-03 00:00:00+00:00,209.0800018310547,211.5200042724609,208.32000732421875,191.87188720703125,84775,0.0,
2009-12-04 00:00:00+00:00,208.83999633789065,212.2400054931641,208.0399932861328,191.4720458984375,123025,0.0,
2009-12-07 00:00:00+00:00,211.0,211.2400054931641,209.55999755859372,191.39935302734372,88650,0.0,
2009-12-08 00:00:00+00:00,211.8800048828125,213.44000244140625,211.8000030517578,193.2896728515625,129200,0.0,
2009-12-09 00:00:00+00:00,212.67999267578125,213.72000122070312,211.5200042724609,192.2354278564453,97900,0.0,
2009-12-10 00:00:00+00:00,210.63999938964844,210.63999938964844,209.3600006103516,190.9630889892578,82500,0.0,
2009-12-11 00:00:00+00:00,209.72000122070312,209.83999633789065,208.47999572753903,189.69073486328125,85700,0.0,
2009-12-14 00:00:00+00:00,207.9600067138672,208.55999755859372,207.72000122070312,189.1090545654297,65100,0.0,
2009-12-15 00:00:00+00:00,208.6000061035156,209.55999755859372,208.2400054931641,189.94517517089844,53725,0.0,
2009-12-16 00:00:00+00:00,208.1999969482422,209.55999755859372,207.8800048828125,190.12692260742188,30025,0.0,
2009-12-17 00:00:00+00:00,210.44000244140625,211.8800048828125,210.2400054931641,192.41722106933597,41175,0.0,
2009-12-18 00:00:00+00:00,210.8800048828125,212.8800048828125,210.8000030517578,191.98097229003903,29500,0.0,
2009-12-21 00:00:00+00:00,210.3999938964844,210.47999572753903,208.8800048828125,190.63592529296875,35475,0.0,
2009-12-22 00:00:00+00:00,209.1999969482422,209.44000244140625,208.3999938964844,189.61801147460935,39325,0.0,
2009-12-23 00:00:00+00:00,208.32000732421875,209.1999969482422,208.1999969482422,189.61801147460935,35425,0.0,
2009-12-24 00:00:00+00:00,208.3999938964844,208.44000244140625,207.5200042724609,188.60011291503903,28025,0.0,
2009-12-28 00:00:00+00:00,207.16000366210935,207.8000030517578,206.9199981689453,188.0911865234375,32000,0.0,
2009-12-29 00:00:00+00:00,206.6000061035156,206.9600067138672,206.32000732421875,188.0911865234375,27025,0.0,
2009-12-30 00:00:00+00:00,207.6000061035156,207.8000030517578,206.9600067138672,188.2002716064453,25350,0.0,
2009-12-31 00:00:00+00:00,206.75999450683597,209.32000732421875,206.75999450683597,190.23602294921875,62125,0.0,
2010-01-04 00:00:00+00:00,207.72000122070312,207.8800048828125,205.75999450683597,187.43685913085935,52925,0.0,
2010-01-05 00:00:00+00:00,206.1999969482422,207.3999938964844,206.16000366210935,187.61862182617188,52300,0.0,
2010-01-06 00:00:00+00:00,206.3600006103516,206.72000122070312,205.8000030517578,187.5095367431641,59700,0.0,
2010-01-07 00:00:00+00:00,206.6000061035156,207.5200042724609,205.3999938964844,186.74609375,40325,0.0,
2010-01-08 00:00:00+00:00,205.9199981689453,206.44000244140625,205.27999877929688,186.63705444335935,36275,0.0,
2010-01-11 00:00:00+00:00,204.5200042724609,205.8000030517578,204.16000366210935,185.7646026611328,39675,0.0,
2010-01-12 00:00:00+00:00,205.72000122070312,206.2400054931641,204.67999267578125,186.3825836181641,70825,0.0,
2010-01-13 00:00:00+00:00,204.9199981689453,205.3600006103516,203.55999755859372,185.3647003173828,47875,0.0,
2010-01-14 00:00:00+00:00,204.27999877929688,204.32000732421875,203.2400054931641,184.9648284912109,40450,0.0,
2010-01-15 00:00:00+00:00,203.55999755859372,206.27999877929688,203.5200042724609,186.6007232666016,84125,0.0,
2010-01-19 00:00:00+00:00,205.6000061035156,205.72000122070312,203.0399932861328,184.6012725830078,77975,0.0,
2010-01-20 00:00:00+00:00,204.3999938964844,206.9600067138672,204.3999938964844,186.6007232666016,62075,0.0,
2010-01-21 00:00:00+00:00,205.3999938964844,209.8000030517578,205.0800018310547,190.5268402099609,127125,0.0,
2010-01-22 00:00:00+00:00,210.55999755859372,214.16000366210935,209.55999755859372,194.3802947998047,160400,0.0,
2010-01-25 00:00:00+00:00,212.5200042724609,213.83999633789065,212.16000366210935,193.8713531494141,112525,0.0,
2010-01-26 00:00:00+00:00,213.9600067138672,214.32000732421875,211.5200042724609,193.94406127929688,110875,0.0,
2010-01-27 00:00:00+00:00,213.9600067138672,215.2400054931641,212.16000366210935,193.18060302734372,115900,0.0,
2010-01-28 00:00:00+00:00,211.8800048828125,216.27999877929688,211.8800048828125,195.36183166503903,114350,0.0,
2010-01-29 00:00:00+00:00,213.9600067138672,216.5200042724609,212.3600006103516,196.48873901367188,192525,0.0,
2010-02-01 00:00:00+00:00,214.8800048828125,215.1199951171875,213.44000244140625,194.0894927978516,108475,0.0,
2010-02-02 00:00:00+00:00,213.1199951171875,213.72000122070312,210.75999450683597,192.0172882080078,136375,0.0,
2010-02-03 00:00:00+00:00,211.8800048828125,212.3600006103516,210.83999633789065,192.3808441162109,63175,0.0,
2010-02-04 00:00:00+00:00,213.1999969482422,217.1199951171875,212.9600067138672,197.21583557128903,210025,0.0,
2010-02-05 00:00:00+00:00,217.0800018310547,220.75999450683597,216.44000244140625,197.0704040527344,310800,0.0,
2010-02-08 00:00:00+00:00,217.3999938964844,219.0800018310547,216.3999938964844,199.03347778320312,131350,0.0,
2010-02-09 00:00:00+00:00,216.8800048828125,217.47999572753903,213.8000030517578,196.01614379882807,185950,0.0,
2010-02-10 00:00:00+00:00,216.0,217.55999755859372,215.0,196.2706298828125,136700,0.0,
2010-02-11 00:00:00+00:00,216.1999969482422,217.27999877929688,213.32000732421875,194.1258087158203,71150,0.0,
2010-02-12 00:00:00+00:00,215.8800048828125,217.0,214.16000366210935,194.634765625,142175,0.0,
2010-02-16 00:00:00+00:00,212.63999938964844,213.55999755859372,210.6000061035156,191.76284790039065,136275,0.0,
2010-02-17 00:00:00+00:00,210.1199951171875,210.63999938964844,209.63999938964844,190.7449493408203,152325,0.0,
2010-02-18 00:00:00+00:00,210.32000732421875,210.32000732421875,207.9199981689453,189.1818084716797,92750,0.0,
2010-02-19 00:00:00+00:00,208.55999755859372,209.1999969482422,207.2400054931641,189.00001525878903,102400,0.0,
2010-02-22 00:00:00+00:00,207.1999969482422,208.5200042724609,207.1999969482422,189.2908477783203,83575,0.0,
2010-02-23 00:00:00+00:00,208.63999938964844,210.63999938964844,207.67999267578125,191.07211303710935,72100,0.0,
2010-02-24 00:00:00+00:00,209.67999267578125,209.9600067138672,208.0399932861328,189.43624877929688,75600,0.0,
2010-02-25 00:00:00+00:00,211.3999938964844,212.1199951171875,209.32000732421875,190.34507751464844,135875,0.0,
2010-02-26 00:00:00+00:00,209.1999969482422,210.3999938964844,208.75999450683597,190.34507751464844,54875,0.0,
2010-03-01 00:00:00+00:00,208.67999267578125,208.67999267578125,207.47999572753903,188.81822204589844,86700,0.0,
2010-03-02 00:00:00+00:00,206.83999633789065,207.9600067138672,206.55999755859372,188.9273223876953,109175,0.0,
2010-03-03 00:00:00+00:00,207.1199951171875,208.2400054931641,206.3600006103516,188.78189086914065,60675,0.0,
2010-03-04 00:00:00+00:00,207.47999572753903,207.83999633789065,206.72000122070312,187.9457550048828,50125,0.0,
2010-03-05 00:00:00+00:00,205.75999450683597,206.0800018310547,204.27999877929688,185.7646026611328,77825,0.0,
2010-03-08 00:00:00+00:00,204.3600006103516,204.8000030517578,203.9600067138672,185.98272705078125,51250,0.0,
2010-03-09 00:00:00+00:00,204.9600067138672,204.9600067138672,203.3999938964844,185.6918487548828,45925,0.0,
2010-03-10 00:00:00+00:00,204.1999969482422,204.8800048828125,202.0,183.58338928222656,67750,0.0,
2010-03-11 00:00:00+00:00,204.47999572753903,205.27999877929688,203.32000732421875,184.8194274902344,67825,0.0,
2010-03-12 00:00:00+00:00,202.47999572753903,203.47999572753903,202.47999572753903,184.5649261474609,93000,0.0,
2010-03-15 00:00:00+00:00,203.1999969482422,204.0399932861328,202.6000061035156,184.12872314453125,38300,0.0,
2010-03-16 00:00:00+00:00,202.3600006103516,202.9600067138672,201.63999938964844,183.40159606933597,58425,0.0,
2010-03-17 00:00:00+00:00,201.16000366210935,201.3999938964844,200.1999969482422,182.5655212402344,103225,0.0,
2010-03-18 00:00:00+00:00,200.75999450683597,201.0,199.9600067138672,181.80209350585935,52750,0.0,
2010-03-19 00:00:00+00:00,200.8000030517578,201.55999755859372,199.27999877929688,182.4928131103516,41975,0.0,
2010-03-22 00:00:00+00:00,201.6000061035156,201.63999938964844,199.47999572753903,181.7294158935547,66375,0.0,
2010-03-23 00:00:00+00:00,199.47999572753903,199.8000030517578,197.9199981689453,179.94810485839844,55500,0.0,
2010-03-24 00:00:00+00:00,198.6000061035156,199.1199951171875,198.1199951171875,180.78421020507807,48200,0.0,
2010-03-25 00:00:00+00:00,197.8000030517578,199.0,196.75999450683597,180.63877868652344,79950,0.0,
2010-03-26 00:00:00+00:00,198.5200042724609,199.1999969482422,197.6000061035156,180.5660858154297,39275,0.0,
2010-03-29 00:00:00+00:00,198.0,198.27999877929688,197.44000244140625,179.7663116455078,28875,0.0,
2010-03-30 00:00:00+00:00,197.75999450683597,198.3600006103516,197.0,179.51185607910156,24550,0.0,
2010-03-31 00:00:00+00:00,198.1199951171875,198.9199981689453,197.6000061035156,180.38430786132807,72425,0.0,
2010-04-01 00:00:00+00:00,197.0800018310547,198.2400054931641,196.63999938964844,179.1483154296875,61925,0.0,
2010-04-05 00:00:00+00:00,196.44000244140625,197.16000366210935,196.0399932861328,178.38487243652344,52375,0.0,
2010-04-06 00:00:00+00:00,196.75999450683597,197.0800018310547,196.0399932861328,178.4212646484375,33750,0.0,
2010-04-07 00:00:00+00:00,196.6000061035156,198.47999572753903,196.3999938964844,179.54818725585938,48450,0.0,
2010-04-08 00:00:00+00:00,198.16000366210935,198.47999572753903,196.55999755859372,179.00289916992188,61775,0.0,
2010-04-09 00:00:00+00:00,196.63999938964844,196.8800048828125,195.63999938964844,177.98501586914062,53900,0.0,
2010-04-12 00:00:00+00:00,195.55999755859372,195.8000030517578,195.1199951171875,177.4033660888672,49000,0.0,
2010-04-13 00:00:00+00:00,195.72000122070312,196.6000061035156,194.9600067138672,177.36700439453125,37500,0.0,
2010-04-14 00:00:00+00:00,194.75999450683597,194.9600067138672,193.44000244140625,175.8038330078125,55900,0.0,
2010-04-15 00:00:00+00:00,193.8000030517578,193.9199981689453,192.8800048828125,175.47662353515625,33875,0.0,
2010-04-16 00:00:00+00:00,193.47999572753903,196.0800018310547,192.9199981689453,177.439697265625,112875,0.0,
2010-04-19 00:00:00+00:00,195.8800048828125,196.0,193.9199981689453,176.34913635253906,56225,0.0,
2010-04-20 00:00:00+00:00,193.32000732421875,194.1199951171875,193.0399932861328,175.94924926757812,34950,0.0,
2010-04-21 00:00:00+00:00,193.44000244140625,194.32000732421875,192.8800048828125,175.76742553710938,42975,0.0,
2010-04-22 00:00:00+00:00,194.3999938964844,195.1999969482422,192.8800048828125,175.5129852294922,35225,0.0,
2010-04-23 00:00:00+00:00,193.27999877929688,193.5200042724609,191.5200042724609,174.05886840820312,61000,0.0,
2010-04-26 00:00:00+00:00,191.75999450683597,192.0,191.0,174.42236328125,32575,0.0,
2010-04-27 00:00:00+00:00,192.44000244140625,195.83999633789065,191.72000122070312,177.69419860839844,84525,0.0,
2010-04-28 00:00:00+00:00,194.83999633789065,195.9600067138672,193.9600067138672,176.93075561523438,59200,0.0,
2010-04-29 00:00:00+00:00,193.75999450683597,193.8000030517578,191.8800048828125,174.85861206054688,48400,0.0,
2010-04-30 00:00:00+00:00,192.16000366210935,195.1999969482422,191.9199981689453,177.4033660888672,51400,0.0,
2010-05-03 00:00:00+00:00,194.2400054931641,194.3600006103516,192.1199951171875,175.07676696777344,79000,0.0,
2010-05-04 00:00:00+00:00,194.44000244140625,197.47999572753903,194.3999938964844,178.60299682617188,126625,0.0,
2010-05-05 00:00:00+00:00,197.8800048828125,198.3600006103516,196.0,179.51185607910156,157950,0.0,
2010-05-06 00:00:00+00:00,198.2400054931641,216.0,186.1199951171875,185.25559997558597,232500,0.0,
2010-05-07 00:00:00+00:00,204.27999877929688,209.0800018310547,202.5200042724609,187.7276306152344,296375,0.0,
2010-05-10 00:00:00+00:00,199.1199951171875,200.27999877929688,197.32000732421875,180.16616821289065,216925,0.0,
2010-05-11 00:00:00+00:00,199.9600067138672,200.16000366210935,196.6000061035156,180.7478179931641,123125,0.0,
2010-05-12 00:00:00+00:00,198.1999969482422,198.3600006103516,195.8000030517578,178.05772399902344,111950,0.0,
2010-05-13 00:00:00+00:00,196.2400054931641,198.2400054931641,195.6000061035156,179.98439025878906,78525,0.0,
2010-05-14 00:00:00+00:00,199.1999969482422,202.55999755859372,198.8800048828125,182.6382293701172,205275,0.0,
2010-05-17 00:00:00+00:00,200.63999938964844,204.3999938964844,200.1999969482422,182.52914428710935,151500,0.0,
2010-05-18 00:00:00+00:00,199.3600006103516,203.55999755859372,199.0399932861328,184.49221801757807,198325,0.0,
2010-05-19 00:00:00+00:00,203.8000030517578,206.5200042724609,202.55999755859372,185.655517578125,189150,0.0,
2010-05-20 00:00:00+00:00,207.67999267578125,211.6000061035156,207.1999969482422,192.1990509033203,256650,0.0,
2010-05-21 00:00:00+00:00,214.55999755859372,214.9600067138672,208.75999450683597,189.83612060546875,256875,0.0,
2010-05-24 00:00:00+00:00,210.0800018310547,211.72000122070312,208.75999450683597,192.1990509033203,130050,0.0,
2010-05-25 00:00:00+00:00,216.0399932861328,217.63999938964844,211.72000122070312,192.56265258789065,414075,0.0,
2010-05-26 00:00:00+00:00,210.67999267578125,213.8800048828125,209.0800018310547,193.8713531494141,204725,0.0,
2010-05-27 00:00:00+00:00,209.72000122070312,210.55999755859372,207.0800018310547,188.2366180419922,168825,0.0,
2010-05-28 00:00:00+00:00,207.2400054931641,210.3999938964844,207.2400054931641,190.59954833984372,126825,0.0,
2010-06-01 00:00:00+00:00,211.2400054931641,212.0399932861328,207.83999633789065,192.45358276367188,144600,0.0,
2010-06-02 00:00:00+00:00,210.8000030517578,211.72000122070312,207.0,188.2002716064453,93925,0.0,
2010-06-03 00:00:00+00:00,206.27999877929688,208.55999755859372,205.72000122070312,188.0911865234375,112275,0.0,
2010-06-04 00:00:00+00:00,210.16000366210935,214.27999877929688,209.9600067138672,193.98040771484372,226750,0.0,
2010-06-07 00:00:00+00:00,213.0,216.0800018310547,212.3999938964844,196.2342834472656,176050,0.0,
2010-06-08 00:00:00+00:00,215.8000030517578,217.1199951171875,212.9199981689453,193.76226806640625,280000,0.0,
2010-06-09 00:00:00+00:00,212.16000366210935,214.67999267578125,210.5200042724609,194.3802947998047,169500,0.0,
2010-06-10 00:00:00+00:00,210.83999633789065,210.83999633789065,207.8800048828125,189.21812438964844,154825,0.0,
2010-06-11 00:00:00+00:00,209.67999267578125,209.83999633789065,207.16000366210935,188.27296447753903,94475,0.0,
2010-06-14 00:00:00+00:00,205.67999267578125,207.63999938964844,204.8000030517578,188.56378173828125,124900,0.0,
2010-06-15 00:00:00+00:00,206.16000366210935,206.55999755859372,203.0800018310547,184.7103576660156,127075,0.0,
2010-06-16 00:00:00+00:00,204.3600006103516,204.55999755859372,202.75999450683597,184.67398071289065,112900,0.0,
