date,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Volume,ALG_Dividends,ALG_Stock Splits
2003-07-10 00:00:00+00:00,12.100000381469728,12.239999771118164,12.100000381469728,10.254803657531738,8100,0.0,
2003-07-11 00:00:00+00:00,12.239999771118164,12.25,12.220000267028809,10.24642276763916,1100,0.0,
2003-07-14 00:00:00+00:00,12.229999542236328,12.25,12.18000030517578,10.22128963470459,3200,0.0,
2003-07-15 00:00:00+00:00,12.239999771118164,12.449999809265137,12.239999771118164,10.430740356445312,27600,0.0,
2003-07-16 00:00:00+00:00,12.460000038146973,12.5,12.43000030517578,10.52334976196289,1300,0.06,
2003-07-17 00:00:00+00:00,12.5,12.59000015258789,12.40999984741211,10.489673614501951,5100,0.0,
2003-07-18 00:00:00+00:00,12.75,12.75,12.449999809265137,10.481250762939451,65600,0.0,
2003-07-21 00:00:00+00:00,12.380000114440918,12.380000114440918,12.079999923706056,10.41390323638916,6200,0.0,
2003-07-22 00:00:00+00:00,12.369999885559082,12.399999618530272,12.199999809265137,10.422324180603027,4800,0.0,
2003-07-23 00:00:00+00:00,12.350000381469728,12.4399995803833,12.25,10.472835540771484,6000,0.0,
2003-07-24 00:00:00+00:00,12.539999961853027,12.539999961853027,12.300000190734863,10.557022094726562,24300,0.0,
2003-07-25 00:00:00+00:00,12.449999809265137,12.6899995803833,12.43000030517578,10.607532501220703,2200,0.0,
2003-07-28 00:00:00+00:00,12.6899995803833,12.850000381469728,12.529999732971191,10.81800365447998,6600,0.0,
2003-07-29 00:00:00+00:00,12.75,12.989999771118164,12.699999809265137,10.83484172821045,7600,0.0,
2003-07-30 00:00:00+00:00,12.850000381469728,12.899999618530272,12.720000267028809,10.860089302062988,4800,0.0,
2003-07-31 00:00:00+00:00,12.800000190734863,13.399999618530272,12.75,11.238938331604004,25400,0.0,
2003-08-01 00:00:00+00:00,13.420000076293944,13.479999542236328,13.260000228881836,11.27260971069336,4700,0.0,
2003-08-04 00:00:00+00:00,13.399999618530272,13.4399995803833,13.350000381469728,11.314699172973633,4100,0.0,
2003-08-05 00:00:00+00:00,13.470000267028809,13.65999984741211,13.350000381469728,11.281027793884276,4700,0.0,
2003-08-06 00:00:00+00:00,13.350000381469728,13.390000343322754,13.210000038146973,11.264193534851074,3300,0.0,
2003-08-07 00:00:00+00:00,13.470000267028809,13.489999771118164,13.25,11.264193534851074,8700,0.0,
2003-08-08 00:00:00+00:00,13.279999732971191,13.399999618530272,13.15999984741211,11.18000602722168,3300,0.0,
2003-08-11 00:00:00+00:00,13.239999771118164,13.489999771118164,13.239999771118164,11.247352600097656,6300,0.0,
2003-08-12 00:00:00+00:00,13.449999809265137,13.8100004196167,13.449999809265137,11.62619972229004,10100,0.0,
2003-08-13 00:00:00+00:00,13.90999984741211,14.350000381469728,13.829999923706056,12.080801010131836,11000,0.0,
2003-08-14 00:00:00+00:00,14.350000381469728,14.390000343322754,14.300000190734863,12.114479064941406,1500,0.0,
2003-08-15 00:00:00+00:00,14.5,14.5,14.399999618530272,12.122895240783691,1400,0.0,
2003-08-18 00:00:00+00:00,14.479999542236328,14.489999771118164,14.220000267028809,12.114479064941406,5700,0.0,
2003-08-19 00:00:00+00:00,14.470000267028809,14.489999771118164,14.380000114440918,12.122895240783691,5000,0.0,
2003-08-20 00:00:00+00:00,14.5,14.5,14.390000343322754,12.190247535705566,2500,0.0,
2003-08-21 00:00:00+00:00,14.489999771118164,14.5,14.460000038146973,12.181829452514648,1800,0.0,
2003-08-22 00:00:00+00:00,14.369999885559082,14.75,14.350000381469728,12.106060981750488,11500,0.0,
2003-08-25 00:00:00+00:00,14.359999656677246,14.579999923706056,14.350000381469728,12.274433135986328,1800,0.0,
2003-08-26 00:00:00+00:00,14.479999542236328,14.75,14.399999618530272,12.417548179626465,2700,0.0,
2003-08-27 00:00:00+00:00,14.710000038146973,14.739999771118164,14.670000076293944,12.39229679107666,2000,0.0,
2003-08-28 00:00:00+00:00,14.56999969482422,14.720000267028809,14.520000457763672,12.232339859008787,1800,0.0,
2003-08-29 00:00:00+00:00,14.510000228881836,14.739999771118164,14.510000228881836,12.223923683166504,9600,0.0,
2003-09-02 00:00:00+00:00,14.420000076293944,14.75,14.229999542236328,12.417548179626465,16200,0.0,
2003-09-03 00:00:00+00:00,14.649999618530272,14.68000030517578,14.460000038146973,12.358616828918455,15300,0.0,
2003-09-04 00:00:00+00:00,14.729999542236328,14.739999771118164,14.449999809265137,12.207085609436035,10700,0.0,
2003-09-05 00:00:00+00:00,14.5,14.600000381469728,14.350000381469728,12.080801010131836,12600,0.0,
2003-09-08 00:00:00+00:00,14.40999984741211,14.649999618530272,14.350000381469728,12.181829452514648,5600,0.0,
2003-09-09 00:00:00+00:00,14.479999542236328,14.609999656677246,14.279999732971191,12.299687385559082,6400,0.0,
2003-09-10 00:00:00+00:00,14.510000228881836,14.510000228881836,14.25,11.996615409851074,9400,0.0,
2003-09-11 00:00:00+00:00,14.260000228881836,14.380000114440918,14.220000267028809,12.089221954345703,3900,0.0,
2003-09-12 00:00:00+00:00,14.260000228881836,14.399999618530272,14.149999618530272,12.114479064941406,3500,0.0,
2003-09-15 00:00:00+00:00,14.390000343322754,14.399999618530272,14.15999984741211,11.920845985412598,5100,0.0,
2003-09-16 00:00:00+00:00,14.199999809265137,14.369999885559082,14.149999618530272,12.097641944885254,2700,0.0,
2003-09-17 00:00:00+00:00,14.25,14.390000343322754,14.25,12.114479064941406,900,0.0,
2003-09-18 00:00:00+00:00,14.300000190734863,14.600000381469728,14.270000457763672,12.114479064941406,5700,0.0,
2003-09-19 00:00:00+00:00,14.289999961853027,14.920000076293944,14.289999961853027,12.442808151245115,8300,0.0,
2003-09-22 00:00:00+00:00,14.880000114440918,14.880000114440918,14.420000076293944,12.1986665725708,12700,0.0,
2003-09-23 00:00:00+00:00,14.390000343322754,14.579999923706056,14.279999732971191,12.190247535705566,10300,0.0,
2003-09-24 00:00:00+00:00,14.5,14.5,14.25,11.996615409851074,5800,0.0,
2003-09-25 00:00:00+00:00,14.25,14.350000381469728,14.25,11.996615409851074,8800,0.0,
2003-09-26 00:00:00+00:00,14.25,14.369999885559082,14.25,12.005037307739258,5000,0.0,
2003-09-29 00:00:00+00:00,14.270000457763672,14.449999809265137,14.25,12.164987564086914,5300,0.0,
2003-09-30 00:00:00+00:00,14.350000381469728,14.5,14.260000228881836,12.005037307739258,2700,0.0,
2003-10-01 00:00:00+00:00,14.3100004196167,14.43000030517578,14.25,12.148153305053713,7200,0.0,
2003-10-02 00:00:00+00:00,14.470000267028809,14.479999542236328,14.34000015258789,12.114479064941406,3300,0.0,
2003-10-03 00:00:00+00:00,14.489999771118164,14.710000038146973,14.489999771118164,12.333362579345703,4700,0.0,
2003-10-06 00:00:00+00:00,14.649999618530272,14.850000381469728,14.579999923706056,12.400713920593262,2100,0.0,
2003-10-07 00:00:00+00:00,14.5,14.5600004196167,14.420000076293944,12.207085609436035,8200,0.0,
2003-10-08 00:00:00+00:00,14.460000038146973,14.470000267028809,14.300000190734863,12.156572341918944,3900,0.0,
2003-10-09 00:00:00+00:00,14.539999961853027,14.670000076293944,14.359999656677246,12.282854080200195,5100,0.0,
2003-10-10 00:00:00+00:00,14.470000267028809,14.470000267028809,14.260000228881836,12.080801010131836,4700,0.0,
2003-10-13 00:00:00+00:00,14.369999885559082,14.670000076293944,14.369999885559082,12.324944496154783,1000,0.0,
2003-10-14 00:00:00+00:00,14.699999809265137,14.829999923706056,14.65999984741211,12.417548179626465,5400,0.0,
2003-10-15 00:00:00+00:00,14.550000190734863,14.890000343322754,14.550000190734863,12.299205780029297,2000,0.06,
2003-10-16 00:00:00+00:00,14.449999809265137,14.649999618530272,14.300000190734863,12.21467399597168,4500,0.0,
2003-10-17 00:00:00+00:00,14.5,14.600000381469728,14.270000457763672,12.062520027160645,3100,0.0,
2003-10-20 00:00:00+00:00,14.399999618530272,14.399999618530272,14.34000015258789,12.138599395751951,600,0.0,
2003-10-21 00:00:00+00:00,14.460000038146973,14.479999542236328,14.279999732971191,12.087885856628418,1800,0.0,
2003-10-22 00:00:00+00:00,14.25,14.399999618530272,14.25,12.045615196228027,8800,0.0,
2003-10-23 00:00:00+00:00,14.25,14.359999656677246,14.25,12.054069519042969,7200,0.0,
2003-10-24 00:00:00+00:00,14.25,14.350000381469728,14.25,12.062520027160645,9400,0.0,
2003-10-27 00:00:00+00:00,14.289999961853027,14.300000190734863,14.25,12.070974349975586,3800,0.0,
2003-10-28 00:00:00+00:00,14.289999961853027,14.300000190734863,14.270000457763672,12.087885856628418,3400,0.0,
2003-10-29 00:00:00+00:00,14.260000228881836,14.300000190734863,14.260000228881836,12.087885856628418,4600,0.0,
2003-10-30 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,12.054069519042969,6100,0.0,
2003-10-31 00:00:00+00:00,14.279999732971191,14.300000190734863,14.25,12.045615196228027,7600,0.0,
2003-11-03 00:00:00+00:00,14.279999732971191,14.300000190734863,14.260000228881836,12.087885856628418,4800,0.0,
2003-11-04 00:00:00+00:00,14.300000190734863,14.300000190734863,14.260000228881836,12.087885856628418,10300,0.0,
2003-11-05 00:00:00+00:00,14.25,14.380000114440918,14.199999809265137,12.087885856628418,2500,0.0,
2003-11-06 00:00:00+00:00,14.399999618530272,14.489999771118164,14.300000190734863,12.248490333557127,5800,0.0,
2003-11-07 00:00:00+00:00,14.5,14.600000381469728,14.479999542236328,12.341477394104004,2600,0.0,
2003-11-10 00:00:00+00:00,14.600000381469728,14.670000076293944,14.479999542236328,12.29075527191162,3500,0.0,
2003-11-11 00:00:00+00:00,14.4399995803833,14.579999923706056,14.25,12.256943702697754,7200,0.0,
2003-11-12 00:00:00+00:00,14.399999618530272,14.670000076293944,14.399999618530272,12.39219093322754,3200,0.0,
2003-11-13 00:00:00+00:00,14.65999984741211,14.6899995803833,14.5,12.366830825805664,900,0.0,
2003-11-14 00:00:00+00:00,14.68000030517578,14.779999732971191,14.579999923706056,12.425999641418455,5100,0.0,
2003-11-17 00:00:00+00:00,14.600000381469728,14.609999656677246,14.300000190734863,12.18086051940918,2900,0.0,
2003-11-18 00:00:00+00:00,14.420000076293944,14.550000190734863,14.25,12.087885856628418,5100,0.0,
2003-11-19 00:00:00+00:00,14.300000190734863,14.640000343322754,14.25,12.172411918640137,10700,0.0,
2003-11-20 00:00:00+00:00,14.270000457763672,14.350000381469728,14.25,12.130144119262695,1300,0.0,
2003-11-21 00:00:00+00:00,14.449999809265137,14.550000190734863,14.300000190734863,12.256943702697754,4600,0.0,
2003-11-24 00:00:00+00:00,14.579999923706056,14.75,14.579999923706056,12.425999641418455,16900,0.0,
2003-11-25 00:00:00+00:00,14.649999618530272,14.779999732971191,14.649999618530272,12.425999641418455,3700,0.0,
2003-11-26 00:00:00+00:00,14.800000190734863,14.800000190734863,14.529999732971191,12.502083778381348,6000,0.0,
2003-11-28 00:00:00+00:00,14.760000228881836,14.760000228881836,14.729999542236328,12.45136260986328,300,0.0,
2003-12-01 00:00:00+00:00,14.800000190734863,15.170000076293944,14.75,12.82329559326172,6400,0.0,
2003-12-02 00:00:00+00:00,15.25,15.350000381469728,15.210000038146973,12.857107162475586,2500,0.0,
2003-12-03 00:00:00+00:00,15.100000381469728,15.100000381469728,14.949999809265137,12.637328147888184,3200,0.0,
2003-12-04 00:00:00+00:00,14.949999809265137,15.0,14.75,12.67959690093994,6000,0.0,
2003-12-05 00:00:00+00:00,15.0,15.0,14.770000457763672,12.552802085876465,2500,0.0,
2003-12-08 00:00:00+00:00,14.850000381469728,15.039999961853027,14.850000381469728,12.713404655456545,3800,0.0,
2003-12-09 00:00:00+00:00,15.09000015258789,15.09000015258789,14.850000381469728,12.552802085876465,2700,0.0,
2003-12-10 00:00:00+00:00,14.850000381469728,15.18000030517578,14.850000381469728,12.561256408691406,7700,0.0,
2003-12-11 00:00:00+00:00,14.859999656677246,15.43000030517578,14.859999656677246,13.043078422546388,6100,0.0,
2003-12-12 00:00:00+00:00,15.600000381469728,15.800000190734863,15.600000381469728,13.355839729309082,8000,0.0,
2003-12-15 00:00:00+00:00,15.800000190734863,15.8100004196167,15.350000381469728,12.975452423095703,5400,0.0,
2003-12-16 00:00:00+00:00,15.25,15.3100004196167,15.050000190734863,12.840202331542969,5300,0.0,
2003-12-17 00:00:00+00:00,15.100000381469728,15.199999809265137,15.050000190734863,12.848655700683594,1600,0.0,
2003-12-18 00:00:00+00:00,15.100000381469728,15.220000267028809,15.0,12.7049560546875,5200,0.0,
2003-12-19 00:00:00+00:00,15.149999618530272,15.149999618530272,14.800000190734863,12.518986701965332,3000,0.0,
2003-12-22 00:00:00+00:00,14.8100004196167,14.890000343322754,14.600000381469728,12.425999641418455,7400,0.0,
2003-12-23 00:00:00+00:00,14.800000190734863,15.029999732971191,14.699999809265137,12.7049560546875,37600,0.0,
2003-12-24 00:00:00+00:00,14.9399995803833,15.029999732971191,14.9399995803833,12.7049560546875,600,0.0,
2003-12-26 00:00:00+00:00,15.130000114440918,15.220000267028809,15.109999656677246,12.781036376953123,1100,0.0,
2003-12-29 00:00:00+00:00,15.220000267028809,15.369999885559082,15.220000267028809,12.99236297607422,2000,0.0,
2003-12-30 00:00:00+00:00,15.369999885559082,15.699999809265137,15.369999885559082,13.119157791137695,3300,0.0,
2003-12-31 00:00:00+00:00,15.470000267028809,15.470000267028809,15.25,12.899373054504396,3100,0.0,
2004-01-02 00:00:00+00:00,15.279999732971191,15.539999961853027,15.279999732971191,13.119157791137695,3000,0.0,
2004-01-05 00:00:00+00:00,15.56999969482422,15.619999885559082,15.449999809265137,13.144516944885254,1100,0.0,
2004-01-06 00:00:00+00:00,15.649999618530272,15.81999969482422,15.649999618530272,13.355839729309082,5100,0.0,
2004-01-07 00:00:00+00:00,15.850000381469728,15.869999885559082,15.770000457763672,13.355839729309082,1400,0.0,
2004-01-08 00:00:00+00:00,15.869999885559082,16.0,15.8100004196167,13.524901390075684,27700,0.0,
2004-01-09 00:00:00+00:00,16.059999465942383,16.100000381469727,16.030000686645508,13.55026149749756,2800,0.0,
2004-01-12 00:00:00+00:00,16.100000381469727,16.149999618530273,16.0,13.524901390075684,5000,0.0,
2004-01-13 00:00:00+00:00,16.100000381469727,16.149999618530273,15.850000381469728,13.415008544921877,3300,0.0,
2004-01-14 00:00:00+00:00,15.850000381469728,15.899999618530272,15.81999969482422,13.423498153686523,1500,0.06,
2004-01-15 00:00:00+00:00,15.920000076293944,15.970000267028809,15.850000381469728,13.457441329956056,3700,0.0,
2004-01-16 00:00:00+00:00,15.949999809265137,15.949999809265137,15.75,13.364103317260742,3100,0.0,
2004-01-20 00:00:00+00:00,15.800000190734863,15.920000076293944,15.779999732971191,13.448952674865724,6500,0.0,
2004-01-21 00:00:00+00:00,15.899999618530272,16.0,15.890000343322754,13.516831398010254,23100,0.0,
2004-01-22 00:00:00+00:00,15.970000267028809,16.149999618530273,15.899999618530272,13.678049087524414,4600,0.0,
2004-01-23 00:00:00+00:00,16.100000381469727,16.170000076293945,15.949999809265137,13.576229095458984,5500,0.0,
2004-01-26 00:00:00+00:00,15.949999809265137,16.06999969482422,15.949999809265137,13.635628700256348,3000,0.0,
2004-01-27 00:00:00+00:00,15.960000038146973,16.1299991607666,15.960000038146973,13.601685523986816,3900,0.0,
2004-01-28 00:00:00+00:00,16.0,16.0,15.899999618530272,13.499865531921388,4100,0.0,
2004-01-29 00:00:00+00:00,16.049999237060547,16.09000015258789,15.949999809265137,13.610174179077148,8600,0.0,
2004-01-30 00:00:00+00:00,16.040000915527344,16.25,15.989999771118164,13.661086082458496,5700,0.0,
2004-02-02 00:00:00+00:00,16.049999237060547,16.049999237060547,15.960000038146973,13.5422945022583,2100,0.0,
2004-02-03 00:00:00+00:00,15.960000038146973,16.0,15.949999809265137,13.5422945022583,8100,0.0,
2004-02-04 00:00:00+00:00,15.949999809265137,15.960000038146973,15.850000381469728,13.448952674865724,8200,0.0,
2004-02-05 00:00:00+00:00,15.850000381469728,16.06999969482422,15.850000381469728,13.635628700256348,4100,0.0,
2004-02-06 00:00:00+00:00,16.100000381469727,16.31999969482422,16.100000381469727,13.847748756408691,1700,0.0,
2004-02-09 00:00:00+00:00,16.399999618530273,16.5,16.399999618530273,14.000487327575684,2300,0.0,
2004-02-10 00:00:00+00:00,16.670000076293945,17.149999618530273,16.670000076293945,14.518085479736328,6200,0.0,
2004-02-11 00:00:00+00:00,17.170000076293945,17.18000030517578,17.100000381469727,14.57748031616211,2200,0.0,
2004-02-12 00:00:00+00:00,17.049999237060547,17.450000762939453,17.049999237060547,14.679298400878906,2400,0.0,
2004-02-13 00:00:00+00:00,17.450000762939453,17.559999465942383,17.31999969482422,14.704752922058104,3600,0.0,
2004-02-17 00:00:00+00:00,17.530000686645508,17.68000030517578,17.530000686645508,14.899914741516112,1300,0.0,
2004-02-18 00:00:00+00:00,17.0,17.110000610351562,17.0,14.518085479736328,7000,0.0,
2004-02-19 00:00:00+00:00,17.25,17.600000381469727,17.25,14.933856964111328,7300,0.0,
2004-02-20 00:00:00+00:00,17.600000381469727,17.989999771118164,17.600000381469727,15.14598274230957,2700,0.0,
2004-02-23 00:00:00+00:00,17.75,17.979999542236328,17.719999313354492,15.2562837600708,4400,0.0,
2004-02-24 00:00:00+00:00,18.1299991607666,18.5,18.1299991607666,15.68053913116455,3700,0.0,
2004-02-25 00:00:00+00:00,18.350000381469727,18.559999465942383,18.350000381469727,15.748417854309082,900,0.0,
2004-02-26 00:00:00+00:00,18.700000762939453,18.700000762939453,18.32999992370605,15.57023811340332,5000,0.0,
2004-02-27 00:00:00+00:00,18.239999771118164,18.239999771118164,18.15999984741211,15.417508125305176,1800,0.0,
2004-03-01 00:00:00+00:00,18.270000457763672,18.38999938964844,18.270000457763672,15.51083755493164,1500,0.0,
2004-03-02 00:00:00+00:00,18.26000022888184,18.299999237060547,18.18000030517578,15.42599391937256,4300,0.0,
2004-03-03 00:00:00+00:00,18.059999465942383,18.25,18.049999237060547,15.451444625854492,2700,0.0,
2004-03-04 00:00:00+00:00,18.209999084472656,18.290000915527344,18.200000762939453,15.519332885742188,1300,0.0,
2004-03-05 00:00:00+00:00,18.270000457763672,18.350000381469727,18.200000762939453,15.51083755493164,8200,0.0,
2004-03-08 00:00:00+00:00,18.25,18.25,18.100000381469727,15.35810375213623,3100,0.0,
2004-03-09 00:00:00+00:00,18.049999237060547,18.049999237060547,17.850000381469727,15.14598274230957,4500,0.0,
2004-03-10 00:00:00+00:00,17.850000381469727,17.850000381469727,17.549999237060547,14.891430854797363,3500,0.0,
2004-03-11 00:00:00+00:00,17.5,17.600000381469727,17.5,14.848997116088867,3000,0.0,
2004-03-12 00:00:00+00:00,17.5,17.600000381469727,17.450000762939453,14.882943153381348,32700,0.0,
2004-03-15 00:00:00+00:00,17.65999984741211,17.719999313354492,17.260000228881836,14.645358085632324,4400,0.0,
2004-03-16 00:00:00+00:00,17.350000381469727,17.479999542236328,17.350000381469727,14.721723556518556,5800,0.0,
2004-03-17 00:00:00+00:00,17.450000762939453,17.68000030517578,17.450000762939453,14.908400535583496,1700,0.0,
2004-03-18 00:00:00+00:00,17.399999618530273,17.479999542236328,17.25,14.823552131652832,3200,0.0,
2004-03-19 00:00:00+00:00,17.5,17.5,17.299999237060547,14.73021411895752,9400,0.0,
2004-03-22 00:00:00+00:00,17.360000610351562,17.360000610351562,17.100000381469727,14.552021980285645,6000,0.0,
2004-03-23 00:00:00+00:00,17.149999618530273,17.200000762939453,17.0,14.424742698669434,5100,0.0,
