date,MRCC_Open,MRCC_High,MRCC_Low,MRCC_Close,MRCC_Volume,MRCC_Dividends,MRCC_Stock Splits
2015-12-31 00:00:00+00:00,13.15999984741211,13.229999542236328,12.770000457763672,5.028310775756836,100500,0.0,
2016-01-04 00:00:00+00:00,13.020000457763672,13.062999725341797,12.770000457763672,4.939960956573486,54100,0.0,
2016-01-05 00:00:00+00:00,12.829999923706056,12.979999542236328,12.760000228881836,4.9668498039245605,30200,0.0,
2016-01-06 00:00:00+00:00,12.84000015258789,13.09000015258789,12.800000190734863,5.012946605682373,47400,0.0,
2016-01-07 00:00:00+00:00,12.869999885559082,13.050000190734863,12.550000190734863,4.878499984741211,71700,0.0,
2016-01-08 00:00:00+00:00,12.739999771118164,12.949999809265137,12.5600004196167,4.897705554962158,55600,0.0,
2016-01-11 00:00:00+00:00,12.6899995803833,12.739999771118164,11.829999923706056,4.60192346572876,141300,0.0,
2016-01-12 00:00:00+00:00,11.970000267028809,12.260000228881836,11.8100004196167,4.69411563873291,106500,0.0,
2016-01-13 00:00:00+00:00,12.31999969482422,12.720000267028809,12.25,4.809354782104492,94900,0.0,
2016-01-14 00:00:00+00:00,12.539999961853027,12.770000457763672,12.350000381469728,4.7863078117370605,46800,0.0,
2016-01-15 00:00:00+00:00,12.34000015258789,12.34000015258789,11.899999618530272,4.617288112640381,58400,0.0,
2016-01-19 00:00:00+00:00,12.06999969482422,12.140000343322754,11.75,4.551985263824463,67600,0.0,
2016-01-20 00:00:00+00:00,11.699999809265137,11.753999710083008,10.020000457763672,4.309981346130371,219600,0.0,
2016-01-21 00:00:00+00:00,11.140000343322754,11.90999984741211,11.140000343322754,4.571192741394043,50600,0.0,
2016-01-22 00:00:00+00:00,11.899999618530272,12.369999885559082,11.489999771118164,4.475157737731934,59800,0.0,
2016-01-25 00:00:00+00:00,11.649999618530272,11.760000228881836,11.34000015258789,4.409855842590332,42900,0.0,
2016-01-26 00:00:00+00:00,11.65999984741211,12.109999656677246,11.420000076293944,4.525095462799072,107900,0.0,
2016-01-27 00:00:00+00:00,11.75,11.970000267028809,11.270000457763672,4.502048969268799,55900,0.0,
2016-01-28 00:00:00+00:00,11.84000015258789,12.16100025177002,11.359999656677246,4.371442317962647,111200,0.0,
2016-01-29 00:00:00+00:00,11.380000114440918,11.654999732971191,11.31999969482422,4.402172565460205,49500,0.0,
2016-02-01 00:00:00+00:00,11.460000038146973,11.736000061035156,11.460000038146973,4.478999614715576,75800,0.0,
2016-02-02 00:00:00+00:00,11.600000381469728,11.689000129699709,11.281000137329102,4.398332118988037,60200,0.0,
2016-02-03 00:00:00+00:00,11.539999961853027,11.609999656677246,11.3100004196167,4.425221920013428,32800,0.0,
2016-02-04 00:00:00+00:00,11.600000381469728,11.600000381469728,11.020000457763672,4.375283718109131,118000,0.0,
2016-02-05 00:00:00+00:00,11.399999618530272,11.487000465393066,11.220000267028809,4.363759994506836,16700,0.0,
2016-02-08 00:00:00+00:00,11.34000015258789,11.34000015258789,10.90999984741211,4.21010684967041,41900,0.0,
2016-02-09 00:00:00+00:00,10.920000076293944,11.010000228881836,10.460000038146973,4.156328201293945,53600,0.0,
2016-02-10 00:00:00+00:00,10.93000030517578,11.350000381469728,10.84000015258789,4.329187870025635,46300,0.0,
2016-02-11 00:00:00+00:00,11.109999656677246,11.225000381469728,10.800000190734863,4.175534248352051,41900,0.0,
2016-02-12 00:00:00+00:00,11.0,11.329999923706056,10.789999961853027,4.217788696289063,41200,0.0,
2016-02-16 00:00:00+00:00,11.050000190734863,11.989999771118164,11.050000190734863,4.590399265289307,63400,0.0,
2016-02-17 00:00:00+00:00,12.0,12.170000076293944,11.670000076293944,4.505889415740967,49800,0.0,
2016-02-18 00:00:00+00:00,11.850000381469728,11.90999984741211,11.510000228881836,4.536618232727051,34600,0.0,
2016-02-19 00:00:00+00:00,11.829999923706056,11.960000038146973,11.5600004196167,4.494365215301514,35600,0.0,
2016-02-22 00:00:00+00:00,11.779999732971191,12.489999771118164,11.779999732971191,4.671067714691162,47400,0.0,
2016-02-23 00:00:00+00:00,12.119999885559082,12.4399995803833,12.020000457763672,4.62497091293335,52300,0.0,
2016-02-24 00:00:00+00:00,12.039999961853027,12.270000457763672,11.970000267028809,4.659542560577393,42200,0.0,
2016-02-25 00:00:00+00:00,12.140000343322754,12.279999732971191,11.746000289916992,4.663384437561035,30800,0.0,
2016-02-26 00:00:00+00:00,12.15999984741211,12.270000457763672,11.960000038146973,4.605762958526611,39700,0.0,
2016-02-29 00:00:00+00:00,12.0,12.5,11.989999771118164,4.801671504974365,40900,0.0,
2016-03-01 00:00:00+00:00,12.449999809265137,12.899999618530272,12.43000030517578,4.797830581665039,56800,0.0,
2016-03-02 00:00:00+00:00,12.4399995803833,12.659000396728516,12.18000030517578,4.7671003341674805,33000,0.0,
2016-03-03 00:00:00+00:00,12.449999809265137,12.800000190734863,12.270000457763672,4.913072109222412,71100,0.0,
2016-03-04 00:00:00+00:00,12.899999618530272,13.229999542236328,12.75,4.997580528259277,82100,0.0,
2016-03-07 00:00:00+00:00,13.0,13.399999618530272,12.9399995803833,5.135868549346924,72900,0.0,
2016-03-08 00:00:00+00:00,13.329999923706056,13.479999542236328,13.210000038146973,5.155076026916504,50100,0.0,
2016-03-09 00:00:00+00:00,13.6899995803833,13.949999809265137,13.399999618530272,5.247267246246338,144800,0.0,
2016-03-10 00:00:00+00:00,13.600000381469728,13.729999542236328,13.270000457763672,5.197329044342041,66500,0.0,
2016-03-11 00:00:00+00:00,13.300000190734863,13.324999809265137,13.050000190734863,5.217047214508057,75400,0.35,
2016-03-14 00:00:00+00:00,13.289999961853027,13.699999809265137,13.09000015258789,5.189443111419678,68200,0.0,
2016-03-15 00:00:00+00:00,13.079999923706056,13.550000190734863,13.079999923706056,5.303799152374268,40400,0.0,
2016-03-16 00:00:00+00:00,13.390000343322754,13.579999923706056,13.390000343322754,5.331402778625488,44100,0.0,
2016-03-17 00:00:00+00:00,13.479999542236328,14.050000190734863,13.416999816894531,5.485193729400635,72800,0.0,
2016-03-18 00:00:00+00:00,14.09000015258789,14.375,13.677000045776367,5.646871566772461,184200,0.0,
2016-03-21 00:00:00+00:00,14.300000190734863,14.31999969482422,13.859999656677246,5.532515048980713,48800,0.0,
2016-03-22 00:00:00+00:00,14.130000114440918,14.25,14.010000228881836,5.595609188079834,41100,0.0,
2016-03-23 00:00:00+00:00,14.199999809265137,14.229999542236328,13.920000076293944,5.520686149597168,58400,0.0,
2016-03-24 00:00:00+00:00,14.100000381469728,14.15999984741211,13.699999809265137,5.465476989746094,46100,0.0,
2016-03-28 00:00:00+00:00,13.789999961853027,14.119000434875488,13.789999961853027,5.485193729400635,39700,0.0,
2016-03-29 00:00:00+00:00,13.8100004196167,13.968000411987305,13.75,5.426044464111328,30700,0.0,
2016-03-30 00:00:00+00:00,13.760000228881836,13.982999801635742,13.630000114440918,5.465476989746094,53300,0.0,
2016-03-31 00:00:00+00:00,13.960000038146973,13.960000038146973,13.25100040435791,5.46153450012207,118500,0.0,
2016-04-01 00:00:00+00:00,13.600000381469728,13.850000381469728,13.260000228881836,5.244649887084961,61900,0.0,
2016-04-04 00:00:00+00:00,13.449999809265137,13.470000267028809,13.109999656677246,5.224934101104736,82400,0.0,
2016-04-05 00:00:00+00:00,13.140000343322754,13.319000244140623,13.109999656677246,5.177614212036133,26100,0.0,
2016-04-06 00:00:00+00:00,13.229999542236328,13.670000076293944,13.109999656677246,5.209161281585693,30000,0.0,
2016-04-07 00:00:00+00:00,13.239999771118164,13.3100004196167,13.109999656677246,5.169726371765137,39300,0.0,
2016-04-08 00:00:00+00:00,13.25,13.300000190734863,13.09000015258789,5.193386554718018,46200,0.0,
2016-04-11 00:00:00+00:00,13.130000114440918,13.359999656677246,13.085000038146973,5.193386554718018,41900,0.0,
2016-04-12 00:00:00+00:00,13.149999618530272,13.199999809265137,13.100000381469728,5.17366886138916,28300,0.0,
2016-04-13 00:00:00+00:00,13.079999923706056,13.600000381469728,13.079999923706056,5.299857139587402,62200,0.0,
2016-04-14 00:00:00+00:00,13.5,13.633000373840332,13.289999961853027,5.276199817657471,19200,0.0,
2016-04-15 00:00:00+00:00,13.359999656677246,13.579999923706056,13.359999656677246,5.331402778625488,34200,0.0,
2016-04-18 00:00:00+00:00,13.579999923706056,13.710000038146973,13.449999809265137,5.303799152374268,33100,0.0,
2016-04-19 00:00:00+00:00,13.390000343322754,13.68000030517578,13.369999885559082,5.276199817657471,54200,0.0,
2016-04-20 00:00:00+00:00,13.479999542236328,13.579999923706056,13.359999656677246,5.331402778625488,40500,0.0,
2016-04-21 00:00:00+00:00,13.4399995803833,13.800000190734863,13.4399995803833,5.3550639152526855,65300,0.0,
2016-04-22 00:00:00+00:00,13.600000381469728,13.78600025177002,13.529999732971191,5.359007835388184,24500,0.0,
2016-04-25 00:00:00+00:00,13.520000457763672,13.71500015258789,13.399999618530272,5.335346698760986,50300,0.0,
2016-04-26 00:00:00+00:00,13.600000381469728,13.729999542236328,13.460000038146973,5.4023847579956055,50100,0.0,
2016-04-27 00:00:00+00:00,13.699999809265137,13.800000190734863,13.399999618530272,5.414214134216309,51300,0.0,
2016-04-28 00:00:00+00:00,13.6899995803833,13.800000190734863,13.529999732971191,5.410271644592285,68400,0.0,
2016-04-29 00:00:00+00:00,13.649999618530272,13.779999732971191,13.289999961853027,5.43393087387085,86800,0.0,
2016-05-02 00:00:00+00:00,13.710000038146973,13.84000015258789,13.550000190734863,5.429986953735352,74500,0.0,
2016-05-03 00:00:00+00:00,13.699999809265137,13.81999969482422,13.520000457763672,5.441816329956055,43300,0.0,
2016-05-04 00:00:00+00:00,13.829999923706056,13.850000381469728,13.630000114440918,5.42210054397583,34300,0.0,
2016-05-05 00:00:00+00:00,13.869999885559082,13.979999542236328,13.600000381469728,5.449705123901367,65700,0.0,
2016-05-06 00:00:00+00:00,13.760000228881836,13.9399995803833,13.600000381469728,5.469420433044434,46700,0.0,
2016-05-09 00:00:00+00:00,13.949999809265137,13.949999809265137,13.710000038146973,5.473365306854248,41100,0.0,
2016-05-10 00:00:00+00:00,13.850000381469728,14.039999961853027,13.850000381469728,5.520686149597168,35500,0.0,
2016-05-11 00:00:00+00:00,14.130000114440918,14.399999618530272,13.920000076293944,5.6587018966674805,72600,0.0,
2016-05-12 00:00:00+00:00,14.390000343322754,14.640000343322754,14.390000343322754,5.7020792961120605,59300,0.0,
2016-05-13 00:00:00+00:00,14.489999771118164,14.848999977111816,14.489999771118164,5.733624458312988,87300,0.0,
2016-05-16 00:00:00+00:00,14.449999809265137,14.722000122070312,14.449999809265137,5.765172481536865,67900,0.0,
2016-05-17 00:00:00+00:00,14.5600004196167,14.640000343322754,14.460000038146973,5.7257399559021,50400,0.0,
2016-05-18 00:00:00+00:00,14.449999809265137,14.670000076293944,14.449999809265137,5.745455265045166,46800,0.0,
2016-05-19 00:00:00+00:00,14.56999969482422,14.56999969482422,13.371999740600586,5.366893291473389,211100,0.0,
2016-05-20 00:00:00+00:00,13.649999618530272,14.140000343322754,13.5,5.552232265472412,66000,0.0,
2016-05-23 00:00:00+00:00,13.920000076293944,14.68000030517578,13.920000076293944,5.635040760040283,62600,0.0,
2016-05-24 00:00:00+00:00,14.289999961853027,14.65999984741211,14.279999732971191,5.635040760040283,55300,0.0,
2016-05-25 00:00:00+00:00,14.460000038146973,14.699999809265137,14.300000190734863,5.741513252258301,60000,0.0,
2016-05-26 00:00:00+00:00,14.609999656677246,14.609999656677246,14.31999969482422,5.698134899139404,23800,0.0,
2016-05-27 00:00:00+00:00,14.489999771118164,14.59000015258789,14.300000190734863,5.7020792961120605,36200,0.0,
2016-05-31 00:00:00+00:00,14.609999656677246,14.739999771118164,14.529999732971191,5.804605007171631,54600,0.0,
2016-06-01 00:00:00+00:00,14.8100004196167,14.850000381469728,14.59000015258789,5.8085479736328125,64800,0.0,
2016-06-02 00:00:00+00:00,14.649999618530272,14.829999923706056,14.597000122070312,5.844038486480713,45200,0.0,
2016-06-03 00:00:00+00:00,14.859999656677246,14.859999656677246,14.56999969482422,5.812492370605469,50600,0.0,
2016-06-06 00:00:00+00:00,14.81999969482422,14.84000015258789,14.3100004196167,5.765172481536865,92200,0.0,
2016-06-07 00:00:00+00:00,14.720000267028809,14.720000267028809,14.359999656677246,5.717852592468262,56200,0.0,
2016-06-08 00:00:00+00:00,14.579999923706056,14.59000015258789,14.201000213623049,5.694192409515381,64700,0.0,
2016-06-09 00:00:00+00:00,14.5,14.729999542236328,14.239999771118164,5.753342628479004,85500,0.0,
2016-06-10 00:00:00+00:00,14.59000015258789,14.649999618530272,14.300000190734863,5.729682445526123,93900,0.0,
2016-06-13 00:00:00+00:00,14.0600004196167,14.270000457763672,13.800000190734863,5.689274787902832,109400,0.35,
2016-06-14 00:00:00+00:00,14.079999923706056,14.175000190734863,13.800000190734863,5.685234069824219,64000,0.0,
2016-06-15 00:00:00+00:00,14.079999923706056,14.119999885559082,13.8100004196167,5.660989284515381,68400,0.0,
2016-06-16 00:00:00+00:00,14.020000457763672,14.199999809265137,13.8149995803833,5.729681491851807,76100,0.0,
2016-06-17 00:00:00+00:00,14.0600004196167,14.390000343322754,14.020000457763672,5.762007236480713,37200,0.0,
2016-06-20 00:00:00+00:00,14.43000030517578,14.75,14.220000267028809,5.814537048339844,161000,0.0,
2016-06-21 00:00:00+00:00,14.220000267028809,14.539999961853027,14.220000267028809,5.834738731384277,118200,0.0,
2016-06-22 00:00:00+00:00,14.489999771118164,14.529999732971191,14.399999618530272,5.826657772064209,47400,0.0,
2016-06-23 00:00:00+00:00,14.470000267028809,14.670000076293944,14.350000381469728,5.87514591217041,75700,0.0,
2016-06-24 00:00:00+00:00,14.220000267028809,14.600000381469728,14.220000267028809,5.84686279296875,69700,0.0,
2016-06-27 00:00:00+00:00,14.479999542236328,14.609999656677246,14.199999809265137,5.741803646087647,67500,0.0,
2016-06-28 00:00:00+00:00,14.25,14.619999885559082,14.25,5.883224964141846,54000,0.0,
2016-06-29 00:00:00+00:00,14.75,14.84000015258789,14.515000343322754,5.968081474304199,82800,0.0,
2016-06-30 00:00:00+00:00,14.850000381469728,14.859999656677246,14.59000015258789,5.9923272132873535,62900,0.0,
2016-07-01 00:00:00+00:00,14.84000015258789,14.93299961090088,14.725000381469728,6.024651527404785,80800,0.0,
2016-07-05 00:00:00+00:00,14.93000030517578,14.9399995803833,14.75,6.024651527404785,35000,0.0,
2016-07-06 00:00:00+00:00,14.8100004196167,14.970000267028809,14.789999961853027,6.048895835876465,62700,0.0,
2016-07-07 00:00:00+00:00,15.010000228881836,15.109999656677246,14.949999809265137,6.077179908752441,72200,0.0,
2016-07-08 00:00:00+00:00,15.109999656677246,15.149999618530272,15.050000190734863,6.121626853942871,49800,0.0,
2016-07-11 00:00:00+00:00,15.149999618530272,15.220000267028809,15.09000015258789,6.149911880493164,73200,0.0,
2016-07-12 00:00:00+00:00,15.220000267028809,15.239999771118164,15.119999885559082,6.153954029083252,72400,0.0,
2016-07-13 00:00:00+00:00,15.199999809265137,15.329999923706056,15.199999809265137,6.170115947723389,59700,0.0,
2016-07-14 00:00:00+00:00,15.739999771118164,15.869999885559082,15.369999885559082,6.271131992340088,155000,0.0,
2016-07-15 00:00:00+00:00,15.600000381469728,15.75,15.579999923706056,6.355987071990967,114300,0.0,
2016-07-18 00:00:00+00:00,15.8100004196167,15.880000114440918,15.75,6.408515453338623,89800,0.0,
2016-07-19 00:00:00+00:00,15.90999984741211,15.986000061035156,15.75,6.432759761810303,123900,0.0,
2016-07-20 00:00:00+00:00,15.350000381469728,15.449999809265137,15.300000190734863,6.242846965789795,868100,0.0,
2016-07-21 00:00:00+00:00,15.479999542236328,15.489999771118164,15.350000381469728,6.238806247711182,254000,0.0,
2016-07-22 00:00:00+00:00,15.40999984741211,15.579999923706056,15.399999618530272,6.283255577087402,158500,0.0,
2016-07-25 00:00:00+00:00,15.550000190734863,15.588000297546388,15.470000267028809,6.291336536407471,238300,0.0,
2016-07-26 00:00:00+00:00,15.579999923706056,15.68000030517578,15.5,6.303458690643311,204800,0.0,
2016-07-27 00:00:00+00:00,15.68000030517578,15.68000030517578,15.470000267028809,6.335783958435059,133400,0.0,
2016-07-28 00:00:00+00:00,15.5600004196167,15.67099952697754,15.5,6.271131992340088,104300,0.0,
2016-07-29 00:00:00+00:00,15.68000030517578,15.770000457763672,15.529999732971191,6.368107795715332,100700,0.0,
2016-08-01 00:00:00+00:00,15.770000457763672,15.770000457763672,15.079999923706056,6.133748531341553,286700,0.0,
2016-08-02 00:00:00+00:00,15.220000267028809,15.5,15.199999809265137,6.242846965789795,118600,0.0,
2016-08-03 00:00:00+00:00,15.449999809265137,15.5600004196167,15.329999923706056,6.283255577087402,76200,0.0,
2016-08-04 00:00:00+00:00,15.449999809265137,15.649999618530272,15.36299991607666,6.311539649963379,79300,0.0,
2016-08-05 00:00:00+00:00,15.699999809265137,15.699999809265137,15.399999618530272,6.283255577087402,64800,0.0,
2016-08-08 00:00:00+00:00,15.640000343322754,15.770000457763672,15.529999732971191,6.327701091766357,148400,0.0,
2016-08-09 00:00:00+00:00,15.699999809265137,15.770000457763672,15.640999794006348,6.368107795715332,114500,0.0,
2016-08-10 00:00:00+00:00,15.510000228881836,15.710000038146973,15.420000076293944,6.263052463531494,140200,0.0,
2016-08-11 00:00:00+00:00,15.470000267028809,15.59000015258789,15.449999809265137,6.271131992340088,76400,0.0,
2016-08-12 00:00:00+00:00,15.59000015258789,15.68000030517578,15.449999809265137,6.311539649963379,80400,0.0,
2016-08-15 00:00:00+00:00,15.640000343322754,15.75,15.579999923706056,6.364068984985352,82000,0.0,
2016-08-16 00:00:00+00:00,15.770000457763672,15.770000457763672,15.550000190734863,6.351945400238037,77500,0.0,
2016-08-17 00:00:00+00:00,15.720000267028809,15.770000457763672,15.579999923706056,6.343864440917969,83900,0.0,
2016-08-18 00:00:00+00:00,15.760000228881836,15.850000381469728,15.720000267028809,6.392353534698486,111500,0.0,
2016-08-19 00:00:00+00:00,15.84000015258789,15.9399995803833,15.729999542236328,6.436800003051758,108400,0.0,
2016-08-22 00:00:00+00:00,15.989999771118164,15.989999771118164,15.779999732971191,6.440841197967529,87600,0.0,
2016-08-23 00:00:00+00:00,16.0,16.0,15.84000015258789,6.428719520568848,75300,0.0,
2016-08-24 00:00:00+00:00,15.949999809265137,15.949999809265137,15.713000297546388,6.392353534698486,77100,0.0,
2016-08-25 00:00:00+00:00,15.760000228881836,15.907999992370604,15.720000267028809,6.404474258422852,75000,0.0,
2016-08-26 00:00:00+00:00,15.800000190734863,15.920000076293944,15.75,6.420638084411621,86200,0.0,
2016-08-29 00:00:00+00:00,15.890000343322754,15.989999771118164,15.784000396728516,6.440841197967529,87600,0.0,
2016-08-30 00:00:00+00:00,15.9399995803833,16.079999923706055,15.9399995803833,6.461042404174805,120300,0.0,
