date,PHT_Open,PHT_High,PHT_Low,PHT_Close,PHT_Volume,PHT_Dividends,PHT_Stock Splits
2006-07-10 00:00:00+00:00,17.299999237060547,17.489999771118164,17.239999771118164,2.6182587146759038,43800,0.0,
2006-07-11 00:00:00+00:00,17.3700008392334,17.600000381469727,17.170000076293945,2.6318554878234863,101300,0.0,
2006-07-12 00:00:00+00:00,17.459999084472656,17.489999771118164,17.209999084472656,2.6167478561401367,62900,0.0,
2006-07-13 00:00:00+00:00,17.100000381469727,17.350000381469727,17.100000381469727,2.608827352523804,48600,0.138,
2006-07-14 00:00:00+00:00,17.209999084472656,17.3700008392334,17.020000457763672,2.5981664657592773,41500,0.0,
2006-07-17 00:00:00+00:00,17.059999465942383,17.239999771118164,17.020000457763672,2.617966651916504,33500,0.0,
2006-07-18 00:00:00+00:00,17.25,17.40999984741211,17.020000457763672,2.648423671722412,58300,0.0,
2006-07-19 00:00:00+00:00,17.290000915527344,17.469999313354492,17.290000915527344,2.651470422744751,48000,0.0,
2006-07-20 00:00:00+00:00,17.450000762939453,17.700000762939453,17.3700008392334,2.666700601577759,94900,0.0,
2006-07-21 00:00:00+00:00,17.450000762939453,17.469999313354492,17.350000381469727,2.656041145324707,37000,0.0,
2006-07-24 00:00:00+00:00,17.450000762939453,17.6299991607666,17.440000534057617,2.675837516784668,55700,0.0,
2006-07-25 00:00:00+00:00,17.5,17.59000015258789,17.450000762939453,2.665177822113037,43600,0.0,
2006-07-26 00:00:00+00:00,17.549999237060547,17.799999237060547,17.5,2.686499118804932,75100,0.0,
2006-07-27 00:00:00+00:00,17.739999771118164,17.799999237060547,17.6299991607666,2.70477294921875,64200,0.0,
2006-07-28 00:00:00+00:00,17.799999237060547,17.90999984741211,17.700000762939453,2.7032508850097656,57400,0.0,
2006-07-31 00:00:00+00:00,17.719999313354492,17.719999313354492,17.309999465942383,2.6377620697021484,64700,0.0,
2006-08-01 00:00:00+00:00,17.329999923706055,17.639999389648438,17.309999465942383,2.6819310188293457,44800,0.0,
2006-08-02 00:00:00+00:00,17.610000610351562,17.649999618530273,17.450000762939453,2.6804075241088867,51900,0.0,
2006-08-03 00:00:00+00:00,17.520000457763672,17.700000762939453,17.520000457763672,2.688023805618286,52600,0.0,
2006-08-04 00:00:00+00:00,17.700000762939453,17.700000762939453,17.5,2.675837516784668,55000,0.0,
2006-08-07 00:00:00+00:00,17.670000076293945,17.670000076293945,17.510000228881836,2.6682231426239014,43400,0.0,
2006-08-08 00:00:00+00:00,17.520000457763672,17.600000381469727,17.3799991607666,2.671269655227661,51700,0.0,
2006-08-09 00:00:00+00:00,17.540000915527344,17.6299991607666,17.459999084472656,2.684974193572998,43200,0.0,
2006-08-10 00:00:00+00:00,17.799999237060547,17.829999923706055,17.649999618530273,2.712388277053833,71000,0.0,
2006-08-11 00:00:00+00:00,17.700000762939453,17.799999237060547,17.65999984741211,2.718223094940185,28800,0.138,
2006-08-14 00:00:00+00:00,17.739999771118164,17.75,17.65999984741211,2.716688394546509,41800,0.0,
2006-08-15 00:00:00+00:00,17.649999618530273,17.729999542236328,17.56999969482422,2.7151525020599365,58500,0.0,
2006-08-16 00:00:00+00:00,17.579999923706055,17.700000762939453,17.56999969482422,2.710547924041748,42000,0.0,
2006-08-17 00:00:00+00:00,17.649999618530273,17.75,17.6299991607666,2.7059426307678223,30800,0.0,
2006-08-18 00:00:00+00:00,17.6299991607666,18.0,17.6299991607666,2.759664297103882,47900,0.0,
2006-08-21 00:00:00+00:00,17.850000381469727,18.0,17.739999771118164,2.724361658096313,64300,0.0,
2006-08-22 00:00:00+00:00,17.649999618530273,17.979999542236328,17.649999618530273,2.739708423614502,58200,0.0,
2006-08-23 00:00:00+00:00,17.84000015258789,17.889999389648438,17.479999542236328,2.709012031555176,65800,0.0,
2006-08-24 00:00:00+00:00,17.549999237060547,17.729999542236328,17.549999237060547,2.7120842933654785,42500,0.0,
2006-08-25 00:00:00+00:00,17.65999984741211,17.75,17.540000915527344,2.724361658096313,41500,0.0,
2006-08-28 00:00:00+00:00,17.729999542236328,17.850000381469727,17.649999618530273,2.724361658096313,53200,0.0,
2006-08-29 00:00:00+00:00,17.799999237060547,17.809999465942383,17.540000915527344,2.716688394546509,44200,0.0,
2006-08-30 00:00:00+00:00,17.709999084472656,17.8700008392334,17.709999084472656,2.725898027420044,46900,0.0,
2006-08-31 00:00:00+00:00,17.829999923706055,17.889999389648438,17.729999542236328,2.727430820465088,58500,0.0,
2006-09-01 00:00:00+00:00,17.81999969482422,17.8799991607666,17.780000686645508,2.733571052551269,50600,0.0,
2006-09-05 00:00:00+00:00,17.90999984741211,18.049999237060547,17.84000015258789,2.7627322673797607,48500,0.0,
2006-09-06 00:00:00+00:00,18.049999237060547,18.049999237060547,17.75,2.735105276107788,72800,0.0,
2006-09-07 00:00:00+00:00,17.850000381469727,17.969999313354492,17.75,2.744313955307007,67900,0.0,
2006-09-08 00:00:00+00:00,17.809999465942383,18.07999992370605,17.809999465942383,2.775012254714966,44700,0.0,
2006-09-11 00:00:00+00:00,18.0,18.030000686645508,17.90999984741211,2.7565927505493164,50100,0.0,
2006-09-12 00:00:00+00:00,17.989999771118164,18.200000762939453,17.959999084472656,2.773477792739868,99500,0.0,
2006-09-13 00:00:00+00:00,17.899999618530273,18.07999992370605,17.860000610351562,2.783993721008301,45400,0.138,
2006-09-14 00:00:00+00:00,18.0,18.049999237060547,17.90999984741211,2.782447576522827,42900,0.0,
2006-09-15 00:00:00+00:00,17.950000762939453,18.049999237060547,17.93000030517578,2.776261568069458,37400,0.0,
2006-09-18 00:00:00+00:00,18.049999237060547,18.149999618530277,17.979999542236328,2.785540819168091,31600,0.0,
2006-09-19 00:00:00+00:00,18.049999237060547,18.100000381469727,17.850000381469727,2.777806520462036,60200,0.0,
2006-09-20 00:00:00+00:00,18.0,18.040000915527344,17.8700008392334,2.7700743675231934,61900,0.0,
2006-09-21 00:00:00+00:00,17.950000762939453,18.0,17.850000381469727,2.780902147293091,46400,0.0,
2006-09-22 00:00:00+00:00,17.8799991607666,18.100000381469727,17.8700008392334,2.7917261123657227,60400,0.0,
2006-09-25 00:00:00+00:00,17.950000762939453,18.209999084472656,17.899999618530273,2.790180206298828,135400,0.0,
2006-09-26 00:00:00+00:00,18.059999465942383,18.059999465942383,17.920000076293945,2.782447576522827,60600,0.0,
2006-09-27 00:00:00+00:00,17.950000762939453,18.0,17.90999984741211,2.7700743675231934,64200,0.0,
2006-09-28 00:00:00+00:00,17.940000534057617,17.969999313354492,17.75,2.7576992511749268,60000,0.0,
2006-09-29 00:00:00+00:00,17.860000610351562,17.940000534057617,17.770000457763672,2.748420238494873,54800,0.0,
2006-10-02 00:00:00+00:00,17.799999237060547,17.809999465942383,17.65999984741211,2.7360472679138184,56200,0.0,
2006-10-03 00:00:00+00:00,17.690000534057617,17.75,17.110000610351562,2.646341323852539,157300,0.0,
2006-10-04 00:00:00+00:00,17.15999984741211,17.540000915527344,17.110000610351562,2.7128469944000244,83900,0.0,
2006-10-05 00:00:00+00:00,17.540000915527344,17.600000381469727,17.420000076293945,2.694288730621338,47600,0.0,
2006-10-06 00:00:00+00:00,17.549999237060547,17.639999389648438,17.450000762939453,2.7066595554351807,58200,0.0,
2006-10-09 00:00:00+00:00,17.479999542236328,17.739999771118164,17.479999542236328,2.7375948429107666,46400,0.0,
2006-10-10 00:00:00+00:00,17.780000686645508,17.81999969482422,17.700000762939453,2.756154060363769,50200,0.0,
2006-10-11 00:00:00+00:00,17.81999969482422,17.84000015258789,17.709999084472656,2.759248733520508,49600,0.0,
2006-10-12 00:00:00+00:00,17.739999771118164,17.959999084472656,17.739999771118164,2.771620273590088,61300,0.0,
2006-10-13 00:00:00+00:00,17.68000030517578,17.860000610351562,17.59000015258789,2.7713098526000977,53500,0.138,
2006-10-16 00:00:00+00:00,17.700000762939453,17.75,17.399999618530273,2.7120792865753174,72800,0.0,
2006-10-17 00:00:00+00:00,17.5,17.75,17.5,2.757282257080078,53700,0.0,
2006-10-18 00:00:00+00:00,17.579999923706055,17.690000534057617,17.5,2.741692543029785,44200,0.0,
2006-10-19 00:00:00+00:00,17.530000686645508,17.729999542236328,17.530000686645508,2.763513326644897,33500,0.0,
2006-10-20 00:00:00+00:00,17.739999771118164,17.84000015258789,17.6299991607666,2.7494876384735107,35500,0.0,
2006-10-23 00:00:00+00:00,17.540000915527344,17.93000030517578,17.540000915527344,2.793131113052368,60100,0.0,
2006-10-24 00:00:00+00:00,17.84000015258789,18.040000915527344,17.799999237060547,2.8118343353271484,55800,0.0,
2006-10-25 00:00:00+00:00,17.950000762939453,18.190000534057617,17.950000762939453,2.833655595779419,47200,0.0,
2006-10-26 00:00:00+00:00,18.049999237060547,18.290000915527344,18.049999237060547,2.81650972366333,44300,0.0,
2006-10-27 00:00:00+00:00,18.07999992370605,18.229999542236328,17.959999084472656,2.813392877578736,22800,0.0,
2006-10-30 00:00:00+00:00,18.040000915527344,18.239999771118164,18.0,2.8211848735809326,30300,0.0,
2006-10-31 00:00:00+00:00,18.15999984741211,18.15999984741211,18.040000915527344,2.822746992111206,39400,0.0,
2006-11-01 00:00:00+00:00,18.07999992370605,18.1299991607666,17.920000076293945,2.8055994510650635,56500,0.0,
2006-11-02 00:00:00+00:00,17.950000762939453,17.979999542236328,17.469999313354492,2.722989797592163,84800,0.0,
2006-11-03 00:00:00+00:00,17.469999313354492,17.670000076293945,17.399999618530273,2.7167539596557617,56400,0.0,
2006-11-06 00:00:00+00:00,17.5,18.0,17.5,2.785336494445801,83400,0.0,
2006-11-07 00:00:00+00:00,17.899999618530273,18.07999992370605,17.850000381469727,2.8055994510650635,39600,0.0,
2006-11-08 00:00:00+00:00,17.860000610351562,18.100000381469727,17.760000228881836,2.793131113052368,45200,0.0,
2006-11-09 00:00:00+00:00,17.770000457763672,18.059999465942383,17.770000457763672,2.804040670394897,48300,0.0,
2006-11-10 00:00:00+00:00,17.8799991607666,18.149999618530277,17.8799991607666,2.813392877578736,52800,0.0,
2006-11-13 00:00:00+00:00,17.979999542236328,18.1299991607666,17.850000381469727,2.847634792327881,62500,0.138,
2006-11-14 00:00:00+00:00,18.149999618530277,18.149999618530277,17.920000076293945,2.81622052192688,73600,0.0,
2006-11-15 00:00:00+00:00,18.049999237060547,18.049999237060547,17.81999969482422,2.803654193878174,74900,0.0,
2006-11-16 00:00:00+00:00,17.790000915527344,17.889999389648438,17.75,2.797372817993164,50700,0.0,
2006-11-17 00:00:00+00:00,17.760000228881836,17.780000686645508,17.65999984741211,2.787949085235596,49600,0.0,
2006-11-20 00:00:00+00:00,17.700000762939453,17.850000381469727,17.68000030517578,2.802086114883423,63300,0.0,
2006-11-21 00:00:00+00:00,17.940000534057617,17.989999771118164,17.829999923706055,2.825644254684448,24100,0.0,
2006-11-22 00:00:00+00:00,17.899999618530273,18.239999771118164,17.889999389648438,2.8507730960845947,52600,0.0,
2006-11-24 00:00:00+00:00,18.11000061035156,18.3799991607666,18.11000061035156,2.87904691696167,65100,0.0,
2006-11-27 00:00:00+00:00,18.34000015258789,18.34000015258789,18.18000030517578,2.8743374347686768,42000,0.0,
2006-11-28 00:00:00+00:00,18.25,18.31999969482422,18.200000762939453,2.8696248531341557,48800,0.0,
2006-11-29 00:00:00+00:00,18.31999969482422,18.489999771118164,18.290000915527344,2.89161229133606,50700,0.0,
2006-11-30 00:00:00+00:00,18.43000030517578,18.56999969482422,18.3799991607666,2.9151721000671387,30300,0.0,
2006-12-01 00:00:00+00:00,18.700000762939453,18.799999237060547,18.51000022888184,2.934022188186645,62600,0.0,
2006-12-04 00:00:00+00:00,18.700000762939453,18.989999771118164,18.690000534057617,2.945014476776123,64900,0.0,
2006-12-05 00:00:00+00:00,18.799999237060547,18.989999771118164,18.799999237060547,2.9685752391815186,57700,0.0,
2006-12-06 00:00:00+00:00,18.809999465942383,18.940000534057617,18.799999237060547,2.9748575687408447,37100,0.0,
2006-12-07 00:00:00+00:00,18.940000534057617,18.940000534057617,18.799999237060547,2.9638614654541016,44800,0.0,
2006-12-08 00:00:00+00:00,18.68000030517578,18.799999237060547,18.670000076293945,2.966710329055786,33400,0.138,
2006-12-11 00:00:00+00:00,18.690000534057617,18.86000061035156,18.670000076293945,2.966710329055786,58000,0.0,
2006-12-12 00:00:00+00:00,18.65999984741211,18.75,18.309999465942383,2.927157163619995,62700,0.0,
2006-12-13 00:00:00+00:00,18.399999618530277,18.5,18.25,2.8955094814300537,59100,0.0,
2006-12-14 00:00:00+00:00,18.21999931335449,18.3700008392334,18.149999618530277,2.879688262939453,74900,0.0,
2006-12-15 00:00:00+00:00,18.170000076293945,18.170000076293945,17.93000030517578,2.846461057662964,129800,0.0,
2006-12-18 00:00:00+00:00,18.0,18.420000076293945,18.0,2.911332130432129,68800,0.0,
2006-12-19 00:00:00+00:00,18.420000076293945,18.459999084472656,18.25,2.911332130432129,32900,0.0,
2006-12-20 00:00:00+00:00,18.450000762939453,18.540000915527344,18.200000762939453,2.900255918502808,43800,0.0,
2006-12-21 00:00:00+00:00,18.34000015258789,18.399999618530277,18.21999931335449,2.9034230709075928,39000,0.0,
2006-12-22 00:00:00+00:00,18.200000762939453,18.3799991607666,18.15999984741211,2.887598752975464,63700,0.0,
2006-12-26 00:00:00+00:00,18.299999237060547,18.34000015258789,18.170000076293945,2.893928289413452,63000,0.0,
2006-12-27 00:00:00+00:00,18.059999465942383,18.38999938964844,18.059999465942383,2.939260721206665,90900,0.223,
2006-12-28 00:00:00+00:00,18.25,18.56999969482422,18.25,2.9600813388824463,88200,0.0,
2006-12-29 00:00:00+00:00,18.450000762939453,18.65999984741211,18.450000762939453,2.963284492492676,48200,0.0,
2007-01-03 00:00:00+00:00,18.63999938964844,18.63999938964844,18.43000030517578,2.977700710296631,60800,0.0,
2007-01-04 00:00:00+00:00,18.649999618530277,18.649999618530277,18.299999237060547,2.932849645614624,54000,0.0,
2007-01-05 00:00:00+00:00,18.280000686645508,18.34000015258789,18.11000061035156,2.9136319160461426,70000,0.0,
2007-01-08 00:00:00+00:00,18.149999618530277,18.25,18.0,2.902416467666626,59900,0.0,
2007-01-09 00:00:00+00:00,18.0,18.34000015258789,17.979999542236328,2.9344522953033447,49100,0.0,
2007-01-10 00:00:00+00:00,18.25,18.3799991607666,18.209999084472656,2.9408605098724365,50600,0.0,
2007-01-11 00:00:00+00:00,18.26000022888184,18.38999938964844,18.25,2.9424633979797363,51300,0.0,
2007-01-12 00:00:00+00:00,18.40999984741211,18.530000686645508,18.3700008392334,2.9584810733795166,32800,0.0,
2007-01-16 00:00:00+00:00,18.46999931335449,18.5,18.239999771118164,2.939260721206665,102900,0.0,
2007-01-17 00:00:00+00:00,18.25,18.440000534057617,18.229999542236328,2.9424633979797363,57900,0.0,
2007-01-18 00:00:00+00:00,18.280000686645508,18.530000686645508,18.280000686645508,2.963284492492676,55700,0.0,
2007-01-19 00:00:00+00:00,18.420000076293945,18.59000015258789,18.350000381469727,2.9408605098724365,41100,0.0,
2007-01-22 00:00:00+00:00,18.309999465942383,18.38999938964844,18.200000762939453,2.923238515853882,44200,0.0,
2007-01-23 00:00:00+00:00,18.209999084472656,18.290000915527344,18.15999984741211,2.908825635910034,46700,0.0,
2007-01-24 00:00:00+00:00,18.149999618530277,18.3700008392334,18.149999618530277,2.9248437881469727,53900,0.0,
2007-01-25 00:00:00+00:00,18.32999992370605,18.32999992370605,18.1299991607666,2.916834592819214,41500,0.0,
2007-01-26 00:00:00+00:00,18.1299991607666,18.479999542236328,18.1299991607666,2.956878662109375,61800,0.0,
2007-01-29 00:00:00+00:00,18.420000076293945,18.59000015258789,18.31999969482422,2.956878662109375,60900,0.0,
2007-01-30 00:00:00+00:00,18.450000762939453,18.520000457763672,18.350000381469727,2.956878662109375,50200,0.0,
2007-01-31 00:00:00+00:00,18.399999618530277,18.56999969482422,18.38999938964844,2.974498987197876,40900,0.0,
2007-02-01 00:00:00+00:00,18.450000762939453,18.600000381469727,18.43000030517578,2.9616832733154297,44600,0.0,
2007-02-02 00:00:00+00:00,18.46999931335449,18.5,18.1200008392334,2.908825635910034,112000,0.0,
2007-02-05 00:00:00+00:00,18.15999984741211,18.299999237060547,18.030000686645508,2.8912041187286377,143200,0.0,
2007-02-06 00:00:00+00:00,18.040000915527344,18.21999931335449,18.0,2.915233612060547,63900,0.0,
2007-02-07 00:00:00+00:00,18.299999237060547,18.34000015258789,18.149999618530277,2.9312503337860107,64100,0.0,
2007-02-08 00:00:00+00:00,18.350000381469727,18.399999618530277,18.209999084472656,2.929648160934448,64500,0.0,
2007-02-09 00:00:00+00:00,18.31999969482422,18.3799991607666,18.1200008392334,2.9280459880828857,52200,0.0,
2007-02-12 00:00:00+00:00,18.290000915527344,18.440000534057617,18.229999542236328,2.950470447540283,43800,0.0,
2007-02-13 00:00:00+00:00,18.25,18.34000015258789,18.15999984741211,2.958215475082397,30200,0.138,
2007-02-14 00:00:00+00:00,18.200000762939453,18.5,18.13999938964844,2.953375816345215,50000,0.0,
2007-02-15 00:00:00+00:00,18.25,18.290000915527344,18.200000762939453,2.9501500129699707,39200,0.0,
2007-02-16 00:00:00+00:00,18.280000686645508,18.280000686645508,18.18000030517578,2.935624837875366,30300,0.0,
2007-02-20 00:00:00+00:00,18.299999237060547,18.299999237060547,18.190000534057617,2.9453065395355225,39000,0.0,
2007-02-21 00:00:00+00:00,18.200000762939453,18.32999992370605,18.18000030517578,2.9517624378204346,38800,0.0,
2007-02-22 00:00:00+00:00,18.34000015258789,18.350000381469727,18.200000762939453,2.961446762084961,42400,0.0,
2007-02-23 00:00:00+00:00,18.299999237060547,18.43000030517578,18.25,2.9743545055389404,46300,0.0,
2007-02-26 00:00:00+00:00,18.350000381469727,18.43000030517578,18.309999465942383,2.9695141315460205,47300,0.0,
2007-02-27 00:00:00+00:00,18.350000381469727,18.350000381469727,18.06999969482422,2.925939083099365,64600,0.0,
2007-02-28 00:00:00+00:00,18.0,18.149999618530277,17.899999618530273,2.9017326831817627,114100,0.0,
2007-03-01 00:00:00+00:00,17.989999771118164,17.989999771118164,17.8700008392334,2.892047166824341,50200,0.0,
2007-03-02 00:00:00+00:00,17.670000076293945,18.100000381469727,17.649999618530273,2.879138946533203,91500,0.0,
2007-03-05 00:00:00+00:00,16.43000030517578,17.219999313354492,16.399999618530273,2.6951582431793213,562500,0.0,
2007-03-06 00:00:00+00:00,16.850000381469727,17.110000610351562,16.829999923706055,2.7435736656188965,135900,0.0,
2007-03-07 00:00:00+00:00,17.100000381469727,17.520000457763672,17.100000381469727,2.816197156906128,145000,0.0,
2007-03-08 00:00:00+00:00,17.549999237060547,17.860000610351562,17.5,2.879138946533203,82000,0.0,
2007-03-09 00:00:00+00:00,17.809999465942383,18.049999237060547,17.579999923706055,2.90334701538086,53800,0.0,
2007-03-12 00:00:00+00:00,17.950000762939453,18.059999465942383,17.709999084472656,2.892047166824341,54500,0.0,
2007-03-13 00:00:00+00:00,17.760000228881836,17.760000228881836,17.149999618530273,2.7892603874206543,94900,0.138,
