date,ECNS_Open,ECNS_High,ECNS_Low,ECNS_Close,ECNS_Volume,ECNS_Dividends,ECNS_Stock Splits
2013-11-15 00:00:00+00:00,45.22999954223633,46.5,45.08000183105469,30.252872467041016,15200,0.0,
2013-11-18 00:00:00+00:00,46.5,46.5,45.959999084472656,30.41675567626953,12100,0.0,
2013-11-19 00:00:00+00:00,46.20000076293945,46.5,46.0,30.383981704711918,6800,0.0,
2013-11-20 00:00:00+00:00,46.22999954223633,46.2400016784668,45.86000061035156,30.07587432861328,5300,0.0,
2013-11-21 00:00:00+00:00,46.27000045776367,46.470001220703125,45.79999923706055,30.403640747070312,16600,0.0,
2013-11-22 00:00:00+00:00,46.15999984741211,46.5,46.15999984741211,30.44953155517578,8100,0.0,
2013-11-25 00:00:00+00:00,46.5,46.5,45.77999877929688,30.049659729003903,24600,0.0,
2013-11-26 00:00:00+00:00,45.970001220703125,46.150001525878906,45.95000076293945,30.2397575378418,5500,0.0,
2013-11-27 00:00:00+00:00,46.5,46.83000183105469,46.5,30.665855407714844,3100,0.0,
2013-11-29 00:00:00+00:00,46.790000915527344,46.91999816894531,46.630001068115234,30.75763511657715,2500,0.0,
2013-12-02 00:00:00+00:00,46.77999877929688,46.77999877929688,46.22999954223633,30.305309295654297,4700,0.0,
2013-12-03 00:00:00+00:00,46.310001373291016,46.33000183105469,46.040000915527344,30.20698547363281,18600,0.0,
2013-12-04 00:00:00+00:00,46.84000015258789,46.900001525878906,46.650001525878906,30.580642700195312,3800,0.0,
2013-12-05 00:00:00+00:00,46.79999923706055,46.9900016784668,46.79999923706055,30.744525909423828,700,0.0,
2013-12-06 00:00:00+00:00,47.06999969482422,47.2400016784668,46.81999969482422,30.967403411865234,5200,0.0,
2013-12-09 00:00:00+00:00,46.68999862670898,46.790000915527344,46.540000915527344,30.67241096496582,2500,0.0,
2013-12-10 00:00:00+00:00,46.65999984741211,46.65999984741211,46.470001220703125,30.56096649169922,2200,0.0,
2013-12-11 00:00:00+00:00,46.02000045776367,46.02000045776367,45.900001525878906,30.088977813720703,1200,0.0,
2013-12-12 00:00:00+00:00,45.400001525878906,45.70000076293945,45.400001525878906,29.957883834838867,2400,0.0,
2013-12-13 00:00:00+00:00,46.31999969482422,46.31999969482422,45.84999847412109,30.18731117248535,5800,0.0,
2013-12-16 00:00:00+00:00,46.25,46.2599983215332,45.93999862670898,30.200428009033203,9200,0.0,
2013-12-17 00:00:00+00:00,45.7400016784668,45.75,45.72999954223633,29.977542877197266,2900,0.0,
2013-12-18 00:00:00+00:00,45.400001525878906,45.900001525878906,44.54999923706055,30.53028106689453,4000,0.661,
2013-12-19 00:00:00+00:00,44.970001220703125,44.97999954223633,44.709999084472656,29.82522773742676,2700,0.0,
2013-12-20 00:00:00+00:00,45.18999862670898,45.18999862670898,44.959999084472656,29.90504264831543,2700,0.0,
2013-12-23 00:00:00+00:00,44.959999084472656,45.0099983215332,44.45000076293945,29.619028091430664,6800,0.0,
2013-12-24 00:00:00+00:00,44.59999847412109,45.43000030517578,44.59999847412109,30.191064834594727,2000,0.0,
2013-12-26 00:00:00+00:00,44.97999954223633,45.130001068115234,44.84000015258789,30.01147079467773,3900,0.0,
2013-12-27 00:00:00+00:00,45.5,45.59000015258789,45.369998931884766,30.3240966796875,4500,0.0,
2013-12-30 00:00:00+00:00,45.7599983215332,45.9900016784668,45.72999954223633,30.52363395690918,8900,0.0,
2013-12-31 00:00:00+00:00,46.380001068115234,46.45000076293945,46.16999816894531,30.88945960998535,2200,0.0,
2014-01-02 00:00:00+00:00,46.38999938964844,46.5099983215332,46.02999877929688,30.630050659179688,2300,0.0,
2014-01-03 00:00:00+00:00,46.54999923706055,46.630001068115234,46.18000030517578,30.809648513793945,5000,0.0,
2014-01-06 00:00:00+00:00,46.369998931884766,46.369998931884766,46.0,30.716522216796875,2100,0.0,
2014-01-07 00:00:00+00:00,46.18999862670898,46.18999862670898,45.88999938964844,30.53028106689453,7300,0.0,
2014-01-08 00:00:00+00:00,46.27000045776367,46.7400016784668,46.27000045776367,30.842897415161133,11100,0.0,
2014-01-09 00:00:00+00:00,46.470001220703125,46.5,46.09999847412109,30.929367065429688,1200,0.0,
2014-01-10 00:00:00+00:00,45.65999984741211,46.650001525878906,45.65999984741211,31.02914810180664,1600,0.0,
2014-01-13 00:00:00+00:00,47.08000183105469,47.08000183105469,45.97999954223633,30.616756439208984,9100,0.0,
2014-01-14 00:00:00+00:00,46.2599983215332,46.70000076293945,46.2599983215332,30.989234924316406,7300,0.0,
2014-01-15 00:00:00+00:00,47.0,47.18999862670898,46.79999923706055,31.1821231842041,12700,0.0,
2014-01-16 00:00:00+00:00,47.130001068115234,47.34000015258789,47.08000183105469,31.34841537475586,10200,0.0,
2014-01-17 00:00:00+00:00,47.31999969482422,47.34999847412109,46.9900016784668,31.25529670715332,900,0.0,
2014-01-21 00:00:00+00:00,47.09000015258789,47.209999084472656,46.59000015258789,30.99587821960449,3000,0.0,
2014-01-22 00:00:00+00:00,46.9900016784668,47.47999954223633,46.9900016784668,31.58121490478516,2200,0.0,
2014-01-23 00:00:00+00:00,46.869998931884766,46.869998931884766,46.27000045776367,30.77638435363769,6500,0.0,
2014-01-24 00:00:00+00:00,45.81999969482422,46.02000045776367,45.619998931884766,30.363998413085938,45200,0.0,
2014-01-27 00:00:00+00:00,45.560001373291016,45.75,45.09999847412109,30.21765899658203,16400,0.0,
2014-01-28 00:00:00+00:00,45.790000915527344,46.5,45.790000915527344,30.72982788085937,30500,0.0,
2014-01-29 00:00:00+00:00,45.75,45.790000915527344,45.290000915527344,30.450462341308597,2400,0.0,
2014-01-30 00:00:00+00:00,46.0099983215332,46.02000045776367,46.0099983215332,30.61010360717773,300,0.0,
2014-01-31 00:00:00+00:00,45.97999954223633,46.20000076293945,45.43000030517578,30.3240966796875,9400,0.0,
2014-02-03 00:00:00+00:00,45.29999923706055,45.43999862670898,44.5099983215332,29.60572624206543,15900,0.0,
2014-02-04 00:00:00+00:00,45.54999923706055,46.4900016784668,45.52000045776367,30.896116256713867,4800,0.0,
2014-02-05 00:00:00+00:00,45.43999862670898,45.7400016784668,45.33000183105469,30.191064834594727,2000,0.0,
2014-02-06 00:00:00+00:00,44.88999938964844,46.13999938964844,44.88999938964844,30.689916610717773,3700,0.0,
2014-02-07 00:00:00+00:00,46.470001220703125,46.470001220703125,46.209999084472656,30.73647689819336,3500,0.0,
2014-02-10 00:00:00+00:00,46.400001525878906,46.400001525878906,46.09000015258789,30.77638435363769,2500,0.0,
2014-02-11 00:00:00+00:00,46.400001525878906,46.790000915527344,46.2599983215332,31.12226676940918,4600,0.0,
2014-02-12 00:00:00+00:00,47.04999923706055,47.31999969482422,46.83000183105469,31.27524185180664,7900,0.0,
2014-02-13 00:00:00+00:00,46.970001220703125,47.220001220703125,46.970001220703125,31.40829086303711,700,0.0,
2014-02-14 00:00:00+00:00,47.290000915527344,47.68999862670898,47.20000076293945,31.634429931640625,2800,0.0,
2014-02-18 00:00:00+00:00,47.2599983215332,47.45000076293945,47.040000915527344,31.481443405151367,45800,0.0,
2014-02-19 00:00:00+00:00,47.560001373291016,47.68000030517578,47.38999938964844,31.52134704589844,2500,0.0,
2014-02-20 00:00:00+00:00,47.54999923706055,47.54999923706055,47.36000061035156,31.501405715942383,800,0.0,
2014-02-21 00:00:00+00:00,46.47999954223633,47.13999938964844,46.47999954223633,31.355060577392575,600,0.0,
2014-02-24 00:00:00+00:00,47.29999923706055,47.40999984741211,47.29999923706055,31.534656524658203,700,0.0,
2014-02-25 00:00:00+00:00,46.09000015258789,46.09000015258789,45.7400016784668,30.51697540283203,1900,0.0,
2014-02-26 00:00:00+00:00,46.720001220703125,46.7400016784668,46.27000045776367,30.77638435363769,4200,0.0,
2014-02-27 00:00:00+00:00,46.68999862670898,46.68999862670898,46.68999862670898,31.05574989318848,200,0.0,
2014-02-28 00:00:00+00:00,47.2599983215332,47.38999938964844,47.060001373291016,31.494749069213867,1500,0.0,
2014-03-03 00:00:00+00:00,47.040000915527344,47.20000076293945,46.95000076293945,31.39496612548828,1300,0.0,
2014-03-04 00:00:00+00:00,47.75,47.84000015258789,47.4900016784668,31.587867736816406,4300,0.0,
2014-03-05 00:00:00+00:00,47.70000076293945,47.95000076293945,47.63999938964844,31.89384078979492,1600,0.0,
2014-03-06 00:00:00+00:00,48.4900016784668,48.95000076293945,48.27999877929688,32.55233383178711,2100,0.0,
2014-03-07 00:00:00+00:00,48.56999969482422,48.68000030517578,48.540000915527344,32.372737884521484,5400,0.0,
2014-03-10 00:00:00+00:00,48.33000183105469,48.33000183105469,47.790000915527344,31.993608474731445,9500,0.0,
2014-03-11 00:00:00+00:00,48.27999877929688,48.59999847412109,47.869998931884766,31.840621948242188,1200,0.0,
2014-03-12 00:00:00+00:00,47.08000183105469,47.56999969482422,47.06999969482422,31.58121490478516,17400,0.0,
2014-03-13 00:00:00+00:00,47.25,47.25,46.27999877929688,31.14887237548828,4000,0.0,
2014-03-14 00:00:00+00:00,46.40999984741211,46.41999816894531,46.27000045776367,30.77638435363769,2200,0.0,
2014-03-17 00:00:00+00:00,46.540000915527344,46.91999816894531,46.540000915527344,30.96928024291992,2100,0.0,
2014-03-18 00:00:00+00:00,47.150001525878906,47.959999084472656,47.09999847412109,31.80071830749512,5900,0.0,
2014-03-19 00:00:00+00:00,47.459999084472656,47.630001068115234,47.36000061035156,31.567914962768555,15000,0.0,
2014-03-20 00:00:00+00:00,47.130001068115234,47.25,47.130001068115234,31.4282283782959,400,0.0,
2014-03-21 00:00:00+00:00,47.11000061035156,48.04999923706055,47.11000061035156,31.67432975769043,6700,0.0,
2014-03-24 00:00:00+00:00,47.27000045776367,47.290000915527344,46.95000076293945,31.32180595397949,2700,0.0,
2014-03-25 00:00:00+00:00,47.09000015258789,47.09000015258789,47.09000015258789,31.32180595397949,0,0.0,
2014-03-26 00:00:00+00:00,47.02999877929688,47.02999877929688,46.27999877929688,30.783039093017575,8400,0.0,
2014-03-27 00:00:00+00:00,45.91999816894531,45.91999816894531,45.4900016784668,30.257568359375,2700,0.0,
2014-03-28 00:00:00+00:00,46.220001220703125,46.220001220703125,45.9900016784668,30.723180770874023,7500,0.0,
2014-03-31 00:00:00+00:00,46.41999816894531,46.52000045776367,46.119998931884766,30.763084411621094,1200,0.0,
2014-04-01 00:00:00+00:00,46.61000061035156,47.29999923706055,46.61000061035156,31.195436477661133,500,0.0,
2014-04-02 00:00:00+00:00,47.34999847412109,47.470001220703125,47.29999923706055,31.528011322021484,5300,0.0,
2014-04-03 00:00:00+00:00,47.150001525878906,47.400001525878906,46.84999847412109,31.528011322021484,3000,0.0,
2014-04-04 00:00:00+00:00,47.400001525878906,47.470001220703125,46.84999847412109,31.308504104614254,3800,0.0,
2014-04-07 00:00:00+00:00,46.06999969482422,46.20000076293945,46.06999969482422,30.72982788085937,800,0.0,
2014-04-08 00:00:00+00:00,46.540000915527344,46.540000915527344,46.18000030517578,30.809648513793945,9800,0.0,
2014-04-09 00:00:00+00:00,46.18999862670898,46.18999862670898,46.18000030517578,30.716522216796875,6100,0.0,
2014-04-10 00:00:00+00:00,47.0099983215332,47.0099983215332,46.65999984741211,31.248640060424805,5300,0.0,
2014-04-11 00:00:00+00:00,45.959999084472656,46.66999816894531,45.959999084472656,31.042449951171875,1300,0.0,
2014-04-14 00:00:00+00:00,46.220001220703125,46.220001220703125,45.97999954223633,30.583498001098636,800,0.0,
2014-04-15 00:00:00+00:00,45.790000915527344,45.790000915527344,45.09999847412109,30.16444206237793,2800,0.0,
2014-04-16 00:00:00+00:00,45.619998931884766,45.91999816894531,45.619998931884766,30.37064743041992,1100,0.0,
2014-04-17 00:00:00+00:00,45.9900016784668,46.040000915527344,45.9900016784668,30.62340545654297,1500,0.0,
2014-04-21 00:00:00+00:00,45.7400016784668,45.7400016784668,45.7400016784668,30.42386245727539,600,0.0,
2014-04-22 00:00:00+00:00,46.25,46.25,46.220001220703125,30.743135452270508,3100,0.0,
2014-04-23 00:00:00+00:00,45.790000915527344,46.16999816894531,45.790000915527344,30.70987701416016,2300,0.0,
2014-04-24 00:00:00+00:00,46.0099983215332,46.0099983215332,45.68999862670898,30.390605926513672,700,0.0,
2014-04-25 00:00:00+00:00,45.5099983215332,45.59000015258789,45.470001220703125,30.284177780151367,3800,0.0,
2014-04-28 00:00:00+00:00,44.84000015258789,45.08000183105469,44.25,29.98486328125,3200,0.0,
2014-04-29 00:00:00+00:00,44.41999816894531,45.0,44.38999938964844,29.71880531311035,2100,0.0,
2014-04-30 00:00:00+00:00,44.18999862670898,44.209999084472656,44.04999923706055,29.31971549987793,1500,0.0,
2014-05-01 00:00:00+00:00,44.63999938964844,44.720001220703125,44.02000045776367,29.279804229736328,2100,0.0,
2014-05-02 00:00:00+00:00,44.5,44.59999847412109,44.40999984741211,29.53921127319336,2000,0.0,
2014-05-05 00:00:00+00:00,44.0,44.68999862670898,44.0,29.725454330444336,1400,0.0,
2014-05-06 00:00:00+00:00,44.36000061035156,44.83000183105469,44.36000061035156,29.62567710876465,4100,0.0,
2014-05-07 00:00:00+00:00,44.0099983215332,44.18999862670898,44.0,29.37958526611328,4200,0.0,
2014-05-08 00:00:00+00:00,43.5,43.56999969482422,43.5,28.980487823486328,400,0.0,
2014-05-09 00:00:00+00:00,42.95000076293945,43.43999862670898,42.95000076293945,28.86076164245605,1600,0.0,
2014-05-12 00:00:00+00:00,44.09999847412109,44.11000061035156,43.88999938964844,29.339672088623047,600,0.0,
2014-05-13 00:00:00+00:00,44.18000030517578,44.40999984741211,44.18000030517578,29.519264221191406,4600,0.0,
2014-05-14 00:00:00+00:00,44.56999969482422,44.56999969482422,44.56999969482422,29.645639419555664,500,0.0,
2014-05-15 00:00:00+00:00,44.59000015258789,44.59000015258789,44.09000015258789,29.4128360748291,900,0.0,
2014-05-16 00:00:00+00:00,44.209999084472656,44.41999816894531,44.209999084472656,29.545869827270508,1500,0.0,
2014-05-19 00:00:00+00:00,44.41999816894531,44.41999816894531,44.41999816894531,29.545869827270508,0,0.0,
2014-05-20 00:00:00+00:00,44.27000045776367,44.59999847412109,44.220001220703125,29.658935546875,1700,0.0,
2014-05-21 00:00:00+00:00,44.83000183105469,44.83000183105469,44.5099983215332,29.638988494873047,2400,0.0,
2014-05-22 00:00:00+00:00,45.09000015258789,45.09000015258789,45.09000015258789,29.991512298583984,400,0.0,
2014-05-23 00:00:00+00:00,45.02000045776367,45.02000045776367,45.0099983215332,29.93830680847168,500,0.0,
2014-05-27 00:00:00+00:00,45.369998931884766,45.5,45.36000061035156,30.17110061645508,3000,0.0,
2014-05-28 00:00:00+00:00,45.52000045776367,45.63999938964844,45.36000061035156,30.297481536865234,3300,0.0,
2014-05-29 00:00:00+00:00,45.0,45.290000915527344,45.0,30.077980041503903,700,0.0,
2014-05-30 00:00:00+00:00,45.83000183105469,45.95000076293945,45.79999923706055,30.463773727416992,2900,0.0,
2014-06-02 00:00:00+00:00,44.90999984741211,45.93999862670898,44.90999984741211,30.41056060791016,7400,0.0,
2014-06-03 00:00:00+00:00,45.63999938964844,45.63999938964844,45.4900016784668,30.257568359375,500,0.0,
2014-06-04 00:00:00+00:00,45.380001068115234,45.43999862670898,45.22999954223633,30.11124038696289,64500,0.0,
2014-06-05 00:00:00+00:00,45.900001525878906,45.959999084472656,45.709999084472656,30.510326385498047,21200,0.0,
2014-06-06 00:00:00+00:00,45.7599983215332,46.0099983215332,45.7599983215332,30.603445053100582,600,0.0,
2014-06-09 00:00:00+00:00,46.18000030517578,46.18000030517578,46.18000030517578,30.716522216796875,1000,0.0,
2014-06-10 00:00:00+00:00,46.56999969482422,46.56999969482422,45.959999084472656,30.590133666992188,10300,0.0,
2014-06-11 00:00:00+00:00,45.90999984741211,46.02999877929688,45.90999984741211,30.570188522338867,1400,0.0,
2014-06-12 00:00:00+00:00,46.04999923706055,46.31999969482422,46.04999923706055,30.809648513793945,1200,0.0,
2014-06-13 00:00:00+00:00,46.34000015258789,46.369998931884766,46.33000183105469,30.842897415161133,2400,0.0,
2014-06-16 00:00:00+00:00,46.15999984741211,46.209999084472656,46.130001068115234,30.69657325744629,3600,0.0,
2014-06-17 00:00:00+00:00,45.81999969482422,45.81999969482422,45.81999969482422,30.47707176208496,1500,0.0,
2014-06-18 00:00:00+00:00,45.70000076293945,46.119998931884766,45.70000076293945,30.67661476135254,800,0.0,
2014-06-19 00:00:00+00:00,45.4900016784668,45.810001373291016,45.4900016784668,30.257568359375,2600,0.0,
2014-06-20 00:00:00+00:00,45.83000183105469,45.83000183105469,45.380001068115234,30.184415817260746,2200,0.0,
2014-06-23 00:00:00+00:00,45.209999084472656,45.29999923706055,45.08000183105469,30.131193161010746,46600,0.0,
2014-06-24 00:00:00+00:00,45.59999847412109,45.68999862670898,45.18999862670898,30.25091361999512,7000,0.0,
2014-06-25 00:00:00+00:00,44.7400016784668,44.91999816894531,44.5099983215332,30.08353614807129,4000,0.662,
2014-06-26 00:00:00+00:00,44.84999847412109,45.0099983215332,44.84999847412109,30.380517959594727,1100,0.0,
2014-06-27 00:00:00+00:00,45.0099983215332,45.02999877929688,45.0099983215332,30.380517959594727,400,0.0,
2014-06-30 00:00:00+00:00,45.52999877929688,45.540000915527344,45.52999877929688,30.738256454467773,500,0.0,
2014-07-01 00:00:00+00:00,45.43999862670898,45.43999862670898,45.43999862670898,30.67075729370117,300,0.0,
2014-07-02 00:00:00+00:00,45.79999923706055,46.130001068115234,45.79999923706055,31.129735946655277,3800,0.0,
2014-07-03 00:00:00+00:00,46.2400016784668,46.47999954223633,46.2400016784668,31.224231719970703,1600,0.0,
2014-07-07 00:00:00+00:00,46.45000076293945,46.68999862670898,46.45000076293945,31.41322135925293,6900,0.0,
2014-07-08 00:00:00+00:00,46.560001373291016,46.560001373291016,45.9900016784668,31.32548141479492,8200,0.0,
2014-07-09 00:00:00+00:00,46.02000045776367,46.790000915527344,46.02000045776367,31.58197021484375,11600,0.0,
2014-07-10 00:00:00+00:00,45.59000015258789,46.400001525878906,45.540000915527344,31.23098945617676,9100,0.0,
2014-07-11 00:00:00+00:00,46.31999969482422,46.369998931884766,46.11000061035156,31.12299156188965,11700,0.0,
2014-07-14 00:00:00+00:00,47.119998931884766,47.119998931884766,46.77999877929688,31.74396705627441,5700,0.0,
2014-07-15 00:00:00+00:00,47.08000183105469,47.09000015258789,46.56999969482422,31.669715881347656,7500,0.0,
2014-07-16 00:00:00+00:00,46.91999816894531,47.2599983215332,46.91999816894531,31.885705947875977,6200,0.0,
2014-07-17 00:00:00+00:00,46.81999969482422,46.86000061035156,46.4900016784668,31.386228561401367,24600,0.0,
2014-07-18 00:00:00+00:00,47.84999847412109,47.88999938964844,46.66999816894531,31.703468322753903,10800,0.0,
2014-07-21 00:00:00+00:00,46.619998931884766,46.77000045776367,46.56999969482422,31.51447105407715,4300,0.0,
2014-07-22 00:00:00+00:00,46.88999938964844,47.20000076293945,46.88999938964844,31.791210174560547,8300,0.0,
2014-07-23 00:00:00+00:00,47.08000183105469,47.11000061035156,46.9900016784668,31.78445816040039,2300,0.0,
2014-07-24 00:00:00+00:00,47.13999938964844,47.18999862670898,47.04999923706055,31.851957321166992,1600,0.0,
2014-07-25 00:00:00+00:00,47.22999954223633,47.47999954223633,47.09000015258789,32.03418731689453,11600,0.0,
2014-07-28 00:00:00+00:00,47.68999862670898,47.68999862670898,47.5,32.06119155883789,1500,0.0,
2014-07-29 00:00:00+00:00,47.7599983215332,47.959999084472656,47.70000076293945,32.229942321777344,1300,0.0,
