date,NKX_Open,NKX_High,NKX_Low,NKX_Close,NKX_Volume,NKX_Dividends,NKX_Stock Splits
2007-11-29 00:00:00+00:00,14.050000190734863,14.050000190734863,13.760000228881836,5.627308368682861,16700,0.0,
2007-11-30 00:00:00+00:00,13.699999809265137,13.880000114440918,13.5600004196167,5.562204360961914,32900,0.0,
2007-12-03 00:00:00+00:00,13.75,13.760000228881836,13.75,5.598824977874756,4300,0.0,
2007-12-04 00:00:00+00:00,13.869999885559082,13.899999618530272,13.859999656677246,5.655789375305176,12400,0.0,
2007-12-05 00:00:00+00:00,13.899999618530272,13.960000038146973,13.84000015258789,5.659857273101807,6300,0.0,
2007-12-06 00:00:00+00:00,13.90999984741211,13.949999809265137,13.90999984741211,5.67206621170044,14700,0.0,
2007-12-07 00:00:00+00:00,13.880000114440918,14.100000381469728,13.880000114440918,5.72496223449707,11800,0.0,
2007-12-10 00:00:00+00:00,14.06999969482422,14.119999885559082,14.039999961853027,5.729025840759277,4200,0.0,
2007-12-11 00:00:00+00:00,14.109999656677246,14.119999885559082,13.90999984741211,5.72496223449707,7800,0.0,
2007-12-12 00:00:00+00:00,14.119999885559082,14.369999885559082,13.970000267028809,5.87165117263794,9800,0.059,
2007-12-13 00:00:00+00:00,13.949999809265137,14.399999618530272,13.949999809265137,5.843048572540283,16400,0.0,
2007-12-14 00:00:00+00:00,14.300000190734863,14.380000114440918,14.300000190734863,5.843048572540283,5300,0.0,
2007-12-17 00:00:00+00:00,14.010000228881836,14.300000190734863,14.010000228881836,5.761326789855957,7600,0.0,
2007-12-18 00:00:00+00:00,14.329999923706056,14.329999923706056,14.100000381469728,5.769500732421875,13600,0.0,
2007-12-19 00:00:00+00:00,14.109999656677246,14.109999656677246,13.920000076293944,5.687778472900391,7000,0.0,
2007-12-20 00:00:00+00:00,13.8100004196167,13.949999809265137,13.670000076293944,5.651002407073975,18700,0.0,
2007-12-21 00:00:00+00:00,13.789999961853027,13.789999961853027,13.59000015258789,5.55294132232666,17200,0.0,
2007-12-24 00:00:00+00:00,13.600000381469728,13.630000114440918,13.579999923706056,5.55294132232666,7100,0.0,
2007-12-26 00:00:00+00:00,13.40999984741211,13.6899995803833,13.40999984741211,5.55294132232666,7400,0.0,
2007-12-27 00:00:00+00:00,13.59000015258789,13.979999542236328,13.470000267028809,5.712294101715088,29800,0.0,
2007-12-28 00:00:00+00:00,14.0,14.229999542236328,13.81999969482422,5.802190780639648,22000,0.0,
2007-12-31 00:00:00+00:00,14.279999732971191,14.5,14.100000381469728,5.863482475280762,26800,0.0,
2008-01-02 00:00:00+00:00,14.25,14.550000190734863,14.25,5.924770355224609,6400,0.0,
2008-01-03 00:00:00+00:00,14.550000190734863,14.729999542236328,14.550000190734863,6.018743991851807,2200,0.0,
2008-01-04 00:00:00+00:00,14.75,14.949999809265137,14.729999542236328,6.043266773223877,8300,0.0,
2008-01-07 00:00:00+00:00,14.850000381469728,14.989999771118164,14.699999809265137,6.0514349937438965,4100,0.0,
2008-01-08 00:00:00+00:00,14.8100004196167,14.850000381469728,14.720000267028809,6.067782402038574,12900,0.0,
2008-01-09 00:00:00+00:00,14.850000381469728,15.039999961853027,14.850000381469728,6.108644008636475,8800,0.0,
2008-01-10 00:00:00+00:00,15.149999618530272,15.149999618530272,14.9399995803833,6.108644008636475,4800,0.0,
2008-01-11 00:00:00+00:00,14.979999542236328,14.979999542236328,14.899999618530272,6.136948108673096,900,0.059,
2008-01-14 00:00:00+00:00,14.920000076293944,15.100000381469728,14.899999618530272,6.194378852844238,4000,0.0,
2008-01-15 00:00:00+00:00,14.899999618530272,15.199999809265137,14.899999618530272,6.173871040344238,9800,0.0,
2008-01-16 00:00:00+00:00,14.960000038146973,15.0,14.960000038146973,6.153357028961182,1500,0.0,
2008-01-17 00:00:00+00:00,14.960000038146973,14.960000038146973,14.960000038146973,6.136948108673096,2200,0.0,
2008-01-18 00:00:00+00:00,14.899999618530272,15.1899995803833,14.710000038146973,6.132844924926758,19900,0.0,
2008-01-22 00:00:00+00:00,14.949999809265137,15.050000190734863,14.949999809265137,6.173871040344238,6000,0.0,
2008-01-23 00:00:00+00:00,14.899999618530272,15.050000190734863,14.850000381469728,6.173871040344238,4600,0.0,
2008-01-24 00:00:00+00:00,15.079999923706056,15.100000381469728,14.970000267028809,6.173871040344238,9100,0.0,
2008-01-25 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,6.173871040344238,3200,0.0,
2008-01-28 00:00:00+00:00,14.960000038146973,15.09000015258789,14.880000114440918,6.112329483032227,5200,0.0,
2008-01-29 00:00:00+00:00,15.06999969482422,15.100000381469728,14.920000076293944,6.153357028961182,2800,0.0,
2008-01-30 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,6.071310043334961,9000,0.0,
2008-01-31 00:00:00+00:00,14.81999969482422,14.81999969482422,14.720000267028809,6.071310043334961,3100,0.0,
2008-02-01 00:00:00+00:00,14.729999542236328,14.880000114440918,14.710000038146973,6.038492679595947,5900,0.0,
2008-02-04 00:00:00+00:00,14.84000015258789,14.93000030517578,14.770000457763672,6.05900239944458,4100,0.0,
2008-02-05 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,6.071310043334961,200,0.0,
2008-02-06 00:00:00+00:00,14.739999771118164,15.1899995803833,14.739999771118164,6.071310043334961,37900,0.0,
2008-02-07 00:00:00+00:00,14.770000457763672,14.899999618530272,14.770000457763672,6.05900239944458,2400,0.0,
2008-02-08 00:00:00+00:00,14.81999969482422,14.81999969482422,14.760000228881836,6.054904937744141,300,0.0,
2008-02-11 00:00:00+00:00,14.770000457763672,15.0,14.770000457763672,6.071310043334961,6300,0.0,
2008-02-12 00:00:00+00:00,14.779999732971191,15.050000190734863,14.779999732971191,6.071310043334961,4100,0.0,
2008-02-13 00:00:00+00:00,14.75,14.899999618530272,14.43000030517578,5.943220615386963,15400,0.059,
2008-02-14 00:00:00+00:00,14.4399995803833,14.489999771118164,14.029999732971191,5.778471946716309,13900,0.0,
2008-02-15 00:00:00+00:00,14.020000457763672,14.18000030517578,13.979999542236328,5.782591819763184,6800,0.0,
2008-02-19 00:00:00+00:00,14.0,14.170000076293944,13.920000076293944,5.803187847137451,23300,0.0,
2008-02-20 00:00:00+00:00,14.25,14.25,13.960000038146973,5.749643325805664,8900,0.0,
2008-02-21 00:00:00+00:00,13.920000076293944,14.09000015258789,13.920000076293944,5.803187847137451,8300,0.0,
2008-02-22 00:00:00+00:00,13.93000030517578,14.140000343322754,13.93000030517578,5.823780059814453,3100,0.0,
2008-02-25 00:00:00+00:00,14.119999885559082,14.18000030517578,14.119999885559082,5.840255737304688,12700,0.0,
2008-02-26 00:00:00+00:00,14.18000030517578,14.18000030517578,14.119999885559082,5.840255737304688,14300,0.0,
2008-02-27 00:00:00+00:00,14.18000030517578,14.18000030517578,14.15999984741211,5.832015514373779,7300,0.0,
2008-02-28 00:00:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,5.832015514373779,5600,0.0,
2008-02-29 00:00:00+00:00,14.15999984741211,14.15999984741211,13.59000015258789,5.597253799438477,21700,0.0,
2008-03-03 00:00:00+00:00,13.699999809265137,14.289999961853027,13.550000190734863,5.605491638183594,26800,0.0,
2008-03-04 00:00:00+00:00,13.649999618530272,13.649999618530272,13.470000267028809,5.54783296585083,7400,0.0,
2008-03-05 00:00:00+00:00,13.520000457763672,13.800000190734863,13.520000457763672,5.683743000030518,8100,0.0,
2008-03-06 00:00:00+00:00,13.800000190734863,13.850000381469728,13.800000190734863,5.687863349914551,5500,0.0,
2008-03-07 00:00:00+00:00,13.779999732971191,13.890000343322754,13.779999732971191,5.704338073730469,4300,0.0,
2008-03-10 00:00:00+00:00,13.899999618530272,14.079999923706056,13.869999885559082,5.799063205718994,9000,0.0,
2008-03-11 00:00:00+00:00,14.079999923706056,14.079999923706056,13.859999656677246,5.72493314743042,6600,0.0,
2008-03-12 00:00:00+00:00,13.800000190734863,13.850000381469728,13.800000190734863,5.712109088897705,1800,0.059,
2008-03-13 00:00:00+00:00,13.800000190734863,14.0,13.75,5.790699481964111,5000,0.0,
2008-03-14 00:00:00+00:00,13.989999771118164,14.300000190734863,13.920000076293944,5.89410400390625,15600,0.0,
2008-03-17 00:00:00+00:00,14.25,14.279999732971191,14.100000381469728,5.8527374267578125,58000,0.0,
2008-03-18 00:00:00+00:00,14.25,14.279999732971191,14.0,5.790699481964111,20300,0.0,
2008-03-19 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,5.770018100738525,9400,0.0,
2008-03-20 00:00:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,5.7741522789001465,1200,0.0,
2008-03-24 00:00:00+00:00,13.979999542236328,14.09000015258789,13.949999809265137,5.770018100738525,2300,0.0,
2008-03-25 00:00:00+00:00,14.079999923706056,14.149999618530272,14.039999961853027,5.844467639923096,3600,0.0,
2008-03-26 00:00:00+00:00,14.0,14.100000381469728,13.960000038146973,5.832061767578125,4000,0.0,
2008-03-27 00:00:00+00:00,14.149999618530272,14.199999809265137,14.029999732971191,5.832061767578125,2000,0.0,
2008-03-28 00:00:00+00:00,14.109999656677246,14.109999656677246,14.029999732971191,5.811380863189697,4500,0.0,
2008-03-31 00:00:00+00:00,14.100000381469728,14.100000381469728,14.06999969482422,5.819652080535889,1900,0.0,
2008-04-01 00:00:00+00:00,14.09000015258789,14.09000015258789,14.06999969482422,5.827924728393555,4400,0.0,
2008-04-02 00:00:00+00:00,14.100000381469728,14.18000030517578,14.100000381469728,5.865151405334473,300,0.0,
2008-04-03 00:00:00+00:00,14.06999969482422,14.149999618530272,14.050000190734863,5.8527374267578125,3300,0.0,
2008-04-04 00:00:00+00:00,14.140000343322754,14.300000190734863,14.06999969482422,5.8527374267578125,9300,0.0,
2008-04-07 00:00:00+00:00,14.300000190734863,14.510000228881836,14.199999809265137,6.001645565032959,6100,0.0,
2008-04-08 00:00:00+00:00,14.09000015258789,14.4399995803833,14.09000015258789,5.9726972579956055,10900,0.0,
2008-04-09 00:00:00+00:00,14.43000030517578,14.5,14.300000190734863,5.9230570793151855,3400,0.0,
2008-04-10 00:00:00+00:00,14.350000381469728,14.460000038146973,14.350000381469728,5.980966567993164,500,0.0,
2008-04-11 00:00:00+00:00,14.350000381469728,14.380000114440918,14.350000381469728,5.972243785858154,2000,0.059,
2008-04-14 00:00:00+00:00,14.260000228881836,14.260000228881836,14.15999984741211,5.914098262786865,5500,0.0,
2008-04-15 00:00:00+00:00,14.149999618530272,14.199999809265137,14.149999618530272,5.897487640380859,1300,0.0,
2008-04-16 00:00:00+00:00,14.149999618530272,14.149999618530272,14.119999885559082,5.864260196685791,1800,0.0,
2008-04-17 00:00:00+00:00,14.1899995803833,15.0,14.1899995803833,5.947324275970459,6000,0.0,
2008-04-18 00:00:00+00:00,14.270000457763672,14.5,14.25,5.922401428222656,3500,0.0,
2008-04-21 00:00:00+00:00,14.449999809265137,14.449999809265137,14.079999923706056,5.851802349090576,9000,0.0,
2008-04-22 00:00:00+00:00,14.15999984741211,14.15999984741211,14.079999923706056,5.847644805908203,600,0.0,
2008-04-23 00:00:00+00:00,14.149999618530272,14.149999618530272,14.100000381469728,5.855955123901367,1200,0.0,
2008-04-24 00:00:00+00:00,14.100000381469728,14.100000381469728,14.050000190734863,5.847644805908203,3200,0.0,
2008-04-25 00:00:00+00:00,14.079999923706056,14.170000076293944,14.06999969482422,5.885030269622803,4000,0.0,
2008-04-28 00:00:00+00:00,14.199999809265137,14.210000038146973,14.109999656677246,5.889177322387695,3800,0.0,
2008-04-29 00:00:00+00:00,14.079999923706056,14.25,14.079999923706056,5.918251037597656,4700,0.0,
2008-04-30 00:00:00+00:00,14.25,14.279999732971191,14.25,5.930710315704346,1000,0.0,
2008-05-01 00:00:00+00:00,14.4399995803833,14.4399995803833,14.289999961853027,5.9348626136779785,2500,0.0,
2008-05-02 00:00:00+00:00,14.289999961853027,14.289999961853027,14.15999984741211,5.9265570640563965,5900,0.0,
2008-05-05 00:00:00+00:00,14.270000457763672,14.350000381469728,14.270000457763672,5.959782600402832,7800,0.0,
2008-05-06 00:00:00+00:00,14.34000015258789,14.630000114440918,14.34000015258789,6.051152229309082,15400,0.0,
2008-05-07 00:00:00+00:00,14.510000228881836,14.510000228881836,14.270000457763672,5.98885440826416,9000,0.0,
2008-05-08 00:00:00+00:00,14.449999809265137,14.5,14.449999809265137,6.022078514099121,3000,0.0,
2008-05-09 00:00:00+00:00,14.5,14.5,14.5,6.022078514099121,500,0.0,
2008-05-12 00:00:00+00:00,14.5,14.649999618530272,14.300000190734863,5.939018249511719,9300,0.0,
2008-05-13 00:00:00+00:00,14.279999732971191,14.289999961853027,14.210000038146973,5.926089286804199,1700,0.059,
2008-05-14 00:00:00+00:00,14.199999809265137,14.300000190734863,14.149999618530272,5.905235290527344,9900,0.0,
2008-05-15 00:00:00+00:00,14.220000267028809,14.609999656677246,14.210000038146973,5.926089286804199,12000,0.0,
2008-05-16 00:00:00+00:00,14.25,14.510000228881836,14.25,6.0511980056762695,4100,0.0,
2008-05-19 00:00:00+00:00,14.470000267028809,14.550000190734863,14.399999618530272,6.047027587890625,1900,0.0,
2008-05-20 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,6.047027587890625,1600,0.0,
2008-05-21 00:00:00+00:00,14.5,14.600000381469728,14.5,6.084565162658691,1800,0.0,
2008-05-22 00:00:00+00:00,14.59000015258789,14.59000015258789,14.59000015258789,6.084565162658691,0,0.0,
2008-05-23 00:00:00+00:00,14.420000076293944,14.5,14.100000381469728,5.880216598510742,32900,0.0,
2008-05-27 00:00:00+00:00,14.170000076293944,14.170000076293944,13.949999809265137,5.821826934814453,7600,0.0,
2008-05-28 00:00:00+00:00,14.010000228881836,14.140000343322754,13.970000267028809,5.8260016441345215,9300,0.0,
2008-05-29 00:00:00+00:00,13.979999542236328,14.020000457763672,13.960000038146973,5.821826934814453,9500,0.0,
2008-05-30 00:00:00+00:00,14.229999542236328,14.229999542236328,13.960000038146973,5.859360694885254,5900,0.0,
2008-06-02 00:00:00+00:00,14.130000114440918,14.130000114440918,14.0,5.838511943817139,3500,0.0,
2008-06-03 00:00:00+00:00,14.079999923706056,14.100000381469728,14.039999961853027,5.859360694885254,1900,0.0,
2008-06-04 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,5.817661762237549,6100,0.0,
2008-06-05 00:00:00+00:00,13.949999809265137,13.979999542236328,13.949999809265137,5.83017110824585,1400,0.0,
2008-06-06 00:00:00+00:00,14.010000228881836,14.020000457763672,14.010000228881836,5.842681407928467,900,0.0,
2008-06-09 00:00:00+00:00,14.020000457763672,14.0600004196167,14.010000228881836,5.863528251647949,2700,0.0,
2008-06-10 00:00:00+00:00,14.0,14.0,14.0,5.838511943817139,1600,0.0,
2008-06-11 00:00:00+00:00,13.9399995803833,13.960000038146973,13.90999984741211,5.842284679412842,3500,0.059,
2008-06-12 00:00:00+00:00,13.68000030517578,13.93000030517578,13.640000343322754,5.8339056968688965,3000,0.0,
2008-06-13 00:00:00+00:00,13.869999885559082,13.93000030517578,13.869999885559082,5.8339056968688965,900,0.0,
2008-06-16 00:00:00+00:00,13.869999885559082,13.93000030517578,13.81999969482422,5.8339056968688965,3500,0.0,
2008-06-17 00:00:00+00:00,13.880000114440918,13.880000114440918,13.699999809265137,5.79621171951294,4700,0.0,
2008-06-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.640000343322754,5.712454795837402,5500,0.0,
2008-06-19 00:00:00+00:00,13.68000030517578,13.899999618530272,13.68000030517578,5.75433349609375,6900,0.0,
2008-06-20 00:00:00+00:00,13.960000038146973,13.960000038146973,13.43000030517578,5.69989013671875,20900,0.0,
2008-06-23 00:00:00+00:00,13.539999961853027,13.539999961853027,13.399999618530272,5.6203131675720215,6400,0.0,
2008-06-24 00:00:00+00:00,13.420000076293944,13.5,13.34000015258789,5.653819561004639,8100,0.0,
2008-06-25 00:00:00+00:00,13.5,13.550000190734863,13.34000015258789,5.624503612518311,12700,0.0,
2008-06-26 00:00:00+00:00,13.43000030517578,13.510000228881836,13.420000076293944,5.658005237579346,5500,0.0,
2008-06-27 00:00:00+00:00,13.449999809265137,13.460000038146973,13.449999809265137,5.6370697021484375,500,0.0,
2008-06-30 00:00:00+00:00,13.479999542236328,13.699999809265137,13.380000114440918,5.687324523925781,12400,0.0,
2008-07-01 00:00:00+00:00,14.0600004196167,14.0600004196167,13.550000190734863,5.687324523925781,6300,0.0,
2008-07-02 00:00:00+00:00,13.619999885559082,13.649999618530272,13.619999885559082,5.716643333435059,300,0.0,
2008-07-03 00:00:00+00:00,13.600000381469728,13.65999984741211,13.600000381469728,5.720828533172607,300,0.0,
2008-07-07 00:00:00+00:00,13.779999732971191,13.779999732971191,13.579999923706056,5.771083354949951,5300,0.0,
2008-07-08 00:00:00+00:00,13.699999809265137,13.760000228881836,13.6899995803833,5.7627058029174805,2300,0.0,
2008-07-09 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,5.779458522796631,100,0.0,
2008-07-10 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,5.779458522796631,200,0.0,
2008-07-11 00:00:00+00:00,13.670000076293944,13.68000030517578,13.59000015258789,5.753803730010986,4700,0.059,
2008-07-14 00:00:00+00:00,13.649999618530272,13.6899995803833,13.520000457763672,5.758009910583496,6800,0.0,
2008-07-15 00:00:00+00:00,13.68000030517578,13.68000030517578,13.649999618530272,5.741187572479248,10200,0.0,
2008-07-16 00:00:00+00:00,13.770000457763672,13.770000457763672,13.770000457763672,5.791659832000732,4100,0.0,
2008-07-17 00:00:00+00:00,13.649999618530272,13.81999969482422,13.5600004196167,5.728567123413086,5500,0.0,
2008-07-18 00:00:00+00:00,13.550000190734863,13.890000343322754,13.4399995803833,5.678096294403076,6000,0.0,
2008-07-21 00:00:00+00:00,13.4399995803833,13.4399995803833,13.329999923706056,5.606595516204834,5500,0.0,
2008-07-22 00:00:00+00:00,13.329999923706056,13.329999923706056,13.119999885559082,5.547709941864014,13700,0.0,
2008-07-23 00:00:00+00:00,13.199999809265137,13.220000267028809,13.15999984741211,5.5519185066223145,8100,0.0,
2008-07-24 00:00:00+00:00,13.18000030517578,13.34000015258789,13.18000030517578,5.610803127288818,4700,0.0,
2008-07-25 00:00:00+00:00,13.5,13.5,13.279999732971191,5.585565567016602,4800,0.0,
2008-07-28 00:00:00+00:00,13.239999771118164,13.31999969482422,13.18000030517578,5.5435051918029785,5400,0.0,
2008-07-29 00:00:00+00:00,13.229999542236328,13.300000190734863,13.15999984741211,5.572948455810547,8100,0.0,
2008-07-30 00:00:00+00:00,13.260000228881836,13.34000015258789,13.199999809265137,5.593974113464356,6100,0.0,
2008-07-31 00:00:00+00:00,13.329999923706056,13.380000114440918,13.239999771118164,5.568736553192139,8500,0.0,
2008-08-01 00:00:00+00:00,13.789999961853027,13.789999961853027,13.220000267028809,5.585565567016602,4200,0.0,
2008-08-04 00:00:00+00:00,13.279999732971191,13.5,13.279999732971191,5.678096294403076,19600,0.0,
2008-08-05 00:00:00+00:00,13.59000015258789,13.789999961853027,13.59000015258789,5.76222038269043,8300,0.0,
2008-08-06 00:00:00+00:00,13.520000457763672,13.539999961853027,13.520000457763672,5.686506271362305,3500,0.0,
