date,PSCF_Open,PSCF_High,PSCF_Low,PSCF_Close,PSCF_Volume,PSCF_Dividends,PSCF_Stock Splits
2013-01-18 00:00:00+00:00,32.099998474121094,32.119998931884766,32.099998474121094,22.92442512512207,2100,0.0,
2013-01-22 00:00:00+00:00,32.29999923706055,32.52000045776367,32.29999923706055,23.217138290405277,6300,0.0,
2013-01-23 00:00:00+00:00,32.459999084472656,32.4900016784668,32.439998626708984,23.167160034179688,6300,0.0,
2013-01-24 00:00:00+00:00,32.59000015258789,32.61000061035156,32.5,23.24569129943848,6600,0.0,
2013-01-25 00:00:00+00:00,32.630001068115234,32.689998626708984,32.54999923706055,23.29567146301269,9000,0.0,
2013-01-28 00:00:00+00:00,32.65999984741211,32.779998779296875,32.59000015258789,23.374202728271484,5400,0.0,
2013-01-29 00:00:00+00:00,32.810001373291016,32.90999984741211,32.79999923706055,23.495569229125977,10100,0.0,
2013-01-30 00:00:00+00:00,32.779998779296875,32.779998779296875,32.54999923706055,23.28852844238281,4500,0.0,
2013-01-31 00:00:00+00:00,32.58000183105469,32.689998626708984,32.540000915527344,23.28852844238281,4600,0.0,
2013-02-01 00:00:00+00:00,32.81999969482422,33.09000015258789,32.81999969482422,23.609806060791016,15000,0.0,
2013-02-04 00:00:00+00:00,32.959999084472656,32.959999084472656,32.7400016784668,23.38134002685547,10600,0.0,
2013-02-05 00:00:00+00:00,32.90999984741211,32.97999954223633,32.880001068115234,23.53126716613769,8200,0.0,
2013-02-06 00:00:00+00:00,32.849998474121094,33.0,32.84000015258789,23.559823989868164,4900,0.0,
2013-02-07 00:00:00+00:00,33.029998779296875,33.029998779296875,32.86000061035156,23.566967010498047,3600,0.0,
2013-02-08 00:00:00+00:00,33.119998931884766,33.18000030517578,33.119998931884766,23.66691398620605,4600,0.0,
2013-02-11 00:00:00+00:00,33.20000076293945,33.220001220703125,33.15999984741211,23.716894149780277,4900,0.0,
2013-02-12 00:00:00+00:00,33.20000076293945,33.45000076293945,33.20000076293945,23.8525390625,8000,0.0,
2013-02-13 00:00:00+00:00,33.5099983215332,33.52000045776367,33.380001068115234,23.8525390625,4300,0.0,
2013-02-14 00:00:00+00:00,33.58000183105469,33.68000030517578,33.560001373291016,23.99532699584961,5300,0.0,
2013-02-15 00:00:00+00:00,33.529998779296875,33.61000061035156,33.529998779296875,23.988183975219727,2000,0.0,
2013-02-19 00:00:00+00:00,33.810001373291016,33.90999984741211,33.75,24.20949935913086,5500,0.0,
2013-02-20 00:00:00+00:00,33.83000183105469,33.880001068115234,33.59000015258789,23.98104858398437,5700,0.0,
2013-02-21 00:00:00+00:00,33.41999816894531,33.45000076293945,33.150001525878906,23.752582550048828,8700,0.0,
2013-02-22 00:00:00+00:00,33.470001220703125,33.540000915527344,33.40999984741211,23.945348739624023,12500,0.0,
2013-02-25 00:00:00+00:00,33.63999938964844,33.63999938964844,32.900001525878906,23.488431930541992,4700,0.0,
2013-02-26 00:00:00+00:00,33.02000045776367,33.04999923706055,32.77000045776367,23.538410186767575,2600,0.0,
2013-02-27 00:00:00+00:00,33.11000061035156,33.34000015258789,33.11000061035156,23.724031448364254,20200,0.0,
2013-02-28 00:00:00+00:00,33.310001373291016,33.41999816894531,33.209999084472656,23.77400779724121,8300,0.0,
2013-03-01 00:00:00+00:00,33.099998474121094,33.5099983215332,33.099998474121094,23.888233184814453,9900,0.0,
2013-03-04 00:00:00+00:00,33.459999084472656,33.65999984741211,33.459999084472656,24.02389144897461,10400,0.0,
2013-03-05 00:00:00+00:00,33.79999923706055,33.97999954223633,33.79999923706055,24.188087463378903,3700,0.0,
2013-03-06 00:00:00+00:00,33.939998626708984,33.97999954223633,33.900001525878906,24.25947952270508,4700,0.0,
2013-03-07 00:00:00+00:00,33.959999084472656,34.13999938964844,33.959999084472656,24.373706817626957,3700,0.0,
2013-03-08 00:00:00+00:00,34.279998779296875,34.38999938964844,34.16999816894531,24.48080062866211,11900,0.0,
2013-03-11 00:00:00+00:00,34.209999084472656,34.22999954223633,34.18000030517578,24.42367935180664,3400,0.0,
2013-03-12 00:00:00+00:00,34.15999984741211,34.16999816894531,34.06999969482422,24.33087730407715,4300,0.0,
2013-03-13 00:00:00+00:00,34.029998779296875,34.25,34.029998779296875,24.43082046508789,5000,0.0,
2013-03-14 00:00:00+00:00,34.36000061035156,34.599998474121094,34.34000015258789,24.70211601257324,7500,0.0,
2013-03-15 00:00:00+00:00,34.45000076293945,34.650001525878906,34.43000030517578,24.81242561340332,8400,0.114,
2013-03-18 00:00:00+00:00,34.47999954223633,34.5099983215332,34.279998779296875,24.619035720825195,6000,0.0,
2013-03-19 00:00:00+00:00,34.4900016784668,34.4900016784668,34.06999969482422,24.597536087036133,6100,0.0,
2013-03-20 00:00:00+00:00,34.66999816894531,34.66999816894531,34.45000076293945,24.68349266052246,1600,0.0,
2013-03-21 00:00:00+00:00,34.4900016784668,34.52000045776367,34.36000061035156,24.611865997314453,2600,0.0,
2013-03-22 00:00:00+00:00,34.400001525878906,34.459999084472656,34.38999938964844,24.640522003173828,3800,0.0,
2013-03-25 00:00:00+00:00,34.47999954223633,34.59000015258789,34.349998474121094,24.662006378173828,8900,0.0,
2013-03-26 00:00:00+00:00,34.619998931884766,34.619998931884766,34.5099983215332,24.76229286193848,4800,0.0,
2013-03-27 00:00:00+00:00,34.41999816894531,34.66999816894531,34.41999816894531,24.833919525146484,4300,0.0,
2013-03-28 00:00:00+00:00,34.41999816894531,34.77000045776367,34.41999816894531,24.905548095703125,3900,0.0,
2013-04-01 00:00:00+00:00,34.790000915527344,34.790000915527344,34.2599983215332,24.611865997314453,27700,0.0,
2013-04-02 00:00:00+00:00,34.56999969482422,34.689998626708984,34.349998474121094,24.604700088500977,3800,0.0,
2013-04-03 00:00:00+00:00,34.150001525878906,34.220001220703125,34.029998779296875,24.38981437683105,4800,0.0,
2013-04-04 00:00:00+00:00,34.220001220703125,34.400001525878906,34.06999969482422,24.640522003173828,3600,0.0,
2013-04-05 00:00:00+00:00,33.88999938964844,34.41999816894531,33.88999938964844,24.654842376708984,5500,0.0,
2013-04-08 00:00:00+00:00,34.33000183105469,34.7400016784668,34.33000183105469,24.884057998657227,5000,0.0,
2013-04-09 00:00:00+00:00,34.619998931884766,34.70000076293945,34.54999923706055,24.855411529541016,3700,0.0,
2013-04-10 00:00:00+00:00,34.79999923706055,35.0099983215332,34.7400016784668,25.01298713684082,6400,0.0,
2013-04-11 00:00:00+00:00,34.939998626708984,35.09000015258789,34.91999816894531,25.01298713684082,3900,0.0,
2013-04-12 00:00:00+00:00,34.86000061035156,34.86000061035156,34.720001220703125,24.884057998657227,4100,0.0,
2013-04-15 00:00:00+00:00,34.689998626708984,34.689998626708984,33.81999969482422,24.225074768066406,10700,0.0,
2013-04-16 00:00:00+00:00,34.029998779296875,34.27000045776367,34.029998779296875,24.46861267089844,3700,0.0,
2013-04-17 00:00:00+00:00,34.06999969482422,34.06999969482422,33.630001068115234,24.225074768066406,11000,0.0,
2013-04-18 00:00:00+00:00,33.70000076293945,33.84000015258789,33.689998626708984,24.153444290161133,4400,0.0,
2013-04-19 00:00:00+00:00,33.650001525878906,34.130001068115234,33.619998931884766,24.432788848876957,6900,0.0,
2013-04-22 00:00:00+00:00,33.86000061035156,34.18000030517578,33.86000061035156,24.482940673828125,3000,0.0,
2013-04-23 00:00:00+00:00,34.47999954223633,34.540000915527344,34.380001068115234,24.68349266052246,6800,0.0,
2013-04-24 00:00:00+00:00,34.540000915527344,34.70000076293945,34.540000915527344,24.84824562072754,10800,0.0,
2013-04-25 00:00:00+00:00,34.54999923706055,34.810001373291016,34.54999923706055,24.81242561340332,3200,0.0,
2013-04-26 00:00:00+00:00,34.619998931884766,34.619998931884766,34.36000061035156,24.654842376708984,6000,0.0,
2013-04-29 00:00:00+00:00,34.66999816894531,34.7599983215332,34.61000061035156,24.833919525146484,4600,0.0,
2013-04-30 00:00:00+00:00,34.7599983215332,34.84000015258789,34.689998626708984,24.948522567749023,4100,0.0,
2013-05-01 00:00:00+00:00,34.599998474121094,34.599998474121094,34.369998931884766,24.619035720825195,6600,0.0,
2013-05-02 00:00:00+00:00,34.470001220703125,34.81999969482422,34.45000076293945,24.89121627807617,40900,0.0,
2013-05-03 00:00:00+00:00,35.029998779296875,35.31999969482422,35.029998779296875,25.24220466613769,3900,0.0,
2013-05-06 00:00:00+00:00,35.709999084472656,35.709999084472656,35.02000045776367,25.44992446899414,4600,0.0,
2013-05-07 00:00:00+00:00,35.61000061035156,35.880001068115234,35.61000061035156,25.70064163208008,4200,0.0,
2013-05-08 00:00:00+00:00,35.849998474121094,35.959999084472656,35.7599983215332,25.75793838500977,5100,0.0,
2013-05-09 00:00:00+00:00,36.0099983215332,36.0099983215332,35.75,25.61468315124512,4900,0.0,
2013-05-10 00:00:00+00:00,35.849998474121094,35.86000061035156,35.790000915527344,25.66481590270996,2200,0.0,
2013-05-13 00:00:00+00:00,35.95000076293945,36.0,35.75,25.707788467407227,6300,0.0,
2013-05-14 00:00:00+00:00,36.13999938964844,36.34999847412109,36.13999938964844,25.972827911376957,6500,0.0,
2013-05-15 00:00:00+00:00,36.36000061035156,36.63999938964844,36.2400016784668,26.209203720092773,6600,0.0,
2013-05-16 00:00:00+00:00,36.560001373291016,36.66999816894531,36.459999084472656,26.116086959838867,6300,0.0,
2013-05-17 00:00:00+00:00,36.68999862670898,36.86000061035156,36.68999862670898,26.34530258178711,4600,0.0,
2013-05-20 00:00:00+00:00,36.84999847412109,37.02000045776367,36.84999847412109,26.416934967041016,58900,0.0,
2013-05-21 00:00:00+00:00,37.09999847412109,37.09999847412109,36.86000061035156,26.459909439086918,7900,0.0,
2013-05-22 00:00:00+00:00,37.08000183105469,37.2400016784668,36.09000015258789,25.851058959960938,11900,0.0,
2013-05-23 00:00:00+00:00,35.849998474121094,35.97999954223633,35.75,25.7364501953125,71600,0.0,
2013-05-24 00:00:00+00:00,35.709999084472656,35.9900016784668,35.540000915527344,25.7149658203125,6300,0.0,
2013-05-28 00:00:00+00:00,36.369998931884766,36.650001525878906,36.09000015258789,25.851058959960938,6000,0.0,
2013-05-29 00:00:00+00:00,35.95000076293945,35.95000076293945,35.5,25.607521057128903,11600,0.0,
2013-05-30 00:00:00+00:00,35.810001373291016,35.810001373291016,35.66999816894531,25.5573787689209,11300,0.0,
2013-05-31 00:00:00+00:00,35.61000061035156,35.66999816894531,35.290000915527344,25.278024673461918,39600,0.0,
2013-06-03 00:00:00+00:00,35.189998626708984,35.470001220703125,35.130001068115234,25.39979362487793,6800,0.0,
2013-06-04 00:00:00+00:00,35.47999954223633,35.540000915527344,35.099998474121094,25.27085494995117,6500,0.0,
2013-06-05 00:00:00+00:00,35.18000030517578,35.18000030517578,34.77000045776367,25.02731704711914,9300,0.0,
2013-06-06 00:00:00+00:00,35.02000045776367,35.029998779296875,34.75,25.02731704711914,8100,0.0,
2013-06-07 00:00:00+00:00,35.2400016784668,35.40999984741211,35.08000183105469,25.328155517578125,5700,0.0,
2013-06-10 00:00:00+00:00,35.540000915527344,35.540000915527344,35.31999969482422,25.442768096923828,3500,0.0,
2013-06-11 00:00:00+00:00,35.95000076293945,35.95000076293945,34.380001068115234,25.120437622070312,13600,0.0,
2013-06-12 00:00:00+00:00,35.43000030517578,35.45000076293945,34.66999816894531,24.884057998657227,6300,0.0,
2013-06-13 00:00:00+00:00,34.63999938964844,34.970001220703125,34.599998474121094,25.04880714416504,9300,0.0,
2013-06-14 00:00:00+00:00,35.189998626708984,35.310001373291016,34.959999084472656,25.127595901489254,3600,0.0,
2013-06-17 00:00:00+00:00,35.31999969482422,35.31999969482422,35.08000183105469,25.127595901489254,2100,0.0,
2013-06-18 00:00:00+00:00,35.08000183105469,35.619998931884766,35.08000183105469,25.5143985748291,4900,0.0,
2013-06-19 00:00:00+00:00,35.4900016784668,35.4900016784668,35.060001373291016,25.11327362060547,2000,0.0,
2013-06-20 00:00:00+00:00,34.7599983215332,34.7599983215332,34.099998474121094,24.611865997314453,10300,0.0,
2013-06-21 00:00:00+00:00,34.15999984741211,34.209999084472656,33.869998931884766,24.652984619140625,4100,0.237,
2013-06-24 00:00:00+00:00,34.08000183105469,34.25,33.65999984741211,24.609703063964844,12700,0.0,
2013-06-25 00:00:00+00:00,34.5,34.5,34.04999923706055,24.82608413696289,17300,0.0,
2013-06-26 00:00:00+00:00,34.709999084472656,34.91999816894531,34.5099983215332,25.071313858032227,15100,0.0,
2013-06-27 00:00:00+00:00,35.02000045776367,35.29999923706055,34.91999816894531,25.46080780029297,23300,0.0,
2013-06-28 00:00:00+00:00,35.29999923706055,35.4900016784668,35.18000030517578,25.597843170166016,8200,0.0,
2013-07-01 00:00:00+00:00,35.880001068115234,35.880001068115234,35.4900016784668,25.76373291015625,7000,0.0,
2013-07-02 00:00:00+00:00,35.79999923706055,36.150001525878906,35.79999923706055,25.958478927612305,7200,0.0,
2013-07-03 00:00:00+00:00,35.959999084472656,36.060001373291016,35.7599983215332,25.92963218688965,3800,0.0,
2013-07-05 00:00:00+00:00,36.7599983215332,36.7599983215332,35.900001525878906,26.10994911193848,6800,0.0,
2013-07-08 00:00:00+00:00,37.06999969482422,37.06999969482422,36.20000076293945,26.297473907470703,12800,0.0,
2013-07-09 00:00:00+00:00,36.540000915527344,36.810001373291016,36.40999984741211,26.51385307312012,8600,0.0,
2013-07-10 00:00:00+00:00,37.25,37.25,36.45000076293945,26.485008239746094,5100,0.0,
2013-07-11 00:00:00+00:00,36.7599983215332,36.91999816894531,36.70000076293945,26.57877540588379,15100,0.0,
2013-07-12 00:00:00+00:00,37.25,37.25,36.7599983215332,26.61483192443848,12900,0.0,
2013-07-15 00:00:00+00:00,37.06999969482422,37.709999084472656,36.970001220703125,26.86006736755371,16800,0.0,
2013-07-16 00:00:00+00:00,37.52000045776367,37.52000045776367,36.970001220703125,26.72303009033203,6800,0.0,
2013-07-17 00:00:00+00:00,37.130001068115234,37.45000076293945,37.130001068115234,26.910551071166992,7000,0.0,
2013-07-18 00:00:00+00:00,37.540000915527344,37.84999847412109,37.5,27.26397132873535,12200,0.0,
2013-07-19 00:00:00+00:00,37.9900016784668,37.9900016784668,37.63999938964844,27.300031661987305,13000,0.0,
2013-07-22 00:00:00+00:00,38.29999923706055,38.29999923706055,37.84999847412109,27.45871925354004,9400,0.0,
2013-07-23 00:00:00+00:00,38.20000076293945,38.2400016784668,37.88999938964844,27.501998901367188,59300,0.0,
2013-07-24 00:00:00+00:00,38.16999816894531,38.16999816894531,37.72999954223633,27.24233055114746,14000,0.0,
2013-07-25 00:00:00+00:00,37.70000076293945,37.91999816894531,37.52000045776367,27.19905662536621,7400,0.0,
2013-07-26 00:00:00+00:00,37.709999084472656,37.93999862670898,37.5,27.19905662536621,9600,0.0,
2013-07-29 00:00:00+00:00,37.630001068115234,37.709999084472656,37.310001373291016,26.9754638671875,34500,0.0,
2013-07-30 00:00:00+00:00,37.58000183105469,37.58000183105469,37.27000045776367,26.924989700317383,7300,0.0,
2013-07-31 00:00:00+00:00,37.54999923706055,37.61000061035156,37.16999816894531,26.88891220092773,6600,0.0,
2013-08-01 00:00:00+00:00,37.79999923706055,37.79999923706055,37.459999084472656,27.07644271850586,14200,0.0,
2013-08-02 00:00:00+00:00,37.81999969482422,37.81999969482422,37.33000183105469,27.105297088623047,14200,0.0,
2013-08-05 00:00:00+00:00,37.72999954223633,37.72999954223633,37.560001373291016,27.119726181030277,10400,0.0,
2013-08-06 00:00:00+00:00,37.4900016784668,37.4900016784668,37.22999954223633,26.924989700317383,7200,0.0,
2013-08-07 00:00:00+00:00,37.63999938964844,37.63999938964844,36.90999984741211,26.74466323852539,17600,0.0,
2013-08-08 00:00:00+00:00,37.18999862670898,37.18999862670898,37.040000915527344,26.809568405151367,7200,0.0,
2013-08-09 00:00:00+00:00,37.33000183105469,37.400001525878906,37.11000061035156,26.903345108032227,9000,0.0,
2013-08-12 00:00:00+00:00,37.27999877929688,37.380001068115234,37.06999969482422,26.88891220092773,5800,0.0,
2013-08-13 00:00:00+00:00,37.16999816894531,37.31999969482422,36.970001220703125,26.86006736755371,12000,0.0,
2013-08-14 00:00:00+00:00,37.34000015258789,37.34000015258789,37.15999984741211,26.831212997436523,9900,0.0,
2013-08-15 00:00:00+00:00,37.150001525878906,37.150001525878906,36.5,26.427305221557617,20200,0.0,
2013-08-16 00:00:00+00:00,36.5,36.68999862670898,36.27999877929688,26.182071685791016,19400,0.0,
2013-08-19 00:00:00+00:00,36.4900016784668,36.4900016784668,35.810001373291016,25.828657150268555,7100,0.0,
2013-08-20 00:00:00+00:00,37.220001220703125,37.220001220703125,35.33000183105469,26.384031295776367,5700,0.0,
2013-08-21 00:00:00+00:00,36.52000045776367,36.52000045776367,36.209999084472656,26.21092414855957,5000,0.0,
2013-08-22 00:00:00+00:00,36.310001373291016,36.63999938964844,36.310001373291016,26.427305221557617,3500,0.0,
2013-08-23 00:00:00+00:00,36.59999847412109,36.790000915527344,36.59999847412109,26.535490036010746,8400,0.0,
2013-08-26 00:00:00+00:00,36.77999877929688,36.77999877929688,36.58000183105469,26.384031295776367,6300,0.0,
2013-08-27 00:00:00+00:00,36.119998931884766,36.369998931884766,35.849998474121094,25.86471366882324,7600,0.0,
2013-08-28 00:00:00+00:00,35.70000076293945,35.95000076293945,35.279998779296875,25.742094039916992,5900,0.0,
2013-08-29 00:00:00+00:00,35.650001525878906,36.06999969482422,35.650001525878906,25.95126724243164,8300,0.0,
2013-08-30 00:00:00+00:00,35.959999084472656,35.959999084472656,35.5,25.677175521850582,2800,0.0,
2013-09-03 00:00:00+00:00,35.560001373291016,35.560001373291016,35.29999923706055,25.46080780029297,52400,0.0,
2013-09-04 00:00:00+00:00,35.4900016784668,35.77000045776367,35.4900016784668,25.742094039916992,6800,0.0,
2013-09-05 00:00:00+00:00,35.66999816894531,35.7599983215332,35.63999938964844,25.785375595092773,7200,0.0,
2013-09-06 00:00:00+00:00,35.88999938964844,35.9900016784668,35.5099983215332,25.879148483276367,8100,0.0,
2013-09-09 00:00:00+00:00,35.84000015258789,36.310001373291016,35.84000015258789,26.189287185668945,8000,0.0,
2013-09-10 00:00:00+00:00,36.400001525878906,36.52000045776367,36.29999923706055,26.27583694458008,6800,0.0,
2013-09-11 00:00:00+00:00,36.34999847412109,36.59999847412109,36.34999847412109,26.311901092529297,8600,0.0,
2013-09-12 00:00:00+00:00,36.709999084472656,36.709999084472656,36.29999923706055,26.189287185668945,7800,0.0,
2013-09-13 00:00:00+00:00,36.27999877929688,36.4900016784668,36.27999877929688,26.268617630004883,5000,0.0,
2013-09-16 00:00:00+00:00,36.86000061035156,36.86000061035156,36.58000183105469,26.434520721435547,7500,0.0,
2013-09-17 00:00:00+00:00,36.59000015258789,36.86000061035156,36.59000015258789,26.4777889251709,2500,0.0,
2013-09-18 00:00:00+00:00,36.880001068115234,37.41999816894531,36.59999847412109,26.780725479125977,10100,0.0,
2013-09-19 00:00:00+00:00,37.09000015258789,37.13999938964844,36.869998931884766,26.74466323852539,7200,0.0,
