date,SCHF_Open,SCHF_High,SCHF_Low,SCHF_Close,SCHF_Volume,SCHF_Dividends,SCHF_Stock Splits
2013-04-08 00:00:00+00:00,27.6299991607666,27.6299991607666,27.51000022888184,20.360816955566406,380000,0.0,
2013-04-09 00:00:00+00:00,27.649999618530277,27.88999938964844,27.549999237060547,20.52311515808105,163000,0.0,
2013-04-10 00:00:00+00:00,28.0,28.21999931335449,28.0,20.81081771850586,199200,0.0,
2013-04-11 00:00:00+00:00,28.290000915527344,28.5,28.280000686645508,20.936229705810547,225700,0.0,
2013-04-12 00:00:00+00:00,28.309999465942383,28.31999969482422,28.1200008392334,20.891965866088867,168100,0.0,
2013-04-15 00:00:00+00:00,28.07999992370605,28.07999992370605,27.709999084472656,20.449342727661133,196000,0.0,
2013-04-16 00:00:00+00:00,28.09000015258789,28.18000030517578,27.950000762939453,20.788692474365234,190600,0.0,
2013-04-17 00:00:00+00:00,27.90999984741211,27.90999984741211,27.440000534057617,20.3460636138916,197600,0.0,
2013-04-18 00:00:00+00:00,27.690000534057617,27.690000534057617,27.43000030517578,20.301801681518555,193500,0.0,
2013-04-19 00:00:00+00:00,27.709999084472656,27.729999542236328,27.57999992370605,20.397703170776367,232300,0.0,
2013-04-22 00:00:00+00:00,27.809999465942383,27.81999969482422,27.549999237060547,20.508359909057617,135600,0.0,
2013-04-23 00:00:00+00:00,28.09000015258789,28.15999984741211,28.01000022888184,20.7739372253418,183600,0.0,
2013-04-24 00:00:00+00:00,28.270000457763672,28.420000076293945,28.21999931335449,20.91410255432129,360900,0.0,
2013-04-25 00:00:00+00:00,28.559999465942383,28.65999984741211,28.5,21.032136917114254,190000,0.0,
2013-04-26 00:00:00+00:00,28.530000686645508,28.59000015258789,28.46999931335449,21.069019317626957,132100,0.0,
2013-04-29 00:00:00+00:00,28.770000457763672,28.96999931335449,28.709999084472656,21.334592819213867,898000,0.0,
2013-04-30 00:00:00+00:00,28.979999542236328,29.040000915527344,28.81999969482422,21.415742874145508,769800,0.0,
2013-05-01 00:00:00+00:00,29.059999465942383,29.059999465942383,28.81999969482422,21.290332794189453,294200,0.0,
2013-05-02 00:00:00+00:00,28.86000061035156,29.01000022888184,28.809999465942383,21.371484756469727,412100,0.0,
2013-05-03 00:00:00+00:00,29.209999084472656,29.31999969482422,29.11000061035156,21.58541679382324,134600,0.0,
2013-05-06 00:00:00+00:00,29.21999931335449,29.21999931335449,29.11000061035156,21.54853057861328,274000,0.0,
2013-05-07 00:00:00+00:00,29.299999237060547,29.399999618530277,29.13999938964844,21.57065773010254,344800,0.0,
2013-05-08 00:00:00+00:00,29.450000762939453,29.61000061035156,29.450000762939453,21.83623695373535,805300,0.0,
2013-05-09 00:00:00+00:00,29.479999542236328,29.51000022888184,29.239999771118164,21.629676818847656,207600,0.0,
2013-05-10 00:00:00+00:00,29.309999465942383,29.350000381469727,29.18000030517578,21.65180969238281,265900,0.0,
2013-05-13 00:00:00+00:00,29.34000015258789,29.399999618530277,29.200000762939453,21.614925384521484,215200,0.0,
2013-05-14 00:00:00+00:00,29.31999969482422,29.459999084472656,29.290000915527344,21.69607353210449,203300,0.0,
2013-05-15 00:00:00+00:00,29.34000015258789,29.43000030517578,29.309999465942383,21.673940658569336,1143000,0.0,
2013-05-16 00:00:00+00:00,29.350000381469727,29.440000534057617,29.21999931335449,21.57804298400879,234000,0.0,
2013-05-17 00:00:00+00:00,29.36000061035156,29.489999771118164,29.26000022888184,21.75509262084961,324900,0.0,
2013-05-20 00:00:00+00:00,29.5,29.63999938964844,29.479999542236328,21.850994110107425,252400,0.0,
2013-05-21 00:00:00+00:00,29.600000381469727,29.780000686645508,29.5,21.917387008666992,234800,0.0,
2013-05-22 00:00:00+00:00,29.76000022888184,29.96999931335449,29.34000015258789,21.69607353210449,167800,0.0,
2013-05-23 00:00:00+00:00,28.850000381469727,29.059999465942383,28.65999984741211,21.43787384033203,1407600,0.0,
2013-05-24 00:00:00+00:00,28.729999542236328,28.809999465942383,28.600000381469727,21.253448486328125,145700,0.0,
2013-05-28 00:00:00+00:00,29.1299991607666,29.13999938964844,28.82999992370605,21.29771041870117,237000,0.0,
2013-05-29 00:00:00+00:00,28.729999542236328,28.729999542236328,28.479999542236328,21.05426406860352,2007700,0.0,
2013-05-30 00:00:00+00:00,28.670000076293945,28.81999969482422,28.63999938964844,21.2165641784668,329700,0.0,
2013-05-31 00:00:00+00:00,28.46999931335449,28.530000686645508,28.149999618530277,20.78131103515625,328600,0.0,
2013-06-03 00:00:00+00:00,28.280000686645508,28.36000061035156,28.07999992370605,20.906721115112305,267100,0.0,
2013-06-04 00:00:00+00:00,28.479999542236328,28.5,28.18000030517578,20.891965866088867,252600,0.0,
2013-06-05 00:00:00+00:00,28.1299991607666,28.1299991607666,27.81999969482422,20.52311515808105,287300,0.0,
2013-06-06 00:00:00+00:00,27.86000061035156,27.920000076293945,27.65999984741211,20.56737327575684,303000,0.0,
2013-06-07 00:00:00+00:00,28.040000915527344,28.21999931335449,27.84000015258789,20.81820106506348,220600,0.0,
2013-06-10 00:00:00+00:00,28.3799991607666,28.450000762939453,28.1299991607666,20.82557487487793,393600,0.0,
2013-06-11 00:00:00+00:00,27.8700008392334,28.049999237060547,27.770000457763672,20.60426139831543,232200,0.0,
2013-06-12 00:00:00+00:00,28.229999542236328,28.239999771118164,27.82999992370605,20.55261993408203,280500,0.0,
2013-06-13 00:00:00+00:00,27.8799991607666,28.350000381469727,27.86000061035156,20.899349212646484,175200,0.0,
2013-06-14 00:00:00+00:00,28.1200008392334,28.190000534057617,27.8799991607666,20.61164093017578,214500,0.0,
2013-06-17 00:00:00+00:00,28.32999992370605,28.51000022888184,28.18000030517578,20.891965866088867,264700,0.0,
2013-06-18 00:00:00+00:00,28.46999931335449,28.600000381469727,28.43000030517578,21.061643600463867,219000,0.0,
2013-06-19 00:00:00+00:00,28.540000915527344,28.56999969482422,28.0,20.670658111572266,173100,0.0,
2013-06-20 00:00:00+00:00,27.520000457763672,27.540000915527344,27.020000457763672,20.01409339904785,627500,0.0,
2013-06-21 00:00:00+00:00,27.3799991607666,27.3799991607666,26.790000915527344,19.962451934814453,1283900,0.0,
2013-06-24 00:00:00+00:00,26.57999992370605,26.809999465942383,26.399999618530277,19.62310218811035,1316100,0.0,
2013-06-25 00:00:00+00:00,26.93000030517578,27.09000015258789,26.68000030517578,19.89606285095215,262200,0.0,
2013-06-26 00:00:00+00:00,27.190000534057617,27.190000534057617,26.989999771118164,19.98458480834961,183100,0.0,
2013-06-27 00:00:00+00:00,27.38999938964844,27.459999084472656,27.280000686645508,20.16901206970215,387300,0.0,
2013-06-28 00:00:00+00:00,27.34000015258789,27.399999618530277,27.190000534057617,20.09524345397949,203800,0.0,
2013-07-01 00:00:00+00:00,27.59000015258789,27.670000076293945,27.459999084472656,20.309175491333008,375400,0.0,
2013-07-02 00:00:00+00:00,27.540000915527344,27.649999618530277,27.31999969482422,20.25753593444824,314300,0.0,
2013-07-03 00:00:00+00:00,27.299999237060547,27.489999771118164,27.21999931335449,20.235408782958984,161000,0.0,
2013-07-05 00:00:00+00:00,27.71999931335449,27.780000686645508,27.309999465942383,20.309175491333008,176400,0.0,
2013-07-08 00:00:00+00:00,27.700000762939453,27.780000686645508,27.61000061035156,20.449342727661133,173900,0.0,
2013-07-09 00:00:00+00:00,28.01000022888184,28.030000686645508,27.729999542236328,20.537866592407227,282300,0.0,
2013-07-10 00:00:00+00:00,27.899999618530277,28.100000381469727,27.84000015258789,20.619016647338867,1318700,0.0,
2013-07-11 00:00:00+00:00,28.540000915527344,28.700000762939453,28.350000381469727,21.12803840637207,342700,0.0,
2013-07-12 00:00:00+00:00,28.61000061035156,28.61000061035156,28.440000534057617,21.07639503479004,396400,0.0,
2013-07-15 00:00:00+00:00,28.729999542236328,28.739999771118164,28.600000381469727,21.18705368041992,266900,0.0,
2013-07-16 00:00:00+00:00,28.770000457763672,28.770000457763672,28.61000061035156,21.1649227142334,157300,0.0,
2013-07-17 00:00:00+00:00,28.899999618530277,28.950000762939453,28.71999931335449,21.246070861816406,159100,0.0,
2013-07-18 00:00:00+00:00,28.920000076293945,28.96999931335449,28.86000061035156,21.36410522460937,155300,0.0,
2013-07-19 00:00:00+00:00,28.90999984741211,29.01000022888184,28.81999969482422,21.393613815307617,170100,0.0,
2013-07-22 00:00:00+00:00,29.09000015258789,29.1200008392334,28.989999771118164,21.474761962890625,201000,0.0,
2013-07-23 00:00:00+00:00,29.290000915527344,29.290000915527344,29.07999992370605,21.533781051635746,339200,0.0,
2013-07-24 00:00:00+00:00,29.350000381469727,29.350000381469727,29.030000686645508,21.482139587402344,248400,0.0,
2013-07-25 00:00:00+00:00,28.950000762939453,29.209999084472656,28.86000061035156,21.511648178100582,207500,0.0,
2013-07-26 00:00:00+00:00,29.01000022888184,29.049999237060547,28.809999465942383,21.430498123168945,226800,0.0,
2013-07-29 00:00:00+00:00,28.86000061035156,28.86000061035156,28.76000022888184,21.253448486328125,269300,0.0,
2013-07-30 00:00:00+00:00,28.950000762939453,28.950000762939453,28.700000762939453,21.2313175201416,203100,0.0,
2013-07-31 00:00:00+00:00,28.76000022888184,29.01000022888184,28.739999771118164,21.26820182800293,467900,0.0,
2013-08-01 00:00:00+00:00,29.200000762939453,29.200000762939453,29.040000915527344,21.511648178100582,410900,0.0,
2013-08-02 00:00:00+00:00,29.229999542236328,29.36000061035156,29.15999984741211,21.659189224243164,457600,0.0,
2013-08-05 00:00:00+00:00,29.32999992370605,29.32999992370605,29.18000030517578,21.58541679382324,207200,0.0,
2013-08-06 00:00:00+00:00,29.299999237060547,29.3799991607666,29.1299991607666,21.56328773498535,215800,0.0,
2013-08-07 00:00:00+00:00,29.11000061035156,29.26000022888184,29.040000915527344,21.460006713867188,316200,0.0,
2013-08-08 00:00:00+00:00,29.299999237060547,29.38999938964844,29.1299991607666,21.65180969238281,414500,0.0,
2013-08-09 00:00:00+00:00,29.3799991607666,29.440000534057617,29.290000915527344,21.68869972229004,149500,0.0,
2013-08-12 00:00:00+00:00,29.32999992370605,29.3700008392334,29.270000457763672,21.64443588256836,189500,0.0,
2013-08-13 00:00:00+00:00,29.51000022888184,29.549999237060547,29.26000022888184,21.784603118896484,205600,0.0,
2013-08-14 00:00:00+00:00,29.57999992370605,29.65999984741211,29.479999542236328,21.791975021362305,182200,0.0,
2013-08-15 00:00:00+00:00,29.270000457763672,29.32999992370605,29.0,21.62230491638184,276200,0.0,
2013-08-16 00:00:00+00:00,29.420000076293945,29.459999084472656,29.309999465942383,21.673940658569336,684400,0.0,
2013-08-19 00:00:00+00:00,29.440000534057617,29.440000534057617,29.07999992370605,21.474761962890625,226200,0.0,
2013-08-20 00:00:00+00:00,29.07999992370605,29.190000534057617,29.0,21.4895133972168,223200,0.0,
2013-08-21 00:00:00+00:00,29.0,29.0,28.68000030517578,21.2165641784668,217500,0.0,
2013-08-22 00:00:00+00:00,28.88999938964844,29.059999465942383,28.88999938964844,21.42312240600586,140100,0.0,
2013-08-23 00:00:00+00:00,29.200000762939453,29.280000686645508,29.100000381469727,21.592798233032227,160400,0.0,
2013-08-26 00:00:00+00:00,29.26000022888184,29.26000022888184,29.07999992370605,21.460006713867188,164900,0.0,
2013-08-27 00:00:00+00:00,28.850000381469727,28.899999618530277,28.600000381469727,21.105907440185547,248000,0.0,
2013-08-28 00:00:00+00:00,28.57999992370605,28.700000762939453,28.479999542236328,21.11328125,224500,0.0,
2013-08-29 00:00:00+00:00,28.63999938964844,28.71999931335449,28.530000686645508,21.105907440185547,393400,0.0,
2013-08-30 00:00:00+00:00,28.600000381469727,28.600000381469727,28.290000915527344,20.88459205627441,191200,0.0,
2013-09-03 00:00:00+00:00,28.96999931335449,28.989999771118164,28.670000076293945,21.246070861816406,190700,0.0,
2013-09-04 00:00:00+00:00,28.850000381469727,29.100000381469727,28.75,21.43787384033203,261400,0.0,
2013-09-05 00:00:00+00:00,29.049999237060547,29.09000015258789,28.959999084472656,21.42312240600586,178300,0.0,
2013-09-06 00:00:00+00:00,29.270000457763672,29.299999237060547,28.979999542236328,21.541154861450195,264100,0.0,
2013-09-09 00:00:00+00:00,29.43000030517578,29.63999938964844,29.40999984741211,21.86575126647949,214800,0.0,
2013-09-10 00:00:00+00:00,29.90999984741211,29.940000534057617,29.799999237060547,22.07968139648437,313700,0.0,
2013-09-11 00:00:00+00:00,29.8700008392334,30.030000686645508,29.799999237060547,22.146076202392575,501200,0.0,
2013-09-12 00:00:00+00:00,29.979999542236328,29.979999542236328,29.81999969482422,22.00591278076172,226300,0.0,
2013-09-13 00:00:00+00:00,29.920000076293945,29.959999084472656,29.790000915527344,22.094438552856445,174800,0.0,
2013-09-16 00:00:00+00:00,30.43000030517578,30.43000030517578,30.18000030517578,22.28624153137207,367700,0.0,
2013-09-17 00:00:00+00:00,30.209999084472656,30.229999542236328,30.1299991607666,22.30099868774414,266900,0.0,
2013-09-18 00:00:00+00:00,30.280000686645508,31.040000915527344,30.149999618530277,22.86903381347656,289000,0.0,
2013-09-19 00:00:00+00:00,31.059999465942383,31.09000015258789,30.799999237060547,22.758377075195312,314200,0.0,
2013-09-20 00:00:00+00:00,30.799999237060547,30.850000381469727,30.559999465942383,22.581329345703125,295400,0.0,
2013-09-23 00:00:00+00:00,30.700000762939453,30.700000762939453,30.46999931335449,22.566574096679688,213100,0.0,
2013-09-24 00:00:00+00:00,30.670000076293945,30.68000030517578,30.489999771118164,22.55181884765625,151300,0.0,
2013-09-25 00:00:00+00:00,30.649999618530277,30.65999984741211,30.46999931335449,22.55181884765625,168100,0.0,
2013-09-26 00:00:00+00:00,30.729999542236328,30.780000686645508,30.6299991607666,22.677230834960938,122100,0.0,
2013-09-27 00:00:00+00:00,30.63999938964844,30.68000030517578,30.530000686645508,22.581329345703125,207200,0.0,
2013-09-30 00:00:00+00:00,30.309999465942383,30.46999931335449,30.280000686645508,22.41902732849121,505000,0.0,
2013-10-01 00:00:00+00:00,30.40999984741211,30.61000061035156,30.38999938964844,22.5444393157959,552100,0.0,
2013-10-02 00:00:00+00:00,30.459999084472656,30.549999237060547,30.280000686645508,22.53706359863281,209700,0.0,
2013-10-03 00:00:00+00:00,30.520000457763672,30.530000686645508,30.280000686645508,22.38214683532715,191900,0.0,
2013-10-04 00:00:00+00:00,30.350000381469727,30.450000762939453,30.290000915527344,22.44853401184082,285700,0.0,
2013-10-07 00:00:00+00:00,30.1200008392334,30.270000457763672,30.0,22.249357223510746,249900,0.0,
2013-10-08 00:00:00+00:00,30.26000022888184,30.26000022888184,29.850000381469727,22.020666122436523,289600,0.0,
2013-10-09 00:00:00+00:00,29.940000534057617,30.07999992370605,29.799999237060547,22.131322860717773,152000,0.0,
2013-10-10 00:00:00+00:00,30.32999992370605,30.600000381469727,30.270000457763672,22.566574096679688,373700,0.0,
2013-10-11 00:00:00+00:00,30.549999237060547,30.729999542236328,30.540000915527344,22.669851303100582,241600,0.0,
2013-10-14 00:00:00+00:00,30.540000915527344,30.84000015258789,30.540000915527344,22.73624610900879,228000,0.0,
2013-10-15 00:00:00+00:00,30.75,30.75,30.6200008392334,22.632970809936523,244600,0.0,
2013-10-16 00:00:00+00:00,30.8700008392334,30.920000076293945,30.71999931335449,22.802640914916992,266200,0.0,
2013-10-17 00:00:00+00:00,31.049999237060547,31.31999969482422,31.020000457763672,23.09034538269043,440500,0.0,
2013-10-18 00:00:00+00:00,31.46999931335449,31.51000022888184,31.34000015258789,23.237892150878903,398600,0.0,
2013-10-21 00:00:00+00:00,31.530000686645508,31.61000061035156,31.40999984741211,23.26739883422852,312300,0.0,
2013-10-22 00:00:00+00:00,31.739999771118164,31.899999618530277,31.649999618530277,23.488712310791016,292400,0.0,
2013-10-23 00:00:00+00:00,31.6200008392334,31.6200008392334,31.43000030517578,23.245264053344727,277900,0.0,
2013-10-24 00:00:00+00:00,31.739999771118164,31.739999771118164,31.600000381469727,23.392805099487305,264100,0.0,
2013-10-25 00:00:00+00:00,31.649999618530277,31.649999618530277,31.520000457763672,23.333789825439453,253600,0.0,
2013-10-28 00:00:00+00:00,31.6299991607666,31.63999938964844,31.5,23.289531707763672,283700,0.0,
2013-10-29 00:00:00+00:00,31.690000534057617,31.690000534057617,31.57999992370605,23.348546981811523,310000,0.0,
2013-10-30 00:00:00+00:00,31.84000015258789,31.84000015258789,31.40999984741211,23.29690742492676,414000,0.0,
2013-10-31 00:00:00+00:00,31.559999465942383,31.57999992370605,31.350000381469727,23.127233505249023,453800,0.0,
2013-11-01 00:00:00+00:00,31.34000015258789,31.34000015258789,31.059999465942383,23.031328201293945,349400,0.0,
2013-11-04 00:00:00+00:00,31.38999938964844,31.38999938964844,31.21999931335449,23.149362564086918,185800,0.0,
2013-11-05 00:00:00+00:00,31.190000534057617,31.200000762939453,30.979999542236328,22.979692459106445,233500,0.0,
2013-11-06 00:00:00+00:00,31.46999931335449,31.46999931335449,31.350000381469727,23.17887306213379,816200,0.0,
2013-11-07 00:00:00+00:00,31.36000061035156,31.36000061035156,30.8700008392334,22.81001281738281,749700,0.0,
2013-11-08 00:00:00+00:00,30.899999618530277,31.1200008392334,30.809999465942383,22.95755958557129,219300,0.0,
2013-11-11 00:00:00+00:00,31.1200008392334,31.149999618530277,31.020000457763672,22.96493530273437,206400,0.0,
2013-11-12 00:00:00+00:00,31.1299991607666,31.1299991607666,30.96999931335449,22.891162872314453,274200,0.0,
2013-11-13 00:00:00+00:00,30.86000061035156,31.18000030517578,30.81999969482422,23.00182342529297,306700,0.0,
2013-11-14 00:00:00+00:00,31.200000762939453,31.31999969482422,31.100000381469727,23.082969665527344,275900,0.0,
2013-11-15 00:00:00+00:00,31.489999771118164,31.56999969482422,31.43000030517578,23.282150268554688,288900,0.0,
2013-11-18 00:00:00+00:00,31.71999931335449,31.76000022888184,31.540000915527344,23.29690742492676,341300,0.0,
2013-11-19 00:00:00+00:00,31.59000015258789,31.600000381469727,31.440000534057617,23.23051071166992,272000,0.0,
2013-11-20 00:00:00+00:00,31.530000686645508,31.59000015258789,31.190000534057617,23.053464889526367,377200,0.0,
2013-11-21 00:00:00+00:00,31.420000076293945,31.459999084472656,31.32999992370605,23.20838165283203,274900,0.0,
2013-11-22 00:00:00+00:00,31.530000686645508,31.56999969482422,31.43000030517578,23.27477264404297,215300,0.0,
2013-11-25 00:00:00+00:00,31.520000457763672,31.549999237060547,31.38999938964844,23.19362449645996,405900,0.0,
