date,SPHD_Open,SPHD_High,SPHD_Low,SPHD_Close,SPHD_Volume,SPHD_Dividends,SPHD_Stock Splits
2016-10-19 00:00:00+00:00,37.9900016784668,38.1150016784668,37.84999847412109,27.76149559020996,368700,0.0,
2016-10-20 00:00:00+00:00,38.0,38.040000915527344,37.79399871826172,27.666627883911133,573600,0.0,
2016-10-21 00:00:00+00:00,37.7400016784668,37.9119987487793,37.59999847412109,27.60826110839844,866800,0.0,
2016-10-24 00:00:00+00:00,38.02000045776367,38.130001068115234,37.86100006103516,27.703102111816406,310800,0.0,
2016-10-25 00:00:00+00:00,37.95000076293945,37.970001220703125,37.78499984741211,27.622861862182617,363600,0.0,
2016-10-26 00:00:00+00:00,37.79999923706055,37.94200134277344,37.619998931884766,27.59367179870605,565200,0.0,
2016-10-27 00:00:00+00:00,37.880001068115234,37.880001068115234,37.5,27.46964454650879,623800,0.0,
2016-10-28 00:00:00+00:00,37.630001068115234,37.869998931884766,37.47999954223633,27.440454483032227,684600,0.0,
2016-10-31 00:00:00+00:00,37.59000015258789,37.77399826049805,37.58000183105469,27.513404846191406,498200,0.0,
2016-11-01 00:00:00+00:00,37.650001525878906,37.650001525878906,36.91400146484375,27.03917121887207,1776100,0.0,
2016-11-02 00:00:00+00:00,37.0,37.09000015258789,36.720001220703125,26.81299591064453,768800,0.0,
2016-11-03 00:00:00+00:00,36.790000915527344,36.83599853515625,36.54999923706055,26.725439071655277,472400,0.0,
2016-11-04 00:00:00+00:00,36.68999862670898,36.959999084472656,36.66999816894531,26.761924743652344,955500,0.0,
2016-11-07 00:00:00+00:00,37.15999984741211,37.4900016784668,37.09000015258789,27.345603942871094,1472700,0.0,
2016-11-08 00:00:00+00:00,37.43000030517578,37.709999084472656,37.34000015258789,27.433155059814453,650000,0.0,
2016-11-09 00:00:00+00:00,37.220001220703125,37.99599838256836,37.119998931884766,27.600980758666992,1868900,0.0,
2016-11-10 00:00:00+00:00,37.900001525878906,38.03900146484375,37.59999847412109,27.586381912231445,989300,0.0,
2016-11-11 00:00:00+00:00,37.65999984741211,37.900001525878906,37.61299896240234,27.55720329284668,647000,0.0,
2016-11-14 00:00:00+00:00,37.810001373291016,38.04800033569336,37.77999877929688,27.71771240234375,713300,0.0,
2016-11-15 00:00:00+00:00,37.959999084472656,38.16999816894531,37.891998291015625,27.92264747619629,604100,0.12,
2016-11-16 00:00:00+00:00,38.09999847412109,38.150001525878906,37.867000579833984,27.8055419921875,503400,0.0,
2016-11-17 00:00:00+00:00,37.970001220703125,38.02999877929688,37.84999847412109,27.71770668029785,498500,0.0,
2016-11-18 00:00:00+00:00,37.959999084472656,37.959999084472656,37.70000076293945,27.6445255279541,601400,0.0,
2016-11-21 00:00:00+00:00,37.900001525878906,38.13999938964844,37.900001525878906,27.90068817138672,595900,0.0,
2016-11-22 00:00:00+00:00,38.209999084472656,38.380001068115234,38.15999984741211,28.06171989440918,781600,0.0,
2016-11-23 00:00:00+00:00,38.13999938964844,38.380001068115234,38.13999938964844,28.06902313232422,991600,0.0,
2016-11-25 00:00:00+00:00,38.38999938964844,38.63999938964844,38.38999938964844,28.26664352416992,413200,0.0,
2016-11-28 00:00:00+00:00,38.52000045776367,38.72499847412109,38.52000045776367,28.28861618041992,544300,0.0,
2016-11-29 00:00:00+00:00,38.58000183105469,38.75,38.52000045776367,28.314218521118164,552500,0.0,
2016-11-30 00:00:00+00:00,38.709999084472656,38.7400016784668,38.540000915527344,28.215421676635746,685600,0.0,
2016-12-01 00:00:00+00:00,38.540000915527344,38.630001068115234,38.40399932861328,28.134885787963867,720200,0.0,
2016-12-02 00:00:00+00:00,38.45000076293945,38.72999954223633,38.45000076293945,28.22272682189941,422000,0.0,
2016-12-05 00:00:00+00:00,38.70000076293945,38.86000061035156,38.665000915527344,28.43498992919922,746500,0.0,
2016-12-06 00:00:00+00:00,38.88999938964844,38.95600128173828,38.76599884033203,28.508180618286133,465600,0.0,
2016-12-07 00:00:00+00:00,38.97999954223633,39.720001220703125,38.97999954223633,29.05711555480957,839500,0.0,
2016-12-08 00:00:00+00:00,39.68000030517578,39.91699981689453,39.540000915527344,29.13030242919922,596600,0.0,
2016-12-09 00:00:00+00:00,39.869998931884766,39.95000076293945,39.7599983215332,29.22544479370117,666800,0.0,
2016-12-12 00:00:00+00:00,39.900001525878906,40.08000183105469,39.86000061035156,29.240102767944336,554800,0.0,
2016-12-13 00:00:00+00:00,40.09999847412109,40.15999984741211,39.95000076293945,29.3718376159668,1607000,0.0,
2016-12-14 00:00:00+00:00,40.08000183105469,40.15299987792969,39.43000030517578,28.903413772583008,714900,0.0,
2016-12-15 00:00:00+00:00,39.130001068115234,39.43999862670898,39.04999923706055,28.970441818237305,942100,0.251,
2016-12-16 00:00:00+00:00,39.400001525878906,39.494998931884766,39.310001373291016,28.999906539916992,538600,0.0,
2016-12-19 00:00:00+00:00,39.40999984741211,39.59000015258789,39.310001373291016,29.132492065429688,440200,0.0,
2016-12-20 00:00:00+00:00,39.63999938964844,39.77000045776367,39.61000061035156,29.25033569335937,558100,0.0,
2016-12-21 00:00:00+00:00,39.709999084472656,39.77000045776367,39.55500030517578,29.139863967895508,490500,0.0,
2016-12-22 00:00:00+00:00,39.5099983215332,39.52999877929688,39.36000061035156,29.1030330657959,541800,0.0,
2016-12-23 00:00:00+00:00,39.47999954223633,39.52000045776367,39.41999816894531,29.11039161682129,229800,0.0,
2016-12-27 00:00:00+00:00,39.56999969482422,39.6349983215332,39.52999877929688,29.139863967895508,758200,0.0,
2016-12-28 00:00:00+00:00,39.630001068115234,39.630001068115234,39.150001525878906,28.84521484375,491300,0.0,
2016-12-29 00:00:00+00:00,39.20000076293945,39.36000061035156,39.15999984741211,28.948341369628903,333400,0.0,
2016-12-30 00:00:00+00:00,39.400001525878906,39.400001525878906,39.060001373291016,28.85994529724121,868900,0.0,
2017-01-03 00:00:00+00:00,39.400001525878906,39.56999969482422,39.31499862670898,29.14720916748047,1239100,0.0,
2017-01-04 00:00:00+00:00,39.66999816894531,39.95000076293945,39.59999847412109,29.390304565429688,1217000,0.0,
2017-01-05 00:00:00+00:00,39.91999816894531,39.91999816894531,39.65499877929688,29.316635131835938,638400,0.0,
2017-01-06 00:00:00+00:00,39.81999969482422,39.93999862670898,39.63999938964844,29.35347366333008,564600,0.0,
2017-01-09 00:00:00+00:00,39.84999847412109,39.869998931884766,39.560001373291016,29.15460205078125,543100,0.0,
2017-01-10 00:00:00+00:00,39.63999938964844,39.66999816894531,39.47499847412109,29.125131607055664,574200,0.0,
2017-01-11 00:00:00+00:00,39.540000915527344,39.7400016784668,39.5,29.25033569335937,469800,0.0,
2017-01-12 00:00:00+00:00,39.68999862670898,39.70000076293945,39.380001068115234,29.23561286926269,434900,0.0,
2017-01-13 00:00:00+00:00,39.59999847412109,39.68000030517578,39.55500030517578,29.296953201293945,400400,0.123,
2017-01-17 00:00:00+00:00,39.59999847412109,39.709999084472656,39.47999954223633,29.25261878967285,501300,0.0,
2017-01-18 00:00:00+00:00,39.59999847412109,39.709999084472656,39.540000915527344,29.296953201293945,586000,0.0,
2017-01-19 00:00:00+00:00,39.65999984741211,39.66999816894531,39.27000045776367,29.119600296020508,1078200,0.0,
2017-01-20 00:00:00+00:00,39.54999923706055,39.65599822998047,39.42499923706055,29.23046112060547,497300,0.0,
2017-01-23 00:00:00+00:00,39.5,39.52999877929688,39.2400016784668,29.097450256347656,669700,0.0,
2017-01-24 00:00:00+00:00,39.40999984741211,39.775001525878906,39.40299987792969,29.34867286682129,819700,0.0,
2017-01-25 00:00:00+00:00,39.900001525878906,40.09000015258789,39.83000183105469,29.622051239013672,728800,0.0,
2017-01-26 00:00:00+00:00,40.040000915527344,40.08000183105469,39.869998931884766,29.51861000061035,1009800,0.0,
2017-01-27 00:00:00+00:00,39.970001220703125,39.98600006103516,39.81399917602539,29.45949935913086,474000,0.0,
2017-01-30 00:00:00+00:00,39.72999954223633,39.72999954223633,39.40999984741211,29.260007858276367,1245400,0.0,
2017-01-31 00:00:00+00:00,39.52999877929688,39.7400016784668,39.38999938964844,29.356061935424805,527700,0.0,
2017-02-01 00:00:00+00:00,39.77999877929688,39.77999877929688,39.35599899291992,29.134395599365234,1045800,0.0,
2017-02-02 00:00:00+00:00,39.43000030517578,39.62699890136719,39.369998931884766,29.267383575439453,597500,0.0,
2017-02-03 00:00:00+00:00,39.7400016784668,39.86000061035156,39.64500045776367,29.39299964904785,856400,0.0,
2017-02-06 00:00:00+00:00,39.75,39.77999877929688,39.6349983215332,29.3338680267334,580200,0.0,
2017-02-07 00:00:00+00:00,39.7400016784668,39.77000045776367,39.63399887084961,29.311729431152344,725900,0.0,
2017-02-08 00:00:00+00:00,39.63999938964844,39.83000183105469,39.630001068115234,29.429933547973636,448800,0.0,
2017-02-09 00:00:00+00:00,39.810001373291016,39.959999084472656,39.790000915527344,29.46688461303711,656800,0.0,
2017-02-10 00:00:00+00:00,39.95000076293945,40.09999847412109,39.86000061035156,29.622051239013672,548900,0.0,
2017-02-13 00:00:00+00:00,40.150001525878906,40.310001373291016,40.09999847412109,29.74765396118164,626000,0.0,
2017-02-14 00:00:00+00:00,40.25,40.2599983215332,39.97999954223633,29.71811866760254,594300,0.0,
2017-02-15 00:00:00+00:00,40.0099983215332,40.18999862670898,39.900001525878906,29.766305923461918,622400,0.125,
2017-02-16 00:00:00+00:00,40.209999084472656,40.290000915527344,40.13999938964844,29.85524559020996,643400,0.0,
2017-02-17 00:00:00+00:00,40.20000076293945,40.29999923706055,40.119998931884766,29.862648010253903,622900,0.0,
2017-02-21 00:00:00+00:00,40.36000061035156,40.66299819946289,40.303001403808594,30.11465072631836,532000,0.0,
2017-02-22 00:00:00+00:00,40.61000061035156,40.68000030517578,40.50199890136719,30.107236862182617,509000,0.0,
2017-02-23 00:00:00+00:00,40.7400016784668,40.84999847412109,40.630001068115234,30.218420028686523,566500,0.0,
2017-02-24 00:00:00+00:00,40.70000076293945,41.0,40.6510009765625,30.38888931274414,532300,0.0,
2017-02-27 00:00:00+00:00,40.9900016784668,41.0,40.86000061035156,30.344411849975582,529800,0.0,
2017-02-28 00:00:00+00:00,40.95000076293945,41.0,40.83000183105469,30.32959747314453,443000,0.0,
2017-03-01 00:00:00+00:00,41.0,41.209999084472656,40.887001037597656,30.45558738708496,1007500,0.0,
2017-03-02 00:00:00+00:00,41.060001373291016,41.150001525878906,40.948001861572266,30.41854858398437,487800,0.0,
2017-03-03 00:00:00+00:00,41.040000915527344,41.04999923706055,40.7599983215332,30.359241485595703,465100,0.0,
2017-03-06 00:00:00+00:00,40.86000061035156,40.89699935913086,40.709999084472656,30.26289176940918,850700,0.0,
2017-03-07 00:00:00+00:00,40.7599983215332,40.790000915527344,40.61000061035156,30.136903762817383,373000,0.0,
2017-03-08 00:00:00+00:00,40.59999847412109,40.61000061035156,40.290000915527344,29.89971351623535,617200,0.0,
2017-03-09 00:00:00+00:00,40.310001373291016,40.380001068115234,40.060001373291016,29.788530349731445,482700,0.0,
2017-03-10 00:00:00+00:00,40.380001068115234,40.47499847412109,40.25299835205078,29.95901107788086,366600,0.0,
2017-03-13 00:00:00+00:00,40.459999084472656,40.5099983215332,40.31499862670898,29.981237411499023,291200,0.0,
2017-03-14 00:00:00+00:00,40.34999847412109,40.369998931884766,40.20000076293945,29.89971351623535,472000,0.0,
2017-03-15 00:00:00+00:00,40.34000015258789,40.88999938964844,40.33100128173828,30.294471740722656,424100,0.121,
2017-03-16 00:00:00+00:00,40.790000915527344,40.790000915527344,40.54600143432617,30.18295288085937,550200,0.0,
2017-03-17 00:00:00+00:00,40.709999084472656,40.7599983215332,40.619998931884766,30.21268653869629,445000,0.0,
2017-03-20 00:00:00+00:00,40.650001525878906,40.70000076293945,40.43999862670898,30.130916595458984,410000,0.0,
2017-03-21 00:00:00+00:00,40.619998931884766,40.70000076293945,40.290000915527344,29.959930419921875,1106800,0.0,
2017-03-22 00:00:00+00:00,40.31999969482422,40.41999816894531,40.15999984741211,30.01195907592773,551000,0.0,
2017-03-23 00:00:00+00:00,40.310001373291016,40.61000061035156,40.29999923706055,30.026826858520508,448200,0.0,
2017-03-24 00:00:00+00:00,40.45000076293945,40.50699996948242,40.25,30.034259796142575,514600,0.0,
2017-03-27 00:00:00+00:00,40.2400016784668,40.31999969482422,40.13100051879883,29.930164337158203,732600,0.0,
2017-03-28 00:00:00+00:00,40.2599983215332,40.59000015258789,40.18999862670898,30.153217315673828,407300,0.0,
2017-03-29 00:00:00+00:00,40.5099983215332,40.58700180053711,40.41999816894531,30.153217315673828,426100,0.0,
2017-03-30 00:00:00+00:00,40.52999877929688,40.630001068115234,40.400001525878906,30.153217315673828,467700,0.0,
2017-03-31 00:00:00+00:00,40.52999877929688,40.66999816894531,40.5099983215332,30.11604881286621,988100,0.0,
2017-04-03 00:00:00+00:00,40.56999969482422,40.56999969482422,40.18999862670898,30.026826858520508,538000,0.0,
2017-04-04 00:00:00+00:00,40.36000061035156,40.44900131225586,40.255001068115234,30.026826858520508,988500,0.0,
2017-04-05 00:00:00+00:00,40.5099983215332,40.68999862670898,40.310001373291016,30.004535675048828,410000,0.0,
2017-04-06 00:00:00+00:00,40.38999938964844,40.5099983215332,40.27999877929688,30.05656242370605,734900,0.0,
2017-04-07 00:00:00+00:00,40.41999816894531,40.5099983215332,40.31999969482422,30.004535675048828,484200,0.0,
2017-04-10 00:00:00+00:00,40.400001525878906,40.52799987792969,40.31999969482422,30.071435928344727,373700,0.0,
2017-04-11 00:00:00+00:00,40.41999816894531,40.52999877929688,40.27999877929688,30.12345695495605,842900,0.0,
2017-04-12 00:00:00+00:00,40.47999954223633,40.52000045776367,40.3849983215332,30.09373664855957,514600,0.0,
2017-04-13 00:00:00+00:00,40.34000015258789,40.34000015258789,40.08000183105469,29.902847290039062,733000,0.124,
2017-04-17 00:00:00+00:00,40.20000076293945,40.380001068115234,40.18999862670898,30.104183197021484,769300,0.0,
2017-04-18 00:00:00+00:00,40.31999969482422,40.47999954223633,40.29999923706055,30.1563777923584,638700,0.0,
2017-04-19 00:00:00+00:00,40.5,40.5,40.150001525878906,29.992332458496094,501400,0.0,
2017-04-20 00:00:00+00:00,40.2599983215332,40.34000015258789,40.084999084472656,30.02960777282715,400600,0.0,
2017-04-21 00:00:00+00:00,40.22999954223633,40.2400016784668,39.97999954223633,29.813365936279297,628200,0.0,
2017-04-24 00:00:00+00:00,40.2599983215332,40.310001373291016,40.01599884033203,29.95503807067871,443300,0.0,
2017-04-25 00:00:00+00:00,40.15999984741211,40.35599899291992,40.15999984741211,30.051984786987305,625800,0.0,
2017-04-26 00:00:00+00:00,40.310001373291016,40.45800018310547,40.1870002746582,29.992332458496094,558900,0.0,
2017-04-27 00:00:00+00:00,40.2400016784668,40.27999877929688,40.06999969482422,29.9102840423584,470400,0.0,
2017-04-28 00:00:00+00:00,40.150001525878906,40.20000076293945,39.869998931884766,29.77606964111328,565300,0.0,
2017-05-01 00:00:00+00:00,40.0,40.0,39.79999923706055,29.70148468017578,590800,0.0,
2017-05-02 00:00:00+00:00,39.880001068115234,39.959999084472656,39.75,29.708961486816406,673300,0.0,
2017-05-03 00:00:00+00:00,39.77000045776367,39.77299880981445,39.58000183105469,29.58965110778809,479400,0.0,
2017-05-04 00:00:00+00:00,39.65999984741211,39.65999984741211,39.40999984741211,29.500164031982425,611600,0.0,
2017-05-05 00:00:00+00:00,39.619998931884766,39.900001525878906,39.619998931884766,29.746232986450195,410700,0.0,
2017-05-08 00:00:00+00:00,39.93000030517578,40.0,39.7400016784668,29.708961486816406,619200,0.0,
2017-05-09 00:00:00+00:00,39.84999847412109,39.86000061035156,39.56499862670898,29.559814453125,485100,0.0,
2017-05-10 00:00:00+00:00,39.63999938964844,39.81999969482422,39.61000061035156,29.679122924804688,764600,0.0,
2017-05-11 00:00:00+00:00,39.72999954223633,39.790000915527344,39.53400039672852,29.61199951171875,522000,0.0,
2017-05-12 00:00:00+00:00,39.70000076293945,39.709999084472656,39.58000183105469,29.537431716918945,443300,0.0,
2017-05-15 00:00:00+00:00,39.59999847412109,39.80699920654297,39.59000015258789,29.671253204345703,341600,0.099,
2017-05-16 00:00:00+00:00,39.720001220703125,39.77999877929688,39.5099983215332,29.566600799560547,371500,0.0,
2017-05-17 00:00:00+00:00,39.380001068115234,39.54999923706055,39.29999923706055,29.394662857055664,587700,0.0,
2017-05-18 00:00:00+00:00,39.2599983215332,39.5,39.130001068115234,29.461929321289062,476500,0.0,
2017-05-19 00:00:00+00:00,39.470001220703125,39.68999862670898,39.34000015258789,29.64136505126953,2435400,0.0,
2017-05-22 00:00:00+00:00,39.68000030517578,39.83599853515625,39.66699981689453,29.753494262695312,301200,0.0,
2017-05-23 00:00:00+00:00,39.86000061035156,39.959999084472656,39.83000183105469,29.79834747314453,381100,0.0,
2017-05-24 00:00:00+00:00,39.88999938964844,40.04999923706055,39.77999877929688,29.932910919189453,314700,0.0,
2017-05-25 00:00:00+00:00,40.06999969482422,40.18999862670898,40.02000045776367,30.00766372680664,363200,0.0,
2017-05-26 00:00:00+00:00,40.09000015258789,40.119998931884766,40.04999923706055,29.97028541564941,427700,0.0,
2017-05-30 00:00:00+00:00,40.04999923706055,40.25,40.02999877929688,29.992712020874023,308100,0.0,
2017-05-31 00:00:00+00:00,40.220001220703125,40.25,40.09799957275391,30.0450439453125,307600,0.0,
2017-06-01 00:00:00+00:00,40.2400016784668,40.540000915527344,40.130001068115234,30.30669212341309,328300,0.0,
2017-06-02 00:00:00+00:00,40.59000015258789,40.63999938964844,40.4900016784668,30.32913017272949,308100,0.0,
2017-06-05 00:00:00+00:00,40.52000045776367,40.560001373291016,40.369998931884766,30.2319393157959,296300,0.0,
2017-06-06 00:00:00+00:00,40.38999938964844,40.5,40.310001373291016,30.2319393157959,348400,0.0,
2017-06-07 00:00:00+00:00,40.459999084472656,40.459999084472656,40.310001373291016,30.194557189941406,366400,0.0,
2017-06-08 00:00:00+00:00,40.34999847412109,40.34999847412109,40.09999847412109,30.06747817993164,463300,0.0,
2017-06-09 00:00:00+00:00,40.209999084472656,40.5,40.16999816894531,30.26932144165039,504500,0.0,
2017-06-12 00:00:00+00:00,40.5,40.77000045776367,40.5,30.45621109008789,365900,0.0,
2017-06-13 00:00:00+00:00,40.77999877929688,40.81499862670898,40.61899948120117,30.47115707397461,436400,0.0,
2017-06-14 00:00:00+00:00,40.91999816894531,40.948001861572266,40.68999862670898,30.51600456237793,388500,0.0,
2017-06-15 00:00:00+00:00,40.52000045776367,40.77000045776367,40.5099983215332,30.55198097229004,346300,0.098,
2017-06-16 00:00:00+00:00,40.810001373291016,40.869998931884766,40.65999984741211,30.62691307067871,285500,0.0,
