date,GENE_Open,GENE_High,GENE_Low,GENE_Close,GENE_Volume,GENE_Dividends,GENE_Stock Splits
2011-04-13 00:00:00+00:00,306.0,314.0,277.0,303.0,528,,
2011-04-14 00:00:00+00:00,301.0,312.0,294.0,308.0,210,,
2011-04-15 00:00:00+00:00,298.0,335.0,298.0,310.0,282,,
2011-04-18 00:00:00+00:00,310.0,320.0,296.0,320.0,132,,
2011-04-19 00:00:00+00:00,320.0,329.0,309.0,324.0,153,,
2011-04-20 00:00:00+00:00,329.0,364.0,321.0,328.0,516,,
2011-04-21 00:00:00+00:00,327.0,340.0,316.0,321.0,234,,
2011-04-25 00:00:00+00:00,332.0,332.0,300.0,312.0,191,,
2011-04-26 00:00:00+00:00,316.0,323.0,303.0,317.0,451,,
2011-04-27 00:00:00+00:00,500.0,695.0,486.0,546.0,28784,,
2011-04-28 00:00:00+00:00,514.0,644.0,495.0,562.0,13000,,
2011-04-29 00:00:00+00:00,541.0,633.0,530.0,577.0,6360,,
2011-05-02 00:00:00+00:00,607.0,924.0,599.0,800.0,40072,,
2011-05-03 00:00:00+00:00,781.0,960.0,735.0,814.0,20792,,
2011-05-04 00:00:00+00:00,761.0,864.0,676.0,729.0,9424,,
2011-05-05 00:00:00+00:00,710.0,813.0,685.0,750.0,8132,,
2011-05-06 00:00:00+00:00,794.0,830.0,750.0,770.0,6298,,
2011-05-09 00:00:00+00:00,780.0,857.0,780.0,811.0,7998,,
2011-05-10 00:00:00+00:00,840.0,949.0,825.0,893.0,11522,,
2011-05-11 00:00:00+00:00,920.0,980.0,891.0,913.0,14238,,
2011-05-12 00:00:00+00:00,893.0,948.0,835.0,855.0,4960,,
2011-05-13 00:00:00+00:00,801.0,855.0,778.0,778.0,4731,,
2011-05-16 00:00:00+00:00,773.0,773.0,688.0,691.0,4401,,
2011-05-17 00:00:00+00:00,709.0,749.0,639.0,730.0,2705,,
2011-05-18 00:00:00+00:00,727.0,825.0,710.0,785.0,2624,,
2011-05-19 00:00:00+00:00,800.0,865.0,795.0,820.0,4036,,
2011-05-20 00:00:00+00:00,840.0,857.0,790.0,812.0,1564,,
2011-05-23 00:00:00+00:00,775.0,800.0,725.0,761.0,2140,,
2011-05-24 00:00:00+00:00,784.0,794.0,749.0,766.0,1690,,
2011-05-25 00:00:00+00:00,745.0,805.0,725.0,760.0,2676,,
2011-05-26 00:00:00+00:00,802.0,805.0,760.0,766.0,1009,,
2011-05-27 00:00:00+00:00,789.0,789.0,742.0,755.0,1046,,
2011-05-31 00:00:00+00:00,799.0,800.0,750.0,766.0,1264,,
2011-06-01 00:00:00+00:00,790.0,790.0,723.0,724.0,1137,,
2011-06-02 00:00:00+00:00,721.0,724.0,673.0,714.0,1976,,
2011-06-03 00:00:00+00:00,710.0,732.0,666.0,675.0,1419,,
2011-06-06 00:00:00+00:00,690.0,700.0,565.0,608.0,2863,,
2011-06-07 00:00:00+00:00,608.0,635.0,580.0,600.0,1489,,
2011-06-08 00:00:00+00:00,570.0,599.0,551.0,560.0,1343,,
2011-06-09 00:00:00+00:00,570.0,580.0,505.0,516.0,1896,,
2011-06-10 00:00:00+00:00,510.0,525.0,486.0,490.0,1612,,
2011-06-13 00:00:00+00:00,502.0,522.0,426.0,461.0,2396,,
2011-06-14 00:00:00+00:00,478.0,540.0,468.0,474.0,2251,,
2011-06-15 00:00:00+00:00,474.0,517.0,470.0,486.0,1617,,
2011-06-16 00:00:00+00:00,486.0,505.0,477.0,492.0,520,,
2011-06-17 00:00:00+00:00,500.0,599.0,500.0,567.0,3942,,
2011-06-20 00:00:00+00:00,595.0,634.0,563.0,583.0,2684,,
2011-06-21 00:00:00+00:00,599.0,599.0,540.0,562.0,1417,,
2011-06-22 00:00:00+00:00,557.0,573.0,555.0,567.0,445,,
2011-06-23 00:00:00+00:00,558.0,558.0,525.0,540.0,665,,
2011-06-24 00:00:00+00:00,572.0,573.0,533.0,564.0,477,,
2011-06-27 00:00:00+00:00,549.0,578.0,541.0,562.0,355,,
2011-06-28 00:00:00+00:00,582.0,589.0,554.0,583.0,580,,
2011-06-29 00:00:00+00:00,607.0,648.0,589.0,623.0,1791,,
2011-06-30 00:00:00+00:00,664.0,763.0,643.0,692.0,3819,,
2011-07-01 00:00:00+00:00,702.0,777.0,702.0,730.0,2857,,
2011-07-05 00:00:00+00:00,765.0,799.0,738.0,770.0,2263,,
2011-07-06 00:00:00+00:00,777.0,777.0,713.0,738.0,1744,,
2011-07-07 00:00:00+00:00,757.0,795.0,741.0,795.0,1271,,
2011-07-08 00:00:00+00:00,784.0,915.0,782.0,878.0,7646,,
2011-07-11 00:00:00+00:00,875.0,1075.0,856.0,1030.0,16264,,
2011-07-12 00:00:00+00:00,1030.0,1030.0,1030.0,1030.0,0,,
2011-07-13 00:00:00+00:00,1030.0,1030.0,1030.0,1030.0,0,,
2011-07-14 00:00:00+00:00,1030.0,1030.0,1030.0,1030.0,0,,
2011-07-15 00:00:00+00:00,1030.0,1030.0,1030.0,1030.0,0,,
2011-07-18 00:00:00+00:00,1030.0,1030.0,1030.0,1030.0,0,,
2011-07-19 00:00:00+00:00,1030.0,1030.0,1030.0,1030.0,0,,
2011-07-20 00:00:00+00:00,1030.0,1030.0,1030.0,1030.0,0,,
2011-07-21 00:00:00+00:00,1030.0,1030.0,1030.0,1030.0,0,,
2011-07-22 00:00:00+00:00,770.0,785.0,645.0,707.0,12679,,
2011-07-25 00:00:00+00:00,617.0,681.0,615.0,634.0,3782,,
2011-07-26 00:00:00+00:00,634.0,639.0,576.0,590.0,2687,,
2011-07-27 00:00:00+00:00,551.0,648.0,550.0,612.0,2873,,
2011-07-28 00:00:00+00:00,600.0,622.0,580.0,599.0,2332,,
2011-07-29 00:00:00+00:00,580.0,599.0,551.0,564.0,1021,,
2011-08-01 00:00:00+00:00,617.0,797.0,575.0,735.0,14249,,
2011-08-02 00:00:00+00:00,740.0,810.0,688.0,692.0,7286,,
2011-08-03 00:00:00+00:00,700.0,769.0,695.0,714.0,3548,,
2011-08-04 00:00:00+00:00,714.0,714.0,560.0,587.0,3103,,
2011-08-05 00:00:00+00:00,599.0,656.0,570.0,585.0,3625,,
2011-08-08 00:00:00+00:00,531.0,537.0,430.0,461.0,4160,,
2011-08-09 00:00:00+00:00,494.0,605.0,480.0,520.0,5135,,
2011-08-10 00:00:00+00:00,560.0,560.0,502.0,522.0,1575,,
2011-08-11 00:00:00+00:00,537.0,596.0,530.0,591.0,1952,,
2011-08-12 00:00:00+00:00,600.0,638.0,547.0,570.0,3185,,
2011-08-15 00:00:00+00:00,640.0,640.0,551.0,575.0,1065,,
2011-08-16 00:00:00+00:00,597.0,597.0,550.0,561.0,1019,,
2011-08-17 00:00:00+00:00,573.0,587.0,531.0,537.0,1279,,
2011-08-18 00:00:00+00:00,530.0,534.0,500.0,507.0,1831,,
2011-08-19 00:00:00+00:00,500.0,541.0,495.0,501.0,1215,,
2011-08-22 00:00:00+00:00,507.0,551.0,490.0,494.0,761,,
2011-08-23 00:00:00+00:00,497.0,510.0,490.0,506.0,794,,
2011-08-24 00:00:00+00:00,517.0,543.0,505.0,538.0,2664,,
2011-08-25 00:00:00+00:00,548.0,578.0,522.0,530.0,949,,
2011-08-26 00:00:00+00:00,530.0,530.0,505.0,519.0,437,,
2011-08-29 00:00:00+00:00,547.0,588.0,526.0,570.0,1373,,
2011-08-30 00:00:00+00:00,599.0,648.0,582.0,629.0,3680,,
2011-08-31 00:00:00+00:00,663.0,745.0,640.0,705.0,6182,,
2011-09-01 00:00:00+00:00,721.0,740.0,660.0,700.0,5189,,
2011-09-02 00:00:00+00:00,650.0,679.0,629.0,652.0,1585,,
2011-09-06 00:00:00+00:00,608.0,637.0,602.0,622.0,1375,,
2011-09-07 00:00:00+00:00,624.0,680.0,624.0,661.0,2167,,
2011-09-08 00:00:00+00:00,662.0,720.0,650.0,689.0,2274,,
2011-09-09 00:00:00+00:00,701.0,701.0,647.0,664.0,773,,
2011-09-12 00:00:00+00:00,640.0,660.0,618.0,633.0,754,,
2011-09-13 00:00:00+00:00,628.0,649.0,624.0,632.0,1268,,
2011-09-14 00:00:00+00:00,630.0,630.0,583.0,604.0,3104,,
2011-09-15 00:00:00+00:00,600.0,623.0,585.0,602.0,604,,
2011-09-16 00:00:00+00:00,623.0,623.0,590.0,596.0,579,,
2011-09-19 00:00:00+00:00,584.0,600.0,566.0,586.0,564,,
2011-09-20 00:00:00+00:00,600.0,600.0,538.0,555.0,867,,
2011-09-21 00:00:00+00:00,545.0,562.0,518.0,527.0,920,,
2011-09-22 00:00:00+00:00,512.0,512.0,465.0,469.0,1487,,
2011-09-23 00:00:00+00:00,475.0,506.0,469.0,481.0,670,,
2011-09-26 00:00:00+00:00,467.0,535.0,467.0,501.0,921,,
2011-09-27 00:00:00+00:00,550.0,550.0,495.0,503.0,913,,
2011-09-28 00:00:00+00:00,531.0,531.0,481.0,484.0,300,,
2011-09-29 00:00:00+00:00,489.0,489.0,467.0,477.0,818,,
2011-09-30 00:00:00+00:00,473.0,475.0,432.0,443.0,904,,
2011-10-03 00:00:00+00:00,450.0,473.0,400.0,419.0,1221,,
2011-10-04 00:00:00+00:00,410.0,421.0,365.0,406.0,1106,,
2011-10-05 00:00:00+00:00,413.0,449.0,413.0,438.0,346,,
2011-10-06 00:00:00+00:00,454.0,494.0,451.0,488.0,794,,
2011-10-07 00:00:00+00:00,500.0,509.0,425.0,447.0,687,,
2011-10-10 00:00:00+00:00,457.0,484.0,441.0,474.0,550,,
2011-10-11 00:00:00+00:00,476.0,492.0,451.0,463.0,561,,
2011-10-12 00:00:00+00:00,466.0,484.0,456.0,472.0,589,,
2011-10-13 00:00:00+00:00,460.0,470.0,451.0,468.0,298,,
2011-10-14 00:00:00+00:00,473.0,473.0,449.0,463.0,274,,
2011-10-17 00:00:00+00:00,454.0,458.0,430.0,447.0,433,,
2011-10-18 00:00:00+00:00,450.0,484.0,450.0,475.0,579,,
2011-10-19 00:00:00+00:00,474.0,520.0,460.0,487.0,1205,,
2011-10-20 00:00:00+00:00,479.0,479.0,425.0,442.0,995,,
2011-10-21 00:00:00+00:00,452.0,467.0,450.0,455.0,259,,
2011-10-24 00:00:00+00:00,460.0,460.0,440.0,449.0,533,,
2011-10-25 00:00:00+00:00,451.0,451.0,401.0,410.0,842,,
2011-10-26 00:00:00+00:00,412.0,440.0,409.0,418.0,663,,
2011-10-27 00:00:00+00:00,430.0,430.0,415.0,428.0,506,,
2011-10-28 00:00:00+00:00,416.0,426.0,405.0,407.0,360,,
2011-10-31 00:00:00+00:00,410.0,415.0,400.0,415.0,404,,
2011-11-01 00:00:00+00:00,414.0,414.0,392.0,397.0,406,,
2011-11-02 00:00:00+00:00,409.0,460.0,402.0,419.0,2386,,
2011-11-03 00:00:00+00:00,415.0,429.0,402.0,411.0,257,,
2011-11-04 00:00:00+00:00,404.0,415.0,404.0,404.0,301,,
2011-11-07 00:00:00+00:00,403.0,410.0,390.0,400.0,434,,
2011-11-08 00:00:00+00:00,409.0,410.0,400.0,409.0,262,,
2011-11-09 00:00:00+00:00,393.0,405.0,392.0,393.0,380,,
2011-11-10 00:00:00+00:00,395.0,404.0,380.0,395.0,411,,
2011-11-11 00:00:00+00:00,405.0,410.0,399.0,401.0,164,,
2011-11-14 00:00:00+00:00,406.0,414.0,402.0,414.0,224,,
2011-11-15 00:00:00+00:00,401.0,414.0,400.0,401.0,150,,
2011-11-16 00:00:00+00:00,399.0,401.0,381.0,388.0,700,,
2011-11-17 00:00:00+00:00,389.0,390.0,372.0,372.0,417,,
2011-11-18 00:00:00+00:00,381.0,382.0,370.0,378.0,493,,
2011-11-21 00:00:00+00:00,367.0,369.0,330.0,339.0,809,,
2011-11-22 00:00:00+00:00,334.0,383.0,334.0,360.0,258,,
2011-11-23 00:00:00+00:00,347.0,370.0,330.0,343.0,215,,
2011-11-25 00:00:00+00:00,344.0,349.0,344.0,349.0,21,,
2011-11-28 00:00:00+00:00,376.0,376.0,317.0,320.0,473,,
2011-11-29 00:00:00+00:00,320.0,337.0,320.0,325.0,212,,
2011-11-30 00:00:00+00:00,350.0,420.0,341.0,387.0,1511,,
2011-12-01 00:00:00+00:00,387.0,414.0,362.0,362.0,948,,
2011-12-02 00:00:00+00:00,391.0,399.0,358.0,368.0,247,,
2011-12-05 00:00:00+00:00,375.0,404.0,375.0,390.0,278,,
2011-12-06 00:00:00+00:00,400.0,400.0,375.0,386.0,224,,
2011-12-07 00:00:00+00:00,401.0,408.0,381.0,399.0,302,,
2011-12-08 00:00:00+00:00,399.0,401.0,375.0,378.0,195,,
2011-12-09 00:00:00+00:00,393.0,394.0,368.0,369.0,304,,
2011-12-12 00:00:00+00:00,367.0,367.0,340.0,342.0,353,,
2011-12-13 00:00:00+00:00,356.0,389.0,350.0,355.0,253,,
2011-12-14 00:00:00+00:00,363.0,372.0,340.0,347.0,222,,
2011-12-15 00:00:00+00:00,351.0,362.0,337.0,342.0,252,,
2011-12-16 00:00:00+00:00,345.0,365.0,329.0,337.0,157,,
2011-12-19 00:00:00+00:00,347.0,347.0,329.0,329.0,128,,
2011-12-20 00:00:00+00:00,344.0,344.0,325.0,326.0,292,,
2011-12-21 00:00:00+00:00,333.0,337.0,325.0,337.0,143,,
2011-12-22 00:00:00+00:00,339.0,339.0,324.0,328.0,222,,
2011-12-23 00:00:00+00:00,326.0,340.0,326.0,330.0,87,,
2011-12-27 00:00:00+00:00,340.0,340.0,322.0,331.0,112,,
2011-12-28 00:00:00+00:00,330.0,331.0,304.0,306.0,215,,
2011-12-29 00:00:00+00:00,303.0,326.0,303.0,308.0,269,,
2011-12-30 00:00:00+00:00,303.0,308.0,303.0,303.0,371,,
2012-01-03 00:00:00+00:00,310.0,337.0,302.0,307.0,521,,
2012-01-04 00:00:00+00:00,315.0,323.0,307.0,310.0,171,,
2012-01-05 00:00:00+00:00,310.0,330.0,310.0,326.0,165,,
2012-01-06 00:00:00+00:00,330.0,355.0,330.0,355.0,528,,
2012-01-09 00:00:00+00:00,354.0,360.0,341.0,350.0,152,,
2012-01-10 00:00:00+00:00,355.0,378.0,355.0,372.0,336,,
2012-01-11 00:00:00+00:00,375.0,375.0,360.0,365.0,290,,
2012-01-12 00:00:00+00:00,374.0,375.0,360.0,370.0,213,,
2012-01-13 00:00:00+00:00,371.0,371.0,330.0,350.0,508,,
2012-01-17 00:00:00+00:00,353.0,366.0,340.0,361.0,155,,
2012-01-18 00:00:00+00:00,352.0,365.0,332.0,349.0,372,,
2012-01-19 00:00:00+00:00,347.0,356.0,343.0,345.0,216,,
2012-01-20 00:00:00+00:00,344.0,344.0,330.0,332.0,428,,
2012-01-23 00:00:00+00:00,335.0,343.0,330.0,335.0,123,,
2012-01-24 00:00:00+00:00,335.0,335.0,329.0,330.0,499,,
2012-01-25 00:00:00+00:00,335.0,435.0,330.0,430.0,4429,,
2012-01-26 00:00:00+00:00,449.0,498.0,445.0,463.0,6616,,
2012-01-27 00:00:00+00:00,457.0,462.0,426.0,451.0,1491,,
2012-01-30 00:00:00+00:00,426.0,467.0,415.0,445.0,1551,,
2012-01-31 00:00:00+00:00,450.0,450.0,382.0,415.0,1317,,
2012-02-01 00:00:00+00:00,425.0,470.0,425.0,448.0,1616,,
2012-02-02 00:00:00+00:00,465.0,465.0,433.0,445.0,488,,
2012-02-03 00:00:00+00:00,450.0,450.0,415.0,424.0,545,,
2012-02-06 00:00:00+00:00,444.0,460.0,423.0,459.0,1725,,
2012-02-07 00:00:00+00:00,460.0,462.0,425.0,429.0,999,,
2012-02-08 00:00:00+00:00,427.0,427.0,415.0,419.0,646,,
2012-02-09 00:00:00+00:00,426.0,427.0,391.0,410.0,1011,,
2012-02-10 00:00:00+00:00,396.0,421.0,395.0,408.0,700,,
2012-02-13 00:00:00+00:00,421.0,436.0,402.0,424.0,488,,
2012-02-14 00:00:00+00:00,422.0,422.0,405.0,405.0,218,,
2012-02-15 00:00:00+00:00,416.0,422.0,395.0,397.0,316,,
2012-02-16 00:00:00+00:00,422.0,422.0,405.0,413.0,284,,
2012-02-17 00:00:00+00:00,415.0,415.0,395.0,400.0,168,,
2012-02-21 00:00:00+00:00,400.0,412.0,390.0,400.0,180,,
2012-02-22 00:00:00+00:00,399.0,409.0,395.0,400.0,153,,
2012-02-23 00:00:00+00:00,401.0,405.0,390.0,393.0,150,,
2012-02-24 00:00:00+00:00,391.0,405.0,391.0,405.0,69,,
2012-02-27 00:00:00+00:00,399.0,405.0,378.0,378.0,193,,
2012-02-28 00:00:00+00:00,358.0,361.0,302.0,317.0,3435,,
2012-02-29 00:00:00+00:00,317.0,331.0,317.0,318.0,1309,,
2012-03-01 00:00:00+00:00,318.0,318.0,302.0,310.0,1213,,
2012-03-02 00:00:00+00:00,314.0,315.0,304.0,312.0,512,,
2012-03-05 00:00:00+00:00,310.0,313.0,305.0,305.0,272,,
2012-03-06 00:00:00+00:00,304.0,306.0,300.0,305.0,390,,
2012-03-07 00:00:00+00:00,303.0,310.0,303.0,305.0,312,,
2012-03-08 00:00:00+00:00,305.0,311.0,305.0,310.0,194,,
2012-03-09 00:00:00+00:00,313.0,315.0,310.0,315.0,349,,
2012-03-12 00:00:00+00:00,314.0,328.0,311.0,321.0,306,,
2012-03-13 00:00:00+00:00,325.0,325.0,300.0,314.0,405,,
2012-03-14 00:00:00+00:00,325.0,332.0,306.0,309.0,317,,
2012-03-15 00:00:00+00:00,308.0,326.0,301.0,309.0,262,,
2012-03-16 00:00:00+00:00,306.0,315.0,300.0,306.0,325,,
2012-03-19 00:00:00+00:00,306.0,310.0,300.0,300.0,196,,
2012-03-20 00:00:00+00:00,300.0,307.0,300.0,300.0,554,,
2012-03-21 00:00:00+00:00,301.0,304.0,290.0,295.0,623,,
2012-03-22 00:00:00+00:00,295.0,296.0,275.0,286.0,286,,
2012-03-23 00:00:00+00:00,290.0,298.0,287.0,294.0,128,,
2012-03-26 00:00:00+00:00,300.0,300.0,285.0,298.0,288,,
2012-03-27 00:00:00+00:00,292.0,300.0,267.0,286.0,415,,
2012-03-28 00:00:00+00:00,286.0,296.0,269.0,287.0,311,,
2012-03-29 00:00:00+00:00,287.0,287.0,270.0,280.0,358,,
2012-03-30 00:00:00+00:00,286.0,290.0,275.0,284.0,162,,
2012-04-02 00:00:00+00:00,275.0,290.0,275.0,285.0,53,,
2012-04-03 00:00:00+00:00,275.0,289.0,275.0,283.0,208,,
2012-04-04 00:00:00+00:00,281.0,294.0,281.0,294.0,384,,
2012-04-05 00:00:00+00:00,282.0,299.0,281.0,296.0,99,,
2012-04-09 00:00:00+00:00,285.0,295.0,285.0,294.0,25,,
2012-04-10 00:00:00+00:00,295.0,297.0,251.0,272.0,489,,
2012-04-11 00:00:00+00:00,272.0,295.0,262.0,275.0,256,,
2012-04-12 00:00:00+00:00,287.0,287.0,270.0,285.0,25,,
2012-04-13 00:00:00+00:00,285.0,290.0,270.0,276.0,229,,
2012-04-16 00:00:00+00:00,283.0,288.0,273.0,275.0,114,,
2012-04-17 00:00:00+00:00,277.0,288.0,277.0,284.0,99,,
2012-04-18 00:00:00+00:00,279.0,294.0,275.0,275.0,63,,
2012-04-19 00:00:00+00:00,277.0,289.0,275.0,275.0,186,,
2012-04-20 00:00:00+00:00,273.0,288.0,272.0,288.0,125,,
2012-04-23 00:00:00+00:00,280.0,289.0,275.0,282.0,137,,
2012-04-24 00:00:00+00:00,280.0,286.0,270.0,270.0,77,,
2012-04-25 00:00:00+00:00,280.0,305.0,266.0,280.0,367,,
2012-04-26 00:00:00+00:00,277.0,289.0,276.0,276.0,80,,
2012-04-27 00:00:00+00:00,281.0,286.0,280.0,286.0,62,,
2012-04-30 00:00:00+00:00,281.0,288.0,275.0,288.0,102,,
2012-05-01 00:00:00+00:00,290.0,295.0,274.0,286.0,150,,
2012-05-02 00:00:00+00:00,287.0,295.0,276.0,292.0,100,,
2012-05-03 00:00:00+00:00,290.0,295.0,278.0,279.0,132,,
2012-05-04 00:00:00+00:00,280.0,282.0,264.0,275.0,146,,
2012-05-07 00:00:00+00:00,269.0,274.0,260.0,274.0,185,,
2012-05-08 00:00:00+00:00,264.0,289.0,251.0,261.0,649,,
2012-05-09 00:00:00+00:00,258.0,284.0,256.0,282.0,149,,
2012-05-10 00:00:00+00:00,276.0,293.0,266.0,267.0,96,,
2012-05-11 00:00:00+00:00,260.0,288.0,260.0,285.0,138,,
2012-05-14 00:00:00+00:00,275.0,290.0,272.0,280.0,110,,
2012-05-15 00:00:00+00:00,276.0,277.0,252.0,254.0,440,,
2012-05-16 00:00:00+00:00,254.0,290.0,254.0,270.0,310,,
2012-05-17 00:00:00+00:00,271.0,279.0,229.0,259.0,593,,
2012-05-18 00:00:00+00:00,244.0,257.0,231.0,235.0,200,,
2012-05-21 00:00:00+00:00,235.0,264.0,235.0,241.0,248,,
2012-05-22 00:00:00+00:00,246.0,418.0,245.0,399.0,15069,,
2012-05-23 00:00:00+00:00,403.0,403.0,336.0,354.0,6470,,
2012-05-24 00:00:00+00:00,363.0,620.0,361.0,576.0,58269,,
2012-05-25 00:00:00+00:00,515.0,565.0,460.0,482.0,28136,,
2012-05-29 00:00:00+00:00,519.0,619.0,501.0,535.0,24472,,
2012-05-30 00:00:00+00:00,508.0,510.0,449.0,462.0,8692,,
2012-05-31 00:00:00+00:00,473.0,488.0,436.0,459.0,5526,,
2012-06-01 00:00:00+00:00,443.0,498.0,418.0,448.0,9522,,
2012-06-04 00:00:00+00:00,473.0,476.0,414.0,426.0,3078,,
2012-06-05 00:00:00+00:00,440.0,440.0,395.0,403.0,2174,,
2012-06-06 00:00:00+00:00,417.0,417.0,389.0,402.0,1410,,
2012-06-07 00:00:00+00:00,409.0,409.0,372.0,372.0,2262,,
2012-06-08 00:00:00+00:00,372.0,404.0,348.0,352.0,4947,,
2012-06-11 00:00:00+00:00,363.0,363.0,325.0,332.0,1822,,
2012-06-12 00:00:00+00:00,346.0,347.0,311.0,324.0,1971,,
2012-06-13 00:00:00+00:00,320.0,336.0,311.0,315.0,1444,,
2012-06-14 00:00:00+00:00,317.0,384.0,302.0,356.0,7267,,
2012-06-15 00:00:00+00:00,353.0,367.0,327.0,336.0,3033,,
2012-06-18 00:00:00+00:00,321.0,428.0,321.0,425.0,11923,,
2012-06-19 00:00:00+00:00,415.0,449.0,392.0,395.0,14900,,
2012-06-20 00:00:00+00:00,385.0,398.0,371.0,383.0,2609,,
2012-06-21 00:00:00+00:00,370.0,383.0,353.0,383.0,1525,,
2012-06-22 00:00:00+00:00,391.0,398.0,361.0,375.0,1149,,
2012-06-25 00:00:00+00:00,365.0,380.0,360.0,364.0,849,,
2012-06-26 00:00:00+00:00,365.0,417.0,365.0,375.0,2685,,
2012-06-27 00:00:00+00:00,386.0,395.0,355.0,376.0,1291,,
2012-06-28 00:00:00+00:00,380.0,381.0,356.0,381.0,1206,,
2012-06-29 00:00:00+00:00,398.0,398.0,360.0,365.0,1028,,
2012-07-02 00:00:00+00:00,361.0,389.0,361.0,364.0,1250,,
2012-07-03 00:00:00+00:00,370.0,375.0,360.0,370.0,358,,
2012-07-05 00:00:00+00:00,370.0,370.0,350.0,354.0,737,,
2012-07-06 00:00:00+00:00,350.0,354.0,334.0,340.0,538,,
2012-07-09 00:00:00+00:00,342.0,363.0,335.0,337.0,1171,,
2012-07-10 00:00:00+00:00,341.0,346.0,320.0,320.0,1030,,
2012-07-11 00:00:00+00:00,325.0,332.0,305.0,315.0,1273,,
2012-07-12 00:00:00+00:00,313.0,317.0,305.0,308.0,424,,
2012-07-13 00:00:00+00:00,314.0,348.0,308.0,323.0,1113,,
2012-07-16 00:00:00+00:00,326.0,333.0,321.0,328.0,457,,
2012-07-17 00:00:00+00:00,336.0,346.0,320.0,333.0,355,,
2012-07-18 00:00:00+00:00,334.0,371.0,330.0,348.0,1154,,
2012-07-19 00:00:00+00:00,356.0,356.0,326.0,344.0,489,,
2012-07-20 00:00:00+00:00,331.0,335.0,323.0,332.0,177,,
2012-07-23 00:00:00+00:00,320.0,339.0,311.0,332.0,332,,
2012-07-24 00:00:00+00:00,348.0,370.0,333.0,350.0,1041,,
2012-07-25 00:00:00+00:00,359.0,359.0,334.0,350.0,158,,
2012-07-26 00:00:00+00:00,421.0,479.0,377.0,381.0,11471,,
2012-07-27 00:00:00+00:00,380.0,380.0,345.0,354.0,1960,,
2012-07-30 00:00:00+00:00,362.0,362.0,346.0,350.0,450,,
2012-07-31 00:00:00+00:00,366.0,366.0,336.0,344.0,565,,
2012-08-01 00:00:00+00:00,344.0,344.0,326.0,328.0,412,,
2012-08-02 00:00:00+00:00,328.0,338.0,317.0,331.0,480,,
2012-08-03 00:00:00+00:00,329.0,346.0,322.0,326.0,438,,
2012-08-06 00:00:00+00:00,331.0,338.0,325.0,326.0,360,,
2012-08-07 00:00:00+00:00,330.0,332.0,324.0,328.0,75,,
2012-08-08 00:00:00+00:00,375.0,394.0,341.0,350.0,2379,,
2012-08-09 00:00:00+00:00,355.0,375.0,346.0,348.0,1132,,
2012-08-10 00:00:00+00:00,352.0,354.0,342.0,345.0,279,,
2012-08-13 00:00:00+00:00,340.0,344.0,324.0,327.0,1193,,
2012-08-14 00:00:00+00:00,334.0,359.0,325.0,332.0,1784,,
2012-08-15 00:00:00+00:00,338.0,338.0,326.0,330.0,234,,
2012-08-16 00:00:00+00:00,338.0,338.0,323.0,330.0,565,,
2012-08-17 00:00:00+00:00,328.0,331.0,321.0,321.0,535,,
2012-08-20 00:00:00+00:00,331.0,342.0,322.0,333.0,368,,
2012-08-21 00:00:00+00:00,338.0,340.0,325.0,328.0,329,,
2012-08-22 00:00:00+00:00,338.0,338.0,324.0,327.0,183,,
2012-08-23 00:00:00+00:00,333.0,350.0,325.0,327.0,2757,,
2012-08-24 00:00:00+00:00,325.0,339.0,320.0,325.0,1249,,
2012-08-27 00:00:00+00:00,320.0,335.0,320.0,322.0,766,,
2012-08-28 00:00:00+00:00,320.0,325.0,311.0,312.0,724,,
2012-08-29 00:00:00+00:00,315.0,428.0,312.0,393.0,28602,,
2012-08-30 00:00:00+00:00,382.0,409.0,367.0,373.0,8307,,
2012-08-31 00:00:00+00:00,371.0,375.0,343.0,348.0,3246,,
2012-09-04 00:00:00+00:00,342.0,358.0,331.0,345.0,2920,,
2012-09-05 00:00:00+00:00,346.0,356.0,332.0,338.0,1257,,
2012-09-06 00:00:00+00:00,346.0,369.0,326.0,338.0,5558,,
2012-09-07 00:00:00+00:00,346.0,349.0,336.0,340.0,1052,,
2012-09-10 00:00:00+00:00,336.0,349.0,328.0,329.0,1097,,
2012-09-11 00:00:00+00:00,326.0,336.0,326.0,333.0,628,,
2012-09-12 00:00:00+00:00,327.0,345.0,327.0,339.0,1067,,
2012-09-13 00:00:00+00:00,335.0,349.0,335.0,340.0,664,,
2012-09-14 00:00:00+00:00,340.0,343.0,334.0,337.0,517,,
2012-09-17 00:00:00+00:00,337.0,347.0,335.0,338.0,317,,
2012-09-18 00:00:00+00:00,335.0,371.0,335.0,348.0,3013,,
2012-09-19 00:00:00+00:00,355.0,362.0,350.0,353.0,1613,,
2012-09-20 00:00:00+00:00,357.0,363.0,339.0,346.0,1565,,
2012-09-21 00:00:00+00:00,350.0,350.0,342.0,345.0,285,,
2012-09-24 00:00:00+00:00,342.0,344.0,332.0,335.0,1196,,
2012-09-25 00:00:00+00:00,380.0,422.0,360.0,360.0,27932,,
2012-09-26 00:00:00+00:00,368.0,371.0,341.0,354.0,3264,,
2012-09-27 00:00:00+00:00,359.0,372.0,351.0,355.0,1510,,
2012-09-28 00:00:00+00:00,349.0,369.0,346.0,352.0,1153,,
2012-10-01 00:00:00+00:00,352.0,358.0,347.0,355.0,551,,
