date,ACWV_Open,ACWV_High,ACWV_Low,ACWV_Close,ACWV_Volume,ACWV_Dividends,ACWV_Stock Splits
2015-11-24 00:00:00+00:00,70.04000091552734,70.52999877929688,69.91999816894531,57.610538482666016,163500,0.0,
2015-11-25 00:00:00+00:00,70.38999938964844,70.45999908447266,70.30000305175781,57.60235595703125,71900,0.0,
2015-11-27 00:00:00+00:00,70.19999694824219,70.27999877929688,70.0199966430664,57.47956085205078,81700,0.0,
2015-11-30 00:00:00+00:00,70.16999816894531,70.19000244140625,69.79000091552734,57.28310012817383,283000,0.0,
2015-12-01 00:00:00+00:00,70.18000030517578,70.58000183105469,70.18000030517578,57.69239044189453,566600,0.0,
2015-12-02 00:00:00+00:00,70.48999786376953,70.48999786376953,69.88999938964844,57.28310012817383,118300,0.0,
2015-12-03 00:00:00+00:00,70.12999725341797,70.12999725341797,69.13999938964844,56.791969299316406,134900,0.0,
2015-12-04 00:00:00+00:00,69.44000244140625,70.55999755859375,69.44000244140625,57.70056915283203,99400,0.0,
2015-12-07 00:00:00+00:00,70.3499984741211,70.41999816894531,69.94000244140625,57.49592590332031,136600,0.0,
2015-12-08 00:00:00+00:00,69.56999969482422,70.01000213623047,69.44000244140625,57.20942306518555,110700,0.0,
2015-12-09 00:00:00+00:00,69.77999877929688,70.22000122070312,69.12000274658203,56.8001594543457,75900,0.0,
2015-12-10 00:00:00+00:00,69.52999877929688,69.76000213623047,69.33999633789062,56.80834197998047,181900,0.0,
2015-12-11 00:00:00+00:00,68.62999725341797,69.05999755859375,68.5,56.145294189453125,149200,0.0,
2015-12-14 00:00:00+00:00,68.73999786376953,69.06999969482422,68.36000061035156,56.505470275878906,218900,0.0,
2015-12-15 00:00:00+00:00,69.48999786376953,69.7300033569336,69.4000015258789,56.85745620727539,179100,0.0,
2015-12-16 00:00:00+00:00,69.87000274658203,70.51000213623047,69.5,57.6760139465332,204100,0.0,
2015-12-17 00:00:00+00:00,70.48999786376953,70.58000183105469,69.68000030517578,57.03753280639648,172300,0.0,
2015-12-18 00:00:00+00:00,69.55000305175781,69.56999969482422,69.02999877929688,56.505470275878906,311800,0.0,
2015-12-21 00:00:00+00:00,68.55999755859375,68.63999938964844,68.18000030517578,56.86100006103516,375400,0.849,
2015-12-22 00:00:00+00:00,68.77999877929688,69.19999694824219,68.56999969482422,57.28367614746094,580000,0.0,
2015-12-23 00:00:00+00:00,69.43000030517578,69.80000305175781,69.3499984741211,57.7974967956543,510100,0.0,
2015-12-24 00:00:00+00:00,69.58000183105469,69.70999908447266,69.41000366210938,57.73948287963867,408500,0.0,
2015-12-28 00:00:00+00:00,69.44999694824219,69.58999633789062,69.22000122070312,57.67319107055664,181100,0.0,
2015-12-29 00:00:00+00:00,70.13999938964844,70.29000091552734,70.05999755859375,58.16215133666992,394400,0.0,
2015-12-30 00:00:00+00:00,70.06999969482422,70.19000244140625,69.81999969482422,57.91352462768555,262800,0.0,
2015-12-31 00:00:00+00:00,69.7300033569336,69.7699966430664,69.2699966430664,57.407989501953125,421700,0.0,
2016-01-04 00:00:00+00:00,68.12000274658203,68.33000183105469,67.77999877929688,56.62895202636719,196000,0.0,
2016-01-05 00:00:00+00:00,68.48999786376953,68.79000091552734,68.30999755859375,56.96046829223633,87200,0.0,
2016-01-06 00:00:00+00:00,67.80999755859375,68.36000061035156,67.80999755859375,56.521217346191406,54800,0.0,
2016-01-07 00:00:00+00:00,67.37999725341797,68.0,67.31999969482422,55.92451477050781,234900,0.0,
2016-01-08 00:00:00+00:00,67.62000274658203,67.62000274658203,66.62000274658203,55.30294036865234,127500,0.0,
2016-01-11 00:00:00+00:00,67.08999633789062,67.1500015258789,66.33000183105469,55.36924362182617,139200,0.0,
2016-01-12 00:00:00+00:00,67.19000244140625,67.19000244140625,66.4000015258789,55.50185012817383,98300,0.0,
2016-01-13 00:00:00+00:00,67.18000030517578,67.26000213623047,66.04000091552734,54.8056869506836,238800,0.0,
2016-01-14 00:00:00+00:00,66.27999877929688,66.88999938964844,66.0199966430664,55.16205978393555,844800,0.0,
2016-01-15 00:00:00+00:00,65.41999816894531,65.80000305175781,65.04000091552734,54.30014419555664,308800,0.0,
2016-01-19 00:00:00+00:00,66.27999877929688,66.27999877929688,65.52999877929688,54.63993835449219,174500,0.0,
2016-01-20 00:00:00+00:00,65.08999633789062,65.30000305175781,63.81999969482422,53.8277473449707,1237100,0.0,
2016-01-21 00:00:00+00:00,64.86000061035156,65.30000305175781,64.31999969482422,53.84433364868164,1061500,0.0,
2016-01-22 00:00:00+00:00,66.0199966430664,66.37000274658203,65.7300033569336,54.93000411987305,211300,0.0,
2016-01-25 00:00:00+00:00,66.26000213623047,66.44000244140625,65.80000305175781,54.54048156738281,163000,0.0,
2016-01-26 00:00:00+00:00,66.20999908447266,66.79000091552734,66.20999908447266,55.261505126953125,127900,0.0,
2016-01-27 00:00:00+00:00,66.5999984741211,67.20999908447266,66.18000030517578,55.11233139038086,194100,0.0,
2016-01-28 00:00:00+00:00,67.06999969482422,67.06999969482422,66.41000366210938,55.38581466674805,360800,0.0,
2016-01-29 00:00:00+00:00,67.30999755859375,68.27999877929688,67.30999755859375,56.55437088012695,142200,0.0,
2016-02-01 00:00:00+00:00,68.02999877929688,68.70999908447266,68.01000213623047,56.81956481933594,84900,0.0,
2016-02-02 00:00:00+00:00,68.36000061035156,68.36000061035156,67.7699966430664,56.34718322753906,164100,0.0,
2016-02-03 00:00:00+00:00,68.54000091552734,68.66000366210938,67.5999984741211,56.8112907409668,199300,0.0,
2016-02-04 00:00:00+00:00,68.43000030517578,68.61000061035156,68.11000061035156,56.65381622314453,82900,0.0,
2016-02-05 00:00:00+00:00,68.19999694824219,68.19999694824219,67.5199966430664,56.09027099609375,95000,0.0,
2016-02-08 00:00:00+00:00,67.22000122070312,67.62999725341797,66.88999938964844,55.94937515258789,146100,0.0,
2016-02-09 00:00:00+00:00,66.83999633789062,67.61000061035156,66.83999633789062,55.79191589355469,314400,0.0,
2016-02-10 00:00:00+00:00,67.5,67.75,67.19999694824219,55.76704788208008,127600,0.0,
2016-02-11 00:00:00+00:00,66.55000305175781,67.0199966430664,66.41000366210938,55.36924362182617,224800,0.0,
2016-02-12 00:00:00+00:00,67.13999938964844,67.58999633789062,66.86000061035156,55.99080657958984,196700,0.0,
2016-02-16 00:00:00+00:00,68.4000015258789,68.4000015258789,67.8499984741211,56.68698120117188,248800,0.0,
2016-02-17 00:00:00+00:00,68.61000061035156,69.0,68.38999938964844,57.1345100402832,505900,0.0,
2016-02-18 00:00:00+00:00,68.97000122070312,69.16000366210938,68.70999908447266,57.15106964111328,192200,0.0,
2016-02-19 00:00:00+00:00,68.81999969482422,69.18000030517578,68.76000213623047,57.30024719238281,73200,0.0,
2016-02-22 00:00:00+00:00,69.7699966430664,69.9000015258789,69.62999725341797,57.863807678222656,238600,0.0,
2016-02-23 00:00:00+00:00,69.52999877929688,69.6500015258789,69.25,57.46598815917969,379100,0.0,
2016-02-24 00:00:00+00:00,68.95999908447266,69.70999908447266,68.81999969482422,57.72291946411133,222500,0.0,
2016-02-25 00:00:00+00:00,69.8499984741211,70.30999755859375,69.7300033569336,58.2698974609375,382400,0.0,
2016-02-26 00:00:00+00:00,70.55000305175781,70.55000305175781,69.7699966430664,57.83894348144531,511200,0.0,
2016-02-29 00:00:00+00:00,69.76000213623047,70.02999877929688,69.37999725341797,57.4991569519043,75500,0.0,
2016-03-01 00:00:00+00:00,69.9000015258789,70.48999786376953,69.87999725341797,58.36934280395508,315300,0.0,
2016-03-02 00:00:00+00:00,70.5,70.69999694824219,70.12000274658203,58.59311676025391,275200,0.0,
2016-03-03 00:00:00+00:00,70.62000274658203,70.69000244140625,70.31999969482422,58.55996322631836,444600,0.0,
2016-03-04 00:00:00+00:00,70.80999755859375,71.13999938964844,70.5999984741211,58.83345413208008,238100,0.0,
2016-03-07 00:00:00+00:00,70.69000244140625,71.02999877929688,70.5,58.70083999633789,274600,0.0,
2016-03-08 00:00:00+00:00,70.5999984741211,70.94999694824219,70.5,58.49365234375,718600,0.0,
2016-03-09 00:00:00+00:00,70.80999755859375,70.98999786376953,70.73999786376953,58.75056838989258,310200,0.0,
2016-03-10 00:00:00+00:00,71.19999694824219,71.41000366210938,70.48999786376953,58.80029678344727,115700,0.0,
2016-03-11 00:00:00+00:00,71.48999786376953,71.87999725341797,71.48999786376953,59.57102584838867,285600,0.0,
2016-03-14 00:00:00+00:00,71.80000305175781,71.83000183105469,71.56999969482422,59.46329879760742,116900,0.0,
2016-03-15 00:00:00+00:00,71.41999816894531,71.6500015258789,71.33000183105469,59.33898162841797,183100,0.0,
2016-03-16 00:00:00+00:00,71.52999877929688,72.37999725341797,71.38999938964844,59.91083908081055,213100,0.0,
2016-03-17 00:00:00+00:00,72.4000015258789,72.91000366210938,72.25,60.35837936401367,224900,0.0,
2016-03-18 00:00:00+00:00,72.94000244140625,72.97000122070312,72.5999984741211,60.3252067565918,274800,0.0,
2016-03-21 00:00:00+00:00,72.72000122070312,72.9800033569336,72.04000091552734,60.29205322265625,319500,0.0,
2016-03-22 00:00:00+00:00,72.69000244140625,72.88999938964844,72.5999984741211,60.258907318115234,119000,0.0,
2016-03-23 00:00:00+00:00,72.5999984741211,72.68000030517578,72.36000061035156,60.06001281738281,491200,0.0,
2016-03-24 00:00:00+00:00,72.19999694824219,72.4800033569336,72.13999938964844,60.06001281738281,104700,0.0,
2016-03-28 00:00:00+00:00,72.56999969482422,72.77999877929688,72.4800033569336,60.258907318115234,955100,0.0,
2016-03-29 00:00:00+00:00,72.62000274658203,73.5,72.62000274658203,60.85560989379883,167400,0.0,
2016-03-30 00:00:00+00:00,73.94999694824219,73.94999694824219,73.72000122070312,61.14568710327149,305800,0.0,
2016-03-31 00:00:00+00:00,73.55999755859375,73.70999908447266,73.44000244140625,60.90533065795898,236100,0.0,
2016-04-01 00:00:00+00:00,72.80000305175781,73.61000061035156,72.76000213623047,60.99650192260742,788000,0.0,
2016-04-04 00:00:00+00:00,73.66000366210938,73.68000030517578,73.30000305175781,60.84731674194336,57000,0.0,
2016-04-05 00:00:00+00:00,72.91000366210938,73.11000061035156,72.76000213623047,60.308624267578125,172200,0.0,
2016-04-06 00:00:00+00:00,72.88999938964844,73.38999938964844,72.76000213623047,60.78932189941406,170900,0.0,
2016-04-07 00:00:00+00:00,73.2300033569336,73.36000061035156,72.8499984741211,60.50753784179688,215000,0.0,
2016-04-08 00:00:00+00:00,73.55000305175781,73.73999786376953,73.37000274658203,60.921905517578125,146900,0.0,
2016-04-11 00:00:00+00:00,73.83999633789062,73.94000244140625,73.38999938964844,60.888771057128906,179600,0.0,
2016-04-12 00:00:00+00:00,73.61000061035156,74.0999984741211,73.37000274658203,61.30315399169922,134600,0.0,
2016-04-13 00:00:00+00:00,74.26000213623047,74.33999633789062,73.94999694824219,61.42745590209961,194700,0.0,
2016-04-14 00:00:00+00:00,74.16000366210938,74.16999816894531,73.95999908447266,61.33629608154297,84300,0.0,
2016-04-15 00:00:00+00:00,74.05000305175781,74.23999786376953,73.98999786376953,61.48548126220703,88600,0.0,
2016-04-18 00:00:00+00:00,74.12999725341797,74.69000244140625,74.12999725341797,61.850135803222656,130800,0.0,
2016-04-19 00:00:00+00:00,75.08000183105469,75.18000030517578,74.83999633789062,62.18991088867188,208100,0.0,
2016-04-20 00:00:00+00:00,74.94000244140625,74.98999786376953,74.5999984741211,61.83354187011719,175200,0.0,
2016-04-21 00:00:00+00:00,74.58999633789062,74.62000274658203,73.76000213623047,61.23683547973633,152700,0.0,
2016-04-22 00:00:00+00:00,73.81999969482422,73.97000122070312,73.5999984741211,61.23683547973633,88400,0.0,
2016-04-25 00:00:00+00:00,73.75,73.97000122070312,73.62000274658203,61.278282165527344,74100,0.0,
2016-04-26 00:00:00+00:00,73.9800033569336,74.16000366210938,73.77999877929688,61.294864654541016,156400,0.0,
2016-04-27 00:00:00+00:00,73.83000183105469,74.26000213623047,73.58000183105469,61.41917419433594,102000,0.0,
2016-04-28 00:00:00+00:00,73.80999755859375,74.23999786376953,73.62999725341797,61.20368957519531,236600,0.0,
2016-04-29 00:00:00+00:00,73.54000091552734,73.77999877929688,73.19999694824219,60.96335983276367,188600,0.0,
2016-05-02 00:00:00+00:00,73.9800033569336,74.33999633789062,73.83000183105469,61.535194396972656,149200,0.0,
2016-05-03 00:00:00+00:00,73.87000274658203,73.9800033569336,73.56999969482422,61.08765411376953,139700,0.0,
2016-05-04 00:00:00+00:00,73.38999938964844,73.62000274658203,73.19999694824219,60.888771057128906,262300,0.0,
2016-05-05 00:00:00+00:00,73.66000366210938,73.66000366210938,73.19999694824219,60.81416702270508,277900,0.0,
2016-05-06 00:00:00+00:00,73.30999755859375,73.70999908447266,73.19000244140625,61.05451202392578,93700,0.0,
2016-05-09 00:00:00+00:00,73.68000030517578,73.88999938964844,73.63999938964844,61.137393951416016,150500,0.0,
2016-05-10 00:00:00+00:00,74.08999633789062,74.5,73.9000015258789,61.74240112304688,132300,0.0,
2016-05-11 00:00:00+00:00,74.3499984741211,74.3499984741211,73.91999816894531,61.278282165527344,166800,0.0,
2016-05-12 00:00:00+00:00,74.20999908447266,74.30000305175781,73.80999755859375,61.41088485717773,89600,0.0,
2016-05-13 00:00:00+00:00,73.9000015258789,74.04000091552734,73.45999908447266,60.98821258544922,116400,0.0,
2016-05-16 00:00:00+00:00,73.69999694824219,74.20999908447266,73.56999969482422,61.41917419433594,93900,0.0,
2016-05-17 00:00:00+00:00,74.06999969482422,74.06999969482422,73.20999908447266,60.84731674194336,232900,0.0,
2016-05-18 00:00:00+00:00,73.2699966430664,73.56999969482422,72.66999816894531,60.38322448730469,127300,0.0,
2016-05-19 00:00:00+00:00,72.36000061035156,72.7300033569336,72.27999877929688,60.2506217956543,115000,0.0,
2016-05-20 00:00:00+00:00,72.9800033569336,73.04000091552734,72.75,60.43294525146485,125400,0.0,
2016-05-23 00:00:00+00:00,72.9000015258789,72.94999694824219,72.68000030517578,60.23406219482422,399400,0.0,
2016-05-24 00:00:00+00:00,72.94999694824219,73.4000015258789,72.81999969482422,60.772735595703125,967700,0.0,
2016-05-25 00:00:00+00:00,73.51000213623047,73.69999694824219,73.3499984741211,60.97164535522461,108500,0.0,
2016-05-26 00:00:00+00:00,73.69000244140625,73.87000274658203,73.58999633789062,61.137393951416016,188500,0.0,
2016-05-27 00:00:00+00:00,73.77999877929688,73.93000030517578,73.66000366210938,61.137393951416016,216700,0.0,
2016-05-31 00:00:00+00:00,73.9800033569336,73.9800033569336,73.55000305175781,61.1125373840332,265800,0.0,
2016-06-01 00:00:00+00:00,73.58000183105469,73.9000015258789,73.58000183105469,61.22026062011719,269800,0.0,
2016-06-02 00:00:00+00:00,73.77999877929688,74.05999755859375,73.66000366210938,61.36115264892578,255000,0.0,
2016-06-03 00:00:00+00:00,74.23999786376953,74.73999786376953,74.23999786376953,61.87498092651367,70800,0.0,
2016-06-06 00:00:00+00:00,74.91999816894531,75.08000183105469,74.69999694824219,62.11531829833984,97500,0.0,
2016-06-07 00:00:00+00:00,75.13999938964844,75.30999755859375,75.0999984741211,62.297645568847656,163700,0.0,
2016-06-08 00:00:00+00:00,75.33999633789062,75.52999877929688,75.23999786376953,62.50485229492188,117700,0.0,
2016-06-09 00:00:00+00:00,75.19000244140625,75.52999877929688,75.19000244140625,62.554569244384766,294800,0.0,
2016-06-10 00:00:00+00:00,74.94000244140625,75.02999877929688,74.62999725341797,62.04073715209961,86400,0.0,
2016-06-13 00:00:00+00:00,74.48999786376953,74.75,74.26000213623047,61.593223571777344,115700,0.0,
2016-06-14 00:00:00+00:00,74.08000183105469,74.23999786376953,73.87999725341797,61.51861190795898,285200,0.0,
2016-06-15 00:00:00+00:00,74.36000061035156,74.86000061035156,74.18000030517578,61.48548126220703,847300,0.0,
2016-06-16 00:00:00+00:00,73.83000183105469,74.5,73.69999694824219,61.65121078491211,219000,0.0,
2016-06-17 00:00:00+00:00,74.37000274658203,74.37000274658203,73.77999877929688,61.477176666259766,403500,0.0,
2016-06-20 00:00:00+00:00,74.98999786376953,75.1500015258789,74.70999908447266,61.98270797729492,163800,0.0,
2016-06-21 00:00:00+00:00,75.12000274658203,75.31999969482422,74.93000030517578,62.23134613037109,533800,0.0,
2016-06-22 00:00:00+00:00,74.37999725341797,74.61000061035156,74.19000244140625,62.217960357666016,205900,0.784,
2016-06-23 00:00:00+00:00,74.80999755859375,75.0,74.55999755859375,62.81256484985352,117300,0.0,
2016-06-24 00:00:00+00:00,72.66000366210938,74.12000274658203,72.66000366210938,61.47258758544922,704600,0.0,
2016-06-27 00:00:00+00:00,73.3499984741211,73.37000274658203,72.72000122070312,61.25481796264648,365100,0.0,
2016-06-28 00:00:00+00:00,74.04000091552734,74.37000274658203,73.80999755859375,62.26820373535156,475900,0.0,
2016-06-29 00:00:00+00:00,74.91000366210938,75.44000244140625,74.87999725341797,63.15596771240234,472700,0.0,
2016-06-30 00:00:00+00:00,75.5,76.4800033569336,75.4000015258789,63.95996475219727,368400,0.0,
2016-07-01 00:00:00+00:00,76.62000274658203,76.83999633789062,76.52999877929688,64.25306701660156,261700,0.0,
2016-07-05 00:00:00+00:00,76.5999984741211,76.80000305175781,76.5199966430664,64.21119689941406,444300,0.0,
2016-07-06 00:00:00+00:00,76.44999694824219,76.93000030517578,76.2699966430664,64.39545440673828,335900,0.0,
2016-07-07 00:00:00+00:00,77.11000061035156,77.11000061035156,76.44000244140625,64.21957397460938,258200,0.0,
2016-07-08 00:00:00+00:00,76.9000015258789,77.37000274658203,76.72000122070312,64.7974624633789,231900,0.0,
2016-07-11 00:00:00+00:00,77.62000274658203,77.75,77.37999725341797,64.99007415771484,136400,0.0,
2016-07-12 00:00:00+00:00,77.76000213623047,77.76000213623047,77.41999816894531,64.91470336914062,199800,0.0,
2016-07-13 00:00:00+00:00,77.54000091552734,77.56999969482422,77.37999725341797,64.92308807373047,203600,0.0,
2016-07-14 00:00:00+00:00,77.87000274658203,77.88999938964844,77.61000061035156,65.1324462890625,103300,0.0,
2016-07-15 00:00:00+00:00,77.6500015258789,77.6500015258789,77.20999908447266,64.82258605957031,202600,0.0,
2016-07-18 00:00:00+00:00,77.33000183105469,77.56999969482422,77.33000183105469,64.88959503173828,273500,0.0,
2016-07-19 00:00:00+00:00,77.36000061035156,77.48999786376953,77.25,64.88121795654297,209400,0.0,
2016-07-20 00:00:00+00:00,77.70999908447266,77.76000213623047,77.54000091552734,64.99845123291016,153200,0.0,
2016-07-21 00:00:00+00:00,77.38999938964844,77.4800033569336,77.16999816894531,64.76395416259766,132700,0.0,
2016-07-22 00:00:00+00:00,77.43000030517578,77.7699966430664,77.31999969482422,65.02357482910156,218100,0.0,
2016-07-25 00:00:00+00:00,77.6500015258789,77.6500015258789,77.30000305175781,64.93983459472656,222800,0.0,
2016-07-26 00:00:00+00:00,77.69000244140625,77.88999938964844,77.44000244140625,64.99845123291016,369400,0.0,
2016-07-27 00:00:00+00:00,77.58999633789062,77.58999633789062,76.80999755859375,64.63833618164062,245300,0.0,
2016-07-28 00:00:00+00:00,77.23999786376953,77.48999786376953,77.05000305175781,64.83097076416016,85300,0.0,
2016-07-29 00:00:00+00:00,77.5199966430664,77.91999816894531,77.44000244140625,65.12407684326172,235800,0.0,
2016-08-01 00:00:00+00:00,77.93000030517578,78.08999633789062,77.76000213623047,65.16595458984375,465100,0.0,
