date,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Volume,TTE_Dividends,TTE_Stock Splits
2001-12-26 00:00:00+00:00,34.349998474121094,34.9900016784668,34.349998474121094,10.568987846374512,543600,0.0,
2001-12-27 00:00:00+00:00,34.849998474121094,35.09000015258789,34.849998474121094,10.622254371643066,416200,0.0,
2001-12-28 00:00:00+00:00,35.0099983215332,35.400001525878906,35.0099983215332,10.704427719116213,449400,0.0,
2001-12-31 00:00:00+00:00,35.20000076293945,35.275001525878906,35.04999923706055,10.689213752746582,221400,0.0,
2002-01-02 00:00:00+00:00,35.5,35.54499816894531,35.22999954223633,10.78964900970459,1873400,0.0,
2002-01-03 00:00:00+00:00,35.375,35.849998474121094,35.369998931884766,10.845954895019531,891600,0.0,
2002-01-04 00:00:00+00:00,36.025001525878906,36.025001525878906,35.505001068115234,10.896174430847168,1500400,0.0,
2002-01-07 00:00:00+00:00,35.5,35.584999084472656,35.275001525878906,10.763782501220703,351000,0.0,
2002-01-08 00:00:00+00:00,34.86000061035156,34.9900016784668,34.779998779296875,10.614641189575195,905000,0.0,
2002-01-09 00:00:00+00:00,34.75,35.119998931884766,34.54999923706055,10.579635620117188,479200,0.0,
2002-01-10 00:00:00+00:00,34.625,34.77000045776367,34.45000076293945,10.54007339477539,540400,0.0,
2002-01-11 00:00:00+00:00,34.67499923706055,34.869998931884766,34.57500076293945,10.561375617980955,898600,0.0,
2002-01-14 00:00:00+00:00,34.04999923706055,34.32500076293945,34.04999923706055,10.371148109436035,731600,0.0,
2002-01-15 00:00:00+00:00,34.20000076293945,34.650001525878906,34.20000076293945,10.477678298950195,760800,0.0,
2002-01-16 00:00:00+00:00,33.84000015258789,34.04999923706055,33.59000015258789,10.234190940856934,881400,0.0,
2002-01-17 00:00:00+00:00,34.349998474121094,34.41999816894531,34.150001525878906,10.3939790725708,1097400,0.0,
2002-01-18 00:00:00+00:00,34.060001373291016,34.19499969482422,33.95000076293945,10.3939790725708,1360200,0.0,
2002-01-22 00:00:00+00:00,34.150001525878906,34.17499923706055,33.810001373291016,10.290498733520508,664400,0.0,
2002-01-23 00:00:00+00:00,34.525001525878906,34.974998474121094,34.404998779296875,10.61312198638916,896400,0.0,
2002-01-24 00:00:00+00:00,34.45000076293945,34.93000030517578,34.38999938964844,10.58116054534912,826800,0.0,
2002-01-25 00:00:00+00:00,34.474998474121094,34.70000076293945,34.3849983215332,10.530941009521484,964800,0.0,
2002-01-28 00:00:00+00:00,35.0,35.10499954223633,34.72999954223633,10.619205474853516,1122600,0.0,
2002-01-29 00:00:00+00:00,34.810001373291016,34.810001373291016,34.125,10.40158462524414,760000,0.0,
2002-01-30 00:00:00+00:00,34.11000061035156,34.69499969482422,34.11000061035156,10.53854751586914,864200,0.0,
2002-01-31 00:00:00+00:00,35.0,35.22999954223633,34.95500183105469,10.707468032836914,461400,0.0,
2002-02-01 00:00:00+00:00,35.47999954223633,35.70000076293945,35.349998474121094,10.8276948928833,454400,0.0,
2002-02-04 00:00:00+00:00,35.75,35.75,35.29999923706055,10.759212493896484,569600,0.0,
2002-02-05 00:00:00+00:00,35.275001525878906,35.30500030517578,34.665000915527344,10.634428977966309,994200,0.0,
2002-02-06 00:00:00+00:00,35.25,35.5,35.17499923706055,10.76682186126709,427400,0.0,
2002-02-07 00:00:00+00:00,35.025001525878906,35.375,34.96500015258789,10.654210090637209,537800,0.0,
2002-02-08 00:00:00+00:00,35.5,35.66999816894531,35.349998474121094,10.856607437133787,783200,0.0,
2002-02-11 00:00:00+00:00,35.66999816894531,36.060001373291016,35.57500076293945,10.964662551879885,809000,0.0,
2002-02-12 00:00:00+00:00,35.900001525878906,36.375,35.650001525878906,10.93117618560791,1255400,0.0,
2002-02-13 00:00:00+00:00,35.82500076293945,36.244998931884766,35.77000045776367,10.960090637207031,1117600,0.0,
2002-02-14 00:00:00+00:00,35.939998626708984,36.150001525878906,35.775001525878906,10.958572387695312,1275800,0.0,
2002-02-15 00:00:00+00:00,36.005001068115234,36.22999954223633,36.005001068115234,10.981393814086914,578200,0.0,
2002-02-19 00:00:00+00:00,35.724998474121094,35.904998779296875,35.625,10.84291934967041,479200,0.0,
2002-02-20 00:00:00+00:00,35.25,35.494998931884766,35.150001525878906,10.765299797058104,1240000,0.0,
2002-02-21 00:00:00+00:00,35.375,35.75,35.32500076293945,10.823127746582031,773600,0.0,
2002-02-22 00:00:00+00:00,35.75,35.994998931884766,35.54999923706055,10.935744285583496,645400,0.0,
2002-02-25 00:00:00+00:00,35.875,36.19499969482422,35.849998474121094,10.992047309875488,489400,0.0,
2002-02-26 00:00:00+00:00,35.939998626708984,36.07500076293945,35.790000915527344,10.949437141418455,1208200,0.0,
2002-02-27 00:00:00+00:00,36.20000076293945,36.40999984741211,36.150001525878906,11.054444313049316,636400,0.0,
2002-02-28 00:00:00+00:00,36.525001525878906,36.80500030517578,36.45000076293945,11.1929292678833,1234400,0.0,
2002-03-01 00:00:00+00:00,36.73500061035156,36.95000076293945,36.650001525878906,11.24619483947754,2056600,0.0,
2002-03-04 00:00:00+00:00,36.9900016784668,37.48500061035156,36.95500183105469,11.36033058166504,513000,0.0,
2002-03-05 00:00:00+00:00,37.09999847412109,37.18999862670898,36.90999984741211,11.261409759521484,803800,0.0,
2002-03-06 00:00:00+00:00,36.7599983215332,37.41999816894531,36.7599983215332,11.38467502593994,1229200,0.0,
2002-03-07 00:00:00+00:00,37.650001525878906,37.744998931884766,37.42499923706055,11.471424102783203,758800,0.0,
2002-03-08 00:00:00+00:00,38.025001525878906,38.025001525878906,37.52999877929688,11.431855201721191,564800,0.0,
2002-03-11 00:00:00+00:00,37.84999847412109,38.06999969482422,37.80500030517578,11.542945861816406,753600,0.0,
2002-03-12 00:00:00+00:00,37.70000076293945,38.18999862670898,37.61000061035156,11.580986976623535,403200,0.0,
2002-03-13 00:00:00+00:00,38.09999847412109,38.09999847412109,37.70000076293945,11.485121726989746,677200,0.0,
2002-03-14 00:00:00+00:00,37.45000076293945,37.72999954223633,37.39500045776367,11.471424102783203,739600,0.0,
2002-03-15 00:00:00+00:00,37.79999923706055,38.06999969482422,37.6150016784668,11.56577491760254,516400,0.0,
2002-03-18 00:00:00+00:00,37.650001525878906,37.97999954223633,37.5,11.552077293395996,477800,0.0,
2002-03-19 00:00:00+00:00,38.150001525878906,38.244998931884766,38.05500030517578,11.61142921447754,1126200,0.0,
2002-03-20 00:00:00+00:00,38.150001525878906,38.275001525878906,37.95500183105469,11.564253807067873,1231800,0.0,
2002-03-21 00:00:00+00:00,37.76499938964844,38.025001525878906,37.59999847412109,11.56577491760254,499400,0.0,
2002-03-22 00:00:00+00:00,37.685001373291016,37.775001525878906,37.4900016784668,11.415114402770996,548600,0.0,
2002-03-25 00:00:00+00:00,37.45000076293945,37.4900016784668,37.125,11.337499618530272,472600,0.0,
2002-03-26 00:00:00+00:00,37.59999847412109,37.97499847412109,37.59999847412109,11.515554428100586,831400,0.0,
2002-03-27 00:00:00+00:00,38.290000915527344,38.59999847412109,38.20000076293945,11.71491241455078,568600,0.0,
2002-03-28 00:00:00+00:00,38.560001373291016,38.625,38.29499816894531,11.657078742980955,395200,0.0,
2002-04-01 00:00:00+00:00,38.79999923706055,38.869998931884766,38.650001525878906,11.829044342041016,468000,0.0,
2002-04-02 00:00:00+00:00,39.07500076293945,39.220001220703125,39.06499862670898,11.937098503112791,550600,0.0,
2002-04-03 00:00:00+00:00,39.400001525878906,39.43999862670898,39.13999938964844,11.93100929260254,1606600,0.0,
2002-04-04 00:00:00+00:00,38.375,38.42499923706055,37.78499984741211,11.527734756469728,1214600,0.0,
2002-04-05 00:00:00+00:00,37.75,37.82500076293945,37.5099983215332,11.434897422790527,479000,0.0,
2002-04-08 00:00:00+00:00,37.17499923706055,37.47499847412109,37.17499923706055,11.40293788909912,1006600,0.0,
2002-04-09 00:00:00+00:00,37.34999847412109,37.44499969482422,37.08000183105469,11.335979461669922,419800,0.0,
2002-04-10 00:00:00+00:00,37.025001525878906,37.400001525878906,36.97499847412109,11.36793327331543,682600,0.0,
2002-04-11 00:00:00+00:00,37.32500076293945,37.3650016784668,36.935001373291016,11.241626739501951,342600,0.0,
2002-04-12 00:00:00+00:00,36.57500076293945,36.65499877929688,36.375,11.09553050994873,929000,0.0,
2002-04-15 00:00:00+00:00,37.15999984741211,37.380001068115234,37.01499938964844,11.284238815307615,650600,0.0,
2002-04-16 00:00:00+00:00,37.70000076293945,37.97499847412109,37.64500045776367,11.52316665649414,1099000,0.0,
2002-04-17 00:00:00+00:00,38.400001525878906,38.42499923706055,37.84999847412109,11.60077953338623,811600,0.0,
2002-04-18 00:00:00+00:00,38.369998931884766,38.45500183105469,37.900001525878906,11.643386840820312,508200,0.0,
2002-04-19 00:00:00+00:00,38.07500076293945,38.310001373291016,37.755001068115234,11.61142921447754,801000,0.0,
2002-04-22 00:00:00+00:00,37.68000030517578,38.125,37.65499877929688,11.570338249206545,1049400,0.0,
2002-04-23 00:00:00+00:00,37.57500076293945,37.95000076293945,37.5,11.49577522277832,721000,0.0,
2002-04-24 00:00:00+00:00,37.76499938964844,37.790000915527344,37.150001525878906,11.36793327331543,884200,0.0,
2002-04-25 00:00:00+00:00,37.369998931884766,37.67499923706055,37.35499954223633,11.3983793258667,642000,0.0,
2002-04-26 00:00:00+00:00,37.5,37.57500076293945,37.290000915527344,11.361851692199709,996000,0.0,
2002-04-29 00:00:00+00:00,37.25,37.77000045776367,37.25,11.445549964904783,550800,0.0,
2002-04-30 00:00:00+00:00,37.75,38.0099983215332,37.75,11.521638870239258,707200,0.0,
2002-05-01 00:00:00+00:00,37.85499954223633,37.935001373291016,37.54999923706055,11.544466972351074,424800,0.0,
2002-05-02 00:00:00+00:00,38.17499923706055,38.375,38.01499938964844,11.631214141845703,688200,0.0,
2002-05-03 00:00:00+00:00,38.875,38.970001220703125,38.68000030517578,11.810785293579102,481400,0.0,
2002-05-06 00:00:00+00:00,38.54999923706055,38.56499862670898,38.29999923706055,11.657078742980955,1087400,0.0,
2002-05-07 00:00:00+00:00,38.150001525878906,38.290000915527344,37.875,11.590123176574709,363800,0.0,
2002-05-08 00:00:00+00:00,38.57500076293945,38.85499954223633,38.5099983215332,11.78947639465332,584800,0.0,
2002-05-09 00:00:00+00:00,38.275001525878906,38.775001525878906,38.275001525878906,11.801652908325195,500000,0.0,
2002-05-10 00:00:00+00:00,38.45000076293945,38.525001525878906,38.125,11.6038179397583,595000,0.0,
2002-05-13 00:00:00+00:00,38.125,38.8849983215332,38.125,11.829044342041016,950600,0.0,
2002-05-14 00:00:00+00:00,38.8650016784668,39.20000076293945,38.75,11.923396110534668,613800,0.0,
2002-05-15 00:00:00+00:00,38.28499984741211,38.560001373291016,38.22499847412109,11.919042587280272,613800,0.836,
2002-05-16 00:00:00+00:00,38.75,38.84999847412109,38.59999847412109,12.063660621643066,387200,0.0,
2002-05-17 00:00:00+00:00,38.8650016784668,38.875,38.470001220703125,12.048108100891112,1885400,0.0,
2002-05-20 00:00:00+00:00,38.70000076293945,38.72999954223633,38.400001525878906,11.948591232299805,456400,0.0,
2002-05-21 00:00:00+00:00,38.75,38.88999938964844,38.54499816894531,11.990574836730955,501400,0.0,
2002-05-22 00:00:00+00:00,38.57500076293945,38.81999969482422,38.494998931884766,12.057437896728516,712000,0.0,
2002-05-23 00:00:00+00:00,38.685001373291016,38.875,38.47499847412109,12.085430145263672,432800,0.0,
2002-05-24 00:00:00+00:00,38.810001373291016,39.01499938964844,38.560001373291016,11.992132186889648,367800,0.0,
2002-05-28 00:00:00+00:00,39.17499923706055,39.17499923706055,38.5,11.995240211486816,696400,0.0,
2002-05-29 00:00:00+00:00,38.82500076293945,38.8650016784668,38.5,12.07921314239502,942000,0.0,
2002-05-30 00:00:00+00:00,38.400001525878906,38.46500015258789,37.880001068115234,11.90349292755127,622800,0.0,
2002-05-31 00:00:00+00:00,39.0,39.13999938964844,38.834999084472656,12.07765293121338,426000,0.0,
2002-06-03 00:00:00+00:00,38.54499816894531,38.685001373291016,38.26499938964844,11.92060375213623,478000,0.0,
2002-06-04 00:00:00+00:00,37.75,37.89500045776367,37.09999847412109,11.673355102539062,1522200,0.0,
2002-06-05 00:00:00+00:00,36.95000076293945,37.47999954223633,36.935001373291016,11.646923065185549,778400,0.0,
2002-06-06 00:00:00+00:00,37.79999923706055,37.93000030517578,37.3650016784668,11.64380931854248,867000,0.0,
2002-06-07 00:00:00+00:00,36.959999084472656,37.47499847412109,36.880001068115234,11.61738109588623,735600,0.0,
2002-06-10 00:00:00+00:00,37.650001525878906,37.650001525878906,36.81999969482422,11.547402381896973,637800,0.0,
2002-06-11 00:00:00+00:00,37.525001525878906,37.95000076293945,37.470001220703125,11.654695510864258,837800,0.0,
2002-06-12 00:00:00+00:00,37.584999084472656,37.77000045776367,37.10499954223633,11.626702308654783,660000,0.0,
2002-06-13 00:00:00+00:00,37.060001373291016,37.165000915527344,36.70000076293945,11.4183349609375,735000,0.0,
2002-06-14 00:00:00+00:00,36.400001525878906,36.45000076293945,35.775001525878906,11.289277076721191,1421600,0.0,
2002-06-17 00:00:00+00:00,36.95000076293945,37.900001525878906,36.93999862670898,11.735553741455078,1033200,0.0,
2002-06-18 00:00:00+00:00,37.540000915527344,37.94499969482422,37.470001220703125,11.74488353729248,614600,0.0,
2002-06-19 00:00:00+00:00,37.5,37.7400016784668,37.20000076293945,11.60960292816162,635200,0.0,
2002-06-20 00:00:00+00:00,37.59999847412109,37.92499923706055,36.95000076293945,11.491421699523926,1219800,0.0,
2002-06-21 00:00:00+00:00,37.5,37.95000076293945,37.220001220703125,11.6235933303833,1231000,0.0,
2002-06-24 00:00:00+00:00,37.95000076293945,37.95000076293945,36.96500015258789,11.65158462524414,837600,0.0,
2002-06-25 00:00:00+00:00,38.01499938964844,38.22499847412109,37.64500045776367,11.707562446594238,555600,0.0,
2002-06-26 00:00:00+00:00,37.97499847412109,38.310001373291016,37.90999984741211,11.89572048187256,1101400,0.0,
2002-06-27 00:00:00+00:00,38.8849983215332,39.255001068115234,38.650001525878906,12.194278717041016,1240800,0.0,
2002-06-28 00:00:00+00:00,40.04999923706055,40.72499847412109,39.970001220703125,12.579916954040527,1975600,0.0,
2002-07-01 00:00:00+00:00,40.75,41.0,40.220001220703125,12.514608383178713,1042600,0.0,
2002-07-02 00:00:00+00:00,40.6150016784668,40.66999816894531,39.20000076293945,12.191171646118164,869400,0.0,
2002-07-03 00:00:00+00:00,39.34000015258789,39.755001068115234,39.09000015258789,12.230046272277832,808400,0.0,
2002-07-05 00:00:00+00:00,40.150001525878906,40.89500045776367,40.150001525878906,12.673222541809082,810800,0.0,
2002-07-08 00:00:00+00:00,41.34999847412109,41.619998931884766,41.290000915527344,12.89557933807373,1154000,0.0,
2002-07-09 00:00:00+00:00,41.47499847412109,41.505001068115234,41.05500030517578,12.775851249694824,840600,0.0,
2002-07-10 00:00:00+00:00,40.57500076293945,40.619998931884766,39.625,12.324894905090332,2514400,0.0,
2002-07-11 00:00:00+00:00,38.915000915527344,39.15499877929688,38.43999862670898,12.063660621643066,2289200,0.0,
2002-07-12 00:00:00+00:00,39.11000061035156,39.22499847412109,37.685001373291016,11.758882522583008,1293400,0.0,
2002-07-15 00:00:00+00:00,37.97499847412109,37.97499847412109,35.720001220703125,11.33592414855957,1893000,0.0,
2002-07-16 00:00:00+00:00,35.75,36.47499847412109,35.064998626708984,11.206856727600098,2781200,0.0,
2002-07-17 00:00:00+00:00,36.79999923706055,36.94499969482422,36.25,11.334367752075195,1542200,0.0,
2002-07-18 00:00:00+00:00,36.20000076293945,36.79499816894531,35.82500076293945,11.19908046722412,1431200,0.0,
2002-07-19 00:00:00+00:00,35.349998474121094,35.75,33.625,10.45734977722168,1556600,0.0,
2002-07-22 00:00:00+00:00,33.375,33.79499816894531,31.299999237060547,9.897552490234377,2410200,0.0,
2002-07-23 00:00:00+00:00,31.825000762939453,31.850000381469727,30.75,9.6549654006958,1980800,0.0,
2002-07-24 00:00:00+00:00,30.799999237060547,32.75,30.149999618530277,10.138571739196776,2322800,0.0,
2002-07-25 00:00:00+00:00,32.025001525878906,33.22999954223633,31.850000381469727,10.144797325134276,1741800,0.0,
2002-07-26 00:00:00+00:00,32.150001525878906,33.34000015258789,32.08000183105469,10.348499298095703,1127000,0.0,
2002-07-29 00:00:00+00:00,33.525001525878906,34.994998931884766,33.400001525878906,10.883419036865234,1388200,0.0,
2002-07-30 00:00:00+00:00,35.599998474121094,35.775001525878906,35.31999969482422,11.060693740844728,1909600,0.0,
2002-07-31 00:00:00+00:00,35.560001373291016,36.34999847412109,34.900001525878906,11.281497955322266,1484600,0.0,
2002-08-01 00:00:00+00:00,34.970001220703125,35.099998474121094,33.775001525878906,10.504000663757324,1118400,0.0,
2002-08-02 00:00:00+00:00,34.52000045776367,34.915000915527344,34.33000183105469,10.713922500610352,1189200,0.0,
2002-08-05 00:00:00+00:00,34.34000015258789,34.744998931884766,33.275001525878906,10.348499298095703,1019000,0.0,
2002-08-06 00:00:00+00:00,33.400001525878906,35.3849983215332,33.400001525878906,10.80878448486328,1020200,0.0,
2002-08-07 00:00:00+00:00,35.5,35.650001525878906,34.28499984741211,10.959612846374512,716400,0.0,
2002-08-08 00:00:00+00:00,35.2400016784668,36.275001525878906,34.95000076293945,11.269058227539062,748200,0.0,
2002-08-09 00:00:00+00:00,35.349998474121094,36.72499847412109,35.2599983215332,11.3141508102417,614000,0.0,
2002-08-12 00:00:00+00:00,35.775001525878906,35.88999938964844,35.5,11.144655227661133,565200,0.0,
2002-08-13 00:00:00+00:00,35.07500076293945,35.900001525878906,35.07500076293945,11.00625705718994,917800,0.0,
2002-08-14 00:00:00+00:00,35.32500076293945,35.44499969482422,34.42499923706055,10.97672176361084,1862800,0.0,
2002-08-15 00:00:00+00:00,36.01499938964844,36.400001525878906,35.79999923706055,11.303267478942873,712600,0.0,
2002-08-16 00:00:00+00:00,35.755001068115234,36.54999923706055,35.73500061035156,11.245735168457031,824600,0.0,
2002-08-19 00:00:00+00:00,36.025001525878906,36.79999923706055,35.98500061035156,11.444771766662598,1120200,0.0,
2002-08-20 00:00:00+00:00,36.095001220703125,36.17499923706055,35.290000915527344,11.040467262268066,846400,0.0,
2002-08-21 00:00:00+00:00,36.22499847412109,36.41999816894531,35.54499816894531,11.281497955322266,716000,0.0,
2002-08-22 00:00:00+00:00,35.900001525878906,36.54999923706055,35.78499984741211,11.36701774597168,690000,0.0,
2002-08-23 00:00:00+00:00,35.79999923706055,36.165000915527344,35.41999816894531,11.054466247558594,545400,0.0,
2002-08-26 00:00:00+00:00,35.724998474121094,35.88999938964844,35.32500076293945,11.130659103393556,537600,0.0,
2002-08-27 00:00:00+00:00,36.3849983215332,36.79999923706055,36.13999938964844,11.348358154296877,811600,0.0,
2002-08-28 00:00:00+00:00,36.04999923706055,36.14500045776367,35.03499984741211,10.895858764648438,745400,0.0,
2002-08-29 00:00:00+00:00,34.90999984741211,35.404998779296875,34.5,10.908294677734377,841800,0.0,
2002-08-30 00:00:00+00:00,34.974998474121094,35.974998474121094,34.95000076293945,11.090231895446776,678800,0.0,
2002-09-03 00:00:00+00:00,34.400001525878906,34.400001525878906,32.75,10.312732696533203,2088200,0.0,
2002-09-04 00:00:00+00:00,32.75,33.75,32.595001220703125,10.496223449707031,1255800,0.0,
2002-09-05 00:00:00+00:00,32.974998474121094,33.755001068115234,32.75,10.415363311767578,763000,0.0,
2002-09-06 00:00:00+00:00,34.625,35.150001525878906,34.3650016784668,10.866312980651855,1465800,0.0,
