date,GLNG_Open,GLNG_High,GLNG_Low,GLNG_Close,GLNG_Volume,GLNG_Dividends,GLNG_Stock Splits
2007-10-26 00:00:00+00:00,25.959999084472656,26.049999237060547,25.299999237060547,16.14656639099121,231100,0.0,
2007-10-29 00:00:00+00:00,26.100000381469727,26.13999938964844,25.559999465942383,16.022361755371094,347500,0.0,
2007-10-30 00:00:00+00:00,25.76000022888184,25.8799991607666,24.950000762939453,15.60007095336914,437200,0.0,
2007-10-31 00:00:00+00:00,25.32999992370605,26.170000076293945,25.25,16.14656639099121,528800,0.0,
2007-11-01 00:00:00+00:00,25.59000015258789,25.799999237060547,25.059999465942383,15.606276512145996,365700,0.0,
2007-11-02 00:00:00+00:00,25.25,25.6200008392334,25.059999465942383,15.817424774169922,406700,0.0,
2007-11-05 00:00:00+00:00,25.420000076293945,25.420000076293945,23.75,14.997675895690918,571900,0.0,
2007-11-06 00:00:00+00:00,24.979999542236328,25.549999237060547,24.520000457763672,15.860899925231934,285900,0.0,
2007-11-07 00:00:00+00:00,25.399999618530277,25.88999938964844,24.950000762939453,15.494495391845703,543000,0.0,
2007-11-08 00:00:00+00:00,25.479999542236328,25.88999938964844,24.31999969482422,15.811216354370115,476500,0.0,
2007-11-09 00:00:00+00:00,25.13999938964844,25.709999084472656,24.71999931335449,15.662168502807615,301500,0.0,
2007-11-12 00:00:00+00:00,25.13999938964844,25.399999618530277,24.530000686645508,15.314397811889648,422100,0.0,
2007-11-13 00:00:00+00:00,24.899999618530277,25.729999542236328,24.63999938964844,15.978890419006348,287200,0.0,
2007-11-14 00:00:00+00:00,25.770000457763672,26.200000762939453,25.459999084472656,15.910578727722168,363300,0.0,
2007-11-15 00:00:00+00:00,24.96999931335449,25.520000457763672,24.729999542236328,15.662168502807615,289100,0.0,
2007-11-16 00:00:00+00:00,24.700000762939453,24.959999084472656,18.649999618530277,15.084619522094728,2575200,0.0,
2007-11-19 00:00:00+00:00,23.729999542236328,23.75,19.549999237060547,12.532218933105469,1893400,0.0,
2007-11-20 00:00:00+00:00,21.030000686645508,21.38999938964844,19.5,12.47011661529541,1067500,0.0,
2007-11-21 00:00:00+00:00,20.61000061035156,20.850000381469727,19.81999969482422,12.488744735717772,663300,0.0,
2007-11-23 00:00:00+00:00,20.5,20.5,19.3700008392334,12.333494186401367,397300,0.0,
2007-11-26 00:00:00+00:00,20.11000061035156,20.270000457763672,19.479999542236328,12.097504615783691,486500,0.0,
2007-11-27 00:00:00+00:00,19.5,19.899999618530277,19.149999618530277,12.1844482421875,475600,0.0,
2007-11-28 00:00:00+00:00,20.0,20.86000061035156,19.899999618530277,12.879990577697754,456900,0.0,
2007-11-29 00:00:00+00:00,21.059999465942383,21.11000061035156,19.84000015258789,12.482539176940918,394000,0.0,
2007-11-30 00:00:00+00:00,20.600000381469727,21.520000457763672,20.38999938964844,13.22156047821045,417400,0.0,
2007-12-03 00:00:00+00:00,21.36000061035156,21.479999542236328,20.8799991607666,13.153242111206056,428300,0.0,
2007-12-04 00:00:00+00:00,21.059999465942383,21.11000061035156,20.040000915527344,12.58189582824707,469300,0.0,
2007-12-05 00:00:00+00:00,20.290000915527344,21.200000762939453,20.290000915527344,13.128399848937988,291300,0.0,
2007-12-06 00:00:00+00:00,20.739999771118164,21.190000534057617,20.559999465942383,13.097354888916016,266200,0.0,
2007-12-07 00:00:00+00:00,21.049999237060547,21.149999618530277,20.690000534057617,12.942094802856444,167200,0.0,
2007-12-10 00:00:00+00:00,20.76000022888184,22.1299991607666,20.76000022888184,13.544485092163086,361800,0.0,
2007-12-11 00:00:00+00:00,21.93000030517578,22.3799991607666,20.90999984741211,12.99798583984375,254000,0.0,
2007-12-12 00:00:00+00:00,21.989999771118164,22.100000381469727,20.90999984741211,13.209134101867676,209500,0.0,
2007-12-13 00:00:00+00:00,21.450000762939453,21.549999237060547,20.530000686645508,13.13461208343506,239300,0.0,
2007-12-14 00:00:00+00:00,20.850000381469727,21.200000762939453,19.81999969482422,12.451483726501465,325000,0.0,
2007-12-17 00:00:00+00:00,20.07999992370605,20.13999938964844,19.3799991607666,12.234131813049316,225500,0.0,
2007-12-18 00:00:00+00:00,20.15999984741211,20.96999931335449,19.700000762939453,12.90483283996582,336200,0.0,
2007-12-19 00:00:00+00:00,20.40999984741211,20.649999618530277,19.950000762939453,12.600534439086914,214500,0.0,
2007-12-20 00:00:00+00:00,20.0,20.530000686645508,19.559999465942383,12.724737167358398,316000,0.0,
2007-12-21 00:00:00+00:00,20.46999931335449,21.790000915527344,20.350000381469727,13.364388465881348,558200,0.0,
2007-12-24 00:00:00+00:00,21.399999618530277,22.32999992370605,21.36000061035156,13.830151557922363,124700,0.0,
2007-12-26 00:00:00+00:00,22.21999931335449,23.270000457763672,21.75,13.98541259765625,515300,0.0,
2007-12-27 00:00:00+00:00,22.479999542236328,22.82999992370605,21.90999984741211,13.65627098083496,325800,0.0,
2007-12-28 00:00:00+00:00,22.43000030517578,22.729999542236328,21.149999618530277,13.668693542480469,417200,0.0,
2007-12-31 00:00:00+00:00,21.950000762939453,22.549999237060547,21.149999618530277,13.737005233764648,558800,0.0,
2008-01-02 00:00:00+00:00,22.239999771118164,22.670000076293945,21.84000015258789,13.861207008361816,566900,0.0,
2008-01-03 00:00:00+00:00,22.399999618530277,22.790000915527344,22.01000022888184,13.873629570007324,456900,0.0,
2008-01-04 00:00:00+00:00,22.059999465942383,22.190000534057617,21.290000915527344,13.432703018188477,333600,0.0,
2008-01-07 00:00:00+00:00,21.6200008392334,22.149999618530277,21.059999465942383,13.190499305725098,567200,0.0,
2008-01-08 00:00:00+00:00,21.13999938964844,21.51000022888184,20.309999465942383,12.63779354095459,361100,0.0,
2008-01-09 00:00:00+00:00,20.100000381469727,20.440000534057617,19.270000457763672,12.501168251037598,334000,0.0,
2008-01-10 00:00:00+00:00,19.670000076293945,20.40999984741211,19.280000686645508,12.227917671203612,403800,0.0,
2008-01-11 00:00:00+00:00,19.75,19.899999618530277,19.440000534057617,12.091294288635254,191700,0.0,
2008-01-14 00:00:00+00:00,19.65999984741211,19.809999465942383,18.950000762939453,12.054033279418944,309800,0.0,
2008-01-15 00:00:00+00:00,19.0,19.059999465942383,18.75,11.737310409545898,247900,0.0,
2008-01-16 00:00:00+00:00,18.299999237060547,18.8799991607666,17.8799991607666,11.426798820495604,344100,0.0,
2008-01-17 00:00:00+00:00,18.600000381469727,18.75,17.459999084472656,11.060396194458008,449800,0.0,
2008-01-18 00:00:00+00:00,19.209999084472656,19.420000076293945,18.049999237060547,11.445433616638184,524400,0.0,
2008-01-22 00:00:00+00:00,17.420000076293945,18.920000076293945,17.389999389648438,11.31501579284668,334200,0.0,
2008-01-23 00:00:00+00:00,17.229999542236328,18.43000030517578,17.200000762939453,11.36469841003418,379700,0.0,
2008-01-24 00:00:00+00:00,18.46999931335449,18.780000686645508,17.649999618530273,11.2715482711792,306100,0.0,
2008-01-25 00:00:00+00:00,18.450000762939453,18.46999931335449,17.450000762939453,10.91135025024414,222000,0.0,
2008-01-28 00:00:00+00:00,17.8799991607666,19.59000015258789,17.649999618530273,12.035402297973633,573300,0.0,
2008-01-29 00:00:00+00:00,19.5,20.3799991607666,19.5,12.40180492401123,658000,0.0,
2008-01-30 00:00:00+00:00,19.6299991607666,20.75,19.489999771118164,12.519801139831545,414900,0.0,
2008-01-31 00:00:00+00:00,19.600000381469727,20.96999931335449,19.56999969482422,12.824100494384766,272700,0.0,
2008-02-01 00:00:00+00:00,20.209999084472656,21.46999931335449,20.030000686645508,13.16566276550293,413100,0.0,
2008-02-04 00:00:00+00:00,21.15999984741211,21.3799991607666,20.600000381469727,12.960725784301758,265000,0.0,
2008-02-05 00:00:00+00:00,20.09000015258789,20.239999771118164,19.61000061035156,12.414225578308104,351300,0.0,
2008-02-06 00:00:00+00:00,20.420000076293945,20.729999542236328,19.850000381469727,12.426645278930664,251100,0.0,
2008-02-07 00:00:00+00:00,19.81999969482422,20.540000915527344,19.81999969482422,12.724737167358398,188900,0.0,
2008-02-08 00:00:00+00:00,20.36000061035156,20.71999931335449,20.21999931335449,12.60674285888672,127900,0.0,
2008-02-11 00:00:00+00:00,20.440000534057617,20.96999931335449,20.049999237060547,12.712316513061523,216700,0.0,
2008-02-12 00:00:00+00:00,20.56999969482422,20.81999969482422,20.149999618530277,12.737159729003906,202000,0.0,
2008-02-13 00:00:00+00:00,20.600000381469727,21.0,20.51000022888184,12.954516410827637,148100,0.0,
2008-02-14 00:00:00+00:00,21.1200008392334,21.34000015258789,20.5,12.848938941955566,151300,0.0,
2008-02-15 00:00:00+00:00,20.899999618530277,20.96999931335449,20.21999931335449,12.730944633483888,138700,0.0,
2008-02-19 00:00:00+00:00,21.31999969482422,21.780000686645508,20.899999618530277,13.153242111206056,263600,0.0,
2008-02-20 00:00:00+00:00,21.190000534057617,21.38999938964844,20.57999992370605,13.16566276550293,164800,0.0,
2008-02-21 00:00:00+00:00,21.700000762939453,21.959999084472656,21.25,13.252604484558104,527800,0.0,
2008-02-22 00:00:00+00:00,21.5,22.0,20.700000762939453,13.004189491271973,315000,0.0,
2008-02-25 00:00:00+00:00,21.059999465942383,21.950000762939453,21.020000457763672,13.482380867004396,178000,0.0,
2008-02-26 00:00:00+00:00,21.520000457763672,22.0,21.020000457763672,13.40786075592041,336300,0.0,
2008-02-27 00:00:00+00:00,20.96999931335449,21.190000534057617,20.0,12.488744735717772,780600,0.0,
2008-02-28 00:00:00+00:00,20.100000381469727,20.149999618530277,19.07999992370605,11.92362117767334,499300,0.0,
2008-02-29 00:00:00+00:00,19.049999237060547,19.51000022888184,18.90999984741211,11.855305671691896,419400,0.0,
2008-03-03 00:00:00+00:00,19.280000686645508,19.36000061035156,17.8700008392334,11.46406078338623,457500,0.0,
2008-03-04 00:00:00+00:00,18.6299991607666,18.63999938964844,17.920000076293945,11.69070053100586,299100,0.25,
2008-03-05 00:00:00+00:00,18.670000076293945,18.709999084472656,18.06999969482422,11.52072048187256,178800,0.0,
2008-03-06 00:00:00+00:00,18.21999931335449,18.25,17.56999969482422,11.061151504516602,148600,0.0,
2008-03-07 00:00:00+00:00,17.399999618530273,17.899999618530273,17.3799991607666,11.080038070678713,161700,0.0,
2008-03-10 00:00:00+00:00,17.600000381469727,17.610000610351562,17.020000457763672,10.79673957824707,187600,0.0,
2008-03-11 00:00:00+00:00,17.399999618530273,18.739999771118164,17.399999618530273,11.797722816467283,318700,0.0,
2008-03-12 00:00:00+00:00,18.540000915527344,18.540000915527344,17.520000457763672,11.111515998840332,282200,0.0,
2008-03-13 00:00:00+00:00,17.450000762939453,18.3700008392334,17.260000228881836,11.432584762573242,200800,0.0,
2008-03-14 00:00:00+00:00,17.959999084472656,17.979999542236328,16.600000381469727,10.664536476135254,378100,0.0,
2008-03-17 00:00:00+00:00,16.489999771118164,17.040000915527344,16.389999389648438,10.49456024169922,308200,0.0,
2008-03-18 00:00:00+00:00,17.059999465942383,18.90999984741211,16.780000686645508,11.797722816467283,383400,0.0,
2008-03-19 00:00:00+00:00,18.979999542236328,18.979999542236328,17.399999618530273,10.998196601867676,318800,0.0,
2008-03-20 00:00:00+00:00,17.649999618530273,17.950000762939453,17.15999984741211,11.17446994781494,630100,0.0,
2008-03-24 00:00:00+00:00,17.860000610351562,18.34000015258789,17.850000381469727,11.300378799438477,305300,0.0,
2008-03-25 00:00:00+00:00,17.649999618530273,17.75,17.31999969482422,10.966719627380373,179400,0.0,
2008-03-26 00:00:00+00:00,17.729999542236328,18.239999771118164,17.6200008392334,11.382219314575195,258900,0.0,
2008-03-27 00:00:00+00:00,18.399999618530277,18.399999618530277,17.770000457763672,11.256311416625977,338600,0.0,
2008-03-28 00:00:00+00:00,17.989999771118164,18.07999992370605,17.59000015258789,11.180767059326172,269700,0.0,
2008-03-31 00:00:00+00:00,17.809999465942383,18.350000381469727,17.780000686645508,11.501834869384766,276300,0.0,
2008-04-01 00:00:00+00:00,18.540000915527344,19.649999618530277,18.459999084472656,12.276182174682615,691400,0.0,
2008-04-02 00:00:00+00:00,19.34000015258789,19.3799991607666,19.059999465942383,12.099905967712402,321900,0.0,
2008-04-03 00:00:00+00:00,19.07999992370605,19.5,19.0,12.225817680358888,344000,0.0,
2008-04-04 00:00:00+00:00,19.600000381469727,20.209999084472656,19.36000061035156,12.483929634094238,244100,0.0,
2008-04-07 00:00:00+00:00,19.950000762939453,20.479999542236328,19.850000381469727,12.584657669067385,167700,0.0,
2008-04-08 00:00:00+00:00,19.82999992370605,20.56999969482422,19.809999465942383,12.78611183166504,164800,0.0,
2008-04-09 00:00:00+00:00,20.200000762939453,20.26000022888184,19.280000686645508,12.250994682312012,167700,0.0,
2008-04-10 00:00:00+00:00,19.520000457763672,19.57999992370605,19.170000076293945,12.21951961517334,159600,0.0,
2008-04-11 00:00:00+00:00,19.100000381469727,19.57999992370605,18.96999931335449,11.9802885055542,138800,0.0,
2008-04-14 00:00:00+00:00,18.940000534057617,19.799999237060547,18.82999992370605,12.225817680358888,235500,0.0,
2008-04-15 00:00:00+00:00,19.530000686645508,19.899999618530277,19.489999771118164,12.515409469604492,239400,0.0,
2008-04-16 00:00:00+00:00,20.190000534057617,20.90999984741211,20.06999969482422,13.012750625610352,309100,0.0,
2008-04-17 00:00:00+00:00,20.450000762939453,20.479999542236328,20.07999992370605,12.798704147338867,146200,0.0,
2008-04-18 00:00:00+00:00,20.479999542236328,20.84000015258789,20.36000061035156,13.056818008422852,188800,0.0,
2008-04-21 00:00:00+00:00,21.21999931335449,21.450000762939453,20.76000022888184,13.421956062316896,252900,0.0,
2008-04-22 00:00:00+00:00,21.43000030517578,21.479999542236328,20.100000381469727,12.918317794799805,178500,0.0,
2008-04-23 00:00:00+00:00,20.56999969482422,20.739999771118164,20.059999465942383,13.019046783447266,182900,0.0,
2008-04-24 00:00:00+00:00,20.5,21.07999992370605,19.850000381469727,12.956089973449709,181500,0.0,
2008-04-25 00:00:00+00:00,20.520000457763672,20.65999984741211,19.81999969482422,12.773521423339844,141500,0.0,
2008-04-28 00:00:00+00:00,20.399999618530277,20.479999542236328,19.979999542236328,12.609838485717772,166300,0.0,
2008-04-29 00:00:00+00:00,20.06999969482422,20.46999931335449,19.88999938964844,12.622426986694336,198900,0.0,
2008-04-30 00:00:00+00:00,20.15999984741211,20.489999771118164,19.959999084472656,12.628727912902832,146700,0.0,
2008-05-01 00:00:00+00:00,20.09000015258789,20.920000076293945,20.09000015258789,13.11347484588623,336900,0.0,
2008-05-02 00:00:00+00:00,20.920000076293945,21.09000015258789,20.309999465942383,12.83017921447754,239800,0.0,
2008-05-05 00:00:00+00:00,20.3799991607666,20.6200008392334,20.26000022888184,12.861656188964844,230400,0.0,
2008-05-06 00:00:00+00:00,20.15999984741211,20.18000030517578,19.90999984741211,12.59095287322998,215100,0.0,
2008-05-07 00:00:00+00:00,19.690000534057617,19.959999084472656,19.100000381469727,12.049541473388672,211900,0.0,
2008-05-08 00:00:00+00:00,19.190000534057617,19.420000076293945,19.149999618530277,12.20063304901123,153000,0.0,
2008-05-09 00:00:00+00:00,19.170000076293945,19.56999969482422,19.040000915527344,12.15027141571045,167100,0.0,
2008-05-12 00:00:00+00:00,19.280000686645508,20.1200008392334,19.26000022888184,12.59095287322998,178800,0.0,
2008-05-13 00:00:00+00:00,19.59000015258789,19.770000457763672,19.299999237060547,12.332837104797363,102400,0.0,
2008-05-14 00:00:00+00:00,19.38999938964844,20.18000030517578,19.299999237060547,12.414679527282717,262300,0.0,
2008-05-15 00:00:00+00:00,19.709999084472656,20.11000061035156,19.65999984741211,12.622426986694336,173500,0.0,
2008-05-16 00:00:00+00:00,20.21999931335449,20.479999542236328,19.920000076293945,12.754633903503418,214800,0.0,
2008-05-19 00:00:00+00:00,20.5,21.5,20.5,13.220501899719238,523000,0.0,
2008-05-20 00:00:00+00:00,20.950000762939453,21.6200008392334,20.76000022888184,13.34011173248291,254200,0.0,
2008-05-21 00:00:00+00:00,21.239999771118164,22.0,21.040000915527344,13.34011173248291,253800,0.0,
2008-05-22 00:00:00+00:00,21.290000915527344,21.290000915527344,20.450000762939453,12.98127269744873,158700,0.0,
2008-05-23 00:00:00+00:00,20.290000915527344,20.299999237060547,19.75,12.565767288208008,130900,0.0,
2008-05-27 00:00:00+00:00,19.76000022888184,20.43000030517578,19.709999084472656,12.597245216369627,136400,0.0,
2008-05-28 00:00:00+00:00,20.1299991607666,20.25,19.799999237060547,12.465042114257812,180500,0.0,
2008-05-29 00:00:00+00:00,19.280000686645508,19.40999984741211,18.559999465942383,11.728472709655762,531200,0.0,
2008-05-30 00:00:00+00:00,18.790000915527344,18.809999465942383,18.34000015258789,11.564789772033691,348800,0.0,
2008-06-02 00:00:00+00:00,18.600000381469727,19.190000534057617,18.5,11.73476505279541,694000,0.0,
2008-06-03 00:00:00+00:00,18.459999084472656,18.600000381469727,18.100000381469727,11.451470375061035,536700,0.0,
2008-06-04 00:00:00+00:00,18.290000915527344,18.440000534057617,18.049999237060547,11.508130073547363,424400,0.0,
2008-06-05 00:00:00+00:00,18.13999938964844,18.61000061035156,18.059999465942383,11.715879440307615,361900,0.0,
2008-06-06 00:00:00+00:00,18.36000061035156,18.36000061035156,17.799999237060547,11.371295928955078,520600,0.25,
2008-06-09 00:00:00+00:00,17.780000686645508,17.969999313354492,17.139999389648438,11.071380615234377,699700,0.0,
2008-06-10 00:00:00+00:00,17.010000228881836,17.010000228881836,16.639999389648438,10.662983894348145,500800,0.0,
2008-06-11 00:00:00+00:00,16.799999237060547,16.959999084472656,16.700000762939453,10.777844429016112,455600,0.0,
2008-06-12 00:00:00+00:00,16.850000381469727,16.979999542236328,16.559999465942383,10.637459754943848,264200,0.0,
2008-06-13 00:00:00+00:00,16.780000686645508,16.8799991607666,16.510000228881836,10.75870418548584,260100,0.0,
2008-06-16 00:00:00+00:00,16.920000076293945,17.079999923706055,16.889999389648438,10.796989440917969,177800,0.0,
2008-06-17 00:00:00+00:00,17.010000228881836,17.049999237060547,16.65999984741211,10.701272010803224,204800,0.0,
2008-06-18 00:00:00+00:00,16.719999313354492,16.719999313354492,16.520000457763672,10.567267417907717,208800,0.0,
2008-06-19 00:00:00+00:00,16.510000228881836,16.920000076293945,16.360000610351562,10.70765209197998,234800,0.0,
2008-06-20 00:00:00+00:00,16.510000228881836,16.59000015258789,16.200000762939453,10.382208824157717,347400,0.0,
2008-06-23 00:00:00+00:00,16.0,16.209999084472656,15.800000190734863,10.184391975402832,287700,0.0,
