date,IWO_Open,IWO_High,IWO_Low,IWO_Close,IWO_Volume,IWO_Dividends,IWO_Stock Splits
2008-12-15 00:00:00+00:00,48.90999984741211,49.11000061035156,46.2599983215332,41.4683723449707,2798800,0.0,
2008-12-16 00:00:00+00:00,47.90999984741211,49.86000061035156,47.68999862670898,44.02204513549805,2969100,0.0,
2008-12-17 00:00:00+00:00,49.209999084472656,50.970001220703125,48.959999084472656,44.54337692260742,3549300,0.0,
2008-12-18 00:00:00+00:00,50.369998931884766,51.209999084472656,48.880001068115234,44.1015739440918,3237200,0.0,
2008-12-19 00:00:00+00:00,50.52000045776367,51.5,49.70000076293945,44.490352630615234,3611400,0.0,
2008-12-22 00:00:00+00:00,50.27000045776367,50.43000030517578,47.52999877929688,43.43000793457031,5020300,0.0,
2008-12-23 00:00:00+00:00,49.25,49.5,47.75,42.65003204345703,3683700,0.262,
2008-12-24 00:00:00+00:00,48.09999847412109,48.43000030517578,47.619998931884766,42.82770919799805,1668700,0.0,
2008-12-26 00:00:00+00:00,48.70000076293945,48.95000076293945,48.08000183105469,43.36072540283203,1568100,0.0,
2008-12-29 00:00:00+00:00,48.84999847412109,48.959999084472656,47.150001525878906,42.72999572753906,2231300,0.0,
2008-12-30 00:00:00+00:00,48.380001068115234,49.45000076293945,48.06999969482422,43.92925643920898,3079200,0.0,
2008-12-31 00:00:00+00:00,49.459999084472656,51.58000183105469,49.400001525878906,45.181861877441406,3153000,0.0,
2009-01-02 00:00:00+00:00,51.04999923706055,52.369998931884766,50.63999938964844,46.12353515625,2343600,0.0,
2009-01-05 00:00:00+00:00,52.08000183105469,52.68999862670898,51.130001068115234,46.49662780761719,3455100,0.0,
2009-01-06 00:00:00+00:00,52.77999877929688,53.83000183105469,52.52999877929688,47.13624572753906,3533900,0.0,
2009-01-07 00:00:00+00:00,52.150001525878906,52.290000915527344,50.790000915527344,45.830345153808594,1888800,0.0,
2009-01-08 00:00:00+00:00,51.20000076293945,51.900001525878906,50.84000015258789,46.04356002807617,1675900,0.0,
2009-01-09 00:00:00+00:00,51.86000061035156,51.93999862670898,49.86000061035156,44.29349136352539,2692000,0.0,
2009-01-12 00:00:00+00:00,49.7599983215332,49.959999084472656,48.29999923706055,43.15640258789063,1695300,0.0,
2009-01-13 00:00:00+00:00,48.459999084472656,49.45000076293945,48.290000915527344,43.60945892333984,2645200,0.0,
2009-01-14 00:00:00+00:00,48.0099983215332,48.45000076293945,46.88999938964844,41.82386779785156,2202700,0.0,
2009-01-15 00:00:00+00:00,47.150001525878906,48.34000015258789,45.65999984741211,42.75663375854492,3192500,0.0,
2009-01-16 00:00:00+00:00,49.08000183105469,49.09999847412109,47.09999847412109,43.032039642333984,2719200,0.0,
2009-01-20 00:00:00+00:00,47.84000015258789,48.34999847412109,45.619998931884766,40.52686309814453,2688100,0.0,
2009-01-21 00:00:00+00:00,46.310001373291016,47.970001220703125,45.43000030517578,42.35688018798828,4195300,0.0,
2009-01-22 00:00:00+00:00,46.70000076293945,47.68999862670898,45.810001373291016,41.40633773803711,2825300,0.0,
2009-01-23 00:00:00+00:00,45.400001525878906,47.470001220703125,45.36000061035156,41.61066436767578,2616900,0.0,
2009-01-26 00:00:00+00:00,46.68000030517578,48.27999877929688,46.66999816894531,42.1347885131836,2656000,0.0,
2009-01-27 00:00:00+00:00,47.65999984741211,48.33000183105469,47.290000915527344,42.65003204345703,2638200,0.0,
2009-01-28 00:00:00+00:00,48.97999954223633,50.02999877929688,48.7400016784668,44.20464324951172,2619500,0.0,
2009-01-29 00:00:00+00:00,49.04999923706055,49.130001068115234,47.84000015258789,42.65003204345703,2529000,0.0,
2009-01-30 00:00:00+00:00,48.52999877929688,48.709999084472656,46.97999954223633,42.10813522338867,2985400,0.0,
2009-02-02 00:00:00+00:00,46.56999969482422,47.90999984741211,46.470001220703125,42.25916290283203,2277500,0.0,
2009-02-03 00:00:00+00:00,48.09999847412109,48.63999938964844,47.43000030517578,42.94320297241211,2613500,0.0,
2009-02-04 00:00:00+00:00,48.33000183105469,49.31999969482422,47.790000915527344,42.66780090332031,1696100,0.0,
2009-02-05 00:00:00+00:00,47.59000015258789,49.310001373291016,47.400001525878906,43.22745132446289,2690400,0.0,
2009-02-06 00:00:00+00:00,48.88999938964844,50.47999954223633,48.58000183105469,44.53336715698242,2087300,0.0,
2009-02-09 00:00:00+00:00,50.08000183105469,50.33000183105469,49.45000076293945,44.61328887939453,7132000,0.0,
2009-02-10 00:00:00+00:00,49.72999954223633,50.4900016784668,47.900001525878906,42.72999572753906,3773600,0.0,
2009-02-11 00:00:00+00:00,48.36000061035156,48.63999938964844,47.5,42.92543029785156,2808000,0.0,
2009-02-12 00:00:00+00:00,47.45000076293945,48.970001220703125,47.02000045776367,43.50286102294922,2576600,0.0,
2009-02-13 00:00:00+00:00,48.58000183105469,49.41999816894531,48.470001220703125,43.13864135742188,1974600,0.0,
2009-02-17 00:00:00+00:00,46.59999847412109,47.43999862670898,46.41999816894531,41.66395568847656,2937400,0.0,
2009-02-18 00:00:00+00:00,47.2599983215332,47.2599983215332,45.93000030517578,41.0332145690918,2646800,0.0,
2009-02-19 00:00:00+00:00,46.619998931884766,46.84999847412109,45.52000045776367,40.482452392578125,2249400,0.0,
2009-02-20 00:00:00+00:00,44.77000045776367,45.58000183105469,44.13999938964844,40.0560302734375,3090200,0.0,
2009-02-23 00:00:00+00:00,45.27000045776367,45.29999923706055,43.25,38.43033981323242,2091800,0.0,
2009-02-24 00:00:00+00:00,43.84000015258789,45.18999862670898,43.470001220703125,39.70956039428711,2198300,0.0,
2009-02-25 00:00:00+00:00,44.68000030517578,44.84999847412109,43.310001373291016,38.918941497802734,3685800,0.0,
2009-02-26 00:00:00+00:00,44.25,44.38999938964844,42.68000030517578,38.04834747314453,3132200,0.0,
2009-02-27 00:00:00+00:00,41.959999084472656,43.2400016784668,41.68999862670898,37.71965026855469,3551600,0.0,
2009-03-02 00:00:00+00:00,41.41999816894531,41.66999816894531,39.790000915527344,35.49876022338867,3893400,0.0,
2009-03-03 00:00:00+00:00,40.380001068115234,40.58000183105469,39.220001220703125,34.9390983581543,3084500,0.0,
2009-03-04 00:00:00+00:00,40.36000061035156,41.18000030517578,39.720001220703125,36.01401901245117,2699400,0.0,
2009-03-05 00:00:00+00:00,39.47999954223633,40.130001068115234,38.45000076293945,34.26394271850586,2649100,0.0,
2009-03-06 00:00:00+00:00,38.91999816894531,39.470001220703125,37.90999984741211,34.450496673583984,3905300,0.0,
2009-03-09 00:00:00+00:00,38.220001220703125,39.27000045776367,37.86000061035156,33.73981094360352,3060100,0.0,
2009-03-10 00:00:00+00:00,38.84000015258789,40.34000015258789,38.630001068115234,35.711971282958984,2182200,0.0,
2009-03-11 00:00:00+00:00,40.16999816894531,41.52999877929688,39.970001220703125,35.862998962402344,2928400,0.0,
2009-03-12 00:00:00+00:00,40.13999938964844,42.869998931884766,39.7400016784668,37.7729377746582,2482300,0.0,
2009-03-13 00:00:00+00:00,42.97999954223633,43.27000045776367,42.41999816894531,38.08386993408203,3457900,0.0,
2009-03-16 00:00:00+00:00,43.56999969482422,43.619998931884766,42.06999969482422,37.51531982421875,2243700,0.0,
2009-03-17 00:00:00+00:00,42.150001525878906,43.95000076293945,41.900001525878906,38.98110961914063,2504600,0.0,
2009-03-18 00:00:00+00:00,43.630001068115234,45.619998931884766,43.4900016784668,40.27812194824219,2438500,0.0,
2009-03-19 00:00:00+00:00,45.9900016784668,45.9900016784668,44.650001525878906,39.81618118286133,2739100,0.0,
2009-03-20 00:00:00+00:00,45.27999877929688,45.5,43.34999847412109,38.63465118408203,2298400,0.0,
2009-03-23 00:00:00+00:00,44.95000076293945,46.88999938964844,44.380001068115234,41.50404739379883,2224800,0.0,
2009-03-24 00:00:00+00:00,46.25,46.650001525878906,45.18999862670898,40.62363815307617,1371500,0.05,
2009-03-25 00:00:00+00:00,45.77000045776367,46.9900016784668,44.560001373291016,41.157222747802734,1784800,0.0,
2009-03-26 00:00:00+00:00,47.0099983215332,48.560001373291016,46.77000045776367,43.184852600097656,3016800,0.0,
2009-03-27 00:00:00+00:00,47.4900016784668,47.83000183105469,46.630001068115234,41.5218391418457,3023800,0.0,
2009-03-30 00:00:00+00:00,46.0,46.0,44.52000045776367,40.63252258300781,2710200,0.0,
2009-03-31 00:00:00+00:00,46.220001220703125,47.130001068115234,45.5099983215332,40.89042663574219,3210500,0.0,
2009-04-01 00:00:00+00:00,45.18999862670898,46.630001068115234,44.77999877929688,41.41511154174805,4160900,0.0,
2009-04-02 00:00:00+00:00,47.9900016784668,49.369998931884766,47.61000061035156,43.22931671142578,2769000,0.0,
2009-04-03 00:00:00+00:00,48.59000015258789,49.18999862670898,48.02000045776367,43.68285751342773,1872100,0.0,
2009-04-06 00:00:00+00:00,48.61000061035156,48.79999923706055,47.630001068115234,43.0870361328125,1298400,0.0,
2009-04-07 00:00:00+00:00,47.54999923706055,47.91999816894531,46.709999084472656,41.70859146118164,1592300,0.0,
2009-04-08 00:00:00+00:00,47.02999877929688,47.88999938964844,46.79999923706055,42.55343627929688,2019700,0.0,
2009-04-09 00:00:00+00:00,49.16999816894531,50.33000183105469,48.72999954223633,44.74113464355469,2182400,0.0,
2009-04-13 00:00:00+00:00,49.84000015258789,50.43000030517578,49.18000030517578,44.55437088012695,2758200,0.0,
2009-04-14 00:00:00+00:00,49.43000030517578,50.18000030517578,48.959999084472656,43.66508102416992,1860500,0.0,
2009-04-15 00:00:00+00:00,48.7400016784668,49.70000076293945,48.720001220703125,44.047489166259766,1933600,0.0,
2009-04-16 00:00:00+00:00,50.22999954223633,51.2599983215332,49.47999954223633,45.34586715698242,2149000,0.0,
2009-04-17 00:00:00+00:00,51.22999954223633,51.93999862670898,50.709999084472656,45.834999084472656,2365800,0.0,
2009-04-20 00:00:00+00:00,50.36000061035156,50.70000076293945,49.13999938964844,43.91407775878906,2050700,0.0,
2009-04-21 00:00:00+00:00,49.08000183105469,50.75,48.90999984741211,44.98124313354492,2465400,0.0,
2009-04-22 00:00:00+00:00,49.79999923706055,52.060001373291016,49.720001220703125,45.21245956420898,2927700,0.0,
2009-04-23 00:00:00+00:00,51.11000061035156,51.16999816894531,49.84999847412109,44.96347427368164,2413100,0.0,
2009-04-24 00:00:00+00:00,51.09999847412109,52.11000061035156,50.619998931884766,45.834999084472656,2263200,0.0,
2009-04-27 00:00:00+00:00,50.70000076293945,51.869998931884766,50.4900016784668,45.5504035949707,2217000,0.0,
2009-04-28 00:00:00+00:00,50.52999877929688,51.95000076293945,50.470001220703125,45.65712738037109,2958000,0.0,
2009-04-29 00:00:00+00:00,51.84999847412109,53.77999877929688,51.79999923706055,47.17783737182617,2149500,0.0,
2009-04-30 00:00:00+00:00,54.0099983215332,54.5099983215332,52.77999877929688,46.93772888183594,2478800,0.0,
2009-05-01 00:00:00+00:00,52.880001068115234,53.619998931884766,52.65999984741211,47.32013702392578,1963100,0.0,
2009-05-04 00:00:00+00:00,53.7400016784668,54.93000030517578,53.36000061035156,48.83196258544922,1388800,0.0,
2009-05-05 00:00:00+00:00,54.65999984741211,54.84000015258789,53.869998931884766,48.65410232543945,1480900,0.0,
2009-05-06 00:00:00+00:00,55.33000183105469,55.56999969482422,53.65999984741211,48.58296585083008,2239400,0.0,
2009-05-07 00:00:00+00:00,55.29999923706055,55.47999954223633,52.83000183105469,47.47132110595703,2344600,0.0,
2009-05-08 00:00:00+00:00,54.16999816894531,54.7599983215332,53.40999984741211,48.51180648803711,2760400,0.0,
2009-05-11 00:00:00+00:00,53.630001068115234,54.369998931884766,53.41999816894531,48.06716537475586,1950400,0.0,
2009-05-12 00:00:00+00:00,54.29999923706055,54.619998931884766,52.61000061035156,47.69363784790039,1751800,0.0,
2009-05-13 00:00:00+00:00,52.52999877929688,52.66999816894531,51.09000015258789,45.59487915039063,3313800,0.0,
2009-05-14 00:00:00+00:00,51.2400016784668,52.560001373291016,50.970001220703125,46.05732345581055,1901500,0.0,
2009-05-15 00:00:00+00:00,51.65999984741211,52.34000015258789,51.31999969482422,45.9594841003418,1617100,0.0,
2009-05-18 00:00:00+00:00,52.22999954223633,53.400001525878906,52.06999969482422,47.426856994628906,2638800,0.0,
2009-05-19 00:00:00+00:00,53.27000045776367,54.04999923706055,52.77000045776367,47.56913757324219,1899200,0.0,
2009-05-20 00:00:00+00:00,53.97999954223633,54.91999816894531,53.15999984741211,47.45353317260742,3226500,0.0,
2009-05-21 00:00:00+00:00,52.61000061035156,52.970001220703125,51.56999969482422,46.56422805786133,4280200,0.0,
2009-05-22 00:00:00+00:00,52.630001068115234,52.81999969482422,51.90999984741211,46.16404342651367,2910200,0.0,
2009-05-26 00:00:00+00:00,51.59000015258789,62.34000015258789,51.470001220703125,48.44955825805664,3356400,0.0,
2009-05-27 00:00:00+00:00,54.09000015258789,54.93000030517578,53.61000061035156,47.76480865478516,2831600,0.0,
2009-05-28 00:00:00+00:00,54.20000076293945,54.33000183105469,52.65999984741211,47.92486572265625,2080400,0.0,
2009-05-29 00:00:00+00:00,54.150001525878906,55.060001373291016,53.709999084472656,48.96535110473633,2220900,0.0,
2009-06-01 00:00:00+00:00,56.15999984741211,57.27000045776367,55.93000030517578,50.708404541015625,2135200,0.0,
2009-06-02 00:00:00+00:00,56.95000076293945,58.04999923706055,56.619998931884766,51.30424118041992,3452300,0.0,
2009-06-03 00:00:00+00:00,57.45000076293945,57.540000915527344,56.709999084472656,51.161956787109375,2679700,0.0,
2009-06-04 00:00:00+00:00,57.7400016784668,58.47999954223633,57.15999984741211,51.97121810913086,3171800,0.0,
2009-06-05 00:00:00+00:00,58.970001220703125,58.970001220703125,57.84000015258789,51.713321685791016,2376600,0.0,
2009-06-08 00:00:00+00:00,57.97999954223633,58.369998931884766,57.02000045776367,51.3309326171875,2000800,0.0,
2009-06-09 00:00:00+00:00,58.040000915527344,58.619998931884766,57.81999969482422,51.784461975097656,1650900,0.0,
2009-06-10 00:00:00+00:00,58.77999877929688,58.810001373291016,56.97999954223633,51.784461975097656,2001000,0.0,
2009-06-11 00:00:00+00:00,58.15999984741211,59.15999984741211,58.150001525878906,51.7400016784668,3099700,0.0,
2009-06-12 00:00:00+00:00,57.91999816894531,58.41999816894531,57.41999816894531,51.91787338256836,1528400,0.0,
2009-06-15 00:00:00+00:00,57.540000915527344,57.630001068115234,56.18999862670898,50.58388519287109,2266100,0.0,
2009-06-16 00:00:00+00:00,57.150001525878906,57.34999847412109,55.70000076293945,49.67680358886719,2633700,0.0,
2009-06-17 00:00:00+00:00,55.810001373291016,56.869998931884766,55.38999938964844,50.37936782836914,1825800,0.0,
2009-06-18 00:00:00+00:00,56.310001373291016,56.84999847412109,55.77000045776367,50.4327278137207,2044100,0.0,
2009-06-19 00:00:00+00:00,57.31999969482422,57.59999847412109,56.77000045776367,50.64615249633789,1486700,0.0,
2009-06-22 00:00:00+00:00,56.63999938964844,56.63999938964844,54.7400016784668,48.680782318115234,1779900,0.0,
2009-06-23 00:00:00+00:00,55.09999847412109,55.2400016784668,54.290000915527344,48.44066619873047,2374700,0.0,
2009-06-24 00:00:00+00:00,54.88999938964844,55.75,54.810001373291016,48.97426223754883,2523100,0.0,
2009-06-25 00:00:00+00:00,54.59999847412109,56.75,54.59999847412109,50.468292236328125,1323100,0.0,
2009-06-26 00:00:00+00:00,56.38999938964844,57.2599983215332,56.150001525878906,50.4327278137207,1300500,0.0,
2009-06-29 00:00:00+00:00,56.97999954223633,57.459999084472656,56.18000030517578,50.62835311889648,1655400,0.0,
2009-06-30 00:00:00+00:00,57.15999984741211,57.52999877929688,56.59000015258789,50.4149284362793,2193900,0.0,
2009-07-01 00:00:00+00:00,57.16999816894531,58.02999877929688,57.09000015258789,51.24198913574219,1677400,0.0,
2009-07-02 00:00:00+00:00,56.61000061035156,57.619998931884766,55.38999938964844,49.67635345458984,2528200,0.082,
2009-07-06 00:00:00+00:00,55.119998931884766,55.400001525878906,54.13999938964844,48.98170852661133,2752900,0.0,
2009-07-07 00:00:00+00:00,54.86000061035156,54.97999954223633,53.81999969482422,47.96645736694336,2405000,0.0,
2009-07-08 00:00:00+00:00,54.06999969482422,54.150001525878906,52.59999847412109,47.54787063598633,2832400,0.0,
2009-07-09 00:00:00+00:00,53.630001068115234,53.790000915527344,53.119998931884766,47.46772766113281,3297800,0.0,
2009-07-10 00:00:00+00:00,53.02000045776367,53.77999877929688,52.72999954223633,47.69038009643555,1941000,0.0,
2009-07-13 00:00:00+00:00,53.65999984741211,54.619998931884766,52.65999984741211,48.58984756469727,3561600,0.0,
2009-07-14 00:00:00+00:00,54.560001373291016,55.11000061035156,54.29999923706055,48.92826461791992,2094600,0.0,
2009-07-15 00:00:00+00:00,55.9900016784668,57.02999877929688,55.70000076293945,50.647098541259766,1393300,0.0,
2009-07-16 00:00:00+00:00,56.70000076293945,57.81999969482422,56.56999969482422,51.297210693359375,2050700,0.0,
2009-07-17 00:00:00+00:00,57.72999954223633,57.790000915527344,57.20000076293945,51.15468978881836,1487300,0.0,
2009-07-20 00:00:00+00:00,57.93000030517578,58.380001068115234,57.630001068115234,51.893890380859375,1968200,0.0,
2009-07-21 00:00:00+00:00,58.650001525878906,58.77000045776367,57.470001220703125,51.84935760498047,2076700,0.0,
2009-07-22 00:00:00+00:00,58.02999877929688,59.02000045776367,57.90999984741211,52.23231506347656,1904800,0.0,
2009-07-23 00:00:00+00:00,58.720001220703125,60.68999862670898,58.54999923706055,53.77301788330078,2165700,0.0,
2009-07-24 00:00:00+00:00,59.869998931884766,60.70000076293945,59.650001525878906,54.05800247192383,1269300,0.0,
2009-07-27 00:00:00+00:00,60.619998931884766,60.970001220703125,60.0099983215332,54.12922668457031,1670100,0.0,
2009-07-28 00:00:00+00:00,60.38999938964844,61.0,59.93000030517578,54.27174377441406,1361200,0.0,
2009-07-29 00:00:00+00:00,60.400001525878906,60.84000015258789,60.16999816894531,54.03128433227539,1582700,0.0,
2009-07-30 00:00:00+00:00,61.369998931884766,62.27999877929688,61.18000030517578,54.5389289855957,2079800,0.0,
2009-07-31 00:00:00+00:00,61.130001068115234,61.77000045776367,61.02999877929688,54.35187530517578,1582600,0.0,
2009-08-03 00:00:00+00:00,61.709999084472656,61.81999969482422,60.86000061035156,55.04654312133789,1155700,0.0,
2009-08-04 00:00:00+00:00,61.5,62.41999816894531,61.400001525878906,55.48291015625,1559700,0.0,
2009-08-05 00:00:00+00:00,62.22999954223633,62.34999847412109,60.93000030517578,54.62795639038086,1730400,0.0,
2009-08-06 00:00:00+00:00,61.68999862670898,61.7599983215332,60.27999877929688,53.77301788330078,1862700,0.0,
2009-08-07 00:00:00+00:00,61.27000045776367,62.13999938964844,60.84000015258789,54.84170150756836,1791600,0.0,
2009-08-10 00:00:00+00:00,61.2599983215332,61.83000183105469,61.08000183105469,54.70811080932617,1368400,0.0,
2009-08-11 00:00:00+00:00,61.209999084472656,61.459999084472656,60.38999938964844,54.102516174316406,3169700,0.0,
2009-08-12 00:00:00+00:00,60.59999847412109,62.27999877929688,60.59999847412109,54.80607223510742,1501700,0.0,
2009-08-13 00:00:00+00:00,61.93000030517578,62.220001220703125,61.11000061035156,55.224647521972656,1175100,0.0,
2009-08-14 00:00:00+00:00,62.0,62.0,60.25,54.21830368041992,1612300,0.0,
2009-08-17 00:00:00+00:00,59.540000915527344,59.72999954223633,59.02000045776367,52.83790588378906,1419900,0.0,
