date,ETY_Open,ETY_High,ETY_Low,ETY_Close,ETY_Volume,ETY_Dividends,ETY_Stock Splits
2012-02-22 00:00:00+00:00,9.56999969482422,9.579999923706056,9.5,3.203354835510254,603100,0.0,
2012-02-23 00:00:00+00:00,9.449999809265137,9.609999656677246,9.350000381469728,3.2168128490448,593700,0.0,
2012-02-24 00:00:00+00:00,9.609999656677246,9.670000076293944,9.56999969482422,3.240367889404297,475400,0.0,
2012-02-27 00:00:00+00:00,9.56999969482422,9.649999618530272,9.56999969482422,3.2437329292297363,450200,0.0,
2012-02-28 00:00:00+00:00,9.640000343322754,9.699999809265137,9.609999656677246,3.26392126083374,525000,0.0,
2012-02-29 00:00:00+00:00,9.720000267028809,9.75,9.65999984741211,3.2672855854034424,874800,0.0,
2012-03-01 00:00:00+00:00,9.75,9.779999732971191,9.720000267028809,3.2908406257629395,576400,0.0,
2012-03-02 00:00:00+00:00,9.739999771118164,9.75,9.68000030517578,3.26392126083374,399200,0.0,
2012-03-05 00:00:00+00:00,9.65999984741211,9.670000076293944,9.600000381469728,3.233635425567627,683700,0.0,
2012-03-06 00:00:00+00:00,9.5,9.510000228881836,9.449999809265137,3.1932590007781982,496200,0.0,
2012-03-07 00:00:00+00:00,9.5,9.579999923706056,9.479999542236328,3.223545551300049,536900,0.0,
2012-03-08 00:00:00+00:00,9.579999923706056,9.65999984741211,9.5600004196167,3.240367889404297,492500,0.0,
2012-03-09 00:00:00+00:00,9.619999885559082,9.65999984741211,9.600000381469728,3.230273723602295,475600,0.0,
2012-03-12 00:00:00+00:00,9.56999969482422,9.619999885559082,9.529999732971191,3.2168128490448,724100,0.0,
2012-03-13 00:00:00+00:00,9.59000015258789,9.720000267028809,9.56999969482422,3.270653247833252,429900,0.0,
2012-03-14 00:00:00+00:00,9.649999618530272,9.68000030517578,9.59000015258789,3.2470967769622803,764600,0.0,
2012-03-15 00:00:00+00:00,9.640000343322754,9.760000228881836,9.619999885559082,3.2841105461120605,642100,0.0,
2012-03-16 00:00:00+00:00,9.739999771118164,9.760000228881836,9.670000076293944,3.270653247833252,595500,0.0,
2012-03-19 00:00:00+00:00,9.68000030517578,9.739999771118164,9.630000114440918,3.270653247833252,518000,0.0,
2012-03-20 00:00:00+00:00,9.630000114440918,9.670000076293944,9.609999656677246,3.2470967769622803,347700,0.0,
2012-03-21 00:00:00+00:00,9.640000343322754,9.720000267028809,9.640000343322754,3.2605557441711426,542400,0.0,
2012-03-22 00:00:00+00:00,9.649999618530272,9.65999984741211,9.5600004196167,3.223545551300049,419100,0.0,
2012-03-23 00:00:00+00:00,9.579999923706056,9.600000381469728,9.550000190734863,3.226907968521118,458300,0.0,
2012-03-26 00:00:00+00:00,9.65999984741211,9.65999984741211,9.59000015258789,3.2470967769622803,575600,0.0,
2012-03-27 00:00:00+00:00,9.619999885559082,9.670000076293944,9.600000381469728,3.237003326416016,485000,0.0,
2012-03-28 00:00:00+00:00,9.600000381469728,9.609999656677246,9.529999732971191,3.213449478149414,322400,0.0,
2012-03-29 00:00:00+00:00,9.510000228881836,9.529999732971191,9.479999542236328,3.199989318847656,508600,0.0,
2012-03-30 00:00:00+00:00,9.550000190734863,9.579999923706056,9.520000457763672,3.2067198753356934,552500,0.0,
2012-04-02 00:00:00+00:00,9.5,9.640000343322754,9.5,3.240367889404297,431200,0.0,
2012-04-03 00:00:00+00:00,9.619999885559082,9.65999984741211,9.56999969482422,3.240367889404297,401100,0.0,
2012-04-04 00:00:00+00:00,9.5600004196167,9.59000015258789,9.510000228881836,3.223545551300049,444000,0.0,
2012-04-05 00:00:00+00:00,9.529999732971191,9.579999923706056,9.529999732971191,3.2067198753356934,377800,0.0,
2012-04-09 00:00:00+00:00,9.4399995803833,9.460000038146973,9.40999984741211,3.176434278488159,427100,0.0,
2012-04-10 00:00:00+00:00,9.449999809265137,9.460000038146973,9.289999961853027,3.1326937675476074,467600,0.0,
2012-04-11 00:00:00+00:00,9.399999618530272,9.43000030517578,9.350000381469728,3.1596109867095947,454700,0.0,
2012-04-12 00:00:00+00:00,9.40999984741211,9.520000457763672,9.399999618530272,3.173069477081299,545400,0.0,
2012-04-13 00:00:00+00:00,9.43000030517578,9.449999809265137,9.359999656677246,3.1596109867095947,577300,0.0,
2012-04-16 00:00:00+00:00,9.449999809265137,9.449999809265137,9.350000381469728,3.156245470046997,298800,0.0,
2012-04-17 00:00:00+00:00,9.43000030517578,9.510000228881836,9.420000076293944,3.196624279022217,484500,0.0,
2012-04-18 00:00:00+00:00,9.460000038146973,9.489999771118164,9.420000076293944,3.179799318313598,354200,0.0,
2012-04-19 00:00:00+00:00,9.460000038146973,9.5,9.380000114440918,3.176434278488159,333000,0.0,
2012-04-20 00:00:00+00:00,9.479999542236328,9.5,9.4399995803833,3.189894199371338,283700,0.0,
2012-04-23 00:00:00+00:00,9.399999618530272,9.4399995803833,9.369999885559082,3.1697068214416504,596600,0.0,
2012-04-24 00:00:00+00:00,9.40999984741211,9.489999771118164,9.40999984741211,3.18652868270874,621300,0.0,
2012-04-25 00:00:00+00:00,9.550000190734863,9.59000015258789,9.539999961853027,3.223545551300049,404200,0.0,
2012-04-26 00:00:00+00:00,9.539999961853027,9.619999885559082,9.539999961853027,3.237003326416016,414300,0.0,
2012-04-27 00:00:00+00:00,9.640000343322754,9.649999618530272,9.579999923706056,3.237003326416016,358500,0.0,
2012-04-30 00:00:00+00:00,9.619999885559082,9.619999885559082,9.539999961853027,3.226907968521118,262000,0.0,
2012-05-01 00:00:00+00:00,9.59000015258789,9.699999809265137,9.59000015258789,3.2470967769622803,398200,0.0,
2012-05-02 00:00:00+00:00,9.640000343322754,9.65999984741211,9.600000381469728,3.2437329292297363,372600,0.0,
2012-05-03 00:00:00+00:00,9.630000114440918,9.630000114440918,9.529999732971191,3.213449478149414,312100,0.0,
2012-05-04 00:00:00+00:00,9.529999732971191,9.529999732971191,9.43000030517578,3.18316388130188,335100,0.0,
2012-05-07 00:00:00+00:00,9.43000030517578,9.5,9.40999984741211,3.1932590007781982,200000,0.0,
2012-05-08 00:00:00+00:00,9.43000030517578,9.460000038146973,9.34000015258789,3.179799318313598,297600,0.0,
2012-05-09 00:00:00+00:00,9.34000015258789,9.40999984741211,9.3100004196167,3.1596109867095947,426500,0.0,
2012-05-10 00:00:00+00:00,9.470000267028809,9.479999542236328,9.380000114440918,3.162976026535034,232100,0.0,
2012-05-11 00:00:00+00:00,9.359999656677246,9.4399995803833,9.34000015258789,3.142786741256714,349600,0.0,
2012-05-14 00:00:00+00:00,9.279999732971191,9.300000190734863,9.220000267028809,3.10577392578125,383600,0.0,
2012-05-15 00:00:00+00:00,9.239999771118164,9.289999961853027,9.1899995803833,3.092313528060913,405900,0.0,
2012-05-16 00:00:00+00:00,9.239999771118164,9.270000457763672,9.109999656677246,3.0687596797943115,564700,0.0,
2012-05-17 00:00:00+00:00,9.119999885559082,9.130000114440918,8.989999771118164,3.0250144004821777,551700,0.0,
2012-05-18 00:00:00+00:00,9.0,9.039999961853027,8.890000343322754,2.9913666248321533,616900,0.0,
2012-05-21 00:00:00+00:00,8.899999618530273,9.0600004196167,8.899999618530273,3.0485708713531494,701000,0.0,
2012-05-22 00:00:00+00:00,8.84000015258789,8.920000076293945,8.800000190734863,3.0530691146850586,678800,0.253,
2012-05-23 00:00:00+00:00,8.770000457763672,8.829999923706055,8.720000267028809,3.046147108078003,526000,0.0,
2012-05-24 00:00:00+00:00,8.850000381469727,8.859999656677246,8.75,3.042686939239502,382500,0.0,
2012-05-25 00:00:00+00:00,8.800000190734863,8.84000015258789,8.779999732971191,3.046147108078003,294500,0.0,
2012-05-29 00:00:00+00:00,8.850000381469727,8.920000076293945,8.829999923706055,3.070378065109253,398700,0.0,
2012-05-30 00:00:00+00:00,8.8100004196167,8.829999923706055,8.75,3.0565309524536133,339200,0.0,
2012-05-31 00:00:00+00:00,8.819999694824219,8.850000381469727,8.75,3.0496089458465576,571600,0.0,
2012-06-01 00:00:00+00:00,8.6899995803833,8.720000267028809,8.59000015258789,2.987302303314209,664200,0.0,
2012-06-04 00:00:00+00:00,8.619999885559082,8.680000305175781,8.510000228881836,2.9630699157714844,634900,0.0,
2012-06-05 00:00:00+00:00,8.529999732971191,8.640000343322754,8.529999732971191,2.990762233734131,400400,0.0,
2012-06-06 00:00:00+00:00,8.65999984741211,8.850000381469727,8.65999984741211,3.063455104827881,495900,0.0,
2012-06-07 00:00:00+00:00,8.899999618530273,8.930000305175781,8.850000381469727,3.070378065109253,326400,0.0,
2012-06-08 00:00:00+00:00,8.829999923706055,8.899999618530273,8.8100004196167,3.0807621479034424,210200,0.0,
2012-06-11 00:00:00+00:00,8.949999809265137,8.949999809265137,8.75,3.039224624633789,497900,0.0,
2012-06-12 00:00:00+00:00,8.8100004196167,8.859999656677246,8.770000457763672,3.0669150352478027,578400,0.0,
2012-06-13 00:00:00+00:00,8.829999923706055,8.890000343322754,8.760000228881836,3.042686939239502,386200,0.0,
2012-06-14 00:00:00+00:00,8.84000015258789,8.899999618530273,8.8100004196167,3.077300310134888,456600,0.0,
2012-06-15 00:00:00+00:00,8.90999984741211,8.920000076293945,8.859999656677246,3.0807621479034424,460200,0.0,
2012-06-18 00:00:00+00:00,8.859999656677246,8.90999984741211,8.850000381469727,3.0807621479034424,398400,0.0,
2012-06-19 00:00:00+00:00,8.960000038146973,9.029999732971191,8.930000305175781,3.122300863265991,352300,0.0,
2012-06-20 00:00:00+00:00,9.039999961853027,9.050000190734863,8.979999542236328,3.115377902984619,270000,0.0,
2012-06-21 00:00:00+00:00,9.010000228881836,9.020000457763672,8.8100004196167,3.0496089458465576,434200,0.0,
2012-06-22 00:00:00+00:00,8.880000114440918,8.899999618530273,8.84000015258789,3.077300310134888,244400,0.0,
2012-06-25 00:00:00+00:00,8.819999694824219,8.819999694824219,8.739999771118164,3.035764694213867,285500,0.0,
2012-06-26 00:00:00+00:00,8.789999961853027,8.84000015258789,8.789999961853027,3.0530691146850586,288300,0.0,
2012-06-27 00:00:00+00:00,8.859999656677246,8.899999618530273,8.850000381469727,3.0669150352478027,326400,0.0,
2012-06-28 00:00:00+00:00,8.8100004196167,8.890000343322754,8.770000457763672,3.077300310134888,336100,0.0,
2012-06-29 00:00:00+00:00,9.010000228881836,9.06999969482422,8.989999771118164,3.139609098434448,538000,0.0,
2012-07-02 00:00:00+00:00,9.010000228881836,9.050000190734863,8.970000267028809,3.132685899734497,631100,0.0,
2012-07-03 00:00:00+00:00,9.0600004196167,9.149999618530272,9.050000190734863,3.167299747467041,222800,0.0,
2012-07-05 00:00:00+00:00,9.18000030517578,9.18000030517578,9.09000015258789,3.174222946166992,498100,0.0,
2012-07-06 00:00:00+00:00,9.09000015258789,9.09000015258789,9.010000228881836,3.139609098434448,325700,0.0,
2012-07-09 00:00:00+00:00,9.039999961853027,9.050000190734863,9.010000228881836,3.125762462615967,290500,0.0,
2012-07-10 00:00:00+00:00,9.09000015258789,9.100000381469728,8.949999809265137,3.104994535446167,481800,0.0,
2012-07-11 00:00:00+00:00,9.010000228881836,9.010000228881836,8.9399995803833,3.108454465866089,396600,0.0,
2012-07-12 00:00:00+00:00,8.930000305175781,8.979999542236328,8.90999984741211,3.0980710983276367,254700,0.0,
2012-07-13 00:00:00+00:00,8.979999542236328,9.09000015258789,8.979999542236328,3.146533489227295,265800,0.0,
2012-07-16 00:00:00+00:00,9.06999969482422,9.100000381469728,9.050000190734863,3.143069267272949,307400,0.0,
2012-07-17 00:00:00+00:00,9.100000381469728,9.170000076293944,9.050000190734863,3.170762777328491,514500,0.0,
2012-07-18 00:00:00+00:00,9.140000343322754,9.25,9.130000114440918,3.1949923038482666,610700,0.0,
2012-07-19 00:00:00+00:00,9.239999771118164,9.25,9.199999809265137,3.19153094291687,268100,0.0,
2012-07-20 00:00:00+00:00,9.199999809265137,9.199999809265137,9.119999885559082,3.1603779792785645,300200,0.0,
2012-07-23 00:00:00+00:00,9.029999732971191,9.06999969482422,8.979999542236328,3.129225015640259,486600,0.0,
2012-07-24 00:00:00+00:00,9.079999923706056,9.09000015258789,8.9399995803833,3.1119143962860107,456100,0.0,
2012-07-25 00:00:00+00:00,9.0,9.039999961853027,8.979999542236328,3.122300863265991,378800,0.0,
2012-07-26 00:00:00+00:00,9.140000343322754,9.170000076293944,9.079999923706056,3.170762777328491,328400,0.0,
2012-07-27 00:00:00+00:00,9.210000038146973,9.300000190734863,9.18000030517578,3.21576189994812,540500,0.0,
2012-07-30 00:00:00+00:00,9.270000457763672,9.31999969482422,9.229999542236328,3.212302923202514,302100,0.0,
2012-07-31 00:00:00+00:00,9.279999732971191,9.300000190734863,9.220000267028809,3.205378293991089,382200,0.0,
2012-08-01 00:00:00+00:00,9.300000190734863,9.350000381469728,9.260000228881836,3.219224691390991,506600,0.0,
2012-08-02 00:00:00+00:00,9.229999542236328,9.279999732971191,9.149999618530272,3.1846091747283936,418500,0.0,
2012-08-03 00:00:00+00:00,9.34000015258789,9.390000343322754,9.3100004196167,3.229607582092285,502600,0.0,
2012-08-06 00:00:00+00:00,9.369999885559082,9.390000343322754,9.350000381469728,3.236530303955078,363700,0.0,
2012-08-07 00:00:00+00:00,9.399999618530272,9.449999809265137,9.390000343322754,3.2676851749420166,294500,0.0,
2012-08-08 00:00:00+00:00,9.40999984741211,9.470000267028809,9.399999618530272,3.271146297454834,291700,0.0,
2012-08-09 00:00:00+00:00,9.460000038146973,9.539999961853027,9.460000038146973,3.288455009460449,520300,0.0,
2012-08-10 00:00:00+00:00,9.479999542236328,9.539999961853027,9.449999809265137,3.2919156551361084,669000,0.0,
2012-08-13 00:00:00+00:00,9.520000457763672,9.550000190734863,9.489999771118164,3.3057610988616943,418500,0.0,
2012-08-14 00:00:00+00:00,9.5600004196167,9.579999923706056,9.529999732971191,3.316148519515991,434600,0.0,
2012-08-15 00:00:00+00:00,9.579999923706056,9.600000381469728,9.529999732971191,3.31268572807312,525700,0.0,
2012-08-16 00:00:00+00:00,9.56999969482422,9.670000076293944,9.56999969482422,3.343836784362793,630000,0.0,
2012-08-17 00:00:00+00:00,9.630000114440918,9.670000076293944,9.619999885559082,3.340374231338501,501000,0.0,
2012-08-20 00:00:00+00:00,9.649999618530272,9.670000076293944,9.600000381469728,3.336916446685791,814800,0.0,
2012-08-21 00:00:00+00:00,9.670000076293944,9.6899995803833,9.600000381469728,3.3299927711486816,1010100,0.0,
2012-08-22 00:00:00+00:00,9.399999618530272,9.399999618530272,9.300000190734863,3.341722249984741,457300,0.253,
2012-08-23 00:00:00+00:00,9.420000076293944,9.420000076293944,9.279999732971191,3.3061740398406982,658600,0.0,
2012-08-24 00:00:00+00:00,9.3100004196167,9.369999885559082,9.279999732971191,3.3275036811828613,381900,0.0,
2012-08-27 00:00:00+00:00,9.380000114440918,9.399999618530272,9.329999923706056,3.323947668075561,379800,0.0,
2012-08-28 00:00:00+00:00,9.34000015258789,9.399999618530272,9.31999969482422,3.3381710052490234,502200,0.0,
2012-08-29 00:00:00+00:00,9.380000114440918,9.399999618530272,9.350000381469728,3.323947668075561,300900,0.0,
2012-08-30 00:00:00+00:00,9.300000190734863,9.329999923706056,9.25,3.309730291366577,661300,0.0,
2012-08-31 00:00:00+00:00,9.390000343322754,9.420000076293944,9.329999923706056,3.32039475440979,656200,0.0,
2012-09-04 00:00:00+00:00,9.300000190734863,9.359999656677246,9.279999732971191,3.3061740398406982,447900,0.0,
2012-09-05 00:00:00+00:00,9.260000228881836,9.31999969482422,9.25,3.299062490463257,509300,0.0,
2012-09-06 00:00:00+00:00,9.3100004196167,9.470000267028809,9.3100004196167,3.348834276199341,524800,0.0,
2012-09-07 00:00:00+00:00,9.40999984741211,9.470000267028809,9.399999618530272,3.3594987392425537,366200,0.0,
2012-09-10 00:00:00+00:00,9.40999984741211,9.470000267028809,9.399999618530272,3.341722249984741,506400,0.0,
2012-09-11 00:00:00+00:00,9.40999984741211,9.470000267028809,9.40999984741211,3.352390050888061,338300,0.0,
2012-09-12 00:00:00+00:00,9.470000267028809,9.489999771118164,9.420000076293944,3.363054037094116,437800,0.0,
2012-09-13 00:00:00+00:00,9.470000267028809,9.579999923706056,9.4399995803833,3.3914954662323,788000,0.0,
2012-09-14 00:00:00+00:00,9.579999923706056,9.619999885559082,9.529999732971191,3.395049333572388,814700,0.0,
2012-09-17 00:00:00+00:00,9.550000190734863,9.550000190734863,9.5,3.3808300495147705,338900,0.0,
2012-09-18 00:00:00+00:00,9.510000228881836,9.5600004196167,9.5,3.3986055850982666,360500,0.0,
2012-09-19 00:00:00+00:00,9.56999969482422,9.56999969482422,9.529999732971191,3.395049333572388,435100,0.0,
2012-09-20 00:00:00+00:00,9.520000457763672,9.5600004196167,9.479999542236328,3.3986055850982666,297300,0.0,
2012-09-21 00:00:00+00:00,9.56999969482422,9.619999885559082,9.5600004196167,3.4057157039642334,368900,0.0,
2012-09-24 00:00:00+00:00,9.529999732971191,9.5600004196167,9.5,3.3879382610321045,427100,0.0,
2012-09-25 00:00:00+00:00,9.59000015258789,9.619999885559082,9.479999542236328,3.3737196922302246,631500,0.0,
2012-09-26 00:00:00+00:00,9.5,9.520000457763672,9.460000038146973,3.377273797988892,498900,0.0,
2012-09-27 00:00:00+00:00,9.539999961853027,9.609999656677246,9.510000228881836,3.4057157039642334,405400,0.0,
2012-09-28 00:00:00+00:00,9.5600004196167,9.579999923706056,9.510000228881836,3.3808300495147705,548500,0.0,
2012-10-01 00:00:00+00:00,9.56999969482422,9.630000114440918,9.550000190734863,3.4021599292755127,456400,0.0,
2012-10-02 00:00:00+00:00,9.640000343322754,9.640000343322754,9.550000190734863,3.4128246307373047,501800,0.0,
2012-10-03 00:00:00+00:00,9.630000114440918,9.65999984741211,9.579999923706056,3.427044153213501,670600,0.0,
2012-10-04 00:00:00+00:00,9.65999984741211,9.710000038146973,9.640000343322754,3.451930522918701,316800,0.0,
2012-10-05 00:00:00+00:00,9.75,9.770000457763672,9.699999809265137,3.4590399265289307,528800,0.0,
2012-10-08 00:00:00+00:00,9.699999809265137,9.739999771118164,9.670000076293944,3.4590399265289307,465500,0.0,
2012-10-09 00:00:00+00:00,9.720000267028809,9.720000267028809,9.619999885559082,3.4199368953704834,273600,0.0,
2012-10-10 00:00:00+00:00,9.609999656677246,9.630000114440918,9.550000190734863,3.409271001815796,412200,0.0,
2012-10-11 00:00:00+00:00,9.609999656677246,9.65999984741211,9.609999656677246,3.427044153213501,392500,0.0,
2012-10-12 00:00:00+00:00,9.670000076293944,9.699999809265137,9.619999885559082,3.4448201656341557,433600,0.0,
2012-10-15 00:00:00+00:00,9.699999809265137,9.75,9.68000030517578,3.466148853302002,606500,0.0,
2012-10-16 00:00:00+00:00,9.75,9.84000015258789,9.729999542236328,3.498143434524536,629500,0.0,
2012-10-17 00:00:00+00:00,9.81999969482422,9.890000343322754,9.8100004196167,3.5123655796051025,446400,0.0,
2012-10-18 00:00:00+00:00,9.859999656677246,9.890000343322754,9.800000190734863,3.4910342693328857,329000,0.0,
2012-10-19 00:00:00+00:00,9.8100004196167,9.8100004196167,9.640000343322754,3.427044153213501,400300,0.0,
2012-10-22 00:00:00+00:00,9.609999656677246,9.670000076293944,9.550000190734863,3.4163801670074463,403400,0.0,
2012-10-23 00:00:00+00:00,9.529999732971191,9.59000015258789,9.489999771118164,3.3879382610321045,435600,0.0,
2012-10-24 00:00:00+00:00,9.5600004196167,9.579999923706056,9.510000228881836,3.3843843936920166,464400,0.0,
