date,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Volume,DHI_Dividends,DHI_Stock Splits
2000-04-06 00:00:00+00:00,3.6504390239715576,3.719316005706787,3.5815629959106445,2.700526714324951,523766,0.0,
2000-04-07 00:00:00+00:00,3.702096939086914,3.83984899520874,3.702096939086914,2.738384485244751,944085,0.0,
2000-04-10 00:00:00+00:00,3.719316005706787,3.83984899520874,3.616000890731812,2.662667751312256,628301,0.0,
2000-04-11 00:00:00+00:00,3.5987820625305176,3.702096939086914,3.5815629959106445,2.6500484943389893,409067,0.0,
2000-04-12 00:00:00+00:00,3.616000890731812,3.770972967147827,3.5987820625305176,2.713144063949585,875484,0.0,
2000-04-13 00:00:00+00:00,3.667658090591431,3.770972967147827,3.633219957351685,2.763622522354126,1713581,0.0,
2000-04-14 00:00:00+00:00,3.633219957351685,3.667658090591431,3.409373044967652,2.54909348487854,1470754,0.0,
2000-04-17 00:00:00+00:00,3.4438109397888184,3.4438109397888184,3.3577160835266118,2.473379611968994,1304877,0.0,
2000-04-18 00:00:00+00:00,3.3921539783477783,3.5643439292907715,3.3749349117279053,2.5743322372436523,1028657,0.0,
2000-04-19 00:00:00+00:00,3.5126869678497314,3.5299060344696045,3.409373044967652,2.5743322372436523,405075,0.0,
2000-04-20 00:00:00+00:00,3.5126869678497314,3.5126869678497314,3.3577160835266118,2.4607603549957275,611967,0.0,
2000-04-24 00:00:00+00:00,3.409373044967652,3.5815629959106445,3.3921539783477783,2.5869526863098145,1029020,0.0,
2000-04-25 00:00:00+00:00,3.547125101089477,3.702096939086914,3.4954679012298584,2.63742995262146,1022849,0.0,
2000-04-26 00:00:00+00:00,3.5987820625305176,3.68487811088562,3.5987820625305176,2.662667751312256,757155,0.0,
2000-04-27 00:00:00+00:00,3.633219957351685,3.667658090591431,3.5815629959106445,2.67528772354126,671132,0.0,
2000-04-28 00:00:00+00:00,3.667658090591431,3.667658090591431,3.4782490730285645,2.6121904850006104,565507,0.0,
2000-05-01 00:00:00+00:00,3.633219957351685,3.633219957351685,3.5643439292907715,2.624810218811035,1172756,0.0,
2000-05-02 00:00:00+00:00,3.5815629959106445,3.753753900527954,3.5643439292907715,2.6500484943389893,1048983,0.0,
2000-05-03 00:00:00+00:00,3.633219957351685,3.68487811088562,3.4954679012298584,2.5869526863098145,687828,0.0,
2000-05-04 00:00:00+00:00,3.5643439292907715,3.633219957351685,3.5643439292907715,2.662667751312256,532840,0.0,
2000-05-05 00:00:00+00:00,3.702096939086914,3.857068061828613,3.633219957351685,2.826718330383301,2368379,0.0,
2000-05-08 00:00:00+00:00,3.9259440898895264,3.9259440898895264,3.73653507232666,2.77624249458313,830475,0.0,
2000-05-09 00:00:00+00:00,3.753753900527954,4.029259204864502,3.753753900527954,2.864576816558838,999619,0.0,
2000-05-10 00:00:00+00:00,3.9259440898895264,3.960381984710693,3.667658090591431,2.700526714324951,427942,0.0,
2000-05-11 00:00:00+00:00,3.702096939086914,3.805411100387573,3.667658090591431,2.7972261905670166,457342,0.01102,
2000-05-12 00:00:00+00:00,3.770972967147827,3.994821071624756,3.770972967147827,2.8984827995300293,815594,0.0,
2000-05-15 00:00:00+00:00,3.9259440898895264,3.960381984710693,3.8742868900299072,2.873169183731079,303806,0.0,
2000-05-16 00:00:00+00:00,3.9776010513305664,4.012040138244629,3.908725023269653,2.911139965057373,500173,0.0,
2000-05-17 00:00:00+00:00,3.94316291809082,3.994821071624756,3.770972967147827,2.8098833560943604,634109,0.0,
2000-05-18 00:00:00+00:00,3.7881920337677,3.822629928588867,3.68487811088562,2.708626747131348,476580,0.0,
2000-05-19 00:00:00+00:00,3.68487811088562,3.719316005706787,3.547125101089477,2.6200265884399414,779297,0.0,
2000-05-22 00:00:00+00:00,3.4782490730285645,3.5815629959106445,3.4610300064086914,2.594711780548096,844994,0.0,
2000-05-23 00:00:00+00:00,3.4954679012298584,3.5987820625305176,3.4782490730285645,2.569396734237671,689643,0.0,
2000-05-24 00:00:00+00:00,3.4954679012298584,3.5815629959106445,3.4782490730285645,2.632683753967285,545181,0.0,
2000-05-25 00:00:00+00:00,3.5643439292907715,3.6504390239715576,3.5643439292907715,2.657997369766236,468957,0.0,
2000-05-26 00:00:00+00:00,3.616000890731812,3.616000890731812,3.5126869678497314,2.657997369766236,740459,0.0,
2000-05-30 00:00:00+00:00,3.5815629959106445,3.667658090591431,3.5815629959106445,2.683311700820923,353533,0.0,
2000-05-31 00:00:00+00:00,3.616000890731812,3.6504390239715576,3.5815629959106445,2.64534068107605,403986,0.0,
2000-06-01 00:00:00+00:00,3.5815629959106445,3.667658090591431,3.5815629959106445,2.657997369766236,554981,0.0,
2000-06-02 00:00:00+00:00,3.770972967147827,3.8742868900299072,3.73653507232666,2.84785532951355,857698,0.0,
2000-06-05 00:00:00+00:00,3.857068061828613,3.8742868900299072,3.719316005706787,2.771912813186645,386200,0.0,
2000-06-06 00:00:00+00:00,3.770972967147827,3.83984899520874,3.770972967147827,2.7972261905670166,284206,0.0,
2000-06-07 00:00:00+00:00,3.753753900527954,3.770972967147827,3.702096939086914,2.771912813186645,382207,0.0,
2000-06-08 00:00:00+00:00,3.753753900527954,3.770972967147827,3.753753900527954,2.7592549324035645,333932,0.0,
2000-06-09 00:00:00+00:00,3.7881920337677,3.822629928588867,3.753753900527954,2.784569501876831,124136,0.0,
2000-06-12 00:00:00+00:00,3.7881920337677,3.83984899520874,3.633219957351685,2.683311700820923,774941,0.0,
2000-06-13 00:00:00+00:00,3.616000890731812,3.719316005706787,3.616000890731812,2.733941078186035,445727,0.0,
2000-06-14 00:00:00+00:00,3.753753900527954,3.770972967147827,3.719316005706787,2.746598482131958,282391,0.0,
2000-06-15 00:00:00+00:00,3.667658090591431,3.719316005706787,3.616000890731812,2.6959686279296875,741911,0.0,
2000-06-16 00:00:00+00:00,3.702096939086914,3.805411100387573,3.667658090591431,2.784569501876831,830838,0.0,
2000-06-19 00:00:00+00:00,3.7881920337677,3.805411100387573,3.719316005706787,2.784569501876831,271139,0.0,
2000-06-20 00:00:00+00:00,3.7881920337677,3.7881920337677,3.667658090591431,2.708626747131348,445364,0.0,
2000-06-21 00:00:00+00:00,3.770972967147827,3.770972967147827,3.68487811088562,2.733941078186035,786556,0.0,
2000-06-22 00:00:00+00:00,3.73653507232666,3.73653507232666,3.6504390239715576,2.683311700820923,393459,0.0,
2000-06-23 00:00:00+00:00,3.633219957351685,3.6504390239715576,3.5815629959106445,2.657997369766236,747718,0.0,
2000-06-26 00:00:00+00:00,3.6504390239715576,3.719316005706787,3.6504390239715576,2.708626747131348,321954,0.0,
2000-06-27 00:00:00+00:00,3.68487811088562,3.83984899520874,3.667658090591431,2.7972261905670166,471861,0.0,
2000-06-28 00:00:00+00:00,3.805411100387573,3.822629928588867,3.770972967147827,2.771912813186645,399267,0.0,
2000-06-29 00:00:00+00:00,3.753753900527954,3.960381984710693,3.753753900527954,2.8351967334747314,682747,0.0,
2000-06-30 00:00:00+00:00,3.908725023269653,3.994821071624756,3.73653507232666,2.746598482131958,1821020,0.0,
2000-07-03 00:00:00+00:00,3.7881920337677,3.94316291809082,3.7881920337677,2.885825634002685,236656,0.0,
2000-07-05 00:00:00+00:00,3.94316291809082,4.080915927886963,3.908725023269653,2.987083196640014,1027205,0.0,
2000-07-06 00:00:00+00:00,4.080915927886963,4.149792194366455,4.080915927886963,3.0377113819122314,870402,0.0,
2000-07-07 00:00:00+00:00,4.149792194366455,4.201448917388916,4.046477794647217,3.012397289276123,645724,0.0,
2000-07-10 00:00:00+00:00,4.012040138244629,4.132573127746582,3.89150595664978,3.025054693222046,1103792,0.0,
2000-07-11 00:00:00+00:00,3.9776010513305664,4.029259204864502,3.9259440898895264,2.911139965057373,533566,0.0,
2000-07-12 00:00:00+00:00,3.9776010513305664,4.098134994506836,3.960381984710693,2.987083196640014,752074,0.0,
2000-07-13 00:00:00+00:00,4.06369686126709,4.06369686126709,3.857068061828613,2.885825634002685,889277,0.0,
2000-07-14 00:00:00+00:00,3.960381984710693,4.029259204864502,3.89150595664978,2.860511064529419,394548,0.0,
2000-07-17 00:00:00+00:00,3.994821071624756,4.029259204864502,3.9259440898895264,2.911139965057373,415964,0.0,
2000-07-18 00:00:00+00:00,3.94316291809082,4.098134994506836,3.94316291809082,2.93645453453064,542277,0.0,
2000-07-19 00:00:00+00:00,4.012040138244629,4.115354061126709,3.994821071624756,3.012397289276123,311065,0.0,
2000-07-20 00:00:00+00:00,4.080915927886963,4.218667984008789,4.080915927886963,3.075682640075684,672946,0.0,
2000-07-21 00:00:00+00:00,4.253106117248535,4.253106117248535,4.132573127746582,3.10099720954895,699806,0.0,
2000-07-24 00:00:00+00:00,4.235887050628662,4.253106117248535,4.080915927886963,3.025054693222046,731385,0.0,
2000-07-25 00:00:00+00:00,4.149792194366455,4.184229850769043,4.06369686126709,3.012397289276123,822490,0.0,
2000-07-26 00:00:00+00:00,4.080915927886963,4.304762840270996,4.080915927886963,3.1516242027282715,847898,0.0,
2000-07-27 00:00:00+00:00,4.373640060424805,4.373640060424805,4.339201927185059,3.1895968914031982,628664,0.0,
2000-07-28 00:00:00+00:00,4.356420993804932,4.356420993804932,4.201448917388916,3.10099720954895,878387,0.0,
2000-07-31 00:00:00+00:00,4.184229850769043,4.270325183868408,4.184229850769043,3.1389689445495605,584382,0.0,
2000-08-01 00:00:00+00:00,4.270325183868408,4.373640060424805,4.218667984008789,3.214911460876465,328488,0.0,
2000-08-02 00:00:00+00:00,4.339201927185059,4.390859127044678,4.339201927185059,3.214911460876465,377489,0.0,
2000-08-03 00:00:00+00:00,4.373640060424805,4.476953983306885,4.3219828605651855,3.2781975269317627,601804,0.0,
2000-08-04 00:00:00+00:00,4.459734916687012,4.528611183166504,4.442515850067139,3.3288254737854004,466416,0.0,
2000-08-07 00:00:00+00:00,4.597486972808838,5.010745048522949,4.563048839569092,3.683226346969605,1957497,0.0,
2000-08-08 00:00:00+00:00,4.95908784866333,5.389564037322998,4.95908784866333,3.8857388496398926,3181069,0.0,
2000-08-09 00:00:00+00:00,5.303469181060791,5.389564037322998,5.06240177154541,3.7211971282958975,1517215,0.0,
2000-08-10 00:00:00+00:00,5.06240177154541,5.06240177154541,4.855772972106934,3.645253896713257,675124,0.0,
2000-08-11 00:00:00+00:00,4.993525981903076,5.234591960906982,4.993525981903076,3.84776782989502,858787,0.0,
2000-08-14 00:00:00+00:00,5.217372894287109,5.286250114440918,5.131278038024902,3.80514931678772,484565,0.01102,
2000-08-15 00:00:00+00:00,5.148497104644775,5.165716171264648,4.993525981903076,3.67831301689148,618864,0.0,
2000-08-16 00:00:00+00:00,5.027964115142822,5.027964115142822,4.924648761749268,3.67831301689148,479120,0.0,
2000-08-17 00:00:00+00:00,5.045183181762695,5.096839904785156,4.872992038726807,3.665628433227539,436653,0.0,
2000-08-18 00:00:00+00:00,4.95908784866333,4.976306915283203,4.8041157722473145,3.5768399238586426,618864,0.0,
2000-08-21 00:00:00+00:00,4.907430171966553,4.95908784866333,4.89021110534668,3.640260219573975,399267,0.0,
2000-08-22 00:00:00+00:00,4.941867828369141,4.941867828369141,4.855772972106934,3.5768399238586426,249723,0.0,
2000-08-23 00:00:00+00:00,4.855772972106934,4.89021110534668,4.7352399826049805,3.538788318634033,273316,0.0,
2000-08-24 00:00:00+00:00,4.872992038726807,4.89021110534668,4.666364192962647,3.4626893997192383,770222,0.0,
2000-08-25 00:00:00+00:00,4.545829772949219,4.7352399826049805,4.545829772949219,3.4500041007995605,883832,0.0,
2000-08-28 00:00:00+00:00,4.7524590492248535,4.993525981903076,4.683582782745361,3.67831301689148,918314,0.0,
2000-08-29 00:00:00+00:00,4.976306915283203,5.251811027526856,4.976306915283203,3.8558852672576895,1174208,0.0,
2000-08-30 00:00:00+00:00,5.234591960906982,5.355125904083252,5.148497104644775,3.931990146636963,1395257,0.0,
2000-08-31 00:00:00+00:00,5.372344970703125,5.578972816467285,5.372344970703125,3.982726812362671,1813398,0.0,
2000-09-01 00:00:00+00:00,5.510097026824951,5.510097026824951,5.372344970703125,4.008091449737549,940455,0.0,
2000-09-05 00:00:00+00:00,5.303469181060791,5.424002170562744,5.303469181060791,3.970041036605835,490010,0.0,
2000-09-06 00:00:00+00:00,5.406783103942871,5.492877960205078,5.406783103942871,4.03346061706543,311428,0.0,
2000-09-07 00:00:00+00:00,5.475658893585205,5.630630970001221,5.372344970703125,4.147614479064941,1179290,0.0,
2000-09-08 00:00:00+00:00,5.630630970001221,5.630630970001221,5.510097026824951,4.134931564331055,1123029,0.0,
2000-09-11 00:00:00+00:00,5.578972816467285,5.699507236480713,5.578972816467285,4.198348045349121,727755,0.0,
2000-09-12 00:00:00+00:00,5.78560209274292,5.78560209274292,5.441221237182617,4.02077579498291,2107041,0.0,
2000-09-13 00:00:00+00:00,5.68228816986084,5.68228816986084,5.475658893585205,4.046142101287842,897625,0.0,
2000-09-14 00:00:00+00:00,5.518017768859863,5.743243217468262,5.518017768859863,4.147614479064941,812520,0.0,
2000-09-15 00:00:00+00:00,5.442943096160889,5.518017768859863,5.292792797088623,3.926406621932984,1611720,0.0,
2000-09-18 00:00:00+00:00,5.330329895019531,5.330329895019531,4.879879951477051,3.719024896621704,1326339,0.0,
2000-09-19 00:00:00+00:00,5.105104923248291,5.105104923248291,4.842341899871826,3.636073112487793,960705,0.0,
2000-09-20 00:00:00+00:00,4.917417049407959,5.067567825317383,4.879879951477051,3.649900436401367,946386,0.0,
2000-09-21 00:00:00+00:00,4.954955101013184,4.954955101013184,4.692192077636719,3.636073112487793,966033,0.0,
2000-09-22 00:00:00+00:00,4.804804801940918,4.842341899871826,4.673422813415527,3.5116443634033203,1099899,0.0,
2000-09-25 00:00:00+00:00,4.786036014556885,5.142642974853516,4.786036014556885,3.705203533172608,1581417,0.0,
2000-09-26 00:00:00+00:00,5.04879903793335,5.067567825317383,4.823574066162109,3.5669474601745605,999666,0.0,
2000-09-27 00:00:00+00:00,4.804804801940918,4.898649215698242,4.804804801940918,3.5669474601745605,872127,0.0,
2000-09-28 00:00:00+00:00,4.917417049407959,5.105104923248291,4.767267227172852,3.732851982116699,839493,0.0,
2000-09-29 00:00:00+00:00,5.086336135864258,5.255255222320557,4.992492198944092,3.801979303359986,1074591,0.0,
2000-10-02 00:00:00+00:00,5.255255222320557,5.255255222320557,4.917417049407959,3.691377878189087,699966,0.0,
2000-10-03 00:00:00+00:00,5.292792797088623,5.405405044555664,5.161410808563232,3.843454360961914,1853145,0.0,
2000-10-04 00:00:00+00:00,5.424173831939697,5.49924898147583,5.292792797088623,4.009359836578369,966033,0.0,
2000-10-05 00:00:00+00:00,5.405405044555664,5.405405044555664,5.27402400970459,3.926406621932984,1539126,0.0,
2000-10-06 00:00:00+00:00,5.349099159240723,5.480480194091797,5.349099159240723,3.940232276916504,1094904,0.0,
2000-10-09 00:00:00+00:00,5.349099159240723,5.555555820465088,5.349099159240723,4.037010669708252,931401,0.0,
2000-10-10 00:00:00+00:00,5.743243217468262,5.743243217468262,5.386637210845947,3.967884302139282,1769229,0.0,
2000-10-11 00:00:00+00:00,5.180180072784424,5.367867946624756,5.180180072784424,3.8572800159454346,997335,0.0,
2000-10-12 00:00:00+00:00,5.27402400970459,5.27402400970459,4.898649215698242,3.663726568222046,774558,0.0,
2000-10-13 00:00:00+00:00,4.861111164093018,5.180180072784424,4.842341899871826,3.815804958343506,1003662,0.0,
2000-10-16 00:00:00+00:00,5.180180072784424,5.198948860168457,5.105104923248291,3.788156032562256,1155510,0.0,
2000-10-17 00:00:00+00:00,5.105104923248291,5.161410808563232,4.992492198944092,3.719024896621704,562437,0.0,
2000-10-18 00:00:00+00:00,4.954955101013184,4.954955101013184,4.579579830169678,3.561595678329468,1135863,0.012012,
2000-10-19 00:00:00+00:00,4.823574066162109,5.142642974853516,4.823574066162109,3.658605337142944,732267,0.0,
2000-10-20 00:00:00+00:00,4.936185836791992,4.954955101013184,4.823574066162109,3.561595678329468,737595,0.0,
2000-10-23 00:00:00+00:00,4.954955101013184,4.954955101013184,4.692192077636719,3.589313268661499,1042956,0.0,
2000-10-24 00:00:00+00:00,4.804804801940918,5.105104923248291,4.804804801940918,3.755613327026367,922743,0.0,
2000-10-25 00:00:00+00:00,5.067567825317383,5.067567825317383,4.917417049407959,3.7001798152923584,567099,0.0,
2000-10-26 00:00:00+00:00,5.011260986328125,5.123874187469482,5.011260986328125,3.769471883773804,608391,0.0,
2000-10-27 00:00:00+00:00,5.030029773712158,5.255255222320557,5.030029773712158,3.8664779663085938,763902,0.0,
2000-10-30 00:00:00+00:00,5.142642974853516,5.442943096160889,5.123874187469482,3.949631690979004,695970,0.0,
2000-10-31 00:00:00+00:00,5.405405044555664,5.611862182617188,5.349099159240723,4.102073192596436,1003662,0.0,
2000-11-01 00:00:00+00:00,5.611862182617188,5.686936855316162,5.480480194091797,4.046639442443848,1456542,0.0,
2000-11-02 00:00:00+00:00,5.630630970001221,5.855855941772461,5.555555820465088,4.323806285858154,918414,0.0,
2000-11-03 00:00:00+00:00,6.006005764007568,6.006005764007568,5.7057061195373535,4.309945106506348,782883,0.0,
2000-11-06 00:00:00+00:00,5.893393039703369,5.912161827087402,5.780780792236328,4.309945106506348,823176,0.0,
2000-11-07 00:00:00+00:00,5.818317890167236,5.930931091308594,5.7057061195373535,4.268372535705566,578421,0.0,
2000-11-08 00:00:00+00:00,5.818317890167236,5.893393039703369,5.7057061195373535,4.22679615020752,619047,0.0,
2000-11-09 00:00:00+00:00,5.72447395324707,5.780780792236328,5.555555820465088,4.268372535705566,424242,0.0,
2000-11-10 00:00:00+00:00,5.818317890167236,5.930931091308594,5.555555820465088,4.102073192596436,587745,0.0,
2000-11-13 00:00:00+00:00,5.630630970001221,5.686936855316162,5.461711883544922,4.102073192596436,967032,0.0,
2000-11-14 00:00:00+00:00,5.518017768859863,5.686936855316162,5.518017768859863,4.129787445068359,2106891,0.0,
2000-11-15 00:00:00+00:00,5.574324131011963,5.668168067932129,5.480480194091797,4.171363830566406,1744920,0.0,
2000-11-16 00:00:00+00:00,5.630630970001221,5.780780792236328,5.518017768859863,4.088212966918945,1370628,0.0,
2000-11-17 00:00:00+00:00,5.6493988037109375,5.780780792236328,5.630630970001221,4.199077606201172,1692306,0.0,
2000-11-20 00:00:00+00:00,5.7057061195373535,5.7057061195373535,5.405405044555664,4.129787445068359,1268064,0.0,
2000-11-21 00:00:00+00:00,5.593092918395996,5.593092918395996,5.442943096160889,4.032777786254883,834831,0.0,
2000-11-22 00:00:00+00:00,5.424173831939697,5.518017768859863,5.424173831939697,4.060494899749756,751248,0.0,
2000-11-24 00:00:00+00:00,5.574324131011963,5.743243217468262,5.480480194091797,4.240654468536377,436230,0.0,
2000-11-27 00:00:00+00:00,5.855855941772461,5.930931091308594,5.7057061195373535,4.323806285858154,848817,0.0,
2000-11-28 00:00:00+00:00,5.837087154388428,5.893393039703369,5.818317890167236,4.296086311340332,1236762,0.0,
2000-11-29 00:00:00+00:00,5.762012004852295,5.987236976623535,5.743243217468262,4.282228946685791,1307025,0.0,
2000-11-30 00:00:00+00:00,5.780780792236328,5.780780792236328,5.49924898147583,4.115932464599609,1466199,0.0,
2000-12-01 00:00:00+00:00,5.611862182617188,5.686936855316162,5.49924898147583,4.171363830566406,865134,0.0,
2000-12-04 00:00:00+00:00,5.72447395324707,5.72447395324707,5.536787033081055,4.115932464599609,1443555,0.0,
2000-12-05 00:00:00+00:00,5.630630970001221,6.02477502822876,5.630630970001221,4.4485297203063965,2443221,0.0,
