date,ING_Open,ING_High,ING_Low,ING_Close,ING_Volume,ING_Dividends,ING_Stock Splits
2004-08-17 00:00:00+00:00,23.920000076293945,23.979999542236328,23.700000762939453,11.88632106781006,394600,0.0,
2004-08-18 00:00:00+00:00,23.420000076293945,23.989999771118164,23.40999984741211,11.971220970153809,345200,0.0,
2004-08-19 00:00:00+00:00,23.850000381469727,23.989999771118164,23.6299991607666,11.911291122436523,335600,0.0,
2004-08-20 00:00:00+00:00,23.799999237060547,24.100000381469727,23.700000762939453,11.991199493408203,213900,0.0,
2004-08-23 00:00:00+00:00,24.07999992370605,24.07999992370605,23.82999992370605,11.92627239227295,324200,0.0,
2004-08-24 00:00:00+00:00,23.920000076293945,23.920000076293945,23.600000381469727,11.866345405578612,176800,0.0,
2004-08-25 00:00:00+00:00,23.780000686645508,24.190000534057617,23.75,12.021163940429688,311900,0.0,
2004-08-26 00:00:00+00:00,24.170000076293945,24.290000915527344,24.1200008392334,12.11106300354004,228900,0.0,
2004-08-27 00:00:00+00:00,24.3700008392334,24.420000076293945,24.290000915527344,12.15600872039795,167400,0.0,
2004-08-30 00:00:00+00:00,24.26000022888184,24.399999618530277,24.18000030517578,12.096080780029297,215000,0.0,
2004-08-31 00:00:00+00:00,24.239999771118164,24.489999771118164,24.229999542236328,12.205949783325195,195000,0.0,
2004-09-01 00:00:00+00:00,24.479999542236328,24.549999237060547,24.399999618530277,12.240914344787598,757900,0.0,
2004-09-02 00:00:00+00:00,24.350000381469727,24.729999542236328,24.32999992370605,12.340801239013672,425500,0.0,
2004-09-03 00:00:00+00:00,24.59000015258789,24.729999542236328,24.46999931335449,12.29584789276123,178400,0.0,
2004-09-07 00:00:00+00:00,24.739999771118164,24.950000762939453,24.649999618530277,12.360776901245115,235700,0.0,
2004-09-08 00:00:00+00:00,24.559999465942383,24.899999618530277,24.46999931335449,12.345789909362791,646700,0.0,
2004-09-09 00:00:00+00:00,24.75,24.799999237060547,24.51000022888184,12.385743141174316,264200,0.0,
2004-09-10 00:00:00+00:00,24.96999931335449,25.100000381469727,24.8700008392334,12.530577659606934,292000,0.0,
2004-09-13 00:00:00+00:00,25.07999992370605,25.3700008392334,25.049999237060547,12.660429000854492,446200,0.0,
2004-09-14 00:00:00+00:00,25.239999771118164,25.3799991607666,25.1299991607666,12.59550666809082,416200,0.0,
2004-09-15 00:00:00+00:00,25.229999542236328,25.239999771118164,24.8799991607666,12.515596389770508,370700,0.0,
2004-09-16 00:00:00+00:00,24.82999992370605,25.38999938964844,24.799999237060547,12.49062442779541,472700,0.0,
2004-09-17 00:00:00+00:00,25.5,25.899999618530277,25.3799991607666,12.80026912689209,625900,0.0,
2004-09-20 00:00:00+00:00,25.399999618530277,25.6299991607666,25.38999938964844,12.775299072265623,444400,0.0,
2004-09-21 00:00:00+00:00,25.63999938964844,26.040000915527344,25.559999465942383,12.975068092346191,677500,0.0,
2004-09-22 00:00:00+00:00,25.34000015258789,25.36000061035156,25.09000015258789,12.565537452697754,449600,0.0,
2004-09-23 00:00:00+00:00,24.959999084472656,25.100000381469727,24.799999237060547,12.480636596679688,327100,0.0,
2004-09-24 00:00:00+00:00,24.71999931335449,24.950000762939453,24.709999084472656,12.380751609802246,308500,0.0,
2004-09-27 00:00:00+00:00,24.59000015258789,24.86000061035156,24.540000915527344,12.355778694152832,284600,0.0,
2004-09-28 00:00:00+00:00,24.93000030517578,25.049999237060547,24.739999771118164,12.470647811889648,288600,0.0,
2004-09-29 00:00:00+00:00,25.1200008392334,25.25,25.020000457763672,12.570533752441406,200500,0.0,
2004-09-30 00:00:00+00:00,25.31999969482422,25.489999771118164,25.229999542236328,12.625469207763672,280200,0.0,
2004-10-01 00:00:00+00:00,25.559999465942383,25.940000534057617,25.559999465942383,12.875184059143066,337400,0.0,
2004-10-04 00:00:00+00:00,26.190000534057617,26.280000686645508,26.030000686645508,13.074951171875,546400,0.0,
2004-10-05 00:00:00+00:00,26.209999084472656,26.399999618530277,26.15999984741211,13.084939002990724,278200,0.0,
2004-10-06 00:00:00+00:00,26.049999237060547,26.46999931335449,26.020000457763672,13.21479320526123,249700,0.0,
2004-10-07 00:00:00+00:00,26.600000381469727,26.71999931335449,26.5,13.254743576049805,410100,0.0,
2004-10-08 00:00:00+00:00,26.780000686645508,27.030000686645508,26.649999618530277,13.359627723693848,376500,0.0,
2004-10-11 00:00:00+00:00,26.739999771118164,26.780000686645508,26.600000381469727,13.294695854187012,264900,0.0,
2004-10-12 00:00:00+00:00,26.049999237060547,26.239999771118164,25.959999084472656,13.1049165725708,440700,0.0,
2004-10-13 00:00:00+00:00,26.26000022888184,26.36000061035156,25.96999931335449,13.054972648620604,318300,0.0,
2004-10-14 00:00:00+00:00,26.0,26.09000015258789,25.600000381469727,12.825237274169922,450400,0.0,
2004-10-15 00:00:00+00:00,25.68000030517578,26.239999771118164,25.549999237060547,12.985054969787598,632500,0.0,
2004-10-18 00:00:00+00:00,25.459999084472656,25.920000076293945,25.399999618530277,12.900153160095217,364700,0.0,
2004-10-19 00:00:00+00:00,26.1200008392334,26.229999542236328,25.770000457763672,12.91014289855957,535700,0.0,
2004-10-20 00:00:00+00:00,25.020000457763672,25.5,24.96999931335449,12.730347633361816,1483300,0.0,
2004-10-21 00:00:00+00:00,25.200000762939453,25.38999938964844,25.13999938964844,12.65044116973877,436300,0.0,
2004-10-22 00:00:00+00:00,25.56999969482422,25.649999618530277,25.270000457763672,12.635458946228027,485700,0.0,
2004-10-25 00:00:00+00:00,25.209999084472656,25.399999618530277,25.13999938964844,12.635458946228027,526700,0.0,
2004-10-26 00:00:00+00:00,25.6299991607666,25.739999771118164,25.40999984741211,12.855204582214355,504300,0.0,
2004-10-27 00:00:00+00:00,26.049999237060547,26.440000534057617,25.96999931335449,13.13987636566162,795500,0.0,
2004-10-28 00:00:00+00:00,26.489999771118164,26.690000534057617,26.459999084472656,13.294695854187012,450300,0.0,
2004-10-29 00:00:00+00:00,26.549999237060547,26.809999465942383,26.399999618530277,13.299695014953612,475700,0.0,
2004-11-01 00:00:00+00:00,26.56999969482422,26.75,26.420000076293945,13.334651947021484,497700,0.0,
2004-11-02 00:00:00+00:00,26.65999984741211,26.770000457763672,26.399999618530277,13.284708023071287,644200,0.0,
2004-11-03 00:00:00+00:00,27.200000762939453,27.25,26.88999938964844,13.444524765014648,447500,0.0,
2004-11-04 00:00:00+00:00,26.71999931335449,27.200000762939453,26.6299991607666,13.539417266845703,481400,0.0,
2004-11-05 00:00:00+00:00,27.020000457763672,27.15999984741211,26.799999237060547,13.469496726989746,406100,0.0,
2004-11-08 00:00:00+00:00,26.68000030517578,26.84000015258789,26.65999984741211,13.349637985229492,342700,0.0,
2004-11-09 00:00:00+00:00,26.670000076293945,26.76000022888184,26.520000457763672,13.299695014953612,370900,0.0,
2004-11-10 00:00:00+00:00,26.88999938964844,26.93000030517578,26.600000381469727,13.299695014953612,411200,0.0,
2004-11-11 00:00:00+00:00,26.8799991607666,27.25,26.8799991607666,13.59934902191162,642700,0.0,
2004-11-12 00:00:00+00:00,27.239999771118164,27.38999938964844,27.1200008392334,13.674260139465332,325100,0.0,
2004-11-15 00:00:00+00:00,27.1200008392334,27.26000022888184,27.040000915527344,13.594352722167969,250900,0.0,
2004-11-16 00:00:00+00:00,26.75,26.84000015258789,26.63999938964844,13.30468463897705,324600,0.0,
2004-11-17 00:00:00+00:00,26.979999542236328,27.21999931335449,26.82999992370605,13.499465942382812,363100,0.0,
2004-11-18 00:00:00+00:00,26.799999237060547,27.059999465942383,26.76000022888184,13.459510803222656,276800,0.0,
2004-11-19 00:00:00+00:00,27.290000915527344,27.299999237060547,26.75,13.374608993530272,220700,0.0,
2004-11-22 00:00:00+00:00,26.65999984741211,27.06999969482422,26.6299991607666,13.499465942382812,233700,0.0,
2004-11-23 00:00:00+00:00,27.07999992370605,27.07999992370605,26.81999969482422,13.484481811523438,549700,0.0,
2004-11-24 00:00:00+00:00,27.1299991607666,27.149999618530277,26.8700008392334,13.494465827941896,253300,0.0,
2004-11-26 00:00:00+00:00,27.450000762939453,27.56999969482422,27.450000762939453,13.739188194274902,189200,0.0,
2004-11-29 00:00:00+00:00,27.739999771118164,27.799999237060547,27.43000030517578,13.749178886413574,352200,0.0,
2004-11-30 00:00:00+00:00,27.520000457763672,27.63999938964844,27.270000457763672,13.699233055114746,321400,0.0,
2004-12-01 00:00:00+00:00,27.729999542236328,28.100000381469727,27.709999084472656,14.00388526916504,365500,0.0,
2004-12-02 00:00:00+00:00,28.32999992370605,28.489999771118164,28.100000381469727,14.058818817138672,430500,0.0,
2004-12-03 00:00:00+00:00,28.21999931335449,28.549999237060547,28.21999931335449,14.23361873626709,412500,0.0,
2004-12-06 00:00:00+00:00,28.6200008392334,28.93000030517578,28.51000022888184,14.348485946655272,420400,0.0,
2004-12-07 00:00:00+00:00,29.100000381469727,29.229999542236328,28.75,14.358474731445312,489100,0.0,
2004-12-08 00:00:00+00:00,28.76000022888184,28.950000762939453,28.6200008392334,14.403423309326172,365100,0.0,
2004-12-09 00:00:00+00:00,28.5,28.8700008392334,28.26000022888184,14.3634672164917,406600,0.0,
2004-12-10 00:00:00+00:00,28.350000381469727,28.600000381469727,28.290000915527344,14.283563613891602,321400,0.0,
2004-12-13 00:00:00+00:00,29.100000381469727,29.350000381469727,29.0,14.60818862915039,377400,0.0,
2004-12-14 00:00:00+00:00,29.200000762939453,29.3799991607666,29.149999618530277,14.628164291381836,252800,0.0,
2004-12-15 00:00:00+00:00,29.479999542236328,29.6299991607666,29.40999984741211,14.723055839538574,402500,0.0,
2004-12-16 00:00:00+00:00,29.38999938964844,29.450000762939453,29.149999618530277,14.633156776428224,384900,0.0,
2004-12-17 00:00:00+00:00,29.049999237060547,29.190000534057617,28.950000762939453,14.50830364227295,329500,0.0,
2004-12-20 00:00:00+00:00,29.40999984741211,29.459999084472656,29.01000022888184,14.488325119018556,357600,0.0,
2004-12-21 00:00:00+00:00,29.270000457763672,29.5,29.09000015258789,14.668116569519045,298200,0.0,
2004-12-22 00:00:00+00:00,29.51000022888184,29.84000015258789,29.459999084472656,14.802963256835938,257800,0.0,
2004-12-23 00:00:00+00:00,29.90999984741211,30.09000015258789,29.88999938964844,14.957786560058594,231000,0.0,
2004-12-27 00:00:00+00:00,30.149999618530277,30.290000915527344,30.06999969482422,15.047679901123049,236200,0.0,
2004-12-28 00:00:00+00:00,30.209999084472656,30.43000030517578,30.209999084472656,15.142570495605469,211600,0.0,
2004-12-29 00:00:00+00:00,30.040000915527344,30.25,30.0,15.09262752532959,227800,0.0,
2004-12-30 00:00:00+00:00,30.15999984741211,30.239999771118164,30.01000022888184,14.987752914428713,205100,0.0,
2004-12-31 00:00:00+00:00,30.43000030517578,30.43000030517578,30.149999618530277,15.107611656188965,170100,0.0,
2005-01-03 00:00:00+00:00,30.32999992370605,30.420000076293945,30.049999237060547,15.012723922729492,347300,0.0,
2005-01-04 00:00:00+00:00,30.13999938964844,30.229999542236328,29.51000022888184,14.758015632629396,498600,0.0,
2005-01-05 00:00:00+00:00,29.770000457763672,29.90999984741211,29.549999237060547,14.807957649230955,429800,0.0,
2005-01-06 00:00:00+00:00,29.81999969482422,30.030000686645508,29.649999618530277,14.877880096435549,281700,0.0,
2005-01-07 00:00:00+00:00,29.979999542236328,30.01000022888184,29.3799991607666,14.7080717086792,400600,0.0,
2005-01-10 00:00:00+00:00,29.59000015258789,29.780000686645508,29.46999931335449,14.738038063049316,514300,0.0,
2005-01-11 00:00:00+00:00,29.450000762939453,29.56999969482422,29.25,14.643146514892578,374300,0.0,
2005-01-12 00:00:00+00:00,29.440000534057617,29.530000686645508,29.239999771118164,14.733044624328612,434800,0.0,
2005-01-13 00:00:00+00:00,29.1200008392334,29.290000915527344,29.059999465942383,14.528277397155762,394400,0.0,
2005-01-14 00:00:00+00:00,28.8700008392334,29.030000686645508,28.799999237060547,14.468350410461426,382600,0.0,
2005-01-18 00:00:00+00:00,28.57999992370605,28.96999931335449,28.530000686645508,14.438384056091309,608200,0.0,
2005-01-19 00:00:00+00:00,28.989999771118164,28.989999771118164,28.559999465942383,14.28855323791504,349700,0.0,
2005-01-20 00:00:00+00:00,28.3799991607666,28.440000534057617,28.049999237060547,14.07380199432373,424100,0.0,
2005-01-21 00:00:00+00:00,28.25,28.43000030517578,28.149999618530277,14.083792686462402,334900,0.0,
2005-01-24 00:00:00+00:00,28.82999992370605,28.8799991607666,28.600000381469727,14.28855323791504,452900,0.0,
2005-01-25 00:00:00+00:00,28.81999969482422,28.90999984741211,28.65999984741211,14.318521499633787,318900,0.0,
2005-01-26 00:00:00+00:00,28.8799991607666,28.959999084472656,28.76000022888184,14.45336627960205,500300,0.0,
2005-01-27 00:00:00+00:00,28.46999931335449,28.729999542236328,28.420000076293945,14.278565406799316,501800,0.0,
2005-01-28 00:00:00+00:00,28.75,28.76000022888184,28.520000457763672,14.338496208190918,315000,0.0,
2005-01-31 00:00:00+00:00,28.75,28.950000762939453,28.68000030517578,14.413412094116213,529300,0.0,
2005-02-01 00:00:00+00:00,28.739999771118164,29.09000015258789,28.739999771118164,14.523284912109377,417700,0.0,
2005-02-02 00:00:00+00:00,29.0,29.059999465942383,28.8799991607666,14.473344802856444,300500,0.0,
2005-02-03 00:00:00+00:00,28.690000534057617,28.950000762939453,28.65999984741211,14.393437385559082,257600,0.0,
2005-02-04 00:00:00+00:00,28.76000022888184,29.0,28.75,14.45336627960205,332100,0.0,
2005-02-07 00:00:00+00:00,28.82999992370605,28.82999992370605,28.459999084472656,14.298541069030762,388800,0.0,
2005-02-08 00:00:00+00:00,28.57999992370605,28.71999931335449,28.51000022888184,14.31352996826172,319000,0.0,
2005-02-09 00:00:00+00:00,28.520000457763672,28.76000022888184,28.40999984741211,14.26858139038086,422800,0.0,
2005-02-10 00:00:00+00:00,28.709999084472656,28.920000076293945,28.57999992370605,14.37845516204834,377400,0.0,
2005-02-11 00:00:00+00:00,29.07999992370605,29.420000076293945,29.0,14.638154983520508,454800,0.0,
2005-02-14 00:00:00+00:00,29.600000381469727,29.75,29.530000686645508,14.81295108795166,475000,0.0,
2005-02-15 00:00:00+00:00,29.649999618530277,29.82999992370605,29.600000381469727,14.84291934967041,340600,0.0,
2005-02-16 00:00:00+00:00,29.59000015258789,29.790000915527344,29.450000762939453,14.81794548034668,460100,0.0,
2005-02-17 00:00:00+00:00,30.0,30.200000762939453,29.88999938964844,14.92781925201416,668200,0.0,
2005-02-18 00:00:00+00:00,29.93000030517578,29.959999084472656,29.780000686645508,14.92282485961914,463500,0.0,
2005-02-22 00:00:00+00:00,29.90999984741211,30.200000762939453,29.86000061035156,14.91283893585205,565900,0.0,
2005-02-23 00:00:00+00:00,29.899999618530277,29.989999771118164,29.780000686645508,14.947796821594238,331200,0.0,
2005-02-24 00:00:00+00:00,29.780000686645508,30.0,29.649999618530277,14.98275661468506,395200,0.0,
2005-02-25 00:00:00+00:00,30.209999084472656,30.649999618530277,30.1299991607666,15.292397499084473,419500,0.0,
2005-02-28 00:00:00+00:00,30.84000015258789,30.899999618530277,30.540000915527344,15.322367668151855,572800,0.0,
2005-03-01 00:00:00+00:00,30.88999938964844,31.1200008392334,30.88999938964844,15.527132034301758,1058400,0.0,
2005-03-02 00:00:00+00:00,30.799999237060547,31.0,30.600000381469727,15.402274131774902,881400,0.0,
2005-03-03 00:00:00+00:00,31.06999969482422,31.13999938964844,30.86000061035156,15.477192878723145,404000,0.0,
2005-03-04 00:00:00+00:00,31.34000015258789,31.82999992370605,31.299999237060547,15.806807518005373,413100,0.0,
2005-03-07 00:00:00+00:00,31.6299991607666,31.76000022888184,31.489999771118164,15.801814079284668,276400,0.0,
2005-03-08 00:00:00+00:00,31.57999992370605,31.850000381469727,31.549999237060547,15.7968168258667,385200,0.0,
2005-03-09 00:00:00+00:00,31.63999938964844,31.790000915527344,31.459999084472656,15.721908569335938,509200,0.0,
2005-03-10 00:00:00+00:00,31.600000381469727,31.729999542236328,31.299999237060547,15.8267822265625,366900,0.0,
2005-03-11 00:00:00+00:00,31.57999992370605,31.729999542236328,31.450000762939453,15.73189926147461,251200,0.0,
2005-03-14 00:00:00+00:00,31.40999984741211,31.549999237060547,31.290000915527344,15.716911315917969,220000,0.0,
2005-03-15 00:00:00+00:00,31.479999542236328,31.479999542236328,31.26000022888184,15.617027282714844,283700,0.0,
2005-03-16 00:00:00+00:00,31.38999938964844,31.40999984741211,31.149999618530277,15.58206844329834,288500,0.0,
2005-03-17 00:00:00+00:00,30.940000534057617,31.13999938964844,30.8799991607666,15.48218059539795,327800,0.0,
2005-03-18 00:00:00+00:00,31.049999237060547,31.200000762939453,30.780000686645508,15.532123565673828,329300,0.0,
2005-03-21 00:00:00+00:00,30.850000381469727,30.90999984741211,30.59000015258789,15.367313385009766,362300,0.0,
2005-03-22 00:00:00+00:00,30.56999969482422,30.850000381469727,30.200000762939453,15.117602348327637,395900,0.0,
2005-03-23 00:00:00+00:00,30.209999084472656,30.31999969482422,30.149999618530277,15.09762477874756,256800,0.0,
2005-03-24 00:00:00+00:00,30.299999237060547,30.600000381469727,30.229999542236328,15.09762477874756,303200,0.0,
2005-03-28 00:00:00+00:00,30.239999771118164,30.34000015258789,30.13999938964844,15.102614402770996,215900,0.0,
2005-03-29 00:00:00+00:00,30.229999542236328,30.520000457763672,30.059999465942383,15.012723922729492,404300,0.0,
2005-03-30 00:00:00+00:00,30.200000762939453,30.549999237060547,30.18000030517578,15.212491035461426,459800,0.0,
2005-03-31 00:00:00+00:00,30.540000915527344,30.540000915527344,30.100000381469727,15.09762477874756,327400,0.0,
2005-04-01 00:00:00+00:00,30.25,30.25,29.559999465942383,14.802963256835938,543800,0.0,
2005-04-04 00:00:00+00:00,29.479999542236328,29.709999084472656,29.26000022888184,14.797966003417969,846200,0.0,
2005-04-05 00:00:00+00:00,29.6299991607666,29.71999931335449,29.46999931335449,14.78798007965088,306000,0.0,
2005-04-06 00:00:00+00:00,29.71999931335449,30.0,29.63999938964844,14.852909088134766,243700,0.0,
2005-04-07 00:00:00+00:00,29.8799991607666,30.209999084472656,29.8799991607666,15.012723922729492,326500,0.0,
2005-04-08 00:00:00+00:00,30.07999992370605,30.1200008392334,29.8700008392334,14.98275661468506,300800,0.0,
2005-04-11 00:00:00+00:00,30.239999771118164,30.270000457763672,30.049999237060547,15.087632179260254,373600,0.0,
