date,UAMY_Open,UAMY_High,UAMY_Low,UAMY_Close,UAMY_Volume,UAMY_Dividends,UAMY_Stock Splits
2006-06-09 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,,
2006-06-12 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,22500,,
2006-06-13 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,3000,,
2006-06-14 00:00:00+00:00,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,200,,
2006-06-15 00:00:00+00:00,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6800000071525574,11400,,
2006-06-16 00:00:00+00:00,0.550000011920929,0.6800000071525574,0.550000011920929,0.6800000071525574,26200,,
2006-06-19 00:00:00+00:00,0.4000000059604645,0.6000000238418579,0.4000000059604645,0.6000000238418579,49400,,
2006-06-20 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,2200,,
2006-06-21 00:00:00+00:00,0.6499999761581421,0.699999988079071,0.6200000047683716,0.699999988079071,24400,,
2006-06-22 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,9000,,
2006-06-23 00:00:00+00:00,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6000000238418579,35500,,
2006-06-26 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,10000,,
2006-06-27 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,300,,
2006-06-28 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2000,,
2006-06-29 00:00:00+00:00,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,20000,,
2006-06-30 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2000,,
2006-07-03 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,,
2006-07-05 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.4799999892711639,0.4799999892711639,2500,,
2006-07-06 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,7500,,
2006-07-07 00:00:00+00:00,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,8100,,
2006-07-10 00:00:00+00:00,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5099999904632568,12300,,
2006-07-11 00:00:00+00:00,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,28000,,
2006-07-12 00:00:00+00:00,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5600000023841858,15000,,
2006-07-13 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,29300,,
2006-07-14 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,10200,,
2006-07-17 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0,,
2006-07-18 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,5000,,
2006-07-19 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.4799999892711639,0.4799999892711639,8500,,
2006-07-20 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,3500,,
2006-07-21 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,5000,,
2006-07-24 00:00:00+00:00,0.5,0.5199999809265137,0.5,0.5099999904632568,20100,,
2006-07-25 00:00:00+00:00,0.5,0.5,0.5,0.5,4000,,
2006-07-26 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,45000,,
2006-07-27 00:00:00+00:00,0.5,0.5099999904632568,0.5,0.5,54300,,
2006-07-28 00:00:00+00:00,0.5,0.5,0.5,0.5,0,,
2006-07-31 00:00:00+00:00,0.4900000095367431,0.5,0.4900000095367431,0.5,16400,,
2006-08-01 00:00:00+00:00,0.4900000095367431,0.4900000095367431,0.4799999892711639,0.4900000095367431,46900,,
2006-08-02 00:00:00+00:00,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0,,
2006-08-03 00:00:00+00:00,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0,,
2006-08-04 00:00:00+00:00,0.5,0.5099999904632568,0.4199999868869781,0.5,62500,,
2006-08-07 00:00:00+00:00,0.449999988079071,0.4900000095367431,0.449999988079071,0.4900000095367431,8000,,
2006-08-08 00:00:00+00:00,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,10000,,
2006-08-09 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,10900,,
2006-08-10 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,5000,,
2006-08-11 00:00:00+00:00,0.449999988079071,0.5,0.449999988079071,0.5,5000,,
2006-08-14 00:00:00+00:00,0.4799999892711639,0.4799999892711639,0.4600000083446502,0.4799999892711639,26300,,
2006-08-15 00:00:00+00:00,0.4799999892711639,0.4799999892711639,0.4399999976158142,0.449999988079071,82500,,
2006-08-16 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4199999868869781,0.4300000071525574,49400,,
2006-08-17 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.3799999952316284,48500,,
2006-08-18 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,63600,,
2006-08-21 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,8000,,
2006-08-22 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,8000,,
2006-08-23 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,5200,,
2006-08-24 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4300000071525574,0.4300000071525574,46000,,
2006-08-25 00:00:00+00:00,0.4000000059604645,0.4799999892711639,0.4000000059604645,0.449999988079071,6200,,
2006-08-28 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,5000,,
2006-08-29 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,5000,,
2006-08-30 00:00:00+00:00,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,18700,,
2006-08-31 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,24000,,
2006-09-01 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,40000,,
2006-09-05 00:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4099999964237213,35000,,
2006-09-06 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4000000059604645,33700,,
2006-09-07 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,12100,,
2006-09-08 00:00:00+00:00,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4199999868869781,25600,,
2006-09-11 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,13800,,
2006-09-12 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,14400,,
2006-09-13 00:00:00+00:00,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,16000,,
2006-09-14 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,5500,,
2006-09-15 00:00:00+00:00,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,77000,,
2006-09-18 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,200,,
2006-09-19 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,,
2006-09-20 00:00:00+00:00,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,41000,,
2006-09-21 00:00:00+00:00,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,41000,,
2006-09-22 00:00:00+00:00,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4000000059604645,34900,,
2006-09-25 00:00:00+00:00,0.4000000059604645,0.4099999964237213,0.3499999940395355,0.3899999856948852,52200,,
2006-09-26 00:00:00+00:00,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,34300,,
2006-09-27 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,58400,,
2006-09-28 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,900,,
2006-09-29 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,,
2006-10-02 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,,
2006-10-03 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,700,,
2006-10-04 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,1000,,
2006-10-05 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,2000,,
2006-10-06 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0,,
2006-10-09 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,2000,,
2006-10-10 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0,,
2006-10-11 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,8000,,
2006-10-12 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,8000,,
2006-10-13 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,,
2006-10-16 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,,
2006-10-17 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,,
2006-10-18 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,36500,,
2006-10-19 00:00:00+00:00,0.3899999856948852,0.5199999809265137,0.3899999856948852,0.4300000071525574,85700,,
2006-10-20 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,13500,,
2006-10-23 00:00:00+00:00,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4600000083446502,15400,,
2006-10-24 00:00:00+00:00,0.4300000071525574,0.4799999892711639,0.4300000071525574,0.4799999892711639,6500,,
2006-10-25 00:00:00+00:00,0.4799999892711639,0.5199999809265137,0.4799999892711639,0.5199999809265137,8000,,
2006-10-26 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,37200,,
2006-10-27 00:00:00+00:00,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,1700,,
2006-10-30 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.4799999892711639,0.4799999892711639,21000,,
2006-10-31 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,20100,,
2006-11-01 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.4799999892711639,0.4799999892711639,15000,,
2006-11-02 00:00:00+00:00,0.5,0.5,0.4699999988079071,0.4699999988079071,10700,,
2006-11-03 00:00:00+00:00,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,7000,,
2006-11-06 00:00:00+00:00,0.4300000071525574,0.550000011920929,0.4300000071525574,0.550000011920929,2400,,
2006-11-07 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,500,,
2006-11-08 00:00:00+00:00,0.4300000071525574,0.550000011920929,0.4300000071525574,0.550000011920929,32600,,
2006-11-09 00:00:00+00:00,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.550000011920929,27400,,
2006-11-10 00:00:00+00:00,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,25000,,
2006-11-13 00:00:00+00:00,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,34000,,
2006-11-14 00:00:00+00:00,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,3400,,
2006-11-15 00:00:00+00:00,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.550000011920929,23100,,
2006-11-16 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.4799999892711639,0.4799999892711639,12000,,
2006-11-17 00:00:00+00:00,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,5000,,
2006-11-20 00:00:00+00:00,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,24000,,
2006-11-21 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,2000,,
2006-11-22 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,22800,,
2006-11-24 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,4300,,
2006-11-27 00:00:00+00:00,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,33000,,
2006-11-28 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,5000,,
2006-11-29 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,10100,,
2006-11-30 00:00:00+00:00,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,27500,,
2006-12-01 00:00:00+00:00,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,27500,,
2006-12-04 00:00:00+00:00,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5099999904632568,38000,,
2006-12-05 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.5,0.5,28600,,
2006-12-06 00:00:00+00:00,0.5,0.5,0.449999988079071,0.449999988079071,17600,,
2006-12-07 00:00:00+00:00,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,21900,,
2006-12-08 00:00:00+00:00,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0,,
2006-12-11 00:00:00+00:00,0.449999988079071,0.4799999892711639,0.4300000071525574,0.4300000071525574,24600,,
2006-12-12 00:00:00+00:00,0.4300000071525574,0.449999988079071,0.4300000071525574,0.449999988079071,35000,,
2006-12-13 00:00:00+00:00,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,5500,,
2006-12-14 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,500,,
2006-12-15 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0,,
2006-12-18 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0,,
2006-12-19 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4300000071525574,11200,,
2006-12-20 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4000000059604645,50000,,
2006-12-21 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,700,,
2006-12-22 00:00:00+00:00,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4199999868869781,30700,,
2006-12-26 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,20000,,
2006-12-27 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4199999868869781,0.4199999868869781,19600,,
2006-12-28 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,10200,,
2006-12-29 00:00:00+00:00,0.4399999976158142,0.4600000083446502,0.3899999856948852,0.3899999856948852,13700,,
2007-01-03 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,,
2007-01-04 00:00:00+00:00,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.4199999868869781,600,,
2007-01-05 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0,,
2007-01-08 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,17500,,
2007-01-09 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,1000,,
2007-01-10 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0,,
2007-01-11 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0,,
2007-01-12 00:00:00+00:00,0.4399999976158142,0.5099999904632568,0.4399999976158142,0.5099999904632568,800,,
2007-01-16 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,600,,
2007-01-17 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,2000,,
2007-01-18 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0,,
2007-01-19 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0,,
2007-01-22 00:00:00+00:00,0.4399999976158142,0.449999988079071,0.4399999976158142,0.4399999976158142,8800,,
2007-01-23 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,25000,,
2007-01-24 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0,,
2007-01-25 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0,,
2007-01-26 00:00:00+00:00,0.5,0.5099999904632568,0.5,0.5099999904632568,57500,,
2007-01-29 00:00:00+00:00,0.5,0.5099999904632568,0.449999988079071,0.5099999904632568,57400,,
2007-01-30 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0,,
2007-01-31 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.5,0.5,5800,,
2007-02-01 00:00:00+00:00,0.5,0.5,0.5,0.5,500,,
2007-02-02 00:00:00+00:00,0.5,0.5,0.5,0.5,0,,
2007-02-05 00:00:00+00:00,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,14500,,
2007-02-06 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,5200,,
2007-02-07 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,300,,
2007-02-08 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,15900,,
2007-02-09 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0,,
2007-02-12 00:00:00+00:00,0.5699999928474426,0.5899999737739563,0.5,0.5899999737739563,85700,,
2007-02-13 00:00:00+00:00,0.5699999928474426,0.6399999856948853,0.449999988079071,0.550000011920929,183900,,
2007-02-14 00:00:00+00:00,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,600,,
2007-02-15 00:00:00+00:00,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,30500,,
2007-02-16 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.4799999892711639,0.550000011920929,32300,,
2007-02-20 00:00:00+00:00,0.550000011920929,0.6899999976158142,0.5,0.5,26000,,
2007-02-21 00:00:00+00:00,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,5000,,
2007-02-22 00:00:00+00:00,0.5799999833106995,0.6899999976158142,0.5799999833106995,0.6899999976158142,1400,,
2007-02-23 00:00:00+00:00,0.5799999833106995,0.6600000262260437,0.5799999833106995,0.5799999833106995,5300,,
2007-02-26 00:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,1100,,
2007-02-27 00:00:00+00:00,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,14000,,
2007-02-28 00:00:00+00:00,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,5200,,
2007-03-01 00:00:00+00:00,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6600000262260437,46700,,
