date,WIP_Open,WIP_High,WIP_Low,WIP_Close,WIP_Volume,WIP_Dividends,WIP_Stock Splits
2011-11-04 00:00:00+00:00,58.7599983215332,58.7599983215332,58.25,37.00315475463867,651400,0.0,
2011-11-07 00:00:00+00:00,58.40999984741211,58.83000183105469,58.11000061035156,37.27621841430664,108800,0.0,
2011-11-08 00:00:00+00:00,58.72999954223633,59.04999923706055,58.72999954223633,37.42863082885742,98200,0.0,
2011-11-09 00:00:00+00:00,58.45000076293945,58.45000076293945,58.0,36.91424179077149,71300,0.0,
2011-11-10 00:00:00+00:00,58.08000183105469,58.34000015258789,58.0099983215332,36.95869064331055,122500,0.0,
2011-11-11 00:00:00+00:00,58.09999847412109,58.81999969482422,58.09999847412109,37.263519287109375,144900,0.0,
2011-11-14 00:00:00+00:00,58.18000030517578,58.34999847412109,57.91999816894531,36.84439849853516,167200,0.0,
2011-11-15 00:00:00+00:00,57.56999969482422,57.59999847412109,57.29999923706055,36.50148391723633,84400,0.0,
2011-11-16 00:00:00+00:00,57.150001525878906,57.34999847412109,57.150001525878906,36.349082946777344,46100,0.0,
2011-11-17 00:00:00+00:00,57.2400016784668,57.34000015258789,57.0099983215332,36.241119384765625,107600,0.0,
2011-11-18 00:00:00+00:00,57.43999862670898,57.43999862670898,57.09999847412109,36.34271240234375,250400,0.0,
2011-11-21 00:00:00+00:00,56.959999084472656,57.0,56.70000076293945,36.126800537109375,141200,0.0,
2011-11-22 00:00:00+00:00,56.88999938964844,57.06999969482422,56.70000076293945,36.02519607543945,95300,0.0,
2011-11-23 00:00:00+00:00,56.43999862670898,56.52999877929688,56.060001373291016,35.65053176879883,170300,0.0,
2011-11-25 00:00:00+00:00,55.83000183105469,56.0,55.630001068115234,35.37746810913086,48100,0.0,
2011-11-28 00:00:00+00:00,56.36000061035156,56.63999938964844,56.15999984741211,35.663238525390625,131400,0.0,
2011-11-29 00:00:00+00:00,56.720001220703125,56.90999984741211,56.52999877929688,36.07602310180664,153700,0.0,
2011-11-30 00:00:00+00:00,57.650001525878906,57.77000045776367,57.38999938964844,36.4887809753418,139100,0.0,
2011-12-01 00:00:00+00:00,57.36000061035156,57.54999923706055,57.27999877929688,36.7553825378418,117500,0.526,
2011-12-02 00:00:00+00:00,57.52000045776367,57.52999877929688,57.20000076293945,36.81946563720703,83400,0.0,
2011-12-05 00:00:00+00:00,57.59000015258789,57.91999816894531,57.5,36.89637756347656,69800,0.0,
2011-12-06 00:00:00+00:00,57.61000061035156,57.86000061035156,57.459999084472656,37.03738784790039,59900,0.0,
2011-12-07 00:00:00+00:00,57.68999862670898,57.95000076293945,57.470001220703125,37.05660629272461,101800,0.0,
2011-12-08 00:00:00+00:00,57.2599983215332,57.54999923706055,57.119998931884766,36.6528434753418,106900,0.0,
2011-12-09 00:00:00+00:00,57.380001068115234,57.58000183105469,57.310001373291016,36.83230209350586,64400,0.0,
2011-12-12 00:00:00+00:00,57.08000183105469,57.209999084472656,56.70000076293945,36.36444854736328,121400,0.0,
2011-12-13 00:00:00+00:00,56.720001220703125,56.900001525878906,56.310001373291016,36.14011764526367,83700,0.0,
2011-12-14 00:00:00+00:00,56.33000183105469,56.5,56.18999862670898,36.15935134887695,84700,0.0,
2011-12-15 00:00:00+00:00,56.63999938964844,56.970001220703125,56.58000183105469,36.358028411865234,334100,0.0,
2011-12-16 00:00:00+00:00,57.0,57.09999847412109,56.91999816894531,36.55671691894531,53900,0.0,
2011-12-19 00:00:00+00:00,56.95000076293945,57.209999084472656,56.95000076293945,36.61440658569336,87600,0.0,
2011-12-20 00:00:00+00:00,57.63999938964844,57.83000183105469,57.18999862670898,36.67847442626953,116300,0.0,
2011-12-21 00:00:00+00:00,57.2400016784668,57.45000076293945,57.15999984741211,36.6528434753418,75200,0.0,
2011-12-22 00:00:00+00:00,57.27999877929688,57.43999862670898,57.25,36.74256134033203,64000,0.0,
2011-12-23 00:00:00+00:00,57.36000061035156,57.45000076293945,57.27000045776367,36.78742599487305,71600,0.0,
2011-12-27 00:00:00+00:00,57.34000015258789,57.52999877929688,57.29999923706055,36.83230209350586,56900,0.0,
2011-12-28 00:00:00+00:00,56.84999847412109,56.93000030517578,56.59000015258789,36.633113861083984,116700,0.512,
2011-12-29 00:00:00+00:00,56.61000061035156,56.70000076293945,56.5,36.63958358764648,93700,0.0,
2011-12-30 00:00:00+00:00,56.75,57.040000915527344,56.720001220703125,36.69778823852539,76500,0.0,
2012-01-03 00:00:00+00:00,57.09999847412109,57.619998931884766,56.9900016784668,37.027587890625,166700,0.0,
2012-01-04 00:00:00+00:00,56.97999954223633,57.33000183105469,56.79999923706055,36.91119384765625,122100,0.0,
2012-01-05 00:00:00+00:00,56.869998931884766,56.9900016784668,56.630001068115234,36.671905517578125,157100,0.0,
2012-01-06 00:00:00+00:00,56.90999984741211,56.90999984741211,56.5099983215332,36.54259490966797,140100,0.0,
2012-01-09 00:00:00+00:00,56.75,56.97999954223633,56.59999847412109,36.84651947021485,66100,0.0,
2012-01-10 00:00:00+00:00,57.040000915527344,57.060001373291016,56.709999084472656,36.89179992675781,62200,0.0,
2012-01-11 00:00:00+00:00,56.869998931884766,56.869998931884766,56.560001373291016,36.71074676513672,116300,0.0,
2012-01-12 00:00:00+00:00,57.119998931884766,57.33000183105469,56.95000076293945,36.92411422729492,183700,0.0,
2012-01-13 00:00:00+00:00,56.95000076293945,56.97999954223633,56.68000030517578,36.82713317871094,75700,0.0,
2012-01-17 00:00:00+00:00,57.119998931884766,57.31999969482422,57.0099983215332,36.87238693237305,114200,0.0,
2012-01-18 00:00:00+00:00,57.369998931884766,57.619998931884766,57.2400016784668,37.17632675170898,120000,0.0,
2012-01-19 00:00:00+00:00,57.709999084472656,58.150001525878906,57.66999816894531,37.551387786865234,167300,0.0,
2012-01-20 00:00:00+00:00,58.09000015258789,58.09999847412109,57.90999984741211,37.44791412353516,96200,0.0,
2012-01-23 00:00:00+00:00,58.16999816894531,58.5,58.15999984741211,37.71306228637695,116500,0.0,
2012-01-24 00:00:00+00:00,57.900001525878906,58.11000061035156,57.66999816894531,37.53843307495117,109300,0.0,
2012-01-25 00:00:00+00:00,57.75,58.4900016784668,57.540000915527344,37.79711151123047,85800,0.0,
2012-01-26 00:00:00+00:00,58.709999084472656,58.90999984741211,58.540000915527344,37.95229721069336,148200,0.0,
2012-01-27 00:00:00+00:00,58.790000915527344,59.18999862670898,58.790000915527344,38.25623321533203,123800,0.0,
2012-01-30 00:00:00+00:00,58.880001068115234,59.27999877929688,58.79999923706055,38.33383941650391,210500,0.0,
2012-01-31 00:00:00+00:00,59.5,59.5,59.15999984741211,38.39850997924805,311300,0.0,
2012-02-01 00:00:00+00:00,59.77999877929688,60.33000183105469,59.77999877929688,38.84468460083008,291900,0.0,
2012-02-02 00:00:00+00:00,60.13999938964844,60.380001068115234,60.08000183105469,38.91583251953125,177000,0.0,
2012-02-03 00:00:00+00:00,60.220001220703125,60.41999816894531,60.18000030517578,38.967559814453125,106200,0.0,
2012-02-06 00:00:00+00:00,60.220001220703125,60.43000030517578,60.16999816894531,38.98697662353516,50500,0.0,
2012-02-07 00:00:00+00:00,60.31999969482422,60.58000183105469,60.2599983215332,39.07748794555664,161500,0.0,
2012-02-08 00:00:00+00:00,60.459999084472656,60.68999862670898,60.459999084472656,39.14862060546875,98900,0.0,
2012-02-09 00:00:00+00:00,60.540000915527344,60.630001068115234,60.040000915527344,38.889949798583984,344200,0.0,
2012-02-10 00:00:00+00:00,59.91999816894531,60.04999923706055,59.72999954223633,38.75417709350586,48400,0.0,
2012-02-13 00:00:00+00:00,60.09000015258789,60.31999969482422,59.84000015258789,38.74769973754883,116400,0.0,
2012-02-14 00:00:00+00:00,59.77999877929688,59.81999969482422,59.5,38.592506408691406,295700,0.0,
2012-02-15 00:00:00+00:00,59.63999938964844,59.709999084472656,59.310001373291016,38.41789627075195,145600,0.0,
2012-02-16 00:00:00+00:00,59.06999969482422,59.560001373291016,59.0,38.5084342956543,159800,0.0,
2012-02-17 00:00:00+00:00,59.5099983215332,59.65999984741211,59.47999954223633,38.48255920410156,127200,0.0,
2012-02-21 00:00:00+00:00,59.7599983215332,59.880001068115234,59.68999862670898,38.598968505859375,330100,0.0,
2012-02-22 00:00:00+00:00,59.70000076293945,59.93000030517578,59.68000030517578,38.734771728515625,169800,0.0,
2012-02-23 00:00:00+00:00,59.880001068115234,60.18000030517578,59.86000061035156,38.83821487426758,171100,0.0,
2012-02-24 00:00:00+00:00,60.380001068115234,60.59999847412109,60.380001068115234,39.09041213989258,57600,0.0,
2012-02-27 00:00:00+00:00,60.38999938964844,60.630001068115234,60.38999938964844,39.10334777832031,153800,0.0,
2012-02-28 00:00:00+00:00,60.7599983215332,60.84000015258789,60.560001373291016,39.28439331054688,297200,0.0,
2012-02-29 00:00:00+00:00,60.9900016784668,61.220001220703125,60.650001525878906,39.32322692871094,502500,0.0,
2012-03-01 00:00:00+00:00,60.75,60.880001068115234,60.70000076293945,39.3102912902832,409300,0.0,
2012-03-02 00:00:00+00:00,60.540000915527344,60.54999923706055,60.43000030517578,39.09688186645508,384500,0.0,
2012-03-05 00:00:00+00:00,60.27000045776367,60.5,60.27000045776367,39.10981750488281,500700,0.0,
2012-03-06 00:00:00+00:00,60.08000183105469,60.11000061035156,59.880001068115234,38.8123779296875,286700,0.0,
2012-03-07 00:00:00+00:00,60.0,60.150001525878906,59.90999984741211,38.889949798583984,272000,0.0,
2012-03-08 00:00:00+00:00,60.40999984741211,60.650001525878906,60.400001525878906,39.180946350097656,116000,0.0,
2012-03-09 00:00:00+00:00,60.41999816894531,60.45000076293945,60.22999954223633,38.948150634765625,76800,0.0,
2012-03-12 00:00:00+00:00,60.25,60.33000183105469,60.15999984741211,38.98697662353516,54600,0.0,
2012-03-13 00:00:00+00:00,60.09999847412109,60.209999084472656,59.959999084472656,38.7994384765625,167300,0.0,
2012-03-14 00:00:00+00:00,59.900001525878906,59.93999862670898,59.709999084472656,38.62483596801758,123100,0.0,
2012-03-15 00:00:00+00:00,59.630001068115234,59.77000045776367,59.52000045776367,38.63129425048828,93700,0.0,
2012-03-16 00:00:00+00:00,59.630001068115234,59.959999084472656,59.630001068115234,38.598968505859375,86200,0.0,
2012-03-19 00:00:00+00:00,59.7599983215332,60.060001373291016,59.68999862670898,38.79296112060547,90800,0.0,
2012-03-20 00:00:00+00:00,59.63999938964844,59.91999816894531,59.59999847412109,38.586036682128906,332400,0.0,
2012-03-21 00:00:00+00:00,59.56999969482422,59.79999923706055,59.560001373291016,38.67009353637695,80500,0.0,
2012-03-22 00:00:00+00:00,59.56999969482422,59.68000030517578,59.40999984741211,38.52783584594727,90600,0.0,
2012-03-23 00:00:00+00:00,59.79999923706055,59.9900016784668,59.77000045776367,38.79296112060547,58700,0.0,
2012-03-26 00:00:00+00:00,60.220001220703125,60.2400016784668,60.11000061035156,38.90289688110352,235400,0.0,
2012-03-27 00:00:00+00:00,60.18000030517578,60.290000915527344,60.06999969482422,38.87055969238281,218100,0.0,
2012-03-28 00:00:00+00:00,60.209999084472656,60.209999084472656,59.91999816894531,38.818809509277344,231700,0.0,
2012-03-29 00:00:00+00:00,59.90999984741211,60.119998931884766,59.84999847412109,38.87702941894531,72900,0.0,
2012-03-30 00:00:00+00:00,60.25,60.45000076293945,60.150001525878906,39.09041213989258,360700,0.0,
2012-04-02 00:00:00+00:00,60.33000183105469,60.56999969482422,60.22999954223633,39.16157531738281,172800,0.0,
2012-04-03 00:00:00+00:00,60.40999984741211,60.54999923706055,60.18999862670898,39.00635528564453,278400,0.0,
2012-04-04 00:00:00+00:00,59.720001220703125,60.09999847412109,59.720001220703125,38.818809509277344,398000,0.0,
2012-04-05 00:00:00+00:00,59.68000030517578,59.900001525878906,59.63999938964844,38.68304061889648,206000,0.0,
2012-04-09 00:00:00+00:00,59.81999969482422,60.150001525878906,59.77999877929688,38.7994384765625,147400,0.0,
2012-04-10 00:00:00+00:00,59.7599983215332,59.9900016784668,59.59999847412109,38.65069961547852,320200,0.0,
2012-04-11 00:00:00+00:00,59.95000076293945,60.16999816894531,59.900001525878906,38.78649520874024,93300,0.0,
2012-04-12 00:00:00+00:00,60.310001373291016,60.65999984741211,60.310001373291016,39.206817626953125,239400,0.0,
2012-04-13 00:00:00+00:00,60.41999816894531,60.4900016784668,60.209999084472656,38.98049545288086,66900,0.0,
2012-04-16 00:00:00+00:00,60.34999847412109,60.45000076293945,60.040000915527344,39.08395004272461,379200,0.0,
2012-04-17 00:00:00+00:00,60.290000915527344,60.5,60.290000915527344,39.07101440429688,185700,0.0,
2012-04-18 00:00:00+00:00,60.15999984741211,60.38999938964844,60.150001525878906,38.974029541015625,124900,0.0,
2012-04-19 00:00:00+00:00,60.11000061035156,60.20000076293945,60.060001373291016,38.85762405395508,157000,0.0,
2012-04-20 00:00:00+00:00,60.2400016784668,60.40999984741211,60.2400016784668,38.98049545288086,108300,0.0,
2012-04-23 00:00:00+00:00,60.0099983215332,60.22999954223633,60.0099983215332,38.89642333984375,165900,0.0,
2012-04-24 00:00:00+00:00,60.18999862670898,60.369998931884766,60.18999862670898,38.99989318847656,69000,0.0,
2012-04-25 00:00:00+00:00,60.43000030517578,60.52000045776367,60.27999877929688,39.058082580566406,125800,0.0,
2012-04-26 00:00:00+00:00,60.459999084472656,60.61000061035156,60.34999847412109,39.17448806762695,95200,0.0,
2012-04-27 00:00:00+00:00,60.68000030517578,60.77999877929688,60.630001068115234,39.25209045410156,170000,0.0,
2012-04-30 00:00:00+00:00,60.7599983215332,60.900001525878906,60.70000076293945,39.25209045410156,130700,0.0,
2012-05-01 00:00:00+00:00,60.88999938964844,60.91999816894531,60.61000061035156,39.34262466430664,372700,0.0,
2012-05-02 00:00:00+00:00,60.52000045776367,60.97999954223633,60.47999954223633,39.11629486083984,373800,0.0,
2012-05-03 00:00:00+00:00,60.52000045776367,60.65999984741211,60.41999816894531,39.12922668457031,190800,0.0,
2012-05-04 00:00:00+00:00,60.61000061035156,60.619998931884766,60.310001373291016,39.00635528564453,94100,0.0,
2012-05-07 00:00:00+00:00,60.380001068115234,60.61000061035156,60.34000015258789,39.19389724731445,111500,0.0,
2012-05-08 00:00:00+00:00,60.33000183105469,60.40999984741211,60.119998931884766,38.95463562011719,128000,0.0,
2012-05-09 00:00:00+00:00,60.040000915527344,60.09000015258789,59.790000915527344,38.76709747314453,160200,0.0,
2012-05-10 00:00:00+00:00,60.09999847412109,60.16999816894531,59.84999847412109,38.702415466308594,195500,0.0,
2012-05-11 00:00:00+00:00,60.119998931884766,60.119998931884766,59.810001373291016,38.68948745727539,113000,0.0,
2012-05-14 00:00:00+00:00,59.91999816894531,59.95000076293945,59.58000183105469,38.57311248779297,131600,0.0,
2012-05-15 00:00:00+00:00,59.630001068115234,59.630001068115234,59.119998931884766,38.27561950683594,139300,0.0,
2012-05-16 00:00:00+00:00,59.119998931884766,59.22999954223633,58.91999816894531,38.15277099609375,159800,0.0,
2012-05-17 00:00:00+00:00,59.02000045776367,59.060001373291016,58.75,38.004032135009766,155900,0.0,
2012-05-18 00:00:00+00:00,58.83000183105469,58.9900016784668,58.65999984741211,38.0299186706543,134000,0.0,
2012-05-21 00:00:00+00:00,58.86000061035156,59.15999984741211,58.70000076293945,38.20450973510742,237100,0.0,
2012-05-22 00:00:00+00:00,58.970001220703125,59.130001068115234,58.52999877929688,37.88763427734375,316400,0.0,
2012-05-23 00:00:00+00:00,58.63999938964844,58.720001220703125,58.20000076293945,37.751834869384766,323000,0.0,
2012-05-24 00:00:00+00:00,58.540000915527344,58.63999938964844,58.33000183105469,37.81003952026367,210300,0.0,
2012-05-25 00:00:00+00:00,58.36000061035156,58.70000076293945,58.36000061035156,37.93289566040039,356900,0.0,
2012-05-29 00:00:00+00:00,58.650001525878906,58.70000076293945,58.40999984741211,37.84885025024414,166400,0.0,
2012-05-30 00:00:00+00:00,58.310001373291016,58.310001373291016,57.9900016784668,37.551387786865234,162900,0.0,
2012-05-31 00:00:00+00:00,58.130001068115234,58.31999969482422,58.06999969482422,37.60309982299805,289100,0.0,
2012-06-01 00:00:00+00:00,58.02999877929688,58.31999969482422,57.91999816894531,37.60309982299805,227700,0.0,
2012-06-04 00:00:00+00:00,58.29999923706055,58.47999954223633,58.27000045776367,37.745384216308594,235800,0.0,
2012-06-05 00:00:00+00:00,58.43000030517578,58.66999816894531,58.33000183105469,37.7776985168457,294300,0.0,
2012-06-06 00:00:00+00:00,58.4900016784668,58.84000015258789,58.400001525878906,38.04282379150391,54900,0.0,
2012-06-07 00:00:00+00:00,58.83000183105469,58.88999938964844,58.43999862670898,37.84236526489258,94100,0.0,
2012-06-08 00:00:00+00:00,58.220001220703125,58.59000015258789,58.130001068115234,37.7906608581543,90100,0.0,
2012-06-11 00:00:00+00:00,58.45000076293945,58.65999984741211,58.2400016784668,37.7388916015625,34200,0.0,
2012-06-12 00:00:00+00:00,58.290000915527344,58.36000061035156,58.11000061035156,37.667762756347656,35800,0.0,
2012-06-13 00:00:00+00:00,58.31999969482422,58.52999877929688,58.25,37.68071365356445,41500,0.0,
2012-06-14 00:00:00+00:00,58.47999954223633,58.7599983215332,58.369998931884766,37.9717025756836,184400,0.0,
2012-06-15 00:00:00+00:00,59.040000915527344,59.369998931884766,58.970001220703125,38.30796813964844,128200,0.0,
2012-06-18 00:00:00+00:00,59.09000015258789,59.11000061035156,58.869998931884766,38.10750579833984,86100,0.0,
2012-06-19 00:00:00+00:00,59.13999938964844,59.400001525878906,59.13999938964844,38.28211975097656,178600,0.0,
2012-06-20 00:00:00+00:00,59.310001373291016,59.52999877929688,59.150001525878906,38.35323333740234,68600,0.0,
2012-06-21 00:00:00+00:00,59.130001068115234,59.209999084472656,58.66999816894531,37.958770751953125,36400,0.0,
2012-06-22 00:00:00+00:00,58.88999938964844,58.90999984741211,58.68999862670898,38.055763244628906,71700,0.0,
2012-06-25 00:00:00+00:00,58.54999923706055,58.61000061035156,58.38999938964844,37.900577545166016,125900,0.0,
2012-06-26 00:00:00+00:00,58.380001068115234,58.5,58.27999877929688,37.80357360839844,43600,0.0,
2012-06-27 00:00:00+00:00,58.33000183105469,58.400001525878906,58.2599983215332,37.751834869384766,80400,0.0,
2012-06-28 00:00:00+00:00,58.150001525878906,58.400001525878906,58.08000183105469,37.73244094848633,175700,0.0,
2012-06-29 00:00:00+00:00,59.02000045776367,59.18000030517578,58.869998931884766,38.07516479492188,297000,0.0,
2012-07-02 00:00:00+00:00,59.2400016784668,59.31999969482422,59.060001373291016,38.30796813964844,127100,0.0,
2012-07-03 00:00:00+00:00,59.29999923706055,59.58000183105469,59.29999923706055,38.48900985717773,104800,0.0,
2012-07-05 00:00:00+00:00,59.20000076293945,59.20000076293945,58.959999084472656,38.236846923828125,77900,0.0,
2012-07-06 00:00:00+00:00,58.65999984741211,58.9900016784668,58.56999969482422,38.07516479492188,62000,0.0,
2012-07-09 00:00:00+00:00,58.72999954223633,58.93000030517578,58.70000076293945,38.08810043334961,94400,0.0,
