date,LOPE_Open,LOPE_High,LOPE_Low,LOPE_Close,LOPE_Volume,LOPE_Dividends,LOPE_Stock Splits
2012-10-10 00:00:00+00:00,23.84000015258789,24.200000762939453,23.65999984741211,24.07999992370605,593800,,
2012-10-11 00:00:00+00:00,24.239999771118164,24.40999984741211,23.96999931335449,24.1200008392334,1467500,,
2012-10-12 00:00:00+00:00,24.09000015258789,24.15999984741211,23.6200008392334,23.88999938964844,262200,,
2012-10-15 00:00:00+00:00,23.989999771118164,24.21999931335449,23.290000915527344,23.479999542236328,268800,,
2012-10-16 00:00:00+00:00,23.51000022888184,23.82999992370605,23.239999771118164,23.34000015258789,196900,,
2012-10-17 00:00:00+00:00,23.1200008392334,23.32999992370605,22.71999931335449,23.0,297200,,
2012-10-18 00:00:00+00:00,23.0,23.040000915527344,22.68000030517578,22.700000762939453,201000,,
2012-10-19 00:00:00+00:00,22.65999984741211,22.65999984741211,21.479999542236328,21.6299991607666,287700,,
2012-10-22 00:00:00+00:00,21.63999938964844,21.899999618530277,21.420000076293945,21.5,397400,,
2012-10-23 00:00:00+00:00,21.299999237060547,21.43000030517578,20.989999771118164,21.149999618530277,517800,,
2012-10-24 00:00:00+00:00,21.280000686645508,21.600000381469727,21.0,21.399999618530277,551300,,
2012-10-25 00:00:00+00:00,21.459999084472656,21.68000030517578,20.96999931335449,20.989999771118164,498600,,
2012-10-26 00:00:00+00:00,21.1299991607666,21.59000015258789,20.68000030517578,20.88999938964844,287000,,
2012-10-31 00:00:00+00:00,20.59000015258789,21.86000061035156,20.59000015258789,21.76000022888184,458700,,
2012-11-01 00:00:00+00:00,21.739999771118164,22.13999938964844,21.200000762939453,21.61000061035156,593000,,
2012-11-02 00:00:00+00:00,24.989999771118164,25.0,23.0,24.43000030517578,1639000,,
2012-11-05 00:00:00+00:00,24.51000022888184,24.51000022888184,23.68000030517578,23.75,490000,,
2012-11-06 00:00:00+00:00,23.71999931335449,24.209999084472656,23.700000762939453,23.93000030517578,398300,,
2012-11-07 00:00:00+00:00,23.239999771118164,24.0,23.170000076293945,23.420000076293945,531800,,
2012-11-08 00:00:00+00:00,23.38999938964844,23.38999938964844,22.100000381469727,22.229999542236328,571100,,
2012-11-09 00:00:00+00:00,22.09000015258789,22.420000076293945,21.46999931335449,22.31999969482422,488500,,
2012-11-12 00:00:00+00:00,22.299999237060547,24.229999542236328,21.809999465942383,21.899999618530277,430300,,
2012-11-13 00:00:00+00:00,21.780000686645508,21.989999771118164,21.68000030517578,21.76000022888184,375500,,
2012-11-14 00:00:00+00:00,21.75,21.989999771118164,21.190000534057617,21.739999771118164,818800,,
2012-11-15 00:00:00+00:00,21.799999237060547,22.21999931335449,21.770000457763672,22.170000076293945,220400,,
2012-11-16 00:00:00+00:00,22.07999992370605,22.479999542236328,21.950000762939453,22.420000076293945,402500,,
2012-11-19 00:00:00+00:00,22.489999771118164,22.61000061035156,22.15999984741211,22.440000534057617,391500,,
2012-11-20 00:00:00+00:00,22.440000534057617,22.46999931335449,22.11000061035156,22.270000457763672,335600,,
2012-11-21 00:00:00+00:00,22.270000457763672,22.40999984741211,22.13999938964844,22.270000457763672,198800,,
2012-11-23 00:00:00+00:00,22.32999992370605,22.479999542236328,22.1200008392334,22.299999237060547,55100,,
2012-11-26 00:00:00+00:00,22.31999969482422,22.3799991607666,22.100000381469727,22.290000915527344,142100,,
2012-11-27 00:00:00+00:00,22.280000686645508,23.530000686645508,22.280000686645508,23.25,523500,,
2012-11-28 00:00:00+00:00,23.149999618530277,23.770000457763672,23.0,23.75,518700,,
2012-11-29 00:00:00+00:00,23.88999938964844,24.229999542236328,23.700000762939453,24.229999542236328,253000,,
2012-11-30 00:00:00+00:00,24.18000030517578,24.239999771118164,23.559999465942383,23.68000030517578,296500,,
2012-12-03 00:00:00+00:00,23.71999931335449,24.0,23.1200008392334,23.68000030517578,254800,,
2012-12-04 00:00:00+00:00,23.649999618530277,24.440000534057617,23.440000534057617,24.1200008392334,298700,,
2012-12-05 00:00:00+00:00,24.270000457763672,24.270000457763672,23.3700008392334,23.38999938964844,327800,,
2012-12-06 00:00:00+00:00,23.450000762939453,23.780000686645508,23.26000022888184,23.46999931335449,295500,,
2012-12-07 00:00:00+00:00,23.600000381469727,23.790000915527344,23.1200008392334,23.530000686645508,347800,,
2012-12-10 00:00:00+00:00,23.57999992370605,23.989999771118164,23.239999771118164,23.940000534057617,340500,,
2012-12-11 00:00:00+00:00,24.0,24.459999084472656,23.780000686645508,24.280000686645508,448800,,
2012-12-12 00:00:00+00:00,24.350000381469727,24.799999237060547,24.149999618530277,24.280000686645508,393000,,
2012-12-13 00:00:00+00:00,24.21999931335449,24.649999618530277,23.850000381469727,24.420000076293945,493100,,
2012-12-14 00:00:00+00:00,24.309999465942383,24.420000076293945,23.90999984741211,24.18000030517578,280500,,
2012-12-17 00:00:00+00:00,24.209999084472656,24.309999465942383,23.979999542236328,24.280000686645508,369700,,
2012-12-18 00:00:00+00:00,24.36000061035156,24.899999618530277,24.239999771118164,24.440000534057617,433300,,
2012-12-19 00:00:00+00:00,24.520000457763672,24.799999237060547,24.1200008392334,24.170000076293945,199900,,
2012-12-20 00:00:00+00:00,24.25,24.440000534057617,23.90999984741211,24.190000534057617,256100,,
2012-12-21 00:00:00+00:00,23.989999771118164,24.040000915527344,23.51000022888184,23.6299991607666,625700,,
2012-12-24 00:00:00+00:00,23.489999771118164,24.1299991607666,23.15999984741211,23.6200008392334,159400,,
2012-12-26 00:00:00+00:00,23.709999084472656,23.920000076293945,22.729999542236328,22.86000061035156,360200,,
2012-12-27 00:00:00+00:00,22.93000030517578,23.030000686645508,22.290000915527344,22.68000030517578,285700,,
2012-12-28 00:00:00+00:00,22.549999237060547,22.709999084472656,22.350000381469727,22.40999984741211,195600,,
2012-12-31 00:00:00+00:00,22.56999969482422,23.520000457763672,22.299999237060547,23.46999931335449,356700,,
2013-01-02 00:00:00+00:00,24.100000381469727,24.40999984741211,23.350000381469727,23.530000686645508,325200,,
2013-01-03 00:00:00+00:00,23.6299991607666,24.1299991607666,23.479999542236328,23.799999237060547,330000,,
2013-01-04 00:00:00+00:00,23.84000015258789,23.940000534057617,23.729999542236328,23.780000686645508,193600,,
2013-01-07 00:00:00+00:00,23.540000915527344,23.8700008392334,23.420000076293945,23.6299991607666,357400,,
2013-01-08 00:00:00+00:00,23.71999931335449,24.06999969482422,23.440000534057617,23.5,546300,,
2013-01-09 00:00:00+00:00,23.3700008392334,23.3700008392334,22.440000534057617,22.71999931335449,1063200,,
2013-01-10 00:00:00+00:00,22.739999771118164,22.850000381469727,22.229999542236328,22.239999771118164,372800,,
2013-01-11 00:00:00+00:00,22.350000381469727,23.21999931335449,22.239999771118164,22.8799991607666,499600,,
2013-01-14 00:00:00+00:00,22.899999618530277,23.149999618530277,22.299999237060547,22.76000022888184,311900,,
2013-01-15 00:00:00+00:00,22.709999084472656,23.540000915527344,22.709999084472656,23.1299991607666,270000,,
2013-01-16 00:00:00+00:00,23.100000381469727,23.3799991607666,22.8799991607666,23.1200008392334,205600,,
2013-01-17 00:00:00+00:00,23.25,23.920000076293945,23.0,23.670000076293945,349600,,
2013-01-18 00:00:00+00:00,23.709999084472656,23.93000030517578,23.3700008392334,23.3799991607666,391600,,
2013-01-22 00:00:00+00:00,23.440000534057617,23.82999992370605,23.149999618530277,23.43000030517578,216400,,
2013-01-23 00:00:00+00:00,23.450000762939453,23.649999618530277,22.86000061035156,22.96999931335449,257900,,
2013-01-24 00:00:00+00:00,22.8700008392334,23.0,22.26000022888184,22.649999618530277,777000,,
2013-01-25 00:00:00+00:00,22.770000457763672,23.739999771118164,22.36000061035156,23.6299991607666,702600,,
2013-01-28 00:00:00+00:00,23.57999992370605,24.020000457763672,23.43000030517578,23.950000762939453,350800,,
2013-01-29 00:00:00+00:00,23.8700008392334,24.100000381469727,23.63999938964844,23.76000022888184,227300,,
2013-01-30 00:00:00+00:00,23.670000076293945,23.71999931335449,22.950000762939453,23.209999084472656,324000,,
2013-01-31 00:00:00+00:00,23.209999084472656,23.989999771118164,22.950000762939453,23.86000061035156,406600,,
2013-02-01 00:00:00+00:00,23.940000534057617,24.71999931335449,23.920000076293945,24.229999542236328,687200,,
2013-02-04 00:00:00+00:00,24.170000076293945,24.440000534057617,23.57999992370605,23.700000762939453,360500,,
2013-02-05 00:00:00+00:00,23.770000457763672,23.84000015258789,23.440000534057617,23.809999465942383,371700,,
2013-02-06 00:00:00+00:00,23.700000762939453,24.3700008392334,23.540000915527344,24.36000061035156,251100,,
2013-02-07 00:00:00+00:00,24.76000022888184,25.75,24.38999938964844,24.56999969482422,1415600,,
2013-02-08 00:00:00+00:00,24.88999938964844,25.299999237060547,24.450000762939453,24.899999618530277,377900,,
2013-02-11 00:00:00+00:00,24.959999084472656,25.1299991607666,24.799999237060547,25.040000915527344,270300,,
2013-02-12 00:00:00+00:00,25.1299991607666,25.34000015258789,24.799999237060547,25.0,430200,,
2013-02-13 00:00:00+00:00,25.059999465942383,25.25,24.670000076293945,24.90999984741211,308500,,
2013-02-14 00:00:00+00:00,24.700000762939453,24.82999992370605,24.25,24.670000076293945,283400,,
2013-02-15 00:00:00+00:00,24.81999969482422,25.350000381469727,24.700000762939453,25.030000686645508,324300,,
2013-02-19 00:00:00+00:00,25.11000061035156,25.959999084472656,24.88999938964844,25.559999465942383,796500,,
2013-02-20 00:00:00+00:00,26.5,27.18000030517578,25.82999992370605,26.3799991607666,1549900,,
2013-02-21 00:00:00+00:00,26.440000534057617,26.51000022888184,24.770000457763672,24.989999771118164,877700,,
2013-02-22 00:00:00+00:00,25.1200008392334,25.5,25.0,25.32999992370605,564300,,
2013-02-25 00:00:00+00:00,25.530000686645508,25.549999237060547,24.670000076293945,24.76000022888184,484300,,
2013-02-26 00:00:00+00:00,24.690000534057617,24.76000022888184,23.25,23.799999237060547,834400,,
2013-02-27 00:00:00+00:00,23.479999542236328,24.76000022888184,23.440000534057617,24.350000381469727,461200,,
2013-02-28 00:00:00+00:00,24.31999969482422,24.6299991607666,23.84000015258789,23.950000762939453,584000,,
2013-03-01 00:00:00+00:00,24.059999465942383,24.11000061035156,23.530000686645508,24.020000457763672,419800,,
2013-03-04 00:00:00+00:00,23.899999618530277,24.100000381469727,22.989999771118164,23.040000915527344,564700,,
2013-03-05 00:00:00+00:00,23.11000061035156,23.799999237060547,23.11000061035156,23.700000762939453,460600,,
2013-03-06 00:00:00+00:00,23.670000076293945,23.850000381469727,23.270000457763672,23.75,255000,,
2013-03-07 00:00:00+00:00,23.700000762939453,23.809999465942383,23.459999084472656,23.729999542236328,364700,,
2013-03-08 00:00:00+00:00,24.01000022888184,24.200000762939453,23.8700008392334,24.06999969482422,402600,,
2013-03-11 00:00:00+00:00,23.950000762939453,24.280000686645508,23.76000022888184,24.09000015258789,195700,,
2013-03-12 00:00:00+00:00,23.989999771118164,24.31999969482422,23.850000381469727,24.149999618530277,269800,,
2013-03-13 00:00:00+00:00,24.059999465942383,24.709999084472656,23.899999618530277,24.1299991607666,360900,,
2013-03-14 00:00:00+00:00,24.1299991607666,24.38999938964844,24.040000915527344,24.34000015258789,201200,,
2013-03-15 00:00:00+00:00,24.309999465942383,24.51000022888184,23.96999931335449,24.030000686645508,488300,,
2013-03-18 00:00:00+00:00,23.81999969482422,24.040000915527344,23.600000381469727,23.799999237060547,248000,,
2013-03-19 00:00:00+00:00,23.88999938964844,24.280000686645508,23.88999938964844,23.979999542236328,221700,,
2013-03-20 00:00:00+00:00,24.1200008392334,24.68000030517578,23.979999542236328,24.5,212200,,
2013-03-21 00:00:00+00:00,24.399999618530277,25.059999465942383,24.399999618530277,24.76000022888184,319600,,
2013-03-22 00:00:00+00:00,24.899999618530277,25.200000762939453,24.68000030517578,24.96999931335449,351000,,
2013-03-25 00:00:00+00:00,25.1200008392334,25.440000534057617,24.65999984741211,24.899999618530277,272900,,
2013-03-26 00:00:00+00:00,25.020000457763672,25.020000457763672,24.520000457763672,24.799999237060547,334900,,
2013-03-27 00:00:00+00:00,24.61000061035156,25.8700008392334,24.61000061035156,25.3700008392334,388600,,
2013-03-28 00:00:00+00:00,25.479999542236328,25.51000022888184,25.01000022888184,25.38999938964844,447100,,
2013-04-01 00:00:00+00:00,25.290000915527344,25.46999931335449,23.90999984741211,24.1200008392334,536800,,
2013-04-02 00:00:00+00:00,24.1299991607666,24.190000534057617,23.75,23.90999984741211,262100,,
2013-04-03 00:00:00+00:00,23.899999618530277,24.190000534057617,23.739999771118164,23.96999931335449,312500,,
2013-04-04 00:00:00+00:00,23.940000534057617,24.1200008392334,23.530000686645508,24.1200008392334,308900,,
2013-04-05 00:00:00+00:00,23.75,24.020000457763672,23.59000015258789,23.780000686645508,235500,,
2013-04-08 00:00:00+00:00,23.90999984741211,23.979999542236328,23.09000015258789,23.5,302500,,
2013-04-09 00:00:00+00:00,23.489999771118164,23.86000061035156,23.489999771118164,23.63999938964844,224100,,
2013-04-10 00:00:00+00:00,23.63999938964844,24.82999992370605,23.51000022888184,24.26000022888184,406500,,
2013-04-11 00:00:00+00:00,24.309999465942383,24.57999992370605,23.940000534057617,24.479999542236328,343400,,
2013-04-12 00:00:00+00:00,24.46999931335449,25.200000762939453,24.15999984741211,24.920000076293945,260600,,
2013-04-15 00:00:00+00:00,24.850000381469727,25.059999465942383,24.040000915527344,24.190000534057617,346500,,
2013-04-16 00:00:00+00:00,24.420000076293945,25.040000915527344,24.309999465942383,25.030000686645508,253800,,
2013-04-17 00:00:00+00:00,24.799999237060547,25.0,24.399999618530277,24.82999992370605,181200,,
2013-04-18 00:00:00+00:00,24.84000015258789,25.059999465942383,24.56999969482422,24.88999938964844,252000,,
2013-04-19 00:00:00+00:00,24.8799991607666,25.299999237060547,24.739999771118164,25.270000457763672,264000,,
2013-04-22 00:00:00+00:00,25.350000381469727,25.38999938964844,24.950000762939453,25.030000686645508,204600,,
2013-04-23 00:00:00+00:00,25.1299991607666,25.420000076293945,24.899999618530277,25.31999969482422,297500,,
2013-04-24 00:00:00+00:00,25.1299991607666,25.299999237060547,24.950000762939453,25.149999618530277,227700,,
2013-04-25 00:00:00+00:00,25.290000915527344,25.790000915527344,25.15999984741211,25.729999542236328,449700,,
2013-04-26 00:00:00+00:00,25.729999542236328,25.729999542236328,25.31999969482422,25.43000030517578,242100,,
2013-04-29 00:00:00+00:00,25.540000915527344,25.82999992370605,25.190000534057617,25.709999084472656,414800,,
2013-04-30 00:00:00+00:00,25.649999618530277,25.90999984741211,25.540000915527344,25.56999969482422,211600,,
2013-05-01 00:00:00+00:00,25.46999931335449,25.6299991607666,24.51000022888184,24.520000457763672,580500,,
2013-05-02 00:00:00+00:00,24.56999969482422,25.40999984741211,24.299999237060547,25.309999465942383,393300,,
2013-05-03 00:00:00+00:00,25.649999618530277,25.940000534057617,25.6200008392334,25.81999969482422,173000,,
2013-05-06 00:00:00+00:00,25.899999618530277,26.190000534057617,25.790000915527344,25.979999542236328,180800,,
2013-05-07 00:00:00+00:00,26.09000015258789,26.209999084472656,25.6200008392334,25.81999969482422,380600,,
2013-05-08 00:00:00+00:00,27.809999465942383,29.81999969482422,27.299999237060547,29.450000762939453,1713700,,
2013-05-09 00:00:00+00:00,29.51000022888184,29.88999938964844,29.200000762939453,29.68000030517578,425700,,
2013-05-10 00:00:00+00:00,29.0,29.899999618530277,28.0,29.84000015258789,844700,,
2013-05-13 00:00:00+00:00,29.93000030517578,29.93000030517578,29.350000381469727,29.56999969482422,360700,,
2013-05-14 00:00:00+00:00,29.559999465942383,31.239999771118164,29.520000457763672,30.450000762939453,864600,,
2013-05-15 00:00:00+00:00,30.25,31.440000534057617,30.1200008392334,31.32999992370605,641600,,
2013-05-16 00:00:00+00:00,31.32999992370605,31.950000762939453,31.290000915527344,31.46999931335449,349800,,
2013-05-17 00:00:00+00:00,31.229999542236328,32.599998474121094,31.1299991607666,32.25,530900,,
2013-05-20 00:00:00+00:00,32.22999954223633,32.779998779296875,32.04999923706055,32.7599983215332,450300,,
2013-05-21 00:00:00+00:00,32.79999923706055,33.029998779296875,32.560001373291016,32.79999923706055,514200,,
2013-05-22 00:00:00+00:00,32.93000030517578,34.06999969482422,32.27000045776367,32.849998474121094,908000,,
2013-05-23 00:00:00+00:00,32.4900016784668,32.720001220703125,31.850000381469727,32.66999816894531,471000,,
2013-05-24 00:00:00+00:00,32.54999923706055,33.369998931884766,32.2400016784668,33.0,592100,,
2013-05-28 00:00:00+00:00,33.400001525878906,33.97999954223633,32.59000015258789,32.869998931884766,421700,,
2013-05-29 00:00:00+00:00,32.61000061035156,32.790000915527344,31.76000022888184,32.279998779296875,249500,,
2013-05-30 00:00:00+00:00,32.34000015258789,32.720001220703125,32.2400016784668,32.709999084472656,185500,,
2013-05-31 00:00:00+00:00,32.4900016784668,33.0099983215332,32.11000061035156,32.119998931884766,204000,,
2013-06-03 00:00:00+00:00,32.18000030517578,32.56999969482422,31.299999237060547,31.96999931335449,337900,,
2013-06-04 00:00:00+00:00,31.90999984741211,32.22999954223633,31.170000076293945,31.59000015258789,380300,,
2013-06-05 00:00:00+00:00,31.459999084472656,32.099998474121094,31.11000061035156,31.5,212700,,
2013-06-06 00:00:00+00:00,31.600000381469727,32.02000045776367,31.36000061035156,31.850000381469727,285500,,
