date,PCG-PA_Open,PCG-PA_High,PCG-PA_Low,PCG-PA_Close,PCG-PA_Volume,PCG-PA_Dividends,PCG-PA_Stock Splits
2004-09-16 00:00:00+00:00,24.549999237060547,24.549999237060547,24.299999237060547,8.374662399291992,1700.0,0.0,
2004-09-17 00:00:00+00:00,24.649999618530277,25.25,24.57999992370605,8.613450050354004,8200.0,0.0,
2004-09-20 00:00:00+00:00,25.25,25.25,25.020000457763672,8.613450050354004,5600.0,0.0,
2004-09-21 00:00:00+00:00,25.0,25.21999931335449,25.0,8.603216171264648,2900.0,0.0,
2004-09-22 00:00:00+00:00,25.100000381469727,25.25,25.0,8.613450050354004,7100.0,0.0,
2004-09-23 00:00:00+00:00,25.5,25.5,25.26000022888184,8.616862297058105,1000.0,0.0,
2004-09-24 00:00:00+00:00,25.26000022888184,25.26000022888184,25.149999618530277,8.579334259033203,1000.0,0.0,
2004-09-27 00:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,8.596394538879395,300.0,0.0,
2004-09-28 00:00:00+00:00,25.0,25.46999931335449,25.0,8.688497543334961,2300.0,0.0,
2004-09-29 00:00:00+00:00,25.299999237060547,25.299999237060547,25.100000381469727,8.56228256225586,1000.0,0.0,
2004-09-30 00:00:00+00:00,24.899999618530277,25.100000381469727,24.899999618530277,8.49405574798584,0.0,0.0,
2004-10-01 00:00:00+00:00,25.0,25.46999931335449,25.0,8.688497543334961,1500.0,0.0,
2004-10-04 00:00:00+00:00,25.25,25.350000381469727,25.100000381469727,8.613450050354004,1000.0,0.0,
2004-10-05 00:00:00+00:00,25.209999084472656,25.309999465942383,25.200000762939453,8.596394538879395,1800.0,0.0,
2004-10-06 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,8.579334259033203,100.0,0.0,
2004-10-07 00:00:00+00:00,25.0,25.100000381469727,25.0,8.528170585632324,400.0,0.0,
2004-10-08 00:00:00+00:00,25.0,25.290000915527344,25.0,8.627097129821777,1400.0,0.0,
2004-10-11 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,8.59298038482666,100.0,0.0,
2004-10-12 00:00:00+00:00,25.0,25.0,25.0,8.528170585632324,1000.0,0.0,
2004-10-13 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,8.49405574798584,200.0,0.0,
2004-10-14 00:00:00+00:00,25.0,25.0,25.0,8.528170585632324,7700.0,0.0,
2004-10-15 00:00:00+00:00,25.0,25.190000534057617,25.0,8.59298038482666,1900.0,0.0,
2004-10-18 00:00:00+00:00,25.200000762939453,25.270000457763672,25.200000762939453,8.620272636413574,300.0,0.0,
2004-10-19 00:00:00+00:00,25.100000381469727,25.450000762939453,25.100000381469727,8.596394538879395,4300.0,0.0,
2004-10-20 00:00:00+00:00,25.100000381469727,25.46999931335449,25.100000381469727,8.688497543334961,4400.0,0.0,
2004-10-21 00:00:00+00:00,25.5,25.850000381469727,25.5,8.81812572479248,1100.0,0.0,
2004-10-22 00:00:00+00:00,25.600000381469727,25.649999618530277,25.350000381469727,8.749899864196777,2200.0,0.0,
2004-10-25 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,8.664620399475098,200.0,0.0,
2004-10-26 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,8.63050365447998,7900.0,0.0,
2004-10-27 00:00:00+00:00,24.899999618530277,25.170000076293945,24.899999618530277,8.62185001373291,0.0,0.375,
2004-10-28 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,8.587221145629883,500.0,0.0,
2004-10-29 00:00:00+00:00,25.0,25.25,25.0,8.708414077758789,3100.0,0.0,
2004-11-01 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,8.691102027893066,100.0,0.0,
2004-11-02 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,8.62185001373291,500.0,0.0,
2004-11-03 00:00:00+00:00,24.899999618530277,25.100000381469727,24.75,8.62185001373291,5600.0,0.0,
2004-11-04 00:00:00+00:00,24.700000762939453,25.049999237060547,24.700000762939453,8.625310897827148,2400.0,0.0,
2004-11-05 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,8.67379093170166,500.0,0.0,
2004-11-08 00:00:00+00:00,25.049999237060547,25.06999969482422,25.049999237060547,8.680715560913086,600.0,0.0,
2004-11-09 00:00:00+00:00,25.09000015258789,25.09000015258789,24.950000762939453,8.670328140258789,5700.0,0.0,
2004-11-10 00:00:00+00:00,25.049999237060547,25.25,25.01000022888184,8.659937858581543,3000.0,0.0,
2004-11-11 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,8.656478881835938,1000.0,0.0,
2004-11-12 00:00:00+00:00,25.0,25.0,24.799999237060547,8.656478881835938,1800.0,0.0,
2004-11-15 00:00:00+00:00,25.0,25.299999237060547,25.0,8.760357856750488,3000.0,0.0,
2004-11-16 00:00:00+00:00,25.350000381469727,25.479999542236328,25.0,8.7430419921875,6400.0,0.0,
2004-11-17 00:00:00+00:00,25.5,25.649999618530277,25.5,8.82960319519043,1400.0,0.0,
2004-11-18 00:00:00+00:00,25.38999938964844,25.38999938964844,25.149999618530277,8.708414077758789,2100.0,0.0,
2004-11-19 00:00:00+00:00,25.350000381469727,25.3700008392334,25.25,8.7430419921875,900.0,0.0,
2004-11-22 00:00:00+00:00,25.25,25.32999992370605,24.799999237060547,8.587221145629883,4400.0,0.0,
2004-11-23 00:00:00+00:00,24.770000457763672,25.25,24.770000457763672,8.7430419921875,1700.0,0.0,
2004-11-24 00:00:00+00:00,25.049999237060547,25.299999237060547,25.0,8.656478881835938,4700.0,0.0,
2004-11-26 00:00:00+00:00,24.950000762939453,25.25,24.950000762939453,8.639162063598633,0.0,0.0,
2004-11-29 00:00:00+00:00,24.950000762939453,25.200000762939453,24.950000762939453,8.725727081298828,6300.0,0.0,
2004-11-30 00:00:00+00:00,25.0,25.299999237060547,24.81999969482422,8.760357856750488,8000.0,0.0,
2004-12-01 00:00:00+00:00,25.200000762939453,25.25,25.0,8.656478881835938,4100.0,0.0,
2004-12-02 00:00:00+00:00,24.82999992370605,24.989999771118164,24.75,8.65301513671875,11000.0,0.0,
2004-12-03 00:00:00+00:00,25.0,25.21999931335449,24.850000381469727,8.73265266418457,2400.0,0.0,
2004-12-06 00:00:00+00:00,25.1200008392334,25.13999938964844,24.850000381469727,8.62185001373291,1600.0,0.0,
2004-12-07 00:00:00+00:00,25.0,25.0,24.899999618530277,8.656478881835938,1400.0,0.0,
2004-12-08 00:00:00+00:00,25.09000015258789,25.09000015258789,24.899999618530277,8.67379093170166,5800.0,0.0,
2004-12-09 00:00:00+00:00,25.09000015258789,25.09000015258789,24.899999618530277,8.656478881835938,3200.0,0.0,
2004-12-10 00:00:00+00:00,24.899999618530277,25.100000381469727,24.899999618530277,8.691102027893066,1700.0,0.0,
2004-12-13 00:00:00+00:00,25.1299991607666,25.149999618530277,25.0,8.704950332641602,8100.0,0.0,
2004-12-14 00:00:00+00:00,25.049999237060547,25.239999771118164,25.049999237060547,8.725727081298828,2400.0,0.0,
2004-12-15 00:00:00+00:00,25.100000381469727,25.25,25.059999465942383,8.691102027893066,2600.0,0.0,
2004-12-16 00:00:00+00:00,25.049999237060547,25.299999237060547,25.049999237060547,8.67379093170166,1200.0,0.0,
2004-12-17 00:00:00+00:00,25.149999618530277,25.38999938964844,25.149999618530277,8.791516304016113,4700.0,0.0,
2004-12-20 00:00:00+00:00,25.399999618530277,25.700000762939453,25.399999618530277,8.898857116699219,3600.0,0.0,
2004-12-21 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,8.985421180725098,400.0,0.0,
2004-12-22 00:00:00+00:00,26.049999237060547,26.049999237060547,25.799999237060547,8.933486938476562,500.0,0.0,
2004-12-23 00:00:00+00:00,25.549999237060547,25.549999237060547,25.450000762939453,8.812294006347656,800.0,0.0,
2004-12-27 00:00:00+00:00,25.350000381469727,25.350000381469727,25.100000381469727,8.691102027893066,800.0,0.0,
2004-12-28 00:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,8.725727081298828,2400.0,0.0,
2004-12-29 00:00:00+00:00,25.270000457763672,25.325000762939453,25.25,8.769010543823242,4500.0,0.0,
2004-12-30 00:00:00+00:00,25.299999237060547,25.459999084472656,25.299999237060547,8.767281532287598,5800.0,0.0,
2004-12-31 00:00:00+00:00,25.36000061035156,25.5,25.36000061035156,8.781128883361816,0.0,0.0,
2005-01-03 00:00:00+00:00,25.399999618530277,25.399999618530277,25.3700008392334,8.784591674804688,200.0,0.0,
2005-01-04 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,8.784591674804688,200.0,0.0,
2005-01-05 00:00:00+00:00,25.3700008392334,25.46999931335449,25.3700008392334,8.7949800491333,2900.0,0.0,
2005-01-06 00:00:00+00:00,25.36000061035156,25.440000534057617,25.36000061035156,8.808830261230469,1400.0,0.0,
2005-01-07 00:00:00+00:00,25.600000381469727,25.600000381469727,25.450000762939453,8.812294006347656,1000.0,0.0,
2005-01-10 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,8.7949800491333,100.0,0.0,
2005-01-11 00:00:00+00:00,25.399999618530277,25.5,25.399999618530277,8.82960319519043,2000.0,0.0,
2005-01-12 00:00:00+00:00,25.479999542236328,25.709999084472656,25.479999542236328,8.867694854736328,3600.0,0.0,
2005-01-13 00:00:00+00:00,25.61000061035156,25.61000061035156,25.3700008392334,8.839994430541992,3700.0,0.0,
2005-01-14 00:00:00+00:00,25.540000915527344,25.549999237060547,25.540000915527344,8.84692096710205,2500.0,0.0,
2005-01-18 00:00:00+00:00,25.549999237060547,25.59000015258789,25.549999237060547,8.86076831817627,16600.0,0.0,
2005-01-19 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,8.867694854736328,1000.0,0.0,
2005-01-20 00:00:00+00:00,25.63999938964844,25.63999938964844,25.450000762939453,8.812294006347656,800.0,0.0,
2005-01-21 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,8.888472557067871,1600.0,0.0,
2005-01-24 00:00:00+00:00,25.61000061035156,26.229999542236328,25.61000061035156,9.002735137939453,4400.0,0.0,
2005-01-25 00:00:00+00:00,25.850000381469727,26.170000076293945,25.850000381469727,9.061600685119627,2800.0,0.0,
2005-01-26 00:00:00+00:00,26.01000022888184,26.549999237060547,26.0,9.1931791305542,4200.0,0.0,
2005-01-27 00:00:00+00:00,26.350000381469727,26.600000381469727,26.0,9.131711959838867,3100.0,0.375,
2005-01-28 00:00:00+00:00,25.75,26.25,25.600000381469727,9.131711959838867,4500.0,0.0,
2005-01-31 00:00:00+00:00,26.25,26.5,26.25,9.300302505493164,5500.0,0.0,
2005-02-01 00:00:00+00:00,26.299999237060547,26.299999237060547,26.200000762939453,9.237080574035645,3300.0,0.0,
2005-02-02 00:00:00+00:00,26.100000381469727,26.700000762939453,26.100000381469727,9.377571105957031,2200.0,0.0,
2005-02-03 00:00:00+00:00,26.5,26.5,26.5,9.307328224182127,2000.0,0.0,
2005-02-04 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,9.09659194946289,300.0,0.0,
2005-02-07 00:00:00+00:00,26.149999618530277,26.25,26.0,9.184392929077148,2300.0,0.0,
2005-02-08 00:00:00+00:00,26.170000076293945,26.170000076293945,25.950000762939453,9.184392929077148,1000.0,0.0,
2005-02-09 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,9.187910079956056,500.0,0.0,
2005-02-10 00:00:00+00:00,26.200000762939453,26.200000762939453,26.049999237060547,9.201955795288086,1000.0,0.0,
2005-02-11 00:00:00+00:00,26.0,26.0,25.8799991607666,9.131711959838867,1500.0,0.0,
2005-02-14 00:00:00+00:00,26.25,26.399999618530277,26.25,9.272204399108888,1300.0,0.0,
2005-02-15 00:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,9.24410629272461,200.0,0.0,
2005-02-16 00:00:00+00:00,26.5,26.520000457763672,26.5,9.314345359802246,1900.0,0.0,
2005-02-17 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,9.237080574035645,600.0,0.0,
2005-02-18 00:00:00+00:00,26.049999237060547,26.049999237060547,25.799999237060547,9.14927577972412,1500.0,0.0,
2005-02-22 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,9.08605670928955,400.0,0.0,
2005-02-23 00:00:00+00:00,26.0,26.450000762939453,26.0,9.237080574035645,2900.0,0.0,
2005-02-24 00:00:00+00:00,26.299999237060547,26.299999237060547,26.1200008392334,9.173860549926758,1600.0,0.0,
2005-02-25 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,9.201955795288086,1100.0,0.0,
2005-02-28 00:00:00+00:00,26.200000762939453,26.25,26.200000762939453,9.219518661499023,600.0,0.0,
2005-03-01 00:00:00+00:00,26.5,26.5,25.649999618530277,9.008785247802734,2300.0,0.0,
2005-03-02 00:00:00+00:00,25.700000762939453,25.700000762939453,25.549999237060547,8.991223335266113,1300.0,0.0,
2005-03-03 00:00:00+00:00,25.850000381469727,26.299999237060547,25.850000381469727,9.219518661499023,1800.0,0.0,
2005-03-04 00:00:00+00:00,26.25,26.299999237060547,26.25,9.237080574035645,800.0,0.0,
2005-03-07 00:00:00+00:00,26.5,26.75,26.5,9.307328224182127,1200.0,0.0,
2005-03-08 00:00:00+00:00,26.25,26.5,25.549999237060547,9.307328224182127,8400.0,0.0,
2005-03-09 00:00:00+00:00,26.0,26.149999618530277,26.0,9.184392929077148,4100.0,0.0,
2005-03-10 00:00:00+00:00,25.899999618530277,25.899999618530277,25.5,8.973663330078125,5700.0,0.0,
2005-03-11 00:00:00+00:00,25.25,25.75,25.25,8.868297576904297,0.0,0.0,
2005-03-14 00:00:00+00:00,25.399999618530277,25.5,25.0,8.780494689941406,5200.0,0.0,
2005-03-15 00:00:00+00:00,24.850000381469727,25.25,24.850000381469727,8.787519454956055,6900.0,0.0,
2005-03-16 00:00:00+00:00,25.020000457763672,25.700000762939453,25.020000457763672,9.026348114013672,1100.0,0.0,
2005-03-17 00:00:00+00:00,25.649999618530277,25.649999618530277,25.5,8.956101417541504,500.0,0.0,
2005-03-18 00:00:00+00:00,25.5,25.5,25.01000022888184,8.784006118774414,5400.0,0.0,
2005-03-21 00:00:00+00:00,25.01000022888184,25.01000022888184,24.700000762939453,8.692689895629883,9000.0,0.0,
2005-03-22 00:00:00+00:00,24.88999938964844,25.0,24.75,8.780494689941406,16400.0,0.0,
2005-03-23 00:00:00+00:00,25.0,25.0,25.0,8.780494689941406,2400.0,0.0,
2005-03-24 00:00:00+00:00,25.25,25.5,25.149999618530277,8.92098331451416,1500.0,0.0,
2005-03-28 00:00:00+00:00,25.299999237060547,25.299999237060547,25.049999237060547,8.798054695129395,700.0,0.0,
2005-03-29 00:00:00+00:00,25.049999237060547,25.06999969482422,25.049999237060547,8.80508041381836,8100.0,0.0,
2005-03-30 00:00:00+00:00,25.100000381469727,25.18000030517578,25.0,8.843716621398926,7500.0,0.0,
2005-03-31 00:00:00+00:00,25.200000762939453,25.200000762939453,25.149999618530277,8.833176612854004,400.0,0.0,
2005-04-01 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,8.833176612854004,400.0,0.0,
2005-04-04 00:00:00+00:00,25.0,25.799999237060547,25.0,8.973663330078125,5000.0,0.0,
2005-04-05 00:00:00+00:00,25.450000762939453,25.450000762939453,25.049999237060547,8.798054695129395,1400.0,0.0,
2005-04-06 00:00:00+00:00,25.25,25.25,25.25,8.868297576904297,1000.0,0.0,
2005-04-07 00:00:00+00:00,25.350000381469727,25.75,25.350000381469727,9.043905258178713,1500.0,0.0,
2005-04-08 00:00:00+00:00,25.75,25.75,25.75,9.043905258178713,600.0,0.0,
2005-04-11 00:00:00+00:00,25.75,25.75,25.75,9.043905258178713,800.0,0.0,
2005-04-12 00:00:00+00:00,25.670000076293945,25.670000076293945,25.649999618530277,9.008785247802734,2900.0,0.0,
2005-04-13 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,9.026348114013672,200.0,0.0,
2005-04-14 00:00:00+00:00,25.700000762939453,25.700000762939453,25.200000762939453,8.850737571716309,3300.0,0.0,
2005-04-15 00:00:00+00:00,25.209999084472656,25.350000381469727,25.209999084472656,8.903423309326172,1100.0,0.0,
2005-04-18 00:00:00+00:00,25.100000381469727,25.350000381469727,25.100000381469727,8.903423309326172,1200.0,0.0,
2005-04-19 00:00:00+00:00,25.149999618530277,25.875,25.149999618530277,8.850737571716309,835300.0,0.0,
2005-04-20 00:00:00+00:00,25.149999618530277,25.450000762939453,25.149999618530277,8.833176612854004,0.0,0.0,
2005-04-21 00:00:00+00:00,25.149999618530277,25.450000762939453,25.149999618530277,8.833176612854004,0.0,0.0,
2005-04-22 00:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,8.991223335266113,4000.0,0.0,
2005-04-25 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,8.987713813781738,2400.0,0.0,
2005-04-26 00:00:00+00:00,25.600000381469727,25.600000381469727,25.350000381469727,8.903423309326172,1300.0,0.0,
2005-04-27 00:00:00+00:00,25.200000762939453,25.299999237060547,25.059999465942383,9.015717506408691,3300.0,0.375,
2005-04-28 00:00:00+00:00,25.149999618530277,25.450000762939453,25.149999618530277,9.07275676727295,8900.0,0.0,
2005-04-29 00:00:00+00:00,25.200000762939453,25.479999542236328,25.059999465942383,9.07275676727295,10100.0,0.0,
2005-05-02 00:00:00+00:00,25.450000762939453,25.5,25.25,9.001456260681152,5400.0,0.0,
2005-05-03 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,8.947983741760254,300.0,0.0,
2005-05-04 00:00:00+00:00,25.350000381469727,25.350000381469727,25.100000381469727,8.947983741760254,1200.0,0.0,
2005-05-05 00:00:00+00:00,25.299999237060547,25.299999237060547,25.049999237060547,8.983630180358887,2700.0,0.0,
2005-05-06 00:00:00+00:00,25.149999618530277,25.5,25.149999618530277,9.090581893920898,1100.0,0.0,
2005-05-09 00:00:00+00:00,25.450000762939453,25.5,25.450000762939453,9.090581893920898,2300.0,0.0,
2005-05-10 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,9.07275676727295,200.0,0.0,
2005-05-11 00:00:00+00:00,25.549999237060547,25.71999931335449,25.549999237060547,9.169008255004885,800.0,0.0,
2005-05-12 00:00:00+00:00,25.71999931335449,25.850000381469727,25.71999931335449,9.215353965759276,1400.0,0.0,
2005-05-13 00:00:00+00:00,25.700000762939453,25.700000762939453,25.450000762939453,9.07275676727295,800.0,0.0,
2005-05-16 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,9.07275676727295,200.0,0.0,
2005-05-17 00:00:00+00:00,25.450000762939453,25.450000762939453,25.200000762939453,8.983630180358887,1200.0,0.0,
2005-05-18 00:00:00+00:00,25.200000762939453,25.600000381469727,25.200000762939453,9.126228332519531,800.0,0.0,
2005-05-19 00:00:00+00:00,25.549999237060547,26.0,25.549999237060547,9.268826484680176,1200.0,0.0,
2005-05-20 00:00:00+00:00,26.09000015258789,26.09000015258789,26.0,9.268826484680176,3500.0,0.0,
2005-05-23 00:00:00+00:00,26.100000381469727,26.100000381469727,25.90999984741211,9.23674488067627,400.0,0.0,
2005-05-24 00:00:00+00:00,26.0,26.0,25.51000022888184,9.094143867492676,800.0,0.0,
2005-05-25 00:00:00+00:00,25.979999542236328,26.0,25.950000762939453,9.251002311706545,2500.0,0.0,
2005-05-26 00:00:00+00:00,25.700000762939453,26.0,25.700000762939453,9.268826484680176,2700.0,0.0,
2005-05-27 00:00:00+00:00,25.799999237060547,26.0,25.799999237060547,9.268826484680176,3800.0,0.0,
2005-05-31 00:00:00+00:00,26.0,26.100000381469727,25.850000381469727,9.215353965759276,1600.0,0.0,
2005-06-01 00:00:00+00:00,25.979999542236328,26.0,25.979999542236328,9.268826484680176,2400.0,0.0,
2005-06-02 00:00:00+00:00,26.0,26.0,26.0,9.268826484680176,1200.0,0.0,
2005-06-03 00:00:00+00:00,26.0,26.25,26.0,9.268826484680176,0.0,0.0,
2005-06-06 00:00:00+00:00,26.0,26.5,26.0,9.411423683166504,3100.0,0.0,
2005-06-07 00:00:00+00:00,26.600000381469727,26.75,26.25,9.357952117919922,4100.0,0.0,
2005-06-08 00:00:00+00:00,26.5,26.600000381469727,26.5,9.482725143432615,400.0,0.0,
2005-06-09 00:00:00+00:00,26.350000381469727,26.350000381469727,26.0,9.268826484680176,1400.0,0.0,
2005-06-10 00:00:00+00:00,25.850000381469727,26.200000762939453,25.850000381469727,9.215353965759276,0.0,0.0,
2005-06-13 00:00:00+00:00,26.25,26.25,26.25,9.357952117919922,500.0,0.0,
2005-06-14 00:00:00+00:00,26.450000762939453,26.700000762939453,26.299999237060547,9.464898109436035,1700.0,0.0,
2005-06-15 00:00:00+00:00,26.299999237060547,26.5,26.299999237060547,9.375777244567873,0.0,0.0,
2005-06-16 00:00:00+00:00,26.299999237060547,26.299999237060547,26.100000381469727,9.322299003601074,1800.0,0.0,
2005-06-17 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,9.322299003601074,2900.0,0.0,
2005-06-20 00:00:00+00:00,26.0,26.0,26.0,9.268826484680176,400.0,0.0,
2005-06-21 00:00:00+00:00,26.25,26.25,26.0,9.357952117919922,1400.0,0.0,
2005-06-22 00:00:00+00:00,26.049999237060547,26.489999771118164,26.049999237060547,9.286648750305176,0.0,0.0,
2005-06-23 00:00:00+00:00,26.399999618530277,26.399999618530277,26.149999618530277,9.322299003601074,1900.0,0.0,
