date,BLRX_Open,BLRX_High,BLRX_Low,BLRX_Close,BLRX_Volume,BLRX_Dividends,BLRX_Stock Splits
2015-05-12 00:00:00+00:00,29.25,30.450000762939453,29.25,30.450000762939453,8393,,
2015-05-13 00:00:00+00:00,30.450000762939453,30.450000762939453,28.649999618530277,29.399999618530277,14860,,
2015-05-14 00:00:00+00:00,29.850000381469727,30.149999618530277,28.950000762939453,29.25,6913,,
2015-05-15 00:00:00+00:00,29.700000762939453,30.149999618530277,29.399999618530277,29.850000381469727,11453,,
2015-05-18 00:00:00+00:00,30.450000762939453,30.600000381469727,28.950000762939453,29.399999618530277,24413,,
2015-05-19 00:00:00+00:00,29.850000381469727,29.850000381469727,27.75,28.350000381469727,31780,,
2015-05-20 00:00:00+00:00,28.649999618530277,29.100000381469727,27.75,28.200000762939453,20500,,
2015-05-21 00:00:00+00:00,28.5,29.100000381469727,27.600000381469727,27.75,16067,,
2015-05-22 00:00:00+00:00,28.200000762939453,30.299999237060547,27.75,30.299999237060547,29533,,
2015-05-26 00:00:00+00:00,29.850000381469727,29.850000381469727,28.200000762939453,29.25,11573,,
2015-05-27 00:00:00+00:00,29.850000381469727,30.0,29.25,29.549999237060547,16653,,
2015-05-28 00:00:00+00:00,30.0,30.0,29.399999618530277,29.700000762939453,8373,,
2015-05-29 00:00:00+00:00,29.700000762939453,30.299999237060547,29.549999237060547,29.700000762939453,10293,,
2015-06-01 00:00:00+00:00,30.299999237060547,30.600000381469727,29.399999618530277,29.549999237060547,17027,,
2015-06-02 00:00:00+00:00,29.549999237060547,30.0,28.5,28.649999618530277,13313,,
2015-06-03 00:00:00+00:00,29.100000381469727,29.700000762939453,29.100000381469727,29.549999237060547,5733,,
2015-06-04 00:00:00+00:00,29.100000381469727,29.700000762939453,28.799999237060547,29.549999237060547,8747,,
2015-06-05 00:00:00+00:00,29.25,29.850000381469727,28.5,29.850000381469727,8073,,
2015-06-08 00:00:00+00:00,29.399999618530277,30.299999237060547,28.950000762939453,30.0,28040,,
2015-06-09 00:00:00+00:00,30.0,30.0,28.649999618530277,28.649999618530277,17420,,
2015-06-10 00:00:00+00:00,29.100000381469727,30.0,28.649999618530277,29.25,21200,,
2015-06-11 00:00:00+00:00,29.25,29.399999618530277,28.649999618530277,28.950000762939453,6960,,
2015-06-12 00:00:00+00:00,28.950000762939453,29.100000381469727,28.5,28.649999618530277,6060,,
2015-06-15 00:00:00+00:00,29.25,29.700000762939453,28.5,29.100000381469727,30233,,
2015-06-16 00:00:00+00:00,29.100000381469727,29.549999237060547,28.5,28.799999237060547,10707,,
2015-06-17 00:00:00+00:00,29.25,29.399999618530277,28.649999618530277,29.25,19100,,
2015-06-18 00:00:00+00:00,29.25,29.549999237060547,28.649999618530277,29.399999618530277,34893,,
2015-06-19 00:00:00+00:00,29.549999237060547,32.099998474121094,29.549999237060547,31.049999237060547,135707,,
2015-06-22 00:00:00+00:00,33.45000076293945,34.5,30.75,32.25,361193,,
2015-06-23 00:00:00+00:00,33.29999923706055,36.59999847412109,32.54999923706055,34.650001525878906,235107,,
2015-06-24 00:00:00+00:00,33.75,35.70000076293945,33.45000076293945,34.04999923706055,83433,,
2015-06-25 00:00:00+00:00,34.04999923706055,34.04999923706055,32.099998474121094,33.0,42260,,
2015-06-26 00:00:00+00:00,34.04999923706055,40.34999847412109,33.0,38.25,566640,,
2015-06-29 00:00:00+00:00,36.29999923706055,40.34999847412109,35.400001525878906,38.09999847412109,210600,,
2015-06-30 00:00:00+00:00,38.70000076293945,41.54999923706055,37.95000076293945,39.900001525878906,198907,,
2015-07-01 00:00:00+00:00,40.79999923706055,42.0,38.25,39.75,106060,,
2015-07-02 00:00:00+00:00,39.150001525878906,39.45000076293945,35.70000076293945,37.5,99407,,
2015-07-06 00:00:00+00:00,36.150001525878906,37.650001525878906,35.400001525878906,36.29999923706055,38953,,
2015-07-07 00:00:00+00:00,36.45000076293945,36.59999847412109,33.75,35.70000076293945,50513,,
2015-07-08 00:00:00+00:00,35.849998474121094,35.849998474121094,32.25,32.54999923706055,53513,,
2015-07-09 00:00:00+00:00,33.29999923706055,34.95000076293945,33.0,33.599998474121094,41807,,
2015-07-10 00:00:00+00:00,33.599998474121094,34.650001525878906,33.150001525878906,34.349998474121094,23807,,
2015-07-13 00:00:00+00:00,34.349998474121094,37.04999923706055,34.349998474121094,35.099998474121094,35980,,
2015-07-14 00:00:00+00:00,34.5,35.70000076293945,33.75,34.5,34040,,
2015-07-15 00:00:00+00:00,34.79999923706055,36.45000076293945,34.20000076293945,34.79999923706055,49327,,
2015-07-16 00:00:00+00:00,34.79999923706055,36.29999923706055,34.79999923706055,34.95000076293945,33007,,
2015-07-17 00:00:00+00:00,35.25,35.54999923706055,34.349998474121094,35.099998474121094,28280,,
2015-07-20 00:00:00+00:00,35.54999923706055,35.54999923706055,33.0,33.900001525878906,24780,,
2015-07-21 00:00:00+00:00,34.349998474121094,34.5,33.45000076293945,34.04999923706055,14887,,
2015-07-22 00:00:00+00:00,33.900001525878906,34.349998474121094,33.0,33.900001525878906,23593,,
2015-07-23 00:00:00+00:00,33.75,34.20000076293945,33.150001525878906,33.150001525878906,14407,,
2015-07-24 00:00:00+00:00,33.0,33.75,31.799999237060547,31.799999237060547,25233,,
2015-07-27 00:00:00+00:00,25.049999237060547,28.200000762939453,21.149999618530277,25.950000762939453,178667,,
2015-07-28 00:00:00+00:00,25.950000762939453,26.25,25.049999237060547,25.049999237060547,38547,,
2015-07-29 00:00:00+00:00,24.899999618530277,25.799999237060547,23.700000762939453,23.850000381469727,31640,,
2015-07-30 00:00:00+00:00,23.850000381469727,24.450000762939453,23.100000381469727,23.100000381469727,12780,,
2015-07-31 00:00:00+00:00,22.950000762939453,24.450000762939453,21.600000381469727,23.700000762939453,34500,,
2015-08-03 00:00:00+00:00,24.299999237060547,24.899999618530277,23.25,23.25,22373,,
2015-08-04 00:00:00+00:00,22.950000762939453,24.0,22.950000762939453,23.549999237060547,12387,,
2015-08-05 00:00:00+00:00,23.399999618530277,23.700000762939453,22.649999618530277,22.649999618530277,14980,,
2015-08-06 00:00:00+00:00,22.649999618530277,23.100000381469727,21.299999237060547,22.350000381469727,21727,,
2015-08-07 00:00:00+00:00,22.5,22.5,21.0,21.0,25933,,
2015-08-10 00:00:00+00:00,21.450000762939453,24.149999618530277,21.149999618530277,22.350000381469727,19907,,
2015-08-11 00:00:00+00:00,22.350000381469727,23.100000381469727,21.450000762939453,22.049999237060547,15820,,
2015-08-12 00:00:00+00:00,22.350000381469727,23.25,21.600000381469727,22.950000762939453,11420,,
2015-08-13 00:00:00+00:00,23.25,23.549999237060547,22.200000762939453,22.950000762939453,11887,,
2015-08-14 00:00:00+00:00,22.799999237060547,23.700000762939453,21.899999618530277,22.649999618530277,8360,,
2015-08-17 00:00:00+00:00,23.850000381469727,24.0,22.649999618530277,23.850000381469727,23387,,
2015-08-18 00:00:00+00:00,23.25,23.850000381469727,22.950000762939453,23.700000762939453,14233,,
2015-08-19 00:00:00+00:00,23.100000381469727,23.850000381469727,22.5,22.649999618530277,9827,,
2015-08-20 00:00:00+00:00,23.399999618530277,23.399999618530277,21.75,22.049999237060547,18753,,
2015-08-21 00:00:00+00:00,21.75,22.350000381469727,21.0,21.299999237060547,19573,,
2015-08-24 00:00:00+00:00,19.950000762939453,20.25,15.449999809265137,18.450000762939453,36247,,
2015-08-25 00:00:00+00:00,19.5,20.399999618530277,18.299999237060547,19.049999237060547,13900,,
2015-08-26 00:00:00+00:00,19.5,19.799999237060547,19.049999237060547,19.350000381469727,6700,,
2015-08-27 00:00:00+00:00,19.799999237060547,20.850000381469727,19.5,20.399999618530277,6000,,
2015-08-28 00:00:00+00:00,20.700000762939453,24.0,20.25,22.950000762939453,18453,,
2015-08-31 00:00:00+00:00,22.799999237060547,23.100000381469727,21.600000381469727,22.950000762939453,10107,,
2015-09-01 00:00:00+00:00,22.200000762939453,23.100000381469727,21.149999618530277,22.5,10847,,
2015-09-02 00:00:00+00:00,22.649999618530277,24.299999237060547,22.049999237060547,23.700000762939453,23193,,
2015-09-03 00:00:00+00:00,24.149999618530277,25.950000762939453,23.549999237060547,25.350000381469727,28660,,
2015-09-04 00:00:00+00:00,25.350000381469727,25.950000762939453,25.200000762939453,25.350000381469727,16333,,
2015-09-08 00:00:00+00:00,25.5,26.700000762939453,25.5,26.100000381469727,14500,,
2015-09-09 00:00:00+00:00,26.100000381469727,26.850000381469727,25.5,26.100000381469727,16033,,
2015-09-10 00:00:00+00:00,25.950000762939453,26.549999237060547,24.149999618530277,26.549999237060547,24413,,
2015-09-11 00:00:00+00:00,26.25,27.149999618530277,24.899999618530277,27.0,7253,,
2015-09-14 00:00:00+00:00,27.0,27.450000762939453,26.100000381469727,26.700000762939453,5747,,
2015-09-15 00:00:00+00:00,26.850000381469727,26.850000381469727,25.350000381469727,25.649999618530277,7773,,
2015-09-16 00:00:00+00:00,25.649999618530277,25.649999618530277,24.299999237060547,25.5,9793,,
2015-09-17 00:00:00+00:00,25.5,26.549999237060547,24.600000381469727,26.399999618530277,16260,,
2015-09-18 00:00:00+00:00,25.5,27.299999237060547,25.5,27.149999618530277,16727,,
2015-09-21 00:00:00+00:00,27.600000381469727,28.200000762939453,26.399999618530277,26.700000762939453,14100,,
2015-09-22 00:00:00+00:00,26.399999618530277,27.299999237060547,24.899999618530277,25.5,10600,,
2015-09-23 00:00:00+00:00,25.5,26.100000381469727,25.200000762939453,25.950000762939453,4727,,
2015-09-24 00:00:00+00:00,26.100000381469727,26.399999618530277,24.600000381469727,25.200000762939453,6000,,
2015-09-25 00:00:00+00:00,25.350000381469727,25.950000762939453,24.0,25.200000762939453,9053,,
2015-09-28 00:00:00+00:00,24.75,24.75,21.75,24.149999618530277,21153,,
2015-09-29 00:00:00+00:00,24.299999237060547,24.450000762939453,21.75,22.5,16433,,
2015-09-30 00:00:00+00:00,22.5,24.299999237060547,22.5,22.950000762939453,8880,,
2015-10-01 00:00:00+00:00,22.950000762939453,23.100000381469727,21.149999618530277,21.450000762939453,10627,,
2015-10-02 00:00:00+00:00,21.149999618530277,22.649999618530277,21.149999618530277,21.899999618530277,7613,,
2015-10-05 00:00:00+00:00,22.5,23.25,21.600000381469727,22.5,7627,,
2015-10-06 00:00:00+00:00,22.5,24.149999618530277,21.600000381469727,22.049999237060547,12193,,
2015-10-07 00:00:00+00:00,22.5,23.549999237060547,21.75,22.649999618530277,9427,,
2015-10-08 00:00:00+00:00,22.799999237060547,23.25,22.5,23.100000381469727,1893,,
2015-10-09 00:00:00+00:00,23.25,24.0,22.5,23.100000381469727,3653,,
2015-10-12 00:00:00+00:00,23.100000381469727,23.700000762939453,22.5,22.799999237060547,2060,,
2015-10-13 00:00:00+00:00,22.5,22.950000762939453,22.049999237060547,22.350000381469727,3407,,
2015-10-14 00:00:00+00:00,22.350000381469727,22.950000762939453,21.600000381469727,22.049999237060547,6367,,
2015-10-15 00:00:00+00:00,21.899999618530277,22.649999618530277,21.299999237060547,21.600000381469727,10547,,
2015-10-16 00:00:00+00:00,23.549999237060547,23.850000381469727,21.600000381469727,22.200000762939453,3367,,
2015-10-19 00:00:00+00:00,22.200000762939453,23.399999618530277,21.75,23.25,6953,,
2015-10-20 00:00:00+00:00,22.950000762939453,23.399999618530277,21.600000381469727,21.75,5907,,
2015-10-21 00:00:00+00:00,21.600000381469727,22.350000381469727,18.450000762939453,20.850000381469727,17367,,
2015-10-22 00:00:00+00:00,20.850000381469727,22.200000762939453,20.100000381469727,20.850000381469727,7733,,
2015-10-23 00:00:00+00:00,20.850000381469727,21.75,20.25,20.850000381469727,7813,,
2015-10-26 00:00:00+00:00,20.850000381469727,21.899999618530277,20.850000381469727,21.299999237060547,5433,,
2015-10-27 00:00:00+00:00,21.299999237060547,21.600000381469727,20.549999237060547,21.600000381469727,8867,,
2015-10-28 00:00:00+00:00,21.600000381469727,21.600000381469727,20.549999237060547,20.549999237060547,4120,,
2015-10-29 00:00:00+00:00,20.25,21.149999618530277,19.649999618530277,19.799999237060547,8427,,
2015-10-30 00:00:00+00:00,19.950000762939453,20.850000381469727,19.049999237060547,20.25,6340,,
2015-11-02 00:00:00+00:00,20.399999618530277,21.75,19.049999237060547,20.549999237060547,8920,,
2015-11-03 00:00:00+00:00,20.700000762939453,21.899999618530277,20.549999237060547,21.450000762939453,7700,,
2015-11-04 00:00:00+00:00,21.600000381469727,22.5,20.100000381469727,20.549999237060547,9593,,
2015-11-05 00:00:00+00:00,21.75,25.950000762939453,21.149999618530277,21.75,100260,,
2015-11-06 00:00:00+00:00,22.799999237060547,22.799999237060547,20.25,20.850000381469727,28067,,
2015-11-09 00:00:00+00:00,21.0,21.299999237060547,19.950000762939453,20.850000381469727,11980,,
2015-11-10 00:00:00+00:00,20.399999618530277,20.700000762939453,19.649999618530277,19.950000762939453,13467,,
2015-11-11 00:00:00+00:00,19.799999237060547,19.950000762939453,19.200000762939453,19.5,6827,,
2015-11-12 00:00:00+00:00,19.049999237060547,19.799999237060547,19.049999237060547,19.5,5687,,
2015-11-13 00:00:00+00:00,19.5,19.950000762939453,18.899999618530277,19.5,3973,,
2015-11-16 00:00:00+00:00,19.5,20.399999618530277,19.049999237060547,19.350000381469727,9180,,
2015-11-17 00:00:00+00:00,19.649999618530277,19.799999237060547,18.450000762939453,18.600000381469727,13013,,
2015-11-18 00:00:00+00:00,18.75,19.649999618530277,18.600000381469727,19.200000762939453,9800,,
2015-11-19 00:00:00+00:00,19.350000381469727,19.350000381469727,18.450000762939453,18.899999618530277,18993,,
2015-11-20 00:00:00+00:00,18.600000381469727,19.049999237060547,17.700000762939453,18.75,21740,,
2015-11-23 00:00:00+00:00,19.049999237060547,19.649999618530277,18.0,19.5,15467,,
2015-11-24 00:00:00+00:00,19.799999237060547,19.799999237060547,18.899999618530277,19.049999237060547,7140,,
2015-11-25 00:00:00+00:00,19.5,19.799999237060547,18.899999618530277,19.649999618530277,19673,,
2015-11-27 00:00:00+00:00,19.950000762939453,24.0,19.200000762939453,20.850000381469727,16627,,
2015-11-30 00:00:00+00:00,21.0,21.0,19.649999618530277,19.950000762939453,15287,,
2015-12-01 00:00:00+00:00,21.75,22.200000762939453,20.549999237060547,22.200000762939453,35813,,
2015-12-02 00:00:00+00:00,22.799999237060547,24.450000762939453,22.649999618530277,24.299999237060547,31987,,
2015-12-03 00:00:00+00:00,24.450000762939453,24.450000762939453,21.450000762939453,23.100000381469727,16873,,
2015-12-04 00:00:00+00:00,23.549999237060547,23.549999237060547,21.899999618530277,22.799999237060547,10460,,
2015-12-07 00:00:00+00:00,22.5,22.5,21.299999237060547,21.899999618530277,13680,,
2015-12-08 00:00:00+00:00,21.450000762939453,21.75,20.549999237060547,21.149999618530277,9040,,
2015-12-09 00:00:00+00:00,20.850000381469727,21.149999618530277,19.799999237060547,19.799999237060547,16487,,
2015-12-10 00:00:00+00:00,20.25,20.549999237060547,19.5,20.100000381469727,9173,,
2015-12-11 00:00:00+00:00,19.799999237060547,20.549999237060547,19.200000762939453,19.5,8900,,
2015-12-14 00:00:00+00:00,19.350000381469727,20.100000381469727,18.899999618530277,18.899999618530277,8040,,
2015-12-15 00:00:00+00:00,19.5,19.649999618530277,18.899999618530277,19.200000762939453,3600,,
2015-12-16 00:00:00+00:00,19.649999618530277,20.399999618530277,19.5,20.100000381469727,6507,,
2015-12-17 00:00:00+00:00,19.649999618530277,21.0,19.649999618530277,19.649999618530277,7053,,
2015-12-18 00:00:00+00:00,19.649999618530277,20.399999618530277,19.5,19.950000762939453,7793,,
2015-12-21 00:00:00+00:00,20.549999237060547,20.700000762939453,19.799999237060547,20.25,6907,,
2015-12-22 00:00:00+00:00,19.799999237060547,21.0,19.649999618530277,20.100000381469727,7313,,
2015-12-23 00:00:00+00:00,19.950000762939453,20.700000762939453,19.950000762939453,20.399999618530277,3087,,
2015-12-24 00:00:00+00:00,20.25,20.700000762939453,19.649999618530277,20.25,8127,,
2015-12-28 00:00:00+00:00,19.649999618530277,20.100000381469727,19.350000381469727,19.350000381469727,11320,,
2015-12-29 00:00:00+00:00,19.350000381469727,19.5,18.75,18.75,19573,,
2015-12-30 00:00:00+00:00,18.75,19.799999237060547,18.75,19.350000381469727,17647,,
2015-12-31 00:00:00+00:00,18.75,19.5,18.75,19.5,13220,,
2016-01-04 00:00:00+00:00,18.899999618530277,19.5,18.299999237060547,19.5,10213,,
2016-01-05 00:00:00+00:00,19.350000381469727,19.350000381469727,18.450000762939453,18.450000762939453,10553,,
2016-01-06 00:00:00+00:00,18.450000762939453,18.450000762939453,17.700000762939453,17.700000762939453,12333,,
2016-01-07 00:00:00+00:00,17.399999618530273,17.700000762939453,16.5,16.5,16213,,
2016-01-08 00:00:00+00:00,16.649999618530273,17.549999237060547,15.899999618530272,16.799999237060547,19320,,
2016-01-11 00:00:00+00:00,16.950000762939453,17.549999237060547,15.300000190734863,15.449999809265137,25847,,
2016-01-12 00:00:00+00:00,18.0,19.049999237060547,15.300000190734863,16.350000381469727,121140,,
2016-01-13 00:00:00+00:00,16.5,16.649999618530273,15.0,15.899999618530272,30640,,
2016-01-14 00:00:00+00:00,15.600000381469728,15.75,14.850000381469728,15.149999618530272,14707,,
2016-01-15 00:00:00+00:00,15.149999618530272,15.149999618530272,13.350000381469728,14.399999618530272,17413,,
2016-01-19 00:00:00+00:00,14.100000381469728,15.600000381469728,13.5,14.25,15007,,
2016-01-20 00:00:00+00:00,13.199999809265137,14.100000381469728,12.75,14.100000381469728,15933,,
2016-01-21 00:00:00+00:00,14.850000381469728,14.850000381469728,13.5,14.399999618530272,5453,,
2016-01-22 00:00:00+00:00,14.399999618530272,15.75,14.25,15.449999809265137,7800,,
2016-01-25 00:00:00+00:00,15.149999618530272,16.200000762939453,15.149999618530272,15.75,8993,,
2016-01-26 00:00:00+00:00,15.899999618530272,16.5,14.699999809265137,16.350000381469727,5867,,
2016-01-27 00:00:00+00:00,16.049999237060547,16.200000762939453,15.449999809265137,15.899999618530272,3507,,
2016-01-28 00:00:00+00:00,15.600000381469728,15.600000381469728,14.100000381469728,15.0,4993,,
2016-01-29 00:00:00+00:00,15.149999618530272,15.600000381469728,14.550000190734863,15.449999809265137,6440,,
2016-02-01 00:00:00+00:00,14.850000381469728,15.300000190734863,14.550000190734863,15.0,1260,,
2016-02-02 00:00:00+00:00,14.699999809265137,15.149999618530272,14.699999809265137,14.850000381469728,3220,,
2016-02-03 00:00:00+00:00,15.600000381469728,15.600000381469728,14.699999809265137,15.149999618530272,3020,,
2016-02-04 00:00:00+00:00,14.850000381469728,15.75,14.550000190734863,15.149999618530272,5167,,
2016-02-05 00:00:00+00:00,15.0,15.600000381469728,14.850000381469728,15.0,2580,,
2016-02-08 00:00:00+00:00,15.0,15.0,14.550000190734863,14.850000381469728,2487,,
2016-02-09 00:00:00+00:00,14.699999809265137,15.149999618530272,13.350000381469728,14.399999618530272,6293,,
2016-02-10 00:00:00+00:00,13.949999809265137,15.0,13.5,13.800000190734863,3780,,
2016-02-11 00:00:00+00:00,13.649999618530272,14.550000190734863,13.350000381469728,13.649999618530272,5893,,
