date,PZA_Open,PZA_High,PZA_Low,PZA_Close,PZA_Volume,PZA_Dividends,PZA_Stock Splits
2011-01-12 00:00:00+00:00,22.299999237060547,22.350000381469727,22.0,14.089624404907228,498000,0.0,
2011-01-13 00:00:00+00:00,22.0,22.01000022888184,21.739999771118164,13.866684913635254,471800,0.0,
2011-01-14 00:00:00+00:00,21.63999938964844,21.63999938964844,21.399999618530277,13.703551292419434,632500,0.095,
2011-01-18 00:00:00+00:00,21.34000015258789,21.649999618530277,21.32999992370605,13.78672695159912,593300,0.0,
2011-01-19 00:00:00+00:00,21.709999084472656,21.770000457763672,21.61000061035156,13.869887351989746,140400,0.0,
2011-01-20 00:00:00+00:00,21.690000534057617,21.8700008392334,21.68000030517578,13.946660995483398,189300,0.0,
2011-01-21 00:00:00+00:00,21.850000381469727,21.90999984741211,21.780000686645508,13.972248077392578,99300,0.0,
2011-01-24 00:00:00+00:00,21.96999931335449,22.049999237060547,21.86000061035156,14.100199699401855,173700,0.0,
2011-01-25 00:00:00+00:00,21.979999542236328,22.1299991607666,21.959999084472656,14.15138053894043,332000,0.0,
2011-01-26 00:00:00+00:00,22.1299991607666,22.200000762939453,22.09000015258789,14.170576095581056,118300,0.0,
2011-01-27 00:00:00+00:00,22.11000061035156,22.149999618530277,22.059999465942383,14.144981384277344,153300,0.0,
2011-01-28 00:00:00+00:00,22.149999618530277,22.350000381469727,22.1200008392334,14.26653289794922,792000,0.0,
2011-01-31 00:00:00+00:00,22.75,22.75,22.229999542236328,14.292115211486816,171500,0.0,
2011-02-01 00:00:00+00:00,22.34000015258789,22.3700008392334,22.239999771118164,14.28572940826416,621400,0.0,
2011-02-02 00:00:00+00:00,22.34000015258789,22.34000015258789,22.200000762939453,14.247344017028809,95300,0.0,
2011-02-03 00:00:00+00:00,22.15999984741211,22.25,22.059999465942383,14.176966667175291,227800,0.0,
2011-02-04 00:00:00+00:00,22.15999984741211,22.15999984741211,21.88999938964844,14.036218643188477,273000,0.0,
2011-02-07 00:00:00+00:00,21.920000076293945,22.0,21.8799991607666,14.017027854919434,346700,0.0,
2011-02-08 00:00:00+00:00,21.920000076293945,22.0,21.850000381469727,13.978649139404297,481100,0.0,
2011-02-09 00:00:00+00:00,21.8799991607666,21.96999931335449,21.8799991607666,14.023438453674316,138400,0.0,
2011-02-10 00:00:00+00:00,21.8799991607666,21.959999084472656,21.8799991607666,14.04262638092041,96800,0.0,
2011-02-11 00:00:00+00:00,21.90999984741211,22.06999969482422,21.90999984741211,14.112994194030762,203300,0.0,
2011-02-14 00:00:00+00:00,22.07999992370605,22.100000381469727,22.01000022888184,14.100199699401855,153300,0.0,
2011-02-15 00:00:00+00:00,21.989999771118164,22.100000381469727,21.940000534057617,14.167010307312012,175000,0.094,
2011-02-16 00:00:00+00:00,22.049999237060547,22.190000534057617,22.049999237060547,14.237689018249512,122900,0.0,
2011-02-17 00:00:00+00:00,22.25,22.309999465942383,22.18000030517578,14.334071159362791,156500,0.0,
2011-02-18 00:00:00+00:00,22.299999237060547,22.31999969482422,22.25,14.301947593688965,93000,0.0,
2011-02-22 00:00:00+00:00,22.270000457763672,22.43000030517578,22.25,14.398324966430664,167600,0.0,
2011-02-23 00:00:00+00:00,22.350000381469727,22.479999542236328,22.350000381469727,14.43044090270996,109800,0.0,
2011-02-24 00:00:00+00:00,22.440000534057617,22.530000686645508,22.3799991607666,14.475423812866213,241900,0.0,
2011-02-25 00:00:00+00:00,22.540000915527344,22.57999992370605,22.479999542236328,14.481837272644045,106900,0.0,
2011-02-28 00:00:00+00:00,22.57999992370605,22.6200008392334,22.549999237060547,14.513968467712402,112300,0.0,
2011-03-01 00:00:00+00:00,22.56999969482422,22.600000381469727,22.5,14.468989372253418,109100,0.0,
2011-03-02 00:00:00+00:00,22.530000686645508,22.57999992370605,22.530000686645508,14.488269805908203,83500,0.0,
2011-03-03 00:00:00+00:00,22.559999465942383,22.600000381469727,22.440000534057617,14.456138610839844,155300,0.0,
2011-03-04 00:00:00+00:00,22.450000762939453,22.489999771118164,22.399999618530277,14.44972324371338,170200,0.0,
2011-03-07 00:00:00+00:00,22.43000030517578,22.46999931335449,22.3799991607666,14.42402172088623,195900,0.0,
2011-03-08 00:00:00+00:00,22.40999984741211,22.459999084472656,22.399999618530277,14.42402172088623,164200,0.0,
2011-03-09 00:00:00+00:00,22.3700008392334,22.440000534057617,22.3700008392334,14.404743194580078,152000,0.0,
2011-03-10 00:00:00+00:00,22.399999618530277,22.450000762939453,22.31999969482422,14.404743194580078,405500,0.0,
2011-03-11 00:00:00+00:00,22.3700008392334,22.46999931335449,22.3700008392334,14.43044090270996,63600,0.0,
2011-03-14 00:00:00+00:00,22.399999618530277,22.5,22.399999618530277,14.436869621276855,113400,0.0,
2011-03-15 00:00:00+00:00,22.399999618530277,22.479999542236328,22.399999618530277,14.491056442260742,102300,0.094,
2011-03-16 00:00:00+00:00,22.479999542236328,22.59000015258789,22.450000762939453,14.574934005737305,90100,0.0,
2011-03-17 00:00:00+00:00,22.56999969482422,22.649999618530277,22.559999465942383,14.55557346343994,381100,0.0,
2011-03-18 00:00:00+00:00,22.59000015258789,22.65999984741211,22.56999969482422,14.568479537963867,80600,0.0,
2011-03-21 00:00:00+00:00,22.6299991607666,22.6299991607666,22.51000022888184,14.568479537963867,89100,0.0,
2011-03-22 00:00:00+00:00,22.46999931335449,22.530000686645508,22.46999931335449,14.51686668395996,118300,0.0,
2011-03-23 00:00:00+00:00,22.559999465942383,22.559999465942383,22.459999084472656,14.497519493103027,108800,0.0,
2011-03-24 00:00:00+00:00,22.520000457763672,22.549999237060547,22.459999084472656,14.51042366027832,122000,0.0,
2011-03-25 00:00:00+00:00,22.479999542236328,22.51000022888184,22.440000534057617,14.491056442260742,45900,0.0,
2011-03-28 00:00:00+00:00,22.459999084472656,22.479999542236328,22.440000534057617,14.503966331481934,90400,0.0,
2011-03-29 00:00:00+00:00,22.479999542236328,22.479999542236328,22.34000015258789,14.433000564575195,137200,0.0,
2011-03-30 00:00:00+00:00,22.3700008392334,22.38999938964844,22.290000915527344,14.413640022277832,66500,0.0,
2011-03-31 00:00:00+00:00,22.34000015258789,22.34000015258789,22.21999931335449,14.342671394348145,399900,0.0,
2011-04-01 00:00:00+00:00,22.270000457763672,22.299999237060547,22.200000762939453,14.36848258972168,107900,0.0,
2011-04-04 00:00:00+00:00,22.309999465942383,22.32999992370605,22.229999542236328,14.355578422546388,211700,0.0,
2011-04-05 00:00:00+00:00,22.290000915527344,22.290000915527344,22.239999771118164,14.362020492553713,74000,0.0,
2011-04-06 00:00:00+00:00,22.280000686645508,22.290000915527344,22.200000762939453,14.32331371307373,97900,0.0,
2011-04-07 00:00:00+00:00,22.209999084472656,22.280000686645508,22.209999084472656,14.362020492553713,88800,0.0,
2011-04-08 00:00:00+00:00,22.229999542236328,22.26000022888184,22.209999084472656,14.33621883392334,67600,0.0,
2011-04-11 00:00:00+00:00,22.209999084472656,22.239999771118164,22.18000030517578,14.349122047424316,70700,0.0,
2011-04-12 00:00:00+00:00,22.26000022888184,22.290000915527344,22.239999771118164,14.362020492553713,122800,0.0,
2011-04-13 00:00:00+00:00,22.25,22.299999237060547,22.239999771118164,14.387829780578612,66500,0.0,
2011-04-14 00:00:00+00:00,22.280000686645508,22.32999992370605,22.280000686645508,14.407186508178713,104900,0.0,
2011-04-15 00:00:00+00:00,22.270000457763672,22.350000381469727,22.270000457763672,14.460968017578123,122200,0.093,
2011-04-18 00:00:00+00:00,22.32999992370605,22.38999938964844,22.299999237060547,14.506318092346191,129900,0.0,
2011-04-19 00:00:00+00:00,22.3799991607666,22.420000076293945,22.36000061035156,14.525748252868652,84800,0.0,
2011-04-20 00:00:00+00:00,22.450000762939453,22.46999931335449,22.420000076293945,14.538719177246094,182500,0.0,
2011-04-21 00:00:00+00:00,22.440000534057617,22.540000915527344,22.440000534057617,14.58407211303711,131600,0.0,
2011-04-25 00:00:00+00:00,22.549999237060547,22.57999992370605,22.530000686645508,14.603498458862305,115900,0.0,
2011-04-26 00:00:00+00:00,22.57999992370605,22.68000030517578,22.57999992370605,14.681249618530272,169500,0.0,
2011-04-27 00:00:00+00:00,22.700000762939453,22.729999542236328,22.63999938964844,14.707168579101562,80400,0.0,
2011-04-28 00:00:00+00:00,22.729999542236328,22.76000022888184,22.690000534057617,14.746028900146484,189700,0.0,
2011-04-29 00:00:00+00:00,22.770000457763672,22.799999237060547,22.729999542236328,14.746028900146484,85000,0.0,
2011-05-02 00:00:00+00:00,22.770000457763672,22.809999465942383,22.739999771118164,14.73955535888672,213000,0.0,
2011-05-03 00:00:00+00:00,22.76000022888184,22.850000381469727,22.76000022888184,14.784908294677734,84000,0.0,
2011-05-04 00:00:00+00:00,22.86000061035156,22.989999771118164,22.809999465942383,14.862651824951172,144000,0.0,
2011-05-05 00:00:00+00:00,22.989999771118164,23.049999237060547,22.950000762939453,14.92095947265625,257500,0.0,
2011-05-06 00:00:00+00:00,23.049999237060547,23.06999969482422,23.0,14.90152359008789,110100,0.0,
2011-05-09 00:00:00+00:00,23.020000457763672,23.09000015258789,23.020000457763672,14.9598388671875,71000,0.0,
2011-05-10 00:00:00+00:00,23.07999992370605,23.100000381469727,23.059999465942383,14.96632194519043,103200,0.0,
2011-05-11 00:00:00+00:00,23.100000381469727,23.11000061035156,23.040000915527344,14.97278881072998,158600,0.0,
2011-05-12 00:00:00+00:00,23.100000381469727,23.18000030517578,23.059999465942383,14.97927951812744,167000,0.0,
2011-05-13 00:00:00+00:00,23.1299991607666,23.1299991607666,23.030000686645508,15.040435791015623,208600,0.094,
2011-05-16 00:00:00+00:00,23.11000061035156,23.1299991607666,23.049999237060547,15.027420043945312,296000,0.0,
2011-05-17 00:00:00+00:00,23.149999618530277,23.229999542236328,23.11000061035156,15.085977554321287,98300,0.0,
2011-05-18 00:00:00+00:00,23.239999771118164,23.25,23.170000076293945,15.092477798461914,59500,0.0,
2011-05-19 00:00:00+00:00,23.209999084472656,23.21999931335449,23.1200008392334,15.079461097717283,86400,0.0,
2011-05-20 00:00:00+00:00,23.170000076293945,23.229999542236328,23.149999618530277,15.11198616027832,160900,0.0,
2011-05-23 00:00:00+00:00,23.21999931335449,23.25,23.21999931335449,15.125,82800,0.0,
2011-05-24 00:00:00+00:00,23.25,23.280000686645508,23.209999084472656,15.10548210144043,73600,0.0,
2011-05-25 00:00:00+00:00,23.209999084472656,23.270000457763672,23.190000534057617,15.138005256652832,115400,0.0,
2011-05-26 00:00:00+00:00,23.25,23.299999237060547,23.21999931335449,15.144513130187988,208600,0.0,
2011-05-27 00:00:00+00:00,23.280000686645508,23.290000915527344,23.25,15.138005256652832,129900,0.0,
2011-05-31 00:00:00+00:00,23.290000915527344,23.299999237060547,23.25,15.144513130187988,205000,0.0,
2011-06-01 00:00:00+00:00,23.309999465942383,23.32999992370605,23.280000686645508,15.144513130187988,283600,0.0,
2011-06-02 00:00:00+00:00,23.31999969482422,23.31999969482422,23.26000022888184,15.15101718902588,251700,0.0,
2011-06-03 00:00:00+00:00,23.290000915527344,23.34000015258789,23.290000915527344,15.177034378051758,203900,0.0,
2011-06-06 00:00:00+00:00,23.36000061035156,23.420000076293945,23.34000015258789,15.2030611038208,267700,0.0,
2011-06-07 00:00:00+00:00,23.38999938964844,23.38999938964844,23.350000381469727,15.21607780456543,179800,0.0,
2011-06-08 00:00:00+00:00,23.38999938964844,23.420000076293945,23.3700008392334,15.229090690612791,185800,0.0,
2011-06-09 00:00:00+00:00,23.40999984741211,23.40999984741211,23.3700008392334,15.2030611038208,48700,0.0,
2011-06-10 00:00:00+00:00,23.399999618530277,23.399999618530277,23.350000381469727,15.222574234008787,148600,0.0,
2011-06-13 00:00:00+00:00,23.3799991607666,23.420000076293945,23.350000381469727,15.209577560424805,133000,0.0,
2011-06-14 00:00:00+00:00,23.38999938964844,23.38999938964844,23.31999969482422,15.177034378051758,66300,0.0,
2011-06-15 00:00:00+00:00,23.280000686645508,23.299999237060547,23.209999084472656,15.172471046447754,120800,0.093,
2011-06-16 00:00:00+00:00,23.239999771118164,23.32999992370605,23.239999771118164,15.19859790802002,132600,0.0,
2011-06-17 00:00:00+00:00,23.309999465942383,23.3700008392334,23.299999237060547,15.218183517456056,89900,0.0,
2011-06-20 00:00:00+00:00,23.31999969482422,23.3799991607666,23.299999237060547,15.270440101623535,118500,0.0,
2011-06-21 00:00:00+00:00,23.3799991607666,23.3799991607666,23.299999237060547,15.231246948242188,99400,0.0,
2011-06-22 00:00:00+00:00,23.3700008392334,23.3799991607666,23.309999465942383,15.237780570983888,59900,0.0,
2011-06-23 00:00:00+00:00,23.34000015258789,23.40999984741211,23.32999992370605,15.283502578735352,91800,0.0,
2011-06-24 00:00:00+00:00,23.399999618530277,23.399999618530277,23.32999992370605,15.250848770141602,65500,0.0,
2011-06-27 00:00:00+00:00,23.36000061035156,23.399999618530277,23.36000061035156,15.270440101623535,54000,0.0,
2011-06-28 00:00:00+00:00,23.38999938964844,23.38999938964844,23.270000457763672,15.224723815917969,70700,0.0,
2011-06-29 00:00:00+00:00,23.25,23.299999237060547,23.239999771118164,15.205123901367188,102300,0.0,
2011-06-30 00:00:00+00:00,23.26000022888184,23.270000457763672,23.13999938964844,15.146336555480955,121600,0.0,
2011-07-01 00:00:00+00:00,23.200000762939453,23.229999542236328,23.13999938964844,15.15941047668457,78500,0.0,
2011-07-05 00:00:00+00:00,23.18000030517578,23.209999084472656,23.170000076293945,15.152873039245604,99600,0.0,
2011-07-06 00:00:00+00:00,23.190000534057617,23.229999542236328,23.170000076293945,15.172471046447754,127800,0.0,
2011-07-07 00:00:00+00:00,23.190000534057617,23.21999931335449,23.13999938964844,15.120226860046388,279400,0.0,
2011-07-08 00:00:00+00:00,23.200000762939453,23.26000022888184,23.170000076293945,15.146336555480955,480700,0.0,
2011-07-11 00:00:00+00:00,23.209999084472656,23.299999237060547,23.209999084472656,15.19859790802002,127500,0.0,
2011-07-12 00:00:00+00:00,23.290000915527344,23.399999618530277,23.280000686645508,15.283502578735352,75800,0.0,
2011-07-13 00:00:00+00:00,23.3799991607666,23.450000762939453,23.3799991607666,15.316160202026367,108300,0.0,
2011-07-14 00:00:00+00:00,23.420000076293945,23.450000762939453,23.3700008392334,15.270440101623535,63100,0.0,
2011-07-15 00:00:00+00:00,23.309999465942383,23.34000015258789,23.270000457763672,15.25863265991211,69800,0.092,
2011-07-18 00:00:00+00:00,23.31999969482422,23.34000015258789,23.270000457763672,15.304533004760742,98300,0.0,
2011-07-19 00:00:00+00:00,23.32999992370605,23.350000381469727,23.299999237060547,15.3110933303833,56400,0.0,
2011-07-20 00:00:00+00:00,23.36000061035156,23.36000061035156,23.280000686645508,15.271753311157228,115100,0.0,
2011-07-21 00:00:00+00:00,23.34000015258789,23.350000381469727,23.25,15.245519638061523,125800,0.0,
2011-07-22 00:00:00+00:00,23.299999237060547,23.32999992370605,23.270000457763672,15.271753311157228,59800,0.0,
2011-07-25 00:00:00+00:00,23.280000686645508,23.31999969482422,23.270000457763672,15.265199661254885,100200,0.0,
2011-07-26 00:00:00+00:00,23.280000686645508,23.350000381469727,23.280000686645508,15.278305053710938,123300,0.0,
2011-07-27 00:00:00+00:00,23.309999465942383,23.309999465942383,23.239999771118164,15.245519638061523,125500,0.0,
2011-07-28 00:00:00+00:00,23.299999237060547,23.299999237060547,23.229999542236328,15.232406616210938,104300,0.0,
2011-07-29 00:00:00+00:00,23.229999542236328,23.299999237060547,23.229999542236328,15.278305053710938,106400,0.0,
2011-08-01 00:00:00+00:00,23.31999969482422,23.38999938964844,23.299999237060547,15.324204444885254,98500,0.0,
2011-08-02 00:00:00+00:00,23.399999618530277,23.549999237060547,23.399999618530277,15.442241668701172,232100,0.0,
2011-08-03 00:00:00+00:00,23.61000061035156,23.780000686645508,23.530000686645508,15.593058586120604,171000,0.0,
2011-08-04 00:00:00+00:00,23.799999237060547,23.959999084472656,23.790000915527344,15.691414833068848,219100,0.0,
2011-08-05 00:00:00+00:00,23.8799991607666,23.90999984741211,23.65999984741211,15.645512580871582,133600,0.0,
2011-08-08 00:00:00+00:00,23.899999618530277,23.899999618530277,23.649999618530277,15.566829681396484,363200,0.0,
2011-08-09 00:00:00+00:00,23.93000030517578,23.93000030517578,23.71999931335449,15.579930305480955,191100,0.0,
2011-08-10 00:00:00+00:00,23.90999984741211,24.11000061035156,23.899999618530277,15.789765357971191,323700,0.0,
2011-08-11 00:00:00+00:00,24.0,24.040000915527344,23.780000686645508,15.60617446899414,132700,0.0,
2011-08-12 00:00:00+00:00,23.8799991607666,23.940000534057617,23.799999237060547,15.65206527709961,472300,0.0,
2011-08-15 00:00:00+00:00,23.81999969482422,23.899999618530277,23.809999465942383,15.732379913330078,56000,0.092,
2011-08-16 00:00:00+00:00,23.850000381469727,23.8700008392334,23.790000915527344,15.679717063903809,146900,0.0,
2011-08-17 00:00:00+00:00,23.850000381469727,23.899999618530277,23.81999969482422,15.732379913330078,37700,0.0,
2011-08-18 00:00:00+00:00,23.93000030517578,23.950000762939453,23.8700008392334,15.719231605529783,102800,0.0,
2011-08-19 00:00:00+00:00,23.88999938964844,23.989999771118164,23.850000381469727,15.719231605529783,76600,0.0,
2011-08-22 00:00:00+00:00,23.920000076293945,24.0,23.88999938964844,15.76529026031494,108300,0.0,
2011-08-23 00:00:00+00:00,23.93000030517578,23.93000030517578,23.8799991607666,15.725787162780762,51900,0.0,
2011-08-24 00:00:00+00:00,23.88999938964844,23.940000534057617,23.770000457763672,15.673134803771973,99100,0.0,
2011-08-25 00:00:00+00:00,23.84000015258789,23.850000381469727,23.76000022888184,15.666558265686035,53600,0.0,
2011-08-26 00:00:00+00:00,23.780000686645508,23.8799991607666,23.770000457763672,15.679717063903809,74700,0.0,
2011-08-29 00:00:00+00:00,23.84000015258789,23.84000015258789,23.739999771118164,15.666558265686035,111100,0.0,
2011-08-30 00:00:00+00:00,23.940000534057617,23.940000534057617,23.809999465942383,15.699445724487305,52200,0.0,
2011-08-31 00:00:00+00:00,24.020000457763672,24.040000915527344,23.790000915527344,15.706048965454102,136800,0.0,
2011-09-01 00:00:00+00:00,23.86000061035156,23.8700008392334,23.799999237060547,15.699445724487305,89600,0.0,
