date,FDL_Open,FDL_High,FDL_Low,FDL_Close,FDL_Volume,FDL_Dividends,FDL_Stock Splits
2012-10-11 00:00:00+00:00,19.350000381469727,19.350000381469727,19.229999542236328,12.116024017333984,71600,0.0,
2012-10-12 00:00:00+00:00,19.290000915527344,19.290000915527344,19.100000381469727,12.046719551086426,105600,0.0,
2012-10-15 00:00:00+00:00,19.13999938964844,19.280000686645508,19.049999237060547,12.141226768493652,86100,0.0,
2012-10-16 00:00:00+00:00,19.36000061035156,19.43000030517578,19.34000015258789,12.216832160949709,271100,0.0,
2012-10-17 00:00:00+00:00,19.420000076293945,19.6200008392334,19.420000076293945,12.34914779663086,95000,0.0,
2012-10-18 00:00:00+00:00,19.549999237060547,19.799999237060547,19.549999237060547,12.449955940246582,267400,0.0,
2012-10-19 00:00:00+00:00,19.75,19.75,19.46999931335449,12.29244327545166,206500,0.0,
2012-10-22 00:00:00+00:00,19.51000022888184,19.51000022888184,19.34000015258789,12.248336791992188,184200,0.0,
2012-10-23 00:00:00+00:00,19.299999237060547,19.299999237060547,19.13999938964844,12.109723091125488,169600,0.0,
2012-10-24 00:00:00+00:00,19.190000534057617,19.229999542236328,19.07999992370605,12.040417671203612,249900,0.0,
2012-10-25 00:00:00+00:00,19.18000030517578,19.239999771118164,19.06999969482422,12.090825080871582,79300,0.0,
2012-10-26 00:00:00+00:00,19.18000030517578,19.239999771118164,19.1200008392334,12.084521293640137,77400,0.0,
2012-10-31 00:00:00+00:00,19.239999771118164,19.309999465942383,19.13999938964844,12.109723091125488,949200,0.0,
2012-11-01 00:00:00+00:00,19.25,19.38999938964844,19.25,12.16012477874756,202000,0.0,
2012-11-02 00:00:00+00:00,19.3799991607666,19.3799991607666,19.100000381469727,12.046719551086426,84300,0.0,
2012-11-05 00:00:00+00:00,19.0,19.06999969482422,18.93000030517578,11.964807510375977,1117100,0.0,
2012-11-06 00:00:00+00:00,18.989999771118164,19.13999938964844,18.96999931335449,12.002612113952637,159700,0.0,
2012-11-07 00:00:00+00:00,18.920000076293945,18.920000076293945,18.5,11.73168659210205,632300,0.0,
2012-11-08 00:00:00+00:00,18.65999984741211,18.709999084472656,18.450000762939453,11.63087558746338,620400,0.0,
2012-11-09 00:00:00+00:00,18.40999984741211,18.559999465942383,18.31999969482422,11.618281364440918,683900,0.0,
2012-11-12 00:00:00+00:00,18.459999084472656,18.46999931335449,18.3700008392334,11.586772918701172,586200,0.0,
2012-11-13 00:00:00+00:00,18.31999969482422,18.540000915527344,18.299999237060547,11.586772918701172,295900,0.0,
2012-11-14 00:00:00+00:00,18.38999938964844,18.459999084472656,18.149999618530277,11.448163986206056,1586700,0.0,
2012-11-15 00:00:00+00:00,18.1299991607666,18.239999771118164,18.0,11.38515567779541,537000,0.0,
2012-11-16 00:00:00+00:00,18.030000686645508,18.190000534057617,17.940000534057617,11.44186019897461,174000,0.0,
2012-11-19 00:00:00+00:00,18.31999969482422,18.3700008392334,18.270000457763672,11.574175834655762,148900,0.0,
2012-11-20 00:00:00+00:00,18.32999992370605,18.3700008392334,18.25,11.56787109375,293400,0.0,
2012-11-21 00:00:00+00:00,18.350000381469727,18.38999938964844,18.299999237060547,11.586772918701172,131500,0.0,
2012-11-23 00:00:00+00:00,18.43000030517578,18.520000457763672,18.40999984741211,11.668681144714355,30500,0.0,
2012-11-26 00:00:00+00:00,18.459999084472656,18.549999237060547,18.459999084472656,11.681281089782717,141500,0.0,
2012-11-27 00:00:00+00:00,18.520000457763672,18.61000061035156,18.479999542236328,11.64978313446045,162900,0.0,
2012-11-28 00:00:00+00:00,18.440000534057617,18.6200008392334,18.350000381469727,11.712786674499512,122300,0.0,
2012-11-29 00:00:00+00:00,18.68000030517578,18.709999084472656,18.59000015258789,11.775794982910156,299700,0.0,
2012-11-30 00:00:00+00:00,18.700000762939453,18.799999237060547,18.700000762939453,11.82619857788086,200400,0.0,
2012-12-03 00:00:00+00:00,18.81999969482422,18.84000015258789,18.709999084472656,11.794692993164062,917400,0.0,
2012-12-04 00:00:00+00:00,18.700000762939453,18.780000686645508,18.65999984741211,11.76319408416748,165600,0.0,
2012-12-05 00:00:00+00:00,18.6299991607666,18.82999992370605,18.6200008392334,11.813594818115234,593300,0.0,
2012-12-06 00:00:00+00:00,18.75,18.790000915527344,18.709999084472656,11.819900512695312,124400,0.0,
2012-12-07 00:00:00+00:00,18.790000915527344,18.81999969482422,18.700000762939453,11.845096588134766,471600,0.0,
2012-12-10 00:00:00+00:00,18.81999969482422,18.850000381469727,18.790000915527344,11.85770320892334,106100,0.0,
2012-12-11 00:00:00+00:00,18.86000061035156,18.989999771118164,18.86000061035156,11.927006721496582,161400,0.0,
2012-12-12 00:00:00+00:00,18.96999931335449,19.059999465942383,18.920000076293945,11.933307647705078,73000,0.0,
2012-12-13 00:00:00+00:00,18.90999984741211,18.93000030517578,18.770000457763672,11.85770320892334,122200,0.0,
2012-12-14 00:00:00+00:00,18.82999992370605,18.82999992370605,18.71999931335449,11.800995826721191,116500,0.0,
2012-12-17 00:00:00+00:00,18.809999465942383,18.899999618530277,18.75,11.901803970336914,138000,0.0,
2012-12-18 00:00:00+00:00,18.899999618530277,19.049999237060547,18.850000381469727,11.996315002441406,158400,0.0,
2012-12-19 00:00:00+00:00,19.06999969482422,19.06999969482422,18.899999618530277,11.908103942871094,288300,0.0,
2012-12-20 00:00:00+00:00,18.8799991607666,18.93000030517578,18.82999992370605,11.914405822753906,144500,0.0,
2012-12-21 00:00:00+00:00,18.549999237060547,18.649999618530277,18.5,11.835418701171877,88600,0.206,
2012-12-24 00:00:00+00:00,18.559999465942383,18.559999465942383,18.479999542236328,11.803565979003906,41400,0.0,
2012-12-26 00:00:00+00:00,18.56999969482422,18.56999969482422,18.420000076293945,11.7398681640625,87500,0.0,
2012-12-27 00:00:00+00:00,18.43000030517578,18.46999931335449,18.229999542236328,11.71438694000244,156500,0.0,
2012-12-28 00:00:00+00:00,18.309999465942383,18.38999938964844,18.209999084472656,11.612469673156738,606600,0.0,
2012-12-31 00:00:00+00:00,18.100000381469727,18.459999084472656,18.100000381469727,11.7589750289917,253500,0.0,
2013-01-02 00:00:00+00:00,18.790000915527344,18.81999969482422,18.670000076293945,11.988296508789062,263400,0.0,
2013-01-03 00:00:00+00:00,18.86000061035156,18.899999618530277,18.76000022888184,12.01378059387207,284200,0.0,
2013-01-04 00:00:00+00:00,18.93000030517578,18.989999771118164,18.8799991607666,12.083847999572754,165500,0.0,
2013-01-07 00:00:00+00:00,18.950000762939453,18.950000762939453,18.850000381469727,12.045625686645508,127100,0.0,
2013-01-08 00:00:00+00:00,18.8700008392334,18.88999938964844,18.76000022888184,11.969185829162598,256400,0.0,
2013-01-09 00:00:00+00:00,18.809999465942383,18.850000381469727,18.790000915527344,12.00103759765625,136700,0.0,
2013-01-10 00:00:00+00:00,18.899999618530277,18.959999084472656,18.8700008392334,12.077475547790527,186800,0.0,
2013-01-11 00:00:00+00:00,18.920000076293945,18.979999542236328,18.88999938964844,12.051998138427734,144000,0.0,
2013-01-14 00:00:00+00:00,18.899999618530277,18.940000534057617,18.8799991607666,12.045625686645508,110200,0.0,
2013-01-15 00:00:00+00:00,18.82999992370605,18.88999938964844,18.81999969482422,12.032883644104004,187400,0.0,
2013-01-16 00:00:00+00:00,18.86000061035156,18.8700008392334,18.770000457763672,11.969185829162598,304300,0.0,
2013-01-17 00:00:00+00:00,18.809999465942383,18.920000076293945,18.780000686645508,12.026518821716309,551300,0.0,
2013-01-18 00:00:00+00:00,18.8700008392334,18.979999542236328,18.86000061035156,12.090214729309082,156500,0.0,
2013-01-22 00:00:00+00:00,18.989999771118164,19.13999938964844,18.96999931335449,12.192136764526367,183900,0.0,
2013-01-23 00:00:00+00:00,19.100000381469727,19.100000381469727,19.01000022888184,12.160284996032717,1077300,0.0,
2013-01-24 00:00:00+00:00,19.07999992370605,19.18000030517578,19.07999992370605,12.185766220092772,616700,0.0,
2013-01-25 00:00:00+00:00,19.200000762939453,19.21999931335449,19.07999992370605,12.23672866821289,405800,0.0,
2013-01-28 00:00:00+00:00,19.25,19.25,19.149999618530277,12.211244583129885,111100,0.0,
2013-01-29 00:00:00+00:00,19.190000534057617,19.399999618530277,19.170000076293945,12.345014572143556,384100,0.0,
2013-01-30 00:00:00+00:00,19.3799991607666,19.440000534057617,19.309999465942383,12.300424575805664,228600,0.0,
2013-01-31 00:00:00+00:00,19.270000457763672,19.350000381469727,19.26000022888184,12.294053077697754,139900,0.0,
2013-02-01 00:00:00+00:00,19.420000076293945,19.440000534057617,19.36000061035156,12.370494842529297,246400,0.0,
2013-02-04 00:00:00+00:00,19.299999237060547,19.32999992370605,19.25,12.262206077575684,354700,0.0,
2013-02-05 00:00:00+00:00,19.31999969482422,19.40999984741211,19.31999969482422,12.332277297973633,398100,0.0,
2013-02-06 00:00:00+00:00,19.309999465942383,19.420000076293945,19.270000457763672,12.370494842529297,129700,0.0,
2013-02-07 00:00:00+00:00,19.38999938964844,19.450000762939453,19.299999237060547,12.351385116577148,564600,0.0,
2013-02-08 00:00:00+00:00,19.440000534057617,19.450000762939453,19.399999618530277,12.383235931396484,121600,0.0,
2013-02-11 00:00:00+00:00,19.399999618530277,19.459999084472656,19.38999938964844,12.389603614807127,216800,0.0,
2013-02-12 00:00:00+00:00,19.43000030517578,19.549999237060547,19.43000030517578,12.440568923950195,91400,0.0,
2013-02-13 00:00:00+00:00,19.530000686645508,19.549999237060547,19.450000762939453,12.427827835083008,194000,0.0,
2013-02-14 00:00:00+00:00,19.489999771118164,19.489999771118164,19.420000076293945,12.408714294433594,123100,0.0,
2013-02-15 00:00:00+00:00,19.51000022888184,19.520000457763672,19.420000076293945,12.408714294433594,64000,0.0,
2013-02-19 00:00:00+00:00,19.51000022888184,19.65999984741211,19.51000022888184,12.52337646484375,113000,0.0,
2013-02-20 00:00:00+00:00,19.6299991607666,19.690000534057617,19.559999465942383,12.472414016723633,101800,0.0,
2013-02-21 00:00:00+00:00,19.51000022888184,19.559999465942383,19.440000534057617,12.434195518493652,145100,0.0,
2013-02-22 00:00:00+00:00,19.59000015258789,19.68000030517578,19.549999237060547,12.536115646362305,115200,0.0,
2013-02-25 00:00:00+00:00,19.71999931335449,19.809999465942383,19.450000762939453,12.389603614807127,91700,0.0,
2013-02-26 00:00:00+00:00,19.559999465942383,19.6200008392334,19.46999931335449,12.472414016723633,154100,0.0,
2013-02-27 00:00:00+00:00,19.540000915527344,19.799999237060547,19.540000915527344,12.5934476852417,146400,0.0,
2013-02-28 00:00:00+00:00,19.76000022888184,19.850000381469727,19.71999931335449,12.561593055725098,88700,0.0,
2013-03-01 00:00:00+00:00,19.600000381469727,19.790000915527344,19.600000381469727,12.606188774108888,139200,0.0,
2013-03-04 00:00:00+00:00,19.76000022888184,19.8799991607666,19.739999771118164,12.6635160446167,906300,0.0,
2013-03-05 00:00:00+00:00,20.020000457763672,20.049999237060547,19.979999542236328,12.746325492858888,173400,0.0,
2013-03-06 00:00:00+00:00,20.06999969482422,20.09000015258789,19.989999771118164,12.752695083618164,337800,0.0,
2013-03-07 00:00:00+00:00,20.059999465942383,20.06999969482422,20.01000022888184,12.759060859680176,105500,0.0,
2013-03-08 00:00:00+00:00,20.11000061035156,20.1299991607666,20.030000686645508,12.803653717041016,83500,0.0,
2013-03-11 00:00:00+00:00,20.100000381469727,20.15999984741211,20.07999992370605,12.841874122619627,248700,0.0,
2013-03-12 00:00:00+00:00,20.190000534057617,20.25,20.190000534057617,12.89920425415039,105000,0.0,
2013-03-13 00:00:00+00:00,20.21999931335449,20.290000915527344,20.200000762939453,12.905569076538086,112600,0.0,
2013-03-14 00:00:00+00:00,20.239999771118164,20.350000381469727,20.239999771118164,12.962903022766112,92000,0.0,
2013-03-15 00:00:00+00:00,20.299999237060547,20.36000061035156,20.25,12.969271659851074,115500,0.0,
2013-03-18 00:00:00+00:00,20.25,20.3799991607666,20.239999771118164,12.924684524536133,139800,0.0,
2013-03-19 00:00:00+00:00,20.32999992370605,20.36000061035156,20.239999771118164,12.950160026550291,147200,0.0,
2013-03-20 00:00:00+00:00,20.3799991607666,20.489999771118164,20.3799991607666,13.032970428466797,171100,0.0,
2013-03-21 00:00:00+00:00,20.21999931335449,20.280000686645508,20.18000030517578,13.001484870910645,159800,0.181,
2013-03-22 00:00:00+00:00,20.21999931335449,20.34000015258789,20.21999931335449,13.06574535369873,141500,0.0,
2013-03-25 00:00:00+00:00,20.3799991607666,20.399999618530277,20.21999931335449,13.040044784545898,194600,0.0,
2013-03-26 00:00:00+00:00,20.36000061035156,20.489999771118164,20.350000381469727,13.155723571777344,119700,0.0,
2013-03-27 00:00:00+00:00,20.420000076293945,20.520000457763672,20.36000061035156,13.187862396240234,134700,0.0,
2013-03-28 00:00:00+00:00,20.549999237060547,20.65999984741211,20.5,13.258552551269531,98700,0.0,
2013-04-01 00:00:00+00:00,20.649999618530277,20.65999984741211,20.57999992370605,13.252129554748535,225300,0.0,
2013-04-02 00:00:00+00:00,20.65999984741211,20.76000022888184,20.65999984741211,13.32282257080078,155600,0.0,
2013-04-03 00:00:00+00:00,20.76000022888184,20.770000457763672,20.59000015258789,13.252129554748535,163400,0.0,
2013-04-04 00:00:00+00:00,20.649999618530277,20.75,20.63999938964844,13.335676193237305,124500,0.0,
2013-04-05 00:00:00+00:00,20.559999465942383,20.739999771118164,20.559999465942383,13.32282257080078,178100,0.0,
2013-04-08 00:00:00+00:00,20.71999931335449,20.84000015258789,20.63999938964844,13.387088775634766,91500,0.0,
2013-04-09 00:00:00+00:00,20.88999938964844,20.940000534057617,20.809999465942383,13.419225692749023,147500,0.0,
2013-04-10 00:00:00+00:00,20.940000534057617,21.1200008392334,20.940000534057617,13.56704330444336,182700,0.0,
2013-04-11 00:00:00+00:00,21.11000061035156,21.239999771118164,21.11000061035156,13.631311416625977,165200,0.0,
2013-04-12 00:00:00+00:00,21.1200008392334,21.200000762939453,21.100000381469727,13.624884605407717,180900,0.0,
2013-04-15 00:00:00+00:00,21.11000061035156,21.13999938964844,20.809999465942383,13.393521308898926,361900,0.0,
2013-04-16 00:00:00+00:00,20.979999542236328,21.030000686645508,20.899999618530277,13.509201049804688,225700,0.0,
2013-04-17 00:00:00+00:00,20.959999084472656,20.959999084472656,20.76000022888184,13.412802696228027,207700,0.0,
2013-04-18 00:00:00+00:00,20.979999542236328,20.979999542236328,20.84000015258789,13.432076454162598,95700,0.0,
2013-04-19 00:00:00+00:00,21.0,21.209999084472656,20.979999542236328,13.631311416625977,77800,0.0,
2013-04-22 00:00:00+00:00,21.25,21.290000915527344,21.11000061035156,13.676299095153809,194000,0.0,
2013-04-23 00:00:00+00:00,21.32999992370605,21.420000076293945,21.170000076293945,13.76627254486084,271400,0.0,
2013-04-24 00:00:00+00:00,21.34000015258789,21.350000381469727,21.209999084472656,13.650592803955078,929500,0.0,
2013-04-25 00:00:00+00:00,21.26000022888184,21.38999938964844,21.26000022888184,13.714860916137695,332500,0.0,
2013-04-26 00:00:00+00:00,21.32999992370605,21.40999984741211,21.309999465942383,13.734137535095217,300900,0.0,
2013-04-29 00:00:00+00:00,21.40999984741211,21.5,21.3799991607666,13.798409461975098,283300,0.0,
2013-04-30 00:00:00+00:00,21.459999084472656,21.479999542236328,21.3799991607666,13.804835319519045,210200,0.0,
2013-05-01 00:00:00+00:00,21.3700008392334,21.440000534057617,21.209999084472656,13.650592803955078,1326900,0.0,
2013-05-02 00:00:00+00:00,21.280000686645508,21.350000381469727,21.229999542236328,13.70843505859375,232000,0.0,
2013-05-03 00:00:00+00:00,21.459999084472656,21.489999771118164,21.3799991607666,13.74056625366211,307100,0.0,
2013-05-06 00:00:00+00:00,21.38999938964844,21.38999938964844,21.229999542236328,13.650592803955078,184100,0.0,
2013-05-07 00:00:00+00:00,21.299999237060547,21.420000076293945,21.270000457763672,13.76627254486084,187700,0.0,
2013-05-08 00:00:00+00:00,21.399999618530277,21.43000030517578,21.32999992370605,13.746993064880373,143400,0.0,
2013-05-09 00:00:00+00:00,21.420000076293945,21.420000076293945,21.209999084472656,13.663448333740234,183700,0.0,
2013-05-10 00:00:00+00:00,21.290000915527344,21.32999992370605,21.200000762939453,13.69558048248291,361700,0.0,
2013-05-13 00:00:00+00:00,21.309999465942383,21.309999465942383,21.229999542236328,13.682727813720703,329000,0.0,
2013-05-14 00:00:00+00:00,21.270000457763672,21.489999771118164,21.270000457763672,13.811264038085938,129800,0.0,
2013-05-15 00:00:00+00:00,21.489999771118164,21.780000686645508,21.46999931335449,13.939799308776855,205700,0.0,
2013-05-16 00:00:00+00:00,21.63999938964844,21.649999618530277,21.520000457763672,13.836966514587402,117700,0.0,
2013-05-17 00:00:00+00:00,21.57999992370605,21.690000534057617,21.520000457763672,13.933371543884276,125800,0.0,
2013-05-20 00:00:00+00:00,21.690000534057617,21.709999084472656,21.57999992370605,13.888382911682127,232000,0.0,
2013-05-21 00:00:00+00:00,21.649999618530277,21.68000030517578,21.520000457763672,13.933371543884276,233800,0.0,
2013-05-22 00:00:00+00:00,21.68000030517578,21.920000076293945,21.43000030517578,13.817688941955566,192700,0.0,
2013-05-23 00:00:00+00:00,21.309999465942383,21.549999237060547,21.290000915527344,13.804835319519045,232100,0.0,
2013-05-24 00:00:00+00:00,21.36000061035156,21.40999984741211,21.309999465942383,13.759846687316896,94000,0.0,
2013-05-28 00:00:00+00:00,21.520000457763672,21.6200008392334,21.299999237060547,13.714860916137695,333100,0.0,
2013-05-29 00:00:00+00:00,21.239999771118164,21.239999771118164,20.90999984741211,13.509201049804688,251300,0.0,
2013-05-30 00:00:00+00:00,21.07999992370605,21.239999771118164,21.030000686645508,13.52847957611084,154500,0.0,
2013-05-31 00:00:00+00:00,20.96999931335449,21.18000030517578,20.780000686645508,13.361391067504885,276100,0.0,
2013-06-03 00:00:00+00:00,20.8799991607666,20.979999542236328,20.75,13.457788467407228,1299200,0.0,
2013-06-04 00:00:00+00:00,20.93000030517578,21.049999237060547,20.84000015258789,13.464221000671388,176300,0.0,
2013-06-05 00:00:00+00:00,20.93000030517578,20.93000030517578,20.71999931335449,13.32282257080078,190800,0.0,
