date,CG_Open,CG_High,CG_Low,CG_Close,CG_Volume,CG_Dividends,CG_Stock Splits
2015-07-14 00:00:00+00:00,27.670000076293945,28.6200008392334,27.670000076293945,17.061447143554688,953300,0.0,
2015-07-15 00:00:00+00:00,28.600000381469727,28.75,28.13999938964844,17.109529495239258,495900,0.0,
2015-07-16 00:00:00+00:00,28.959999084472656,28.959999084472656,28.309999465942383,17.08548927307129,432100,0.0,
2015-07-17 00:00:00+00:00,28.57999992370605,28.71999931335449,28.209999084472656,17.073469161987305,390400,0.0,
2015-07-20 00:00:00+00:00,28.209999084472656,28.40999984741211,27.770000457763672,16.706878662109375,353500,0.0,
2015-07-21 00:00:00+00:00,27.790000915527344,28.06999969482422,27.51000022888184,16.839088439941406,614400,0.0,
2015-07-22 00:00:00+00:00,27.84000015258789,28.25,27.38999938964844,16.59269142150879,742800,0.0,
2015-07-23 00:00:00+00:00,27.799999237060547,27.850000381469727,26.65999984741211,16.16600799560547,661400,0.0,
2015-07-24 00:00:00+00:00,27.1299991607666,27.26000022888184,26.01000022888184,15.715279579162598,747800,0.0,
2015-07-27 00:00:00+00:00,25.90999984741211,26.34000015258789,25.61000061035156,15.619126319885254,656800,0.0,
2015-07-28 00:00:00+00:00,26.030000686645508,26.32999992370605,25.65999984741211,15.637158393859863,1018200,0.0,
2015-07-29 00:00:00+00:00,26.40999984741211,26.670000076293945,25.5,15.83547592163086,983000,0.0,
2015-07-30 00:00:00+00:00,26.5,26.739999771118164,26.100000381469727,15.943650245666504,413600,0.0,
2015-07-31 00:00:00+00:00,26.68000030517578,26.850000381469727,26.32999992370605,15.991729736328123,369600,0.0,
2015-08-03 00:00:00+00:00,26.670000076293945,26.670000076293945,26.0,15.655183792114258,1662400,0.0,
2015-08-04 00:00:00+00:00,25.5,26.26000022888184,25.5,15.583069801330566,1368000,0.0,
2015-08-05 00:00:00+00:00,26.399999618530277,26.5,25.290000915527344,15.312641143798828,805700,0.0,
2015-08-06 00:00:00+00:00,25.84000015258789,25.84000015258789,24.770000457763672,15.1143159866333,983500,0.0,
2015-08-07 00:00:00+00:00,25.13999938964844,25.26000022888184,24.450000762939453,15.036190032958984,689700,0.0,
2015-08-10 00:00:00+00:00,25.1200008392334,25.450000762939453,24.700000762939453,15.126336097717283,815600,0.0,
2015-08-11 00:00:00+00:00,25.200000762939453,25.26000022888184,23.82999992370605,14.591472625732422,1490200,0.0,
2015-08-12 00:00:00+00:00,24.100000381469727,24.290000915527344,23.399999618530277,14.543402671813965,776800,0.0,
2015-08-13 00:00:00+00:00,24.530000686645508,24.850000381469727,24.040000915527344,14.62152099609375,917800,0.0,
2015-08-14 00:00:00+00:00,24.32999992370605,25.07999992370605,24.32999992370605,14.89797019958496,815200,0.0,
2015-08-17 00:00:00+00:00,24.049999237060547,24.239999771118164,23.290000915527344,14.72966480255127,658400,0.89,
2015-08-18 00:00:00+00:00,22.18000030517578,23.600000381469727,22.059999465942383,14.361894607543944,1554100,0.0,
2015-08-19 00:00:00+00:00,22.790000915527344,23.21999931335449,22.46999931335449,14.06891632080078,754600,0.0,
2015-08-20 00:00:00+00:00,22.239999771118164,22.549999237060547,21.43000030517578,13.370766639709473,1121600,0.0,
2015-08-21 00:00:00+00:00,21.32999992370605,21.6200008392334,20.8700008392334,13.190001487731934,1312900,0.0,
2015-08-24 00:00:00+00:00,20.1299991607666,21.1299991607666,19.709999084472656,12.454449653625488,1483000,0.0,
2015-08-25 00:00:00+00:00,21.739999771118164,21.84000015258789,20.350000381469727,12.68509006500244,2202500,0.0,
2015-08-26 00:00:00+00:00,20.690000534057617,21.209999084472656,20.40999984741211,13.158832550048828,903600,0.0,
2015-08-27 00:00:00+00:00,22.07999992370605,22.65999984741211,21.729999542236328,13.91931438446045,1466200,0.0,
2015-08-28 00:00:00+00:00,22.229999542236328,22.549999237060547,21.799999237060547,13.651275634765623,656800,0.0,
2015-08-31 00:00:00+00:00,21.690000534057617,21.8799991607666,21.020000457763672,13.190001487731934,994900,0.0,
2015-09-01 00:00:00+00:00,20.799999237060547,21.09000015258789,20.06999969482422,12.566652297973633,1112300,0.0,
2015-09-02 00:00:00+00:00,20.459999084472656,20.530000686645508,19.63999938964844,12.441986083984377,1295300,0.0,
2015-09-03 00:00:00+00:00,20.32999992370605,21.26000022888184,20.049999237060547,12.815990447998049,819200,0.0,
2015-09-04 00:00:00+00:00,20.190000534057617,20.5,19.809999465942383,12.572884559631348,578100,0.0,
2015-09-08 00:00:00+00:00,20.670000076293945,20.959999084472656,20.489999771118164,13.034167289733888,471300,0.0,
2015-09-09 00:00:00+00:00,21.059999465942383,21.309999465942383,20.559999465942383,12.87832736968994,426600,0.0,
2015-09-10 00:00:00+00:00,20.600000381469727,20.75,20.25,12.753657341003418,322000,0.0,
2015-09-11 00:00:00+00:00,20.479999542236328,20.770000457763672,20.190000534057617,12.83469295501709,410400,0.0,
2015-09-14 00:00:00+00:00,20.540000915527344,20.61000061035156,20.09000015258789,12.68509006500244,359800,0.0,
2015-09-15 00:00:00+00:00,20.239999771118164,20.63999938964844,20.1299991607666,12.772358894348145,481900,0.0,
2015-09-16 00:00:00+00:00,20.729999542236328,20.76000022888184,20.18000030517578,12.604055404663086,515300,0.0,
2015-09-17 00:00:00+00:00,20.46999931335449,21.200000762939453,20.18000030517578,12.915724754333496,757700,0.0,
2015-09-18 00:00:00+00:00,20.61000061035156,20.61000061035156,19.979999542236328,12.460684776306152,1283700,0.0,
2015-09-21 00:00:00+00:00,20.309999465942383,20.309999465942383,19.950000762939453,12.498086929321287,605400,0.0,
2015-09-22 00:00:00+00:00,19.979999542236328,20.34000015258789,19.40999984741211,12.205111503601074,790500,0.0,
2015-09-23 00:00:00+00:00,19.649999618530277,19.75,19.11000061035156,11.962008476257324,551800,0.0,
2015-09-24 00:00:00+00:00,19.0,19.100000381469727,18.13999938964844,11.581768989562988,1012500,0.0,
2015-09-25 00:00:00+00:00,19.01000022888184,19.01000022888184,18.36000061035156,11.457098960876465,1140900,0.0,
2015-09-28 00:00:00+00:00,18.25,18.3799991607666,17.200000762939453,10.783885955810549,1062000,0.0,
2015-09-29 00:00:00+00:00,17.5,17.610000610351562,16.68000030517578,10.441043853759766,1094100,0.0,
2015-09-30 00:00:00+00:00,17.09000015258789,17.110000610351562,16.600000381469727,10.472210884094238,885700,0.0,
2015-10-01 00:00:00+00:00,16.770000457763672,17.049999237060547,16.5,10.297677040100098,611800,0.0,
2015-10-02 00:00:00+00:00,16.5,16.93000030517578,16.440000534057617,10.515847206115724,1106700,0.0,
2015-10-05 00:00:00+00:00,17.06999969482422,18.420000076293945,17.0,11.482032775878906,1718600,0.0,
2015-10-06 00:00:00+00:00,18.90999984741211,19.21999931335449,18.13999938964844,11.494501113891602,760300,0.0,
2015-10-07 00:00:00+00:00,18.59000015258789,19.25,18.450000762939453,11.818639755249023,1078600,0.0,
2015-10-08 00:00:00+00:00,19.1299991607666,19.350000381469727,18.729999542236328,11.77500343322754,1084600,0.0,
2015-10-09 00:00:00+00:00,18.950000762939453,19.40999984741211,18.899999618530277,12.01187801361084,748100,0.0,
2015-10-12 00:00:00+00:00,19.899999618530277,19.950000762939453,18.81999969482422,11.94330883026123,926700,0.0,
2015-10-13 00:00:00+00:00,18.75,19.420000076293945,18.75,12.06174373626709,1023100,0.0,
2015-10-14 00:00:00+00:00,19.56999969482422,19.770000457763672,19.020000457763672,11.905906677246094,833200,0.0,
2015-10-15 00:00:00+00:00,19.11000061035156,19.420000076293945,18.940000534057617,12.06174373626709,521800,0.0,
2015-10-16 00:00:00+00:00,19.5,19.559999465942383,19.18000030517578,12.15524673461914,504500,0.0,
2015-10-19 00:00:00+00:00,19.299999237060547,19.450000762939453,18.670000076293945,11.66280460357666,585100,0.0,
2015-10-20 00:00:00+00:00,18.850000381469727,19.0,18.51000022888184,11.718904495239258,561800,0.0,
2015-10-21 00:00:00+00:00,18.81999969482422,18.979999542236328,18.6299991607666,11.71267032623291,511300,0.0,
2015-10-22 00:00:00+00:00,18.950000762939453,19.36000061035156,18.75,11.731369018554688,606300,0.0,
2015-10-23 00:00:00+00:00,19.1299991607666,19.239999771118164,18.90999984741211,11.86850929260254,592700,0.0,
2015-10-26 00:00:00+00:00,19.100000381469727,19.38999938964844,19.07999992370605,12.074213981628418,479700,0.0,
2015-10-27 00:00:00+00:00,19.200000762939453,19.46999931335449,18.93000030517578,12.005643844604492,654300,0.0,
2015-10-28 00:00:00+00:00,18.8700008392334,19.38999938964844,18.649999618530277,11.73760223388672,1017600,0.0,
2015-10-29 00:00:00+00:00,18.690000534057617,19.450000762939453,18.649999618530277,11.86850929260254,999300,0.0,
2015-10-30 00:00:00+00:00,19.0,19.239999771118164,18.65999984741211,11.681501388549805,920000,0.0,
2015-11-02 00:00:00+00:00,18.86000061035156,20.190000534057617,18.65999984741211,12.516783714294434,995200,0.0,
2015-11-03 00:00:00+00:00,20.149999618530277,20.450000762939453,19.90999984741211,12.728724479675291,863500,0.0,
2015-11-04 00:00:00+00:00,20.57999992370605,20.6200008392334,20.239999771118164,12.80976104736328,605200,0.0,
2015-11-05 00:00:00+00:00,20.600000381469727,20.649999618530277,19.93000030517578,12.49185562133789,550400,0.0,
2015-11-06 00:00:00+00:00,20.09000015258789,20.09000015258789,19.350000381469727,12.230046272277832,628000,0.0,
2015-11-09 00:00:00+00:00,19.739999771118164,19.809999465942383,18.850000381469727,11.824871063232422,906000,0.0,
2015-11-10 00:00:00+00:00,19.239999771118164,19.239999771118164,18.420000076293945,11.600469589233398,1002400,0.0,
2015-11-11 00:00:00+00:00,18.65999984741211,18.93000030517578,18.350000381469727,11.494501113891602,1109100,0.0,
2015-11-12 00:00:00+00:00,18.5,18.51000022888184,17.649999618530273,11.404496192932127,1269800,0.56,
2015-11-13 00:00:00+00:00,17.600000381469727,17.670000076293945,17.40999984741211,11.295208930969238,874000,0.0,
2015-11-16 00:00:00+00:00,17.530000686645508,18.170000076293945,17.100000381469727,11.153779029846191,954700,0.0,
2015-11-17 00:00:00+00:00,17.350000381469727,17.5,17.09000015258789,11.03806209564209,1090900,0.0,
2015-11-18 00:00:00+00:00,17.1299991607666,17.440000534057617,17.049999237060547,11.095921516418455,1209700,0.0,
2015-11-19 00:00:00+00:00,17.3799991607666,17.450000762939453,17.1200008392334,11.14092254638672,617400,0.0,
2015-11-20 00:00:00+00:00,17.270000457763672,17.559999465942383,17.260000228881836,11.230923652648926,676600,0.0,
2015-11-23 00:00:00+00:00,17.530000686645508,18.06999969482422,17.5,11.52021312713623,662700,0.0,
2015-11-24 00:00:00+00:00,18.040000915527344,18.15999984741211,17.84000015258789,11.61021614074707,609400,0.0,
2015-11-25 00:00:00+00:00,18.239999771118164,18.299999237060547,17.90999984741211,11.59092903137207,836700,0.0,
2015-11-27 00:00:00+00:00,18.06999969482422,18.09000015258789,17.940000534057617,11.59735870361328,192200,0.0,
2015-11-30 00:00:00+00:00,17.950000762939453,18.399999618530277,17.950000762939453,11.59092903137207,1068800,0.0,
2015-12-01 00:00:00+00:00,18.040000915527344,18.149999618530277,17.690000534057617,11.48164176940918,571900,0.0,
2015-12-02 00:00:00+00:00,17.739999771118164,17.920000076293945,17.469999313354492,11.269493103027344,1198600,0.0,
2015-12-03 00:00:00+00:00,17.530000686645508,17.760000228881836,17.3799991607666,11.237351417541504,623100,0.0,
2015-12-04 00:00:00+00:00,17.559999465942383,17.6200008392334,17.1299991607666,11.14092254638672,1077900,0.0,
2015-12-07 00:00:00+00:00,17.170000076293945,17.440000534057617,16.81999969482422,11.03806209564209,1406400,0.0,
2015-12-08 00:00:00+00:00,16.790000915527344,17.059999465942383,16.510000228881836,10.671626091003418,2526500,0.0,
2015-12-09 00:00:00+00:00,16.520000457763672,17.229999542236328,16.5,10.633055686950684,770000,0.0,
2015-12-10 00:00:00+00:00,16.5,17.110000610351562,16.5,10.613767623901367,676900,0.0,
2015-12-11 00:00:00+00:00,16.34000015258789,16.350000381469727,15.529999732971191,10.080184936523438,2381600,0.0,
2015-12-14 00:00:00+00:00,15.65999984741211,16.0,14.920000076293944,9.752325057983398,1403800,0.0,
2015-12-15 00:00:00+00:00,15.0,15.8100004196167,14.779999732971191,10.08661651611328,773700,0.0,
2015-12-16 00:00:00+00:00,15.449999809265137,15.770000457763672,15.399999618530272,10.073759078979492,1212700,0.0,
2015-12-17 00:00:00+00:00,15.640000343322754,15.949999809265137,15.550000190734863,10.240906715393066,2028700,0.0,
2015-12-18 00:00:00+00:00,16.0,16.139999389648438,15.600000381469728,10.035186767578123,751300,0.0,
2015-12-21 00:00:00+00:00,15.869999885559082,15.979999542236328,15.5600004196167,10.15733242034912,645900,0.0,
2015-12-22 00:00:00+00:00,15.779999732971191,15.869999885559082,15.470000267028809,10.080184936523438,759800,0.0,
2015-12-23 00:00:00+00:00,15.779999732971191,16.139999389648438,15.770000457763672,10.330904960632324,798500,0.0,
2015-12-24 00:00:00+00:00,16.030000686645508,16.25,15.90999984741211,10.337335586547852,260900,0.0,
2015-12-28 00:00:00+00:00,15.90999984741211,16.049999237060547,15.619999885559082,10.202330589294434,803200,0.0,
2015-12-29 00:00:00+00:00,15.869999885559082,15.920000076293944,15.729999542236328,10.1444730758667,733300,0.0,
2015-12-30 00:00:00+00:00,15.0600004196167,15.850000381469728,15.039999961853027,10.041613578796388,872200,0.0,
2015-12-31 00:00:00+00:00,15.460000038146973,15.770000457763672,15.460000038146973,10.041613578796388,687500,0.0,
2016-01-04 00:00:00+00:00,15.109999656677246,15.609999656677246,15.039999961853027,10.003044128417969,680600,0.0,
2016-01-05 00:00:00+00:00,15.850000381469728,15.850000381469728,15.470000267028809,9.990184783935549,750300,0.0,
2016-01-06 00:00:00+00:00,15.5,15.5600004196167,15.119999885559082,9.797322273254396,1155300,0.0,
2016-01-07 00:00:00+00:00,15.06999969482422,15.25,14.34000015258789,9.263742446899414,1209600,0.0,
2016-01-08 00:00:00+00:00,14.670000076293944,14.739999771118164,13.880000114440918,8.92302417755127,967300,0.0,
2016-01-11 00:00:00+00:00,14.359999656677246,14.359999656677246,12.869999885559082,8.601587295532227,1458800,0.0,
2016-01-12 00:00:00+00:00,13.789999961853027,13.789999961853027,13.029999732971191,8.614446640014648,1218400,0.0,
2016-01-13 00:00:00+00:00,13.369999885559082,13.699999809265137,12.460000038146973,8.023005485534668,850200,0.0,
2016-01-14 00:00:00+00:00,12.529999732971191,13.529999732971191,11.550000190734863,8.633731842041016,3326500,0.0,
2016-01-15 00:00:00+00:00,12.600000381469728,13.640000343322754,12.59000015258789,8.537302017211914,1484500,0.0,
2016-01-19 00:00:00+00:00,13.399999618530272,13.5,12.600000381469728,8.357297897338867,1062800,0.0,
2016-01-20 00:00:00+00:00,12.649999618530272,12.850000381469728,11.920000076293944,7.785145759582519,1557300,0.0,
2016-01-21 00:00:00+00:00,12.199999809265137,12.880000114440918,12.109999656677246,8.16443920135498,2025500,0.0,
2016-01-22 00:00:00+00:00,13.0,13.5600004196167,13.0,8.710878372192383,1228900,0.0,
2016-01-25 00:00:00+00:00,13.510000228881836,13.600000381469728,12.880000114440918,8.299439430236816,676900,0.0,
2016-01-26 00:00:00+00:00,12.93000030517578,13.399999618530272,12.859999656677246,8.524444580078125,632700,0.0,
2016-01-27 00:00:00+00:00,13.239999771118164,13.43000030517578,12.880000114440918,8.428014755249023,702200,0.0,
2016-01-28 00:00:00+00:00,13.18000030517578,13.329999923706056,12.979999542236328,8.505159378051758,580400,0.0,
2016-01-29 00:00:00+00:00,13.229999542236328,13.84000015258789,13.119999885559082,8.794450759887695,677400,0.0,
2016-02-01 00:00:00+00:00,13.699999809265137,13.729999542236328,13.3100004196167,8.601587295532227,647400,0.0,
2016-02-02 00:00:00+00:00,13.300000190734863,13.630000114440918,12.649999618530272,8.222294807434082,907000,0.0,
2016-02-03 00:00:00+00:00,12.859999656677246,12.899999618530272,12.130000114440918,8.061577796936035,1064400,0.0,
2016-02-04 00:00:00+00:00,12.539999961853027,12.890000343322754,12.350000381469728,8.215865135192871,1216600,0.0,
2016-02-05 00:00:00+00:00,12.829999923706056,13.140000343322754,12.6899995803833,8.209440231323242,504400,0.0,
2016-02-08 00:00:00+00:00,12.529999732971191,12.649999618530272,11.989999771118164,7.746573448181152,1637400,0.0,
2016-02-09 00:00:00+00:00,11.90999984741211,12.09000015258789,11.520000457763672,7.515139579772949,1098900,0.0,
2016-02-10 00:00:00+00:00,11.989999771118164,12.460000038146973,11.770000457763672,7.624425888061523,1302100,0.0,
2016-02-11 00:00:00+00:00,11.65999984741211,11.770000457763672,11.25,7.521570682525635,1344700,0.0,
2016-02-12 00:00:00+00:00,11.890000343322754,12.989999771118164,11.850000381469728,8.28658390045166,1158200,0.0,
2016-02-16 00:00:00+00:00,13.479999542236328,13.720000267028809,13.149999618530272,8.627302169799805,1041500,0.0,
2016-02-17 00:00:00+00:00,14.109999656677246,14.670000076293944,13.9399995803833,9.347314834594728,2114400,0.0,
2016-02-18 00:00:00+00:00,14.710000038146973,15.25,14.210000038146973,9.784469604492188,1775600,0.0,
2016-02-19 00:00:00+00:00,14.920000076293944,15.369999885559082,14.609999656677246,9.863109588623049,1140300,0.29,
2016-02-22 00:00:00+00:00,15.329999923706056,15.600000381469728,15.229999542236328,10.079374313354492,1083000,0.0,
2016-02-23 00:00:00+00:00,15.289999961853027,15.43000030517578,14.510000228881836,9.60752010345459,973400,0.0,
2016-02-24 00:00:00+00:00,14.359999656677246,14.600000381469728,13.979999542236328,9.443682670593262,1003600,0.0,
2016-02-25 00:00:00+00:00,14.43000030517578,14.6899995803833,14.18000030517578,9.62718391418457,1163200,0.0,
2016-02-26 00:00:00+00:00,14.920000076293944,15.270000457763672,14.770000457763672,9.889323234558104,776100,0.0,
2016-02-29 00:00:00+00:00,15.050000190734863,15.800000190734863,15.0,10.112146377563477,813400,0.0,
2016-03-01 00:00:00+00:00,15.59000015258789,15.93000030517578,15.149999618530272,10.400501251220703,828500,0.0,
2016-03-02 00:00:00+00:00,16.030000686645508,16.25,15.710000038146973,10.577447891235352,770600,0.0,
2016-03-03 00:00:00+00:00,16.200000762939453,16.799999237060547,16.06999969482422,10.898571014404297,1213600,0.0,
2016-03-04 00:00:00+00:00,16.600000381469727,16.81999969482422,16.200000762939453,10.774055480957031,795300,0.0,
2016-03-07 00:00:00+00:00,16.479999542236328,16.65999984741211,16.260000228881836,10.918231964111328,443200,0.0,
2016-03-08 00:00:00+00:00,16.489999771118164,16.68000030517578,15.890000343322754,10.538125991821287,319700,0.0,
2016-03-09 00:00:00+00:00,16.100000381469727,16.399999618530273,15.760000228881836,10.51846694946289,461900,0.0,
