date,MSD_Open,MSD_High,MSD_Low,MSD_Close,MSD_Volume,MSD_Dividends,MSD_Stock Splits
2001-07-06 00:00:00+00:00,7.5,7.550000190734863,7.489999771118164,1.2806202173233032,47200,0.0,
2001-07-09 00:00:00+00:00,7.5,7.510000228881836,7.480000019073486,1.2806202173233032,114500,0.0,
2001-07-10 00:00:00+00:00,7.5,7.5,7.480000019073486,1.277204990386963,65000,0.0,
2001-07-11 00:00:00+00:00,7.449999809265137,7.449999809265137,7.190000057220459,1.2311029434204102,121200,0.0,
2001-07-12 00:00:00+00:00,7.210000038146973,7.210000038146973,6.679999828338623,1.179877996444702,183800,0.0,
2001-07-13 00:00:00+00:00,6.860000133514404,7.130000114440918,6.860000133514404,1.2123204469680786,71900,0.0,
2001-07-16 00:00:00+00:00,7.010000228881836,7.170000076293945,7.0,1.2191500663757324,61000,0.0,
2001-07-17 00:00:00+00:00,7.199999809265137,7.420000076293945,7.199999809265137,1.2584220170974731,90900,0.0,
2001-07-18 00:00:00+00:00,7.349999904632568,7.389999866485596,7.230000019073486,1.2362250089645386,43900,0.0,
2001-07-19 00:00:00+00:00,7.25,7.28000020980835,7.239999771118164,1.239640235900879,67700,0.0,
2001-07-20 00:00:00+00:00,7.260000228881836,7.349999904632568,7.230000019073486,1.25500750541687,69600,0.0,
2001-07-23 00:00:00+00:00,7.320000171661377,7.429999828338623,7.320000171661377,1.2601300477981567,58300,0.0,
2001-07-24 00:00:00+00:00,7.429999828338623,7.429999828338623,7.349999904632568,1.2567148208618164,30000,0.0,
2001-07-25 00:00:00+00:00,7.380000114440918,7.400000095367432,7.340000152587891,1.2567148208618164,39000,0.0,
2001-07-26 00:00:00+00:00,7.400000095367432,7.400000095367432,7.309999942779541,1.2601300477981567,22800,0.0,
2001-07-27 00:00:00+00:00,7.400000095367432,7.400000095367432,7.309999942779541,1.2584220170974731,17100,0.0,
2001-07-30 00:00:00+00:00,7.389999866485596,7.420000076293945,7.369999885559082,1.2601300477981567,18000,0.0,
2001-07-31 00:00:00+00:00,7.400000095367432,7.429999828338623,7.269999980926514,1.2413474321365356,32900,0.0,
2001-08-01 00:00:00+00:00,7.329999923706055,7.380000114440918,7.300000190734863,1.2464699745178225,18300,0.0,
2001-08-02 00:00:00+00:00,7.340000152587891,7.360000133514404,7.260000228881836,1.2464699745178225,6700,0.0,
2001-08-03 00:00:00+00:00,7.340000152587891,7.349999904632568,7.300000190734863,1.2464699745178225,15100,0.0,
2001-08-06 00:00:00+00:00,7.329999923706055,7.360000133514404,7.309999942779541,1.2567148208618164,80800,0.0,
2001-08-07 00:00:00+00:00,7.320000171661377,7.489999771118164,7.320000171661377,1.266959547996521,65300,0.0,
2001-08-08 00:00:00+00:00,7.480000019073486,7.489999771118164,7.420000076293945,1.2686678171157837,27100,0.0,
2001-08-09 00:00:00+00:00,7.420000076293945,7.570000171661377,7.420000076293945,1.287449836730957,37300,0.0,
2001-08-10 00:00:00+00:00,7.5,7.559999942779541,7.420000076293945,1.2891579866409302,54200,0.0,
2001-08-13 00:00:00+00:00,7.550000190734863,7.570000171661377,7.510000228881836,1.2908647060394287,55200,0.0,
2001-08-14 00:00:00+00:00,7.570000171661377,7.579999923706055,7.510000228881836,1.292572855949402,35700,0.0,
2001-08-15 00:00:00+00:00,7.599999904632568,7.630000114440918,7.550000190734863,1.2942792177200315,26000,0.0,
2001-08-16 00:00:00+00:00,7.619999885559082,7.619999885559082,7.570000171661377,1.2976946830749512,41200,0.0,
2001-08-17 00:00:00+00:00,7.599999904632568,7.599999904632568,7.53000020980835,1.2857425212860107,32400,0.0,
2001-08-20 00:00:00+00:00,7.519999980926514,7.570000171661377,7.519999980926514,1.2891579866409302,21800,0.0,
2001-08-21 00:00:00+00:00,7.550000190734863,7.550000190734863,7.460000038146973,1.2840344905853271,27200,0.0,
2001-08-22 00:00:00+00:00,7.539999961853027,7.539999961853027,7.460000038146973,1.2789126634597778,53200,0.0,
2001-08-23 00:00:00+00:00,7.579999923706055,7.579999923706055,7.519999980926514,1.2840344905853271,30500,0.0,
2001-08-24 00:00:00+00:00,7.559999942779541,7.579999923706055,7.510000228881836,1.287449836730957,46700,0.0,
2001-08-27 00:00:00+00:00,7.539999961853027,7.550000190734863,7.5,1.2806202173233032,37400,0.0,
2001-08-28 00:00:00+00:00,7.5,7.579999923706055,7.5,1.2942792177200315,24600,0.0,
2001-08-29 00:00:00+00:00,7.579999923706055,7.579999923706055,7.510000228881836,1.2840344905853271,16900,0.0,
2001-08-30 00:00:00+00:00,7.550000190734863,7.590000152587891,7.510000228881836,1.2959874868392944,25800,0.0,
2001-08-31 00:00:00+00:00,7.519999980926514,7.599999904632568,7.519999980926514,1.2976946830749512,25700,0.0,
2001-09-04 00:00:00+00:00,7.579999923706055,7.610000133514404,7.579999923706055,1.2976946830749512,67500,0.0,
2001-09-05 00:00:00+00:00,7.610000133514404,7.670000076293945,7.610000133514404,1.3011095523834229,24200,0.0,
2001-09-06 00:00:00+00:00,7.610000133514404,7.630000114440918,7.579999923706055,1.2994027137756348,22100,0.0,
2001-09-07 00:00:00+00:00,7.610000133514404,7.610000133514404,7.53000020980835,1.2959874868392944,25400,0.0,
2001-09-10 00:00:00+00:00,7.590000152587891,7.650000095367432,7.559999942779541,1.302817702293396,30400,0.0,
2001-09-17 00:00:00+00:00,7.5,7.619999885559082,7.320000171661377,1.263544678688049,74200,0.0,
2001-09-18 00:00:00+00:00,7.460000038146973,7.489999771118164,7.150000095367432,1.229395031929016,46500,0.0,
2001-09-19 00:00:00+00:00,7.199999809265137,7.199999809265137,6.5,1.1610950231552124,178400,0.0,
2001-09-20 00:00:00+00:00,6.849999904632568,6.96999979019165,6.800000190734863,1.1610950231552124,84800,0.0,
2001-09-21 00:00:00+00:00,6.650000095367432,6.840000152587891,6.599999904632568,1.1491433382034302,104000,0.0,
2001-09-24 00:00:00+00:00,6.800000190734863,7.050000190734863,6.800000190734863,1.1867079734802246,60100,0.0,
2001-09-25 00:00:00+00:00,7.0,7.139999866485596,6.960000038146973,1.2089056968688965,428500,0.0,
2001-09-26 00:00:00+00:00,6.800000190734863,6.949999809265137,6.75,1.221222758293152,49900,0.21,
2001-09-27 00:00:00+00:00,6.949999809265137,6.949999809265137,6.860000133514404,1.2071458101272583,11900,0.0,
2001-09-28 00:00:00+00:00,6.900000095367432,6.940000057220459,6.900000095367432,1.2177034616470337,17900,0.0,
2001-10-01 00:00:00+00:00,6.920000076293945,6.960000038146973,6.829999923706055,1.214184284210205,43300,0.0,
2001-10-02 00:00:00+00:00,6.940000057220459,7.019999980926514,6.900000095367432,1.2265022993087769,27500,0.0,
2001-10-03 00:00:00+00:00,6.989999771118164,7.0,6.900000095367432,1.214184284210205,29500,0.0,
2001-10-04 00:00:00+00:00,6.940000057220459,6.989999771118164,6.889999866485596,1.214184284210205,26400,0.0,
2001-10-05 00:00:00+00:00,6.980000019073486,6.989999771118164,6.949999809265137,1.2282618284225464,33800,0.0,
2001-10-08 00:00:00+00:00,6.949999809265137,7.039999961853027,6.860000133514404,1.214184284210205,49800,0.0,
2001-10-09 00:00:00+00:00,6.900000095367432,7.03000020980835,6.900000095367432,1.2229831218719482,22200,0.0,
2001-10-10 00:00:00+00:00,7.03000020980835,7.090000152587891,7.010000228881836,1.245859146118164,35200,0.0,
2001-10-11 00:00:00+00:00,7.090000152587891,7.099999904632568,7.0,1.2335407733917236,47800,0.0,
2001-10-12 00:00:00+00:00,7.059999942779541,7.099999904632568,7.0,1.23881995677948,14800,0.0,
2001-10-15 00:00:00+00:00,7.099999904632568,7.110000133514404,7.019999980926514,1.240579605102539,28000,0.0,
2001-10-16 00:00:00+00:00,7.059999942779541,7.190000057220459,7.059999942779541,1.2546569108963013,77400,0.0,
2001-10-17 00:00:00+00:00,7.119999885559082,7.21999979019165,7.119999885559082,1.2546569108963013,63500,0.0,
2001-10-18 00:00:00+00:00,7.150000095367432,7.199999809265137,7.130000114440918,1.2599360942840576,19200,0.0,
2001-10-19 00:00:00+00:00,7.199999809265137,7.199999809265137,7.159999847412109,1.266974687576294,17500,0.0,
2001-10-22 00:00:00+00:00,7.170000076293945,7.21999979019165,7.170000076293945,1.2687346935272217,21000,0.0,
2001-10-23 00:00:00+00:00,7.210000038146973,7.389999866485596,7.170000076293945,1.2845717668533323,40700,0.0,
2001-10-24 00:00:00+00:00,7.340000152587891,7.340000152587891,7.21999979019165,1.27049458026886,26800,0.0,
2001-10-25 00:00:00+00:00,7.269999980926514,7.289999961853027,7.21999979019165,1.2828123569488523,22500,0.0,
2001-10-26 00:00:00+00:00,7.309999942779541,7.309999942779541,7.239999771118164,1.2810521125793457,18400,0.0,
2001-10-29 00:00:00+00:00,7.28000020980835,7.289999961853027,7.110000133514404,1.2511377334594729,53400,0.0,
2001-10-30 00:00:00+00:00,7.130000114440918,7.130000114440918,6.909999847412109,1.2317806482315063,71400,0.0,
2001-10-31 00:00:00+00:00,7.050000190734863,7.150000095367432,7.050000190734863,1.2423385381698608,50900,0.0,
2001-11-01 00:00:00+00:00,7.059999942779541,7.119999885559082,7.03000020980835,1.2423385381698608,43800,0.0,
2001-11-02 00:00:00+00:00,7.010000228881836,7.090000152587891,7.010000228881836,1.2370601892471311,52200,0.0,
2001-11-05 00:00:00+00:00,7.050000190734863,7.110000133514404,7.050000190734863,1.2493774890899658,28900,0.0,
2001-11-06 00:00:00+00:00,7.110000133514404,7.139999866485596,7.110000133514404,1.2546569108963013,27000,0.0,
2001-11-07 00:00:00+00:00,7.139999866485596,7.269999980926514,7.110000133514404,1.2757734060287476,47600,0.0,
2001-11-08 00:00:00+00:00,7.239999771118164,7.269999980926514,7.159999847412109,1.2599360942840576,58700,0.0,
2001-11-09 00:00:00+00:00,7.199999809265137,7.25,7.190000057220459,1.27049458026886,47100,0.0,
2001-11-12 00:00:00+00:00,7.25,7.289999961853027,7.21999979019165,1.2757734060287476,45100,0.0,
2001-11-13 00:00:00+00:00,7.300000190734863,7.519999980926514,7.28000020980835,1.3197650909423828,70300,0.0,
2001-11-14 00:00:00+00:00,7.53000020980835,7.53000020980835,7.440000057220459,1.3092072010040283,33900,0.0,
2001-11-15 00:00:00+00:00,7.429999828338623,7.429999828338623,7.320000171661377,1.2968896627426147,36500,0.0,
2001-11-16 00:00:00+00:00,7.369999885559082,7.429999828338623,7.360000133514404,1.3021684885025024,30300,0.0,
2001-11-19 00:00:00+00:00,7.429999828338623,7.519999980926514,7.369999885559082,1.3232845067977903,37200,0.0,
2001-11-20 00:00:00+00:00,7.5,7.5,7.449999809265137,1.3127262592315674,47300,0.0,
2001-11-21 00:00:00+00:00,7.5,7.5,7.420000076293945,1.3109668493270874,33200,0.0,
2001-11-23 00:00:00+00:00,7.480000019073486,7.5,7.46999979019165,1.3197650909423828,20300,0.0,
2001-11-26 00:00:00+00:00,7.510000228881836,7.53000020980835,7.449999809265137,1.325044870376587,93300,0.0,
2001-11-27 00:00:00+00:00,7.539999961853027,7.590000152587891,7.539999961853027,1.3356027603149414,67700,0.0,
2001-11-28 00:00:00+00:00,7.590000152587891,7.599999904632568,7.559999942779541,1.3303236961364746,43300,0.0,
2001-11-29 00:00:00+00:00,7.599999904632568,7.610000133514404,7.53000020980835,1.3285640478134155,33700,0.0,
2001-11-30 00:00:00+00:00,7.579999923706055,7.579999923706055,7.53000020980835,1.3268043994903564,41100,0.0,
2001-12-03 00:00:00+00:00,7.510000228881836,7.53000020980835,7.46999979019165,1.3197650909423828,58300,0.0,
2001-12-04 00:00:00+00:00,7.539999961853027,7.539999961853027,7.400000095367432,1.3109668493270874,101000,0.0,
2001-12-05 00:00:00+00:00,7.53000020980835,7.53000020980835,7.429999828338623,1.3074480295181274,36900,0.0,
2001-12-06 00:00:00+00:00,7.460000038146973,7.53000020980835,7.460000038146973,1.3197650909423828,18700,0.0,
2001-12-07 00:00:00+00:00,7.510000228881836,7.570000171661377,7.46999979019165,1.3215243816375732,34800,0.0,
2001-12-10 00:00:00+00:00,7.519999980926514,7.619999885559082,7.489999771118164,1.3391227722167969,45200,0.0,
2001-12-11 00:00:00+00:00,7.570000171661377,7.650000095367432,7.550000190734863,1.337362289428711,81800,0.0,
2001-12-12 00:00:00+00:00,7.550000190734863,7.650000095367432,7.550000190734863,1.3338427543640137,83500,0.0,
2001-12-13 00:00:00+00:00,7.619999885559082,7.619999885559082,7.559999942779541,1.3338427543640137,35600,0.0,
2001-12-14 00:00:00+00:00,7.579999923706055,7.659999847412109,7.559999942779541,1.3408807516098022,53500,0.0,
2001-12-17 00:00:00+00:00,7.670000076293945,7.679999828338623,7.619999885559082,1.3514403104782104,39000,0.0,
2001-12-18 00:00:00+00:00,7.78000020980835,7.800000190734863,7.619999885559082,1.3496800661087036,42900,0.0,
2001-12-19 00:00:00+00:00,7.690000057220459,7.699999809265137,7.650000095367432,1.3531996011734009,50700,0.0,
2001-12-20 00:00:00+00:00,7.46999979019165,7.46999979019165,7.28000020980835,1.318780541419983,62900,0.22,
2001-12-21 00:00:00+00:00,7.269999980926514,7.349999904632568,7.260000228881836,1.324215054512024,58400,0.0,
2001-12-24 00:00:00+00:00,7.28000020980835,7.349999904632568,7.28000020980835,1.3296501636505127,24800,0.0,
2001-12-26 00:00:00+00:00,7.369999885559082,7.400000095367432,7.320000171661377,1.340518832206726,39200,0.0,
2001-12-27 00:00:00+00:00,7.400000095367432,7.409999847412109,7.329999923706055,1.3387072086334229,50200,0.0,
2001-12-28 00:00:00+00:00,7.429999828338623,7.449999809265137,7.340000152587891,1.333272933959961,34600,0.0,
2001-12-31 00:00:00+00:00,7.429999828338623,7.449999809265137,7.360000133514404,1.340518832206726,58200,0.0,
2002-01-02 00:00:00+00:00,7.449999809265137,7.46999979019165,7.300000190734863,1.3477648496627808,62300,0.0,
2002-01-03 00:00:00+00:00,7.46999979019165,7.539999961853027,7.429999828338623,1.3550111055374146,49700,0.0,
2002-01-04 00:00:00+00:00,7.53000020980835,7.590000152587891,7.46999979019165,1.3749377727508545,28700,0.0,
2002-01-07 00:00:00+00:00,7.630000114440918,7.679999828338623,7.630000114440918,1.3912417888641355,35000,0.0,
2002-01-08 00:00:00+00:00,7.739999771118164,7.78000020980835,7.710000038146973,1.4039219617843628,57200,0.0,
2002-01-09 00:00:00+00:00,7.739999771118164,7.739999771118164,7.670000076293945,1.4002983570098877,34900,0.0,
2002-01-10 00:00:00+00:00,7.710000038146973,7.75,7.659999847412109,1.3930528163909912,56800,0.0,
2002-01-11 00:00:00+00:00,7.739999771118164,7.739999771118164,7.650000095367432,1.387618064880371,61200,0.0,
2002-01-14 00:00:00+00:00,7.650000095367432,7.710000038146973,7.619999885559082,1.3930528163909912,103000,0.0,
2002-01-15 00:00:00+00:00,7.699999809265137,7.71999979019165,7.699999809265137,1.394863843917847,53300,0.0,
2002-01-16 00:00:00+00:00,7.710000038146973,7.710000038146973,7.659999847412109,1.387618064880371,43800,0.0,
2002-01-17 00:00:00+00:00,7.690000057220459,7.71999979019165,7.670000076293945,1.3930528163909912,81800,0.0,
2002-01-18 00:00:00+00:00,7.710000038146973,7.730000019073486,7.699999809265137,1.4002983570098877,46300,0.0,
2002-01-22 00:00:00+00:00,7.71999979019165,7.789999961853027,7.71999979019165,1.4057337045669556,52800,0.0,
2002-01-23 00:00:00+00:00,7.769999980926514,7.820000171661377,7.739999771118164,1.4057337045669556,48100,0.0,
2002-01-24 00:00:00+00:00,7.760000228881836,7.840000152587891,7.639999866485596,1.3858063220977783,42700,0.0,
2002-01-25 00:00:00+00:00,7.71999979019165,7.760000228881836,7.699999809265137,1.4057337045669556,21300,0.0,
2002-01-28 00:00:00+00:00,7.78000020980835,7.849999904632568,7.670000076293945,1.407544732093811,60400,0.0,
2002-01-29 00:00:00+00:00,7.78000020980835,7.829999923706055,7.679999828338623,1.411167860031128,52800,0.0,
2002-01-30 00:00:00+00:00,7.829999923706055,7.829999923706055,7.769999980926514,1.407544732093811,21000,0.0,
2002-01-31 00:00:00+00:00,7.800000190734863,7.809999942779541,7.710000038146973,1.4093564748764038,48200,0.0,
2002-02-01 00:00:00+00:00,7.809999942779541,7.809999942779541,7.78000020980835,1.4147909879684448,48300,0.0,
2002-02-04 00:00:00+00:00,7.809999942779541,7.809999942779541,7.75,1.4129794836044312,30900,0.0,
2002-02-05 00:00:00+00:00,7.820000171661377,7.820000171661377,7.760000228881836,1.411167860031128,23200,0.0,
2002-02-06 00:00:00+00:00,7.760000228881836,7.829999923706055,7.739999771118164,1.4184138774871826,26100,0.0,
2002-02-07 00:00:00+00:00,7.820000171661377,7.820000171661377,7.699999809265137,1.407544732093811,40900,0.0,
2002-02-08 00:00:00+00:00,7.800000190734863,7.849999904632568,7.71999979019165,1.4039219617843628,87600,0.0,
2002-02-11 00:00:00+00:00,7.800000190734863,7.860000133514404,7.760000228881836,1.4220372438430786,51000,0.0,
2002-02-12 00:00:00+00:00,7.869999885559082,7.869999885559082,7.840000152587891,1.4238489866256714,23300,0.0,
2002-02-13 00:00:00+00:00,7.860000133514404,7.900000095367432,7.800000190734863,1.4184138774871826,62100,0.0,
2002-02-14 00:00:00+00:00,7.900000095367432,7.920000076293945,7.800000190734863,1.4256597757339478,40800,0.0,
2002-02-15 00:00:00+00:00,7.900000095367432,7.949999809265137,7.760000228881836,1.4147909879684448,37000,0.0,
2002-02-19 00:00:00+00:00,7.900000095367432,7.96999979019165,7.800000190734863,1.4129794836044312,62000,0.0,
2002-02-20 00:00:00+00:00,7.900000095367432,7.920000076293945,7.840000152587891,1.427471160888672,54000,0.0,
2002-02-21 00:00:00+00:00,7.909999847412109,7.920000076293945,7.829999923706055,1.4202253818511963,27800,0.0,
2002-02-22 00:00:00+00:00,7.929999828338623,7.949999809265137,7.820000171661377,1.4310946464538574,70400,0.0,
2002-02-25 00:00:00+00:00,7.949999809265137,7.989999771118164,7.929999828338623,1.4401518106460571,48300,0.0,
2002-02-26 00:00:00+00:00,8.0,8.079999923706055,7.949999809265137,1.4564557075500488,84100,0.0,
2002-02-27 00:00:00+00:00,8.079999923706055,8.079999923706055,7.989999771118164,1.4528334140777588,43600,0.0,
2002-02-28 00:00:00+00:00,8.020000457763672,8.050000190734863,7.989999771118164,1.4528334140777588,75800,0.0,
2002-03-01 00:00:00+00:00,8.100000381469727,8.100000381469727,8.010000228881836,1.4528334140777588,56700,0.0,
2002-03-04 00:00:00+00:00,8.050000190734863,8.119999885559082,8.010000228881836,1.4528334140777588,80400,0.0,
2002-03-05 00:00:00+00:00,8.039999961853027,8.100000381469727,8.020000457763672,1.4673243761062622,31000,0.0,
2002-03-06 00:00:00+00:00,8.100000381469727,8.149999618530273,8.0600004196167,1.4763822555541992,35600,0.0,
2002-03-07 00:00:00+00:00,8.119999885559082,8.170000076293945,8.079999923706055,1.480005383491516,52700,0.0,
2002-03-08 00:00:00+00:00,8.149999618530273,8.199999809265137,8.119999885559082,1.4763822555541992,43000,0.0,
2002-03-11 00:00:00+00:00,8.1899995803833,8.229999542236328,8.140000343322754,1.4908740520477295,61900,0.0,
2002-03-12 00:00:00+00:00,8.25,8.300000190734863,8.25,1.4944976568222046,55400,0.0,
2002-03-13 00:00:00+00:00,8.34000015258789,8.350000381469727,8.199999809265137,1.512612223625183,53800,0.0,
2002-03-14 00:00:00+00:00,8.350000381469727,8.430000305175781,8.25,1.52167010307312,118400,0.0,
2002-03-15 00:00:00+00:00,8.430000305175781,8.5,8.430000305175781,1.537973403930664,103100,0.0,
2002-03-18 00:00:00+00:00,8.510000228881836,8.520000457763672,8.4399995803833,1.534351110458374,48000,0.0,
2002-03-19 00:00:00+00:00,8.430000305175781,8.430000305175781,8.380000114440918,1.5198585987091064,50100,0.0,
2002-03-20 00:00:00+00:00,8.390000343322754,8.510000228881836,8.390000343322754,1.523482322692871,41400,0.0,
2002-03-21 00:00:00+00:00,8.479999542236328,8.479999542236328,8.350000381469727,1.5162359476089478,36800,0.0,
2002-03-22 00:00:00+00:00,8.449999809265137,8.449999809265137,8.350000381469727,1.5198585987091064,50000,0.0,
2002-03-25 00:00:00+00:00,8.399999618530273,8.399999618530273,8.25,1.5053662061691284,68800,0.0,
2002-03-26 00:00:00+00:00,8.199999809265137,8.199999809265137,8.130000114440918,1.5220927000045776,29500,0.21,
2002-03-27 00:00:00+00:00,8.199999809265137,8.220000267028809,8.130000114440918,1.5220927000045776,64100,0.0,
2002-03-28 00:00:00+00:00,8.239999771118164,8.25,8.100000381469727,1.5183758735656738,63100,0.0,
2002-04-01 00:00:00+00:00,8.25,8.279999732971191,8.100000381469727,1.5053657293319702,40200,0.0,
2002-04-02 00:00:00+00:00,8.15999984741211,8.1899995803833,8.029999732971191,1.5090841054916382,56500,0.0,
2002-04-03 00:00:00+00:00,8.140000343322754,8.199999809265137,7.980000019073486,1.496074080467224,53200,0.0,
2002-04-04 00:00:00+00:00,8.119999885559082,8.149999618530273,8.119999885559082,1.5109423398971558,16300,0.0,
2002-04-05 00:00:00+00:00,8.140000343322754,8.140000343322754,8.020000457763672,1.4942158460617063,67900,0.0,
2002-04-08 00:00:00+00:00,8.079999923706055,8.100000381469727,8.0,1.4867815971374512,24200,0.0,
2002-04-09 00:00:00+00:00,8.0,8.050000190734863,8.0,1.496074080467224,27100,0.0,
2002-04-10 00:00:00+00:00,8.069999694824219,8.100000381469727,8.0,1.5053657293319702,67500,0.0,
2002-04-11 00:00:00+00:00,8.100000381469727,8.119999885559082,8.079999923706055,1.501649260520935,67300,0.0,
2002-04-12 00:00:00+00:00,8.100000381469727,8.199999809265137,8.100000381469727,1.5090841054916382,51100,0.0,
2002-04-15 00:00:00+00:00,8.140000343322754,8.149999618530273,8.079999923706055,1.501649260520935,42100,0.0,
2002-04-16 00:00:00+00:00,8.140000343322754,8.229999542236328,8.100000381469727,1.5295265913009644,86800,0.0,
2002-04-17 00:00:00+00:00,8.199999809265137,8.199999809265137,8.079999923706055,1.5090841054916382,77600,0.0,
2002-04-18 00:00:00+00:00,8.140000343322754,8.199999809265137,8.119999885559082,1.5109423398971558,43400,0.0,
2002-04-19 00:00:00+00:00,8.180000305175781,8.199999809265137,8.149999618530273,1.5239511728286743,24900,0.0,
2002-04-22 00:00:00+00:00,8.199999809265137,8.199999809265137,8.119999885559082,1.5183758735656738,37100,0.0,
2002-04-23 00:00:00+00:00,8.170000076293945,8.239999771118164,8.170000076293945,1.527668833732605,50600,0.0,
2002-04-24 00:00:00+00:00,8.220000267028809,8.350000381469727,8.210000038146973,1.5481115579605105,52700,0.0,
2002-04-25 00:00:00+00:00,8.350000381469727,8.369999885559082,8.229999542236328,1.5351015329360962,54300,0.0,
