date,EWV_Open,EWV_High,EWV_Low,EWV_Close,EWV_Volume,EWV_Dividends,EWV_Stock Splits
2013-03-13 00:00:00+00:00,99.87999725341795,99.91999816894533,97.87999725341795,93.71719360351562,1200,0.0,
2013-03-14 00:00:00+00:00,97.83999633789062,98.04000091552734,96.95999908447266,93.10940551757812,4550,0.0,
2013-03-15 00:00:00+00:00,96.31999969482422,96.76000213623048,95.76000213623048,91.1719741821289,2925,0.0,
2013-03-18 00:00:00+00:00,97.27999877929688,97.27999877929688,96.23999786376952,91.8937530517578,2275,0.0,
2013-03-19 00:00:00+00:00,95.5999984741211,96.8000030517578,95.55999755859376,90.90608215332033,3275,0.0,
2013-03-20 00:00:00+00:00,94.83999633789062,94.83999633789062,93.76000213623048,89.2725830078125,1025,0.0,
2013-03-21 00:00:00+00:00,93.72000122070312,93.91999816894533,93.72000122070312,89.19659423828125,1150,0.0,
2013-03-22 00:00:00+00:00,94.83999633789062,94.83999633789062,93.4000015258789,88.70274353027344,225,0.0,
2013-03-25 00:00:00+00:00,93.36000061035156,95.27999877929688,93.36000061035156,90.29826354980467,3375,0.0,
2013-03-26 00:00:00+00:00,94.4000015258789,94.4000015258789,93.5199966430664,88.81669616699219,475,0.0,
2013-03-27 00:00:00+00:00,93.36000061035156,93.4800033569336,92.08000183105467,87.44914245605469,2350,0.0,
2013-03-28 00:00:00+00:00,93.4000015258789,93.4000015258789,92.95999908447266,88.3988265991211,1625,0.0,
2013-04-01 00:00:00+00:00,98.12000274658205,100.08000183105467,98.12000274658205,94.81886291503906,4025,0.0,
2013-04-02 00:00:00+00:00,99.23999786376952,99.63999938964844,97.1999969482422,92.76750183105467,3425,0.0,
2013-04-03 00:00:00+00:00,96.1999969482422,98.72000122070312,96.1999969482422,93.18535614013672,5200,0.0,
2013-04-04 00:00:00+00:00,91.1999969482422,91.1999969482422,89.5999984741211,85.85363006591797,30000,0.0,
2013-04-05 00:00:00+00:00,90.63999938964844,93.16000366210938,89.04000091552734,84.82794189453125,9700,0.0,
2013-04-08 00:00:00+00:00,89.08000183105469,89.16000366210938,87.04000091552734,83.15646362304688,19025,0.0,
2013-04-09 00:00:00+00:00,89.27999877929688,89.80000305175781,88.31999969482422,84.10616302490234,4625,0.0,
2013-04-10 00:00:00+00:00,86.31999969482422,86.63999938964844,84.55999755859375,80.83915710449219,5150,0.0,
2013-04-11 00:00:00+00:00,83.76000213623047,84.12000274658203,81.68000030517578,78.97774505615234,7575,0.0,
2013-04-12 00:00:00+00:00,82.72000122070312,83.5999984741211,82.55999755859375,78.48387908935547,6100,0.0,
2013-04-15 00:00:00+00:00,83.55999755859375,84.55999755859375,83.08000183105469,80.00341796875,9000,0.0,
2013-04-16 00:00:00+00:00,83.4000015258789,83.4800033569336,82.31999969482422,78.17998504638672,3900,0.0,
2013-04-17 00:00:00+00:00,82.87999725341797,84.5999984741211,82.87999725341797,79.31963348388672,5850,0.0,
2013-04-18 00:00:00+00:00,84.36000061035156,85.23999786376953,84.36000061035156,80.87715911865234,4725,0.0,
2013-04-19 00:00:00+00:00,84.44000244140625,84.5199966430664,83.04000091552734,78.90176391601562,2225,0.0,
2013-04-22 00:00:00+00:00,83.91999816894531,84.4800033569336,82.87999725341797,79.39559936523438,70025,0.0,
2013-04-23 00:00:00+00:00,83.44000244140625,83.44000244140625,81.44000244140625,77.76209259033203,93825,0.0,
2013-04-24 00:00:00+00:00,81.16000366210938,81.16000366210938,79.80000305175781,76.35655212402344,5825,0.0,
2013-04-25 00:00:00+00:00,79.5999984741211,79.83999633789062,79.0,75.78671264648438,3975,0.0,
2013-04-26 00:00:00+00:00,80.0,80.5999984741211,79.44000244140625,75.82470703125,4475,0.0,
2013-04-29 00:00:00+00:00,80.0,80.0,78.68000030517578,74.72303009033203,5500,0.0,
2013-04-30 00:00:00+00:00,78.12000274658203,78.5999984741211,77.80000305175781,74.03925323486328,1875,0.0,
2013-05-01 00:00:00+00:00,78.72000122070312,79.5999984741211,78.72000122070312,75.36884307861328,5425,0.0,
2013-05-02 00:00:00+00:00,79.27999877929688,79.27999877929688,78.08000183105469,74.79902648925781,1950,0.0,
2013-05-03 00:00:00+00:00,78.4000015258789,78.4000015258789,76.12000274658203,72.67166900634766,2700,0.0,
2013-05-06 00:00:00+00:00,76.95999908447266,77.04000091552734,76.87999725341797,73.08953857421875,725,0.0,
2013-05-07 00:00:00+00:00,77.16000366210938,77.31999969482422,76.68000030517578,72.93758392333984,3375,0.0,
2013-05-08 00:00:00+00:00,76.76000213623047,76.95999908447266,76.0,72.17782592773438,4575,0.0,
2013-05-09 00:00:00+00:00,77.5999984741211,77.68000030517578,76.04000091552734,72.8236312866211,2125,0.0,
2013-05-10 00:00:00+00:00,77.19999694824219,77.5199966430664,76.80000305175781,73.12753295898438,3575,0.0,
2013-05-13 00:00:00+00:00,75.4000015258789,75.5999984741211,74.80000305175781,71.26611328125,3700,0.0,
2013-05-14 00:00:00+00:00,75.19999694824219,75.5199966430664,73.5999984741211,70.16442108154297,9975,0.0,
2013-05-15 00:00:00+00:00,72.91999816894531,73.4800033569336,72.31999969482422,68.75887298583984,36175,0.0,
2013-05-16 00:00:00+00:00,74.0,74.63999938964844,73.4800033569336,70.50634002685547,42300,0.0,
2013-05-17 00:00:00+00:00,73.5199966430664,73.5199966430664,71.95999908447266,68.45496368408203,42125,0.0,
2013-05-20 00:00:00+00:00,71.27999877929688,71.68000030517578,71.0,67.73319244384766,41325,0.0,
2013-05-21 00:00:00+00:00,71.4000015258789,71.44000244140625,70.04000091552734,66.97341918945312,7175,0.0,
2013-05-22 00:00:00+00:00,69.68000030517578,72.27999877929688,68.44000244140625,68.45496368408203,16300,0.0,
2013-05-23 00:00:00+00:00,82.27999877929688,83.76000213623047,77.76000213623047,74.19120025634766,73100,0.0,
2013-05-24 00:00:00+00:00,82.23999786376953,83.08000183105469,80.68000030517578,76.81241607666016,24575,0.0,
2013-05-28 00:00:00+00:00,81.4800033569336,82.5199966430664,79.80000305175781,77.49618530273438,13425,0.0,
2013-05-29 00:00:00+00:00,84.44000244140625,85.76000213623047,84.0,80.4212875366211,20925,0.0,
2013-05-30 00:00:00+00:00,86.80000305175781,86.83999633789062,84.91999816894531,81.14307403564453,37075,0.0,
2013-05-31 00:00:00+00:00,88.72000122070312,89.16000366210938,87.63999938964844,84.48604583740234,33600,0.0,
2013-06-03 00:00:00+00:00,91.87999725341795,93.91999816894533,90.63999938964844,86.53740692138672,45950,0.0,
2013-06-04 00:00:00+00:00,85.4800033569336,87.80000305175781,84.83999633789062,82.05477905273438,28275,0.0,
2013-06-05 00:00:00+00:00,90.91999816894533,92.91999816894533,90.31999969482422,88.24687194824219,145625,0.0,
2013-06-06 00:00:00+00:00,93.76000213623048,96.76000213623048,92.4000015258789,87.79103088378906,94125,0.0,
2013-06-07 00:00:00+00:00,90.95999908447266,91.27999877929688,85.19999694824219,81.29501342773438,101275,0.0,
2013-06-10 00:00:00+00:00,82.4000015258789,84.16000366210938,82.12000274658203,79.09169006347656,130625,0.0,
2013-06-11 00:00:00+00:00,86.04000091552734,87.12000274658203,84.72000122070312,82.2447280883789,23500,0.0,
2013-06-12 00:00:00+00:00,83.27999877929688,86.4800033569336,83.19999694824219,81.71288299560547,15625,0.0,
2013-06-13 00:00:00+00:00,84.5199966430664,85.76000213623047,81.76000213623047,77.83808898925781,34075,0.0,
2013-06-14 00:00:00+00:00,85.5199966430664,87.23999786376953,84.63999938964844,82.85254669189453,17625,0.0,
2013-06-17 00:00:00+00:00,81.27999877929688,83.08000183105469,79.4800033569336,78.21797180175781,24175,0.0,
2013-06-18 00:00:00+00:00,79.87999725341797,80.04000091552734,78.72000122070312,75.86268615722656,28000,0.0,
2013-06-19 00:00:00+00:00,79.23999786376953,82.12000274658203,78.27999877929688,77.99005126953125,69175,0.0,
2013-06-20 00:00:00+00:00,85.4000015258789,89.23999786376953,84.87999725341797,84.2201156616211,147875,0.0,
2013-06-21 00:00:00+00:00,82.23999786376953,85.16000366210938,81.55999755859375,77.8760757446289,20825,0.0,
2013-06-24 00:00:00+00:00,86.76000213623047,88.5199966430664,85.55999755859375,81.8648452758789,25375,0.0,
2013-06-25 00:00:00+00:00,85.80000305175781,86.12000274658203,84.04000091552734,79.88945007324219,8675,0.0,
2013-06-26 00:00:00+00:00,85.55999755859375,86.08000183105469,84.5999984741211,80.5732421875,8300,0.0,
2013-06-27 00:00:00+00:00,82.04000091552734,82.04000091552734,80.44000244140625,76.73641967773438,15350,0.0,
2013-06-28 00:00:00+00:00,80.4000015258789,80.4000015258789,78.5999984741211,75.44481658935547,20925,0.0,
2013-07-01 00:00:00+00:00,78.23999786376953,78.23999786376953,76.68000030517578,73.62137603759766,16600,0.0,
2013-07-02 00:00:00+00:00,75.68000030517578,77.0,74.80000305175781,72.51972198486328,11100,0.0,
2013-07-03 00:00:00+00:00,77.5199966430664,77.5199966430664,76.04000091552734,72.59569549560547,11600,0.0,
2013-07-05 00:00:00+00:00,74.08000183105469,75.76000213623047,73.87999725341797,70.54434204101562,8000,0.0,
2013-07-08 00:00:00+00:00,75.91999816894531,76.12000274658203,74.63999938964844,71.22813415527344,8725,0.0,
2013-07-09 00:00:00+00:00,74.19999694824219,74.80000305175781,74.04000091552734,70.92420196533203,6775,0.0,
2013-07-10 00:00:00+00:00,74.91999816894531,74.95999908447266,73.80000305175781,71.11414337158203,5750,0.0,
2013-07-11 00:00:00+00:00,72.31999969482422,72.36000061035156,70.5999984741211,67.08738708496094,12050,0.0,
2013-07-12 00:00:00+00:00,71.36000061035156,71.36000061035156,70.63999938964844,67.1253662109375,900,0.0,
2013-07-15 00:00:00+00:00,70.16000366210938,70.19999694824219,69.5999984741211,66.09968566894531,3200,0.0,
2013-07-16 00:00:00+00:00,70.36000061035156,70.72000122070312,70.04000091552734,67.16336822509766,6250,0.0,
2013-07-17 00:00:00+00:00,69.19999694824219,69.68000030517578,69.12000274658203,65.64382934570312,1950,0.0,
2013-07-18 00:00:00+00:00,69.12000274658203,69.12000274658203,68.55999755859375,65.14998626708984,5075,0.0,
2013-07-19 00:00:00+00:00,69.95999908447266,70.27999877929688,69.4000015258789,66.1376724243164,9125,0.0,
2013-07-22 00:00:00+00:00,70.19999694824219,70.23999786376953,69.27999877929688,65.87175750732422,4700,0.0,
2013-07-23 00:00:00+00:00,68.95999908447266,69.5199966430664,68.76000213623047,65.90975952148438,2700,0.0,
2013-07-24 00:00:00+00:00,69.83999633789062,71.31999969482422,69.83999633789062,67.1253662109375,5700,0.0,
2013-07-25 00:00:00+00:00,74.0,74.0,72.83999633789062,69.40467834472656,7700,0.0,
2013-07-26 00:00:00+00:00,75.87999725341797,77.0,75.63999938964844,72.78562927246094,10475,0.0,
2013-07-29 00:00:00+00:00,79.16000366210938,80.19999694824219,78.87999725341797,75.97664642333984,15950,0.0,
2013-07-30 00:00:00+00:00,77.16000366210938,78.63999938964844,77.0,74.41912841796875,14025,0.0,
2013-07-31 00:00:00+00:00,78.76000213623047,79.0,77.95999908447266,74.5331039428711,7000,0.0,
2013-08-01 00:00:00+00:00,73.19999694824219,74.16000366210938,72.76000213623047,70.3163833618164,9825,0.0,
2013-08-02 00:00:00+00:00,72.76000213623047,72.91999816894531,71.36000061035156,68.34100341796875,6775,0.0,
2013-08-05 00:00:00+00:00,72.16000366210938,72.31999969482422,71.36000061035156,67.96112060546875,2875,0.0,
2013-08-06 00:00:00+00:00,71.0,71.5199966430664,70.87999725341797,67.9231185913086,6625,0.0,
2013-08-07 00:00:00+00:00,73.4000015258789,74.16000366210938,73.0,70.43035888671875,20375,0.0,
2013-08-08 00:00:00+00:00,74.80000305175781,76.04000091552734,74.19999694824219,71.00019836425781,13400,0.0,
2013-08-09 00:00:00+00:00,74.4800033569336,75.27999877929688,74.19999694824219,71.00019836425781,9225,0.0,
2013-08-12 00:00:00+00:00,75.55999755859375,75.55999755859375,74.83999633789062,71.22813415527344,8675,0.0,
2013-08-13 00:00:00+00:00,74.04000091552734,75.23999786376953,73.4800033569336,69.78455352783203,18100,0.0,
2013-08-14 00:00:00+00:00,73.72000122070312,74.5199966430664,73.5999984741211,70.43035888671875,6725,0.0,
2013-08-15 00:00:00+00:00,75.5199966430664,76.63999938964844,75.5199966430664,72.70965576171875,11625,0.0,
2013-08-16 00:00:00+00:00,76.27999877929688,76.63999938964844,75.4000015258789,72.48173522949219,6275,0.0,
2013-08-19 00:00:00+00:00,75.87999725341797,77.0,75.31999969482422,72.89961242675781,8400,0.0,
2013-08-20 00:00:00+00:00,78.44000244140625,78.63999938964844,77.4800033569336,74.26717376708984,6900,0.0,
2013-08-21 00:00:00+00:00,79.68000030517578,80.5999984741211,78.76000213623047,76.0526351928711,10150,0.0,
2013-08-22 00:00:00+00:00,78.91999816894531,79.0,78.12000274658203,75.02694702148438,7600,0.0,
2013-08-23 00:00:00+00:00,76.91999816894531,77.36000061035156,76.5999984741211,72.86161804199219,5950,0.0,
2013-08-26 00:00:00+00:00,78.0,78.27999877929688,77.44000244140625,74.26717376708984,2325,0.0,
2013-08-27 00:00:00+00:00,78.91999816894531,80.12000274658203,78.5199966430664,75.97664642333984,7675,0.0,
2013-08-28 00:00:00+00:00,79.91999816894531,80.0,78.63999938964844,75.40682983398438,2825,0.0,
2013-08-29 00:00:00+00:00,79.63999938964844,79.63999938964844,78.68000030517578,75.48281860351562,1925,0.0,
2013-08-30 00:00:00+00:00,81.76000213623047,83.23999786376953,81.76000213623047,78.6358413696289,7050,0.0,
2013-09-03 00:00:00+00:00,77.83999633789062,79.4000015258789,77.5999984741211,74.9129638671875,59475,0.0,
2013-09-04 00:00:00+00:00,77.87999725341797,77.95999908447266,75.72000122070312,72.40574645996094,28925,0.0,
2013-09-05 00:00:00+00:00,77.04000091552734,77.23999786376953,76.5199966430664,72.78562927246094,5775,0.0,
2013-09-06 00:00:00+00:00,76.63999938964844,77.55999755859375,75.5999984741211,72.51972198486328,6750,0.0,
2013-09-09 00:00:00+00:00,74.0,74.0,72.16000366210938,68.68290710449219,69700,0.0,
2013-09-10 00:00:00+00:00,71.5199966430664,71.80000305175781,71.0,67.61920928955078,15650,0.0,
2013-09-11 00:00:00+00:00,72.87999725341797,73.23999786376953,71.95999908447266,68.4169692993164,6225,0.0,
2013-09-12 00:00:00+00:00,72.63999938964844,73.19999694824219,72.63999938964844,69.51863861083984,9150,0.0,
2013-09-13 00:00:00+00:00,72.76000213623047,73.04000091552734,72.27999877929688,68.68290710449219,2300,0.0,
2013-09-16 00:00:00+00:00,70.36000061035156,70.72000122070312,69.83999633789062,66.89745330810547,7275,0.0,
2013-09-17 00:00:00+00:00,71.76000213623047,71.76000213623047,70.95999908447266,67.39128875732422,250,0.0,
2013-09-18 00:00:00+00:00,70.44000244140625,70.63999938964844,66.4000015258789,63.3265380859375,19275,0.0,
2013-09-19 00:00:00+00:00,66.91999816894531,67.72000122070312,66.72000122070312,63.82038497924805,6000,0.0,
2013-09-20 00:00:00+00:00,67.87999725341797,68.36000061035156,67.87999725341797,64.77010345458984,2150,0.0,
2013-09-23 00:00:00+00:00,67.80000305175781,68.68000030517578,67.80000305175781,64.61814880371094,1825,0.0,
2013-09-24 00:00:00+00:00,67.91999816894531,68.08000183105469,67.27999877929688,64.50418090820312,2775,0.0,
2013-09-25 00:00:00+00:00,68.27999877929688,68.27999877929688,67.63999938964844,64.69412994384766,2125,0.0,
2013-09-26 00:00:00+00:00,66.63999938964844,66.63999938964844,66.0,62.68073654174805,29650,0.0,
2013-09-27 00:00:00+00:00,67.36000061035156,67.44000244140625,66.63999938964844,63.55447769165039,3300,0.0,
2013-09-30 00:00:00+00:00,68.80000305175781,68.80000305175781,67.68000030517578,64.46619415283203,5800,0.0,
2013-10-01 00:00:00+00:00,69.12000274658203,69.36000061035156,68.0,65.11199188232422,3350,0.0,
2013-10-02 00:00:00+00:00,70.08000183105469,70.72000122070312,69.31999969482422,65.87175750732422,22200,0.0,
2013-10-03 00:00:00+00:00,69.95999908447266,70.72000122070312,69.95999908447266,66.74549102783203,6975,0.0,
2013-10-04 00:00:00+00:00,70.87999725341797,71.4000015258789,69.87999725341797,66.55554962158203,23375,0.0,
2013-10-07 00:00:00+00:00,72.87999725341797,72.87999725341797,72.08000183105469,69.06278228759766,3225,0.0,
2013-10-08 00:00:00+00:00,72.12000274658203,73.27999877929688,72.12000274658203,69.51863861083984,10575,0.0,
2013-10-09 00:00:00+00:00,70.55999755859375,71.27999877929688,69.5199966430664,66.17567443847656,4300,0.0,
2013-10-10 00:00:00+00:00,68.44000244140625,68.44000244140625,67.5199966430664,64.1242904663086,6125,0.0,
2013-10-11 00:00:00+00:00,68.19999694824219,68.19999694824219,67.27999877929688,63.8963623046875,2400,0.0,
2013-10-14 00:00:00+00:00,68.19999694824219,68.19999694824219,66.91999816894531,63.9343376159668,2850,0.0,
2013-10-15 00:00:00+00:00,68.27999877929688,68.72000122070312,68.08000183105469,64.92206573486328,4400,0.0,
2013-10-16 00:00:00+00:00,68.31999969482422,68.31999969482422,67.08000183105469,63.78240203857422,2800,0.0,
2013-10-17 00:00:00+00:00,67.27999877929688,67.27999877929688,66.04000091552734,62.71873474121094,5300,0.0,
2013-10-18 00:00:00+00:00,66.0,66.08000183105469,65.4800033569336,62.414817810058594,6075,0.0,
2013-10-21 00:00:00+00:00,65.83999633789062,66.12000274658203,65.72000122070312,62.414817810058594,1250,0.0,
2013-10-22 00:00:00+00:00,65.5999984741211,65.5999984741211,64.80000305175781,61.69303512573242,2800,0.0,
2013-10-23 00:00:00+00:00,67.63999938964844,68.16000366210938,67.5999984741211,64.3142318725586,3075,0.0,
2013-10-24 00:00:00+00:00,66.5999984741211,66.63999938964844,66.27999877929688,63.13658905029297,10425,0.0,
2013-10-25 00:00:00+00:00,68.0,68.76000213623047,67.76000213623047,64.73212432861328,5975,0.0,
2013-10-28 00:00:00+00:00,67.5199966430664,67.91999816894531,67.31999969482422,64.50418090820312,3325,0.0,
2013-10-29 00:00:00+00:00,67.19999694824219,67.19999694824219,66.76000213623047,63.40251922607422,2725,0.0,
2013-10-30 00:00:00+00:00,66.4800033569336,67.36000061035156,66.4800033569336,63.47848892211914,2425,0.0,
2013-10-31 00:00:00+00:00,67.63999938964844,67.91999816894531,66.95999908447266,63.9343376159668,2375,0.0,
2013-11-01 00:00:00+00:00,69.12000274658203,69.68000030517578,69.0,65.56786346435547,3875,0.0,
2013-11-04 00:00:00+00:00,69.04000091552734,69.44000244140625,68.72000122070312,65.26394653320312,13375,0.0,
2013-11-05 00:00:00+00:00,70.0,70.16000366210938,69.76000213623047,66.3656234741211,2275,0.0,
2013-11-06 00:00:00+00:00,68.4000015258789,68.4000015258789,68.12000274658203,64.69412994384766,1200,0.0,
2013-11-07 00:00:00+00:00,69.19999694824219,71.4800033569336,69.19999694824219,67.27731323242188,7150,0.0,
2013-11-08 00:00:00+00:00,70.83999633789062,70.83999633789062,69.63999938964844,66.1376724243164,3125,0.0,
2013-11-11 00:00:00+00:00,69.76000213623047,69.91999816894531,69.4000015258789,66.02371978759766,2775,0.0,
2013-11-12 00:00:00+00:00,68.4000015258789,68.5999984741211,67.72000122070312,64.54216766357422,2250,0.0,
2013-11-13 00:00:00+00:00,68.44000244140625,68.44000244140625,66.87999725341797,63.55447769165039,3150,0.0,
