date,FTAG_Open,FTAG_High,FTAG_Low,FTAG_Close,FTAG_Volume,FTAG_Dividends,FTAG_Stock Splits
2014-02-26 00:00:00+00:00,59.95000076293945,60.25,59.650001525878906,48.75904846191406,1080,0.0,
2014-02-27 00:00:00+00:00,60.20000076293945,61.150001525878906,60.150001525878906,49.576473236083984,1200,0.0,
2014-02-28 00:00:00+00:00,59.79999923706055,60.95000076293945,59.54999923706055,49.20862579345703,620,0.0,
2014-03-03 00:00:00+00:00,59.04999923706055,61.20000076293945,59.04999923706055,49.82169723510742,580,0.0,
2014-03-04 00:00:00+00:00,60.5,60.95000076293945,60.5,49.69907760620117,520,0.0,
2014-03-05 00:00:00+00:00,60.79999923706055,62.45000076293945,60.79999923706055,51.047813415527344,860,0.0,
2014-03-06 00:00:00+00:00,62.400001525878906,62.75,62.29999923706055,51.29304885864258,1280,0.0,
2014-03-07 00:00:00+00:00,61.650001525878906,62.5,61.650001525878906,51.08869171142578,160,0.0,
2014-03-10 00:00:00+00:00,62.5,62.5,61.650001525878906,50.39387512207031,380,0.0,
2014-03-11 00:00:00+00:00,62.45000076293945,62.45000076293945,61.70000076293945,50.43474960327149,260,0.0,
2014-03-12 00:00:00+00:00,60.5,60.59999847412109,60.5,49.53559112548828,440,0.0,
2014-03-13 00:00:00+00:00,60.25,62.34999847412109,60.25,49.65821075439453,420,0.0,
2014-03-14 00:00:00+00:00,60.75,60.75,60.75,49.65821075439453,0,0.0,
2014-03-17 00:00:00+00:00,60.70000076293945,62.400001525878906,60.650001525878906,51.0069465637207,860,0.0,
2014-03-18 00:00:00+00:00,62.0,62.0,62.0,50.679969787597656,140,0.0,
2014-03-19 00:00:00+00:00,61.84999847412109,61.84999847412109,60.0,49.576473236083984,840,0.0,
2014-03-20 00:00:00+00:00,61.150001525878906,61.25,60.75,49.65821075439453,340,0.0,
2014-03-21 00:00:00+00:00,62.0,62.650001525878906,62.0,51.0069465637207,1260,0.0,
2014-03-24 00:00:00+00:00,62.25,63.54999923706055,62.25,51.0069465637207,360,0.0,
2014-03-25 00:00:00+00:00,63.29999923706055,63.29999923706055,62.5,51.3718376159668,300,0.195,
2014-03-26 00:00:00+00:00,62.75,63.54999923706055,62.29999923706055,51.94581604003906,1100,0.0,
2014-03-27 00:00:00+00:00,61.75,61.75,60.34999847412109,50.2238655090332,560,0.0,
2014-03-28 00:00:00+00:00,61.400001525878906,61.95000076293945,60.5,50.30585861206055,260,0.0,
2014-03-31 00:00:00+00:00,61.34999847412109,61.34999847412109,61.34999847412109,50.30585861206055,0,0.0,
2014-04-01 00:00:00+00:00,62.25,62.400001525878906,62.0,51.16684341430664,720,0.0,
2014-04-02 00:00:00+00:00,63.79999923706055,64.1500015258789,63.59999847412109,52.35581207275391,1880,0.0,
2014-04-03 00:00:00+00:00,63.54999923706055,64.0999984741211,63.5,52.35581207275391,280,0.0,
2014-04-04 00:00:00+00:00,63.650001525878906,64.6500015258789,63.650001525878906,52.27381896972656,1860,0.0,
2014-04-07 00:00:00+00:00,63.75,64.6500015258789,62.75,51.45384216308594,260,0.0,
2014-04-08 00:00:00+00:00,63.09999847412109,63.09999847412109,62.59999847412109,51.33083724975586,140,0.0,
2014-04-09 00:00:00+00:00,62.59999847412109,62.59999847412109,62.59999847412109,51.33083724975586,0,0.0,
2014-04-10 00:00:00+00:00,63.900001525878906,63.900001525878906,63.900001525878906,52.39682769775391,20,0.0,
2014-04-11 00:00:00+00:00,63.09999847412109,63.09999847412109,63.09999847412109,51.74082565307617,60,0.0,
2014-04-14 00:00:00+00:00,63.400001525878906,63.95000076293945,63.400001525878906,52.43782424926758,140,0.0,
2014-04-15 00:00:00+00:00,64.4000015258789,64.4000015258789,63.45000076293945,52.6428108215332,300,0.0,
2014-04-16 00:00:00+00:00,64.44999694824219,64.44999694824219,63.75,52.27381896972656,440,0.0,
2014-04-17 00:00:00+00:00,64.44999694824219,65.44999694824219,64.3499984741211,53.05279922485352,1820,0.0,
2014-04-21 00:00:00+00:00,64.94999694824219,65.75,64.94999694824219,53.38078689575195,800,0.0,
2014-04-22 00:00:00+00:00,64.75,64.94999694824219,64.05000305175781,52.724796295166016,880,0.0,
2014-04-23 00:00:00+00:00,64.19999694824219,64.19999694824219,64.19999694824219,52.6428108215332,40,0.0,
2014-04-24 00:00:00+00:00,63.75,64.55000305175781,63.75,52.847801208496094,1060,0.0,
2014-04-25 00:00:00+00:00,63.75,63.75,62.45000076293945,51.33083724975586,460,0.0,
2014-04-28 00:00:00+00:00,63.5,63.900001525878906,63.09999847412109,52.35581207275391,440,0.0,
2014-04-29 00:00:00+00:00,63.150001525878906,63.150001525878906,62.650001525878906,51.78182220458984,1340,0.0,
2014-04-30 00:00:00+00:00,63.20000076293945,63.5,62.25,51.90483474731445,460,0.0,
2014-05-01 00:00:00+00:00,63.45000076293945,64.5,63.45000076293945,52.88880157470703,40,0.0,
2014-05-02 00:00:00+00:00,64.69999694824219,64.8499984741211,64.1500015258789,52.60181427001953,500,0.0,
2014-05-05 00:00:00+00:00,64.0,65.5999984741211,64.0,52.60181427001953,300,0.0,
2014-05-06 00:00:00+00:00,64.19999694824219,64.19999694824219,63.900001525878906,52.43782424926758,640,0.0,
2014-05-07 00:00:00+00:00,64.5999984741211,64.5999984741211,64.05000305175781,52.51981735229492,200,0.0,
2014-05-08 00:00:00+00:00,63.45000076293945,64.6500015258789,63.45000076293945,52.88880157470703,120,0.0,
2014-05-09 00:00:00+00:00,64.19999694824219,64.19999694824219,64.19999694824219,52.6428108215332,500,0.0,
2014-05-12 00:00:00+00:00,64.44999694824219,65.8499984741211,64.44999694824219,53.99577331542969,320,0.0,
2014-05-13 00:00:00+00:00,65.1500015258789,65.4000015258789,64.55000305175781,52.929805755615234,940,0.0,
2014-05-14 00:00:00+00:00,64.75,65.8499984741211,64.75,53.50379180908203,2620,0.0,
2014-05-15 00:00:00+00:00,65.5999984741211,65.5999984741211,65.1500015258789,53.42180252075195,240,0.0,
2014-05-16 00:00:00+00:00,65.0999984741211,65.19999694824219,64.75,53.38078689575195,440,0.0,
2014-05-19 00:00:00+00:00,65.19999694824219,65.8499984741211,64.8499984741211,53.62678909301758,2420,0.0,
2014-05-20 00:00:00+00:00,64.75,65.1500015258789,64.30000305175781,52.724796295166016,380,0.0,
2014-05-21 00:00:00+00:00,65.75,66.0,64.5999984741211,53.790771484375,880,0.0,
2014-05-22 00:00:00+00:00,65.69999694824219,65.9000015258789,64.44999694824219,53.70878219604492,5200,0.0,
2014-05-23 00:00:00+00:00,65.5,66.0,65.4000015258789,53.91376495361328,2020,0.0,
2014-05-27 00:00:00+00:00,65.75,65.94999694824219,64.75,53.42180252075195,12620,0.0,
2014-05-28 00:00:00+00:00,65.30000305175781,65.30000305175781,64.9000015258789,53.25781631469727,800,0.0,
2014-05-29 00:00:00+00:00,64.75,65.19999694824219,64.69999694824219,53.33979415893555,620,0.0,
2014-05-30 00:00:00+00:00,65.44999694824219,66.05000305175781,64.69999694824219,53.05279922485352,600,0.0,
2014-06-02 00:00:00+00:00,65.25,65.44999694824219,65.0,53.62678909301758,380,0.0,
2014-06-03 00:00:00+00:00,64.44999694824219,64.6500015258789,64.4000015258789,53.01181411743164,240,0.0,
2014-06-04 00:00:00+00:00,65.4000015258789,66.0999984741211,64.69999694824219,53.42180252075195,2900,0.0,
2014-06-05 00:00:00+00:00,65.55000305175781,65.80000305175781,65.1500015258789,53.790771484375,860,0.0,
2014-06-06 00:00:00+00:00,65.55000305175781,65.94999694824219,65.55000305175781,53.91376495361328,800,0.0,
2014-06-09 00:00:00+00:00,65.25,66.05000305175781,65.25,53.667781829833984,400,0.0,
2014-06-10 00:00:00+00:00,65.0999984741211,65.1500015258789,65.05000305175781,53.42180252075195,320,0.0,
2014-06-11 00:00:00+00:00,65.0,66.19999694824219,65.0,54.28276824951172,540,0.0,
2014-06-12 00:00:00+00:00,64.30000305175781,66.5,64.30000305175781,54.32377624511719,1500,0.0,
2014-06-13 00:00:00+00:00,65.80000305175781,66.4000015258789,65.80000305175781,54.44677734375,440,0.0,
2014-06-16 00:00:00+00:00,66.3499984741211,66.5,66.0999984741211,54.52875900268555,460,0.0,
2014-06-17 00:00:00+00:00,67.25,67.44999694824219,66.75,55.22576141357422,840,0.0,
2014-06-18 00:00:00+00:00,66.8499984741211,68.6500015258789,66.80000305175781,56.291725158691406,1120,0.0,
2014-06-19 00:00:00+00:00,68.6500015258789,69.05000305175781,66.55000305175781,56.04572677612305,1900,0.0,
2014-06-20 00:00:00+00:00,68.0,68.75,68.0,55.84074401855469,620,0.0,
2014-06-23 00:00:00+00:00,68.75,68.75,67.6500015258789,55.47175598144531,440,0.0,
2014-06-24 00:00:00+00:00,67.9000015258789,67.94999694824219,66.05000305175781,54.42930603027344,1360,0.335,
2014-06-25 00:00:00+00:00,66.0,66.0,66.0,54.38809967041016,40,0.0,
2014-06-26 00:00:00+00:00,66.0,66.0,66.0,54.38809967041016,320,0.0,
2014-06-27 00:00:00+00:00,66.44999694824219,66.6500015258789,66.44999694824219,54.92375564575195,260,0.0,
2014-06-30 00:00:00+00:00,66.05000305175781,68.5,66.05000305175781,54.59412384033203,680,0.0,
2014-07-01 00:00:00+00:00,66.3499984741211,67.75,66.19999694824219,55.83021545410156,1280,0.0,
2014-07-02 00:00:00+00:00,66.8499984741211,68.55000305175781,66.8499984741211,56.44826889038086,2700,0.0,
2014-07-03 00:00:00+00:00,67.5,68.19999694824219,67.5,55.995025634765625,960,0.0,
2014-07-07 00:00:00+00:00,67.75,69.0999984741211,67.75,56.86029052734375,780,0.0,
2014-07-08 00:00:00+00:00,69.1500015258789,69.1500015258789,68.0999984741211,56.40705108642578,320,0.0,
2014-07-09 00:00:00+00:00,68.0999984741211,70.0,67.4000015258789,55.87142181396485,1260,0.0,
2014-07-10 00:00:00+00:00,67.4000015258789,69.69999694824219,67.4000015258789,57.39592742919922,280,0.0,
2014-07-11 00:00:00+00:00,67.75,67.75,67.5,55.66538619995117,500,0.0,
2014-07-14 00:00:00+00:00,68.44999694824219,68.44999694824219,67.5999984741211,56.24223709106445,2020,0.0,
2014-07-15 00:00:00+00:00,67.6500015258789,68.25,67.6500015258789,56.24223709106445,93360,0.0,
2014-07-16 00:00:00+00:00,68.1500015258789,68.9000015258789,68.0999984741211,56.77788543701172,5700,0.0,
2014-07-17 00:00:00+00:00,68.30000305175781,69.1500015258789,68.25,56.77788543701172,4880,0.0,
2014-07-18 00:00:00+00:00,67.9000015258789,68.75,67.5,55.91261672973633,6860,0.0,
2014-07-21 00:00:00+00:00,67.80000305175781,68.8499984741211,67.4000015258789,56.73669052124024,2200,0.0,
2014-07-22 00:00:00+00:00,68.5999984741211,69.25,68.5999984741211,57.06631088256836,180,0.0,
2014-07-23 00:00:00+00:00,68.94999694824219,69.69999694824219,68.0999984741211,57.23111343383789,940,0.0,
2014-07-24 00:00:00+00:00,69.19999694824219,69.5,69.19999694824219,57.27231597900391,260,0.0,
2014-07-25 00:00:00+00:00,69.80000305175781,70.94999694824219,69.80000305175781,58.46721649169922,500,0.0,
2014-07-28 00:00:00+00:00,71.4000015258789,71.69999694824219,71.05000305175781,59.08526611328125,820,0.0,
2014-07-29 00:00:00+00:00,71.9000015258789,71.9000015258789,70.69999694824219,58.261192321777344,2140,0.0,
2014-07-30 00:00:00+00:00,70.3499984741211,70.69999694824219,70.05000305175781,57.931583404541016,780,0.0,
2014-07-31 00:00:00+00:00,70.05000305175781,70.05000305175781,68.1500015258789,56.40705108642578,1740,0.0,
2014-08-01 00:00:00+00:00,68.19999694824219,68.30000305175781,66.75,55.91261672973633,1860,0.0,
2014-08-04 00:00:00+00:00,67.30000305175781,71.25,66.80000305175781,56.48946762084961,12420,0.0,
2014-08-05 00:00:00+00:00,67.9000015258789,68.0,66.94999694824219,55.583003997802734,1500,0.0,
2014-08-06 00:00:00+00:00,67.5999984741211,68.5,67.5999984741211,55.78900909423828,2080,0.0,
2014-08-07 00:00:00+00:00,68.44999694824219,68.44999694824219,67.69999694824219,55.91261672973633,300,0.0,
2014-08-08 00:00:00+00:00,67.94999694824219,68.4000015258789,67.75,55.83021545410156,260,0.0,
2014-08-11 00:00:00+00:00,68.5999984741211,69.25,68.3499984741211,56.77788543701172,760,0.0,
2014-08-12 00:00:00+00:00,69.4000015258789,69.4000015258789,68.80000305175781,56.901485443115234,440,0.0,
2014-08-13 00:00:00+00:00,69.94999694824219,69.94999694824219,68.69999694824219,56.86029052734375,1640,0.0,
2014-08-14 00:00:00+00:00,69.1500015258789,69.25,69.1500015258789,57.06631088256836,560,0.0,
2014-08-15 00:00:00+00:00,68.80000305175781,68.80000305175781,67.8499984741211,56.11863708496094,1000,0.0,
2014-08-18 00:00:00+00:00,69.05000305175781,69.05000305175781,68.3499984741211,56.819095611572266,520,0.0,
2014-08-19 00:00:00+00:00,69.5999984741211,69.5999984741211,68.80000305175781,56.77788543701172,1220,0.0,
2014-08-20 00:00:00+00:00,68.8499984741211,68.8499984741211,67.5,55.62420272827149,3380,0.0,
2014-08-21 00:00:00+00:00,68.30000305175781,68.30000305175781,66.30000305175781,54.63532257080078,1580,0.0,
2014-08-22 00:00:00+00:00,66.8499984741211,66.9000015258789,66.55000305175781,54.88253402709961,700,0.0,
2014-08-25 00:00:00+00:00,66.55000305175781,66.75,66.55000305175781,54.88253402709961,1000,0.0,
2014-08-26 00:00:00+00:00,66.55000305175781,67.0999984741211,66.55000305175781,55.29458236694336,260,0.0,
2014-08-27 00:00:00+00:00,67.6500015258789,67.8499984741211,66.5,55.50059509277344,10600,0.0,
2014-08-28 00:00:00+00:00,67.19999694824219,67.19999694824219,64.5999984741211,54.51171112060547,17800,0.0,
2014-08-29 00:00:00+00:00,65.8499984741211,66.6500015258789,65.8499984741211,54.75892639160156,8600,0.0,
2014-09-02 00:00:00+00:00,66.55000305175781,66.55000305175781,65.1500015258789,53.77006530761719,11660,0.0,
2014-09-03 00:00:00+00:00,65.4000015258789,66.05000305175781,65.3499984741211,53.85245513916016,860,0.0,
2014-09-04 00:00:00+00:00,66.0999984741211,66.0999984741211,64.8499984741211,53.44042205810547,3180,0.0,
2014-09-05 00:00:00+00:00,65.5,65.69999694824219,64.5,53.358009338378906,5040,0.0,
2014-09-08 00:00:00+00:00,64.69999694824219,65.6500015258789,64.5,53.811256408691406,900,0.0,
2014-09-09 00:00:00+00:00,64.5,64.5,64.0,52.73998260498047,3640,0.0,
2014-09-10 00:00:00+00:00,64.0,64.05000305175781,62.95000076293945,51.87472534179688,5560,0.0,
2014-09-11 00:00:00+00:00,63.5,63.54999923706055,62.900001525878906,52.20432662963867,5040,0.0,
2014-09-12 00:00:00+00:00,63.45000076293945,63.45000076293945,62.650001525878906,51.62749481201172,1000,0.0,
2014-09-15 00:00:00+00:00,62.70000076293945,62.79999923706055,62.29999923706055,51.75110626220703,680,0.0,
2014-09-16 00:00:00+00:00,63.0,63.0,61.70000076293945,51.62749481201172,1660,0.0,
2014-09-17 00:00:00+00:00,62.5,62.650001525878906,62.0,51.09183883666992,480,0.0,
2014-09-18 00:00:00+00:00,62.04999923706055,62.04999923706055,60.54999923706055,50.47380447387695,2860,0.0,
2014-09-19 00:00:00+00:00,61.75,61.75,60.400001525878906,49.77335739135742,560,0.0,
2014-09-22 00:00:00+00:00,59.650001525878906,60.0,58.20000076293945,48.12523651123047,2400,0.0,
2014-09-23 00:00:00+00:00,58.25,58.75,58.25,48.00161361694336,2620,0.0,
2014-09-24 00:00:00+00:00,58.95000076293945,58.95000076293945,58.400001525878906,48.12523651123047,580,0.0,
2014-09-25 00:00:00+00:00,58.25,58.25,57.400001525878906,47.301177978515625,2700,0.0,
2014-09-26 00:00:00+00:00,55.04999923706055,57.5,55.04999923706055,47.09514999389648,620,0.0,
2014-09-29 00:00:00+00:00,56.400001525878906,56.70000076293945,56.400001525878906,46.6007080078125,1460,0.0,
2014-09-30 00:00:00+00:00,57.0,57.0,56.45000076293945,46.76552581787109,1060,0.0,
2014-10-01 00:00:00+00:00,56.45000076293945,56.45000076293945,55.400001525878906,45.65304565429688,2700,0.0,
2014-10-02 00:00:00+00:00,55.150001525878906,55.400001525878906,54.34999847412109,45.48823547363281,9660,0.0,
2014-10-03 00:00:00+00:00,54.75,55.25,54.20000076293945,44.70537567138672,3180,0.0,
2014-10-06 00:00:00+00:00,54.84999847412109,55.5,54.84999847412109,45.36463165283203,3980,0.0,
2014-10-07 00:00:00+00:00,55.20000076293945,55.70000076293945,55.20000076293945,45.57064056396485,1760,0.0,
2014-10-08 00:00:00+00:00,55.0,55.84999847412109,54.59999847412109,45.94145965576172,1760,0.0,
2014-10-09 00:00:00+00:00,55.84999847412109,56.25,55.0,45.40583038330078,740,0.0,
2014-10-10 00:00:00+00:00,54.95000076293945,55.20000076293945,54.400001525878906,44.8289909362793,820,0.0,
2014-10-13 00:00:00+00:00,54.400001525878906,55.20000076293945,54.400001525878906,44.95259094238281,1600,0.0,
2014-10-14 00:00:00+00:00,54.95000076293945,55.900001525878906,54.95000076293945,45.9002685546875,1060,0.0,
2014-10-15 00:00:00+00:00,54.45000076293945,55.0,53.45000076293945,44.911380767822266,2960,0.0,
2014-10-16 00:00:00+00:00,54.25,54.5,54.150001525878906,44.911380767822266,360,0.0,
2014-10-17 00:00:00+00:00,54.70000076293945,55.29999923706055,53.900001525878906,45.36463165283203,1100,0.0,
2014-10-20 00:00:00+00:00,54.79999923706055,54.79999923706055,53.95000076293945,44.99379348754883,340,0.0,
2014-10-21 00:00:00+00:00,55.75,55.75,54.95000076293945,45.36463165283203,760,0.0,
2014-10-22 00:00:00+00:00,54.900001525878906,55.150001525878906,54.29999923706055,44.8289909362793,1220,0.0,
2014-10-23 00:00:00+00:00,54.75,54.75,54.650001525878906,45.076202392578125,460,0.0,
2014-10-24 00:00:00+00:00,55.04999923706055,55.20000076293945,54.95000076293945,45.447044372558594,660,0.0,
2014-10-27 00:00:00+00:00,54.20000076293945,54.25,53.95000076293945,44.70537567138672,540,0.0,
2014-10-28 00:00:00+00:00,54.25,54.79999923706055,54.20000076293945,45.15859603881836,420,0.0,
2014-10-29 00:00:00+00:00,54.79999923706055,54.79999923706055,54.79999923706055,45.15859603881836,0,0.0,
2014-10-30 00:00:00+00:00,53.95000076293945,54.0,53.900001525878906,44.499359130859375,240,0.0,
2014-10-31 00:00:00+00:00,53.84999847412109,53.84999847412109,53.5,44.29334259033203,1740,0.0,
2014-11-03 00:00:00+00:00,53.400001525878906,54.5,52.70000076293945,44.70537567138672,3240,0.0,
2014-11-04 00:00:00+00:00,54.34999847412109,54.34999847412109,53.75,44.29334259033203,1360,0.0,
2014-11-05 00:00:00+00:00,53.34999847412109,53.34999847412109,52.34999847412109,43.139644622802734,1580,0.0,
2014-11-06 00:00:00+00:00,52.29999923706055,52.29999923706055,51.95000076293945,42.85124206542969,2060,0.0,
2014-11-07 00:00:00+00:00,52.900001525878906,54.59999847412109,52.84999847412109,44.8289909362793,7080,0.0,
2014-11-10 00:00:00+00:00,55.09999847412109,55.09999847412109,54.650001525878906,45.076202392578125,2000,0.0,
2014-11-11 00:00:00+00:00,54.20000076293945,54.5,54.20000076293945,44.87019729614258,3420,0.0,
2014-11-12 00:00:00+00:00,54.59999847412109,54.59999847412109,54.29999923706055,44.8289909362793,2260,0.0,
2014-11-13 00:00:00+00:00,54.150001525878906,54.150001525878906,53.5,44.08732223510742,2200,0.0,
2014-11-14 00:00:00+00:00,53.29999923706055,54.0,53.29999923706055,44.41694641113281,900,0.0,
2014-11-17 00:00:00+00:00,54.09999847412109,54.09999847412109,53.34999847412109,43.963714599609375,1000,0.0,
2014-11-18 00:00:00+00:00,53.900001525878906,54.5,53.900001525878906,44.87019729614258,360,0.0,
2014-11-19 00:00:00+00:00,54.25,54.25,53.54999923706055,44.21094512939453,900,0.0,
2014-11-20 00:00:00+00:00,53.400001525878906,53.84999847412109,53.400001525878906,44.3757438659668,720,0.0,
2014-11-21 00:00:00+00:00,55.0,55.75,55.0,45.776649475097656,760,0.0,
2014-11-24 00:00:00+00:00,55.59999847412109,55.59999847412109,55.09999847412109,45.65304565429688,1460,0.0,
2014-11-25 00:00:00+00:00,55.25,55.59999847412109,55.25,45.8178596496582,380,0.0,
2014-11-26 00:00:00+00:00,54.79999923706055,55.20000076293945,54.79999923706055,45.32341766357422,680,0.0,
2014-11-28 00:00:00+00:00,54.400001525878906,54.400001525878906,53.75,44.33453369140625,400,0.0,
2014-12-01 00:00:00+00:00,53.25,53.25,52.900001525878906,43.88131713867188,1680,0.0,
2014-12-02 00:00:00+00:00,53.0,53.0,52.900001525878906,43.63409805297852,1140,0.0,
2014-12-03 00:00:00+00:00,53.20000076293945,53.20000076293945,52.900001525878906,43.592899322509766,940,0.0,
2014-12-04 00:00:00+00:00,53.09999847412109,53.09999847412109,52.650001525878906,43.38687133789063,2280,0.0,
2014-12-05 00:00:00+00:00,52.70000076293945,52.70000076293945,52.54999923706055,43.38687133789063,260,0.0,
2014-12-08 00:00:00+00:00,52.0,52.0,51.0,42.10956954956055,960,0.0,
2014-12-09 00:00:00+00:00,50.70000076293945,51.5,50.34999847412109,42.439208984375,2420,0.0,
2014-12-10 00:00:00+00:00,51.5,51.5,50.20000076293945,41.367919921875,980,0.0,
