date,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Volume,COTY_Dividends,COTY_Stock Splits
2017-03-27 00:00:00+00:00,18.290000915527344,18.440000534057617,18.190000534057617,16.256793975830078,4680300,0.0,
2017-03-28 00:00:00+00:00,18.239999771118164,18.649999618530277,18.170000076293945,16.53278350830078,4704100,0.0,
2017-03-29 00:00:00+00:00,18.559999465942383,18.63999938964844,18.450000762939453,16.54168701171875,1719300,0.0,
2017-03-30 00:00:00+00:00,18.520000457763672,18.520000457763672,18.200000762939453,16.221179962158203,2868300,0.0,
2017-03-31 00:00:00+00:00,18.25,18.3799991607666,18.1299991607666,16.141054153442383,4469900,0.0,
2017-04-03 00:00:00+00:00,18.21999931335449,18.26000022888184,17.520000457763672,15.79383945465088,7006200,0.0,
2017-04-04 00:00:00+00:00,17.75,17.75,17.100000381469727,15.295272827148438,9165900,0.0,
2017-04-05 00:00:00+00:00,17.190000534057617,17.559999465942383,17.030000686645508,15.2774658203125,4124700,0.0,
2017-04-06 00:00:00+00:00,17.149999618530273,17.329999923706055,16.979999542236328,15.393206596374512,4194500,0.0,
2017-04-07 00:00:00+00:00,17.25,17.25,16.969999313354492,15.179536819458008,4173900,0.0,
2017-04-10 00:00:00+00:00,17.049999237060547,17.290000915527344,16.950000762939453,15.321983337402344,4393400,0.0,
2017-04-11 00:00:00+00:00,17.149999618530273,17.399999618530273,16.959999084472656,15.473328590393066,6212800,0.0,
2017-04-12 00:00:00+00:00,17.25,17.700000762939453,17.15999984741211,15.66919994354248,4718100,0.0,
2017-04-13 00:00:00+00:00,17.559999465942383,17.93000030517578,17.440000534057617,15.927383422851562,9434900,0.0,
2017-04-17 00:00:00+00:00,17.899999618530273,18.170000076293945,17.75,16.158863067626953,5037200,0.0,
2017-04-18 00:00:00+00:00,18.1299991607666,18.5,18.1200008392334,16.390336990356445,5801800,0.0,
2017-04-19 00:00:00+00:00,18.43000030517578,18.649999618530277,17.989999771118164,16.01641273498535,7556900,0.0,
2017-04-20 00:00:00+00:00,18.049999237060547,18.06999969482422,17.6200008392334,15.936285018920898,4053900,0.0,
2017-04-21 00:00:00+00:00,17.8799991607666,17.899999618530273,17.530000686645508,15.66919994354248,2976900,0.0,
2017-04-24 00:00:00+00:00,17.75,17.969999313354492,17.739999771118164,15.8739652633667,3087300,0.0,
2017-04-25 00:00:00+00:00,17.989999771118164,18.229999542236328,17.850000381469727,16.221179962158203,4189800,0.0,
2017-04-26 00:00:00+00:00,18.229999542236328,18.309999465942383,18.049999237060547,16.132150650024414,3158600,0.0,
2017-04-27 00:00:00+00:00,18.229999542236328,18.290000915527344,17.989999771118164,16.034217834472656,2720700,0.0,
2017-04-28 00:00:00+00:00,18.0,18.0,17.610000610351562,15.89177131652832,4708400,0.0,
2017-05-01 00:00:00+00:00,17.920000076293945,18.270000457763672,17.790000915527344,16.132150650024414,4213700,0.0,
2017-05-02 00:00:00+00:00,18.07999992370605,18.399999618530277,18.010000228881836,16.078733444213867,2795000,0.0,
2017-05-03 00:00:00+00:00,18.100000381469727,18.21999931335449,17.959999084472656,16.123247146606445,3271400,0.0,
2017-05-04 00:00:00+00:00,18.100000381469727,18.530000686645508,18.010000228881836,16.319110870361328,3291700,0.0,
2017-05-05 00:00:00+00:00,18.38999938964844,18.440000534057617,17.889999389648438,16.08763885498047,6963400,0.0,
2017-05-08 00:00:00+00:00,18.06999969482422,18.350000381469727,17.959999084472656,16.043121337890625,11549900,0.0,
2017-05-09 00:00:00+00:00,17.989999771118164,18.1299991607666,17.770000457763672,15.8739652633667,7138000,0.0,
2017-05-10 00:00:00+00:00,19.149999618530277,20.51000022888184,19.09000015258789,17.761390686035156,22473000,0.0,
2017-05-11 00:00:00+00:00,19.96999931335449,20.0,19.299999237060547,17.44978904724121,6712900,0.0,
2017-05-12 00:00:00+00:00,19.600000381469727,19.68000030517578,19.18000030517578,17.431982040405273,4256000,0.0,
2017-05-15 00:00:00+00:00,19.6200008392334,19.700000762939453,19.170000076293945,17.06696128845215,4232300,0.0,
2017-05-16 00:00:00+00:00,19.270000457763672,19.309999465942383,18.850000381469727,16.799875259399414,5461500,0.0,
2017-05-17 00:00:00+00:00,18.8700008392334,18.940000534057617,18.6299991607666,16.612911224365234,4529800,0.0,
2017-05-18 00:00:00+00:00,18.600000381469727,18.68000030517578,18.229999542236328,16.58620262145996,5122600,0.0,
2017-05-19 00:00:00+00:00,18.65999984741211,19.01000022888184,18.479999542236328,16.693038940429688,3198300,0.0,
2017-05-22 00:00:00+00:00,18.729999542236328,18.96999931335449,18.729999542236328,16.74645233154297,3128300,0.0,
2017-05-23 00:00:00+00:00,18.82999992370605,19.100000381469727,18.809999465942383,16.897804260253906,3374600,0.0,
2017-05-24 00:00:00+00:00,18.989999771118164,19.0,18.770000457763672,16.826580047607422,2638100,0.0,
2017-05-25 00:00:00+00:00,18.989999771118164,19.040000915527344,18.690000534057617,16.67523193359375,3802500,0.0,
2017-05-26 00:00:00+00:00,18.790000915527344,19.15999984741211,18.790000915527344,17.083038330078125,3887600,0.125,
2017-05-30 00:00:00+00:00,19.059999465942383,19.09000015258789,18.86000061035156,16.912748336791992,3135800,0.0,
2017-05-31 00:00:00+00:00,18.93000030517578,19.059999465942383,18.739999771118164,16.975482940673828,3796200,0.0,
2017-06-01 00:00:00+00:00,19.07999992370605,19.350000381469727,18.93000030517578,17.316070556640625,5596900,0.0,
2017-06-02 00:00:00+00:00,19.32999992370605,19.420000076293945,19.059999465942383,17.109928131103516,2818600,0.0,
2017-06-05 00:00:00+00:00,19.149999618530277,19.200000762939453,18.8799991607666,17.038225173950195,2412600,0.0,
2017-06-06 00:00:00+00:00,18.950000762939453,19.1200008392334,18.82999992370605,17.100963592529297,2845900,0.0,
2017-06-07 00:00:00+00:00,19.030000686645508,19.1200008392334,18.770000457763672,16.876895904541016,2443600,0.0,
2017-06-08 00:00:00+00:00,18.82999992370605,18.989999771118164,18.43000030517578,16.57216453552246,6031400,0.0,
2017-06-09 00:00:00+00:00,18.6200008392334,18.790000915527344,18.479999542236328,16.796232223510742,4074500,0.0,
2017-06-12 00:00:00+00:00,18.76000022888184,19.65999984741211,18.75,17.29814338684082,5650400,0.0,
2017-06-13 00:00:00+00:00,19.299999237060547,19.350000381469727,18.96999931335449,17.333995819091797,3712100,0.0,
2017-06-14 00:00:00+00:00,19.420000076293945,19.479999542236328,19.18000030517578,17.217477798461914,5050200,0.0,
2017-06-15 00:00:00+00:00,19.18000030517578,19.299999237060547,18.93000030517578,17.029260635375977,3654800,0.0,
2017-06-16 00:00:00+00:00,19.0,19.100000381469727,18.82999992370605,17.074071884155273,4211900,0.0,
2017-06-19 00:00:00+00:00,19.09000015258789,19.420000076293945,19.049999237060547,17.30710792541504,5472900,0.0,
2017-06-20 00:00:00+00:00,19.270000457763672,19.3700008392334,19.030000686645508,17.083038330078125,4936300,0.0,
2017-06-21 00:00:00+00:00,19.11000061035156,19.1200008392334,18.81999969482422,17.011337280273438,3578800,0.0,
2017-06-22 00:00:00+00:00,18.989999771118164,19.21999931335449,18.739999771118164,17.100963592529297,2748600,0.0,
2017-06-23 00:00:00+00:00,19.07999992370605,19.229999542236328,18.959999084472656,17.154739379882812,6349000,0.0,
2017-06-26 00:00:00+00:00,19.13999938964844,19.239999771118164,19.09000015258789,17.20851707458496,1996400,0.0,
2017-06-27 00:00:00+00:00,19.13999938964844,19.18000030517578,18.81999969482422,16.86793327331543,3759300,0.0,
2017-06-28 00:00:00+00:00,18.950000762939453,19.09000015258789,18.799999237060547,16.858966827392578,2918600,0.0,
2017-06-29 00:00:00+00:00,18.82999992370605,18.920000076293945,18.540000915527344,16.939632415771484,4761100,0.0,
2017-06-30 00:00:00+00:00,18.96999931335449,19.07999992370605,18.71999931335449,16.814151763916016,4057700,0.0,
2017-07-03 00:00:00+00:00,18.809999465942383,19.25,18.76000022888184,17.154739379882812,1524600,0.0,
2017-07-05 00:00:00+00:00,19.100000381469727,19.239999771118164,18.75,16.903783798217773,2589600,0.0,
2017-07-06 00:00:00+00:00,18.790000915527344,18.8799991607666,18.6299991607666,16.84104347229004,5870400,0.0,
2017-07-07 00:00:00+00:00,18.8700008392334,19.030000686645508,18.75,16.84104347229004,5807400,0.0,
2017-07-10 00:00:00+00:00,18.81999969482422,18.88999938964844,18.350000381469727,16.518381118774414,3569300,0.0,
2017-07-11 00:00:00+00:00,18.399999618530277,18.43000030517578,18.1200008392334,16.33016586303711,5823900,0.0,
2017-07-12 00:00:00+00:00,18.350000381469727,18.399999618530277,18.040000915527344,16.267425537109375,3253700,0.0,
2017-07-13 00:00:00+00:00,18.13999938964844,18.34000015258789,18.06999969482422,16.366016387939453,2163200,0.0,
2017-07-14 00:00:00+00:00,18.32999992370605,18.40999984741211,18.280000686645508,16.473569869995117,3766800,0.0,
2017-07-17 00:00:00+00:00,18.36000061035156,18.559999465942383,18.25,16.527347564697266,3279800,0.0,
2017-07-18 00:00:00+00:00,18.420000076293945,18.63999938964844,18.3799991607666,16.581125259399414,2720700,0.0,
2017-07-19 00:00:00+00:00,18.479999542236328,18.71999931335449,18.479999542236328,16.760377883911133,2170700,0.0,
2017-07-20 00:00:00+00:00,18.790000915527344,18.959999084472656,18.649999618530277,16.930667877197266,3046200,0.0,
2017-07-21 00:00:00+00:00,18.850000381469727,18.950000762939453,18.799999237060547,16.957561492919922,2223700,0.0,
2017-07-24 00:00:00+00:00,18.950000762939453,19.209999084472656,18.850000381469727,17.19059181213379,4870600,0.0,
2017-07-25 00:00:00+00:00,19.21999931335449,19.81999969482422,19.18000030517578,17.504291534423828,4167700,0.0,
2017-07-26 00:00:00+00:00,19.549999237060547,19.950000762939453,19.489999771118164,17.755245208740234,4559500,0.0,
2017-07-27 00:00:00+00:00,19.81999969482422,20.34000015258789,19.729999542236328,18.230274200439453,7277000,0.0,
2017-07-28 00:00:00+00:00,20.21999931335449,20.8799991607666,20.11000061035156,18.40952682495117,7421900,0.0,
2017-07-31 00:00:00+00:00,20.559999465942383,20.690000534057617,20.229999542236328,18.355751037597656,10616600,0.0,
2017-08-01 00:00:00+00:00,20.43000030517578,20.46999931335449,19.940000534057617,18.13167953491211,7469200,0.0,
2017-08-02 00:00:00+00:00,20.1299991607666,20.25,20.01000022888184,18.086870193481445,2234100,0.0,
2017-08-03 00:00:00+00:00,20.18000030517578,20.280000686645508,19.8799991607666,17.8627986907959,5900300,0.0,
2017-08-04 00:00:00+00:00,19.93000030517578,19.989999771118164,19.489999771118164,17.665616989135742,3462800,0.0,
2017-08-07 00:00:00+00:00,19.71999931335449,20.059999465942383,19.65999984741211,17.961389541625977,2567400,0.0,
2017-08-08 00:00:00+00:00,20.01000022888184,20.040000915527344,19.86000061035156,17.835908889770508,3629900,0.0,
2017-08-09 00:00:00+00:00,19.8799991607666,19.950000762939453,19.700000762939453,17.80005645751953,3152900,0.0,
2017-08-10 00:00:00+00:00,19.780000686645508,19.850000381469727,19.420000076293945,17.441545486450195,4896200,0.0,
2017-08-11 00:00:00+00:00,19.399999618530277,19.76000022888184,19.38999938964844,17.45947265625,2574600,0.0,
2017-08-14 00:00:00+00:00,19.61000061035156,19.950000762939453,19.549999237060547,17.65665626525879,4429600,0.0,
2017-08-15 00:00:00+00:00,19.65999984741211,19.729999542236328,19.549999237060547,17.53117561340332,2611000,0.0,
2017-08-16 00:00:00+00:00,19.59000015258789,19.729999542236328,19.299999237060547,17.6297664642334,3550400,0.0,
2017-08-17 00:00:00+00:00,19.600000381469727,19.690000534057617,19.149999618530277,17.17266273498535,4455500,0.0,
2017-08-18 00:00:00+00:00,19.270000457763672,19.299999237060547,19.049999237060547,17.23540496826172,10519200,0.0,
2017-08-21 00:00:00+00:00,19.13999938964844,19.549999237060547,19.030000686645508,17.5222110748291,8521500,0.0,
2017-08-22 00:00:00+00:00,17.479999542236328,18.0,16.079999923706055,15.873062133789062,46107600,0.0,
2017-08-23 00:00:00+00:00,17.43000030517578,17.469999313354492,16.209999084472656,15.003676414489746,26183900,0.0,
2017-08-24 00:00:00+00:00,16.790000915527344,16.790000915527344,15.829999923706056,14.555536270141602,16644300,0.0,
2017-08-25 00:00:00+00:00,16.25,16.559999465942383,16.100000381469727,14.698939323425291,10229700,0.0,
2017-08-28 00:00:00+00:00,16.399999618530273,16.479999542236328,16.010000228881836,14.42109489440918,6945300,0.0,
2017-08-29 00:00:00+00:00,16.459999084472656,16.68000030517578,16.260000228881836,14.797532081604004,9445900,0.0,
2017-08-30 00:00:00+00:00,16.049999237060547,16.68000030517578,16.049999237060547,14.928484916687012,8595600,0.125,
2017-08-31 00:00:00+00:00,16.540000915527344,16.75,16.5,14.973637580871582,6093400,0.0,
2017-09-01 00:00:00+00:00,16.600000381469727,16.719999313354492,16.479999542236328,14.946544647216797,4785400,0.0,
2017-09-05 00:00:00+00:00,16.56999969482422,16.56999969482422,16.190000534057617,14.78398609161377,4286800,0.0,
2017-09-06 00:00:00+00:00,16.399999618530273,16.559999465942383,16.260000228881836,14.892355918884276,5378200,0.0,
2017-09-07 00:00:00+00:00,16.549999237060547,16.639999389648438,16.239999771118164,14.765923500061035,5454800,0.0,
2017-09-08 00:00:00+00:00,16.31999969482422,16.479999542236328,16.25,14.874295234680176,4396900,0.0,
2017-09-11 00:00:00+00:00,16.530000686645508,16.889999389648438,16.530000686645508,15.10007381439209,3333000,0.0,
2017-09-12 00:00:00+00:00,16.780000686645508,17.059999465942383,16.719999313354492,15.407134056091309,4450900,0.0,
2017-09-13 00:00:00+00:00,17.059999465942383,17.25,17.0,15.506476402282717,4663500,0.0,
2017-09-14 00:00:00+00:00,17.030000686645508,17.260000228881836,17.010000228881836,15.497443199157717,9663900,0.0,
2017-09-15 00:00:00+00:00,17.170000076293945,17.200000762939453,16.81999969482422,15.226510047912598,7764000,0.0,
2017-09-18 00:00:00+00:00,16.860000610351562,17.010000228881836,16.75,15.289729118347168,4365800,0.0,
2017-09-19 00:00:00+00:00,16.84000015258789,16.950000762939453,16.520000457763672,15.009765625,5187300,0.0,
2017-09-20 00:00:00+00:00,16.65999984741211,16.670000076293945,16.420000076293945,15.036858558654783,6571100,0.0,
2017-09-21 00:00:00+00:00,16.670000076293945,16.670000076293945,16.0,14.44983196258545,6685000,0.0,
2017-09-22 00:00:00+00:00,16.049999237060547,16.15999984741211,15.949999809265137,14.585299491882324,9265300,0.0,
2017-09-25 00:00:00+00:00,16.170000076293945,16.299999237060547,16.059999465942383,14.666580200195312,5927600,0.0,
2017-09-26 00:00:00+00:00,16.239999771118164,16.43000030517578,16.1200008392334,14.70270538330078,3833500,0.0,
2017-09-27 00:00:00+00:00,16.350000381469727,16.489999771118164,16.149999618530273,14.729799270629885,5662500,0.0,
2017-09-28 00:00:00+00:00,16.25,16.440000534057617,16.110000610351562,14.585299491882324,4858500,0.0,
2017-09-29 00:00:00+00:00,16.200000762939453,16.639999389648438,16.200000762939453,14.928484916687012,3359300,0.0,
2017-10-02 00:00:00+00:00,16.540000915527344,16.850000381469727,16.540000915527344,15.036858558654783,3178300,0.0,
2017-10-03 00:00:00+00:00,16.739999771118164,16.790000915527344,16.649999618530273,15.10007381439209,3222100,0.0,
2017-10-04 00:00:00+00:00,16.719999313354492,16.8700008392334,16.6299991607666,15.027824401855469,3190000,0.0,
2017-10-05 00:00:00+00:00,16.649999618530273,16.950000762939453,16.639999389648438,15.2626371383667,3241200,0.0,
2017-10-06 00:00:00+00:00,16.889999389648438,17.079999923706055,16.75,15.2445707321167,3871500,0.0,
2017-10-09 00:00:00+00:00,17.0,17.010000228881836,16.719999313354492,15.12717056274414,2160600,0.0,
2017-10-10 00:00:00+00:00,16.829999923706055,16.899999618530273,16.6200008392334,15.181354522705078,2853100,0.0,
2017-10-11 00:00:00+00:00,16.799999237060547,16.969999313354492,16.75,15.217480659484863,2838200,0.0,
2017-10-12 00:00:00+00:00,16.780000686645508,16.850000381469727,16.56999969482422,15.136198043823242,2675900,0.0,
2017-10-13 00:00:00+00:00,16.770000457763672,17.209999084472656,16.770000457763672,15.407134056091309,2643800,0.0,
2017-10-16 00:00:00+00:00,17.0,17.09000015258789,16.809999465942383,15.199416160583496,4069900,0.0,
2017-10-17 00:00:00+00:00,16.709999084472656,16.729999542236328,15.989999771118164,14.44983196258545,8238200,0.0,
2017-10-18 00:00:00+00:00,16.0,16.040000915527344,15.329999923706056,14.233086585998535,10949400,0.0,
2017-10-19 00:00:00+00:00,15.75,15.84000015258789,15.479999542236328,14.296302795410156,5243100,0.0,
2017-10-20 00:00:00+00:00,15.850000381469728,15.979999542236328,15.760000228881836,14.314364433288574,4336800,0.0,
2017-10-23 00:00:00+00:00,15.880000114440918,16.079999923706055,15.420000076293944,13.953121185302734,6725500,0.0,
2017-10-24 00:00:00+00:00,15.529999732971191,15.550000190734863,15.289999961853027,13.86280918121338,6915700,0.0,
2017-10-25 00:00:00+00:00,15.260000228881836,15.380000114440918,15.15999984741211,13.772496223449709,4129300,0.0,
2017-10-26 00:00:00+00:00,15.399999618530272,15.470000267028809,15.220000267028809,13.76346492767334,3305900,0.0,
2017-10-27 00:00:00+00:00,15.229999542236328,15.229999542236328,14.8100004196167,13.465436935424805,4972600,0.0,
2017-10-30 00:00:00+00:00,14.869999885559082,15.0600004196167,14.8100004196167,13.519624710083008,3463900,0.0,
2017-10-31 00:00:00+00:00,15.029999732971191,15.43000030517578,14.989999771118164,13.907963752746582,4555800,0.0,
2017-11-01 00:00:00+00:00,15.479999542236328,15.5600004196167,15.170000076293944,13.826683044433594,5365100,0.0,
2017-11-02 00:00:00+00:00,15.210000038146973,15.210000038146973,14.43000030517578,13.059036254882812,10957000,0.0,
2017-11-03 00:00:00+00:00,14.449999809265137,14.640000343322754,14.239999771118164,12.968724250793455,8917600,0.0,
2017-11-06 00:00:00+00:00,14.380000114440918,14.859999656677246,14.380000114440918,13.113224029541016,7172100,0.0,
2017-11-07 00:00:00+00:00,14.5600004196167,14.770000457763672,14.369999885559082,13.050004959106444,5334500,0.0,
2017-11-08 00:00:00+00:00,14.510000228881836,14.890000343322754,14.479999542236328,13.329970359802246,7242500,0.0,
2017-11-09 00:00:00+00:00,16.860000610351562,17.889999389648438,16.329999923706055,15.172327041625977,23411200,0.0,
2017-11-10 00:00:00+00:00,16.350000381469727,16.559999465942383,15.789999961853027,14.729799270629885,9268000,0.0,
2017-11-13 00:00:00+00:00,16.280000686645508,16.889999389648438,16.209999084472656,15.12717056274414,8026400,0.0,
2017-11-14 00:00:00+00:00,16.739999771118164,17.100000381469727,16.6299991607666,15.307791709899902,7131300,0.0,
2017-11-15 00:00:00+00:00,16.899999618530273,17.139999389648438,16.690000534057617,15.190387725830078,8655900,0.0,
