date,GGN-PB_Open,GGN-PB_High,GGN-PB_Low,GGN-PB_Close,GGN-PB_Volume,GGN-PB_Dividends,GGN-PB_Stock Splits
2016-11-07 00:00:00+00:00,24.532400131225582,24.532400131225582,24.399999618530277,16.262378692626953,3004.0,0.0,
2016-11-08 00:00:00+00:00,24.40999984741211,24.56999969482422,24.375600814819336,16.315500259399414,4236.0,0.0,
2016-11-09 00:00:00+00:00,24.56999969482422,24.589000701904297,24.25,16.179372787475586,9226.0,0.0,
2016-11-10 00:00:00+00:00,24.16399955749512,24.200000762939453,23.8799991607666,15.936996459960938,30792.0,0.0,
2016-11-11 00:00:00+00:00,24.100000381469727,24.100000381469727,23.71999931335449,15.751068115234377,39211.0,0.0,
2016-11-14 00:00:00+00:00,23.700000762939453,23.700000762939453,23.100000381469727,15.412405967712402,35950.0,0.0,
2016-11-15 00:00:00+00:00,23.5802001953125,23.649999618530277,23.264299392700195,15.459555625915527,4865.0,0.0,
2016-11-16 00:00:00+00:00,23.690000534057617,23.71999931335449,23.530000686645508,15.751068115234377,1253.0,0.0,
2016-11-17 00:00:00+00:00,24.193700790405277,24.193700790405277,24.193700790405277,16.06562614440918,100.0,0.0,
2016-11-18 00:00:00+00:00,24.479999542236328,24.479999542236328,23.600000381469727,16.02996063232422,6630.0,0.0,
2016-11-21 00:00:00+00:00,24.313400268554688,24.313400268554688,23.770000457763672,15.91043758392334,7305.0,0.0,
2016-11-22 00:00:00+00:00,23.750999450683597,23.750999450683597,23.75,15.771522521972656,2617.0,0.0,
2016-11-23 00:00:00+00:00,23.75,24.0,23.649999618530277,15.843633651733398,6108.0,0.0,
2016-11-28 00:00:00+00:00,23.86000061035156,23.91469955444336,22.757400512695312,15.711225509643556,11447.0,0.0,
2016-11-29 00:00:00+00:00,23.520000457763672,23.90369987487793,23.520000457763672,15.784269332885742,1118.0,0.0,
2016-11-30 00:00:00+00:00,23.84000015258789,23.959999084472656,23.700000762939453,15.77789306640625,2334.0,0.0,
2016-12-01 00:00:00+00:00,23.600000381469727,23.68000030517578,23.600000381469727,15.717865943908691,2350.0,0.0,
2016-12-02 00:00:00+00:00,23.75,23.752099990844727,23.61000061035156,15.678024291992188,9970.0,0.0,
2016-12-05 00:00:00+00:00,23.621000289916992,23.959999084472656,23.6200008392334,15.684664726257324,1682.0,0.0,
2016-12-06 00:00:00+00:00,23.70249938964844,23.70249938964844,23.700000762939453,15.737787246704102,2107.0,0.0,
2016-12-07 00:00:00+00:00,23.75,23.75,23.65679931640625,15.709100723266602,2373.0,0.0,
2016-12-08 00:00:00+00:00,23.700000762939453,23.75,23.420000076293945,15.551856994628906,13709.0,0.0,
2016-12-09 00:00:00+00:00,23.41510009765625,23.611299514770508,23.41510009765625,15.657435417175291,1271.0,0.0,
2016-12-12 00:00:00+00:00,23.75,23.75,23.450000762939453,15.571776390075684,2933.0,0.0,
2016-12-13 00:00:00+00:00,23.36100006103516,23.399999618530277,22.899999618530277,15.286239624023438,11620.0,0.0,
2016-12-14 00:00:00+00:00,22.950000762939453,22.989999771118164,22.950000762939453,15.247591972351074,4365.0,0.0,
2016-12-15 00:00:00+00:00,22.3799991607666,22.38999938964844,21.740100860595703,15.073026657104492,9734.0,0.3125,
2016-12-16 00:00:00+00:00,22.51000022888184,22.51000022888184,22.149999618530277,15.012441635131836,5928.0,0.0,
2016-12-19 00:00:00+00:00,22.3700008392334,22.57200050354004,22.299999237060547,15.11342716217041,5064.0,0.0,
2016-12-20 00:00:00+00:00,22.5,22.65999984741211,22.450000762939453,15.174012184143066,15345.0,0.0,
2016-12-21 00:00:00+00:00,22.543699264526367,22.84709930419922,22.500099182128903,15.147147178649902,12242.0,0.0,
2016-12-22 00:00:00+00:00,22.51000022888184,22.649999618530277,22.51000022888184,15.187471389770508,10816.0,0.0,
2016-12-23 00:00:00+00:00,22.530000686645508,22.766000747680664,22.530000686645508,15.31538200378418,10958.0,0.0,
2016-12-27 00:00:00+00:00,22.700000762939453,23.0,22.690000534057617,15.483684539794922,11397.0,0.0,
2016-12-28 00:00:00+00:00,22.89800071716309,23.0,22.79199981689453,15.483684539794922,5551.0,0.0,
2016-12-29 00:00:00+00:00,23.020000457763672,23.350000381469727,23.01000022888184,15.564467430114746,5823.0,0.0,
2016-12-30 00:00:00+00:00,23.18000030517578,23.190000534057617,23.020999908447266,15.550935745239258,2568.0,0.0,
2017-01-03 00:00:00+00:00,23.18000030517578,23.569599151611328,23.049999237060547,15.517341613769531,8456.0,0.0,
2017-01-04 00:00:00+00:00,23.06599998474121,23.125999450683597,23.01099967956543,15.491092681884766,600.0,0.0,
2017-01-05 00:00:00+00:00,23.200000762939453,23.299999237060547,23.049999237060547,15.54063892364502,1294.0,0.0,
2017-01-06 00:00:00+00:00,23.040000915527344,23.11000061035156,23.020000457763672,15.517341613769531,3555.0,0.0,
2017-01-10 00:00:00+00:00,23.309999465942383,23.309999465942383,23.049999237060547,15.645249366760254,4554.0,0.0,
2017-01-11 00:00:00+00:00,23.170000076293945,23.170000076293945,23.149999618530277,15.584661483764648,650.0,0.0,
2017-01-12 00:00:00+00:00,23.059999465942383,23.290000915527344,23.059999465942383,15.678911209106444,214.0,0.0,
2017-01-13 00:00:00+00:00,23.19569969177246,23.19569969177246,23.19569969177246,15.61543083190918,574.0,0.0,
2017-01-17 00:00:00+00:00,23.040000915527344,23.309999465942383,23.040000915527344,15.672181129455566,2003.0,0.0,
2017-01-19 00:00:00+00:00,23.200000762939453,23.496299743652344,23.200000762939453,15.73142433166504,2776.0,0.0,
2017-01-20 00:00:00+00:00,23.399599075317383,23.5,23.399599075317383,15.820286750793455,2253.0,0.0,
2017-01-23 00:00:00+00:00,23.489999771118164,23.65089988708496,23.36000061035156,15.737009048461914,6107.0,0.0,
2017-01-24 00:00:00+00:00,23.304399490356445,23.575899124145508,23.304399490356445,15.796722412109377,1085.0,0.0,
2017-01-25 00:00:00+00:00,23.375,23.399999618530277,23.299999237060547,15.699109077453612,5822.0,0.0,
2017-01-26 00:00:00+00:00,23.662599563598636,23.690000534057617,23.662599563598636,15.948195457458496,1225.0,0.0,
2017-01-30 00:00:00+00:00,23.50300025939941,23.524999618530277,23.309999465942383,15.692378044128418,4459.0,0.0,
2017-01-31 00:00:00+00:00,23.31999969482422,23.739999771118164,23.040000915527344,15.981854438781738,3450.0,0.0,
2017-02-01 00:00:00+00:00,23.15010070800781,23.67989921569824,23.15010070800781,15.887747764587402,2450.0,0.0,
2017-02-02 00:00:00+00:00,23.630599975585938,23.739999771118164,23.6200008392334,15.901071548461914,2260.0,0.0,
2017-02-03 00:00:00+00:00,23.62470054626465,23.644399642944336,23.6200008392334,15.90524673461914,2531.0,0.0,
2017-02-06 00:00:00+00:00,23.6200008392334,23.649999618530277,23.350000381469727,15.815908432006836,8940.0,0.0,
2017-02-07 00:00:00+00:00,23.518600463867188,23.518600463867188,23.4689998626709,15.800088882446287,1487.0,0.0,
2017-02-08 00:00:00+00:00,23.5,23.56100082397461,23.490699768066406,15.836576461791992,2229.0,0.0,
2017-02-09 00:00:00+00:00,23.5,23.649999618530277,23.479999542236328,15.813553810119627,3830.0,0.0,
2017-02-10 00:00:00+00:00,23.53230094909668,23.649999618530277,23.53230094909668,15.8775053024292,700.0,0.0,
2017-02-13 00:00:00+00:00,23.729999542236328,23.729999542236328,23.6299991607666,15.955733299255373,3387.0,0.0,
2017-02-14 00:00:00+00:00,23.700000762939453,23.952699661254883,23.63800048828125,16.12322998046875,4162.0,0.0,
2017-02-15 00:00:00+00:00,23.833799362182617,23.833799362182617,23.833799362182617,16.045000076293945,108.0,0.0,
2017-02-16 00:00:00+00:00,23.78730010986328,23.949899673461918,23.65999984741211,15.92799949645996,9260.0,0.0,
2017-02-17 00:00:00+00:00,23.81999969482422,23.81999969482422,23.635400772094727,15.94334602355957,543.0,0.0,
2017-02-21 00:00:00+00:00,23.792800903320312,23.792800903320312,23.757299423217773,16.015520095825195,2638.0,0.0,
2017-02-22 00:00:00+00:00,23.81999969482422,23.850000381469727,23.798900604248047,16.021503448486328,4040.0,0.0,
2017-02-23 00:00:00+00:00,23.801000595092773,23.83580017089844,23.790000915527344,16.015520095825195,2286.0,0.0,
2017-02-24 00:00:00+00:00,23.799999237060547,23.799999237060547,23.5,15.887608528137209,3043.0,0.0,
2017-02-27 00:00:00+00:00,23.600000381469727,23.76469993591309,23.559999465942383,15.99848461151123,3167.0,0.0,
2017-02-28 00:00:00+00:00,23.78470039367676,23.81999969482422,23.78470039367676,16.035707473754883,1189.0,0.0,
2017-03-01 00:00:00+00:00,23.62800025939941,23.799999237060547,23.520000457763672,15.833747863769531,4911.0,0.0,
2017-03-02 00:00:00+00:00,23.51000022888184,23.59000015258789,23.51000022888184,15.880873680114746,710.0,0.0,
2017-03-06 00:00:00+00:00,23.5,23.65999984741211,23.5,15.92799949645996,792.0,0.0,
2017-03-07 00:00:00+00:00,23.549999237060547,23.697999954223636,23.549999237060547,15.953577995300291,4783.0,0.0,
2017-03-08 00:00:00+00:00,23.575000762939453,23.649999618530277,23.450000762939453,15.786625862121582,14405.0,0.0,
2017-03-09 00:00:00+00:00,23.5,23.5,22.5,15.497148513793944,9124.0,0.0,
2017-03-10 00:00:00+00:00,23.0,23.1299991607666,22.700000762939453,15.288455963134766,13329.0,0.0,
2017-03-13 00:00:00+00:00,22.959999084472656,23.030000686645508,22.649999618530277,15.261523246765137,7416.0,0.0,
2017-03-14 00:00:00+00:00,22.68000030517578,23.1299991607666,22.68000030517578,15.301919937133787,26293.0,0.0,
2017-03-15 00:00:00+00:00,22.809999465942383,23.25,22.809999465942383,15.651985168457031,11425.0,0.0,
2017-03-16 00:00:00+00:00,22.700000762939453,23.228900909423828,22.5,15.850829124450684,33874.0,0.3125,
2017-03-17 00:00:00+00:00,23.223899841308597,23.223899841308597,23.11079978942871,15.770236015319824,1284.0,0.0,
2017-03-20 00:00:00+00:00,22.96999931335449,23.350000381469727,22.96999931335449,15.674159049987791,7396.0,0.0,
2017-03-21 00:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,15.73557186126709,500.0,0.0,
2017-03-22 00:00:00+00:00,23.0846004486084,23.600000381469727,23.0846004486084,15.978231430053713,1726.0,0.0,
2017-03-23 00:00:00+00:00,23.200000762939453,23.574199676513672,23.200000762939453,16.028995513916016,9048.0,0.0,
2017-03-24 00:00:00+00:00,23.270000457763672,23.270000457763672,23.270000457763672,15.878873825073242,200.0,0.0,
2017-03-27 00:00:00+00:00,23.450000762939453,23.649999618530277,23.299999237060547,16.0699405670166,9911.0,0.0,
2017-03-28 00:00:00+00:00,23.280000686645508,23.479999542236328,23.25,16.022178649902344,5223.0,0.0,
2017-03-29 00:00:00+00:00,23.549999237060547,23.549999237060547,23.450000762939453,16.022178649902344,4879.0,0.0,
2017-03-30 00:00:00+00:00,23.53849983215332,23.53849983215332,23.520099639892575,16.05629539489746,1829.0,0.0,
2017-03-31 00:00:00+00:00,23.5802001953125,23.59000015258789,23.5802001953125,16.096210479736328,500.0,0.0,
2017-04-03 00:00:00+00:00,23.576099395751957,23.84000015258789,23.576099395751957,16.15864372253418,4588.0,0.0,
2017-04-04 00:00:00+00:00,23.79990005493164,23.79990005493164,23.700000762939453,16.17229652404785,1775.0,0.0,
2017-04-05 00:00:00+00:00,23.690000534057617,23.690000534057617,23.624799728393555,16.120975494384766,1220.0,0.0,
2017-04-06 00:00:00+00:00,23.600000381469727,23.774999618530277,23.40999984741211,16.219654083251953,10018.0,0.0,
2017-04-07 00:00:00+00:00,23.84000015258789,23.8799991607666,23.84000015258789,16.295122146606445,2258.0,0.0,
2017-04-10 00:00:00+00:00,23.940000534057617,23.940000534057617,23.649999618530277,16.138179779052734,4355.0,0.0,
2017-04-11 00:00:00+00:00,24.0,24.0,23.920000076293945,16.322418212890625,2349.0,0.0,
2017-04-12 00:00:00+00:00,23.940000534057617,23.990800857543945,23.899999618530277,16.370731353759766,14484.0,0.0,
2017-04-13 00:00:00+00:00,23.825000762939453,23.825000762939453,23.825000762939453,16.257596969604492,382.0,0.0,
2017-04-17 00:00:00+00:00,24.0,24.0,23.700000762939453,16.185945510864258,1966.0,0.0,
2017-04-18 00:00:00+00:00,23.979999542236328,24.0,23.950000762939453,16.37700843811035,5676.0,0.0,
2017-04-19 00:00:00+00:00,24.0,24.0,23.90010070800781,16.322418212890625,3599.0,0.0,
2017-04-20 00:00:00+00:00,24.0,24.100000381469727,23.920000076293945,16.322418212890625,5656.0,0.0,
2017-04-21 00:00:00+00:00,24.100000381469727,24.100000381469727,23.950000762939453,16.425186157226562,3510.0,0.0,
2017-04-24 00:00:00+00:00,24.0,24.0,23.959999084472656,16.349714279174805,4754.0,0.0,
2017-04-25 00:00:00+00:00,23.950000762939453,23.950000762939453,23.75,16.206409454345703,695.0,0.0,
2017-04-26 00:00:00+00:00,23.81999969482422,23.989999771118164,23.649999618530277,16.27423858642578,8520.0,0.0,
2017-04-27 00:00:00+00:00,23.97470092773437,24.09000015258789,23.649999618530277,16.356534957885742,6434.0,0.0,
2017-04-28 00:00:00+00:00,23.980199813842773,24.0,23.980199813842773,16.37700843811035,2521.0,0.0,
2017-05-01 00:00:00+00:00,24.049999237060547,24.149999618530277,24.025999069213867,16.39474868774414,7635.0,0.0,
2017-05-02 00:00:00+00:00,24.049999237060547,24.049999237060547,24.03660011291504,16.401981353759766,1049.0,0.0,
2017-05-03 00:00:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,16.424772262573242,1288.0,0.0,
2017-05-04 00:00:00+00:00,24.03199958801269,24.04990005493164,24.03009986877441,16.39754295349121,2133.0,0.0,
2017-05-05 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,16.356534957885742,425.0,0.0,
2017-05-08 00:00:00+00:00,24.04400062561035,24.11000061035156,24.01000022888184,16.452001571655273,3796.0,0.0,
2017-05-09 00:00:00+00:00,23.96999931335449,24.1299991607666,23.96999931335449,16.442241668701172,1465.0,0.0,
2017-05-11 00:00:00+00:00,24.07410049438477,24.100000381469727,24.040000915527344,16.4043025970459,3810.0,0.0,
2017-05-12 00:00:00+00:00,24.125999450683597,24.125999450683597,24.0,16.37700843811035,1590.0,0.0,
2017-05-15 00:00:00+00:00,24.0,24.06999969482422,24.0,16.40921401977539,3031.0,0.0,
2017-05-16 00:00:00+00:00,24.02400016784668,24.059999465942383,24.02400016784668,16.417951583862305,1067.0,0.0,
2017-05-17 00:00:00+00:00,23.959999084472656,24.059999465942383,23.959999084472656,16.41112518310547,1338.0,0.0,
2017-05-18 00:00:00+00:00,24.069900512695312,24.069900512695312,24.0,16.37700843811035,1204.0,0.0,
2017-05-19 00:00:00+00:00,24.040000915527344,24.040000915527344,23.989999771118164,16.370182037353516,1095.0,0.0,
2017-05-22 00:00:00+00:00,23.959999084472656,23.979999542236328,23.959999084472656,16.363361358642578,1438.0,0.0,
2017-05-23 00:00:00+00:00,24.01000022888184,24.01000022888184,23.97439956665039,16.359533309936523,2996.0,0.0,
2017-05-24 00:00:00+00:00,23.986900329589844,24.0,23.93000030517578,16.34288787841797,6431.0,0.0,
2017-05-25 00:00:00+00:00,23.99099922180176,23.99099922180176,23.94079971313477,16.349714279174805,5440.0,0.0,
2017-05-26 00:00:00+00:00,23.959999084472656,23.959999084472656,23.86000061035156,16.281478881835938,1735.0,0.0,
2017-05-30 00:00:00+00:00,23.899999618530277,24.07999992370605,23.899999618530277,16.431598663330078,5200.0,0.0,
2017-05-31 00:00:00+00:00,24.040000915527344,24.059999465942383,24.025400161743164,16.417951583862305,2710.0,0.0,
2017-06-01 00:00:00+00:00,24.07999992370605,24.07999992370605,24.059999465942383,16.418975830078125,5641.0,0.0,
2017-06-02 00:00:00+00:00,24.07999992370605,24.07999992370605,24.04400062561035,16.431598663330078,1235.0,0.0,
2017-06-05 00:00:00+00:00,24.149999618530277,24.229999542236328,24.121999740600582,16.533950805664062,8990.0,0.0,
2017-06-06 00:00:00+00:00,24.200000762939453,24.25,24.161399841308597,16.54637336730957,1650.0,0.0,
2017-06-07 00:00:00+00:00,24.239999771118164,24.239999771118164,24.203800201416016,16.516075134277344,2668.0,0.0,
2017-06-08 00:00:00+00:00,24.239999771118164,24.450000762939453,24.239999771118164,16.684078216552734,7883.0,0.0,
2017-06-09 00:00:00+00:00,24.399999618530277,24.399999618530277,24.27869987487793,16.636306762695312,4823.0,0.0,
2017-06-12 00:00:00+00:00,24.3799991607666,24.38319969177246,24.36000061035156,16.636245727539062,4865.0,0.0,
2017-06-13 00:00:00+00:00,24.38999938964844,24.5,24.356300354003903,16.684078216552734,6947.0,0.0,
2017-06-14 00:00:00+00:00,24.43000030517578,24.43000030517578,24.393600463867188,16.645593643188477,1214.0,0.0,
2017-06-15 00:00:00+00:00,,,,,,0.3125,
2017-06-16 00:00:00+00:00,24.187000274658203,24.187000274658203,24.07509994506836,16.641443252563477,1231.0,0.0,
2017-06-19 00:00:00+00:00,23.850000381469727,24.170000076293945,23.850000381469727,16.693212509155273,2728.0,0.0,
2017-06-20 00:00:00+00:00,24.100000381469727,24.149999618530277,23.88559913635254,16.527318954467773,12477.0,0.0,
2017-06-21 00:00:00+00:00,23.86000061035156,24.06940078735352,23.80299949645996,16.520408630371094,7539.0,0.0,
2017-06-22 00:00:00+00:00,23.86000061035156,24.173999786376957,23.86000061035156,16.65865707397461,1828.0,0.0,
2017-06-23 00:00:00+00:00,24.100000381469727,24.100000381469727,24.01000022888184,16.65865707397461,2346.0,0.0,
2017-06-26 00:00:00+00:00,24.100000381469727,24.10099983215332,24.067699432373047,16.656238555908203,6483.0,0.0,
2017-06-27 00:00:00+00:00,24.076000213623047,24.100000381469727,24.06329917907715,16.63791275024414,2502.0,0.0,
2017-06-28 00:00:00+00:00,24.100000381469727,24.100000381469727,24.06100082397461,16.65865707397461,7666.0,0.0,
2017-06-29 00:00:00+00:00,24.059999465942383,24.059999465942383,24.0,16.58953285217285,3630.0,0.0,
2017-06-30 00:00:00+00:00,24.100000381469727,24.100000381469727,24.01000022888184,16.60660171508789,3870.0,0.0,
2017-07-03 00:00:00+00:00,24.0,24.0,24.0,16.58953285217285,1681.0,0.0,
2017-07-05 00:00:00+00:00,24.100000381469727,24.100000381469727,24.04129981994629,16.65865707397461,11064.0,0.0,
2017-07-06 00:00:00+00:00,24.06999969482422,24.100000381469727,24.062000274658203,16.63791275024414,6057.0,0.0,
2017-07-07 00:00:00+00:00,24.074800491333008,24.100000381469727,24.050500869750977,16.65865707397461,3212.0,0.0,
2017-07-10 00:00:00+00:00,24.149999618530277,24.16069984436035,24.13500022888184,16.692874908447266,2681.0,0.0,
2017-07-11 00:00:00+00:00,24.149999618530277,24.149999618530277,24.05010032653809,16.65865707397461,2935.0,0.0,
2017-07-12 00:00:00+00:00,24.149999618530277,24.149999618530277,24.07999992370605,16.662111282348633,3498.0,0.0,
2017-07-13 00:00:00+00:00,24.042999267578125,24.042999267578125,24.042999267578125,16.6192569732666,625.0,0.0,
2017-07-14 00:00:00+00:00,24.1200008392334,24.1200008392334,24.100099563598636,16.672483444213867,7895.0,0.0,
2017-07-17 00:00:00+00:00,24.11000061035156,24.149999618530277,24.11000061035156,16.693212509155273,3196.0,0.0,
2017-07-18 00:00:00+00:00,24.200000762939453,24.200000762939453,24.13710021972656,16.691143035888672,11470.0,0.0,
2017-07-19 00:00:00+00:00,24.163000106811523,24.190000534057617,24.163000106811523,16.713956832885742,3199.0,0.0,
2017-07-20 00:00:00+00:00,24.190000534057617,24.690000534057617,24.149999618530277,17.059568405151367,6852.0,0.0,
2017-07-21 00:00:00+00:00,24.5,24.5,24.239999771118164,16.78307342529297,4350.0,0.0,
2017-07-24 00:00:00+00:00,24.200000762939453,24.200000762939453,24.1200008392334,16.691003799438477,11058.0,0.0,
2017-07-25 00:00:00+00:00,24.200000762939453,24.239999771118164,24.200000762939453,16.75542640686035,4700.0,0.0,
2017-07-26 00:00:00+00:00,24.1200008392334,24.200000762939453,24.1200008392334,16.72770881652832,2826.0,0.0,
