date,RCS_Open,RCS_High,RCS_Low,RCS_Close,RCS_Volume,RCS_Dividends,RCS_Stock Splits
1999-04-09 00:00:00+00:00,9.5,9.625,9.5,0.7896011471748352,84000,0.0,
1999-04-12 00:00:00+00:00,9.625,9.625,9.5625,0.7896011471748352,37700,0.0,
1999-04-13 00:00:00+00:00,9.5625,9.625,9.5625,0.7947624921798706,52700,0.0,
1999-04-14 00:00:00+00:00,9.625,9.625,9.5,0.7896011471748352,144000,0.0,
1999-04-15 00:00:00+00:00,9.625,9.625,9.5,0.7947624921798706,173400,0.0,
1999-04-16 00:00:00+00:00,9.5625,9.625,9.5,0.7947624921798706,67500,0.0,
1999-04-19 00:00:00+00:00,9.625,9.6875,9.5625,0.7896011471748352,45100,0.0,
1999-04-20 00:00:00+00:00,9.6875,9.75,9.5625,0.8050835132598877,57000,0.0,
1999-04-21 00:00:00+00:00,9.6875,9.75,9.5625,0.7947624921798706,65900,0.0,
1999-04-22 00:00:00+00:00,9.6875,9.6875,9.625,0.7947624921798706,75300,0.0,
1999-04-23 00:00:00+00:00,9.6875,9.6875,9.5625,0.7947624921798706,88300,0.0,
1999-04-26 00:00:00+00:00,9.625,9.6875,9.625,0.7999227046966553,58600,0.0,
1999-04-27 00:00:00+00:00,9.6875,9.6875,9.625,0.7999227046966553,47800,0.0,
1999-04-28 00:00:00+00:00,9.6875,9.75,9.625,0.7947624921798706,207600,0.0,
1999-04-29 00:00:00+00:00,9.625,9.6875,9.625,0.7999227046966553,24500,0.0,
1999-04-30 00:00:00+00:00,9.6875,9.6875,9.625,0.7947624921798706,74800,0.0,
1999-05-03 00:00:00+00:00,9.625,9.6875,9.625,0.7973416447639465,35000,0.0,
1999-05-04 00:00:00+00:00,9.625,9.6875,9.625,0.7999227046966553,31500,0.0,
1999-05-05 00:00:00+00:00,9.625,9.6875,9.625,0.7947624921798706,26200,0.0,
1999-05-06 00:00:00+00:00,9.6875,9.6875,9.625,0.7999227046966553,68500,0.0,
1999-05-07 00:00:00+00:00,9.625,9.6875,9.625,0.7999227046966553,45100,0.0,
1999-05-10 00:00:00+00:00,9.75,9.75,9.6875,0.7999227046966553,49900,0.0,
1999-05-11 00:00:00+00:00,9.6875,9.6875,9.625,0.7947624921798706,112200,0.0,
1999-05-12 00:00:00+00:00,9.625,9.6875,9.625,0.8009196519851685,35700,0.074,
1999-05-13 00:00:00+00:00,9.6875,9.75,9.625,0.8113212585449219,62300,0.0,
1999-05-14 00:00:00+00:00,9.6875,9.6875,9.625,0.8009196519851685,63000,0.0,
1999-05-17 00:00:00+00:00,9.625,9.6875,9.625,0.8009196519851685,94400,0.0,
1999-05-18 00:00:00+00:00,9.625,9.6875,9.625,0.8009196519851685,119100,0.0,
1999-05-19 00:00:00+00:00,9.6875,9.6875,9.625,0.8009196519851685,70400,0.0,
1999-05-20 00:00:00+00:00,9.625,9.6875,9.625,0.8061201572418213,50100,0.0,
1999-05-21 00:00:00+00:00,9.6875,9.75,9.625,0.8061201572418213,40700,0.0,
1999-05-24 00:00:00+00:00,9.625,9.75,9.625,0.8061201572418213,48100,0.0,
1999-05-25 00:00:00+00:00,9.6875,9.8125,9.625,0.8113212585449219,85900,0.0,
1999-05-26 00:00:00+00:00,9.75,9.8125,9.75,0.8113212585449219,81200,0.0,
1999-05-27 00:00:00+00:00,9.8125,9.8125,9.6875,0.8061201572418213,66800,0.0,
1999-05-28 00:00:00+00:00,9.6875,9.75,9.6875,0.8113212585449219,20900,0.0,
1999-06-01 00:00:00+00:00,9.75,9.75,9.6875,0.8113212585449219,44800,0.0,
1999-06-02 00:00:00+00:00,9.6875,9.9375,9.6875,0.8061201572418213,210700,0.0,
1999-06-03 00:00:00+00:00,9.875,9.875,9.75,0.8113212585449219,39600,0.0,
1999-06-04 00:00:00+00:00,9.75,9.8125,9.6875,0.8113212585449219,41600,0.0,
1999-06-07 00:00:00+00:00,9.6875,9.75,9.6875,0.8061201572418213,47600,0.0,
1999-06-08 00:00:00+00:00,9.6875,9.75,9.625,0.8070846199989319,91800,0.074,
1999-06-09 00:00:00+00:00,9.625,9.75,9.625,0.8070846199989319,34400,0.0,
1999-06-10 00:00:00+00:00,9.625,9.75,9.625,0.8070846199989319,20700,0.0,
1999-06-11 00:00:00+00:00,9.625,9.6875,9.625,0.8070846199989319,15900,0.0,
1999-06-14 00:00:00+00:00,9.625,9.6875,9.625,0.8123247623443604,35500,0.0,
1999-06-15 00:00:00+00:00,9.6875,9.75,9.625,0.8070846199989319,27800,0.0,
1999-06-16 00:00:00+00:00,9.6875,9.75,9.6875,0.8175660967826843,20300,0.0,
1999-06-17 00:00:00+00:00,9.6875,9.75,9.625,0.8123247623443604,20600,0.0,
1999-06-18 00:00:00+00:00,9.6875,9.75,9.6875,0.8123247623443604,25700,0.0,
1999-06-21 00:00:00+00:00,9.6875,9.75,9.6875,0.8175660967826843,35500,0.0,
1999-06-22 00:00:00+00:00,9.75,9.75,9.625,0.8175660967826843,22800,0.0,
1999-06-23 00:00:00+00:00,9.75,9.75,9.625,0.8070846199989319,31800,0.0,
1999-06-24 00:00:00+00:00,9.6875,9.6875,9.625,0.8070846199989319,60000,0.0,
1999-06-25 00:00:00+00:00,9.6875,9.6875,9.625,0.8070846199989319,42300,0.0,
1999-06-28 00:00:00+00:00,9.625,9.75,9.625,0.8070846199989319,51100,0.0,
1999-06-29 00:00:00+00:00,9.625,9.8125,9.625,0.8175660967826843,119200,0.0,
1999-06-30 00:00:00+00:00,9.6875,9.8125,9.6875,0.8175660967826843,56100,0.0,
1999-07-01 00:00:00+00:00,9.75,9.8125,9.6875,0.8228068351745605,33500,0.0,
1999-07-02 00:00:00+00:00,9.6875,9.8125,9.6875,0.8175660967826843,64800,0.0,
1999-07-06 00:00:00+00:00,9.8125,9.875,9.75,0.8280479311943054,65500,0.0,
1999-07-07 00:00:00+00:00,9.75,9.8125,9.6875,0.8185417056083679,40600,0.075,
1999-07-08 00:00:00+00:00,9.75,9.75,9.6875,0.8185417056083679,41400,0.0,
1999-07-09 00:00:00+00:00,9.8125,9.8125,9.6875,0.8185417056083679,25300,0.0,
1999-07-12 00:00:00+00:00,9.6875,9.75,9.6875,0.8238226175308228,80600,0.0,
1999-07-13 00:00:00+00:00,9.6875,9.75,9.6875,0.8238226175308228,85900,0.0,
1999-07-14 00:00:00+00:00,9.6875,9.75,9.625,0.8132612705230713,26800,0.0,
1999-07-15 00:00:00+00:00,9.625,9.75,9.625,0.8132612705230713,40200,0.0,
1999-07-16 00:00:00+00:00,9.625,9.75,9.625,0.8238226175308228,73000,0.0,
1999-07-19 00:00:00+00:00,9.6875,9.75,9.625,0.8238226175308228,74800,0.0,
1999-07-20 00:00:00+00:00,9.6875,9.75,9.625,0.8132612705230713,46400,0.0,
1999-07-21 00:00:00+00:00,9.625,9.75,9.625,0.8185417056083679,30200,0.0,
1999-07-22 00:00:00+00:00,9.625,9.75,9.625,0.8238226175308228,39800,0.0,
1999-07-23 00:00:00+00:00,9.625,9.6875,9.625,0.8132612705230713,74200,0.0,
1999-07-26 00:00:00+00:00,9.6875,9.6875,9.625,0.8185417056083679,21900,0.0,
1999-07-27 00:00:00+00:00,9.625,9.6875,9.625,0.8132612705230713,34300,0.0,
1999-07-28 00:00:00+00:00,9.6875,9.6875,9.625,0.8132612705230713,27600,0.0,
1999-07-29 00:00:00+00:00,9.625,9.625,9.5625,0.8079801201820374,38700,0.0,
1999-07-30 00:00:00+00:00,9.5625,9.625,9.5625,0.8132612705230713,38700,0.0,
1999-08-02 00:00:00+00:00,9.5625,9.6875,9.5625,0.8132612705230713,24600,0.0,
1999-08-03 00:00:00+00:00,9.625,9.6875,9.5625,0.8132612705230713,48200,0.0,
1999-08-04 00:00:00+00:00,9.5625,9.625,9.5625,0.8132612705230713,111900,0.0,
1999-08-05 00:00:00+00:00,9.5625,9.75,9.5625,0.8185417056083679,119400,0.0,
1999-08-06 00:00:00+00:00,9.625,9.6875,9.625,0.8185417056083679,23700,0.0,
1999-08-09 00:00:00+00:00,9.5625,9.625,9.5625,0.8141995668411255,32100,0.074,
1999-08-10 00:00:00+00:00,9.5625,9.625,9.5625,0.8141995668411255,52900,0.0,
1999-08-11 00:00:00+00:00,9.5625,9.625,9.5625,0.8141995668411255,84900,0.0,
1999-08-12 00:00:00+00:00,9.5625,9.625,9.5,0.8088786005973816,123700,0.0,
1999-08-13 00:00:00+00:00,9.5,9.5625,9.5,0.8088786005973816,13100,0.0,
1999-08-16 00:00:00+00:00,9.5,9.5625,9.4375,0.8035564422607422,42900,0.0,
1999-08-17 00:00:00+00:00,9.4375,9.5,9.4375,0.8035564422607422,28800,0.0,
1999-08-18 00:00:00+00:00,9.5,9.5,9.4375,0.8035564422607422,24700,0.0,
1999-08-19 00:00:00+00:00,9.4375,9.5,9.4375,0.8035564422607422,13700,0.0,
1999-08-20 00:00:00+00:00,9.4375,9.5,9.4375,0.8035564422607422,38300,0.0,
1999-08-23 00:00:00+00:00,9.5,9.5,9.3125,0.7929138541221619,180700,0.0,
1999-08-24 00:00:00+00:00,9.25,9.25,8.875,0.7609842419624329,155000,0.0,
1999-08-25 00:00:00+00:00,8.9375,9.0625,8.875,0.7716278433799744,156000,0.0,
1999-08-26 00:00:00+00:00,9.0,9.125,9.0,0.7716278433799744,63700,0.0,
1999-08-27 00:00:00+00:00,9.125,9.125,9.0625,0.7769488096237183,20100,0.0,
1999-08-30 00:00:00+00:00,9.125,9.125,9.0625,0.7716278433799744,36200,0.0,
1999-08-31 00:00:00+00:00,9.0625,9.125,9.0625,0.7769488096237183,59600,0.0,
1999-09-01 00:00:00+00:00,9.125,9.25,9.125,0.782270073890686,53800,0.0,
1999-09-02 00:00:00+00:00,9.125,9.25,9.125,0.7875916361808777,169700,0.0,
1999-09-03 00:00:00+00:00,9.1875,9.3125,9.1875,0.782270073890686,41800,0.0,
1999-09-07 00:00:00+00:00,9.1875,9.1875,9.125,0.782270073890686,36700,0.0,
1999-09-08 00:00:00+00:00,9.0625,9.125,9.0625,0.7778934836387634,67400,0.074,
1999-09-09 00:00:00+00:00,9.125,9.125,9.0625,0.7778934836387634,64900,0.0,
1999-09-10 00:00:00+00:00,9.0625,9.125,9.0625,0.7778934836387634,20000,0.0,
1999-09-13 00:00:00+00:00,9.125,9.125,9.0625,0.7832577228546143,24100,0.0,
1999-09-14 00:00:00+00:00,9.125,9.1875,9.0625,0.7778934836387634,35300,0.0,
1999-09-15 00:00:00+00:00,9.0625,9.125,9.0,0.7778934836387634,96300,0.0,
1999-09-16 00:00:00+00:00,9.0625,9.0625,9.0,0.7725281119346619,30900,0.0,
1999-09-17 00:00:00+00:00,9.0,9.0625,9.0,0.7752100229263306,28500,0.0,
1999-09-20 00:00:00+00:00,9.0625,9.0625,9.0,0.7778934836387634,12900,0.0,
1999-09-21 00:00:00+00:00,9.0,9.0625,9.0,0.7725281119346619,38600,0.0,
1999-09-22 00:00:00+00:00,9.0,9.0625,8.9375,0.7725281119346619,58100,0.0,
1999-09-23 00:00:00+00:00,9.0,9.0,8.9375,0.7725281119346619,78800,0.0,
1999-09-24 00:00:00+00:00,9.0,9.0,8.9375,0.7725281119346619,56800,0.0,
1999-09-27 00:00:00+00:00,9.0,9.0625,8.5,0.7403389811515808,348300,0.0,
1999-09-28 00:00:00+00:00,8.6875,8.84375,8.6875,0.7510687112808228,143900,0.0,
1999-09-29 00:00:00+00:00,8.8125,8.875,8.8125,0.7617989778518677,20600,0.0,
1999-09-30 00:00:00+00:00,8.875,9.0,8.8125,0.7725281119346619,172900,0.0,
1999-10-01 00:00:00+00:00,8.9375,9.0,8.875,0.7617989778518677,27800,0.0,
1999-10-04 00:00:00+00:00,9.0,9.0625,8.9375,0.7778934836387634,51600,0.0,
1999-10-05 00:00:00+00:00,9.0625,9.0625,9.0,0.7725281119346619,24400,0.0,
1999-10-06 00:00:00+00:00,9.0625,9.0625,9.0,0.7725281119346619,77000,0.0,
1999-10-07 00:00:00+00:00,9.0625,9.0625,9.0,0.7778934836387634,49800,0.0,
1999-10-08 00:00:00+00:00,9.0,9.0,8.9375,0.7734793424606323,49600,0.074,
1999-10-11 00:00:00+00:00,9.0,9.0,8.9375,0.7788878083229065,21800,0.0,
1999-10-12 00:00:00+00:00,8.9375,9.0,8.9375,0.7788878083229065,44000,0.0,
1999-10-13 00:00:00+00:00,8.9375,9.0,8.9375,0.7734793424606323,51300,0.0,
1999-10-14 00:00:00+00:00,9.0,9.0,8.9375,0.7734793424606323,50500,0.0,
1999-10-15 00:00:00+00:00,8.9375,9.0,8.9375,0.7734793424606323,108300,0.0,
1999-10-18 00:00:00+00:00,8.9375,9.0,8.9375,0.7734793424606323,48200,0.0,
1999-10-19 00:00:00+00:00,9.0,9.0,8.875,0.7734793424606323,47900,0.0,
1999-10-20 00:00:00+00:00,8.875,8.9375,8.8125,0.7626610994338989,36900,0.0,
1999-10-21 00:00:00+00:00,8.875,8.9375,8.75,0.7626610994338989,84500,0.0,
1999-10-22 00:00:00+00:00,8.8125,8.875,8.8125,0.7626610994338989,46000,0.0,
1999-10-25 00:00:00+00:00,8.8125,8.875,8.75,0.7626610994338989,45400,0.0,
1999-10-26 00:00:00+00:00,8.875,8.9375,8.8125,0.768070638179779,77200,0.0,
1999-10-27 00:00:00+00:00,8.875,8.875,8.8125,0.7626610994338989,91800,0.0,
1999-10-28 00:00:00+00:00,8.875,8.9375,8.875,0.7734793424606323,34200,0.0,
1999-10-29 00:00:00+00:00,8.875,9.0,8.875,0.7788878083229065,56600,0.0,
1999-11-01 00:00:00+00:00,8.9375,9.0625,8.9375,0.7815922498703003,33300,0.0,
1999-11-02 00:00:00+00:00,9.0625,9.0625,9.0,0.7842977643013,97000,0.0,
1999-11-03 00:00:00+00:00,9.0625,9.125,9.0625,0.7897056937217712,17800,0.0,
1999-11-04 00:00:00+00:00,9.0625,9.125,9.0625,0.7842977643013,58700,0.0,
1999-11-05 00:00:00+00:00,9.125,9.1875,9.125,0.7897056937217712,41400,0.0,
1999-11-08 00:00:00+00:00,9.0625,9.125,9.0,0.790709376335144,65400,0.074,
1999-11-09 00:00:00+00:00,9.0,9.0625,8.9375,0.7798030972480774,73900,0.0,
1999-11-10 00:00:00+00:00,8.9375,9.0,8.875,0.7798030972480774,58200,0.0,
1999-11-11 00:00:00+00:00,8.875,9.0,8.875,0.7743499279022217,127000,0.0,
1999-11-12 00:00:00+00:00,8.875,8.875,8.8125,0.7688966393470764,42000,0.0,
1999-11-15 00:00:00+00:00,8.8125,8.875,8.8125,0.7743499279022217,84000,0.0,
1999-11-16 00:00:00+00:00,8.8125,8.9375,8.8125,0.7798030972480774,59600,0.0,
1999-11-17 00:00:00+00:00,8.875,8.9375,8.8125,0.7688966393470764,39100,0.0,
1999-11-18 00:00:00+00:00,8.8125,8.875,8.8125,0.7688966393470764,254100,0.0,
1999-11-19 00:00:00+00:00,8.8125,8.9375,8.8125,0.7743499279022217,141600,0.0,
1999-11-22 00:00:00+00:00,8.9375,8.9375,8.8125,0.7743499279022217,114100,0.0,
1999-11-23 00:00:00+00:00,8.875,8.9375,8.8125,0.7688966393470764,64800,0.0,
1999-11-24 00:00:00+00:00,8.875,8.875,8.8125,0.7743499279022217,61600,0.0,
1999-11-26 00:00:00+00:00,8.8125,8.9375,8.8125,0.7798030972480774,25800,0.0,
1999-11-29 00:00:00+00:00,8.8125,8.875,8.8125,0.7688966393470764,68000,0.0,
1999-11-30 00:00:00+00:00,8.8125,8.9375,8.8125,0.7688966393470764,53100,0.0,
1999-12-01 00:00:00+00:00,8.8125,9.0,8.8125,0.7743499279022217,125300,0.0,
1999-12-02 00:00:00+00:00,9.0,9.0625,8.9375,0.7798030972480774,201600,0.0,
1999-12-03 00:00:00+00:00,8.9375,9.0625,8.9375,0.7852558493614197,77900,0.0,
1999-12-06 00:00:00+00:00,9.0,9.0,8.875,0.7743499279022217,71000,0.0,
1999-12-07 00:00:00+00:00,8.875,8.9375,8.8125,0.7743499279022217,74000,0.0,
1999-12-08 00:00:00+00:00,8.8125,8.875,8.8125,0.7780130505561829,92900,0.104,
1999-12-09 00:00:00+00:00,8.8125,8.875,8.8125,0.7780130505561829,87600,0.0,
1999-12-10 00:00:00+00:00,8.8125,8.875,8.8125,0.7780130505561829,79100,0.0,
1999-12-13 00:00:00+00:00,8.875,8.9375,8.8125,0.7835314273834229,104600,0.0,
1999-12-14 00:00:00+00:00,8.8125,8.9375,8.8125,0.7890487909317017,61300,0.0,
1999-12-15 00:00:00+00:00,8.8125,8.875,8.8125,0.7780130505561829,79100,0.0,
1999-12-16 00:00:00+00:00,8.8125,8.875,8.8125,0.7780130505561829,71800,0.0,
1999-12-17 00:00:00+00:00,8.8125,8.875,8.8125,0.7780130505561829,169600,0.0,
1999-12-20 00:00:00+00:00,8.8125,8.875,8.8125,0.7780130505561829,76500,0.0,
1999-12-21 00:00:00+00:00,8.8125,8.875,8.8125,0.7780130505561829,81100,0.0,
1999-12-22 00:00:00+00:00,8.8125,8.875,8.8125,0.7780130505561829,74500,0.0,
1999-12-23 00:00:00+00:00,8.8125,8.875,8.6875,0.7669776678085327,148000,0.0,
1999-12-27 00:00:00+00:00,8.75,8.75,8.6875,0.7669776678085327,126500,0.0,
1999-12-28 00:00:00+00:00,8.6875,8.8125,8.6875,0.7724950909614563,73400,0.0,
1999-12-29 00:00:00+00:00,8.6875,8.75,8.6875,0.7798112034797668,136900,0.144,
1999-12-30 00:00:00+00:00,8.6875,8.875,8.6875,0.7966416478157043,108100,0.0,
1999-12-31 00:00:00+00:00,8.8125,9.0625,8.8125,0.8078619241714478,94200,0.0,
2000-01-03 00:00:00+00:00,8.9375,9.125,8.9375,0.813471794128418,148300,0.0,
2000-01-04 00:00:00+00:00,9.0,9.0625,8.875,0.7966416478157043,67500,0.0,
2000-01-05 00:00:00+00:00,8.875,8.9375,8.875,0.7966416478157043,41900,0.0,
2000-01-06 00:00:00+00:00,8.9375,9.0,8.9375,0.8022516965866089,61100,0.0,
2000-01-07 00:00:00+00:00,8.9375,9.0,8.875,0.8078619241714478,26000,0.0,
2000-01-10 00:00:00+00:00,8.9375,8.9375,8.875,0.7966416478157043,21000,0.0,
2000-01-11 00:00:00+00:00,8.9375,9.0,8.875,0.7966416478157043,40800,0.0,
2000-01-12 00:00:00+00:00,8.875,8.875,8.8125,0.7910311222076416,42400,0.0,
2000-01-13 00:00:00+00:00,8.8125,8.9375,8.8125,0.8022516965866089,25100,0.0,
2000-01-14 00:00:00+00:00,8.875,8.9375,8.8125,0.7910311222076416,41900,0.0,
2000-01-18 00:00:00+00:00,8.8125,8.875,8.8125,0.7910311222076416,85800,0.0,
2000-01-19 00:00:00+00:00,8.8125,8.875,8.75,0.7854213118553162,70600,0.0,
2000-01-20 00:00:00+00:00,8.75,8.8125,8.75,0.7910311222076416,66700,0.0,
2000-01-21 00:00:00+00:00,8.75,8.8125,8.75,0.7854213118553162,28900,0.0,
2000-01-24 00:00:00+00:00,8.8125,8.8125,8.75,0.7854213118553162,129800,0.0,
2000-01-25 00:00:00+00:00,8.8125,8.875,8.75,0.7910311222076416,61000,0.0,
2000-01-26 00:00:00+00:00,8.75,8.875,8.75,0.7910311222076416,47000,0.0,
2000-01-27 00:00:00+00:00,8.875,8.875,8.8125,0.7910311222076416,34300,0.0,
2000-01-28 00:00:00+00:00,8.875,8.9375,8.8125,0.7966416478157043,132800,0.0,
2000-01-31 00:00:00+00:00,8.875,9.125,8.875,0.8190824389457703,86600,0.0,
2000-02-01 00:00:00+00:00,9.0,9.0,8.9375,0.8022516965866089,42600,0.0,
2000-02-02 00:00:00+00:00,8.9375,9.0,8.875,0.7966416478157043,43600,0.0,
2000-02-03 00:00:00+00:00,8.875,9.0,8.875,0.7966416478157043,24700,0.0,
2000-02-04 00:00:00+00:00,9.0,9.0625,8.875,0.8022516965866089,57600,0.0,
2000-02-07 00:00:00+00:00,8.9375,9.0,8.8125,0.7910311222076416,30200,0.0,
2000-02-08 00:00:00+00:00,8.8125,8.875,8.8125,0.7910311222076416,18700,0.0,
2000-02-09 00:00:00+00:00,8.8125,8.875,8.625,0.7920725345611572,38700,0.074,
2000-02-10 00:00:00+00:00,8.75,8.875,8.75,0.7920725345611572,31900,0.0,
2000-02-11 00:00:00+00:00,8.75,8.875,8.75,0.797730565071106,46900,0.0,
2000-02-14 00:00:00+00:00,8.875,8.875,8.75,0.7920725345611572,39000,0.0,
2000-02-15 00:00:00+00:00,8.875,8.875,8.75,0.797730565071106,43500,0.0,
2000-02-16 00:00:00+00:00,8.8125,8.875,8.75,0.8033875226974487,26700,0.0,
2000-02-17 00:00:00+00:00,8.875,8.875,8.75,0.7920725345611572,62900,0.0,
2000-02-18 00:00:00+00:00,8.8125,8.875,8.75,0.7920725345611572,61100,0.0,
2000-02-22 00:00:00+00:00,8.875,8.875,8.75,0.797730565071106,95200,0.0,
2000-02-23 00:00:00+00:00,8.75,8.8125,8.75,0.797730565071106,51300,0.0,
2000-02-24 00:00:00+00:00,8.8125,8.8125,8.75,0.7920725345611572,58400,0.0,
2000-02-25 00:00:00+00:00,8.75,8.8125,8.75,0.797730565071106,36600,0.0,
2000-02-28 00:00:00+00:00,8.75,8.875,8.75,0.8033875226974487,61600,0.0,
2000-02-29 00:00:00+00:00,8.8125,8.8125,8.75,0.7920725345611572,121300,0.0,
2000-03-01 00:00:00+00:00,8.8125,8.9375,8.75,0.7920725345611572,177900,0.0,
2000-03-02 00:00:00+00:00,8.75,8.8125,8.75,0.797730565071106,25000,0.0,
2000-03-03 00:00:00+00:00,8.8125,8.8125,8.75,0.7920725345611572,191000,0.0,
2000-03-06 00:00:00+00:00,8.75,8.8125,8.75,0.7920725345611572,47600,0.0,
2000-03-07 00:00:00+00:00,8.75,8.875,8.75,0.7920725345611572,76200,0.0,
2000-03-08 00:00:00+00:00,8.8125,8.8125,8.75,0.797730565071106,35400,0.0,
2000-03-09 00:00:00+00:00,8.75,8.8125,8.75,0.7987799644470215,31500,0.074,
2000-03-10 00:00:00+00:00,8.75,8.8125,8.75,0.7987799644470215,33000,0.0,
2000-03-13 00:00:00+00:00,8.8125,8.8125,8.75,0.7987799644470215,30500,0.0,
2000-03-14 00:00:00+00:00,8.75,8.8125,8.75,0.7987799644470215,116700,0.0,
2000-03-15 00:00:00+00:00,8.75,8.78125,8.75,0.7987799644470215,53300,0.0,
2000-03-16 00:00:00+00:00,8.75,8.8125,8.75,0.8044861555099487,65300,0.0,
2000-03-17 00:00:00+00:00,8.75,8.8125,8.75,0.7987799644470215,27600,0.0,
2000-03-20 00:00:00+00:00,8.75,8.8125,8.75,0.7987799644470215,45600,0.0,
2000-03-21 00:00:00+00:00,8.75,8.8125,8.75,0.8044861555099487,49600,0.0,
2000-03-22 00:00:00+00:00,8.875,8.875,8.75,0.7987799644470215,53900,0.0,
2000-03-23 00:00:00+00:00,8.75,8.8125,8.75,0.8044861555099487,48000,0.0,
2000-03-24 00:00:00+00:00,8.875,8.875,8.75,0.7987799644470215,33900,0.0,
2000-03-27 00:00:00+00:00,8.8125,8.8125,8.75,0.7987799644470215,35000,0.0,
2000-03-28 00:00:00+00:00,8.8125,8.8125,8.6875,0.7987799644470215,107000,0.0,
2000-03-29 00:00:00+00:00,8.75,8.8125,8.75,0.8044861555099487,51500,0.0,
2000-03-30 00:00:00+00:00,8.75,8.8125,8.75,0.7987799644470215,33700,0.0,
2000-03-31 00:00:00+00:00,8.75,8.8125,8.75,0.8044861555099487,44100,0.0,
2000-04-03 00:00:00+00:00,8.8125,8.8125,8.75,0.7987799644470215,36400,0.0,
2000-04-04 00:00:00+00:00,8.75,8.8125,8.75,0.7987799644470215,32400,0.0,
2000-04-05 00:00:00+00:00,8.75,8.9375,8.75,0.8101909756660461,105300,0.0,
2000-04-06 00:00:00+00:00,8.75,8.875,8.75,0.8112497329711914,82200,0.074,
2000-04-07 00:00:00+00:00,8.8125,8.8125,8.75,0.8054956197738647,52200,0.0,
2000-04-10 00:00:00+00:00,8.8125,8.8125,8.75,0.8054956197738647,44000,0.0,
2000-04-11 00:00:00+00:00,8.75,8.8125,8.6875,0.8054956197738647,78600,0.0,
2000-04-12 00:00:00+00:00,8.6875,8.8125,8.6875,0.8112497329711914,54000,0.0,
2000-04-13 00:00:00+00:00,8.75,8.8125,8.75,0.8112497329711914,26100,0.0,
2000-04-14 00:00:00+00:00,8.75,8.75,8.6875,0.7997429370880127,59000,0.0,
2000-04-17 00:00:00+00:00,8.6875,8.75,8.6875,0.7997429370880127,35800,0.0,
2000-04-18 00:00:00+00:00,8.6875,8.8125,8.6875,0.8112497329711914,37500,0.0,
2000-04-19 00:00:00+00:00,8.75,8.8125,8.6875,0.7997429370880127,44400,0.0,
2000-04-20 00:00:00+00:00,8.75,8.8125,8.75,0.8054956197738647,34600,0.0,
2000-04-24 00:00:00+00:00,8.8125,8.8125,8.6875,0.8054956197738647,46300,0.0,
2000-04-25 00:00:00+00:00,8.75,8.8125,8.6875,0.7997429370880127,47500,0.0,
2000-04-26 00:00:00+00:00,8.75,8.8125,8.6875,0.8054956197738647,22700,0.0,
2000-04-27 00:00:00+00:00,8.75,8.8125,8.6875,0.7997429370880127,47100,0.0,
2000-04-28 00:00:00+00:00,8.6875,8.75,8.6875,0.8054956197738647,36200,0.0,
2000-05-01 00:00:00+00:00,8.6875,8.8125,8.6875,0.8112497329711914,132200,0.0,
2000-05-02 00:00:00+00:00,8.75,8.8125,8.75,0.8112497329711914,50400,0.0,
2000-05-03 00:00:00+00:00,8.75,8.8125,8.6875,0.8054956197738647,33700,0.0,
2000-05-04 00:00:00+00:00,8.75,8.75,8.6875,0.8054956197738647,40100,0.0,
2000-05-05 00:00:00+00:00,8.6875,8.75,8.6875,0.7997429370880127,16800,0.0,
2000-05-08 00:00:00+00:00,8.6875,8.75,8.6875,0.8066136837005615,71200,0.074,
2000-05-09 00:00:00+00:00,8.6875,8.6875,8.625,0.8008101582527161,105100,0.0,
2000-05-10 00:00:00+00:00,8.625,8.6875,8.625,0.8008101582527161,51900,0.0,
2000-05-11 00:00:00+00:00,8.625,8.6875,8.625,0.8008101582527161,42900,0.0,
2000-05-12 00:00:00+00:00,8.625,8.6875,8.625,0.8008101582527161,37900,0.0,
2000-05-15 00:00:00+00:00,8.625,8.625,8.5625,0.7950076460838318,42400,0.0,
2000-05-16 00:00:00+00:00,8.625,8.625,8.5625,0.8008101582527161,59300,0.0,
2000-05-17 00:00:00+00:00,8.5625,8.625,8.5625,0.7950076460838318,33000,0.0,
2000-05-18 00:00:00+00:00,8.625,8.625,8.5625,0.7950076460838318,39900,0.0,
2000-05-19 00:00:00+00:00,8.5625,8.625,8.5625,0.7950076460838318,34000,0.0,
2000-05-22 00:00:00+00:00,8.625,8.625,8.5,0.7950076460838318,48700,0.0,
2000-05-23 00:00:00+00:00,8.5625,8.5625,8.4375,0.7834017872810364,38300,0.0,
2000-05-24 00:00:00+00:00,8.4375,8.4375,8.25,0.771796464920044,78600,0.0,
2000-05-25 00:00:00+00:00,8.375,8.375,8.3125,0.771796464920044,44400,0.0,
2000-05-26 00:00:00+00:00,8.3125,8.375,8.25,0.7775988578796387,24900,0.0,
2000-05-30 00:00:00+00:00,8.375,8.5,8.3125,0.7892047762870789,71600,0.0,
2000-05-31 00:00:00+00:00,8.4375,8.5625,8.4375,0.7950076460838318,53600,0.0,
2000-06-01 00:00:00+00:00,8.5,8.5625,8.5,0.7921055555343628,61200,0.0,
2000-06-02 00:00:00+00:00,8.5625,8.6875,8.5,0.7892047762870789,96900,0.0,
2000-06-05 00:00:00+00:00,8.5625,8.6875,8.5625,0.8008101582527161,37400,0.0,
2000-06-06 00:00:00+00:00,8.625,8.8125,8.625,0.8124169707298279,161500,0.0,
