date,FCG_Open,FCG_High,FCG_Low,FCG_Close,FCG_Volume,FCG_Dividends,FCG_Stock Splits
2010-05-25 00:00:00+00:00,75.0999984741211,77.94999694824219,74.25,59.28194046020508,167620,0.0,
2010-05-26 00:00:00+00:00,78.55000305175781,80.44999694824219,78.44999694824219,59.9292221069336,118160,0.0,
2010-05-27 00:00:00+00:00,80.5,83.0,80.5,63.203609466552734,192120,0.0,
2010-05-28 00:00:00+00:00,82.80000305175781,83.69999694824219,81.8499984741211,62.70865249633789,57840,0.0,
2010-06-01 00:00:00+00:00,81.5,82.0,78.1500015258789,59.510398864746094,185540,0.0,
2010-06-02 00:00:00+00:00,78.80000305175781,83.55000305175781,78.80000305175781,63.62245178222656,140880,0.0,
2010-06-03 00:00:00+00:00,84.0,86.5999984741211,83.0,65.94498443603516,217800,0.0,
2010-06-04 00:00:00+00:00,84.94999694824219,88.19999694824219,82.75,63.31782150268555,284340,0.0,
2010-06-07 00:00:00+00:00,84.4000015258789,85.5,82.4000015258789,62.74673461914063,153820,0.0,
2010-06-08 00:00:00+00:00,82.3499984741211,83.9000015258789,81.3499984741211,63.43205261230469,288400,0.0,
2010-06-09 00:00:00+00:00,84.05000305175781,86.05000305175781,82.1500015258789,62.93709182739258,122980,0.0,
2010-06-10 00:00:00+00:00,84.0,87.0,84.0,66.24957275390625,271260,0.0,
2010-06-11 00:00:00+00:00,86.05000305175781,87.5999984741211,85.5999984741211,66.70648193359375,108200,0.0,
2010-06-14 00:00:00+00:00,88.30000305175781,89.5,87.25,66.59223937988281,254420,0.0,
2010-06-15 00:00:00+00:00,88.30000305175781,90.5999984741211,88.30000305175781,68.72442626953125,433900,0.0,
2010-06-16 00:00:00+00:00,89.55000305175781,90.8000030517578,88.8499984741211,68.4198226928711,485780,0.0,
2010-06-17 00:00:00+00:00,90.6999969482422,90.6999969482422,88.25,67.84871673583984,137160,0.0,
2010-06-18 00:00:00+00:00,89.3499984741211,89.4000015258789,88.19999694824219,67.50605010986328,266880,0.0,
2010-06-21 00:00:00+00:00,90.4000015258789,90.75,87.19999694824219,66.74459075927734,135740,0.0,
2010-06-22 00:00:00+00:00,87.5,87.5,83.69999694824219,64.16790008544922,510260,0.225,
2010-06-23 00:00:00+00:00,83.94999694824219,83.94999694824219,82.4000015258789,63.36627197265625,251000,0.0,
2010-06-24 00:00:00+00:00,82.5,83.25,80.5999984741211,61.99206161499024,135460,0.0,
2010-06-25 00:00:00+00:00,81.30000305175781,82.5999984741211,80.4000015258789,62.67919158935547,68120,0.0,
2010-06-28 00:00:00+00:00,82.44999694824219,82.44999694824219,80.5,61.49583435058594,102060,0.0,
2010-06-29 00:00:00+00:00,79.3499984741211,79.4000015258789,76.0999984741211,58.51839447021485,488080,0.0,
2010-06-30 00:00:00+00:00,76.80000305175781,77.8499984741211,75.75,57.945777893066406,99740,0.0,
2010-07-01 00:00:00+00:00,75.8499984741211,76.55000305175781,73.5999984741211,57.869441986083984,300880,0.0,
2010-07-02 00:00:00+00:00,76.0999984741211,76.8499984741211,74.8499984741211,57.67857360839844,69300,0.0,
2010-07-06 00:00:00+00:00,76.69999694824219,78.19999694824219,75.4000015258789,57.98397064208984,53180,0.0,
2010-07-07 00:00:00+00:00,76.5,79.19999694824219,76.5,60.38885116577149,69380,0.0,
2010-07-08 00:00:00+00:00,79.94999694824219,80.69999694824219,78.75,61.11413192749024,63700,0.0,
2010-07-09 00:00:00+00:00,80.3499984741211,80.75,79.80000305175781,61.53400421142578,36940,0.0,
2010-07-12 00:00:00+00:00,80.19999694824219,80.94999694824219,79.1500015258789,60.961421966552734,43220,0.0,
2010-07-13 00:00:00+00:00,80.6500015258789,81.44999694824219,80.5999984741211,61.76305389404297,50960,0.0,
2010-07-14 00:00:00+00:00,80.55000305175781,81.75,79.9000015258789,61.72486877441406,93000,0.0,
2010-07-15 00:00:00+00:00,80.55000305175781,81.75,79.30000305175781,62.06844711303711,124860,0.0,
2010-07-16 00:00:00+00:00,80.5999984741211,81.44999694824219,77.8499984741211,59.739891052246094,75000,0.0,
2010-07-19 00:00:00+00:00,78.3499984741211,78.80000305175781,77.19999694824219,59.54903793334961,49360,0.0,
2010-07-20 00:00:00+00:00,77.05000305175781,79.94999694824219,76.80000305175781,60.846900939941406,71400,0.0,
2010-07-21 00:00:00+00:00,80.1500015258789,80.44999694824219,77.69999694824219,59.70170593261719,112920,0.0,
2010-07-22 00:00:00+00:00,79.5,80.6500015258789,79.3499984741211,61.19044494628906,76020,0.0,
2010-07-23 00:00:00+00:00,79.80000305175781,80.9000015258789,79.25,61.57217788696289,118480,0.0,
2010-07-26 00:00:00+00:00,80.6500015258789,81.8499984741211,80.6500015258789,62.41196823120117,65580,0.0,
2010-07-27 00:00:00+00:00,82.5,82.5,80.30000305175781,61.76305389404297,91660,0.0,
2010-07-28 00:00:00+00:00,80.5,81.0999984741211,79.6500015258789,61.075927734375,69180,0.0,
2010-07-29 00:00:00+00:00,80.5999984741211,81.4000015258789,79.0,61.03773498535156,119260,0.0,
2010-07-30 00:00:00+00:00,79.1500015258789,80.1500015258789,78.69999694824219,60.6942024230957,92140,0.0,
2010-08-02 00:00:00+00:00,80.8499984741211,82.30000305175781,80.8499984741211,62.60283660888672,72680,0.0,
2010-08-03 00:00:00+00:00,81.8499984741211,82.94999694824219,81.0999984741211,62.67919158935547,73880,0.0,
2010-08-04 00:00:00+00:00,82.44999694824219,83.94999694824219,82.4000015258789,63.86253356933594,66680,0.0,
2010-08-05 00:00:00+00:00,83.44999694824219,83.75,82.8499984741211,63.70986557006836,57900,0.0,
2010-08-06 00:00:00+00:00,82.69999694824219,83.25,81.6500015258789,63.1754150390625,53700,0.0,
2010-08-09 00:00:00+00:00,83.30000305175781,83.5,82.5999984741211,63.40446853637695,42000,0.0,
2010-08-10 00:00:00+00:00,82.25,82.6500015258789,81.25,62.87004089355469,51560,0.0,
2010-08-11 00:00:00+00:00,81.3499984741211,81.3499984741211,78.6500015258789,60.19795608520508,75220,0.0,
2010-08-12 00:00:00+00:00,77.75,78.69999694824219,77.1500015258789,59.47269058227539,60200,0.0,
2010-08-13 00:00:00+00:00,77.5999984741211,78.5999984741211,77.55000305175781,59.24364471435547,28280,0.0,
2010-08-16 00:00:00+00:00,77.55000305175781,77.69999694824219,76.5999984741211,59.12913513183594,54640,0.0,
2010-08-17 00:00:00+00:00,78.1500015258789,79.1500015258789,77.94999694824219,60.19795608520508,29540,0.0,
2010-08-18 00:00:00+00:00,78.44999694824219,78.5,77.5999984741211,59.66357803344727,30560,0.0,
2010-08-19 00:00:00+00:00,78.19999694824219,78.19999694824219,76.19999694824219,58.25118255615234,72680,0.0,
2010-08-20 00:00:00+00:00,75.9000015258789,76.05000305175781,74.5999984741211,57.33502960205078,63100,0.0,
2010-08-23 00:00:00+00:00,75.3499984741211,75.9000015258789,75.0,57.33502960205078,39520,0.0,
2010-08-24 00:00:00+00:00,73.94999694824219,74.3499984741211,72.69999694824219,56.15166091918945,56000,0.0,
2010-08-25 00:00:00+00:00,72.5999984741211,73.80000305175781,71.94999694824219,56.189849853515625,146460,0.0,
2010-08-26 00:00:00+00:00,73.69999694824219,74.69999694824219,73.05000305175781,56.11354446411133,57780,0.0,
2010-08-27 00:00:00+00:00,74.05000305175781,75.55000305175781,72.69999694824219,57.60224151611328,93600,0.0,
2010-08-30 00:00:00+00:00,75.19999694824219,76.0,74.69999694824219,57.06782913208008,48520,0.0,
2010-08-31 00:00:00+00:00,74.44999694824219,75.44999694824219,73.94999694824219,57.02963638305664,73480,0.0,
2010-09-01 00:00:00+00:00,75.94999694824219,77.44999694824219,75.94999694824219,58.976444244384766,67000,0.0,
2010-09-02 00:00:00+00:00,77.19999694824219,78.05000305175781,76.9000015258789,59.58721923828125,43980,0.0,
2010-09-03 00:00:00+00:00,79.0999984741211,79.6500015258789,78.44999694824219,60.46517181396485,31160,0.0,
2010-09-07 00:00:00+00:00,78.9000015258789,78.9000015258789,77.3499984741211,59.20549392700195,41720,0.0,
2010-09-08 00:00:00+00:00,77.55000305175781,78.6500015258789,77.55000305175781,59.6253776550293,48080,0.0,
2010-09-09 00:00:00+00:00,79.05000305175781,79.3499984741211,78.05000305175781,59.81624603271485,38520,0.0,
2010-09-10 00:00:00+00:00,78.55000305175781,79.3499984741211,78.44999694824219,60.35065841674805,57680,0.0,
2010-09-13 00:00:00+00:00,79.80000305175781,80.05000305175781,79.19999694824219,60.80875015258789,43580,0.0,
2010-09-14 00:00:00+00:00,79.30000305175781,80.1500015258789,79.0,60.50336456298828,46840,0.0,
2010-09-15 00:00:00+00:00,78.94999694824219,79.0,78.25,60.15980529785156,83080,0.0,
2010-09-16 00:00:00+00:00,78.80000305175781,79.19999694824219,78.05000305175781,59.930755615234375,56400,0.0,
2010-09-17 00:00:00+00:00,79.0,79.0,77.9000015258789,59.6253776550293,51220,0.0,
2010-09-20 00:00:00+00:00,78.25,79.5999984741211,77.9000015258789,60.54151916503906,66060,0.0,
2010-09-21 00:00:00+00:00,79.3499984741211,79.75,78.30000305175781,60.50336456298828,54240,0.0,
2010-09-22 00:00:00+00:00,78.8499984741211,80.05000305175781,78.5999984741211,60.15980529785156,46300,0.0,
2010-09-23 00:00:00+00:00,78.0,78.94999694824219,77.6500015258789,59.81624603271485,109720,0.0,
2010-09-24 00:00:00+00:00,79.1500015258789,80.6500015258789,79.0999984741211,61.30496597290039,83360,0.0,
2010-09-27 00:00:00+00:00,80.0999984741211,80.94999694824219,80.0999984741211,61.38131332397461,35820,0.0,
2010-09-28 00:00:00+00:00,80.4000015258789,80.94999694824219,79.30000305175781,61.610347747802734,40140,0.0,
2010-09-29 00:00:00+00:00,80.0999984741211,82.30000305175781,80.0999984741211,62.64101409912109,52280,0.0,
2010-09-30 00:00:00+00:00,82.6500015258789,83.0,81.05000305175781,62.67919158935547,55940,0.0,
2010-10-01 00:00:00+00:00,82.94999694824219,83.44999694824219,82.4000015258789,63.44263458251953,52080,0.0,
2010-10-04 00:00:00+00:00,82.69999694824219,83.05000305175781,81.25,62.488319396972656,45360,0.0,
2010-10-05 00:00:00+00:00,82.9000015258789,83.8499984741211,82.55000305175781,63.78618240356445,61200,0.0,
2010-10-06 00:00:00+00:00,83.8499984741211,84.69999694824219,83.55000305175781,64.32059478759766,40920,0.0,
2010-10-07 00:00:00+00:00,84.5,84.69999694824219,83.19999694824219,64.01522064208984,54760,0.0,
2010-10-08 00:00:00+00:00,83.5,85.5999984741211,83.5,65.12223052978516,39460,0.0,
2010-10-11 00:00:00+00:00,85.5,86.0999984741211,85.0999984741211,65.27489471435547,38660,0.0,
2010-10-12 00:00:00+00:00,85.30000305175781,85.75,84.0,65.27489471435547,54440,0.0,
2010-10-13 00:00:00+00:00,85.8499984741211,86.69999694824219,85.8499984741211,65.77117156982422,41780,0.0,
2010-10-14 00:00:00+00:00,85.80000305175781,86.69999694824219,85.30000305175781,65.61846160888672,72260,0.0,
2010-10-15 00:00:00+00:00,86.44999694824219,86.5,85.19999694824219,65.54210662841797,59700,0.0,
2010-10-18 00:00:00+00:00,85.6500015258789,87.30000305175781,85.6500015258789,66.64913940429688,53260,0.0,
2010-10-19 00:00:00+00:00,85.75,85.75,83.75,64.43511199951172,117240,0.0,
2010-10-20 00:00:00+00:00,84.9000015258789,85.6500015258789,84.3499984741211,65.16038513183594,43240,0.0,
2010-10-21 00:00:00+00:00,85.3499984741211,86.1500015258789,84.0,64.81683349609375,51160,0.0,
2010-10-22 00:00:00+00:00,85.0,85.4000015258789,84.3499984741211,64.70233154296875,31360,0.0,
2010-10-25 00:00:00+00:00,85.30000305175781,86.0,84.75,64.7786636352539,45460,0.0,
2010-10-26 00:00:00+00:00,84.5999984741211,84.6500015258789,83.94999694824219,64.43511199951172,47960,0.0,
2010-10-27 00:00:00+00:00,83.4000015258789,83.80000305175781,82.5,63.97704315185547,79080,0.0,
2010-10-28 00:00:00+00:00,84.6500015258789,84.6500015258789,83.5,64.05338287353516,43400,0.0,
2010-10-29 00:00:00+00:00,83.4000015258789,85.1500015258789,83.4000015258789,64.8931884765625,39080,0.0,
2010-11-01 00:00:00+00:00,86.55000305175781,87.75,86.05000305175781,66.00019836425781,52200,0.0,
2010-11-02 00:00:00+00:00,87.05000305175781,88.0,86.75,66.9926528930664,43880,0.0,
2010-11-03 00:00:00+00:00,87.6500015258789,88.25,86.8499984741211,67.33621215820312,53260,0.0,
2010-11-04 00:00:00+00:00,89.75,91.0500030517578,89.44999694824219,69.35934448242188,88980,0.0,
2010-11-05 00:00:00+00:00,90.5,91.3000030517578,90.5,69.70292663574219,49320,0.0,
2010-11-08 00:00:00+00:00,91.0999984741211,92.1500015258789,90.5999984741211,70.23731231689453,32040,0.0,
2010-11-09 00:00:00+00:00,92.9499969482422,93.75,91.3499984741211,70.12284851074219,97060,0.0,
2010-11-10 00:00:00+00:00,91.75,93.3499984741211,91.0500030517578,71.22979736328125,63660,0.0,
2010-11-11 00:00:00+00:00,92.8000030517578,93.8499984741211,92.5,71.64971160888672,56600,0.0,
2010-11-12 00:00:00+00:00,93.0500030517578,93.0500030517578,91.3499984741211,70.27552032470703,44700,0.0,
2010-11-15 00:00:00+00:00,92.6999969482422,92.75,91.25,69.70292663574219,48060,0.0,
2010-11-16 00:00:00+00:00,90.4000015258789,90.4000015258789,88.4000015258789,68.1760482788086,77880,0.0,
2010-11-17 00:00:00+00:00,89.44999694824219,90.0,88.9000015258789,68.25234985351562,41320,0.0,
2010-11-18 00:00:00+00:00,90.5,91.5500030517578,90.5,69.58843231201172,37820,0.0,
2010-11-19 00:00:00+00:00,91.1999969482422,92.0,90.0999984741211,70.19914245605469,19500,0.0,
2010-11-22 00:00:00+00:00,91.75,91.8499984741211,90.1999969482422,70.12284851074219,39880,0.0,
2010-11-23 00:00:00+00:00,90.25,90.4499969482422,89.30000305175781,68.48141479492188,66060,0.0,
2010-11-24 00:00:00+00:00,90.0999984741211,91.25,89.9000015258789,69.55024719238281,56500,0.0,
2010-11-26 00:00:00+00:00,89.8499984741211,90.8499984741211,89.8499984741211,68.97763061523438,17920,0.0,
2010-11-29 00:00:00+00:00,89.94999694824219,90.8499984741211,88.94999694824219,69.16848754882812,48640,0.0,
2010-11-30 00:00:00+00:00,89.6500015258789,90.5999984741211,89.0999984741211,68.59588623046875,56700,0.0,
2010-12-01 00:00:00+00:00,91.25,92.3000030517578,91.25,70.31367492675781,38960,0.0,
2010-12-02 00:00:00+00:00,92.0999984741211,94.0,92.0999984741211,71.76422882080078,46400,0.0,
2010-12-03 00:00:00+00:00,93.9000015258789,94.9499969482422,93.75,72.29862213134766,28080,0.0,
2010-12-06 00:00:00+00:00,94.9000015258789,95.6500015258789,94.8000030517578,72.87125396728516,44160,0.0,
2010-12-07 00:00:00+00:00,96.3499984741211,96.8499984741211,95.25,72.83306884765625,156500,0.0,
2010-12-08 00:00:00+00:00,95.3000030517578,95.9499969482422,94.1999969482422,72.14595031738281,38220,0.0,
2010-12-09 00:00:00+00:00,95.1500015258789,95.1500015258789,93.6999969482422,72.29862213134766,50060,0.0,
2010-12-10 00:00:00+00:00,95.0,95.0500030517578,94.1999969482422,72.41316986083984,42660,0.0,
2010-12-13 00:00:00+00:00,95.9499969482422,96.3000030517578,95.3499984741211,72.9094009399414,41340,0.0,
2010-12-14 00:00:00+00:00,96.0,96.0,94.5500030517578,72.5276870727539,35700,0.0,
2010-12-15 00:00:00+00:00,94.3499984741211,95.3499984741211,94.1500015258789,72.06959533691406,34800,0.0,
2010-12-16 00:00:00+00:00,94.1500015258789,94.5,93.5,71.99327850341797,38760,0.0,
2010-12-17 00:00:00+00:00,94.0999984741211,94.6500015258789,93.9499969482422,72.10777282714844,27160,0.0,
2010-12-20 00:00:00+00:00,94.8000030517578,95.5500030517578,94.25,72.9094009399414,27600,0.0,
2010-12-21 00:00:00+00:00,95.9499969482422,96.8000030517578,95.5500030517578,73.91735076904297,35500,0.02,
2010-12-22 00:00:00+00:00,96.9499969482422,97.4000015258789,96.9000015258789,74.22280883789062,23320,0.0,
2010-12-23 00:00:00+00:00,97.3000030517578,97.4000015258789,96.8000030517578,74.22280883789062,17740,0.0,
2010-12-27 00:00:00+00:00,97.1999969482422,97.1999969482422,96.3000030517578,73.95556640625,31260,0.0,
2010-12-28 00:00:00+00:00,96.8000030517578,97.3499984741211,96.6500015258789,74.260986328125,20920,0.0,
2010-12-29 00:00:00+00:00,97.3000030517578,98.1999969482422,97.3000030517578,74.91004943847656,65000,0.0,
2010-12-30 00:00:00+00:00,98.25,98.75,97.75,74.9482421875,47100,0.0,
2010-12-31 00:00:00+00:00,98.25,98.5,97.6500015258789,75.1391372680664,23760,0.0,
2011-01-03 00:00:00+00:00,98.75,99.75,98.75,75.75003814697266,68980,0.0,
2011-01-04 00:00:00+00:00,99.8499984741211,99.8499984741211,97.25,74.79551696777344,86880,0.0,
2011-01-05 00:00:00+00:00,97.5,98.5999984741211,97.1999969482422,75.10096740722656,52300,0.0,
2011-01-06 00:00:00+00:00,99.0999984741211,99.3000030517578,97.8000030517578,75.02460479736328,47060,0.0,
2011-01-07 00:00:00+00:00,98.1999969482422,98.5500030517578,97.1999969482422,75.02460479736328,29800,0.0,
2011-01-10 00:00:00+00:00,97.75,98.8499984741211,97.3000030517578,75.33003997802734,22920,0.0,
2011-01-11 00:00:00+00:00,99.1999969482422,99.9499969482422,99.0999984741211,76.1700210571289,69800,0.0,
2011-01-12 00:00:00+00:00,100.0999984741211,101.1999969482422,100.0999984741211,77.08634185791016,39020,0.0,
2011-01-13 00:00:00+00:00,101.0999984741211,101.4000015258789,100.3499984741211,76.9718246459961,31060,0.0,
2011-01-14 00:00:00+00:00,100.5500030517578,101.9000015258789,100.4000015258789,77.73539733886719,69700,0.0,
2011-01-18 00:00:00+00:00,102.0,102.4499969482422,101.3499984741211,78.19359588623047,49900,0.0,
2011-01-19 00:00:00+00:00,102.5,102.75,100.4499969482422,76.81907653808594,159200,0.0,
2011-01-20 00:00:00+00:00,100.0,100.1500015258789,98.4000015258789,76.0554428100586,54900,0.0,
2011-01-21 00:00:00+00:00,100.3499984741211,100.9000015258789,99.75,76.43728637695312,32020,0.0,
2011-01-24 00:00:00+00:00,100.0,101.0,99.8499984741211,77.08634185791016,48760,0.0,
2011-01-25 00:00:00+00:00,100.5,100.5,98.75,76.1318359375,49900,0.0,
2011-01-26 00:00:00+00:00,99.9000015258789,102.3000030517578,99.9000015258789,77.96452331542969,40700,0.0,
2011-01-27 00:00:00+00:00,101.6999969482422,102.5,100.9499969482422,77.27725219726562,51140,0.0,
2011-01-28 00:00:00+00:00,101.25,101.4499969482422,100.5500030517578,76.9718246459961,29420,0.0,
2011-01-31 00:00:00+00:00,101.4000015258789,104.3000030517578,101.4000015258789,79.60624694824219,79400,0.0,
2011-02-01 00:00:00+00:00,104.9000015258789,105.9499969482422,104.4499969482422,80.56077575683594,81640,0.0,
2011-02-02 00:00:00+00:00,105.4499969482422,106.4499969482422,105.0999984741211,80.56077575683594,42820,0.0,
2011-02-03 00:00:00+00:00,105.0,105.4000015258789,103.9000015258789,80.29349517822266,49040,0.0,
2011-02-04 00:00:00+00:00,105.5999984741211,105.5999984741211,104.0,79.87353515625,27900,0.0,
2011-02-07 00:00:00+00:00,105.25,106.3499984741211,105.1999969482422,80.48440551757812,137440,0.0,
2011-02-08 00:00:00+00:00,105.5500030517578,105.5500030517578,104.0,80.5225830078125,56600,0.0,
2011-02-09 00:00:00+00:00,105.0,105.0999984741211,103.0999984741211,79.18624877929688,33540,0.0,
2011-02-10 00:00:00+00:00,103.0500030517578,104.5,103.0500030517578,79.64443969726562,33280,0.0,
2011-02-11 00:00:00+00:00,104.25,104.5999984741211,103.75,79.60624694824219,21220,0.0,
2011-02-14 00:00:00+00:00,104.6500015258789,105.8499984741211,104.3499984741211,80.78986358642578,103240,0.0,
2011-02-15 00:00:00+00:00,105.6999969482422,105.8499984741211,104.75,80.25532531738281,39460,0.0,
2011-02-16 00:00:00+00:00,105.6500015258789,106.5999984741211,105.0999984741211,81.24800872802734,95300,0.0,
2011-02-17 00:00:00+00:00,106.25,107.1500015258789,106.0,81.59162139892578,36500,0.0,
2011-02-18 00:00:00+00:00,107.1999969482422,107.4000015258789,106.4000015258789,81.70620727539062,48400,0.0,
2011-02-22 00:00:00+00:00,107.8499984741211,108.5999984741211,105.1500015258789,80.56077575683594,168780,0.0,
2011-02-23 00:00:00+00:00,106.5999984741211,109.3000030517578,105.9000015258789,83.23336029052734,70200,0.0,
2011-02-24 00:00:00+00:00,110.0500030517578,110.3499984741211,107.9499969482422,82.92796325683594,171020,0.0,
2011-02-25 00:00:00+00:00,108.9499969482422,111.6500015258789,108.9499969482422,85.21879577636719,48280,0.0,
2011-02-28 00:00:00+00:00,112.6500015258789,113.0,111.5,85.86785125732422,138720,0.0,
2011-03-01 00:00:00+00:00,113.1999969482422,113.1999969482422,109.3000030517578,83.6152114868164,152880,0.0,
2011-03-02 00:00:00+00:00,109.1500015258789,110.0,108.5500030517578,83.53882598876953,105580,0.0,
2011-03-03 00:00:00+00:00,110.0999984741211,110.5,109.3499984741211,84.2642822265625,118620,0.0,
2011-03-04 00:00:00+00:00,110.8000030517578,111.0500030517578,109.9000015258789,84.76061248779297,79480,0.0,
