date,VB_Open,VB_High,VB_Low,VB_Close,VB_Volume,VB_Dividends,VB_Stock Splits
2009-09-10 00:00:00+00:00,53.79999923706055,54.58000183105469,53.43000030517578,43.66692733764648,185200,0.0,
2009-09-11 00:00:00+00:00,54.54999923706055,54.97999954223633,54.18000030517578,43.6749267578125,227300,0.0,
2009-09-14 00:00:00+00:00,54.04999923706055,55.150001525878906,53.9900016784668,44.07516098022461,159400,0.0,
2009-09-15 00:00:00+00:00,55.20000076293945,55.86000061035156,54.9900016784668,44.61149215698242,204000,0.0,
2009-09-16 00:00:00+00:00,55.97999954223633,56.93000030517578,55.83000183105469,45.57208251953125,295100,0.0,
2009-09-17 00:00:00+00:00,56.900001525878906,57.5,56.34000015258789,45.299922943115234,304400,0.0,
2009-09-18 00:00:00+00:00,57.119998931884766,57.119998931884766,56.22999954223633,45.37196731567383,166100,0.0,
2009-09-21 00:00:00+00:00,56.29999923706055,56.900001525878906,56.150001525878906,45.39598083496094,179100,0.0,
2009-09-22 00:00:00+00:00,57.130001068115234,57.310001373291016,56.75,45.756195068359375,216200,0.0,
2009-09-23 00:00:00+00:00,57.290000915527344,57.59999847412109,56.38999938964844,45.25991439819336,229900,0.0,
2009-09-24 00:00:00+00:00,56.5099983215332,56.77999877929688,54.95000076293945,44.21126937866211,267300,0.0,
2009-09-25 00:00:00+00:00,55.04999923706055,55.43000030517578,54.630001068115234,43.89905548095703,206400,0.0,
2009-09-28 00:00:00+00:00,55.20000076293945,56.5,55.08000183105469,44.971710205078125,184600,0.0,
2009-09-29 00:00:00+00:00,56.380001068115234,56.84999847412109,56.040000915527344,45.043758392333984,184500,0.0,
2009-09-30 00:00:00+00:00,56.43999862670898,56.45000076293945,54.90999984741211,44.467403411865234,268500,0.0,
2009-10-01 00:00:00+00:00,55.52999877929688,55.52999877929688,53.7400016784668,43.018516540527344,455700,0.0,
2009-10-02 00:00:00+00:00,53.2599983215332,53.83000183105469,52.459999084472656,42.77836990356445,376500,0.0,
2009-10-05 00:00:00+00:00,53.720001220703125,54.630001068115234,53.5,43.55484008789063,273300,0.0,
2009-10-06 00:00:00+00:00,54.959999084472656,55.77999877929688,54.810001373291016,44.3553466796875,370100,0.0,
2009-10-07 00:00:00+00:00,55.27999877929688,55.630001068115234,55.13999938964844,44.42737579345703,348900,0.0,
2009-10-08 00:00:00+00:00,55.970001220703125,56.5099983215332,55.650001525878906,44.835636138916016,313900,0.0,
2009-10-09 00:00:00+00:00,56.09999847412109,56.65999984741211,55.970001220703125,45.29192733764648,220800,0.0,
2009-10-12 00:00:00+00:00,56.959999084472656,57.16999816894531,56.369998931884766,45.379981994628906,199300,0.0,
2009-10-13 00:00:00+00:00,56.54999923706055,56.68000030517578,55.90999984741211,45.17984771728516,236900,0.0,
2009-10-14 00:00:00+00:00,57.2599983215332,57.59999847412109,56.77999877929688,46.01236724853516,276200,0.0,
2009-10-15 00:00:00+00:00,57.13999938964844,57.65999984741211,57.040000915527344,46.04438400268555,186400,0.0,
2009-10-16 00:00:00+00:00,57.09000015258789,57.20000076293945,56.43000030517578,45.53207778930664,254400,0.0,
2009-10-19 00:00:00+00:00,57.09999847412109,57.65999984741211,56.65999984741211,45.94831466674805,227600,0.0,
2009-10-20 00:00:00+00:00,57.459999084472656,57.459999084472656,56.290000915527344,45.355953216552734,200800,0.0,
2009-10-21 00:00:00+00:00,56.52999877929688,57.52999877929688,55.84999847412109,44.72356796264648,327000,0.0,
2009-10-22 00:00:00+00:00,55.88999938964844,56.9900016784668,55.27000045776367,45.46803283691406,212400,0.0,
2009-10-23 00:00:00+00:00,56.959999084472656,56.9900016784668,55.54999923706055,44.563472747802734,418700,0.0,
2009-10-26 00:00:00+00:00,55.7599983215332,56.619998931884766,54.77999877929688,44.019134521484375,326300,0.0,
2009-10-27 00:00:00+00:00,55.130001068115234,55.31999969482422,54.18000030517578,43.482791900634766,523200,0.0,
2009-10-28 00:00:00+00:00,54.150001525878906,54.25,52.220001220703125,41.93783950805664,521700,0.0,
2009-10-29 00:00:00+00:00,52.84999847412109,53.869998931884766,52.810001373291016,42.91445541381836,570800,0.0,
2009-10-30 00:00:00+00:00,53.38999938964844,53.40999984741211,51.72999954223633,41.64166259765625,630200,0.0,
2009-11-02 00:00:00+00:00,52.36000061035156,52.83000183105469,51.18999862670898,41.65767288208008,977800,0.0,
2009-11-03 00:00:00+00:00,51.650001525878906,52.90999984741211,51.52999877929688,42.34610366821289,905400,0.0,
2009-11-04 00:00:00+00:00,53.27999877929688,53.5099983215332,52.25,41.825775146484375,698400,0.0,
2009-11-05 00:00:00+00:00,52.91999816894531,53.84999847412109,52.68000030517578,43.06654357910156,617300,0.0,
2009-11-06 00:00:00+00:00,53.27000045776367,54.25,53.08000183105469,43.090579986572266,279800,0.0,
2009-11-09 00:00:00+00:00,54.29999923706055,55.02000045776367,54.2599983215332,44.00312805175781,307200,0.0,
2009-11-10 00:00:00+00:00,54.869998931884766,55.2599983215332,54.31999969482422,43.82701873779297,404300,0.0,
2009-11-11 00:00:00+00:00,55.290000915527344,55.66999816894531,54.77999877929688,44.171234130859375,3150800,0.0,
2009-11-12 00:00:00+00:00,55.15999984741211,55.540000915527344,54.09000015258789,43.36272430419922,3053200,0.0,
2009-11-13 00:00:00+00:00,54.43999862670898,54.93999862670898,53.810001373291016,43.81900787353516,2058700,0.0,
2009-11-16 00:00:00+00:00,55.13999938964844,56.33000183105469,55.08000183105469,44.85163879394531,2178700,0.0,
2009-11-17 00:00:00+00:00,55.84999847412109,56.130001068115234,55.52000045776367,44.835636138916016,3861800,0.0,
2009-11-18 00:00:00+00:00,56.0099983215332,56.08000183105469,55.40999984741211,44.70756149291992,3376400,0.0,
2009-11-19 00:00:00+00:00,55.22999954223633,55.380001068115234,54.130001068115234,43.62688064575195,776100,0.0,
2009-11-20 00:00:00+00:00,54.13999938964844,54.540000915527344,53.93999862670898,43.47479248046875,379500,0.0,
2009-11-23 00:00:00+00:00,55.13999938964844,55.79999923706055,54.790000915527344,44.13920974731445,411700,0.0,
2009-11-24 00:00:00+00:00,55.09999847412109,55.20000076293945,54.2400016784668,43.8830451965332,449500,0.0,
2009-11-25 00:00:00+00:00,55.18999862670898,55.25,54.81999969482422,44.019134521484375,306800,0.0,
2009-11-27 00:00:00+00:00,53.209999084472656,54.400001525878906,52.79999923706055,43.01050567626953,184600,0.0,
2009-11-30 00:00:00+00:00,53.59999847412109,53.869998931884766,52.84000015258789,43.01050567626953,388400,0.0,
2009-12-01 00:00:00+00:00,54.400001525878906,54.88999938964844,54.209999084472656,43.78699493408203,304800,0.0,
2009-12-02 00:00:00+00:00,54.720001220703125,55.650001525878906,54.66999816894531,44.24327850341797,297500,0.0,
2009-12-03 00:00:00+00:00,55.43000030517578,55.86000061035156,54.58000183105469,43.722930908203125,470400,0.0,
2009-12-04 00:00:00+00:00,55.790000915527344,56.27000045776367,54.84999847412109,44.67552947998047,418300,0.0,
2009-12-07 00:00:00+00:00,55.900001525878906,56.209999084472656,55.59000015258789,44.731571197509766,256600,0.0,
2009-12-08 00:00:00+00:00,55.4900016784668,55.86000061035156,54.88999938964844,44.42737579345703,167000,0.0,
2009-12-09 00:00:00+00:00,55.4900016784668,55.58000183105469,54.90999984741211,44.34733581542969,204600,0.0,
2009-12-10 00:00:00+00:00,55.68999862670898,55.93000030517578,55.09999847412109,44.30731201171875,197800,0.0,
2009-12-11 00:00:00+00:00,55.59999847412109,55.880001068115234,55.209999084472656,44.70756149291992,215600,0.0,
2009-12-14 00:00:00+00:00,56.310001373291016,56.65999984741211,55.70000076293945,45.355953216552734,265100,0.0,
2009-12-15 00:00:00+00:00,56.4900016784668,56.93000030517578,56.34000015258789,45.29192733764648,249000,0.0,
2009-12-16 00:00:00+00:00,57.02999877929688,57.16999816894531,56.619998931884766,45.58008575439453,326400,0.0,
2009-12-17 00:00:00+00:00,56.540000915527344,56.72999954223633,55.959999084472656,45.02775192260742,279200,0.0,
2009-12-18 00:00:00+00:00,56.65999984741211,56.709999084472656,55.9900016784668,45.39598083496094,284800,0.0,
2009-12-21 00:00:00+00:00,57.150001525878906,57.52999877929688,57.08000183105469,45.9963493347168,282400,0.0,
2009-12-22 00:00:00+00:00,57.630001068115234,58.04999923706055,57.459999084472656,46.45262908935547,263300,0.0,
2009-12-23 00:00:00+00:00,58.38999938964844,58.709999084472656,58.0099983215332,46.99696350097656,429200,0.0,
2009-12-24 00:00:00+00:00,58.15999984741211,58.290000915527344,58.09999847412109,47.14829635620117,182300,0.637,
2009-12-28 00:00:00+00:00,58.43000030517578,58.5099983215332,57.970001220703125,47.07546615600586,253200,0.0,
2009-12-29 00:00:00+00:00,58.36000061035156,58.43999862670898,58.119998931884766,47.05119705200195,207400,0.0,
2009-12-30 00:00:00+00:00,57.91999816894531,58.27000045776367,57.66999816894531,47.01072692871094,238200,0.0,
2009-12-31 00:00:00+00:00,58.150001525878906,58.33000183105469,57.34999847412109,46.41186141967773,229700,0.0,
2010-01-04 00:00:00+00:00,58.15999984741211,58.68999862670898,57.9900016784668,47.42346954345703,353900,0.0,
2010-01-05 00:00:00+00:00,58.63999938964844,58.900001525878906,58.33000183105469,47.56912612915039,395900,0.0,
2010-01-06 00:00:00+00:00,58.709999084472656,59.0099983215332,58.66999816894531,47.60149765014648,363800,0.0,
2010-01-07 00:00:00+00:00,58.7400016784668,59.2400016784668,58.310001373291016,47.82809448242188,202900,0.0,
2010-01-08 00:00:00+00:00,59.060001373291016,59.540000915527344,58.880001068115234,48.18417739868164,469700,0.0,
2010-01-11 00:00:00+00:00,59.810001373291016,59.900001525878906,59.13999938964844,48.0223274230957,359600,0.0,
2010-01-12 00:00:00+00:00,58.970001220703125,59.09000015258789,58.310001373291016,47.43153762817383,179700,0.0,
2010-01-13 00:00:00+00:00,58.79999923706055,59.40999984741211,58.31999969482422,48.0223274230957,296200,0.0,
2010-01-14 00:00:00+00:00,59.060001373291016,59.630001068115234,59.060001373291016,48.15990447998047,226300,0.0,
2010-01-15 00:00:00+00:00,59.58000183105469,59.61000061035156,58.34000015258789,47.504371643066406,328900,0.0,
2010-01-19 00:00:00+00:00,58.88999938964844,59.66999816894531,58.88999938964844,48.273197174072266,189100,0.0,
2010-01-20 00:00:00+00:00,59.290000915527344,59.290000915527344,58.27999877929688,47.73097610473633,206000,0.0,
2010-01-21 00:00:00+00:00,59.02000045776367,59.40999984741211,57.83000183105469,46.94597244262695,211100,0.0,
2010-01-22 00:00:00+00:00,57.88999938964844,58.09000015258789,56.650001525878906,45.96676635742188,301100,0.0,
2010-01-25 00:00:00+00:00,57.20000076293945,57.2400016784668,56.540000915527344,46.08814239501953,329000,0.0,
2010-01-26 00:00:00+00:00,56.66999816894531,57.209999084472656,56.38999938964844,45.77253341674805,269400,0.0,
2010-01-27 00:00:00+00:00,56.34999847412109,57.0099983215332,55.959999084472656,46.11244583129883,245000,0.0,
2010-01-28 00:00:00+00:00,57.119998931884766,57.130001068115234,55.540000915527344,45.36790084838867,257800,0.0,
2010-01-29 00:00:00+00:00,56.380001068115234,56.91999816894531,55.29999923706055,44.84996032714844,310600,0.0,
2010-02-01 00:00:00+00:00,55.619998931884766,56.2599983215332,55.59000015258789,45.52974319458008,200400,0.0,
2010-02-02 00:00:00+00:00,56.369998931884766,57.02999877929688,56.09000015258789,46.15290069580078,150900,0.0,
2010-02-03 00:00:00+00:00,56.720001220703125,57.0099983215332,56.220001220703125,45.82109832763672,3936900,0.0,
2010-02-04 00:00:00+00:00,56.15999984741211,56.15999984741211,54.56999969482422,44.251121520996094,296800,0.0,
2010-02-05 00:00:00+00:00,54.68999862670898,54.77999877929688,53.5,44.332027435302734,462600,0.0,
2010-02-08 00:00:00+00:00,54.619998931884766,55.130001068115234,54.220001220703125,43.95166015625,136100,0.0,
2010-02-09 00:00:00+00:00,54.90999984741211,55.380001068115234,54.369998931884766,44.501983642578125,253800,0.0,
2010-02-10 00:00:00+00:00,54.900001525878906,55.31999969482422,54.34999847412109,44.59098815917969,151200,0.0,
2010-02-11 00:00:00+00:00,55.040000915527344,56.0099983215332,54.56999969482422,45.32743835449219,192900,0.0,
2010-02-12 00:00:00+00:00,55.4900016784668,56.45000076293945,55.20000076293945,45.68352127075195,222900,0.0,
2010-02-16 00:00:00+00:00,57.02999877929688,57.41999816894531,56.52999877929688,46.460426330566406,176400,0.0,
2010-02-17 00:00:00+00:00,57.70000076293945,57.88999938964844,57.40999984741211,46.792213439941406,143800,0.0,
2010-02-18 00:00:00+00:00,57.83000183105469,58.310001373291016,57.72999954223633,47.180660247802734,329800,0.0,
2010-02-19 00:00:00+00:00,58.04999923706055,58.65999984741211,58.040000915527344,47.2939682006836,319500,0.0,
2010-02-22 00:00:00+00:00,58.709999084472656,58.77000045776367,58.400001525878906,47.38298416137695,159000,0.0,
2010-02-23 00:00:00+00:00,58.400001525878906,58.4900016784668,57.61000061035156,46.74366760253906,160600,0.0,
2010-02-24 00:00:00+00:00,58.0,58.45000076293945,57.79999923706055,47.180660247802734,133900,0.0,
2010-02-25 00:00:00+00:00,57.459999084472656,58.369998931884766,57.29999923706055,47.20494842529297,136800,0.0,
2010-02-26 00:00:00+00:00,58.43000030517578,58.43000030517578,57.79999923706055,47.01072692871094,199300,0.0,
2010-03-01 00:00:00+00:00,58.61000061035156,59.470001220703125,58.59999847412109,48.0223274230957,5228500,0.0,
2010-03-02 00:00:00+00:00,59.630001068115234,60.20000076293945,59.56999969482422,48.54833984375,369900,0.0,
2010-03-03 00:00:00+00:00,60.09999847412109,60.540000915527344,59.88999938964844,48.60498809814453,4368200,0.0,
2010-03-04 00:00:00+00:00,60.15999984741211,60.38999938964844,59.93999862670898,48.81541442871094,213600,0.0,
2010-03-05 00:00:00+00:00,60.68999862670898,61.5099983215332,60.59999847412109,49.76225662231445,293000,0.0,
2010-03-08 00:00:00+00:00,61.5,61.75,61.400001525878906,49.87554550170898,501300,0.0,
2010-03-09 00:00:00+00:00,61.43000030517578,62.220001220703125,61.43000030517578,50.06978225708008,309800,0.0,
2010-03-10 00:00:00+00:00,61.90999984741211,62.540000915527344,61.869998931884766,50.450138092041016,299500,0.0,
2010-03-11 00:00:00+00:00,61.9900016784668,62.540000915527344,61.75,50.60390853881836,260100,0.0,
2010-03-12 00:00:00+00:00,62.7599983215332,62.84999847412109,62.130001068115234,50.63627624511719,304000,0.0,
2010-03-15 00:00:00+00:00,62.47999954223633,62.59999847412109,61.880001068115234,50.474403381347656,164100,0.0,
2010-03-16 00:00:00+00:00,62.59999847412109,62.9900016784668,62.290000915527344,50.97615432739258,177500,0.0,
2010-03-17 00:00:00+00:00,63.13999938964844,63.66999816894531,63.060001373291016,51.27560424804688,333700,0.0,
2010-03-18 00:00:00+00:00,63.369998931884766,63.59999847412109,63.06999969482422,51.1703987121582,198600,0.0,
2010-03-19 00:00:00+00:00,62.41999816894531,63.36000061035156,62.20000076293945,50.514869689941406,268100,0.0,
2010-03-22 00:00:00+00:00,61.88999938964844,63.34999847412109,61.84000015258789,51.2027702331543,235700,0.0,
2010-03-23 00:00:00+00:00,63.34000015258789,63.9900016784668,63.04999923706055,51.78471374511719,301000,0.009,
2010-03-24 00:00:00+00:00,63.66999816894531,63.84000015258789,63.290000915527344,51.25860977172852,254800,0.0,
2010-03-25 00:00:00+00:00,63.79999923706055,64.16999816894531,62.900001525878906,50.91058349609375,552700,0.0,
2010-03-26 00:00:00+00:00,63.15999984741211,63.52999877929688,62.650001525878906,50.93485641479492,234100,0.0,
2010-03-29 00:00:00+00:00,63.16999816894531,63.380001068115234,62.959999084472656,51.21005630493164,227000,0.0,
2010-03-30 00:00:00+00:00,63.34000015258789,63.66999816894531,62.970001220703125,51.3233642578125,252000,0.0,
2010-03-31 00:00:00+00:00,63.18000030517578,63.75,62.93999862670898,50.98342514038086,281800,0.0,
2010-04-01 00:00:00+00:00,63.5,63.7400016784668,62.970001220703125,51.43667221069336,253400,0.0,
2010-04-05 00:00:00+00:00,63.790000915527344,64.76000213623047,63.619998931884766,52.4160385131836,362300,0.0,
2010-04-06 00:00:00+00:00,64.5199966430664,65.20999908447266,64.38999938964844,52.72360229492188,468600,0.0,
2010-04-07 00:00:00+00:00,65.05000305175781,65.19000244140625,64.47000122070312,52.51316833496094,311900,0.0,
2010-04-08 00:00:00+00:00,64.62000274658203,65.06999969482422,64.1500015258789,52.47270584106445,214600,0.0,
2010-04-09 00:00:00+00:00,64.95999908447266,65.31999969482422,64.58999633789062,52.86119842529297,181100,0.0,
2010-04-12 00:00:00+00:00,65.41999816894531,65.68000030517578,65.22000122070312,53.08783721923828,198000,0.0,
2010-04-13 00:00:00+00:00,65.44000244140625,65.76000213623047,65.0999984741211,53.225433349609375,222200,0.0,
2010-04-14 00:00:00+00:00,66.05999755859375,67.08000183105469,66.04000091552734,54.24525451660156,2474600,0.0,
2010-04-15 00:00:00+00:00,67.0999984741211,67.43000030517578,67.0199966430664,54.46378707885742,2078500,0.0,
2010-04-16 00:00:00+00:00,67.11000061035156,67.30999755859375,65.83999633789062,53.711063385009766,4329100,0.0,
2010-04-19 00:00:00+00:00,66.0199966430664,66.52999877929688,65.11000061035156,53.4196662902832,365900,0.0,
2010-04-20 00:00:00+00:00,66.3499984741211,67.0,66.13999938964844,54.22098159790039,217700,0.0,
2010-04-21 00:00:00+00:00,67.08000183105469,67.43000030517578,66.81999969482422,54.55281829833984,266600,0.0,
2010-04-22 00:00:00+00:00,66.5999984741211,68.18000030517578,66.30999755859375,55.143680572509766,125200,0.0,
2010-04-23 00:00:00+00:00,68.16999816894531,68.88999938964844,67.87999725341797,55.74261474609375,216800,0.0,
2010-04-26 00:00:00+00:00,68.91000366210938,69.22000122070312,68.5199966430664,55.4917106628418,836700,0.0,
2010-04-27 00:00:00+00:00,68.31999969482422,68.73999786376953,66.7300033569336,54.14813995361328,403700,0.0,
2010-04-28 00:00:00+00:00,67.33999633789062,67.44999694824219,66.69000244140625,54.25335311889648,354300,0.0,
2010-04-29 00:00:00+00:00,67.55999755859375,68.36000061035156,67.19999694824219,55.31365966796875,1077000,0.0,
2010-04-30 00:00:00+00:00,68.37000274658203,68.47000122070312,66.44000244140625,53.83247756958008,472400,0.0,
2010-05-03 00:00:00+00:00,66.86000061035156,67.87999725341797,66.83000183105469,54.94130706787109,313500,0.0,
2010-05-04 00:00:00+00:00,66.83999633789062,66.87999725341797,65.4000015258789,53.249732971191406,373500,0.0,
2010-05-05 00:00:00+00:00,65.18000030517578,65.75,64.2300033569336,52.44842147827149,498800,0.0,
2010-05-06 00:00:00+00:00,64.30999755859375,65.02999877929688,25.0,50.44113159179688,920800,0.0,
2010-05-07 00:00:00+00:00,61.709999084472656,62.66999816894531,59.91999816894531,49.1784782409668,1415100,0.0,
