date,PDM_Open,PDM_High,PDM_Low,PDM_Close,PDM_Volume,PDM_Dividends,PDM_Stock Splits
2012-12-20 00:00:00+00:00,17.8700008392334,18.1299991607666,17.8700008392334,9.764524459838867,837700,0.0,
2012-12-21 00:00:00+00:00,17.950000762939453,18.100000381469727,17.739999771118164,9.710636138916016,2419100,0.0,
2012-12-24 00:00:00+00:00,18.0,18.0,17.850000381469727,9.6729154586792,386900,0.0,
2012-12-26 00:00:00+00:00,17.959999084472656,18.030000686645508,17.860000610351562,9.678303718566896,690500,0.0,
2012-12-27 00:00:00+00:00,17.969999313354492,18.100000381469727,17.899999618530273,9.75374698638916,861200,0.0,
2012-12-28 00:00:00+00:00,17.979999542236328,18.06999969482422,17.90999984741211,9.66752815246582,619500,0.0,
2012-12-31 00:00:00+00:00,17.8700008392334,18.06999969482422,17.780000686645508,9.726805686950684,949400,0.0,
2013-01-02 00:00:00+00:00,18.239999771118164,18.239999771118164,17.940000534057617,9.75374698638916,1316600,0.0,
2013-01-03 00:00:00+00:00,18.11000061035156,18.13999938964844,17.959999084472656,9.75374698638916,651100,0.0,
2013-01-04 00:00:00+00:00,18.100000381469727,18.25,17.979999542236328,9.834579467773438,487300,0.0,
2013-01-07 00:00:00+00:00,18.200000762939453,18.280000686645508,18.149999618530277,9.845359802246094,461900,0.0,
2013-01-08 00:00:00+00:00,18.209999084472656,18.46999931335449,18.209999084472656,9.926187515258787,680500,0.0,
2013-01-09 00:00:00+00:00,18.459999084472656,18.51000022888184,18.399999618530277,9.958521842956545,744500,0.0,
2013-01-10 00:00:00+00:00,18.51000022888184,18.51000022888184,18.229999542236328,9.861525535583496,752100,0.0,
2013-01-11 00:00:00+00:00,18.270000457763672,18.40999984741211,18.170000076293945,9.915411949157717,661100,0.0,
2013-01-14 00:00:00+00:00,18.36000061035156,18.5,18.34000015258789,9.969303131103516,414600,0.0,
2013-01-15 00:00:00+00:00,18.56999969482422,18.700000762939453,18.459999084472656,10.07707405090332,818800,0.0,
2013-01-16 00:00:00+00:00,18.739999771118164,18.799999237060547,18.5,10.104019165039062,1653100,0.0,
2013-01-17 00:00:00+00:00,18.729999542236328,18.90999984741211,18.71999931335449,10.174071311950684,714400,0.0,
2013-01-18 00:00:00+00:00,18.850000381469727,19.07999992370605,18.739999771118164,10.254905700683594,704600,0.0,
2013-01-22 00:00:00+00:00,19.06999969482422,19.26000022888184,19.01000022888184,10.36268424987793,761700,0.0,
2013-01-23 00:00:00+00:00,19.13999938964844,19.299999237060547,19.020000457763672,10.378847122192385,716900,0.0,
2013-01-24 00:00:00+00:00,19.299999237060547,19.36000061035156,19.1299991607666,10.40040683746338,853600,0.0,
2013-01-25 00:00:00+00:00,19.299999237060547,19.559999465942383,19.270000457763672,10.508180618286133,1163300,0.0,
2013-01-28 00:00:00+00:00,19.459999084472656,19.540000915527344,19.40999984741211,10.497404098510742,911100,0.0,
2013-01-29 00:00:00+00:00,19.450000762939453,19.709999084472656,19.43000030517578,10.589012145996094,681300,0.0,
2013-01-30 00:00:00+00:00,19.51000022888184,19.670000076293945,19.479999542236328,10.545903205871582,912600,0.0,
2013-01-31 00:00:00+00:00,19.520000457763672,19.59000015258789,19.270000457763672,10.416569709777832,3356600,0.0,
2013-02-01 00:00:00+00:00,19.40999984741211,19.540000915527344,19.26000022888184,10.41118335723877,2174300,0.0,
2013-02-04 00:00:00+00:00,19.190000534057617,19.31999969482422,19.1299991607666,10.40579319000244,2707600,0.0,
2013-02-05 00:00:00+00:00,19.350000381469727,19.350000381469727,19.18000030517578,10.346515655517578,1159800,0.0,
2013-02-06 00:00:00+00:00,19.09000015258789,19.350000381469727,19.040000915527344,10.40579319000244,1197900,0.0,
2013-02-07 00:00:00+00:00,19.299999237060547,19.40999984741211,19.200000762939453,10.357295036315918,1646300,0.0,
2013-02-08 00:00:00+00:00,19.0,19.21999931335449,14.619999885559082,10.292628288269045,1827400,0.0,
2013-02-11 00:00:00+00:00,19.0,19.3700008392334,19.0,10.287239074707031,2592100,0.0,
2013-02-12 00:00:00+00:00,18.81999969482422,19.21999931335449,18.690000534057617,10.346515655517578,2775400,0.0,
2013-02-13 00:00:00+00:00,19.190000534057617,19.399999618530277,19.190000534057617,10.4327392578125,898900,0.0,
2013-02-14 00:00:00+00:00,19.270000457763672,19.51000022888184,19.270000457763672,10.497404098510742,1182800,0.0,
2013-02-15 00:00:00+00:00,19.46999931335449,19.530000686645508,19.399999618530277,10.508180618286133,1123900,0.0,
2013-02-19 00:00:00+00:00,19.489999771118164,19.6200008392334,19.46999931335449,10.572847366333008,937700,0.0,
2013-02-20 00:00:00+00:00,19.59000015258789,19.8700008392334,19.59000015258789,10.556676864624023,1473500,0.0,
2013-02-21 00:00:00+00:00,19.600000381469727,19.690000534057617,19.46999931335449,10.518959045410156,1774500,0.0,
2013-02-22 00:00:00+00:00,19.520000457763672,20.0,19.520000457763672,10.756065368652344,1620500,0.0,
2013-02-25 00:00:00+00:00,19.93000030517578,19.979999542236328,19.649999618530277,10.594405174255373,1957800,0.0,
2013-02-26 00:00:00+00:00,19.63999938964844,19.8799991607666,19.549999237060547,10.599791526794434,1370400,0.0,
2013-02-27 00:00:00+00:00,19.600000381469727,19.799999237060547,19.530000686645508,10.594405174255373,1332900,0.0,
2013-02-28 00:00:00+00:00,19.75,19.790000915527344,19.649999618530277,10.594405174255373,2266500,0.0,
2013-03-01 00:00:00+00:00,19.6200008392334,19.76000022888184,19.51000022888184,10.632121086120604,1129300,0.0,
2013-03-04 00:00:00+00:00,19.670000076293945,19.81999969482422,19.6299991607666,10.62673568725586,1138400,0.0,
2013-03-05 00:00:00+00:00,19.75,19.989999771118164,19.68000030517578,10.761454582214355,1129100,0.0,
2013-03-06 00:00:00+00:00,19.979999542236328,20.0,19.82999992370605,10.761454582214355,835900,0.0,
2013-03-07 00:00:00+00:00,19.75,19.899999618530277,19.61000061035156,10.68524932861328,1849300,0.2,
2013-03-08 00:00:00+00:00,19.75,19.8700008392334,19.649999618530277,10.810443878173828,931900,0.0,
2013-03-11 00:00:00+00:00,19.82999992370605,19.950000762939453,19.770000457763672,10.859436988830566,1035100,0.0,
2013-03-12 00:00:00+00:00,19.86000061035156,19.899999618530277,19.63999938964844,10.72335147857666,1217600,0.0,
2013-03-13 00:00:00+00:00,19.709999084472656,19.82999992370605,19.549999237060547,10.663474082946776,1988700,0.0,
2013-03-14 00:00:00+00:00,19.65999984741211,19.81999969482422,19.56999969482422,10.679803848266602,1740600,0.0,
2013-03-15 00:00:00+00:00,19.649999618530277,19.790000915527344,19.420000076293945,10.761454582214355,1561200,0.0,
2013-03-18 00:00:00+00:00,19.75,19.8799991607666,19.6200008392334,10.783228874206545,990800,0.0,
2013-03-19 00:00:00+00:00,19.809999465942383,19.88999938964844,19.57999992370605,10.696137428283691,1247600,0.0,
2013-03-20 00:00:00+00:00,19.68000030517578,19.709999084472656,19.450000762939453,10.630814552307127,1927000,0.0,
2013-03-21 00:00:00+00:00,19.530000686645508,19.670000076293945,19.270000457763672,10.494729042053224,2258400,0.0,
2013-03-22 00:00:00+00:00,19.36000061035156,19.46999931335449,19.280000686645508,10.538277626037598,1791700,0.0,
2013-03-25 00:00:00+00:00,19.36000061035156,19.489999771118164,19.1299991607666,10.521944999694824,1450600,0.0,
2013-03-26 00:00:00+00:00,19.36000061035156,19.559999465942383,19.34000015258789,10.64169979095459,921000,0.0,
2013-03-27 00:00:00+00:00,19.520000457763672,19.520000457763672,19.350000381469727,10.625371932983398,667600,0.0,
2013-03-28 00:00:00+00:00,19.549999237060547,19.649999618530277,19.459999084472656,10.663474082946776,1069200,0.0,
2013-04-01 00:00:00+00:00,19.01000022888184,19.540000915527344,18.86000061035156,10.630814552307127,1280200,0.0,
2013-04-02 00:00:00+00:00,19.51000022888184,19.68000030517578,19.43000030517578,10.59815502166748,907800,0.0,
2013-04-03 00:00:00+00:00,19.559999465942383,19.63999938964844,19.399999618530277,10.576380729675291,1187700,0.0,
2013-04-04 00:00:00+00:00,19.440000534057617,19.700000762939453,19.40999984741211,10.701578140258787,1078800,0.0,
2013-04-05 00:00:00+00:00,19.5,19.63999938964844,19.399999618530277,10.679803848266602,1102000,0.0,
2013-04-08 00:00:00+00:00,19.56999969482422,19.84000015258789,19.540000915527344,10.799553871154783,537200,0.0,
2013-04-09 00:00:00+00:00,19.799999237060547,19.93000030517578,19.649999618530277,10.815887451171877,924700,0.0,
2013-04-10 00:00:00+00:00,19.809999465942383,19.950000762939453,19.690000534057617,10.794116020202637,672800,0.0,
2013-04-11 00:00:00+00:00,19.799999237060547,19.950000762939453,19.799999237060547,10.8322172164917,884100,0.0,
2013-04-12 00:00:00+00:00,19.850000381469727,19.93000030517578,19.75,10.848548889160156,658700,0.0,
2013-04-15 00:00:00+00:00,19.850000381469727,19.940000534057617,19.489999771118164,10.625371932983398,794300,0.0,
2013-04-16 00:00:00+00:00,19.030000686645508,19.76000022888184,18.780000686645508,10.734237670898438,1284900,0.0,
2013-04-17 00:00:00+00:00,19.559999465942383,19.6299991607666,19.399999618530277,10.64169979095459,1282200,0.0,
2013-04-18 00:00:00+00:00,19.56999969482422,19.6200008392334,19.440000534057617,10.66891860961914,644500,0.0,
2013-04-19 00:00:00+00:00,19.75,19.88999938964844,19.649999618530277,10.815887451171877,977300,0.0,
2013-04-22 00:00:00+00:00,19.88999938964844,19.899999618530277,19.670000076293945,10.794116020202637,455000,0.0,
2013-04-23 00:00:00+00:00,19.82999992370605,20.049999237060547,19.81999969482422,10.892097473144531,924000,0.0,
2013-04-24 00:00:00+00:00,20.0,20.1299991607666,19.979999542236328,10.935639381408691,621900,0.0,
2013-04-25 00:00:00+00:00,20.06999969482422,20.239999771118164,19.989999771118164,10.979188919067385,909800,0.0,
2013-04-26 00:00:00+00:00,19.96999931335449,20.25,19.96999931335449,10.941081047058104,951500,0.0,
2013-04-29 00:00:00+00:00,20.11000061035156,20.350000381469727,20.06999969482422,11.04450798034668,901700,0.0,
2013-04-30 00:00:00+00:00,20.25,20.540000915527344,20.25,11.16970157623291,1071900,0.0,
2013-05-01 00:00:00+00:00,20.38999938964844,20.6200008392334,20.309999465942383,11.109827995300291,917100,0.0,
2013-05-02 00:00:00+00:00,20.459999084472656,20.670000076293945,20.31999969482422,11.218695640563965,1382700,0.0,
2013-05-03 00:00:00+00:00,20.170000076293945,20.71999931335449,19.86000061035156,11.207810401916504,1689100,0.0,
2013-05-06 00:00:00+00:00,20.549999237060547,20.8700008392334,20.549999237060547,11.327558517456056,1256700,0.0,
2013-05-07 00:00:00+00:00,20.799999237060547,20.940000534057617,20.709999084472656,11.360224723815918,888800,0.0,
2013-05-08 00:00:00+00:00,20.86000061035156,20.979999542236328,20.76000022888184,11.392878532409668,625600,0.0,
2013-05-09 00:00:00+00:00,20.90999984741211,20.959999084472656,20.61000061035156,11.240466117858888,952600,0.0,
2013-05-10 00:00:00+00:00,20.670000076293945,20.729999542236328,20.520000457763672,11.207810401916504,972700,0.0,
2013-05-13 00:00:00+00:00,20.6200008392334,20.690000534057617,20.51000022888184,11.262239456176758,644100,0.0,
2013-05-14 00:00:00+00:00,20.700000762939453,20.8700008392334,20.600000381469727,11.284013748168944,1808000,0.0,
2013-05-15 00:00:00+00:00,20.739999771118164,20.940000534057617,20.559999465942383,11.398324012756348,729200,0.0,
2013-05-16 00:00:00+00:00,20.959999084472656,21.09000015258789,20.799999237060547,11.343890190124512,1087100,0.0,
2013-05-17 00:00:00+00:00,20.8700008392334,20.940000534057617,20.76000022888184,11.354777336120604,833900,0.0,
2013-05-20 00:00:00+00:00,20.850000381469727,20.940000534057617,20.81999969482422,11.381994247436523,780800,0.0,
2013-05-21 00:00:00+00:00,20.979999542236328,20.979999542236328,20.799999237060547,11.360224723815918,751800,0.0,
2013-05-22 00:00:00+00:00,20.84000015258789,21.0,20.270000457763672,11.098942756652832,878600,0.0,
2013-05-23 00:00:00+00:00,20.200000762939453,20.270000457763672,19.93000030517578,11.000962257385254,1090300,0.0,
2013-05-24 00:00:00+00:00,20.18000030517578,20.229999542236328,19.940000534057617,10.946528434753418,959000,0.0,
2013-05-28 00:00:00+00:00,20.25,20.36000061035156,19.690000534057617,10.83765697479248,929000,0.0,
2013-05-29 00:00:00+00:00,19.530000686645508,19.65999984741211,19.09000015258789,10.76618194580078,1614300,0.2,
2013-05-30 00:00:00+00:00,19.549999237060547,19.68000030517578,19.100000381469727,10.557233810424805,885900,0.0,
2013-05-31 00:00:00+00:00,19.11000061035156,19.290000915527344,18.920000076293945,10.441762924194336,1428400,0.0,
2013-06-03 00:00:00+00:00,18.989999771118164,19.229999542236328,18.81999969482422,10.485753059387209,987500,0.0,
2013-06-04 00:00:00+00:00,19.0,19.09000015258789,18.6299991607666,10.282306671142578,1575700,0.0,
2013-06-05 00:00:00+00:00,18.690000534057617,18.790000915527344,18.51000022888184,10.23831844329834,826200,0.0,
2013-06-06 00:00:00+00:00,18.600000381469727,18.690000534057617,18.399999618530277,10.276809692382812,1079800,0.0,
2013-06-07 00:00:00+00:00,18.71999931335449,18.75,18.309999465942383,10.11185073852539,1093500,0.0,
2013-06-10 00:00:00+00:00,18.440000534057617,18.489999771118164,18.13999938964844,10.062362670898438,730500,0.0,
2013-06-11 00:00:00+00:00,18.15999984741211,18.280000686645508,17.90999984741211,9.858914375305176,829500,0.0,
2013-06-12 00:00:00+00:00,17.979999542236328,17.989999771118164,17.6299991607666,9.704962730407717,674200,0.0,
2013-06-13 00:00:00+00:00,17.639999389648438,18.290000915527344,17.6200008392334,10.0183744430542,738100,0.0,
2013-06-14 00:00:00+00:00,18.21999931335449,18.43000030517578,17.93000030517578,9.979886054992676,783600,0.0,
2013-06-17 00:00:00+00:00,18.25,18.36000061035156,17.84000015258789,9.8864107131958,811400,0.0,
2013-06-18 00:00:00+00:00,18.010000228881836,18.309999465942383,17.8799991607666,9.985384941101074,785500,0.0,
2013-06-19 00:00:00+00:00,18.209999084472656,18.209999084472656,17.530000686645508,9.649972915649414,949500,0.0,
2013-06-20 00:00:00+00:00,17.43000030517578,17.459999084472656,16.889999389648438,9.347552299499512,1700700,0.0,
2013-06-21 00:00:00+00:00,17.170000076293945,17.309999465942383,16.979999542236328,9.347552299499512,1788000,0.0,
2013-06-24 00:00:00+00:00,16.809999465942383,17.329999923706055,16.489999771118164,9.325554847717283,1647800,0.0,
2013-06-25 00:00:00+00:00,17.06999969482422,17.610000610351562,16.959999084472656,9.583988189697266,1512900,0.0,
2013-06-26 00:00:00+00:00,17.530000686645508,17.709999084472656,17.469999313354492,9.622480392456056,882600,0.0,
2013-06-27 00:00:00+00:00,17.600000381469727,17.889999389648438,17.579999923706055,9.820426940917969,684500,0.0,
2013-06-28 00:00:00+00:00,17.829999923706055,18.010000228881836,17.600000381469727,9.831427574157717,1489500,0.0,
2013-07-01 00:00:00+00:00,17.940000534057617,18.11000061035156,17.889999389648438,9.91940212249756,856600,0.0,
2013-07-02 00:00:00+00:00,17.969999313354492,18.3799991607666,17.959999084472656,10.073357582092283,2250700,0.0,
2013-07-03 00:00:00+00:00,18.21999931335449,18.38999938964844,18.1200008392334,10.056867599487305,896500,0.0,
2013-07-05 00:00:00+00:00,18.299999237060547,18.459999084472656,17.899999618530273,10.040369987487791,815800,0.0,
2013-07-08 00:00:00+00:00,18.239999771118164,18.38999938964844,18.229999542236328,10.056867599487305,751300,0.0,
2013-07-09 00:00:00+00:00,18.290000915527344,18.530000686645508,18.26000022888184,10.100852012634276,802200,0.0,
2013-07-10 00:00:00+00:00,18.309999465942383,18.38999938964844,18.1299991607666,10.012877464294434,1053700,0.0,
2013-07-11 00:00:00+00:00,18.3700008392334,18.729999542236328,18.3700008392334,10.23831844329834,750800,0.0,
2013-07-12 00:00:00+00:00,18.6200008392334,18.63999938964844,18.350000381469727,10.155839920043944,1365800,0.0,
2013-07-15 00:00:00+00:00,18.530000686645508,18.729999542236328,18.450000762939453,10.243820190429688,559100,0.0,
2013-07-16 00:00:00+00:00,18.63999938964844,18.770000457763672,18.600000381469727,10.254813194274902,979600,0.0,
2013-07-17 00:00:00+00:00,18.709999084472656,18.780000686645508,18.63999938964844,10.276809692382812,620700,0.0,
2013-07-18 00:00:00+00:00,18.68000030517578,18.850000381469727,18.670000076293945,10.31529712677002,773200,0.0,
2013-07-19 00:00:00+00:00,18.770000457763672,18.8700008392334,18.71999931335449,10.326294898986816,671100,0.0,
2013-07-22 00:00:00+00:00,18.75,19.059999465942383,18.709999084472656,10.35928726196289,848900,0.0,
2013-07-23 00:00:00+00:00,18.84000015258789,18.90999984741211,18.709999084472656,10.320796012878418,683700,0.0,
2013-07-24 00:00:00+00:00,18.71999931335449,18.739999771118164,18.3700008392334,10.188830375671388,860600,0.0,
2013-07-25 00:00:00+00:00,18.479999542236328,18.649999618530277,18.440000534057617,10.23831844329834,375400,0.0,
2013-07-26 00:00:00+00:00,18.540000915527344,18.68000030517578,18.5,10.249313354492188,432200,0.0,
2013-07-29 00:00:00+00:00,18.549999237060547,18.649999618530277,18.38999938964844,10.117350578308104,466900,0.0,
2013-07-30 00:00:00+00:00,18.399999618530277,18.61000061035156,18.34000015258789,10.166839599609377,1057100,0.0,
2013-07-31 00:00:00+00:00,18.57999992370605,18.57999992370605,18.010000228881836,9.946890830993652,626600,0.0,
2013-08-01 00:00:00+00:00,18.1299991607666,18.190000534057617,17.84000015258789,9.8864107131958,1227600,0.0,
2013-08-02 00:00:00+00:00,17.989999771118164,18.170000076293945,17.729999542236328,9.759943008422852,851600,0.0,
2013-08-05 00:00:00+00:00,17.719999313354492,17.959999084472656,17.649999618530273,9.820426940917969,560500,0.0,
2013-08-06 00:00:00+00:00,17.84000015258789,17.989999771118164,17.81999969482422,9.803933143615724,1215000,0.0,
2013-08-07 00:00:00+00:00,17.84000015258789,17.920000076293945,17.719999313354492,9.836922645568848,770500,0.0,
2013-08-08 00:00:00+00:00,17.610000610351562,17.790000915527344,17.559999465942383,9.737950325012209,837700,0.0,
2013-08-09 00:00:00+00:00,17.670000076293945,18.15999984741211,17.670000076293945,9.89740753173828,676300,0.0,
2013-08-12 00:00:00+00:00,18.0,18.0,17.81999969482422,9.86441707611084,682800,0.0,
2013-08-13 00:00:00+00:00,17.959999084472656,17.959999084472656,17.700000762939453,9.765443801879885,922600,0.0,
2013-08-14 00:00:00+00:00,17.75,17.780000686645508,17.649999618530273,9.737950325012209,638100,0.0,
2013-08-15 00:00:00+00:00,17.5,17.6200008392334,17.34000015258789,9.550996780395508,832800,0.0,
