date,TVC_Open,TVC_High,TVC_Low,TVC_Close,TVC_Volume,TVC_Dividends,TVC_Stock Splits
2004-03-18 00:00:00+00:00,26.489999771118164,26.489999771118164,26.40999984741211,11.90814971923828,11400,0.0,
2004-03-19 00:00:00+00:00,26.299999237060547,26.40999984741211,26.13999938964844,11.894624710083008,220000,0.0,
2004-03-22 00:00:00+00:00,26.280000686645508,26.420000076293945,26.280000686645508,11.903641700744627,18500,0.0,
2004-03-23 00:00:00+00:00,26.309999465942383,26.40999984741211,26.299999237060547,11.876599311828612,9500,0.0,
2004-03-24 00:00:00+00:00,26.350000381469727,26.40999984741211,26.299999237060547,11.903641700744627,13500,0.0,
2004-03-25 00:00:00+00:00,26.399999618530277,26.399999618530277,26.270000457763672,11.863077163696287,16800,0.0,
2004-03-26 00:00:00+00:00,26.3799991607666,26.399999618530277,26.26000022888184,11.89913558959961,9000,0.0,
2004-03-29 00:00:00+00:00,26.399999618530277,26.399999618530277,26.26000022888184,11.83603858947754,9500,0.0,
2004-03-30 00:00:00+00:00,26.38999938964844,26.399999618530277,26.299999237060547,11.876599311828612,14200,0.0,
2004-03-31 00:00:00+00:00,26.3799991607666,26.399999618530277,26.299999237060547,11.89913558959961,10600,0.0,
2004-04-01 00:00:00+00:00,26.3799991607666,26.3799991607666,26.26000022888184,11.876599311828612,21400,0.0,
2004-04-02 00:00:00+00:00,26.36000061035156,26.36000061035156,26.030000686645508,11.777441024780272,20200,0.0,
2004-04-05 00:00:00+00:00,26.049999237060547,26.149999618530277,25.739999771118164,11.601655006408691,27700,0.0,
2004-04-06 00:00:00+00:00,25.700000762939453,25.84000015258789,25.549999237060547,11.646729469299316,35000,0.0,
2004-04-07 00:00:00+00:00,25.799999237060547,25.84000015258789,25.5,11.58813762664795,28100,0.0,
2004-04-08 00:00:00+00:00,25.700000762939453,25.799999237060547,25.549999237060547,11.628698348999023,18800,0.0,
2004-04-12 00:00:00+00:00,25.799999237060547,25.799999237060547,25.46999931335449,11.583627700805664,22800,0.0,
2004-04-13 00:00:00+00:00,25.600000381469727,25.770000457763672,25.26000022888184,11.615175247192385,30000,0.0,
2004-04-14 00:00:00+00:00,25.96999931335449,25.96999931335449,25.540000915527344,11.583627700805664,20300,0.0,
2004-04-15 00:00:00+00:00,25.600000381469727,25.780000686645508,25.420000076293945,11.56109619140625,42500,0.0,
2004-04-16 00:00:00+00:00,25.700000762939453,25.700000762939453,25.420000076293945,11.493484497070312,21700,0.0,
2004-04-19 00:00:00+00:00,25.600000381469727,25.6299991607666,25.3700008392334,11.516019821166992,25400,0.0,
2004-04-20 00:00:00+00:00,25.600000381469727,25.6200008392334,24.950000762939453,11.322210311889648,87600,0.0,
2004-04-21 00:00:00+00:00,25.020000457763672,25.049999237060547,24.5,11.08782958984375,55900,0.0,
2004-04-22 00:00:00+00:00,24.65999984741211,24.799999237060547,24.5,11.069799423217772,83800,0.0,
2004-04-23 00:00:00+00:00,24.57999992370605,24.59000015258789,24.399999618530277,11.042754173278809,234800,0.0,
2004-04-26 00:00:00+00:00,24.420000076293945,24.649999618530277,24.020000457763672,11.110365867614746,68900,0.0,
2004-04-27 00:00:00+00:00,24.450000762939453,24.8799991607666,24.399999618530277,11.132904052734377,20600,0.0,
2004-04-28 00:00:00+00:00,24.649999618530277,24.649999618530277,24.3799991607666,11.042754173278809,9900,0.0,
2004-04-29 00:00:00+00:00,24.600000381469727,24.81999969482422,24.450000762939453,11.08332347869873,28100,0.0,
2004-04-30 00:00:00+00:00,24.649999618530277,24.8799991607666,24.549999237060547,11.092336654663086,39200,0.0,
2004-05-03 00:00:00+00:00,24.549999237060547,24.700000762939453,24.399999618530277,11.110365867614746,24900,0.0,
2004-05-04 00:00:00+00:00,24.649999618530277,24.649999618530277,24.299999237060547,10.988669395446776,60100,0.0,
2004-05-05 00:00:00+00:00,24.3799991607666,24.3799991607666,23.690000534057617,10.7948579788208,68900,0.0,
2004-05-06 00:00:00+00:00,23.899999618530277,24.0,22.600000381469727,10.366673469543455,110700,0.0,
2004-05-07 00:00:00+00:00,22.950000762939453,22.950000762939453,22.100000381469727,10.07369899749756,77500,0.0,
2004-05-10 00:00:00+00:00,22.100000381469727,22.420000076293945,21.799999237060547,9.90692901611328,101900,0.0,
2004-05-11 00:00:00+00:00,22.049999237060547,22.5,22.0,10.082715034484863,80100,0.0,
2004-05-12 00:00:00+00:00,22.399999618530277,22.8700008392334,22.399999618530277,10.294554710388184,69900,0.0,
2004-05-13 00:00:00+00:00,22.81999969482422,22.81999969482422,22.559999465942383,10.204407691955566,42900,0.0,
2004-05-14 00:00:00+00:00,22.600000381469727,22.989999771118164,22.600000381469727,10.362164497375488,24300,0.0,
2004-05-17 00:00:00+00:00,23.239999771118164,24.049999237060547,23.239999771118164,10.817392349243164,168300,0.0,
2004-05-18 00:00:00+00:00,24.01000022888184,24.5,23.75,10.749785423278809,51100,0.0,
2004-05-19 00:00:00+00:00,24.049999237060547,24.200000762939453,23.899999618530277,10.817392349243164,39000,0.0,
2004-05-20 00:00:00+00:00,24.149999618530277,24.399999618530277,24.0,10.817392349243164,48200,0.0,
2004-05-21 00:00:00+00:00,24.170000076293945,24.239999771118164,24.059999465942383,10.88049602508545,34400,0.0,
2004-05-24 00:00:00+00:00,24.239999771118164,24.299999237060547,24.01000022888184,10.821901321411133,29400,0.0,
2004-05-25 00:00:00+00:00,24.200000762939453,24.479999542236328,24.100000381469727,11.033747673034668,39200,0.0,
2004-05-26 00:00:00+00:00,24.350000381469727,24.350000381469727,23.850000381469727,10.993922233581545,22100,0.373,
2004-05-27 00:00:00+00:00,24.020000457763672,24.13999938964844,23.8799991607666,10.929845809936523,37400,0.0,
2004-05-28 00:00:00+00:00,23.899999618530277,24.0,23.799999237060547,10.975610733032228,15700,0.0,
2004-06-01 00:00:00+00:00,23.989999771118164,23.989999771118164,23.63999938964844,10.870339393615724,11700,0.0,
2004-06-02 00:00:00+00:00,23.649999618530277,23.989999771118164,23.57999992370605,10.91611385345459,43000,0.0,
2004-06-03 00:00:00+00:00,23.649999618530277,23.989999771118164,23.649999618530277,10.893230438232422,24300,0.0,
2004-06-04 00:00:00+00:00,23.75,23.899999618530277,23.75,10.929845809936523,30600,0.0,
2004-06-07 00:00:00+00:00,23.799999237060547,23.93000030517578,23.600000381469727,10.870339393615724,33300,0.0,
2004-06-08 00:00:00+00:00,23.649999618530277,23.899999618530277,23.600000381469727,10.824573516845703,25200,0.0,
2004-06-09 00:00:00+00:00,23.75,23.93000030517578,23.61000061035156,10.870339393615724,21900,0.0,
2004-06-10 00:00:00+00:00,23.899999618530277,23.899999618530277,23.100000381469727,10.586572647094728,60300,0.0,
2004-06-14 00:00:00+00:00,23.1200008392334,23.38999938964844,22.799999237060547,10.609455108642578,104300,0.0,
2004-06-15 00:00:00+00:00,23.25,23.700000762939453,23.25,10.73303508758545,49000,0.0,
2004-06-16 00:00:00+00:00,23.450000762939453,23.59000015258789,23.25,10.787962913513184,34800,0.0,
2004-06-17 00:00:00+00:00,23.600000381469727,23.700000762939453,23.299999237060547,10.806267738342283,33500,0.0,
2004-06-18 00:00:00+00:00,23.549999237060547,23.790000915527344,23.5,10.778803825378418,34600,0.0,
2004-06-21 00:00:00+00:00,23.670000076293945,23.799999237060547,23.5,10.888651847839355,27700,0.0,
2004-06-22 00:00:00+00:00,23.5,23.76000022888184,23.5,10.774231910705566,37200,0.0,
2004-06-23 00:00:00+00:00,23.51000022888184,23.68000030517578,23.51000022888184,10.769649505615234,22100,0.0,
2004-06-24 00:00:00+00:00,23.520000457763672,23.700000762939453,23.51000022888184,10.792532920837402,18100,0.0,
2004-06-25 00:00:00+00:00,23.68000030517578,23.770000457763672,23.56999969482422,10.806267738342283,14700,0.0,
2004-06-28 00:00:00+00:00,23.600000381469727,23.75,23.549999237060547,10.838306427001951,20000,0.0,
2004-06-29 00:00:00+00:00,23.63999938964844,23.649999618530277,23.459999084472656,10.737611770629885,34700,0.0,
2004-06-30 00:00:00+00:00,23.549999237060547,23.75,23.51000022888184,10.778803825378418,20600,0.0,
2004-07-01 00:00:00+00:00,23.549999237060547,23.770000457763672,23.51000022888184,10.810847282409668,46800,0.0,
2004-07-02 00:00:00+00:00,23.700000762939453,23.770000457763672,23.61000061035156,10.861190795898438,30400,0.0,
2004-07-06 00:00:00+00:00,23.600000381469727,23.75,23.549999237060547,10.787962913513184,15500,0.0,
2004-07-07 00:00:00+00:00,23.729999542236328,23.950000762939453,23.600000381469727,10.961881637573242,28900,0.0,
2004-07-08 00:00:00+00:00,23.899999618530277,24.239999771118164,23.8700008392334,11.094616889953612,21100,0.0,
2004-07-09 00:00:00+00:00,24.0,24.200000762939453,24.0,11.076311111450195,38300,0.0,
2004-07-12 00:00:00+00:00,24.020000457763672,24.200000762939453,24.020000457763672,11.06715965270996,25500,0.0,
2004-07-13 00:00:00+00:00,24.149999618530277,24.25,24.1200008392334,11.06715965270996,32800,0.0,
2004-07-14 00:00:00+00:00,24.18000030517578,24.26000022888184,24.1200008392334,11.076311111450195,57000,0.0,
2004-07-15 00:00:00+00:00,24.200000762939453,24.479999542236328,24.18000030517578,11.190735816955566,21100,0.0,
2004-07-16 00:00:00+00:00,24.3799991607666,24.489999771118164,24.350000381469727,11.190735816955566,16100,0.0,
2004-07-19 00:00:00+00:00,24.5,24.59000015258789,24.350000381469727,11.254810333251951,14200,0.0,
2004-07-20 00:00:00+00:00,24.649999618530277,24.739999771118164,24.600000381469727,11.259391784667969,29500,0.0,
2004-07-21 00:00:00+00:00,24.530000686645508,24.600000381469727,24.399999618530277,11.190735816955566,24300,0.0,
2004-07-22 00:00:00+00:00,24.270000457763672,24.549999237060547,24.270000457763672,11.209040641784668,25000,0.0,
2004-07-23 00:00:00+00:00,24.600000381469727,24.600000381469727,24.399999618530277,11.1678466796875,21900,0.0,
2004-07-26 00:00:00+00:00,24.31999969482422,24.5,24.15999984741211,11.1541166305542,35600,0.0,
2004-07-27 00:00:00+00:00,24.299999237060547,24.450000762939453,24.200000762939453,11.122079849243164,27200,0.0,
2004-07-28 00:00:00+00:00,24.420000076293945,24.600000381469727,24.34000015258789,11.195307731628418,32400,0.0,
2004-07-29 00:00:00+00:00,24.51000022888184,24.600000381469727,24.399999618530277,11.1678466796875,14200,0.0,
2004-07-30 00:00:00+00:00,24.450000762939453,24.540000915527344,24.450000762939453,11.209040641784668,8500,0.0,
2004-08-02 00:00:00+00:00,24.56999969482422,24.600000381469727,24.489999771118164,11.250235557556152,21200,0.0,
2004-08-03 00:00:00+00:00,24.56999969482422,24.68000030517578,24.549999237060547,11.259391784667969,18100,0.0,
2004-08-04 00:00:00+00:00,24.57999992370605,24.600000381469727,24.520000457763672,11.259391784667969,17200,0.0,
2004-08-05 00:00:00+00:00,24.549999237060547,24.68000030517578,24.5,11.296003341674805,16400,0.0,
2004-08-06 00:00:00+00:00,24.809999465942383,24.90999984741211,24.63999938964844,11.309732437133787,23200,0.0,
2004-08-09 00:00:00+00:00,24.790000915527344,24.799999237060547,24.59000015258789,11.296003341674805,22100,0.0,
2004-08-10 00:00:00+00:00,24.729999542236328,24.76000022888184,24.57999992370605,11.328043937683104,19200,0.0,
2004-08-11 00:00:00+00:00,24.75,24.76000022888184,24.549999237060547,11.332627296447754,47200,0.0,
2004-08-12 00:00:00+00:00,24.700000762939453,24.8700008392334,24.63999938964844,11.360079765319824,83500,0.0,
2004-08-13 00:00:00+00:00,24.920000076293945,25.040000915527344,24.88999938964844,11.442469596862791,17000,0.0,
2004-08-16 00:00:00+00:00,24.950000762939453,25.030000686645508,24.86000061035156,11.378387451171877,14200,0.0,
2004-08-17 00:00:00+00:00,24.850000381469727,25.040000915527344,24.780000686645508,11.387547492980955,14400,0.0,
2004-08-18 00:00:00+00:00,24.940000534057617,24.979999542236328,24.8799991607666,11.424159049987791,11200,0.0,
2004-08-19 00:00:00+00:00,24.959999084472656,25.15999984741211,24.959999084472656,11.48365592956543,13300,0.0,
2004-08-20 00:00:00+00:00,25.149999618530277,25.149999618530277,24.959999084472656,11.469929695129396,10900,0.0,
2004-08-23 00:00:00+00:00,25.049999237060547,25.170000076293945,25.0,11.469929695129396,11800,0.0,
2004-08-24 00:00:00+00:00,25.15999984741211,25.18000030517578,25.0,11.447049140930176,20400,0.0,
2004-08-25 00:00:00+00:00,25.100000381469727,25.18000030517578,25.020000457763672,11.45619773864746,15200,0.0,
2004-08-26 00:00:00+00:00,25.020000457763672,25.100000381469727,25.0,11.465353965759276,16300,0.0,
2004-08-27 00:00:00+00:00,24.6200008392334,24.790000915527344,24.6200008392334,11.513208389282228,9700,0.373,
2004-08-30 00:00:00+00:00,24.71999931335449,24.8799991607666,24.709999084472656,11.550372123718262,25400,0.0,
2004-08-31 00:00:00+00:00,24.88999938964844,25.0,24.809999465942383,11.592193603515623,22000,0.0,
2004-09-01 00:00:00+00:00,25.0,25.0,24.799999237060547,11.568960189819336,37700,0.0,
2004-09-02 00:00:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,11.545735359191896,27900,0.0,
2004-09-03 00:00:00+00:00,24.81999969482422,24.8799991607666,24.65999984741211,11.51785373687744,28500,0.0,
2004-09-07 00:00:00+00:00,24.59000015258789,24.899999618530277,24.59000015258789,11.568960189819336,20000,0.0,
2004-09-08 00:00:00+00:00,24.899999618530277,24.979999542236328,24.71999931335449,11.522500038146973,23300,0.0,
2004-09-09 00:00:00+00:00,24.799999237060547,25.06999969482422,24.799999237060547,11.647945404052734,17000,0.0,
2004-09-10 00:00:00+00:00,25.170000076293945,25.170000076293945,24.979999542236328,11.624717712402344,22300,0.0,
2004-09-13 00:00:00+00:00,25.149999618530277,25.190000534057617,24.979999542236328,11.661887168884276,14500,0.0,
2004-09-14 00:00:00+00:00,25.0,25.06999969482422,24.93000030517578,11.58754539489746,20000,0.0,
2004-09-15 00:00:00+00:00,24.959999084472656,25.1200008392334,24.959999084472656,11.661887168884276,16500,0.0,
2004-09-16 00:00:00+00:00,25.18000030517578,25.18000030517578,24.950000762939453,11.592193603515623,13200,0.0,
2004-09-17 00:00:00+00:00,24.899999618530277,25.1299991607666,24.86000061035156,11.666534423828123,14500,0.0,
2004-09-20 00:00:00+00:00,25.01000022888184,25.040000915527344,24.649999618530277,11.545735359191896,36600,0.0,
2004-09-21 00:00:00+00:00,24.899999618530277,25.149999618530277,24.899999618530277,11.643301963806152,31000,0.0,
2004-09-22 00:00:00+00:00,24.989999771118164,25.149999618530277,24.959999084472656,11.624717712402344,11800,0.0,
2004-09-23 00:00:00+00:00,25.059999465942383,25.1200008392334,25.0,11.671180725097656,21800,0.0,
2004-09-24 00:00:00+00:00,25.149999618530277,25.149999618530277,25.020000457763672,11.624717712402344,17400,0.0,
2004-09-27 00:00:00+00:00,25.100000381469727,25.149999618530277,24.989999771118164,11.624717712402344,30100,0.0,
2004-09-28 00:00:00+00:00,25.01000022888184,25.13999938964844,25.01000022888184,11.629362106323242,12700,0.0,
2004-09-29 00:00:00+00:00,25.030000686645508,25.13999938964844,25.01000022888184,11.671180725097656,12900,0.0,
2004-09-30 00:00:00+00:00,25.1200008392334,25.149999618530277,25.040000915527344,11.634010314941406,18700,0.0,
2004-10-01 00:00:00+00:00,25.040000915527344,25.149999618530277,25.040000915527344,11.680472373962402,14200,0.0,
2004-10-04 00:00:00+00:00,25.149999618530277,25.149999618530277,25.040000915527344,11.638653755187988,15000,0.0,
2004-10-05 00:00:00+00:00,25.1299991607666,25.1299991607666,25.01000022888184,11.657236099243164,13800,0.0,
2004-10-06 00:00:00+00:00,25.020000457763672,25.18000030517578,25.020000457763672,11.699058532714844,16300,0.0,
2004-10-07 00:00:00+00:00,25.3799991607666,25.3799991607666,25.0,11.712992668151855,45800,0.0,
2004-10-08 00:00:00+00:00,25.350000381469727,25.350000381469727,25.26000022888184,11.750162124633787,8900,0.0,
2004-10-11 00:00:00+00:00,25.200000762939453,25.290000915527344,25.149999618530277,11.712992668151855,11700,0.0,
2004-10-12 00:00:00+00:00,25.290000915527344,25.290000915527344,25.170000076293945,11.745515823364258,4300,0.0,
2004-10-13 00:00:00+00:00,25.270000457763672,25.299999237060547,25.190000534057617,11.754812240600586,12000,0.0,
2004-10-14 00:00:00+00:00,25.229999542236328,25.31999969482422,25.149999618530277,11.731575965881348,15500,0.0,
2004-10-15 00:00:00+00:00,25.18000030517578,25.3700008392334,25.18000030517578,11.736226081848145,22500,0.0,
2004-10-18 00:00:00+00:00,25.200000762939453,25.420000076293945,25.200000762939453,11.7641019821167,9400,0.0,
2004-10-19 00:00:00+00:00,25.399999618530277,25.399999618530277,25.209999084472656,11.7641019821167,15700,0.0,
2004-10-20 00:00:00+00:00,25.399999618530277,25.46999931335449,25.32999992370605,11.801268577575684,50700,0.0,
2004-10-21 00:00:00+00:00,25.489999771118164,25.600000381469727,25.399999618530277,11.870963096618652,12900,0.0,
2004-10-22 00:00:00+00:00,25.5,25.649999618530277,25.5,11.903486251831056,11700,0.0,
2004-10-25 00:00:00+00:00,25.46999931335449,25.700000762939453,25.450000762939453,11.88025188446045,13400,0.0,
2004-10-26 00:00:00+00:00,25.51000022888184,25.75,25.51000022888184,11.903486251831056,21900,0.0,
2004-10-27 00:00:00+00:00,25.600000381469727,25.780000686645508,25.600000381469727,11.95923900604248,10500,0.0,
2004-10-28 00:00:00+00:00,25.63999938964844,25.729999542236328,25.59000015258789,11.89883804321289,15900,0.0,
2004-10-29 00:00:00+00:00,25.559999465942383,25.690000534057617,25.549999237060547,11.889546394348145,16500,0.0,
2004-11-01 00:00:00+00:00,25.600000381469727,25.700000762939453,25.51000022888184,11.912778854370115,13200,0.0,
2004-11-02 00:00:00+00:00,25.600000381469727,25.75,25.530000686645508,11.94065761566162,16400,0.0,
2004-11-03 00:00:00+00:00,25.700000762939453,25.700000762939453,25.540000915527344,11.884896278381348,31700,0.0,
2004-11-04 00:00:00+00:00,25.649999618530277,25.649999618530277,25.43000030517578,11.852375030517578,18800,0.0,
2004-11-05 00:00:00+00:00,25.5,25.68000030517578,25.440000534057617,11.847736358642578,21400,0.0,
2004-11-08 00:00:00+00:00,25.600000381469727,25.6299991607666,25.459999084472656,11.875604629516602,15300,0.0,
2004-11-09 00:00:00+00:00,25.459999084472656,25.600000381469727,25.459999084472656,11.88025188446045,8600,0.0,
2004-11-10 00:00:00+00:00,25.450000762939453,25.56999969482422,25.450000762939453,11.847736358642578,16500,0.0,
2004-11-11 00:00:00+00:00,25.56999969482422,25.56999969482422,25.38999938964844,11.801268577575684,14600,0.0,
2004-11-12 00:00:00+00:00,25.420000076293945,25.559999465942383,25.3700008392334,11.843090057373049,24600,0.0,
2004-11-15 00:00:00+00:00,25.56999969482422,25.61000061035156,25.450000762939453,11.852375030517578,12700,0.0,
2004-11-16 00:00:00+00:00,25.600000381469727,25.690000534057617,25.530000686645508,11.931364059448242,15600,0.0,
