date,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Volume,HOPE_Dividends,HOPE_Stock Splits
2006-01-05 00:00:00+00:00,18.57999992370605,18.61000061035156,18.31999969482422,11.74288845062256,51900,0.0,
2006-01-06 00:00:00+00:00,18.63999938964844,18.649999618530277,18.059999465942383,11.58316421508789,93800,0.0,
2006-01-09 00:00:00+00:00,18.270000457763672,18.3700008392334,18.010000228881836,11.53205108642578,144000,0.0,
2006-01-10 00:00:00+00:00,18.0,18.06999969482422,17.920000076293945,11.506502151489258,122200,0.0,
2006-01-11 00:00:00+00:00,18.149999618530277,18.280000686645508,17.959999084472656,11.506502151489258,133000,0.0,
2006-01-12 00:00:00+00:00,18.010000228881836,18.5,17.979999542236328,11.493719100952148,112700,0.0,
2006-01-13 00:00:00+00:00,18.030000686645508,18.13999938964844,17.969999313354492,11.493719100952148,136000,0.0,
2006-01-17 00:00:00+00:00,17.989999771118164,17.989999771118164,17.5,11.180665969848633,125900,0.0,
2006-01-18 00:00:00+00:00,17.479999542236328,17.690000534057617,17.31999969482422,11.06566047668457,138500,0.0,
2006-01-19 00:00:00+00:00,17.31999969482422,17.34000015258789,16.950000762939453,10.861213684082031,187600,0.0,
2006-01-20 00:00:00+00:00,17.030000686645508,17.34000015258789,16.8799991607666,10.918712615966797,212400,0.0,
2006-01-23 00:00:00+00:00,17.219999313354492,17.260000228881836,17.0,10.988991737365724,99000,0.0,
2006-01-24 00:00:00+00:00,17.18000030517578,17.719999313354492,17.15999984741211,11.30844020843506,94800,0.0,
2006-01-25 00:00:00+00:00,17.799999237060547,17.950000762939453,17.350000381469727,11.142332077026367,102100,0.0,
2006-01-26 00:00:00+00:00,17.610000610351562,17.760000228881836,17.329999923706055,11.28927230834961,76000,0.0,
2006-01-27 00:00:00+00:00,17.799999237060547,17.90999984741211,17.6200008392334,11.340383529663086,113500,0.0,
2006-01-30 00:00:00+00:00,17.84000015258789,17.959999084472656,17.709999084472656,11.461773872375488,116400,0.0,
2006-01-31 00:00:00+00:00,17.969999313354492,17.989999771118164,17.709999084472656,11.436220169067385,159500,0.0,
2006-02-01 00:00:00+00:00,18.0,18.21999931335449,17.760000228881836,11.50011157989502,141600,0.0,
2006-02-02 00:00:00+00:00,18.13999938964844,18.649999618530277,17.989999771118164,11.76205825805664,202400,0.0,
2006-02-03 00:00:00+00:00,18.5,18.82999992370605,18.399999618530277,11.972890853881836,391000,0.0,
2006-02-06 00:00:00+00:00,18.709999084472656,18.90999984741211,18.06999969482422,11.672608375549316,244100,0.0,
2006-02-07 00:00:00+00:00,18.280000686645508,18.6299991607666,18.239999771118164,11.659831047058104,83900,0.0,
2006-02-08 00:00:00+00:00,18.25,18.65999984741211,18.170000076293945,11.838726043701172,91000,0.0,
2006-02-09 00:00:00+00:00,18.600000381469727,18.600000381469727,18.209999084472656,11.659831047058104,84800,0.0,
2006-02-10 00:00:00+00:00,18.280000686645508,18.43000030517578,18.100000381469727,11.621500015258787,41600,0.0,
2006-02-13 00:00:00+00:00,18.200000762939453,18.229999542236328,17.0,10.905933380126951,334700,0.0,
2006-02-14 00:00:00+00:00,17.229999542236328,17.389999389648438,16.979999542236328,10.937884330749512,244400,0.0,
2006-02-15 00:00:00+00:00,17.18000030517578,17.25,16.860000610351562,10.83565616607666,161500,0.0,
2006-02-16 00:00:00+00:00,16.959999084472656,17.010000228881836,15.550000190734863,10.158428192138672,1004800,0.0,
2006-02-17 00:00:00+00:00,16.110000610351562,16.639999389648438,15.960000038146973,10.548154830932615,540700,0.0,
2006-02-21 00:00:00+00:00,16.479999542236328,17.049999237060547,16.270000457763672,10.675933837890623,340700,0.0,
2006-02-22 00:00:00+00:00,16.799999237060547,16.959999084472656,16.68000030517578,10.816492080688477,239900,0.0,
2006-02-23 00:00:00+00:00,16.8799991607666,17.1299991607666,16.8700008392334,10.867605209350586,164400,0.0,
2006-02-24 00:00:00+00:00,17.06999969482422,17.09000015258789,16.81999969482422,10.746214866638184,168600,0.0,
2006-02-27 00:00:00+00:00,16.799999237060547,17.399999618530273,16.760000228881836,11.11038303375244,209100,0.0,
2006-02-28 00:00:00+00:00,17.420000076293945,17.719999313354492,17.190000534057617,11.161497116088867,313000,0.0,
2006-03-01 00:00:00+00:00,17.610000610351562,18.13999938964844,17.56999969482422,11.53205108642578,131000,0.0,
2006-03-02 00:00:00+00:00,17.969999313354492,17.969999313354492,17.6299991607666,11.321213722229004,101100,0.0,
2006-03-03 00:00:00+00:00,17.690000534057617,17.860000610351562,17.239999771118164,11.218995094299316,96300,0.0,
2006-03-06 00:00:00+00:00,17.549999237060547,17.549999237060547,16.81999969482422,10.810103416442873,292300,0.0,
2006-03-07 00:00:00+00:00,16.8799991607666,16.889999389648438,16.5,10.5864896774292,188200,0.0,
2006-03-08 00:00:00+00:00,16.510000228881836,16.989999771118164,16.40999984741211,10.854827880859377,153000,0.0,
2006-03-09 00:00:00+00:00,16.950000762939453,16.969999313354492,16.59000015258789,10.605657577514648,77800,0.0,
2006-03-10 00:00:00+00:00,16.530000686645508,17.059999465942383,16.530000686645508,10.854827880859377,78700,0.0,
2006-03-13 00:00:00+00:00,16.979999542236328,17.190000534057617,16.799999237060547,10.771767616271973,73500,0.0,
2006-03-14 00:00:00+00:00,16.760000228881836,17.200000762939453,16.530000686645508,10.950657844543455,159600,0.0,
2006-03-15 00:00:00+00:00,17.209999084472656,17.540000915527344,17.049999237060547,11.193437576293944,140000,0.0,
2006-03-16 00:00:00+00:00,17.510000228881836,17.799999237060547,17.43000030517578,11.155101776123049,116300,0.0,
2006-03-17 00:00:00+00:00,17.5,17.8799991607666,17.31999969482422,11.404276847839355,230100,0.0,
2006-03-20 00:00:00+00:00,17.790000915527344,17.8799991607666,17.469999313354492,11.263716697692873,380100,0.0,
2006-03-21 00:00:00+00:00,17.579999923706055,17.68000030517578,17.3700008392334,11.231770515441896,152600,0.0,
2006-03-22 00:00:00+00:00,17.489999771118164,17.829999923706055,17.260000228881836,11.365942001342772,160800,0.0,
2006-03-23 00:00:00+00:00,17.799999237060547,17.920000076293945,17.5,11.442607879638672,219800,0.0,
2006-03-24 00:00:00+00:00,17.950000762939453,18.0,17.770000457763672,11.50011157989502,74600,0.0,
2006-03-27 00:00:00+00:00,17.940000534057617,18.020000457763672,17.700000762939453,11.512889862060549,62300,0.0,
2006-03-28 00:00:00+00:00,18.0,18.0,17.8799991607666,11.436220169067385,84300,0.0,
2006-03-29 00:00:00+00:00,17.989999771118164,18.0,17.8700008392334,11.466936111450195,52800,0.028,
2006-03-30 00:00:00+00:00,17.989999771118164,17.989999771118164,17.260000228881836,11.230173110961914,132700,0.0,
2006-03-31 00:00:00+00:00,17.6299991607666,17.670000076293945,17.260000228881836,11.230173110961914,132100,0.0,
2006-04-03 00:00:00+00:00,17.520000457763672,17.639999389648438,17.329999923706055,11.102194786071776,83900,0.0,
2006-04-04 00:00:00+00:00,17.40999984741211,17.540000915527344,17.260000228881836,11.134188652038574,117800,0.0,
2006-04-05 00:00:00+00:00,17.489999771118164,17.5,17.270000457763672,11.134188652038574,41200,0.0,
2006-04-06 00:00:00+00:00,17.450000762939453,17.450000762939453,17.020000457763672,11.070201873779297,74000,0.0,
2006-04-07 00:00:00+00:00,17.350000381469727,17.489999771118164,16.950000762939453,10.891030311584473,76700,0.0,
2006-04-10 00:00:00+00:00,17.079999923706055,17.079999923706055,16.530000686645508,10.641467094421388,100100,0.0,
2006-04-11 00:00:00+00:00,16.700000762939453,16.799999237060547,16.520000457763672,10.69265842437744,81900,0.0,
2006-04-12 00:00:00+00:00,16.760000228881836,16.989999771118164,16.6200008392334,10.743854522705078,49400,0.0,
2006-04-13 00:00:00+00:00,16.700000762939453,16.920000076293945,16.600000381469727,10.775845527648926,46200,0.0,
2006-04-17 00:00:00+00:00,16.790000915527344,16.950000762939453,16.709999084472656,10.80144500732422,139300,0.0,
2006-04-18 00:00:00+00:00,16.979999542236328,17.43000030517578,16.920000076293945,11.153388023376465,232800,0.0,
2006-04-19 00:00:00+00:00,17.5,17.90999984741211,17.3799991607666,11.42214298248291,82300,0.0,
2006-04-20 00:00:00+00:00,17.729999542236328,18.0,17.079999923706055,11.31335735321045,111600,0.0,
2006-04-21 00:00:00+00:00,17.850000381469727,17.8700008392334,17.209999084472656,11.127790451049805,79800,0.0,
2006-04-24 00:00:00+00:00,17.270000457763672,17.549999237060547,17.270000457763672,11.089394569396973,53300,0.0,
2006-04-25 00:00:00+00:00,17.399999618530273,17.639999389648438,17.3700008392334,11.230173110961914,55700,0.0,
2006-04-26 00:00:00+00:00,17.5,17.850000381469727,17.399999618530273,11.217373847961426,73400,0.0,
2006-04-27 00:00:00+00:00,17.670000076293945,18.010000228881836,17.5,11.5181245803833,299200,0.0,
2006-04-28 00:00:00+00:00,18.489999771118164,18.950000762939453,18.32999992370605,12.03004264831543,356900,0.0,
2006-05-01 00:00:00+00:00,18.799999237060547,19.100000381469727,18.56999969482422,11.991647720336914,488500,0.0,
2006-05-02 00:00:00+00:00,18.700000762939453,19.0,18.68000030517578,12.074837684631348,207700,0.0,
2006-05-03 00:00:00+00:00,18.93000030517578,19.11000061035156,18.649999618530277,12.22840976715088,148200,0.0,
2006-05-04 00:00:00+00:00,19.059999465942383,19.280000686645508,18.8799991607666,12.22840976715088,160600,0.0,
2006-05-05 00:00:00+00:00,19.270000457763672,19.38999938964844,18.950000762939453,12.292399406433104,132700,0.0,
2006-05-08 00:00:00+00:00,19.1200008392334,19.399999618530277,18.93000030517578,12.381986618041992,101300,0.0,
2006-05-09 00:00:00+00:00,19.280000686645508,19.280000686645508,18.920000076293945,12.132428169250488,58100,0.0,
2006-05-10 00:00:00+00:00,18.899999618530277,19.280000686645508,18.850000381469727,12.113228797912598,81500,0.0,
2006-05-11 00:00:00+00:00,18.8799991607666,19.06999969482422,18.690000534057617,11.959651947021484,129300,0.0,
2006-05-12 00:00:00+00:00,18.59000015258789,18.940000534057617,18.350000381469727,11.748488426208496,148000,0.0,
2006-05-15 00:00:00+00:00,18.280000686645508,18.690000534057617,18.229999542236328,11.754889488220217,151000,0.0,
2006-05-16 00:00:00+00:00,18.350000381469727,18.979999542236328,18.350000381469727,11.966055870056152,110300,0.0,
2006-05-17 00:00:00+00:00,18.729999542236328,18.729999542236328,18.229999542236328,11.825276374816896,251000,0.0,
2006-05-18 00:00:00+00:00,18.57999992370605,18.76000022888184,18.170000076293945,11.652503967285156,131900,0.0,
2006-05-19 00:00:00+00:00,18.170000076293945,18.76000022888184,18.030000686645508,11.80608081817627,141000,0.0,
2006-05-22 00:00:00+00:00,18.290000915527344,18.899999618530277,18.049999237060547,11.959651947021484,121000,0.0,
2006-05-23 00:00:00+00:00,18.850000381469727,19.149999618530277,18.670000076293945,11.978851318359377,121300,0.0,
2006-05-24 00:00:00+00:00,18.75,19.0,18.57999992370605,12.11962604522705,89100,0.0,
2006-05-25 00:00:00+00:00,19.0,19.030000686645508,18.780000686645508,12.158024787902832,103600,0.0,
2006-05-26 00:00:00+00:00,19.0,19.030000686645508,18.81999969482422,12.158024787902832,60900,0.0,
2006-05-30 00:00:00+00:00,18.950000762939453,18.989999771118164,18.670000076293945,12.03004264831543,101200,0.0,
2006-05-31 00:00:00+00:00,18.950000762939453,19.420000076293945,18.71999931335449,12.41397762298584,279700,0.0,
2006-06-01 00:00:00+00:00,19.3799991607666,19.440000534057617,19.15999984741211,12.40118408203125,197400,0.0,
2006-06-02 00:00:00+00:00,19.489999771118164,19.489999771118164,18.989999771118164,12.151623725891112,109800,0.0,
2006-06-05 00:00:00+00:00,18.989999771118164,19.149999618530277,17.90999984741211,11.5181245803833,262700,0.0,
2006-06-06 00:00:00+00:00,18.149999618530277,18.71999931335449,18.1299991607666,11.857272148132324,181900,0.0,
2006-06-07 00:00:00+00:00,18.459999084472656,18.940000534057617,18.459999084472656,11.953256607055664,276100,0.0,
2006-06-08 00:00:00+00:00,18.540000915527344,19.07999992370605,18.299999237060547,12.113228797912598,229600,0.0,
2006-06-09 00:00:00+00:00,19.100000381469727,19.149999618530277,18.51000022888184,11.921258926391602,145100,0.0,
2006-06-12 00:00:00+00:00,18.59000015258789,18.81999969482422,18.31999969482422,11.844472885131836,128000,0.0,
2006-06-13 00:00:00+00:00,18.38999938964844,18.549999237060547,18.0,11.601306915283203,140200,0.0,
2006-06-14 00:00:00+00:00,18.170000076293945,18.739999771118164,18.049999237060547,11.966055870056152,240000,0.0,
2006-06-15 00:00:00+00:00,18.780000686645508,19.299999237060547,18.670000076293945,12.049237251281738,280400,0.0,
2006-06-16 00:00:00+00:00,18.770000457763672,18.799999237060547,18.38999938964844,11.8380765914917,341900,0.0,
2006-06-19 00:00:00+00:00,18.61000061035156,18.63999938964844,18.07999992370605,11.62051010131836,59000,0.0,
2006-06-20 00:00:00+00:00,18.11000061035156,18.40999984741211,18.06999969482422,11.652503967285156,56300,0.0,
2006-06-21 00:00:00+00:00,18.149999618530277,18.51000022888184,18.1200008392334,11.748488426208496,94900,0.0,
2006-06-22 00:00:00+00:00,18.36000061035156,18.549999237060547,18.15999984741211,11.73569107055664,94600,0.0,
2006-06-23 00:00:00+00:00,18.26000022888184,18.31999969482422,17.959999084472656,11.646106719970703,140700,0.0,
2006-06-26 00:00:00+00:00,18.299999237060547,18.40999984741211,18.270000457763672,11.69729709625244,147100,0.0,
2006-06-27 00:00:00+00:00,18.299999237060547,18.700000762939453,18.280000686645508,11.729291915893556,169800,0.0,
2006-06-28 00:00:00+00:00,18.459999084472656,18.6200008392334,18.200000762939453,11.824141502380373,140600,0.028,
2006-06-29 00:00:00+00:00,18.520000457763672,18.82999992370605,18.520000457763672,12.067673683166504,161600,0.0,
2006-06-30 00:00:00+00:00,18.979999542236328,18.979999542236328,18.520000457763672,12.016401290893556,418300,0.0,
2006-07-03 00:00:00+00:00,18.61000061035156,19.01000022888184,18.600000381469727,12.18303394317627,120700,0.0,
2006-07-05 00:00:00+00:00,19.0,19.170000076293945,18.790000915527344,12.266343116760254,175400,0.0,
2006-07-06 00:00:00+00:00,19.100000381469727,19.100000381469727,18.649999618530277,12.080495834350586,73600,0.0,
2006-07-07 00:00:00+00:00,18.799999237060547,19.229999542236328,18.739999771118164,12.131760597229004,184200,0.0,
2006-07-10 00:00:00+00:00,18.959999084472656,19.040000915527344,18.8799991607666,12.138168334960938,63000,0.0,
2006-07-11 00:00:00+00:00,18.8700008392334,19.049999237060547,18.8700008392334,12.163804054260254,148100,0.0,
2006-07-12 00:00:00+00:00,18.96999931335449,19.0,18.770000457763672,12.02922248840332,67000,0.0,
2006-07-13 00:00:00+00:00,18.71999931335449,18.82999992370605,18.46999931335449,11.939496994018556,131900,0.0,
2006-07-14 00:00:00+00:00,18.59000015258789,18.8799991607666,18.540000915527344,12.016401290893556,124200,0.0,
2006-07-17 00:00:00+00:00,18.75,19.11000061035156,18.649999618530277,12.208664894104004,256700,0.0,
2006-07-18 00:00:00+00:00,19.059999465942383,19.059999465942383,18.81999969482422,12.163804054260254,241400,0.0,
2006-07-19 00:00:00+00:00,19.030000686645508,19.15999984741211,18.920000076293945,12.234301567077637,81100,0.0,
2006-07-20 00:00:00+00:00,19.059999465942383,19.100000381469727,18.780000686645508,12.054854393005373,60800,0.0,
2006-07-21 00:00:00+00:00,18.76000022888184,19.0,18.450000762939453,12.106127738952637,132000,0.0,
2006-07-24 00:00:00+00:00,19.09000015258789,19.299999237060547,18.940000534057617,12.36888599395752,219000,0.0,
2006-07-25 00:00:00+00:00,19.290000915527344,19.799999237060547,19.13999938964844,12.497057914733888,286700,0.0,
2006-07-26 00:00:00+00:00,19.600000381469727,19.8700008392334,19.299999237060547,12.618834495544434,272900,0.0,
2006-07-27 00:00:00+00:00,19.399999618530277,19.420000076293945,17.329999923706055,11.240946769714355,795400,0.0,
2006-07-28 00:00:00+00:00,17.709999084472656,19.06999969482422,17.299999237060547,11.990769386291504,786500,0.0,
2006-07-31 00:00:00+00:00,18.8799991607666,18.8799991607666,18.18000030517578,11.798504829406738,254400,0.0,
2006-08-01 00:00:00+00:00,18.290000915527344,18.399999618530277,17.8700008392334,11.644694328308104,164500,0.0,
2006-08-02 00:00:00+00:00,18.209999084472656,18.38999938964844,17.950000762939453,11.619056701660156,169300,0.0,
2006-08-03 00:00:00+00:00,18.0,18.75,17.950000762939453,11.997177124023438,205800,0.0,
2006-08-04 00:00:00+00:00,18.81999969482422,19.049999237060547,18.290000915527344,11.965132713317873,152900,0.0,
2006-08-07 00:00:00+00:00,18.559999465942383,18.559999465942383,18.190000534057617,11.747234344482422,100700,0.0,
2006-08-08 00:00:00+00:00,18.46999931335449,18.739999771118164,18.229999542236328,11.753644943237305,180400,0.0,
2006-08-09 00:00:00+00:00,18.540000915527344,18.6299991607666,18.170000076293945,11.683148384094238,211800,0.0,
2006-08-10 00:00:00+00:00,18.1299991607666,18.440000534057617,18.010000228881836,11.779277801513672,133600,0.0,
2006-08-11 00:00:00+00:00,18.299999237060547,18.6299991607666,18.200000762939453,11.804913520812988,88200,0.0,
2006-08-14 00:00:00+00:00,18.59000015258789,18.780000686645508,18.5,11.901044845581056,88400,0.0,
2006-08-15 00:00:00+00:00,18.190000534057617,18.649999618530277,18.190000534057617,11.907459259033203,176000,0.0,
2006-08-16 00:00:00+00:00,18.6299991607666,18.82999992370605,18.51000022888184,11.990769386291504,85600,0.0,
2006-08-17 00:00:00+00:00,18.75,19.09000015258789,18.690000534057617,12.15739631652832,149800,0.0,
2006-08-18 00:00:00+00:00,19.040000915527344,19.040000915527344,18.71999931335449,12.144577026367188,61000,0.0,
2006-08-21 00:00:00+00:00,18.84000015258789,18.940000534057617,18.68000030517578,12.02922248840332,51900,0.0,
2006-08-22 00:00:00+00:00,18.700000762939453,18.850000381469727,18.6200008392334,12.04844570159912,81600,0.0,
2006-08-23 00:00:00+00:00,18.790000915527344,18.850000381469727,18.61000061035156,12.03563117980957,122700,0.0,
2006-08-24 00:00:00+00:00,18.690000534057617,18.809999465942383,18.56999969482422,11.990769386291504,67000,0.0,
2006-08-25 00:00:00+00:00,18.61000061035156,18.75,18.40999984741211,11.798504829406738,88500,0.0,
2006-08-28 00:00:00+00:00,18.3700008392334,18.51000022888184,18.18000030517578,11.71519374847412,148900,0.0,
2006-08-29 00:00:00+00:00,18.239999771118164,18.5,18.200000762939453,11.84977912902832,88700,0.0,
2006-08-30 00:00:00+00:00,18.56999969482422,18.649999618530277,18.34000015258789,11.913864135742188,69500,0.0,
2006-08-31 00:00:00+00:00,18.649999618530277,18.649999618530277,18.459999084472656,11.856185913085938,116200,0.0,
2006-09-01 00:00:00+00:00,18.63999938964844,18.63999938964844,18.479999542236328,11.875411033630373,78500,0.0,
