date,KAR_Open,KAR_High,KAR_Low,KAR_Close,KAR_Volume,KAR_Dividends,KAR_Stock Splits
2014-03-12 00:00:00+00:00,11.850871086120604,11.888721466064451,11.725964546203612,9.752867698669434,2190746,0.0,
2014-03-13 00:00:00+00:00,11.786524772644045,11.820590019226074,11.532930374145508,9.636762619018556,2239359,0.0,
2014-03-14 00:00:00+00:00,11.623769760131836,11.839515686035156,11.585920333862305,9.812494277954102,2049399,0.0,
2014-03-17 00:00:00+00:00,11.839515686035156,11.953065872192385,11.831945419311523,9.812494277954102,1699599,0.0,
2014-03-18 00:00:00+00:00,11.94171142578125,12.153671264648438,11.888721466064451,10.069806098937988,2652832,0.0,
2014-03-19 00:00:00+00:00,12.16502571105957,12.16502571105957,11.953065872192385,9.985081672668455,2042266,0.0,
2014-03-20 00:00:00+00:00,12.024980545043944,12.028765678405762,11.83573055267334,9.831320762634276,1387578,0.0,
2014-03-21 00:00:00+00:00,11.89629077911377,11.900075912475586,11.669190406799316,9.674421310424805,3668417,0.0,
2014-03-24 00:00:00+00:00,11.585920333862305,11.672974586486816,11.476154327392578,9.687074661254885,3107785,0.094625,
2014-03-25 00:00:00+00:00,11.608630180358888,11.669190406799316,11.479939460754396,9.699729919433594,2090879,0.0,
2014-03-26 00:00:00+00:00,11.642695426940918,11.688115119934082,11.347463607788086,9.48776626586914,2375158,0.0,
2014-03-27 00:00:00+00:00,11.472369194030762,11.52157497406006,11.093868255615234,9.402347564697266,5506192,0.0,
2014-03-28 00:00:00+00:00,11.27933406829834,11.38909912109375,11.139287948608398,9.49092960357666,2902237,0.0,
2014-03-31 00:00:00+00:00,11.419379234313965,11.55564022064209,11.392884254455566,9.601655960083008,2443057,0.0,
2014-04-01 00:00:00+00:00,11.55564022064209,11.710824966430664,11.502650260925291,9.73769187927246,3476344,0.0,
2014-04-02 00:00:00+00:00,11.61620044708252,11.725964546203612,11.61620044708252,9.797804832458496,1656798,0.0,
2014-04-03 00:00:00+00:00,11.72974967956543,11.752459526062012,11.61998462677002,9.797804832458496,1663667,0.0,
2014-04-04 00:00:00+00:00,11.733534812927246,11.760029792785645,11.290689468383787,9.566856384277344,2628526,0.0,
2014-04-07 00:00:00+00:00,11.43830394744873,11.43830394744873,10.897047996520996,9.234674453735352,4556657,0.0,
2014-04-08 00:00:00+00:00,11.029522895812988,11.082512855529783,10.946252822875977,9.174566268920898,4319934,0.0,
2014-04-09 00:00:00+00:00,11.018168449401855,11.487508773803713,11.018168449401855,9.592166900634766,3353755,0.0,
2014-04-10 00:00:00+00:00,11.491293907165527,11.536714553833008,11.237698554992676,9.484600067138672,3299330,0.0,
2014-04-11 00:00:00+00:00,11.27933406829834,11.400453567504885,11.146858215332031,9.370712280273438,3908311,0.0,
2014-04-14 00:00:00+00:00,11.283119201660156,11.358819007873535,11.074942588806152,9.316925048828123,2845170,0.0,
2014-04-15 00:00:00+00:00,11.158212661743164,11.271763801574709,11.044663429260254,9.405511856079102,2756663,0.0,
2014-04-16 00:00:00+00:00,11.324753761291504,11.472369194030762,11.245268821716309,9.54787540435791,1684803,0.0,
2014-04-17 00:00:00+00:00,11.400453567504885,11.495079040527344,11.362604141235352,9.576349258422852,1089825,0.0,
2014-04-21 00:00:00+00:00,11.400453567504885,11.461013793945312,11.362604141235352,9.57002067565918,986787,0.0,
2014-04-22 00:00:00+00:00,11.464798927307127,11.578350067138672,11.461013793945312,9.636457443237305,769879,0.0,
2014-04-23 00:00:00+00:00,11.52157497406006,11.635125160217283,11.43830394744873,9.589001655578612,1795503,0.0,
2014-04-24 00:00:00+00:00,11.502650260925291,11.517789840698242,11.373958587646484,9.620637893676758,1134475,0.0,
2014-04-25 00:00:00+00:00,11.464798927307127,11.479939460754396,11.298258781433104,9.506747245788574,2000787,0.0,
2014-04-28 00:00:00+00:00,11.381528854370115,11.457228660583496,11.018168449401855,9.323256492614746,6728117,0.0,
2014-04-29 00:00:00+00:00,11.173354148864746,11.20363426208496,11.029522895812988,9.320094108581545,2219808,0.0,
2014-04-30 00:00:00+00:00,11.12414836883545,11.271763801574709,11.01438331604004,9.421327590942385,1399996,0.0,
2014-05-01 00:00:00+00:00,11.241483688354492,11.472369194030762,11.222558975219728,9.55420207977295,3759830,0.0,
2014-05-02 00:00:00+00:00,11.42316436767578,11.529145240783691,11.400453567504885,9.55420207977295,4124955,0.0,
2014-05-05 00:00:00+00:00,11.396669387817385,11.574564933776855,11.298258781433104,9.551037788391112,3881362,0.0,
2014-05-06 00:00:00+00:00,11.351248741149902,11.733534812927246,11.332324028015137,9.579508781433104,4734728,0.0,
2014-05-07 00:00:00+00:00,11.476154327392578,11.529145240783691,11.275548934936523,9.630127906799316,4305667,0.0,
2014-05-08 00:00:00+00:00,11.483723640441896,11.703254699707031,11.400453567504885,9.54787540435791,2828261,0.0,
2014-05-09 00:00:00+00:00,11.396669387817385,11.42694854736328,11.116578102111816,9.364385604858398,4773830,0.0,
2014-05-12 00:00:00+00:00,11.256624221801758,11.468584060668944,11.188493728637695,9.560529708862305,2407655,0.0,
2014-05-13 00:00:00+00:00,11.42316436767578,11.468584060668944,11.33989429473877,9.481438636779783,1788898,0.0,
2014-05-14 00:00:00+00:00,11.351248741149902,11.362604141235352,11.086297988891602,9.28529167175293,2417166,0.0,
2014-05-15 00:00:00+00:00,11.10143756866455,11.245268821716309,10.825132369995115,9.377038955688477,4774887,0.0,
2014-05-16 00:00:00+00:00,11.21877384185791,11.233914375305176,11.018168449401855,9.307435989379885,3171721,0.0,
2014-05-19 00:00:00+00:00,11.10143756866455,11.305829048156738,11.10143756866455,9.40867519378662,1844116,0.0,
2014-05-20 00:00:00+00:00,11.233914375305176,11.25283908843994,11.021952629089355,9.253654479980469,1422189,0.0,
2014-05-21 00:00:00+00:00,11.116578102111816,11.25283908843994,11.10143756866455,9.364385604858398,969878,0.0,
2014-05-22 00:00:00+00:00,11.20363426208496,11.347463607788086,11.165782928466797,9.39285659790039,1133154,0.0,
2014-05-23 00:00:00+00:00,11.249053955078123,11.434518814086914,11.214988708496094,9.516236305236816,1466838,0.0,
2014-05-27 00:00:00+00:00,11.430733680725098,11.672974586486816,11.373958587646484,9.731368064880373,2679781,0.0,
2014-05-28 00:00:00+00:00,11.635125160217283,11.688115119934082,11.585920333862305,9.712385177612305,1692729,0.0,
2014-05-29 00:00:00+00:00,11.60484504699707,11.635125160217283,11.536714553833008,9.69023895263672,1916507,0.0,
2014-05-30 00:00:00+00:00,11.563209533691406,11.65404987335205,11.529145240783691,9.661766052246094,1410828,0.0,
2014-06-02 00:00:00+00:00,11.563209533691406,11.71461009979248,11.495079040527344,9.740854263305664,2598671,0.0,
2014-06-03 00:00:00+00:00,11.61620044708252,11.797880172729492,11.597274780273438,9.740854263305664,3351113,0.0,
2014-06-04 00:00:00+00:00,11.642695426940918,11.854656219482422,11.566994667053224,9.848419189453123,2813994,0.0,
2014-06-05 00:00:00+00:00,11.778955459594728,11.998485565185549,11.71461009979248,9.97496509552002,2220601,0.0,
2014-06-06 00:00:00+00:00,11.94171142578125,12.009840965270996,11.877366065979004,10.019257545471191,1561686,0.0,
2014-06-09 00:00:00+00:00,12.040121078491213,12.108250617980955,11.9303560256958,10.016095161437988,1283219,0.0,
2014-06-10 00:00:00+00:00,11.94171142578125,12.040121078491213,11.915216445922852,9.987622261047363,924172,0.0,
2014-06-11 00:00:00+00:00,11.877366065979004,11.937926292419434,11.809234619140623,9.940165519714355,1353761,0.0,
2014-06-12 00:00:00+00:00,11.83573055267334,11.903861045837402,11.718395233154297,9.823110580444336,1115717,0.0,
2014-06-13 00:00:00+00:00,11.767600059509276,11.847085952758787,11.699469566345217,9.826274871826172,919944,0.0,
2014-06-16 00:00:00+00:00,11.733534812927246,11.90764617919922,11.733534812927246,9.930676460266112,1308054,0.0,
2014-06-17 00:00:00+00:00,11.866010665893556,12.051475524902344,11.866010665893556,10.050891876220703,1547948,0.0,
2014-06-18 00:00:00+00:00,12.017411231994627,12.112035751342772,11.983345985412598,10.079364776611328,1501449,0.0,
2014-06-19 00:00:00+00:00,12.059045791625977,12.112035751342772,12.024980545043944,10.1236572265625,929984,0.0,
2014-06-20 00:00:00+00:00,12.112035751342772,12.195306777954102,11.983345985412598,10.08885669708252,2147153,0.0,
2014-06-23 00:00:00+00:00,11.937926292419434,12.017411231994627,11.89629077911377,10.079293251037598,2748473,0.094625,
2014-06-24 00:00:00+00:00,11.94549560546875,12.009840965270996,11.74110507965088,9.923048973083496,3047811,0.0,
2014-06-25 00:00:00+00:00,11.71461009979248,11.915216445922852,11.703254699707031,10.025086402893066,1685860,0.0,
2014-06-26 00:00:00+00:00,11.900075912475586,12.176382064819336,11.869795799255373,10.130311012268066,2707522,0.0,
2014-06-27 00:00:00+00:00,11.99091625213623,12.112035751342772,11.911431312561035,10.11436653137207,11836424,0.0,
2014-06-30 00:00:00+00:00,11.99091625213623,12.183952331542969,11.99091625213623,10.16219711303711,2943452,0.0,
2014-07-01 00:00:00+00:00,12.062830924987791,12.195306777954102,12.062830924987791,10.257855415344238,2347945,0.0,
2014-07-02 00:00:00+00:00,12.176382064819336,12.248296737670898,12.108250617980955,10.315251350402832,1198147,0.0,
2014-07-03 00:00:00+00:00,12.259652137756348,12.358061790466309,12.17259693145752,10.407723426818848,1281634,0.0,
2014-07-07 00:00:00+00:00,12.26722240447998,12.289932250976562,12.11582088470459,10.312063217163086,2601577,0.0,
2014-07-08 00:00:00+00:00,12.17259693145752,12.26722240447998,12.096896171569824,10.321629524230955,3470531,0.0,
2014-07-09 00:00:00+00:00,12.278576850891112,12.28236198425293,12.043906211853027,10.197269439697266,2481895,0.0,
2014-07-10 00:00:00+00:00,11.960636138916016,12.028765678405762,11.919000625610352,10.076102256774902,1487182,0.0,
2014-07-11 00:00:00+00:00,11.9568510055542,11.9568510055542,11.76381492614746,9.932613372802734,2165119,0.0,
2014-07-14 00:00:00+00:00,11.83573055267334,11.90764617919922,11.82437515258789,9.996387481689451,2486650,0.0,
2014-07-15 00:00:00+00:00,11.90764617919922,11.922785758972168,11.710824966430664,9.986822128295898,1926811,0.0,
2014-07-16 00:00:00+00:00,11.922785758972168,11.937926292419434,11.767600059509276,9.932613372802734,2051249,0.0,
2014-07-17 00:00:00+00:00,11.695685386657717,11.794095039367676,11.601059913635254,9.785937309265137,1288239,0.0,
2014-07-18 00:00:00+00:00,11.61998462677002,11.695685386657717,11.55564022064209,9.846519470214844,1876348,0.0,
2014-07-21 00:00:00+00:00,11.61998462677002,11.669190406799316,11.49886417388916,9.715786933898926,2158514,0.0,
2014-07-22 00:00:00+00:00,11.582135200500488,11.60484504699707,11.415594100952148,9.69984531402588,3947412,0.0,
2014-07-23 00:00:00+00:00,11.54428482055664,11.61998462677002,11.468584060668944,9.718975067138672,1513338,0.0,
2014-07-24 00:00:00+00:00,11.548069953918455,11.703254699707031,11.502650260925291,9.843335151672363,1614262,0.0,
2014-07-25 00:00:00+00:00,11.623769760131836,11.65404987335205,11.50643539428711,9.731731414794922,1486125,0.0,
2014-07-28 00:00:00+00:00,11.52157497406006,11.582135200500488,11.415594100952148,9.690279006958008,2473176,0.0,
2014-07-29 00:00:00+00:00,11.52157497406006,11.566994667053224,11.309614181518556,9.53403377532959,2308580,0.0,
2014-07-30 00:00:00+00:00,11.33989429473877,11.347463607788086,11.226344108581545,9.486205101013184,3622446,0.0,
2014-07-31 00:00:00+00:00,11.207419395446776,11.241483688354492,11.006813049316406,9.345905303955078,2244379,0.0,
2014-08-01 00:00:00+00:00,11.093868255615234,11.135502815246582,10.923542976379396,9.253437042236328,3239620,0.0,
2014-08-04 00:00:00+00:00,10.980318069458008,11.071158409118652,10.86676788330078,9.243867874145508,3797347,0.0,
2014-08-05 00:00:00+00:00,10.972747802734377,11.146858215332031,10.897047996520996,9.320395469665527,5097475,0.0,
2014-08-06 00:00:00+00:00,10.855413436889648,11.370174407958984,10.8440580368042,9.45431900024414,7204206,0.0,
2014-08-07 00:00:00+00:00,11.283119201660156,11.324753761291504,10.912187576293944,9.240676879882812,5284264,0.0,
2014-08-08 00:00:00+00:00,11.00302791595459,11.086297988891602,10.859197616577148,9.285318374633787,2494048,0.0,
2014-08-11 00:00:00+00:00,11.044663429260254,11.18470859527588,11.044663429260254,9.32677173614502,1964327,0.0,
2014-08-12 00:00:00+00:00,11.071158409118652,11.082512855529783,10.934898376464844,9.227924346923828,5823232,0.0,
2014-08-13 00:00:00+00:00,10.96896266937256,10.999242782592772,10.931113243103027,9.240676879882812,4259961,0.0,
2014-08-14 00:00:00+00:00,11.010598182678224,11.165782928466797,10.972747802734377,9.390542984008787,2275026,0.0,
2014-08-15 00:00:00+00:00,11.192278861999512,11.222558975219728,10.95382308959961,9.333149909973145,2076612,0.0,
2014-08-18 00:00:00+00:00,11.12793254852295,11.309614181518556,11.12793254852295,9.505335807800291,1633813,0.0,
2014-08-19 00:00:00+00:00,11.35503387451172,11.461013793945312,11.336109161376951,9.569108963012695,1207130,0.0,
2014-08-20 00:00:00+00:00,11.336109161376951,11.3777437210083,11.256624221801758,9.55954360961914,952705,0.0,
2014-08-21 00:00:00+00:00,11.35503387451172,11.442089080810549,11.317184448242188,9.537221908569336,1477671,0.0,
2014-08-22 00:00:00+00:00,11.313399314880373,11.408023834228516,11.256624221801758,9.569108963012695,1501713,0.0,
2014-08-25 00:00:00+00:00,11.385313987731934,11.529145240783691,11.362604141235352,9.648822784423828,1707260,0.0,
2014-08-26 00:00:00+00:00,11.43830394744873,11.514004707336426,11.366389274597168,9.597806930541992,1680312,0.0,
2014-08-27 00:00:00+00:00,11.38909912109375,11.408023834228516,11.283119201660156,9.54679012298584,2160099,0.0,
2014-08-28 00:00:00+00:00,11.313399314880373,11.366389274597168,11.27933406829834,9.540411949157717,1180446,0.0,
2014-08-29 00:00:00+00:00,11.351248741149902,11.415594100952148,11.302043914794922,9.616939544677734,1733680,0.0,
2014-09-02 00:00:00+00:00,11.42316436767578,11.52157497406006,11.396669387817385,9.67752170562744,2072913,0.0,
2014-09-03 00:00:00+00:00,11.517789840698242,11.582135200500488,11.445874214172363,9.671146392822266,2130509,0.0,
2014-09-04 00:00:00+00:00,11.483723640441896,11.650264739990234,11.430733680725098,9.760427474975586,2443322,0.0,
2014-09-05 00:00:00+00:00,11.574564933776855,11.585920333862305,11.483723640441896,9.760427474975586,2217695,0.0,
2014-09-08 00:00:00+00:00,11.540499687194824,11.638910293579102,11.51021957397461,9.79868984222412,1833020,0.0,
2014-09-09 00:00:00+00:00,11.60484504699707,11.684329986572266,11.559425354003906,9.760427474975586,4048601,0.0,
2014-09-10 00:00:00+00:00,11.601059913635254,11.688115119934082,11.559425354003906,9.836954116821287,1968290,0.0,
2014-09-11 00:00:00+00:00,11.650264739990234,11.650264739990234,11.548069953918455,9.757238388061523,2151116,0.0,
2014-09-12 00:00:00+00:00,11.566994667053224,11.59348964691162,11.49886417388916,9.741296768188477,2868684,0.0,
2014-09-15 00:00:00+00:00,11.49886417388916,11.574564933776855,11.468584060668944,9.74448585510254,2678195,0.0,
2014-09-16 00:00:00+00:00,11.563209533691406,11.566994667053224,11.381528854370115,9.69984531402588,3136847,0.0,
2014-09-17 00:00:00+00:00,11.529145240783691,11.650264739990234,11.529145240783691,9.757238388061523,1885331,0.0,
2014-09-18 00:00:00+00:00,11.59348964691162,11.642695426940918,11.495079040527344,9.725354194641112,937382,0.0,
2014-09-19 00:00:00+00:00,11.574564933776855,11.58970546722412,11.336109161376951,9.56592082977295,2489028,0.0,
2014-09-22 00:00:00+00:00,11.21877384185791,11.27933406829834,11.00302791595459,9.36977767944336,2166704,0.094625,
2014-09-23 00:00:00+00:00,10.976532936096191,11.025737762451172,10.908403396606444,9.292607307434082,1997352,0.0,
2014-09-24 00:00:00+00:00,10.919757843017578,10.919757843017578,10.632097244262695,9.202576637268066,5121253,0.0,
2014-09-25 00:00:00+00:00,10.828916549682615,10.855413436889648,10.722936630249023,9.125408172607422,2016374,0.0,
2014-09-26 00:00:00+00:00,10.745647430419922,10.900833129882812,10.704011917114258,9.212224006652832,2516769,0.0,
2014-09-29 00:00:00+00:00,10.78728199005127,10.950037956237791,10.768357276916504,9.263670921325684,4136051,0.0,
2014-09-30 00:00:00+00:00,10.923542976379396,10.927328109741213,10.768357276916504,9.20578956604004,3307520,0.0,
2014-10-01 00:00:00+00:00,10.832701683044434,10.832701683044434,10.43527603149414,8.913185119628906,3355340,0.0,
2014-10-02 00:00:00+00:00,10.44663143157959,10.609387397766112,10.280091285705566,8.99678897857666,3368814,0.0,
2014-10-03 00:00:00+00:00,10.66616153717041,10.745647430419922,10.60181713104248,9.045018196105955,3272645,0.0,
2014-10-06 00:00:00+00:00,10.673731803894045,10.730506896972656,10.594246864318848,9.025729179382324,1253629,0.0,
2014-10-07 00:00:00+00:00,10.586676597595217,10.586676597595217,10.359576225280762,8.807079315185547,1721791,0.0,
2014-10-08 00:00:00+00:00,10.363361358642578,10.620741844177246,10.32551097869873,8.983927726745605,1846758,0.0,
2014-10-09 00:00:00+00:00,10.575322151184082,10.590461730957031,10.348220825195312,8.826370239257812,1912808,0.0,
2014-10-10 00:00:00+00:00,10.359576225280762,10.431490898132324,10.177895545959473,8.649521827697754,2434867,0.0,
2014-10-13 00:00:00+00:00,10.140045166015623,10.162755012512209,9.806963920593262,8.501609802246094,7135249,0.0,
2014-10-14 00:00:00+00:00,10.087055206298828,10.34065055847168,10.0,8.578782081604004,4362206,0.0,
2014-10-15 00:00:00+00:00,9.981075286865234,10.174111366271973,9.822104454040527,8.578782081604004,3834599,0.0,
2014-10-16 00:00:00+00:00,9.935654640197754,10.404995918273926,9.92430019378662,8.717046737670898,4988096,0.0,
2014-10-17 00:00:00+00:00,10.397425651550291,10.764572143554688,10.329296112060549,9.08039093017578,4169869,0.0,
2014-10-20 00:00:00+00:00,10.62831211090088,10.806206703186035,10.624526977539062,9.157559394836426,1764063,0.0,
2014-10-21 00:00:00+00:00,10.832701683044434,11.033308029174805,10.828916549682615,9.340838432312012,2539226,0.0,
2014-10-22 00:00:00+00:00,10.995457649230955,11.082512855529783,10.840272903442385,9.209010124206545,1728396,0.0,
2014-10-23 00:00:00+00:00,10.995457649230955,11.086297988891602,10.897047996520996,9.385855674743652,2056533,0.0,
2014-10-24 00:00:00+00:00,11.05223274230957,11.139287948608398,10.995457649230955,9.421224594116213,1296429,0.0,
2014-10-27 00:00:00+00:00,11.010598182678224,11.173354148864746,10.984103202819824,9.479105949401855,2451776,0.0,
2014-10-28 00:00:00+00:00,11.20363426208496,11.434518814086914,11.188493728637695,9.64309024810791,4412933,0.0,
