date,SCJ_Open,SCJ_High,SCJ_Low,SCJ_Close,SCJ_Volume,SCJ_Dividends,SCJ_Stock Splits
2012-01-27 00:00:00+00:00,44.900001525878906,44.91999816894531,44.88999938964844,34.641414642333984,6000,0.0,
2012-01-30 00:00:00+00:00,44.84000015258789,45.0,44.84000015258789,34.72629928588867,1200,0.0,
2012-01-31 00:00:00+00:00,45.09999847412109,45.34000015258789,44.959999084472656,34.84976959228516,1900,0.0,
2012-02-01 00:00:00+00:00,45.59000015258789,45.90999984741211,45.59000015258789,35.3050651550293,15800,0.0,
2012-02-02 00:00:00+00:00,45.66999816894531,45.84000015258789,45.54999923706055,35.23561477661133,1500,0.0,
2012-02-03 00:00:00+00:00,45.59000015258789,45.630001068115234,45.560001373291016,35.18931198120117,5900,0.0,
2012-02-06 00:00:00+00:00,45.43999862670898,45.43999862670898,45.43999862670898,35.06583786010742,100,0.0,
2012-02-07 00:00:00+00:00,45.459999084472656,45.68999862670898,45.38999938964844,35.19703674316406,3800,0.0,
2012-02-08 00:00:00+00:00,45.68999862670898,45.720001220703125,45.4900016784668,35.18931198120117,21200,0.0,
2012-02-09 00:00:00+00:00,45.61000061035156,45.70000076293945,45.5099983215332,35.19703674316406,5000,0.0,
2012-02-10 00:00:00+00:00,44.84999847412109,45.15999984741211,44.790000915527344,34.56424331665039,14100,0.0,
2012-02-13 00:00:00+00:00,45.130001068115234,45.2400016784668,45.130001068115234,34.9115104675293,300,0.0,
2012-02-14 00:00:00+00:00,45.34999847412109,45.43999862670898,45.06999969482422,35.06583786010742,1100,0.0,
2012-02-15 00:00:00+00:00,45.70000076293945,45.70000076293945,45.2400016784668,34.957801818847656,12800,0.0,
2012-02-16 00:00:00+00:00,45.150001525878906,45.65999984741211,45.150001525878906,35.21246719360352,5200,0.0,
2012-02-17 00:00:00+00:00,45.61000061035156,45.61000061035156,45.34999847412109,35.042694091796875,13300,0.0,
2012-02-21 00:00:00+00:00,45.06999969482422,45.20000076293945,45.060001373291016,34.77259826660156,3300,0.0,
2012-02-22 00:00:00+00:00,45.52999877929688,45.810001373291016,45.45000076293945,35.18931198120117,6200,0.0,
2012-02-23 00:00:00+00:00,45.900001525878906,46.29999923706055,45.77000045776367,35.71406936645508,9000,0.0,
2012-02-24 00:00:00+00:00,46.18999862670898,46.18999862670898,45.97999954223633,35.55973052978516,1200,0.0,
2012-02-27 00:00:00+00:00,45.59000015258789,46.02999877929688,45.59000015258789,35.521148681640625,1400,0.0,
2012-02-28 00:00:00+00:00,46.470001220703125,46.77000045776367,46.400001525878906,35.96100616455078,1300,0.0,
2012-02-29 00:00:00+00:00,46.22999954223633,46.22999954223633,45.650001525878906,35.32821273803711,2700,0.0,
2012-03-01 00:00:00+00:00,45.33000183105469,45.7400016784668,45.33000183105469,35.29734802246094,900,0.0,
2012-03-02 00:00:00+00:00,45.540000915527344,45.65999984741211,45.4900016784668,35.11214828491211,2000,0.0,
2012-03-05 00:00:00+00:00,45.4900016784668,45.4900016784668,45.2400016784668,34.99637985229492,800,0.0,
2012-03-06 00:00:00+00:00,45.34999847412109,45.34999847412109,45.34999847412109,34.99637985229492,0,0.0,
2012-03-07 00:00:00+00:00,45.83000183105469,46.0099983215332,45.72999954223633,35.482566833496094,10100,0.0,
2012-03-08 00:00:00+00:00,46.369998931884766,46.369998931884766,46.220001220703125,35.77580642700195,17300,0.0,
2012-03-09 00:00:00+00:00,46.369998931884766,46.369998931884766,46.20000076293945,35.76036834716797,4100,0.0,
2012-03-12 00:00:00+00:00,45.7400016784668,45.77000045776367,45.66999816894531,35.320499420166016,9200,0.0,
2012-03-13 00:00:00+00:00,45.650001525878906,46.0,45.5099983215332,35.45941162109375,18700,0.0,
2012-03-14 00:00:00+00:00,45.47999954223633,45.54999923706055,45.16999816894531,34.85748672485352,7100,0.0,
2012-03-15 00:00:00+00:00,45.380001068115234,45.68000030517578,45.380001068115234,35.158447265625,25500,0.0,
2012-03-16 00:00:00+00:00,45.93000030517578,45.93000030517578,45.75,35.436256408691406,18100,0.0,
2012-03-19 00:00:00+00:00,45.66999816894531,45.77999877929688,45.63999938964844,35.32821273803711,2100,0.0,
2012-03-20 00:00:00+00:00,45.40999984741211,45.470001220703125,45.34999847412109,35.08899688720703,1600,0.0,
2012-03-21 00:00:00+00:00,45.06999969482422,45.459999084472656,45.02999877929688,34.903778076171875,2600,0.0,
2012-03-22 00:00:00+00:00,45.43000030517578,45.619998931884766,45.43000030517578,35.204734802246094,2000,0.0,
2012-03-23 00:00:00+00:00,45.68999862670898,45.68999862670898,45.68999862670898,35.25876235961914,300,0.0,
2012-03-26 00:00:00+00:00,45.59999847412109,45.79999923706055,45.59999847412109,35.22789001464844,11000,0.0,
2012-03-27 00:00:00+00:00,46.04999923706055,46.2400016784668,45.91999816894531,35.436256408691406,4500,0.0,
2012-03-28 00:00:00+00:00,46.09000015258789,46.25,45.810001373291016,35.42081832885742,74400,0.0,
2012-03-29 00:00:00+00:00,46.43999862670898,46.59999847412109,46.31999969482422,35.96100616455078,8100,0.0,
2012-03-30 00:00:00+00:00,47.06999969482422,47.16999816894531,46.88999938964844,36.18479919433594,700,0.0,
2012-04-02 00:00:00+00:00,46.45000076293945,46.88999938964844,46.43000030517578,36.13850402832031,31100,0.0,
2012-04-03 00:00:00+00:00,46.369998931884766,46.459999084472656,45.97999954223633,35.482566833496094,5500,0.0,
2012-04-04 00:00:00+00:00,45.130001068115234,45.27000045776367,44.959999084472656,34.93465042114258,8900,0.0,
2012-04-05 00:00:00+00:00,45.02999877929688,45.18999862670898,44.900001525878906,34.7340087890625,12300,0.0,
2012-04-09 00:00:00+00:00,45.06999969482422,45.220001220703125,45.06999969482422,34.89606857299805,2600,0.0,
2012-04-10 00:00:00+00:00,44.959999084472656,44.959999084472656,44.59999847412109,34.5951042175293,1100,0.0,
2012-04-11 00:00:00+00:00,45.27999877929688,45.36000061035156,45.08000183105469,34.98867416381836,23500,0.0,
2012-04-12 00:00:00+00:00,45.72999954223633,45.72999954223633,45.65999984741211,35.24333190917969,800,0.0,
2012-04-13 00:00:00+00:00,45.41999816894531,45.41999816894531,45.119998931884766,34.88063049316406,600,0.0,
2012-04-16 00:00:00+00:00,45.43999862670898,45.66999816894531,45.34000015258789,35.03497695922852,5900,0.0,
2012-04-17 00:00:00+00:00,45.70000076293945,45.869998931884766,45.70000076293945,35.397666931152344,1200,0.0,
2012-04-18 00:00:00+00:00,45.59000015258789,45.66999816894531,45.56999969482422,35.19703674316406,3400,0.0,
2012-04-19 00:00:00+00:00,45.27999877929688,45.27999877929688,45.040000915527344,34.78803253173828,1500,0.0,
2012-04-20 00:00:00+00:00,45.34000015258789,45.90999984741211,45.34000015258789,35.096710205078125,1000,0.0,
2012-04-23 00:00:00+00:00,44.93000030517578,45.119998931884766,44.88999938964844,34.81889343261719,1400,0.0,
2012-04-24 00:00:00+00:00,45.470001220703125,45.59000015258789,45.40999984741211,35.17387771606445,15800,0.0,
2012-04-25 00:00:00+00:00,45.540000915527344,45.810001373291016,45.45000076293945,35.25876235961914,18700,0.0,
2012-04-26 00:00:00+00:00,45.79999923706055,46.02999877929688,45.79999923706055,35.521148681640625,1700,0.0,
2012-04-27 00:00:00+00:00,45.75,45.77999877929688,45.709999084472656,35.32821273803711,2700,0.0,
2012-04-30 00:00:00+00:00,45.869998931884766,45.869998931884766,45.70000076293945,35.26648712158203,3000,0.0,
2012-05-01 00:00:00+00:00,45.4900016784668,45.77000045776367,45.4900016784668,35.320499420166016,1900,0.0,
2012-05-02 00:00:00+00:00,45.59999847412109,45.720001220703125,45.59999847412109,35.28192138671875,300,0.0,
2012-05-03 00:00:00+00:00,45.59000015258789,45.66999816894531,45.22999954223633,34.97323226928711,50000,0.0,
2012-05-04 00:00:00+00:00,45.2400016784668,45.2400016784668,44.9900016784668,34.71857452392578,5000,0.0,
2012-05-07 00:00:00+00:00,45.25,45.310001373291016,45.25,34.965518951416016,1300,0.0,
2012-05-08 00:00:00+00:00,44.70000076293945,44.95000076293945,44.560001373291016,34.687705993652344,17600,0.0,
2012-05-09 00:00:00+00:00,44.400001525878906,44.4900016784668,44.06999969482422,34.18610763549805,6600,0.0,
2012-05-10 00:00:00+00:00,44.75,44.97999954223633,44.66999816894531,34.71086120605469,5900,0.0,
2012-05-11 00:00:00+00:00,43.810001373291016,43.9900016784668,43.619998931884766,33.94688415527344,6300,0.0,
2012-05-14 00:00:00+00:00,43.36000061035156,43.36000061035156,42.88999938964844,33.12889099121094,8900,0.0,
2012-05-15 00:00:00+00:00,42.709999084472656,42.900001525878906,42.5099983215332,32.8124885559082,9100,0.0,
2012-05-16 00:00:00+00:00,42.15999984741211,42.31999969482422,42.0,32.611846923828125,11400,0.0,
2012-05-17 00:00:00+00:00,42.369998931884766,42.59999847412109,42.31999969482422,32.78934097290039,2900,0.0,
2012-05-18 00:00:00+00:00,42.18000030517578,42.2599983215332,42.0,32.4266471862793,7400,0.0,
2012-05-21 00:00:00+00:00,42.08000183105469,42.470001220703125,42.08000183105469,32.7739143371582,1700,0.0,
2012-05-22 00:00:00+00:00,42.470001220703125,42.470001220703125,42.22999954223633,32.59642791748047,1900,0.0,
2012-05-23 00:00:00+00:00,41.93000030517578,41.93000030517578,41.400001525878906,32.17198181152344,24000,0.0,
2012-05-24 00:00:00+00:00,41.77000045776367,41.86000061035156,41.63999938964844,32.13338851928711,1700,0.0,
2012-05-25 00:00:00+00:00,41.41999816894531,41.45000076293945,41.34999847412109,31.940473556518555,2600,0.0,
2012-05-29 00:00:00+00:00,41.59999847412109,41.84000015258789,41.59999847412109,32.16426467895508,13200,0.0,
2012-05-30 00:00:00+00:00,41.4900016784668,41.5099983215332,41.41999816894531,32.02536392211914,4900,0.0,
2012-05-31 00:00:00+00:00,42.06999969482422,42.209999084472656,41.869998931884766,32.57326126098633,15200,0.0,
2012-06-01 00:00:00+00:00,41.0,41.0,41.0,31.63950729370117,200,0.0,
2012-06-04 00:00:00+00:00,41.130001068115234,41.2400016784668,40.91999816894531,31.79384994506836,30200,0.0,
2012-06-05 00:00:00+00:00,41.369998931884766,41.5,41.25,32.00992202758789,5400,0.0,
2012-06-06 00:00:00+00:00,41.59000015258789,42.04999923706055,41.59000015258789,32.449790954589844,1300,0.0,
2012-06-07 00:00:00+00:00,42.09000015258789,42.18999862670898,41.869998931884766,32.310882568359375,700,0.0,
2012-06-08 00:00:00+00:00,41.25,41.52999877929688,41.25,32.048519134521484,5900,0.0,
2012-06-11 00:00:00+00:00,41.52000045776367,41.52000045776367,41.38999938964844,31.940473556518555,300,0.0,
2012-06-12 00:00:00+00:00,41.61000061035156,41.68000030517578,41.61000061035156,32.13338851928711,600,0.0,
2012-06-13 00:00:00+00:00,41.63999938964844,41.63999938964844,41.63999938964844,32.13338851928711,0,0.0,
2012-06-14 00:00:00+00:00,41.59999847412109,41.880001068115234,41.54999923706055,32.318599700927734,13100,0.0,
2012-06-15 00:00:00+00:00,42.08000183105469,42.29999923706055,42.08000183105469,32.64271545410156,1900,0.0,
2012-06-18 00:00:00+00:00,42.4900016784668,42.540000915527344,42.43999862670898,32.78934097290039,8000,0.0,
2012-06-19 00:00:00+00:00,42.7400016784668,43.0,42.7400016784668,33.05944061279297,13900,0.0,
2012-06-20 00:00:00+00:00,42.90999984741211,43.09999847412109,42.90999984741211,33.190616607666016,3800,0.0,
2012-06-21 00:00:00+00:00,42.83000183105469,42.83000183105469,42.290000915527344,33.02973556518555,2000,0.514,
2012-06-22 00:00:00+00:00,42.29999923706055,42.52999877929688,42.209999084472656,33.02191925048828,3000,0.0,
2012-06-25 00:00:00+00:00,42.13999938964844,42.18000030517578,41.93999862670898,32.86570739746094,9600,0.0,
2012-06-26 00:00:00+00:00,42.27999877929688,42.459999084472656,42.09000015258789,33.16250991821289,6300,0.0,
2012-06-27 00:00:00+00:00,42.93000030517578,42.95000076293945,42.93000030517578,33.52958679199219,700,0.0,
2012-06-28 00:00:00+00:00,42.91999816894531,43.0,42.91999816894531,33.58426284790039,1900,0.0,
2012-06-29 00:00:00+00:00,43.61000061035156,43.90999984741211,43.61000061035156,34.29499053955078,600,0.0,
2012-07-02 00:00:00+00:00,43.79999923706055,44.04999923706055,43.79999923706055,34.40434265136719,9100,0.0,
2012-07-03 00:00:00+00:00,44.04999923706055,44.04999923706055,44.04999923706055,34.40434265136719,0,0.0,
2012-07-05 00:00:00+00:00,43.7599983215332,43.7599983215332,43.75,34.17003631591797,400,0.0,
2012-07-06 00:00:00+00:00,43.540000915527344,43.7400016784668,43.5,34.05287551879883,6800,0.0,
2012-07-09 00:00:00+00:00,43.5099983215332,43.540000915527344,43.5099983215332,34.00601577758789,1100,0.0,
2012-07-10 00:00:00+00:00,43.54999923706055,43.54999923706055,43.5,33.97476959228516,1100,0.0,
2012-07-11 00:00:00+00:00,43.5,43.5,43.5,33.97476959228516,0,0.0,
2012-07-12 00:00:00+00:00,42.59999847412109,42.75,42.560001373291016,33.388999938964844,1200,0.0,
2012-07-13 00:00:00+00:00,43.150001525878906,43.369998931884766,43.150001525878906,33.873233795166016,400,0.0,
2012-07-16 00:00:00+00:00,43.540000915527344,43.540000915527344,43.27999877929688,33.80294418334961,4000,0.0,
2012-07-17 00:00:00+00:00,42.93999862670898,43.09000015258789,42.93000030517578,33.53740310668945,6300,0.0,
2012-07-18 00:00:00+00:00,42.54999923706055,42.88999938964844,42.54999923706055,33.45149230957031,3600,0.0,
2012-07-19 00:00:00+00:00,43.09999847412109,43.130001068115234,43.09999847412109,33.685791015625,700,0.0,
2012-07-20 00:00:00+00:00,42.20000076293945,42.20000076293945,42.20000076293945,32.95943069458008,200,0.0,
2012-07-23 00:00:00+00:00,41.52000045776367,41.7400016784668,41.459999084472656,32.60017776489258,14600,0.0,
2012-07-24 00:00:00+00:00,41.29999923706055,41.29999923706055,41.220001220703125,32.194026947021484,1900,0.0,
2012-07-25 00:00:00+00:00,41.56999969482422,41.65999984741211,41.41999816894531,32.45957946777344,9200,0.0,
2012-07-26 00:00:00+00:00,42.34999847412109,42.52999877929688,42.25,33.21718215942383,4600,0.0,
2012-07-27 00:00:00+00:00,42.470001220703125,42.470001220703125,42.470001220703125,33.170318603515625,500,0.0,
2012-07-30 00:00:00+00:00,42.650001525878906,42.72999954223633,42.630001068115234,33.37338638305664,3000,0.0,
2012-07-31 00:00:00+00:00,42.7599983215332,42.7599983215332,42.560001373291016,33.2640380859375,21400,0.0,
2012-08-01 00:00:00+00:00,42.619998931884766,42.72999954223633,42.61000061035156,33.349952697753906,12800,0.0,
2012-08-02 00:00:00+00:00,42.15999984741211,42.16999816894531,41.880001068115234,32.70950698852539,2000,0.0,
2012-08-03 00:00:00+00:00,42.11000061035156,42.5,42.11000061035156,33.10001754760742,5400,0.0,
2012-08-06 00:00:00+00:00,42.65999984741211,42.65999984741211,42.65999984741211,33.3187141418457,300,0.0,
2012-08-07 00:00:00+00:00,42.93000030517578,43.04999923706055,42.88999938964844,33.49835205078125,700,0.0,
2012-08-08 00:00:00+00:00,42.95000076293945,43.060001373291016,42.95000076293945,33.607688903808594,1200,0.0,
2012-08-09 00:00:00+00:00,42.869998931884766,42.900001525878906,42.869998931884766,33.506160736083984,200,0.0,
2012-08-10 00:00:00+00:00,42.97999954223633,43.20000076293945,42.970001220703125,33.6779899597168,3000,0.0,
2012-08-13 00:00:00+00:00,43.20000076293945,43.20000076293945,43.119998931884766,33.724849700927734,3100,0.0,
2012-08-14 00:00:00+00:00,43.5,43.560001373291016,43.40999984741211,33.90447998046875,4400,0.0,
2012-08-15 00:00:00+00:00,43.130001068115234,43.22999954223633,43.130001068115234,33.75608825683594,1100,0.0,
2012-08-16 00:00:00+00:00,43.220001220703125,43.22999954223633,43.220001220703125,33.75608825683594,800,0.0,
2012-08-17 00:00:00+00:00,43.61000061035156,43.61000061035156,43.61000061035156,34.06069564819336,300,0.0,
2012-08-20 00:00:00+00:00,43.54999923706055,43.54999923706055,43.459999084472656,33.94353103637695,400,0.0,
2012-08-21 00:00:00+00:00,43.84000015258789,43.84000015258789,43.59999847412109,34.05287551879883,1000,0.0,
2012-08-22 00:00:00+00:00,43.36000061035156,43.66999816894531,43.34999847412109,34.10755157470703,10700,0.0,
2012-08-23 00:00:00+00:00,43.59000015258789,43.61000061035156,43.52000045776367,33.99040603637695,2000,0.0,
2012-08-24 00:00:00+00:00,43.380001068115234,43.619998931884766,43.380001068115234,34.06849670410156,2100,0.0,
2012-08-27 00:00:00+00:00,43.56999969482422,43.68999862670898,43.45000076293945,34.12316131591797,7200,0.0,
2012-08-28 00:00:00+00:00,43.130001068115234,43.16999816894531,43.119998931884766,33.6779899597168,500,0.0,
2012-08-29 00:00:00+00:00,43.310001373291016,43.34000015258789,43.18000030517578,33.771705627441406,1400,0.0,
2012-08-30 00:00:00+00:00,42.91999816894531,42.91999816894531,42.68000030517578,33.41242980957031,2300,0.0,
2012-08-31 00:00:00+00:00,43.0099983215332,43.0099983215332,42.81999969482422,33.44366455078125,4300,0.0,
2012-09-04 00:00:00+00:00,42.29999923706055,42.310001373291016,42.13999938964844,32.92039108276367,3900,0.0,
2012-09-05 00:00:00+00:00,41.959999084472656,42.02999877929688,41.959999084472656,32.82666015625,300,0.0,
2012-09-06 00:00:00+00:00,41.97999954223633,42.459999084472656,41.97999954223633,33.045352935791016,4500,0.0,
2012-09-07 00:00:00+00:00,42.33000183105469,42.5,42.33000183105469,33.084407806396484,2600,0.0,
2012-09-10 00:00:00+00:00,42.560001373291016,42.65999984741211,42.36000061035156,33.084407806396484,9200,0.0,
2012-09-11 00:00:00+00:00,42.619998931884766,42.77999877929688,42.619998931884766,33.3343391418457,13800,0.0,
2012-09-12 00:00:00+00:00,43.119998931884766,43.150001525878906,43.02999877929688,33.701412200927734,25400,0.0,
2012-09-13 00:00:00+00:00,43.36000061035156,43.900001525878906,43.34999847412109,34.28718566894531,16400,0.0,
2012-09-14 00:00:00+00:00,43.91999816894531,43.91999816894531,43.79999923706055,34.209083557128906,2200,0.0,
2012-09-17 00:00:00+00:00,43.47999954223633,43.5,43.41999816894531,33.97476959228516,1000,0.0,
2012-09-18 00:00:00+00:00,43.40999984741211,43.40999984741211,43.40999984741211,33.90447998046875,1000,0.0,
2012-09-19 00:00:00+00:00,43.5,43.65999984741211,43.36000061035156,34.06849670410156,7000,0.0,
2012-09-20 00:00:00+00:00,43.33000183105469,43.36000061035156,43.25,33.81076431274414,24000,0.0,
2012-09-21 00:00:00+00:00,43.650001525878906,43.68000030517578,43.54999923706055,34.01383209228516,5600,0.0,
2012-09-24 00:00:00+00:00,43.45000076293945,43.63999938964844,43.45000076293945,34.0763053894043,3000,0.0,
2012-09-25 00:00:00+00:00,44.20000076293945,44.2599983215332,44.02999877929688,34.38872528076172,1900,0.0,
2012-09-26 00:00:00+00:00,43.70000076293945,43.75,43.70000076293945,34.17003631591797,700,0.0,
2012-09-27 00:00:00+00:00,44.18000030517578,44.2400016784668,44.08000183105469,34.55272674560547,2000,0.0,
2012-09-28 00:00:00+00:00,43.70000076293945,43.70000076293945,43.65999984741211,34.09973907470703,2700,0.0,
2012-10-01 00:00:00+00:00,43.56999969482422,43.56999969482422,43.56999969482422,34.029449462890625,200,0.0,
2012-10-02 00:00:00+00:00,43.02999877929688,43.02999877929688,42.7400016784668,33.44366455078125,8000,0.0,
2012-10-03 00:00:00+00:00,42.470001220703125,42.54999923706055,42.380001068115234,33.23280334472656,12200,0.0,
2012-10-04 00:00:00+00:00,42.54999923706055,42.54999923706055,42.54999923706055,33.23280334472656,0,0.0,
2012-10-05 00:00:00+00:00,43.290000915527344,43.34999847412109,43.02000045776367,33.61549758911133,6000,0.0,
