date,MTSI_Open,MTSI_High,MTSI_Low,MTSI_Close,MTSI_Volume,MTSI_Dividends,MTSI_Stock Splits
2015-12-14 00:00:00+00:00,36.91999816894531,37.84000015258789,36.13999938964844,37.13999938964844,502600,,
2015-12-15 00:00:00+00:00,37.43999862670898,38.400001525878906,36.7599983215332,37.470001220703125,660900,,
2015-12-16 00:00:00+00:00,37.619998931884766,37.619998931884766,36.15999984741211,36.970001220703125,432200,,
2015-12-17 00:00:00+00:00,37.59000015258789,38.63999938964844,37.09000015258789,38.040000915527344,313700,,
2015-12-18 00:00:00+00:00,38.209999084472656,39.470001220703125,38.06999969482422,38.7400016784668,616200,,
2015-12-21 00:00:00+00:00,40.119998931884766,40.290000915527344,38.5,38.970001220703125,475000,,
2015-12-22 00:00:00+00:00,39.09999847412109,40.09999847412109,38.93999862670898,39.77000045776367,303300,,
2015-12-23 00:00:00+00:00,39.95000076293945,40.54999923706055,39.630001068115234,39.95000076293945,444300,,
2015-12-24 00:00:00+00:00,40.25,41.310001373291016,39.869998931884766,41.09999847412109,331500,,
2015-12-28 00:00:00+00:00,41.16999816894531,41.27999877929688,39.970001220703125,41.25,300100,,
2015-12-29 00:00:00+00:00,41.560001373291016,43.18999862670898,41.33000183105469,42.16999816894531,536800,,
2015-12-30 00:00:00+00:00,42.16999816894531,43.0,41.43999862670898,41.7599983215332,311000,,
2015-12-31 00:00:00+00:00,41.70000076293945,41.88999938964844,40.77999877929688,40.88999938964844,381900,,
2016-01-04 00:00:00+00:00,40.18999862670898,40.790000915527344,38.81999969482422,39.5,520600,,
2016-01-05 00:00:00+00:00,39.52999877929688,39.970001220703125,37.54999923706055,38.20000076293945,688700,,
2016-01-06 00:00:00+00:00,37.54999923706055,38.08000183105469,37.0,37.650001525878906,669000,,
2016-01-07 00:00:00+00:00,36.83000183105469,37.34999847412109,35.630001068115234,36.130001068115234,615400,,
2016-01-08 00:00:00+00:00,36.27999877929688,37.0,34.310001373291016,34.77000045776367,1046100,,
2016-01-11 00:00:00+00:00,35.349998474121094,36.16999816894531,35.130001068115234,35.38999938964844,511800,,
2016-01-12 00:00:00+00:00,35.7599983215332,38.11000061035156,35.7599983215332,37.97999954223633,873700,,
2016-01-13 00:00:00+00:00,38.02999877929688,38.38999938964844,35.91999816894531,36.11000061035156,469800,,
2016-01-14 00:00:00+00:00,36.52000045776367,37.34999847412109,35.310001373291016,36.68000030517578,647000,,
2016-01-15 00:00:00+00:00,35.29999923706055,36.34999847412109,33.959999084472656,35.54999923706055,451800,,
2016-01-19 00:00:00+00:00,36.09999847412109,36.90999984741211,35.70000076293945,36.18000030517578,424600,,
2016-01-20 00:00:00+00:00,35.65999984741211,37.93000030517578,34.33000183105469,37.630001068115234,634400,,
2016-01-21 00:00:00+00:00,37.66999816894531,39.810001373291016,37.540000915527344,39.27999877929688,1166500,,
2016-01-22 00:00:00+00:00,40.0,41.31999969482422,39.290000915527344,40.900001525878906,775600,,
2016-01-25 00:00:00+00:00,40.79999923706055,41.09000015258789,38.81999969482422,39.11000061035156,660800,,
2016-01-26 00:00:00+00:00,39.59999847412109,41.0099983215332,39.130001068115234,40.06999969482422,1001000,,
2016-01-27 00:00:00+00:00,39.61000061035156,39.709999084472656,37.31999969482422,38.34999847412109,2197600,,
2016-01-28 00:00:00+00:00,38.5,39.77000045776367,38.25,39.68999862670898,1025500,,
2016-01-29 00:00:00+00:00,37.02999877929688,38.880001068115234,36.630001068115234,38.5,2659100,,
2016-02-01 00:00:00+00:00,38.5,39.56999969482422,38.2400016784668,38.91999816894531,945900,,
2016-02-02 00:00:00+00:00,38.45000076293945,38.68999862670898,36.790000915527344,37.27999877929688,1058300,,
2016-02-03 00:00:00+00:00,37.90999984741211,38.130001068115234,35.54999923706055,38.02999877929688,1083200,,
2016-02-04 00:00:00+00:00,38.08000183105469,38.380001068115234,37.27000045776367,38.11000061035156,619700,,
2016-02-05 00:00:00+00:00,37.790000915527344,38.59000015258789,36.25,36.38999938964844,639200,,
2016-02-08 00:00:00+00:00,35.5099983215332,35.5099983215332,33.4900016784668,34.709999084472656,1184900,,
2016-02-09 00:00:00+00:00,34.09000015258789,35.619998931884766,32.959999084472656,34.91999816894531,759500,,
2016-02-10 00:00:00+00:00,34.7599983215332,35.91999816894531,34.4900016784668,34.66999816894531,551700,,
2016-02-11 00:00:00+00:00,33.84000015258789,34.790000915527344,33.33000183105469,34.31999969482422,452400,,
2016-02-12 00:00:00+00:00,34.79999923706055,35.119998931884766,33.880001068115234,34.70000076293945,379900,,
2016-02-16 00:00:00+00:00,35.380001068115234,37.04999923706055,35.08000183105469,36.959999084472656,537200,,
2016-02-17 00:00:00+00:00,37.40999984741211,38.5,37.06999969482422,38.290000915527344,543100,,
2016-02-18 00:00:00+00:00,38.40999984741211,38.9900016784668,37.0,37.90999984741211,543900,,
2016-02-19 00:00:00+00:00,37.52999877929688,38.470001220703125,36.90999984741211,38.119998931884766,353800,,
2016-02-22 00:00:00+00:00,38.63999938964844,39.470001220703125,38.52999877929688,38.84999847412109,518100,,
2016-02-23 00:00:00+00:00,37.4900016784668,38.25,37.29999923706055,37.56999969482422,623100,,
2016-02-24 00:00:00+00:00,37.20000076293945,38.11000061035156,36.70000076293945,37.970001220703125,555400,,
2016-02-25 00:00:00+00:00,38.11000061035156,38.5,36.72999954223633,37.619998931884766,316100,,
2016-02-26 00:00:00+00:00,37.91999816894531,38.08000183105469,37.220001220703125,37.25,886300,,
2016-02-29 00:00:00+00:00,37.27999877929688,38.130001068115234,37.16999816894531,37.900001525878906,808300,,
2016-03-01 00:00:00+00:00,38.58000183105469,38.91999816894531,37.900001525878906,38.83000183105469,924400,,
2016-03-02 00:00:00+00:00,38.709999084472656,39.880001068115234,38.709999084472656,39.720001220703125,735000,,
2016-03-03 00:00:00+00:00,39.810001373291016,40.83000183105469,39.75,40.150001525878906,707500,,
2016-03-04 00:00:00+00:00,40.20000076293945,42.09999847412109,39.45000076293945,41.7599983215332,1195200,,
2016-03-07 00:00:00+00:00,41.88999938964844,44.150001525878906,41.5099983215332,42.810001373291016,1242000,,
2016-03-08 00:00:00+00:00,43.0,43.0,39.68000030517578,40.9900016784668,1519700,,
2016-03-09 00:00:00+00:00,41.11000061035156,41.93000030517578,40.75,41.880001068115234,533500,,
2016-03-10 00:00:00+00:00,42.150001525878906,43.20000076293945,40.970001220703125,41.380001068115234,619800,,
2016-03-11 00:00:00+00:00,41.79999923706055,43.880001068115234,41.79999923706055,43.790000915527344,1019800,,
2016-03-14 00:00:00+00:00,43.5,43.79999923706055,42.84999847412109,43.709999084472656,486100,,
2016-03-15 00:00:00+00:00,43.59999847412109,44.0099983215332,43.20000076293945,43.900001525878906,572900,,
2016-03-16 00:00:00+00:00,43.70000076293945,44.220001220703125,43.11000061035156,43.68999862670898,461900,,
2016-03-17 00:00:00+00:00,43.47999954223633,43.7400016784668,42.81999969482422,43.65999984741211,654500,,
2016-03-18 00:00:00+00:00,43.91999816894531,44.630001068115234,42.68999862670898,43.060001373291016,740900,,
2016-03-21 00:00:00+00:00,43.0,43.15999984741211,41.91999816894531,42.540000915527344,455000,,
2016-03-22 00:00:00+00:00,42.33000183105469,43.119998931884766,42.119998931884766,42.810001373291016,334100,,
2016-03-23 00:00:00+00:00,42.560001373291016,42.68000030517578,41.72999954223633,41.77999877929688,420900,,
2016-03-24 00:00:00+00:00,41.5099983215332,42.220001220703125,40.72999954223633,42.130001068115234,322400,,
2016-03-28 00:00:00+00:00,42.0099983215332,42.38999938964844,41.31999969482422,41.9900016784668,365000,,
2016-03-29 00:00:00+00:00,41.93000030517578,43.63999938964844,41.77000045776367,43.40999984741211,641100,,
2016-03-30 00:00:00+00:00,43.52000045776367,44.34000015258789,43.15999984741211,43.70000076293945,1066500,,
2016-03-31 00:00:00+00:00,43.43000030517578,44.810001373291016,43.13999938964844,43.790000915527344,600000,,
2016-04-01 00:00:00+00:00,43.41999816894531,45.459999084472656,43.0,44.63999938964844,554000,,
2016-04-04 00:00:00+00:00,44.58000183105469,44.970001220703125,43.15999984741211,43.459999084472656,443800,,
2016-04-05 00:00:00+00:00,43.0099983215332,44.0,42.84999847412109,42.88999938964844,451200,,
2016-04-06 00:00:00+00:00,42.88999938964844,42.900001525878906,41.75,42.77000045776367,705100,,
2016-04-07 00:00:00+00:00,42.66999816894531,43.02000045776367,41.709999084472656,41.77000045776367,552200,,
2016-04-08 00:00:00+00:00,42.119998931884766,42.34999847412109,40.65999984741211,40.93999862670898,493300,,
2016-04-11 00:00:00+00:00,41.41999816894531,41.79999923706055,40.79999923706055,41.369998931884766,465100,,
2016-04-12 00:00:00+00:00,41.18999862670898,41.4900016784668,39.34000015258789,40.790000915527344,589400,,
2016-04-13 00:00:00+00:00,41.0,41.72999954223633,40.34000015258789,41.59999847412109,363000,,
2016-04-14 00:00:00+00:00,41.61000061035156,41.61000061035156,39.95000076293945,41.02000045776367,294000,,
2016-04-15 00:00:00+00:00,40.84999847412109,41.22999954223633,40.2599983215332,40.47999954223633,238900,,
2016-04-18 00:00:00+00:00,40.06999969482422,40.83000183105469,40.06999969482422,40.310001373291016,373900,,
2016-04-19 00:00:00+00:00,40.5,41.619998931884766,38.41999816894531,38.65999984741211,888200,,
2016-04-20 00:00:00+00:00,38.54999923706055,39.95000076293945,38.25,39.5,553700,,
2016-04-21 00:00:00+00:00,39.59999847412109,40.06999969482422,38.900001525878906,39.959999084472656,502600,,
2016-04-22 00:00:00+00:00,39.68000030517578,40.880001068115234,39.68000030517578,40.4900016784668,469500,,
2016-04-25 00:00:00+00:00,40.34000015258789,40.54999923706055,38.959999084472656,39.40999984741211,445200,,
2016-04-26 00:00:00+00:00,39.5,41.41999816894531,39.27000045776367,41.220001220703125,1032800,,
2016-04-27 00:00:00+00:00,41.5,44.15999984741211,40.0099983215332,42.43999862670898,1214300,,
2016-04-28 00:00:00+00:00,42.290000915527344,43.02000045776367,40.810001373291016,40.880001068115234,693500,,
2016-04-29 00:00:00+00:00,40.630001068115234,41.27000045776367,40.45000076293945,40.88999938964844,910400,,
2016-05-02 00:00:00+00:00,41.29999923706055,41.34000015258789,40.369998931884766,40.970001220703125,367900,,
2016-05-03 00:00:00+00:00,40.70000076293945,41.130001068115234,40.150001525878906,40.2599983215332,582400,,
2016-05-04 00:00:00+00:00,39.93000030517578,40.43999862670898,39.0,39.27999877929688,487100,,
2016-05-05 00:00:00+00:00,39.59000015258789,40.27999877929688,38.459999084472656,38.54999923706055,546000,,
2016-05-06 00:00:00+00:00,38.43999862670898,38.91999816894531,38.060001373291016,38.70000076293945,419200,,
2016-05-09 00:00:00+00:00,38.560001373291016,38.970001220703125,37.900001525878906,38.45000076293945,824600,,
2016-05-10 00:00:00+00:00,38.54999923706055,38.54999923706055,37.70000076293945,38.2400016784668,1263700,,
2016-05-11 00:00:00+00:00,38.130001068115234,38.77000045776367,37.81999969482422,37.88999938964844,530300,,
2016-05-12 00:00:00+00:00,37.970001220703125,38.15999984741211,36.150001525878906,37.29999923706055,975600,,
2016-05-13 00:00:00+00:00,37.16999816894531,38.63999938964844,36.72999954223633,36.79999923706055,837700,,
2016-05-16 00:00:00+00:00,37.38999938964844,38.52999877929688,37.15999984741211,38.060001373291016,639400,,
2016-05-17 00:00:00+00:00,37.97999954223633,38.2599983215332,35.970001220703125,36.38999938964844,1046100,,
2016-05-18 00:00:00+00:00,36.06999969482422,37.0099983215332,35.869998931884766,36.25,985100,,
2016-05-19 00:00:00+00:00,36.040000915527344,36.38999938964844,34.310001373291016,34.5,979000,,
2016-05-20 00:00:00+00:00,34.97999954223633,36.04999923706055,34.5,35.650001525878906,804700,,
2016-05-23 00:00:00+00:00,35.66999816894531,36.16999816894531,35.2599983215332,35.540000915527344,417900,,
2016-05-24 00:00:00+00:00,35.7400016784668,36.33000183105469,35.65999984741211,35.97999954223633,453200,,
2016-05-25 00:00:00+00:00,36.09000015258789,36.25,35.38999938964844,36.04999923706055,508800,,
2016-05-26 00:00:00+00:00,36.0,36.0099983215332,35.63999938964844,35.72999954223633,469000,,
2016-05-27 00:00:00+00:00,35.61000061035156,35.849998474121094,34.93000030517578,34.9900016784668,616300,,
2016-05-31 00:00:00+00:00,35.02000045776367,36.2400016784668,34.709999084472656,36.0,777000,,
2016-06-01 00:00:00+00:00,35.790000915527344,37.02000045776367,35.75,36.77999877929688,831200,,
2016-06-02 00:00:00+00:00,36.400001525878906,37.13999938964844,35.58000183105469,36.61000061035156,715500,,
2016-06-03 00:00:00+00:00,36.5,36.70000076293945,35.779998779296875,36.400001525878906,411500,,
2016-06-06 00:00:00+00:00,36.220001220703125,37.13999938964844,36.119998931884766,37.09999847412109,647400,,
2016-06-07 00:00:00+00:00,37.29999923706055,38.02999877929688,37.06999969482422,37.11000061035156,730100,,
2016-06-08 00:00:00+00:00,37.16999816894531,38.119998931884766,36.79999923706055,38.08000183105469,483600,,
2016-06-09 00:00:00+00:00,37.84999847412109,38.27000045776367,37.380001068115234,38.09000015258789,390400,,
2016-06-10 00:00:00+00:00,37.41999816894531,38.08000183105469,37.20000076293945,37.540000915527344,594400,,
2016-06-13 00:00:00+00:00,37.27000045776367,37.66999816894531,37.02000045776367,37.130001068115234,480700,,
2016-06-14 00:00:00+00:00,37.0099983215332,37.560001373291016,36.86000061035156,37.41999816894531,315100,,
2016-06-15 00:00:00+00:00,37.470001220703125,37.619998931884766,36.959999084472656,37.31999969482422,297900,,
2016-06-16 00:00:00+00:00,36.900001525878906,37.209999084472656,36.08000183105469,37.060001373291016,335600,,
2016-06-17 00:00:00+00:00,37.15999984741211,37.33000183105469,34.65999984741211,34.939998626708984,1084700,,
2016-06-20 00:00:00+00:00,35.459999084472656,35.900001525878906,34.439998626708984,34.68000030517578,709600,,
2016-06-21 00:00:00+00:00,34.849998474121094,34.959999084472656,34.189998626708984,34.27000045776367,461600,,
2016-06-22 00:00:00+00:00,34.33000183105469,34.38999938964844,33.70000076293945,33.79999923706055,338600,,
2016-06-23 00:00:00+00:00,34.189998626708984,34.72999954223633,33.86000061035156,34.72999954223633,322800,,
2016-06-24 00:00:00+00:00,32.720001220703125,33.400001525878906,32.04999923706055,32.88999938964844,907400,,
2016-06-27 00:00:00+00:00,31.13999938964844,31.40999984741211,29.559999465942383,29.809999465942383,1872300,,
2016-06-28 00:00:00+00:00,30.25,32.119998931884766,30.040000915527344,31.71999931335449,1102700,,
2016-06-29 00:00:00+00:00,32.20000076293945,32.529998779296875,31.540000915527344,32.34000015258789,745900,,
2016-06-30 00:00:00+00:00,32.560001373291016,33.279998779296875,31.979999542236328,32.97999954223633,561300,,
2016-07-01 00:00:00+00:00,32.79999923706055,33.189998626708984,32.459999084472656,32.4900016784668,509800,,
2016-07-05 00:00:00+00:00,32.150001525878906,32.150001525878906,31.06999969482422,31.280000686645508,329400,,
2016-07-06 00:00:00+00:00,30.93000030517578,32.040000915527344,30.57999992370605,31.739999771118164,357400,,
2016-07-07 00:00:00+00:00,31.899999618530277,32.5,31.8799991607666,32.25,272200,,
2016-07-08 00:00:00+00:00,32.65999984741211,34.18000030517578,32.36000061035156,34.150001525878906,718100,,
2016-07-11 00:00:00+00:00,34.599998474121094,34.939998626708984,33.9900016784668,34.540000915527344,470200,,
2016-07-12 00:00:00+00:00,34.95000076293945,35.86000061035156,34.68000030517578,34.810001373291016,478100,,
2016-07-13 00:00:00+00:00,34.91999816894531,35.470001220703125,34.47999954223633,34.95000076293945,440900,,
2016-07-14 00:00:00+00:00,35.459999084472656,35.459999084472656,34.88999938964844,35.25,289200,,
2016-07-15 00:00:00+00:00,35.2400016784668,35.65999984741211,34.900001525878906,35.56999969482422,425900,,
2016-07-18 00:00:00+00:00,35.869998931884766,35.97999954223633,35.5,35.689998626708984,253800,,
2016-07-19 00:00:00+00:00,35.66999816894531,36.040000915527344,35.400001525878906,35.810001373291016,189600,,
2016-07-20 00:00:00+00:00,36.18000030517578,36.970001220703125,35.849998474121094,36.65999984741211,401200,,
2016-07-21 00:00:00+00:00,36.5099983215332,36.9900016784668,35.81999969482422,36.20000076293945,325200,,
2016-07-22 00:00:00+00:00,35.91999816894531,36.540000915527344,35.72999954223633,36.400001525878906,218000,,
2016-07-25 00:00:00+00:00,36.45000076293945,37.27000045776367,36.45000076293945,37.25,385500,,
2016-07-26 00:00:00+00:00,37.02999877929688,38.18000030517578,37.02999877929688,37.7599983215332,827900,,
2016-07-27 00:00:00+00:00,37.09999847412109,39.59999847412109,37.0099983215332,39.54999923706055,1377500,,
2016-07-28 00:00:00+00:00,39.130001068115234,40.15999984741211,38.81999969482422,39.290000915527344,476000,,
2016-07-29 00:00:00+00:00,39.290000915527344,39.650001525878906,38.79999923706055,39.5099983215332,464500,,
2016-08-01 00:00:00+00:00,39.720001220703125,40.119998931884766,39.290000915527344,39.900001525878906,330900,,
2016-08-02 00:00:00+00:00,39.90999984741211,39.90999984741211,37.93000030517578,37.970001220703125,445800,,
2016-08-03 00:00:00+00:00,37.810001373291016,38.38999938964844,37.540000915527344,38.34999847412109,193700,,
2016-08-04 00:00:00+00:00,38.459999084472656,38.970001220703125,38.36000061035156,38.58000183105469,218500,,
2016-08-05 00:00:00+00:00,38.95000076293945,39.68000030517578,38.720001220703125,39.68000030517578,208400,,
2016-08-08 00:00:00+00:00,39.720001220703125,40.2400016784668,39.54999923706055,39.79999923706055,215100,,
2016-08-09 00:00:00+00:00,39.66999816894531,40.31999969482422,35.5099983215332,40.29999923706055,375900,,
2016-08-10 00:00:00+00:00,40.29999923706055,40.29999923706055,38.84999847412109,39.25,264100,,
2016-08-11 00:00:00+00:00,39.369998931884766,39.63999938964844,38.88999938964844,38.93000030517578,264500,,
2016-08-12 00:00:00+00:00,39.220001220703125,39.5099983215332,38.91999816894531,39.5,304100,,
2016-08-15 00:00:00+00:00,39.45000076293945,40.29999923706055,39.34000015258789,40.06999969482422,329800,,
