date,AVNT_Open,AVNT_High,AVNT_Low,AVNT_Close,AVNT_Volume,AVNT_Dividends,AVNT_Stock Splits
2002-11-19 00:00:00+00:00,7.760000228881836,7.880000114440918,7.559999942779541,6.08229923248291,89000,0.0,
2002-11-20 00:00:00+00:00,7.800000190734863,8.050000190734863,7.639999866485596,6.277246475219727,227400,0.0,
2002-11-21 00:00:00+00:00,8.100000381469727,8.149999618530273,7.75,6.3318305015563965,176000,0.0,
2002-11-22 00:00:00+00:00,8.100000381469727,8.100000381469727,7.849999904632568,6.1602783203125,119500,0.0,
2002-11-25 00:00:00+00:00,7.840000152587891,8.239999771118164,7.800000190734863,6.370818138122559,328900,0.0,
2002-11-26 00:00:00+00:00,8.180000305175781,8.1899995803833,7.71999979019165,6.253851890563965,148600,0.0,
2002-11-27 00:00:00+00:00,8.039999961853027,8.239999771118164,8.039999961853027,6.3662428855896,166700,0.063,
2002-11-29 00:00:00+00:00,8.050000190734863,8.170000076293945,7.800000190734863,6.130456924438477,148900,0.0,
2002-12-02 00:00:00+00:00,7.849999904632568,8.100000381469727,7.800000190734863,6.3662428855896,225300,0.0,
2002-12-03 00:00:00+00:00,8.0,8.100000381469727,7.820000171661377,6.177615165710449,92400,0.0,
2002-12-04 00:00:00+00:00,7.820000171661377,8.050000190734863,7.590000152587891,6.28764533996582,100600,0.0,
2002-12-05 00:00:00+00:00,8.0,8.0,7.699999809265137,6.130456924438477,143000,0.0,
2002-12-06 00:00:00+00:00,7.699999809265137,7.820000171661377,7.210000038146973,5.823931694030762,510100,0.0,
2002-12-09 00:00:00+00:00,7.210000038146973,7.269999980926514,6.380000114440918,5.226607799530029,668900,0.0,
2002-12-10 00:00:00+00:00,6.650000095367432,6.650000095367432,6.179999828338623,4.935803413391113,991100,0.0,
2002-12-11 00:00:00+00:00,6.400000095367432,6.460000038146973,6.199999809265137,5.030117034912109,801000,0.0,
2002-12-12 00:00:00+00:00,6.400000095367432,6.599999904632568,6.349999904632568,5.132291316986084,249000,0.0,
2002-12-13 00:00:00+00:00,6.579999923706055,6.599999904632568,6.289999961853027,4.943663597106934,268800,0.0,
2002-12-16 00:00:00+00:00,6.320000171661377,6.809999942779541,6.320000171661377,5.320920944213867,357200,0.0,
2002-12-17 00:00:00+00:00,6.75,6.800000190734863,5.900000095367432,5.030117034912109,561300,0.0,
2002-12-18 00:00:00+00:00,5.5,5.650000095367432,3.130000114440918,2.5150585174560547,7229600,0.0,
2002-12-19 00:00:00+00:00,3.0299999713897705,4.050000190734863,3.0299999713897705,3.14382266998291,2606300,0.0,
2002-12-20 00:00:00+00:00,4.150000095367432,4.300000190734863,3.849999904632568,3.371750831604004,1835600,0.0,
2002-12-23 00:00:00+00:00,4.300000190734863,4.650000095367432,4.099999904632568,3.230278253555298,663400,0.0,
2002-12-24 00:00:00+00:00,4.150000095367432,4.429999828338623,4.150000095367432,3.379610538482666,149800,0.0,
2002-12-26 00:00:00+00:00,4.300000190734863,4.449999809265137,4.25,3.44248628616333,238600,0.0,
2002-12-27 00:00:00+00:00,4.329999923706055,4.329999923706055,4.019999980926514,3.2774362564086914,335900,0.0,
2002-12-30 00:00:00+00:00,4.210000038146973,4.25,4.019999980926514,3.190981388092041,315500,0.0,
2002-12-31 00:00:00+00:00,4.099999904632568,4.349999904632568,3.900000095367432,3.080946207046509,350800,0.0,
2003-01-02 00:00:00+00:00,4.079999923706055,4.25,3.400000095367432,3.0652284622192383,730100,0.0,
2003-01-03 00:00:00+00:00,3.900000095367432,3.9800000190734863,3.700000047683716,2.978773355484009,276200,0.0,
2003-01-06 00:00:00+00:00,3.950000047683716,4.599999904632568,3.940000057220459,3.403188943862915,870800,0.0,
2003-01-07 00:00:00+00:00,4.329999923706055,4.329999923706055,3.910000085830689,3.222419023513794,290400,0.0,
2003-01-08 00:00:00+00:00,4.099999904632568,4.190000057220459,3.7899999618530273,2.978773355484009,233200,0.0,
2003-01-09 00:00:00+00:00,3.940000057220459,4.090000152587891,3.849999904632568,3.0652284622192383,370800,0.0,
2003-01-10 00:00:00+00:00,3.950000047683716,4.03000020980835,3.849999904632568,3.1123855113983154,372400,0.0,
2003-01-13 00:00:00+00:00,4.059999942779541,4.150000095367432,3.900000095367432,3.12024474143982,276700,0.0,
2003-01-14 00:00:00+00:00,4.0,4.0,3.819999933242798,3.1045258045196533,215300,0.0,
2003-01-15 00:00:00+00:00,4.010000228881836,4.010000228881836,3.7699999809265137,3.041649580001831,242100,0.0,
2003-01-16 00:00:00+00:00,3.900000095367432,3.9700000286102295,3.7899999618530273,2.986632823944092,155300,0.0,
2003-01-17 00:00:00+00:00,3.7799999713897705,3.829999923706055,3.690000057220459,2.908036708831787,119200,0.0,
2003-01-21 00:00:00+00:00,3.700000047683716,3.900000095367432,3.5299999713897705,2.868738412857056,215300,0.0,
2003-01-22 00:00:00+00:00,3.7200000286102295,3.759999990463257,3.609999895095825,2.8451597690582275,257200,0.0,
2003-01-23 00:00:00+00:00,3.670000076293945,3.740000009536743,3.5999999046325684,2.8923182487487797,1710700,0.0,
2003-01-24 00:00:00+00:00,3.75,3.75,3.400000095367432,2.672250747680664,338600,0.0,
2003-01-27 00:00:00+00:00,3.450000047683716,3.490000009536743,3.200000047683716,2.538638114929199,436000,0.0,
2003-01-28 00:00:00+00:00,3.240000009536743,3.3399999141693115,3.0799999237060547,2.5150585174560547,211300,0.0,
2003-01-29 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.150000095367432,2.601513624191284,1166500,0.0,
2003-01-30 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.200000047683716,2.5150585174560547,113100,0.0,
2003-01-31 00:00:00+00:00,3.2100000381469727,3.569999933242798,3.180000066757202,2.7665648460388184,515800,0.0,
2003-02-03 00:00:00+00:00,3.619999885559082,3.809999942779541,3.549999952316284,2.829441785812378,171000,0.0,
2003-02-04 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.5,2.868738412857056,496900,0.0,
2003-02-05 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5,2.750845670700073,302700,0.0,
2003-02-06 00:00:00+00:00,3.5,3.559999942779541,3.309999942779541,2.601513624191284,179500,0.0,
2003-02-07 00:00:00+00:00,3.369999885559082,3.440000057220459,3.119999885559082,2.452181816101074,229800,0.0,
2003-02-10 00:00:00+00:00,3.180000066757202,3.400000095367432,3.150000095367432,2.530777931213379,547200,0.0,
2003-02-11 00:00:00+00:00,3.2799999713897705,3.5999999046325684,3.259999990463257,2.750845670700073,453500,0.0,
2003-02-12 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.4100000858306885,2.750845670700073,539700,0.0,
2003-02-13 00:00:00+00:00,3.509999990463257,3.549999952316284,3.3299999237060547,2.750845670700073,426400,0.0,
2003-02-14 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.5,2.750845670700073,308600,0.0,
2003-02-18 00:00:00+00:00,3.509999990463257,3.900000095367432,3.509999990463257,2.939475774765014,149700,0.0,
2003-02-19 00:00:00+00:00,3.640000104904175,3.829999923706055,3.5999999046325684,2.986632823944092,206300,0.0,
2003-02-20 00:00:00+00:00,3.819999933242798,3.819999933242798,3.5299999713897705,2.9944918155670166,175600,0.0,
2003-02-21 00:00:00+00:00,3.799999952316284,3.920000076293945,3.660000085830689,2.908036708831787,129500,0.0,
2003-02-24 00:00:00+00:00,3.700000047683716,3.849999904632568,3.4800000190734863,2.750845670700073,506200,0.0,
2003-02-25 00:00:00+00:00,3.5,3.900000095367432,3.450000047683716,2.91589617729187,189500,0.0,
2003-02-26 00:00:00+00:00,3.759999990463257,3.849999904632568,3.660000085830689,2.91589617729187,116300,0.0,
2003-02-27 00:00:00+00:00,3.7899999618530273,3.849999904632568,3.650000095367432,3.025930643081665,132200,0.0,
2003-02-28 00:00:00+00:00,3.799999952316284,3.869999885559082,3.7100000381469727,3.0102102756500244,54800,0.0,
2003-03-03 00:00:00+00:00,3.7699999809265137,3.910000085830689,3.609999895095825,2.986632823944092,182000,0.0,
2003-03-04 00:00:00+00:00,3.549999952316284,3.890000104904175,3.4800000190734863,2.986632823944092,224500,0.0,
2003-03-05 00:00:00+00:00,3.650000095367432,3.650000095367432,3.25,2.750845670700073,256600,0.0,
2003-03-06 00:00:00+00:00,3.509999990463257,3.650000095367432,3.450000047683716,2.758705377578736,116000,0.0,
2003-03-07 00:00:00+00:00,3.5,3.619999885559082,3.359999895095825,2.798004150390625,107400,0.0,
2003-03-10 00:00:00+00:00,3.5,3.5199999809265137,3.450000047683716,2.711548328399658,251400,0.0,
2003-03-11 00:00:00+00:00,3.450000047683716,3.839999914169312,3.450000047683716,2.7665648460388184,188800,0.0,
2003-03-12 00:00:00+00:00,3.5299999713897705,3.5799999237060547,3.380000114440918,2.750845670700073,293100,0.0,
2003-03-13 00:00:00+00:00,3.559999942779541,3.910000085830689,3.559999942779541,3.018070697784424,130100,0.0,
2003-03-14 00:00:00+00:00,3.910000085830689,3.910000085830689,3.75,2.9551942348480225,57500,0.0,
2003-03-17 00:00:00+00:00,3.75,4.099999904632568,3.75,3.14382266998291,133100,0.0,
2003-03-18 00:00:00+00:00,3.900000095367432,4.079999923706055,3.900000095367432,3.14382266998291,181800,0.0,
2003-03-19 00:00:00+00:00,4.059999942779541,4.25,4.0,3.261716604232788,228800,0.0,
2003-03-20 00:00:00+00:00,4.0,4.5,3.809999942779541,3.4582056999206543,1037300,0.0,
2003-03-21 00:00:00+00:00,4.409999847412109,4.489999771118164,4.309999942779541,3.497503757476806,232800,0.0,
2003-03-24 00:00:00+00:00,4.25,4.25,4.019999980926514,3.159543037414551,106000,0.0,
2003-03-25 00:00:00+00:00,4.019999980926514,4.119999885559082,3.799999952316284,3.12024474143982,155700,0.0,
2003-03-26 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.819999933242798,3.018070697784424,178700,0.0,
2003-03-27 00:00:00+00:00,3.5899999141693115,3.839999914169312,3.5899999141693115,2.9473347663879395,128000,0.0,
2003-03-28 00:00:00+00:00,3.700000047683716,4.090000152587891,3.690000057220459,3.14382266998291,92300,0.0,
2003-03-31 00:00:00+00:00,3.849999904632568,4.300000190734863,3.549999952316284,3.0652284622192383,230400,0.0,
2003-04-01 00:00:00+00:00,3.910000085830689,4.079999923706055,3.859999895095825,3.0652284622192383,328900,0.0,
2003-04-02 00:00:00+00:00,3.950000047683716,4.199999809265137,3.950000047683716,3.230278253555298,131800,0.0,
2003-04-03 00:00:00+00:00,4.130000114440918,4.340000152587891,4.0,3.261716604232788,84400,0.0,
2003-04-04 00:00:00+00:00,4.150000095367432,4.25,3.799999952316284,2.986632823944092,110900,0.0,
2003-04-07 00:00:00+00:00,3.799999952316284,4.21999979019165,3.799999952316284,3.261716604232788,226700,0.0,
2003-04-08 00:00:00+00:00,4.159999847412109,4.199999809265137,4.019999980926514,3.175261974334717,62100,0.0,
2003-04-09 00:00:00+00:00,4.039999961853027,4.179999828338623,4.0,3.222419023513794,50000,0.0,
2003-04-10 00:00:00+00:00,4.050000190734863,4.289999961853027,4.050000190734863,3.316732883453369,160800,0.0,
2003-04-11 00:00:00+00:00,4.28000020980835,4.28000020980835,4.039999961853027,3.190981388092041,95100,0.0,
2003-04-14 00:00:00+00:00,4.059999942779541,4.230000019073486,4.0,3.324593305587769,92400,0.0,
2003-04-15 00:00:00+00:00,4.269999980926514,4.300000190734863,4.150000095367432,3.3403122425079346,823700,0.0,
2003-04-16 00:00:00+00:00,4.199999809265137,4.210000038146973,4.119999885559082,3.261716604232788,105000,0.0,
2003-04-17 00:00:00+00:00,4.25,4.269999980926514,4.170000076293945,3.3088748455047607,763900,0.0,
2003-04-21 00:00:00+00:00,4.239999771118164,4.300000190734863,4.199999809265137,3.3324530124664307,116600,0.0,
2003-04-22 00:00:00+00:00,4.239999771118164,4.349999904632568,4.199999809265137,3.3403122425079346,299900,0.0,
2003-04-23 00:00:00+00:00,4.28000020980835,4.300000190734863,4.190000057220459,3.324593305587769,129400,0.0,
2003-04-24 00:00:00+00:00,4.28000020980835,4.389999866485596,4.199999809265137,3.348172187805176,500900,0.0,
2003-04-25 00:00:00+00:00,4.289999961853027,4.400000095367432,4.25,3.434626340866089,74400,0.0,
2003-04-28 00:00:00+00:00,4.420000076293945,4.75,4.400000095367432,3.615396738052368,1274300,0.0,
2003-04-29 00:00:00+00:00,4.650000095367432,4.650000095367432,4.53000020980835,3.560379981994629,110200,0.0,
2003-04-30 00:00:00+00:00,4.579999923706055,4.650000095367432,4.46999979019165,3.6311168670654297,158400,0.0,
2003-05-01 00:00:00+00:00,4.610000133514404,4.610000133514404,4.099999904632568,3.497503757476806,503900,0.0,
2003-05-02 00:00:00+00:00,4.449999809265137,4.570000171661377,4.440000057220459,3.560379981994629,478600,0.0,
2003-05-05 00:00:00+00:00,4.53000020980835,4.53000020980835,4.329999923706055,3.450345754623413,182200,0.0,
2003-05-06 00:00:00+00:00,4.389999866485596,4.579999923706055,4.389999866485596,3.576099157333374,383600,0.0,
2003-05-07 00:00:00+00:00,4.539999961853027,4.590000152587891,4.440000057220459,3.5053634643554688,299400,0.0,
2003-05-08 00:00:00+00:00,4.489999771118164,4.590000152587891,4.400000095367432,3.5368006229400635,362400,0.0,
2003-05-09 00:00:00+00:00,4.510000228881836,4.800000190734863,4.510000228881836,3.678273677825928,122500,0.0,
2003-05-12 00:00:00+00:00,4.679999828338623,4.900000095367432,4.650000095367432,3.654694795608521,144200,0.0,
2003-05-13 00:00:00+00:00,4.630000114440918,4.949999809265137,4.480000019073486,3.851185321807861,149300,0.0,
2003-05-14 00:00:00+00:00,4.940000057220459,4.960000038146973,4.650000095367432,3.780447483062744,312500,0.0,
2003-05-15 00:00:00+00:00,4.840000152587891,4.920000076293945,4.800000190734863,3.8118863105773926,136700,0.0,
2003-05-16 00:00:00+00:00,4.800000190734863,4.909999847412109,4.539999961853027,3.5682387351989746,367800,0.0,
2003-05-19 00:00:00+00:00,4.570000171661377,4.659999847412109,4.480000019073486,3.5368006229400635,248800,0.0,
2003-05-20 00:00:00+00:00,4.599999904632568,4.699999809265137,4.25,3.387470245361328,127200,0.0,
2003-05-21 00:00:00+00:00,4.300000190734863,4.309999942779541,4.159999847412109,3.2931551933288574,164500,0.0,
2003-05-22 00:00:00+00:00,4.150000095367432,4.599999904632568,4.099999904632568,3.5132226943969727,164900,0.0,
2003-05-23 00:00:00+00:00,4.46999979019165,4.699999809265137,4.400000095367432,3.52108097076416,112500,0.0,
2003-05-27 00:00:00+00:00,4.480000019073486,4.849999904632568,4.460000038146973,3.8118863105773926,157200,0.0,
2003-05-28 00:00:00+00:00,4.900000095367432,4.96999979019165,4.869999885559082,3.898341178894043,313600,0.0,
2003-05-29 00:00:00+00:00,4.96999979019165,4.989999771118164,4.800000190734863,3.874762535095215,228700,0.0,
2003-05-30 00:00:00+00:00,4.980000019073486,5.010000228881836,4.880000114440918,3.9140608310699454,290800,0.0,
2003-06-02 00:00:00+00:00,4.96999979019165,5.079999923706055,4.900000095367432,3.9297800064086914,178600,0.0,
2003-06-03 00:00:00+00:00,5.050000190734863,5.329999923706055,5.0,4.071252346038818,297200,0.0,
2003-06-04 00:00:00+00:00,5.21999979019165,5.239999771118164,4.96999979019165,4.008376121520996,624900,0.0,
2003-06-05 00:00:00+00:00,5.099999904632568,5.099999904632568,4.96999979019165,3.9297800064086914,96500,0.0,
2003-06-06 00:00:00+00:00,5.199999809265137,5.300000190734863,5.0,3.94549822807312,156600,0.0,
2003-06-09 00:00:00+00:00,5.010000228881836,5.039999961853027,4.920000076293945,3.890481472015381,120700,0.0,
2003-06-10 00:00:00+00:00,4.929999828338623,4.989999771118164,4.849999904632568,3.890481472015381,109800,0.0,
2003-06-11 00:00:00+00:00,4.960000038146973,4.960000038146973,4.679999828338623,3.8433239459991455,186700,0.0,
2003-06-12 00:00:00+00:00,5.0,5.150000095367432,4.940000057220459,3.94549822807312,397300,0.0,
2003-06-13 00:00:00+00:00,5.050000190734863,5.059999942779541,4.699999809265137,3.733291149139404,161700,0.0,
2003-06-16 00:00:00+00:00,4.760000228881836,5.039999961853027,4.340000152587891,3.94549822807312,353800,0.0,
2003-06-17 00:00:00+00:00,5.050000190734863,5.260000228881836,5.010000228881836,4.079111576080322,307300,0.0,
2003-06-18 00:00:00+00:00,5.179999828338623,5.179999828338623,5.019999980926514,3.9690773487091056,124500,0.0,
2003-06-19 00:00:00+00:00,5.050000190734863,5.199999809265137,4.96999979019165,3.906200647354126,103900,0.0,
2003-06-20 00:00:00+00:00,5.0,5.079999923706055,4.800000190734863,3.8118863105773926,226000,0.0,
2003-06-23 00:00:00+00:00,4.880000114440918,4.989999771118164,4.679999828338623,3.678273677825928,160800,0.0,
2003-06-24 00:00:00+00:00,4.679999828338623,4.840000152587891,4.630000114440918,3.7647294998168954,219300,0.0,
2003-06-25 00:00:00+00:00,4.800000190734863,5.239999771118164,4.730000019073486,3.8354651927948,272200,0.0,
2003-06-26 00:00:00+00:00,5.0,5.119999885559082,4.849999904632568,3.890481472015381,172000,0.0,
2003-06-27 00:00:00+00:00,4.849999904632568,5.170000076293945,4.519999980926514,3.5682387351989746,360000,0.0,
2003-06-30 00:00:00+00:00,4.53000020980835,4.650000095367432,4.420000076293945,3.497503757476806,427000,0.0,
2003-07-01 00:00:00+00:00,4.449999809265137,4.579999923706055,4.260000228881836,3.497503757476806,542600,0.0,
2003-07-02 00:00:00+00:00,4.550000190734863,4.900000095367432,4.550000190734863,3.851185321807861,385200,0.0,
2003-07-03 00:00:00+00:00,4.949999809265137,4.949999809265137,4.599999904632568,3.615396738052368,149400,0.0,
2003-07-07 00:00:00+00:00,4.650000095367432,4.900000095367432,4.599999904632568,3.772588014602661,271200,0.0,
2003-07-08 00:00:00+00:00,4.75,4.820000171661377,4.699999809265137,3.733291149139404,390400,0.0,
2003-07-09 00:00:00+00:00,4.400000095367432,4.489999771118164,4.199999809265137,3.418908834457397,672800,0.0,
2003-07-10 00:00:00+00:00,4.349999904632568,4.53000020980835,4.28000020980835,3.363890647888184,354500,0.0,
2003-07-11 00:00:00+00:00,4.300000190734863,4.480000019073486,4.269999980926514,3.52108097076416,368600,0.0,
2003-07-14 00:00:00+00:00,4.389999866485596,4.75,4.349999904632568,3.5053634643554688,389600,0.0,
2003-07-15 00:00:00+00:00,4.5,4.539999961853027,4.329999923706055,3.4582056999206543,110100,0.0,
2003-07-16 00:00:00+00:00,4.449999809265137,4.53000020980835,4.329999923706055,3.450345754623413,162400,0.0,
2003-07-17 00:00:00+00:00,4.440000057220459,4.480000019073486,4.170000076293945,3.2931551933288574,187800,0.0,
2003-07-18 00:00:00+00:00,4.289999961853027,4.289999961853027,3.950000047683716,3.230278253555298,797900,0.0,
2003-07-21 00:00:00+00:00,4.119999885559082,4.119999885559082,3.950000047683716,3.1123855113983154,324100,0.0,
2003-07-22 00:00:00+00:00,3.940000057220459,4.099999904632568,3.880000114440918,3.12024474143982,712800,0.0,
2003-07-23 00:00:00+00:00,4.050000190734863,4.050000190734863,3.7100000381469727,3.041649580001831,232100,0.0,
2003-07-24 00:00:00+00:00,3.869999885559082,4.0,3.809999942779541,3.0337889194488525,442600,0.0,
2003-07-25 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.849999904632568,3.0652284622192383,201000,0.0,
2003-07-28 00:00:00+00:00,3.930000066757202,4.050000190734863,3.930000066757202,3.1831214427948,240300,0.0,
2003-07-29 00:00:00+00:00,4.099999904632568,4.099999904632568,3.920000076293945,3.151683807373047,184800,0.0,
2003-07-30 00:00:00+00:00,4.010000228881836,4.25,3.900000095367432,3.3403122425079346,1995400,0.0,
