date,TTWO_Open,TTWO_High,TTWO_Low,TTWO_Close,TTWO_Volume,TTWO_Dividends,TTWO_Stock Splits
2006-02-08 00:00:00+00:00,15.550000190734863,15.710000038146973,14.75,15.079069137573242,1722400,0.0,
2006-02-09 00:00:00+00:00,15.050000190734863,15.15999984741211,14.670000076293944,14.769088745117188,1899500,0.0,
2006-02-10 00:00:00+00:00,14.699999809265137,15.020000457763672,14.050000190734863,14.949076652526855,4394500,0.0,
2006-02-13 00:00:00+00:00,14.770000457763672,15.210000038146973,14.699999809265137,15.059070587158203,2010300,0.0,
2006-02-14 00:00:00+00:00,15.130000114440918,15.18000030517578,14.720000267028809,15.079069137573242,1177000,0.0,
2006-02-15 00:00:00+00:00,15.130000114440918,15.390000343322754,14.9399995803833,15.229059219360352,1244500,0.0,
2006-02-16 00:00:00+00:00,15.229999542236328,15.75,15.050000190734863,15.699029922485352,1717500,0.0,
2006-02-17 00:00:00+00:00,15.75,15.920000076293944,15.31999969482422,15.879019737243652,1976000,0.0,
2006-02-21 00:00:00+00:00,15.979999542236328,15.989999771118164,15.380000114440918,15.559039115905762,1378000,0.0,
2006-02-22 00:00:00+00:00,15.65999984741211,15.890000343322754,15.4399995803833,15.709030151367188,585600,0.0,
2006-02-23 00:00:00+00:00,15.779999732971191,15.859999656677246,15.359999656677246,15.749027252197266,605300,0.0,
2006-02-24 00:00:00+00:00,15.6899995803833,15.960000038146973,15.460000038146973,15.859020233154297,531700,0.0,
2006-02-27 00:00:00+00:00,15.970000267028809,16.200000762939453,15.75,15.889019012451172,1055400,0.0,
2006-02-28 00:00:00+00:00,15.93000030517578,16.059999465942383,15.40999984741211,15.5790376663208,1022100,0.0,
2006-03-01 00:00:00+00:00,15.520000457763672,15.699999809265137,15.270000457763672,15.589037895202637,1540900,0.0,
2006-03-02 00:00:00+00:00,15.5,15.880000114440918,15.399999618530272,15.589037895202637,1036400,0.0,
2006-03-03 00:00:00+00:00,15.5600004196167,15.630000114440918,15.149999618530272,15.389049530029297,1716500,0.0,
2006-03-06 00:00:00+00:00,15.5,15.600000381469728,14.989999771118164,15.12906551361084,726000,0.0,
2006-03-07 00:00:00+00:00,15.15999984741211,15.18000030517578,14.65999984741211,14.849082946777344,1917200,0.0,
2006-03-08 00:00:00+00:00,15.199999809265137,16.799999237060547,15.100000381469728,16.50897979736328,8393800,0.0,
2006-03-09 00:00:00+00:00,16.5,16.56999969482422,16.0,16.09900665283203,1420800,0.0,
2006-03-10 00:00:00+00:00,16.010000228881836,16.170000076293945,15.68000030517578,16.15900230407715,1280100,0.0,
2006-03-13 00:00:00+00:00,16.15999984741211,16.31999969482422,15.899999618530272,16.2289981842041,1212200,0.0,
2006-03-14 00:00:00+00:00,16.260000228881836,16.760000228881836,16.100000381469727,16.26899528503418,1337000,0.0,
2006-03-15 00:00:00+00:00,16.540000915527344,16.989999771118164,16.270000457763672,16.6889705657959,1304500,0.0,
2006-03-16 00:00:00+00:00,16.780000686645508,16.84000015258789,16.190000534057617,16.238996505737305,879300,0.0,
2006-03-17 00:00:00+00:00,16.280000686645508,16.34000015258789,15.739999771118164,15.79902458190918,1006800,0.0,
2006-03-20 00:00:00+00:00,15.800000190734863,15.9399995803833,15.40999984741211,15.889019012451172,1069700,0.0,
2006-03-21 00:00:00+00:00,16.3799991607666,16.56999969482422,15.6899995803833,16.37898826599121,1421300,0.0,
2006-03-22 00:00:00+00:00,16.459999084472656,16.459999084472656,15.9399995803833,16.24899673461914,1284400,0.0,
2006-03-23 00:00:00+00:00,16.280000686645508,16.329999923706055,16.040000915527344,16.09900665283203,811000,0.0,
2006-03-24 00:00:00+00:00,16.049999237060547,16.760000228881836,16.049999237060547,16.75896453857422,953800,0.0,
2006-03-27 00:00:00+00:00,16.8700008392334,18.68000030517578,16.75,17.99888801574707,5245500,0.0,
2006-03-28 00:00:00+00:00,18.059999465942383,18.149999618530277,17.75,18.048885345458984,1738800,0.0,
2006-03-29 00:00:00+00:00,18.010000228881836,18.100000381469727,17.479999542236328,17.708906173706055,1235600,0.0,
2006-03-30 00:00:00+00:00,17.829999923706055,19.0,17.760000228881836,18.748842239379883,2170200,0.0,
2006-03-31 00:00:00+00:00,18.75,18.809999465942383,18.549999237060547,18.65884780883789,772900,0.0,
2006-04-03 00:00:00+00:00,18.700000762939453,18.75,17.399999618530273,17.39892578125,2096200,0.0,
2006-04-04 00:00:00+00:00,17.420000076293945,18.049999237060547,17.40999984741211,17.99888801574707,937000,0.0,
2006-04-05 00:00:00+00:00,17.920000076293945,18.270000457763672,17.530000686645508,18.088882446289062,741100,0.0,
2006-04-06 00:00:00+00:00,18.0,18.229999542236328,17.639999389648438,17.69890785217285,708700,0.0,
2006-04-07 00:00:00+00:00,17.700000762939453,18.049999237060547,17.5,17.75890350341797,675400,0.0,
2006-04-10 00:00:00+00:00,17.700000762939453,18.920000076293945,17.6200008392334,18.5688533782959,2362400,0.0,
2006-04-11 00:00:00+00:00,18.96999931335449,19.399999618530277,18.86000061035156,18.99882698059082,3213000,0.0,
2006-04-12 00:00:00+00:00,19.0,19.200000762939453,18.57999992370605,18.86883544921875,1290900,0.0,
2006-04-13 00:00:00+00:00,18.799999237060547,19.01000022888184,18.59000015258789,18.798837661743164,698600,0.0,
2006-04-17 00:00:00+00:00,18.6200008392334,18.6200008392334,17.850000381469727,17.92889404296875,1276100,0.0,
2006-04-18 00:00:00+00:00,17.5,18.26000022888184,17.3799991607666,18.058883666992188,2404400,0.0,
2006-04-19 00:00:00+00:00,17.989999771118164,17.989999771118164,16.959999084472656,17.578914642333984,2509500,0.0,
2006-04-20 00:00:00+00:00,17.649999618530273,17.65999984741211,17.31999969482422,17.448923110961914,845200,0.0,
2006-04-21 00:00:00+00:00,17.459999084472656,17.65999984741211,17.239999771118164,17.28893280029297,901300,0.0,
2006-04-24 00:00:00+00:00,17.25,17.350000381469727,16.68000030517578,16.75896453857422,1334400,0.0,
2006-04-25 00:00:00+00:00,16.760000228881836,17.09000015258789,16.739999771118164,16.898956298828125,629200,0.0,
2006-04-26 00:00:00+00:00,16.950000762939453,17.8799991607666,16.760000228881836,17.598913192749023,966800,0.0,
2006-04-27 00:00:00+00:00,17.600000381469727,17.75,17.15999984741211,17.428924560546875,618700,0.0,
2006-04-28 00:00:00+00:00,17.5,17.530000686645508,16.969999313354492,17.048946380615234,818000,0.0,
2006-05-01 00:00:00+00:00,17.030000686645508,17.360000610351562,17.010000228881836,17.158939361572266,712900,0.0,
2006-05-02 00:00:00+00:00,17.219999313354492,17.299999237060547,16.649999618530273,16.668970108032227,1108500,0.0,
2006-05-03 00:00:00+00:00,16.719999313354492,16.93000030517578,16.290000915527344,16.308992385864258,805900,0.0,
2006-05-04 00:00:00+00:00,16.100000381469727,16.450000762939453,15.949999809265137,16.019010543823242,1320300,0.0,
2006-05-05 00:00:00+00:00,16.049999237060547,16.719999313354492,15.9399995803833,16.618974685668945,1375600,0.0,
2006-05-08 00:00:00+00:00,16.600000381469727,16.75,16.100000381469727,16.139001846313477,775700,0.0,
2006-05-09 00:00:00+00:00,16.200000762939453,16.399999618530273,16.18000030517578,16.189001083374023,996300,0.0,
2006-05-10 00:00:00+00:00,16.43000030517578,16.469999313354492,16.190000534057617,16.358989715576172,1410300,0.0,
2006-05-11 00:00:00+00:00,16.299999237060547,16.299999237060547,15.130000114440918,15.369050979614258,2384900,0.0,
2006-05-12 00:00:00+00:00,15.279999732971191,15.579999923706056,15.0,15.429047584533691,2051400,0.0,
2006-05-15 00:00:00+00:00,15.359999656677246,15.420000076293944,14.979999542236328,15.09906768798828,2782700,0.0,
2006-05-16 00:00:00+00:00,15.170000076293944,15.300000190734863,14.989999771118164,15.019072532653809,879100,0.0,
2006-05-17 00:00:00+00:00,15.0,15.039999961853027,14.789999961853027,14.889081001281738,1154300,0.0,
2006-05-18 00:00:00+00:00,14.84000015258789,15.220000267028809,14.829999923706056,14.919078826904297,901000,0.0,
2006-05-19 00:00:00+00:00,14.920000076293944,15.220000267028809,14.760000228881836,15.009073257446287,1174700,0.0,
2006-05-22 00:00:00+00:00,15.600000381469728,15.670000076293944,14.779999732971191,15.019072532653809,1940100,0.0,
2006-05-23 00:00:00+00:00,15.15999984741211,15.300000190734863,14.960000038146973,14.99907398223877,597000,0.0,
2006-05-24 00:00:00+00:00,15.130000114440918,15.420000076293944,14.949999809265137,15.319053649902344,1325400,0.0,
2006-05-25 00:00:00+00:00,15.449999809265137,15.6899995803833,15.359999656677246,15.669032096862791,1857000,0.0,
2006-05-26 00:00:00+00:00,15.619999885559082,15.68000030517578,15.220000267028809,15.549039840698242,987900,0.0,
2006-05-30 00:00:00+00:00,15.5,15.609999656677246,15.460000038146973,15.479043960571287,684400,0.0,
2006-05-31 00:00:00+00:00,15.5600004196167,16.709999084472656,15.539999961853027,16.28899574279785,2071900,0.0,
2006-06-01 00:00:00+00:00,16.3799991607666,16.780000686645508,16.290000915527344,16.58897590637207,2208600,0.0,
2006-06-02 00:00:00+00:00,16.56999969482422,16.899999618530273,16.5,16.858959197998047,1061700,0.0,
2006-06-05 00:00:00+00:00,16.799999237060547,16.799999237060547,15.989999771118164,16.069007873535156,1446100,0.0,
2006-06-06 00:00:00+00:00,16.149999618530273,16.979999542236328,15.979999542236328,16.648971557617188,2168700,0.0,
2006-06-07 00:00:00+00:00,16.760000228881836,16.90999984741211,16.200000762939453,16.518980026245117,1474400,0.0,
2006-06-08 00:00:00+00:00,16.5,16.920000076293945,16.25,16.768964767456055,2256500,0.0,
2006-06-09 00:00:00+00:00,14.15999984741211,14.899999618530272,13.739999771118164,13.829146385192873,13442400,0.0,
2006-06-12 00:00:00+00:00,13.8100004196167,13.949999809265137,12.699999809265137,13.109189987182615,4475600,0.0,
2006-06-13 00:00:00+00:00,13.100000381469728,13.43000030517578,12.770000457763672,12.919201850891112,2466000,0.0,
2006-06-14 00:00:00+00:00,12.90999984741211,13.100000381469728,12.850000381469728,12.919201850891112,1054900,0.0,
2006-06-15 00:00:00+00:00,13.0,13.539999961853027,12.989999771118164,13.459168434143066,1472900,0.0,
2006-06-16 00:00:00+00:00,13.4399995803833,13.59000015258789,12.989999771118164,13.099191665649414,1689200,0.0,
2006-06-19 00:00:00+00:00,13.010000228881836,13.119999885559082,12.760000228881836,13.029194831848145,1402700,0.0,
2006-06-20 00:00:00+00:00,13.239999771118164,13.449999809265137,13.100000381469728,13.159187316894531,1799100,0.0,
2006-06-21 00:00:00+00:00,13.149999618530272,13.470000267028809,13.0600004196167,13.07919216156006,1268500,0.0,
2006-06-22 00:00:00+00:00,13.010000228881836,13.170000076293944,12.90999984741211,13.0491943359375,621000,0.0,
2006-06-23 00:00:00+00:00,13.100000381469728,13.1899995803833,12.899999618530272,13.03919506072998,346500,0.0,
2006-06-26 00:00:00+00:00,13.039999961853027,13.40999984741211,12.710000038146973,12.869205474853516,2312300,0.0,
2006-06-27 00:00:00+00:00,9.949999809265137,11.029999732971191,9.850000381469728,10.849329948425291,24056200,0.0,
2006-06-28 00:00:00+00:00,10.800000190734863,10.869999885559082,10.34000015258789,10.709339141845703,2465200,0.0,
2006-06-29 00:00:00+00:00,10.670000076293944,10.979999542236328,10.5,10.979321479797363,1851600,0.0,
2006-06-30 00:00:00+00:00,11.050000190734863,11.1899995803833,10.65999984741211,10.819331169128418,7978300,0.0,
2006-07-03 00:00:00+00:00,10.869999885559082,11.18000030517578,10.56999969482422,10.599346160888672,2063300,0.0,
2006-07-05 00:00:00+00:00,10.5600004196167,10.65999984741211,10.350000381469728,10.429356575012209,2173600,0.0,
2006-07-06 00:00:00+00:00,10.470000267028809,10.56999969482422,10.149999618530272,10.219368934631348,1510800,0.0,
2006-07-07 00:00:00+00:00,10.210000038146973,10.380000114440918,9.989999771118164,10.099376678466797,1790300,0.0,
2006-07-10 00:00:00+00:00,9.949999809265137,10.18000030517578,9.079999923706056,9.339423179626465,4660900,0.0,
2006-07-11 00:00:00+00:00,9.260000228881836,9.8100004196167,9.0600004196167,9.799394607543944,2379500,0.0,
2006-07-12 00:00:00+00:00,9.720000267028809,9.970000267028809,9.65999984741211,9.739398002624512,1215000,0.0,
2006-07-13 00:00:00+00:00,9.65999984741211,10.1899995803833,9.649999618530272,9.83939266204834,3012000,0.0,
2006-07-14 00:00:00+00:00,10.039999961853027,10.34000015258789,9.770000457763672,10.199370384216309,2470800,0.0,
2006-07-17 00:00:00+00:00,10.149999618530272,10.5,10.029999732971191,10.17937183380127,755400,0.0,
2006-07-18 00:00:00+00:00,10.279999732971191,10.31999969482422,10.079999923706056,10.17937183380127,1006000,0.0,
2006-07-19 00:00:00+00:00,10.199999809265137,10.699999809265137,10.1899995803833,10.529349327087402,1150300,0.0,
2006-07-20 00:00:00+00:00,10.609999656677246,10.789999961853027,10.34000015258789,10.489352226257324,1149100,0.0,
2006-07-21 00:00:00+00:00,10.43000030517578,11.5,10.020000457763672,10.32936191558838,2615400,0.0,
2006-07-24 00:00:00+00:00,10.420000076293944,10.670000076293944,10.18000030517578,10.419356346130373,990900,0.0,
2006-07-25 00:00:00+00:00,10.380000114440918,10.630000114440918,10.15999984741211,10.489352226257324,1301400,0.0,
2006-07-26 00:00:00+00:00,10.40999984741211,11.149999618530272,10.399999618530272,10.929325103759766,1643400,0.0,
2006-07-27 00:00:00+00:00,10.9399995803833,11.210000038146973,10.600000381469728,10.739336967468262,670800,0.0,
2006-07-28 00:00:00+00:00,10.75,10.970000267028809,10.550000190734863,10.659341812133787,859300,0.0,
2006-07-31 00:00:00+00:00,10.649999618530272,10.770000457763672,10.5,10.679340362548828,885500,0.0,
2006-08-01 00:00:00+00:00,10.710000038146973,10.739999771118164,10.34000015258789,10.419356346130373,1458600,0.0,
2006-08-02 00:00:00+00:00,10.5,11.130000114440918,10.489999771118164,10.769335746765137,1672900,0.0,
2006-08-03 00:00:00+00:00,10.65999984741211,10.899999618530272,10.5,10.769335746765137,617800,0.0,
2006-08-04 00:00:00+00:00,10.920000076293944,11.220000267028809,10.5,10.609344482421877,1041300,0.0,
2006-08-07 00:00:00+00:00,10.56999969482422,10.6899995803833,10.489999771118164,10.559348106384276,460000,0.0,
2006-08-08 00:00:00+00:00,10.550000190734863,10.720000267028809,10.40999984741211,10.499351501464844,665300,0.0,
2006-08-09 00:00:00+00:00,10.65999984741211,11.079999923706056,10.470000267028809,10.509350776672363,1272500,0.0,
2006-08-10 00:00:00+00:00,10.479999542236328,10.710000038146973,10.420000076293944,10.63934326171875,1074500,0.0,
2006-08-11 00:00:00+00:00,10.59000015258789,10.720000267028809,10.5,10.619343757629396,804900,0.0,
2006-08-14 00:00:00+00:00,10.739999771118164,11.449999809265137,10.6899995803833,11.299302101135254,2267100,0.0,
2006-08-15 00:00:00+00:00,11.489999771118164,11.68000030517578,11.1899995803833,11.559286117553713,1183700,0.0,
2006-08-16 00:00:00+00:00,11.6899995803833,12.850000381469728,11.579999923706056,12.55922508239746,2536400,0.0,
2006-08-17 00:00:00+00:00,12.5600004196167,12.84000015258789,12.300000190734863,12.799209594726562,1302600,0.0,
2006-08-18 00:00:00+00:00,12.739999771118164,12.84000015258789,12.399999618530272,12.669218063354492,867000,0.0,
2006-08-21 00:00:00+00:00,12.68000030517578,13.0,12.34000015258789,12.689215660095217,1651000,0.0,
2006-08-22 00:00:00+00:00,12.649999618530272,12.8100004196167,12.520000457763672,12.569223403930664,913400,0.0,
2006-08-23 00:00:00+00:00,12.600000381469728,12.890000343322754,12.489999771118164,12.669218063354492,1039800,0.0,
2006-08-24 00:00:00+00:00,12.670000076293944,12.68000030517578,11.90999984741211,12.09925365447998,1483900,0.0,
2006-08-25 00:00:00+00:00,12.050000190734863,12.329999923706056,11.899999618530272,11.989259719848633,755000,0.0,
2006-08-28 00:00:00+00:00,12.149999618530272,12.260000228881836,11.699999809265137,12.119251251220703,1227100,0.0,
2006-08-29 00:00:00+00:00,12.15999984741211,12.210000038146973,11.979999542236328,12.179247856140137,814400,0.0,
2006-08-30 00:00:00+00:00,12.289999961853027,12.329999923706056,11.899999618530272,12.089253425598145,882900,0.0,
2006-08-31 00:00:00+00:00,12.100000381469728,12.43000030517578,11.970000267028809,12.199246406555176,1530600,0.0,
2006-09-01 00:00:00+00:00,11.0,11.5600004196167,10.880000114440918,11.30930233001709,6227900,0.0,
2006-09-05 00:00:00+00:00,11.260000228881836,11.649999618530272,11.050000190734863,11.589284896850586,1590700,0.0,
2006-09-06 00:00:00+00:00,11.420000076293944,11.68000030517578,11.300000190734863,11.539287567138672,1273000,0.0,
2006-09-07 00:00:00+00:00,11.399999618530272,11.869999885559082,11.399999618530272,11.619282722473145,986800,0.0,
2006-09-08 00:00:00+00:00,11.770000457763672,11.989999771118164,11.550000190734863,11.849268913269045,837100,0.0,
2006-09-11 00:00:00+00:00,11.829999923706056,13.3100004196167,11.699999809265137,13.249181747436523,3176800,0.0,
2006-09-12 00:00:00+00:00,13.220000267028809,13.6899995803833,12.93000030517578,13.619158744812012,2635000,0.0,
2006-09-13 00:00:00+00:00,13.579999923706056,14.300000190734863,13.579999923706056,14.189123153686523,2651500,0.0,
2006-09-14 00:00:00+00:00,14.149999618530272,14.539999961853027,13.890000343322754,14.43910789489746,1253600,0.0,
2006-09-15 00:00:00+00:00,14.579999923706056,14.920000076293944,13.800000190734863,13.889142990112305,1823200,0.0,
2006-09-18 00:00:00+00:00,13.920000076293944,14.15999984741211,13.550000190734863,14.009135246276855,2245800,0.0,
2006-09-19 00:00:00+00:00,14.09000015258789,14.59000015258789,13.829999923706056,14.51910400390625,1556600,0.0,
2006-09-20 00:00:00+00:00,14.609999656677246,15.149999618530272,14.539999961853027,15.009073257446287,1590100,0.0,
2006-09-21 00:00:00+00:00,15.020000457763672,15.079999923706056,14.350000381469728,14.47910499572754,847400,0.0,
2006-09-22 00:00:00+00:00,14.300000190734863,14.34000015258789,13.880000114440918,14.069130897521973,1062500,0.0,
2006-09-25 00:00:00+00:00,14.0,14.40999984741211,13.890000343322754,14.30911636352539,604800,0.0,
2006-09-26 00:00:00+00:00,14.239999771118164,14.479999542236328,14.130000114440918,14.429109573364258,745300,0.0,
2006-09-27 00:00:00+00:00,14.350000381469728,14.640000343322754,14.25,14.409110069274902,658000,0.0,
2006-09-28 00:00:00+00:00,14.40999984741211,14.739999771118164,14.229999542236328,14.419109344482422,828400,0.0,
2006-09-29 00:00:00+00:00,14.510000228881836,14.510000228881836,14.170000076293944,14.259119987487791,872000,0.0,
2006-10-02 00:00:00+00:00,14.199999809265137,14.449999809265137,13.81999969482422,13.84914493560791,877500,0.0,
2006-10-03 00:00:00+00:00,13.899999618530272,14.199999809265137,13.550000190734863,14.019134521484377,1274300,0.0,
