date,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Volume,POWL_Dividends,POWL_Stock Splits
1986-07-29 00:00:00+00:00,0.0,2.25,2.125,1.5540485382080078,8000,0.0,
1986-07-30 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,1200,0.0,
1986-07-31 00:00:00+00:00,0.0,2.25,2.0,1.4626340866088867,2400,0.0,
1986-08-01 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,500,0.0,
1986-08-04 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,13300,0.0,
1986-08-05 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,800,0.0,
1986-08-06 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,1500,0.0,
1986-08-07 00:00:00+00:00,0.0,2.125,2.125,1.5540485382080078,500,0.0,
1986-08-08 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,2900,0.0,
1986-08-11 00:00:00+00:00,0.0,2.125,1.875,1.3712193965911863,8500,0.0,
1986-08-12 00:00:00+00:00,0.0,2.125,2.125,1.5540485382080078,2400,0.0,
1986-08-13 00:00:00+00:00,0.0,1.875,1.875,1.3712193965911863,3000,0.0,
1986-08-14 00:00:00+00:00,0.0,2.125,2.125,1.5540485382080078,800,0.0,
1986-08-15 00:00:00+00:00,0.0,2.125,1.875,1.5540485382080078,900,0.0,
1986-08-18 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,21200,0.0,
1986-08-19 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,3700,0.0,
1986-08-20 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,1200,0.0,
1986-08-21 00:00:00+00:00,0.0,2.0,1.75,1.416926622390747,22900,0.0,
1986-08-22 00:00:00+00:00,0.0,2.0,1.75,1.4626340866088867,31200,0.0,
1986-08-25 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,3100,0.0,
1986-08-26 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,10300,0.0,
1986-08-27 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,300,0.0,
1986-08-28 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,7100,0.0,
1986-08-29 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,2500,0.0,
1986-09-02 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,4600,0.0,
1986-09-03 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,2700,0.0,
1986-09-04 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,1100,0.0,
1986-09-05 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,5100,0.0,
1986-09-08 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,2000,0.0,
1986-09-09 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,2800,0.0,
1986-09-10 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,5400,0.0,
1986-09-11 00:00:00+00:00,0.0,2.0,1.75,1.2798044681549072,8500,0.0,
1986-09-12 00:00:00+00:00,0.0,2.0,1.75,1.2798044681549072,3600,0.0,
1986-09-15 00:00:00+00:00,0.0,1.875,1.75,1.3712193965911863,15900,0.0,
1986-09-16 00:00:00+00:00,0.0,1.8125,1.625,1.2798044681549072,25900,0.0,
1986-09-17 00:00:00+00:00,0.0,1.8125,1.75,1.3255116939544678,11800,0.0,
1986-09-18 00:00:00+00:00,0.0,1.8125,1.75,1.3255116939544678,7600,0.0,
1986-09-19 00:00:00+00:00,0.0,2.0,1.75,1.4626340866088867,26400,0.0,
1986-09-22 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,16000,0.0,
1986-09-23 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,200,0.0,
1986-09-24 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,1700,0.0,
1986-09-25 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,400,0.0,
1986-09-26 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,14700,0.0,
1986-09-29 00:00:00+00:00,0.0,2.0,1.75,1.4626340866088867,3600,0.0,
1986-09-30 00:00:00+00:00,0.0,2.0,1.75,1.4626340866088867,2100,0.0,
1986-10-01 00:00:00+00:00,2.0,2.0,2.0,1.4626340866088867,0,0.0,
1986-10-02 00:00:00+00:00,0.0,2.0,1.75,1.4626340866088867,1600,0.0,
1986-10-03 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,500,0.0,
1986-10-06 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,1100,0.0,
1986-10-07 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,8500,0.0,
1986-10-08 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,5700,0.0,
1986-10-09 00:00:00+00:00,0.0,1.8125,1.75,1.2798044681549072,5300,0.0,
1986-10-10 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,7800,0.0,
1986-10-13 00:00:00+00:00,0.0,1.6875,1.625,1.2340977191925049,3500,0.0,
1986-10-14 00:00:00+00:00,0.0,1.75,1.6875,1.2340977191925049,6100,0.0,
1986-10-15 00:00:00+00:00,0.0,1.75,1.6875,1.2340977191925049,1500,0.0,
1986-10-16 00:00:00+00:00,0.0,1.6875,1.6875,1.2340977191925049,3100,0.0,
1986-10-17 00:00:00+00:00,0.0,1.8125,1.6875,1.3255116939544678,8300,0.0,
1986-10-20 00:00:00+00:00,0.0,1.8125,1.6875,1.2340977191925049,2200,0.0,
1986-10-21 00:00:00+00:00,0.0,1.6875,1.6875,1.2340977191925049,1100,0.0,
1986-10-22 00:00:00+00:00,0.0,1.8125,1.625,1.1883903741836548,13100,0.0,
1986-10-23 00:00:00+00:00,0.0,1.625,1.625,1.1883903741836548,500,0.0,
1986-10-24 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,13900,0.0,
1986-10-27 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,2300,0.0,
1986-10-28 00:00:00+00:00,0.0,1.6875,1.5,1.0969750881195068,700,0.0,
1986-10-29 00:00:00+00:00,0.0,1.625,1.5,1.1883903741836548,2300,0.0,
1986-10-30 00:00:00+00:00,0.0,1.625,1.625,1.1883903741836548,400,0.0,
1986-10-31 00:00:00+00:00,0.0,1.625,1.5,1.1883903741836548,700,0.0,
1986-11-03 00:00:00+00:00,0.0,1.5,1.5,1.0969750881195068,1600,0.0,
1986-11-04 00:00:00+00:00,0.0,1.625,1.5,1.0969750881195068,4400,0.0,
1986-11-05 00:00:00+00:00,0.0,1.625,1.5,1.1883903741836548,7600,0.0,
1986-11-06 00:00:00+00:00,0.0,1.625,1.5,1.0969750881195068,14400,0.0,
1986-11-07 00:00:00+00:00,0.0,1.5625,1.375,1.1426825523376465,3200,0.0,
1986-11-10 00:00:00+00:00,0.0,1.5625,1.375,1.0055608749389648,2100,0.0,
1986-11-11 00:00:00+00:00,0.0,1.5,1.375,1.0969750881195068,4100,0.0,
1986-11-12 00:00:00+00:00,0.0,1.5625,1.375,1.0055608749389648,4000,0.0,
1986-11-13 00:00:00+00:00,0.0,1.5625,1.375,1.0969750881195068,6900,0.0,
1986-11-14 00:00:00+00:00,0.0,1.5625,1.375,1.0055608749389648,21000,0.0,
1986-11-17 00:00:00+00:00,0.0,1.5625,1.5625,1.1426825523376465,2200,0.0,
1986-11-18 00:00:00+00:00,0.0,1.5625,1.375,1.1426825523376465,900,0.0,
1986-11-19 00:00:00+00:00,0.0,1.625,1.5,1.1883903741836548,28700,0.0,
1986-11-20 00:00:00+00:00,0.0,1.5625,1.5625,1.1426825523376465,4800,0.0,
1986-11-21 00:00:00+00:00,0.0,1.625,1.5625,1.1883903741836548,2700,0.0,
1986-11-24 00:00:00+00:00,0.0,1.5625,1.5625,1.1426825523376465,400,0.0,
1986-11-25 00:00:00+00:00,0.0,1.625,1.5,1.1883903741836548,9100,0.0,
1986-11-26 00:00:00+00:00,0.0,1.5,1.5,1.0969750881195068,6000,0.0,
1986-11-28 00:00:00+00:00,0.0,1.625,1.5,1.1883903741836548,1900,0.0,
1986-12-01 00:00:00+00:00,0.0,1.5,1.5,1.0969750881195068,10800,0.0,
1986-12-02 00:00:00+00:00,0.0,1.5,1.375,1.0969750881195068,16500,0.0,
1986-12-03 00:00:00+00:00,0.0,1.375,1.375,1.0055608749389648,2300,0.0,
1986-12-04 00:00:00+00:00,0.0,1.5,1.375,1.0055608749389648,7500,0.0,
1986-12-05 00:00:00+00:00,0.0,1.375,1.375,1.0055608749389648,3000,0.0,
1986-12-08 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,29200,0.0,
1986-12-09 00:00:00+00:00,0.0,1.375,1.25,0.9141463041305542,15800,0.0,
1986-12-10 00:00:00+00:00,0.0,1.375,1.25,0.95985347032547,12600,0.0,
1986-12-11 00:00:00+00:00,0.0,1.3125,1.1875,0.95985347032547,8600,0.0,
1986-12-12 00:00:00+00:00,0.0,1.1875,1.1875,0.8684391975402832,1300,0.0,
1986-12-15 00:00:00+00:00,0.0,1.3125,1.125,0.8227315545082092,8800,0.0,
1986-12-16 00:00:00+00:00,0.0,1.25,1.125,0.8227315545082092,9200,0.0,
1986-12-17 00:00:00+00:00,0.0,1.25,1.125,0.8227315545082092,2000,0.0,
1986-12-18 00:00:00+00:00,0.0,1.25,1.125,0.9141463041305542,22600,0.0,
1986-12-19 00:00:00+00:00,0.0,1.3125,1.25,0.9141463041305542,3400,0.0,
1986-12-22 00:00:00+00:00,0.0,1.375,1.25,0.95985347032547,28200,0.0,
1986-12-23 00:00:00+00:00,0.0,1.375,1.3125,1.0055608749389648,6700,0.0,
1986-12-24 00:00:00+00:00,0.0,1.375,1.3125,0.95985347032547,2000,0.0,
1986-12-26 00:00:00+00:00,0.0,1.375,1.3125,0.95985347032547,500,0.0,
1986-12-29 00:00:00+00:00,0.0,1.375,1.25,0.9141463041305542,22000,0.0,
1986-12-30 00:00:00+00:00,0.0,1.3125,1.1875,0.95985347032547,31400,0.0,
1986-12-31 00:00:00+00:00,0.0,1.25,1.1875,0.9141463041305542,50400,0.0,
1987-01-02 00:00:00+00:00,0.0,1.25,1.1875,0.9141463041305542,33800,0.0,
1987-01-05 00:00:00+00:00,0.0,1.25,1.1875,0.8684391975402832,7600,0.0,
1987-01-06 00:00:00+00:00,0.0,1.25,1.25,0.9141463041305542,6700,0.0,
1987-01-07 00:00:00+00:00,0.0,1.375,1.3125,0.95985347032547,18500,0.0,
1987-01-08 00:00:00+00:00,0.0,1.5,1.3125,1.0512679815292358,6100,0.0,
1987-01-09 00:00:00+00:00,0.0,1.5,1.4375,1.0512679815292358,1000,0.0,
1987-01-12 00:00:00+00:00,0.0,1.5,1.4375,1.0512679815292358,1400,0.0,
1987-01-13 00:00:00+00:00,0.0,1.5,1.4375,1.0512679815292358,2400,0.0,
1987-01-14 00:00:00+00:00,0.0,1.4375,1.375,1.0512679815292358,9500,0.0,
1987-01-15 00:00:00+00:00,0.0,1.4375,1.25,0.9141463041305542,13100,0.0,
1987-01-16 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,6600,0.0,
1987-01-19 00:00:00+00:00,0.0,1.375,1.25,0.9141463041305542,4200,0.0,
1987-01-20 00:00:00+00:00,0.0,1.375,1.25,0.9141463041305542,6500,0.0,
1987-01-21 00:00:00+00:00,0.0,1.3125,1.1875,0.8684391975402832,7700,0.0,
1987-01-22 00:00:00+00:00,0.0,1.3125,1.1875,0.95985347032547,5200,0.0,
1987-01-23 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,13300,0.0,
1987-01-26 00:00:00+00:00,0.0,1.375,1.3125,1.0055608749389648,3700,0.0,
1987-01-27 00:00:00+00:00,0.0,1.375,1.3125,1.0055608749389648,2000,0.0,
1987-01-28 00:00:00+00:00,0.0,1.375,1.3125,0.95985347032547,8100,0.0,
1987-01-29 00:00:00+00:00,0.0,1.375,1.3125,1.0055608749389648,3500,0.0,
1987-01-30 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,3800,0.0,
1987-02-02 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,3700,0.0,
1987-02-03 00:00:00+00:00,0.0,1.5625,1.3125,1.1426825523376465,40700,0.0,
1987-02-04 00:00:00+00:00,0.0,1.625,1.5,1.0969750881195068,7200,0.0,
1987-02-05 00:00:00+00:00,0.0,1.625,1.5625,1.1883903741836548,9900,0.0,
1987-02-06 00:00:00+00:00,0.0,1.625,1.5625,1.1426825523376465,5500,0.0,
1987-02-09 00:00:00+00:00,0.0,1.625,1.5625,1.1426825523376465,6300,0.0,
1987-02-10 00:00:00+00:00,0.0,1.625,1.5625,1.1883903741836548,3200,0.0,
1987-02-11 00:00:00+00:00,0.0,1.75,1.5625,1.2798044681549072,15300,0.0,
1987-02-12 00:00:00+00:00,0.0,1.75,1.6875,1.2798044681549072,9400,0.0,
1987-02-13 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,2100,0.0,
1987-02-17 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,5500,0.0,
1987-02-18 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,10000,0.0,
1987-02-19 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,19100,0.0,
1987-02-20 00:00:00+00:00,0.0,1.6875,1.5625,1.1426825523376465,1800,0.0,
1987-02-23 00:00:00+00:00,0.0,1.625,1.5625,1.1883903741836548,10100,0.0,
1987-02-24 00:00:00+00:00,0.0,1.6875,1.5625,1.2340977191925049,36700,0.0,
1987-02-25 00:00:00+00:00,0.0,1.6875,1.625,1.2340977191925049,3500,0.0,
1987-02-26 00:00:00+00:00,0.0,1.75,1.6875,1.2798044681549072,4000,0.0,
1987-02-27 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,4400,0.0,
1987-03-02 00:00:00+00:00,0.0,1.6875,1.625,1.2340977191925049,2300,0.0,
1987-03-03 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,17400,0.0,
1987-03-04 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,5800,0.0,
1987-03-05 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,5000,0.0,
1987-03-06 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,3000,0.0,
1987-03-09 00:00:00+00:00,0.0,1.6875,1.625,1.2340977191925049,4200,0.0,
1987-03-10 00:00:00+00:00,0.0,1.6875,1.5625,1.2340977191925049,17100,0.0,
1987-03-11 00:00:00+00:00,0.0,1.6875,1.5625,1.1426825523376465,5300,0.0,
1987-03-12 00:00:00+00:00,0.0,1.6875,1.5625,1.1426825523376465,3400,0.0,
1987-03-13 00:00:00+00:00,0.0,1.6875,1.5625,1.1426825523376465,10800,0.0,
1987-03-16 00:00:00+00:00,0.0,1.625,1.5625,1.1883903741836548,6100,0.0,
1987-03-17 00:00:00+00:00,0.0,1.5625,1.5625,1.1426825523376465,1200,0.0,
1987-03-18 00:00:00+00:00,0.0,1.6875,1.5625,1.2340977191925049,57900,0.0,
1987-03-19 00:00:00+00:00,0.0,1.75,1.6875,1.2340977191925049,800,0.0,
1987-03-20 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,3500,0.0,
1987-03-23 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,6700,0.0,
1987-03-24 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,13500,0.0,
1987-03-25 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,3200,0.0,
1987-03-26 00:00:00+00:00,0.0,1.625,1.625,1.1883903741836548,2500,0.0,
1987-03-27 00:00:00+00:00,0.0,1.625,1.625,1.1883903741836548,2600,0.0,
1987-03-30 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,6600,0.0,
1987-03-31 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,1800,0.0,
1987-04-01 00:00:00+00:00,0.0,1.6875,1.625,1.2340977191925049,7200,0.0,
1987-04-02 00:00:00+00:00,0.0,1.625,1.625,1.1883903741836548,11300,0.0,
1987-04-03 00:00:00+00:00,0.0,1.625,1.5625,1.1426825523376465,4600,0.0,
1987-04-06 00:00:00+00:00,0.0,1.625,1.5625,1.1426825523376465,6700,0.0,
1987-04-07 00:00:00+00:00,0.0,1.625,1.5625,1.1883903741836548,10000,0.0,
1987-04-08 00:00:00+00:00,0.0,1.625,1.5625,1.1426825523376465,6200,0.0,
1987-04-09 00:00:00+00:00,0.0,1.625,1.5625,1.1426825523376465,4200,0.0,
1987-04-10 00:00:00+00:00,0.0,1.5625,1.5625,1.1426825523376465,300,0.0,
1987-04-13 00:00:00+00:00,0.0,1.625,1.5625,1.1426825523376465,4400,0.0,
1987-04-14 00:00:00+00:00,0.0,1.625,1.5,1.1883903741836548,1500,0.0,
1987-04-15 00:00:00+00:00,0.0,1.5,1.5,1.0969750881195068,1800,0.0,
1987-04-16 00:00:00+00:00,0.0,1.625,1.375,1.0969750881195068,19200,0.0,
1987-04-20 00:00:00+00:00,0.0,1.5,1.375,1.0055608749389648,3000,0.0,
1987-04-21 00:00:00+00:00,0.0,1.5,1.375,1.0055608749389648,3100,0.0,
1987-04-22 00:00:00+00:00,0.0,1.4375,1.4375,1.0512679815292358,2200,0.0,
1987-04-23 00:00:00+00:00,0.0,1.4375,1.4375,1.0512679815292358,1600,0.0,
1987-04-24 00:00:00+00:00,0.0,1.5625,1.4375,1.1426825523376465,21200,0.0,
1987-04-27 00:00:00+00:00,1.5625,1.5625,1.5625,1.1426825523376465,0,0.0,
1987-04-28 00:00:00+00:00,0.0,1.5,1.4375,1.0512679815292358,1500,0.0,
1987-04-29 00:00:00+00:00,0.0,1.4375,1.4375,1.0512679815292358,5400,0.0,
1987-04-30 00:00:00+00:00,0.0,1.5,1.4375,1.0969750881195068,1100,0.0,
1987-05-01 00:00:00+00:00,0.0,1.4375,1.4375,1.0512679815292358,2100,0.0,
1987-05-04 00:00:00+00:00,0.0,1.4375,1.3125,1.0512679815292358,6600,0.0,
1987-05-05 00:00:00+00:00,0.0,1.3125,1.3125,0.95985347032547,600,0.0,
1987-05-06 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,4200,0.0,
1987-05-07 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,2200,0.0,
1987-05-08 00:00:00+00:00,1.375,1.375,1.375,1.0055608749389648,0,0.0,
1987-05-11 00:00:00+00:00,0.0,1.375,1.25,0.95985347032547,15500,0.0,
1987-05-12 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,55800,0.0,
1987-05-13 00:00:00+00:00,0.0,1.375,1.25,0.9141463041305542,4200,0.0,
1987-05-14 00:00:00+00:00,0.0,1.4375,1.3125,1.0512679815292358,39300,0.0,
1987-05-15 00:00:00+00:00,0.0,1.5,1.4375,1.0969750881195068,25100,0.0,
1987-05-18 00:00:00+00:00,0.0,1.5625,1.4375,1.1426825523376465,8500,0.0,
1987-05-19 00:00:00+00:00,0.0,1.5625,1.5,1.1426825523376465,35000,0.0,
1987-05-20 00:00:00+00:00,0.0,1.5,1.4375,1.0512679815292358,3700,0.0,
1987-05-21 00:00:00+00:00,0.0,1.5,1.4375,1.0512679815292358,1200,0.0,
1987-05-22 00:00:00+00:00,0.0,1.4375,1.4375,1.0512679815292358,600,0.0,
1987-05-26 00:00:00+00:00,0.0,1.4375,1.4375,1.0512679815292358,1400,0.0,
1987-05-27 00:00:00+00:00,0.0,1.4375,1.4375,1.0512679815292358,4200,0.0,
1987-05-28 00:00:00+00:00,0.0,1.4375,1.4375,1.0512679815292358,2400,0.0,
1987-05-29 00:00:00+00:00,0.0,1.5,1.4375,1.0969750881195068,3500,0.0,
1987-06-01 00:00:00+00:00,0.0,1.4375,1.4375,1.0512679815292358,1600,0.0,
1987-06-02 00:00:00+00:00,0.0,1.5,1.375,1.0055608749389648,11300,0.0,
1987-06-03 00:00:00+00:00,1.375,1.375,1.375,1.0055608749389648,0,0.0,
1987-06-04 00:00:00+00:00,1.375,1.375,1.375,1.0055608749389648,0,0.0,
1987-06-05 00:00:00+00:00,0.0,1.5,1.375,1.0969750881195068,5000,0.0,
1987-06-08 00:00:00+00:00,1.5,1.5,1.5,1.0969750881195068,0,0.0,
1987-06-09 00:00:00+00:00,0.0,1.5,1.375,1.0969750881195068,18600,0.0,
1987-06-10 00:00:00+00:00,1.5,1.5,1.5,1.0969750881195068,0,0.0,
1987-06-11 00:00:00+00:00,0.0,1.5,1.375,1.0969750881195068,3500,0.0,
1987-06-12 00:00:00+00:00,0.0,1.5,1.375,1.0055608749389648,3700,0.0,
1987-06-15 00:00:00+00:00,0.0,1.375,1.375,1.0055608749389648,3700,0.0,
1987-06-16 00:00:00+00:00,0.0,1.375,1.375,1.0055608749389648,900,0.0,
1987-06-17 00:00:00+00:00,0.0,1.4375,1.375,1.0055608749389648,4200,0.0,
1987-06-18 00:00:00+00:00,0.0,1.375,1.375,1.0055608749389648,4500,0.0,
1987-06-19 00:00:00+00:00,0.0,1.375,1.375,1.0055608749389648,5600,0.0,
1987-06-22 00:00:00+00:00,0.0,1.375,1.375,1.0055608749389648,1000,0.0,
1987-06-23 00:00:00+00:00,0.0,1.4375,1.375,1.0512679815292358,8900,0.0,
1987-06-24 00:00:00+00:00,0.0,1.4375,1.4375,1.0512679815292358,2100,0.0,
1987-06-25 00:00:00+00:00,0.0,1.4375,1.375,1.0055608749389648,1900,0.0,
1987-06-26 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,17800,0.0,
1987-06-29 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,2300,0.0,
1987-06-30 00:00:00+00:00,0.0,1.375,1.25,0.9141463041305542,600,0.0,
1987-07-01 00:00:00+00:00,0.0,1.25,1.25,0.9141463041305542,200,0.0,
1987-07-02 00:00:00+00:00,0.0,1.25,1.25,0.9141463041305542,500,0.0,
1987-07-06 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,4000,0.0,
1987-07-07 00:00:00+00:00,0.0,1.375,1.25,0.9141463041305542,5600,0.0,
1987-07-08 00:00:00+00:00,0.0,1.375,1.375,1.0055608749389648,400,0.0,
1987-07-09 00:00:00+00:00,0.0,1.375,1.25,0.9141463041305542,2800,0.0,
1987-07-10 00:00:00+00:00,0.0,1.375,1.25,1.0055608749389648,1100,0.0,
1987-07-13 00:00:00+00:00,0.0,1.375,1.25,0.95985347032547,9300,0.0,
1987-07-14 00:00:00+00:00,0.0,1.375,1.25,0.9141463041305542,6100,0.0,
1987-07-15 00:00:00+00:00,0.0,1.5625,1.3125,1.1426825523376465,49100,0.0,
1987-07-16 00:00:00+00:00,0.0,1.75,1.5,1.1883903741836548,40400,0.0,
1987-07-17 00:00:00+00:00,0.0,1.625,1.4375,1.0512679815292358,4200,0.0,
1987-07-20 00:00:00+00:00,0.0,1.5625,1.4375,1.0512679815292358,4200,0.0,
1987-07-21 00:00:00+00:00,0.0,1.5625,1.4375,1.0512679815292358,6600,0.0,
1987-07-22 00:00:00+00:00,0.0,1.5625,1.4375,1.0512679815292358,4200,0.0,
1987-07-23 00:00:00+00:00,0.0,1.5625,1.4375,1.0512679815292358,2100,0.0,
1987-07-24 00:00:00+00:00,0.0,1.5625,1.4375,1.0512679815292358,6200,0.0,
1987-07-27 00:00:00+00:00,0.0,1.5625,1.4375,1.1426825523376465,7800,0.0,
1987-07-28 00:00:00+00:00,0.0,1.5625,1.5,1.1426825523376465,17900,0.0,
1987-07-29 00:00:00+00:00,0.0,1.625,1.5625,1.1883903741836548,30900,0.0,
1987-07-30 00:00:00+00:00,0.0,1.625,1.5625,1.1426825523376465,4400,0.0,
1987-07-31 00:00:00+00:00,0.0,1.625,1.5625,1.1883903741836548,3500,0.0,
1987-08-03 00:00:00+00:00,0.0,1.625,1.5625,1.1883903741836548,5900,0.0,
1987-08-04 00:00:00+00:00,0.0,1.6875,1.59375,1.2340977191925049,21300,0.0,
1987-08-05 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,18000,0.0,
1987-08-06 00:00:00+00:00,0.0,1.6875,1.625,1.2340977191925049,7200,0.0,
1987-08-07 00:00:00+00:00,0.0,1.5625,1.5625,1.1426825523376465,1500,0.0,
1987-08-10 00:00:00+00:00,0.0,1.6875,1.5625,1.1426825523376465,7800,0.0,
1987-08-11 00:00:00+00:00,0.0,1.625,1.5,1.0969750881195068,12100,0.0,
1987-08-12 00:00:00+00:00,0.0,1.5625,1.5,1.1426825523376465,8800,0.0,
1987-08-13 00:00:00+00:00,0.0,1.5625,1.4375,1.0969750881195068,4300,0.0,
1987-08-14 00:00:00+00:00,0.0,1.5625,1.5,1.1426825523376465,16200,0.0,
1987-08-17 00:00:00+00:00,0.0,1.5625,1.5,1.1426825523376465,4000,0.0,
1987-08-18 00:00:00+00:00,0.0,1.5625,1.5,1.0969750881195068,2900,0.0,
1987-08-19 00:00:00+00:00,0.0,1.5625,1.5,1.1426825523376465,13000,0.0,
1987-08-20 00:00:00+00:00,0.0,1.5625,1.5,1.0969750881195068,6600,0.0,
1987-08-21 00:00:00+00:00,1.5,1.5,1.5,1.0969750881195068,0,0.0,
1987-08-24 00:00:00+00:00,0.0,1.5625,1.5,1.0969750881195068,8600,0.0,
1987-08-25 00:00:00+00:00,0.0,1.5625,1.5,1.0969750881195068,4800,0.0,
1987-08-26 00:00:00+00:00,0.0,1.5,1.5,1.0969750881195068,500,0.0,
1987-08-27 00:00:00+00:00,0.0,1.5,1.5,1.0969750881195068,1500,0.0,
1987-08-28 00:00:00+00:00,1.5,1.5,1.5,1.0969750881195068,0,0.0,
1987-08-31 00:00:00+00:00,0.0,1.5625,1.5,1.1426825523376465,12600,0.0,
1987-09-01 00:00:00+00:00,0.0,1.625,1.5,1.1426825523376465,27800,0.0,
1987-09-02 00:00:00+00:00,0.0,1.625,1.5625,1.1883903741836548,38000,0.0,
1987-09-03 00:00:00+00:00,0.0,1.625,1.5625,1.1883903741836548,8400,0.0,
1987-09-04 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,10500,0.0,
1987-09-08 00:00:00+00:00,0.0,1.6875,1.625,1.1883903741836548,12200,0.0,
1987-09-09 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,66700,0.0,
1987-09-10 00:00:00+00:00,0.0,2.0,1.75,1.416926622390747,100300,0.0,
1987-09-11 00:00:00+00:00,0.0,2.0625,1.9375,1.416926622390747,78400,0.0,
1987-09-14 00:00:00+00:00,0.0,1.9375,1.75,1.3255116939544678,36100,0.0,
1987-09-15 00:00:00+00:00,0.0,1.875,1.8125,1.3255116939544678,6500,0.0,
1987-09-16 00:00:00+00:00,0.0,1.875,1.8125,1.3255116939544678,8100,0.0,
1987-09-17 00:00:00+00:00,0.0,1.875,1.8125,1.3712193965911863,11000,0.0,
1987-09-18 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,12900,0.0,
1987-09-21 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,1700,0.0,
1987-09-22 00:00:00+00:00,0.0,1.625,1.625,1.1883903741836548,1000,0.0,
1987-09-23 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,3200,0.0,
1987-09-24 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,4100,0.0,
1987-09-25 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,6500,0.0,
1987-09-28 00:00:00+00:00,0.0,1.5625,1.5625,1.1426825523376465,2100,0.0,
1987-09-29 00:00:00+00:00,0.0,1.5625,1.5,1.1426825523376465,2700,0.0,
1987-09-30 00:00:00+00:00,0.0,1.5625,1.5625,1.1426825523376465,1000,0.0,
1987-10-01 00:00:00+00:00,0.0,1.5625,1.5,1.1426825523376465,4400,0.0,
