date,GLL_Open,GLL_High,GLL_Low,GLL_Close,GLL_Volume,GLL_Dividends,GLL_Stock Splits
2014-07-03 00:00:00+00:00,83.58999633789062,83.87999725341797,83.16999816894531,83.33999633789062,30900,,
2014-07-07 00:00:00+00:00,83.7699966430664,84.0199966430664,83.33000183105469,83.33000183105469,14500,,
2014-07-08 00:00:00+00:00,82.80000305175781,84.08999633789062,82.69000244140625,83.27999877929688,18300,,
2014-07-09 00:00:00+00:00,82.55000305175781,83.06999969482422,81.79000091552734,82.30000305175781,17200,,
2014-07-10 00:00:00+00:00,80.62000274658203,81.37999725341797,80.41000366210938,81.18000030517578,26800,,
2014-07-11 00:00:00+00:00,81.33000183105469,81.33000183105469,81.0,81.06999969482422,12500,,
2014-07-14 00:00:00+00:00,84.86000061035156,85.11000061035156,84.43000030517578,84.69000244140625,84900,,
2014-07-15 00:00:00+00:00,84.66999816894531,86.62000274658203,84.22000122070312,86.4000015258789,54800,,
2014-07-16 00:00:00+00:00,86.11000061035156,86.11000061035156,85.22000122070312,85.93000030517578,27900,,
2014-07-17 00:00:00+00:00,84.97000122070312,85.25,82.41000366210938,83.0199966430664,51800,,
2014-07-18 00:00:00+00:00,84.68000030517578,84.86000061035156,84.12999725341797,84.20999908447266,23800,,
2014-07-21 00:00:00+00:00,83.81999969482422,84.22000122070312,83.73999786376953,83.95999908447266,10600,,
2014-07-22 00:00:00+00:00,83.95999908447266,85.05999755859375,83.93000030517578,84.75,25100,,
2014-07-23 00:00:00+00:00,84.70999908447266,85.11000061035156,84.4800033569336,84.93000030517578,6300,,
2014-07-24 00:00:00+00:00,85.87999725341797,87.1500015258789,85.87999725341797,86.52999877929688,32100,,
2014-07-25 00:00:00+00:00,86.37999725341797,86.37999725341797,84.36000061035156,84.55999755859375,36900,,
2014-07-28 00:00:00+00:00,85.05000305175781,85.16999816894531,84.83999633789062,84.83999633789062,7000,,
2014-07-29 00:00:00+00:00,84.52999877929688,86.04000091552734,84.47000122070312,85.41000366210938,16600,,
2014-07-30 00:00:00+00:00,85.70999908447266,86.44999694824219,85.70999908447266,85.87000274658203,23100,,
2014-07-31 00:00:00+00:00,87.13999938964844,88.0199966430664,87.04000091552734,87.66000366210938,26700,,
2014-08-01 00:00:00+00:00,86.41999816894531,86.4800033569336,86.0,86.47000122070312,17400,,
2014-08-04 00:00:00+00:00,86.44999694824219,87.20999908447266,86.36000061035156,86.93000030517578,12400,,
2014-08-05 00:00:00+00:00,87.43000030517578,87.79000091552734,86.31999969482422,87.0999984741211,49300,,
2014-08-06 00:00:00+00:00,84.61000061035156,84.77999877929688,84.16999816894531,84.54000091552734,39300,,
2014-08-07 00:00:00+00:00,84.75,84.9000015258789,83.5199966430664,83.83999633789062,27600,,
2014-08-08 00:00:00+00:00,83.98999786376953,84.25,83.66000366210938,83.83999633789062,11000,,
2014-08-11 00:00:00+00:00,84.2300033569336,84.56999969482422,84.0999984741211,84.0999984741211,8500,,
2014-08-12 00:00:00+00:00,83.44999694824219,84.29000091552734,83.04000091552734,84.06999969482422,15000,,
2014-08-13 00:00:00+00:00,83.66000366210938,84.16999816894531,83.62000274658203,83.8499984741211,5500,,
2014-08-14 00:00:00+00:00,83.77999877929688,83.77999877929688,83.54000091552734,83.73999786376953,4700,,
2014-08-15 00:00:00+00:00,85.97000122070312,86.16000366210938,84.16000366210938,84.56999969482422,32800,,
2014-08-18 00:00:00+00:00,85.75,85.75,85.30999755859375,85.44999694824219,11900,,
2014-08-19 00:00:00+00:00,85.3499984741211,86.0,85.3499984741211,85.76000213623047,7400,,
2014-08-20 00:00:00+00:00,85.80999755859375,86.72000122070312,85.76000213623047,86.4000015258789,12500,,
2014-08-21 00:00:00+00:00,88.38999938964844,88.75,87.73999786376953,88.23999786376953,26900,,
2014-08-22 00:00:00+00:00,88.0999984741211,88.61000061035156,87.68000030517578,87.7699966430664,12500,,
2014-08-25 00:00:00+00:00,88.20999908447266,88.47000122070312,88.0199966430664,88.47000122070312,12100,,
2014-08-26 00:00:00+00:00,87.08000183105469,87.54000091552734,86.62999725341797,87.54000091552734,17700,,
2014-08-27 00:00:00+00:00,87.25,87.58999633789062,87.13999938964844,87.58999633789062,16900,,
2014-08-28 00:00:00+00:00,86.36000061035156,86.83000183105469,86.16999816894531,86.47000122070312,7000,,
2014-08-29 00:00:00+00:00,86.81999969482422,87.0999984741211,86.44999694824219,87.0199966430664,20600,,
2014-09-02 00:00:00+00:00,89.5199966430664,90.11000061035156,89.36000061035156,89.87000274658203,49500,,
2014-09-03 00:00:00+00:00,89.87000274658203,89.87000274658203,89.06999969482422,89.18000030517578,13400,,
2014-09-04 00:00:00+00:00,88.63999938964844,90.48999786376952,88.45999908447266,90.2300033569336,28000,,
2014-09-05 00:00:00+00:00,89.6500015258789,89.83000183105469,89.2699966430664,89.2699966430664,10400,,
2014-09-08 00:00:00+00:00,90.12999725341795,91.77999877929688,89.77999877929688,91.12999725341795,21800,,
2014-09-09 00:00:00+00:00,91.51000213623048,92.33000183105467,90.86000061035156,91.05999755859376,48900,,
2014-09-10 00:00:00+00:00,91.9800033569336,92.88999938964844,91.56999969482422,92.0,29500,,
2014-09-11 00:00:00+00:00,92.6999969482422,94.19000244140624,92.6999969482422,93.11000061035156,54300,,
2014-09-12 00:00:00+00:00,94.4800033569336,95.33000183105467,94.02999877929688,94.91000366210938,81800,,
2014-09-15 00:00:00+00:00,94.0999984741211,94.75,93.9499969482422,94.33999633789062,33500,,
2014-09-16 00:00:00+00:00,93.9499969482422,94.55999755859376,93.11000061035156,94.1500015258789,29400,,
2014-09-17 00:00:00+00:00,93.79000091552734,96.18000030517578,93.56999969482422,96.18000030517578,49700,,
2014-09-18 00:00:00+00:00,96.5,96.75,95.22000122070312,95.68000030517578,25100,,
2014-09-19 00:00:00+00:00,96.38999938964844,97.5500030517578,95.9000015258789,96.94000244140624,35100,,
2014-09-22 00:00:00+00:00,97.52999877929688,97.6999969482422,96.33000183105467,97.23999786376952,47500,,
2014-09-23 00:00:00+00:00,95.1999969482422,96.41000366210938,95.1999969482422,96.05999755859376,18700,,
2014-09-24 00:00:00+00:00,96.9499969482422,97.0199966430664,95.95999908447266,96.9499969482422,21600,,
2014-09-25 00:00:00+00:00,98.0,98.22000122070312,95.69000244140624,96.11000061035156,51700,,
2014-09-26 00:00:00+00:00,96.8499984741211,97.58999633789062,96.7300033569336,96.93000030517578,14700,,
2014-09-29 00:00:00+00:00,96.30999755859376,97.0500030517578,96.3000030517578,97.0500030517578,131900,,
2014-09-30 00:00:00+00:00,97.62000274658205,98.69000244140624,96.83000183105467,98.23999786376952,40000,,
2014-10-01 00:00:00+00:00,97.58999633789062,97.62000274658205,96.43000030517578,97.2699966430664,34200,,
2014-10-02 00:00:00+00:00,97.0500030517578,97.9499969482422,96.62999725341795,97.5199966430664,30200,,
2014-10-03 00:00:00+00:00,99.73999786376952,101.16000366210938,99.36000061035156,101.0,43700,,
2014-10-06 00:00:00+00:00,100.06999969482422,100.27999877929688,98.0,98.3000030517578,55200,,
2014-10-07 00:00:00+00:00,97.66999816894533,98.22000122070312,97.29000091552734,97.97000122070312,36600,,
2014-10-08 00:00:00+00:00,96.83000183105467,98.63999938964844,95.58999633789062,95.9499969482422,36000,,
2014-10-09 00:00:00+00:00,95.20999908447266,95.9000015258789,94.75,95.63999938964844,36100,,
2014-10-10 00:00:00+00:00,95.58999633789062,96.41000366210938,95.5199966430664,95.62000274658205,32100,,
2014-10-13 00:00:00+00:00,95.0500030517578,95.0500030517578,93.91999816894533,94.05999755859376,38500,,
2014-10-14 00:00:00+00:00,93.97000122070312,94.41999816894533,93.66999816894533,94.0999984741211,21300,,
2014-10-15 00:00:00+00:00,93.29000091552734,93.62000274658205,91.61000061035156,93.41000366210938,55000,,
2014-10-16 00:00:00+00:00,93.55999755859376,93.62000274658205,92.43000030517578,93.16999816894533,26100,,
2014-10-17 00:00:00+00:00,93.26000213623048,94.37000274658205,93.12000274658205,93.4800033569336,42000,,
2014-10-20 00:00:00+00:00,92.4499969482422,92.56999969482422,91.94000244140624,92.12000274658205,16700,,
2014-10-21 00:00:00+00:00,91.23999786376952,91.93000030517578,91.01000213623048,91.8000030517578,47500,,
2014-10-22 00:00:00+00:00,92.30999755859376,93.0,92.0999984741211,92.81999969482422,25000,,
2014-10-23 00:00:00+00:00,93.93000030517578,95.05999755859376,93.62000274658205,94.1500015258789,50900,,
2014-10-24 00:00:00+00:00,94.0500030517578,94.62000274658205,93.86000061035156,94.38999938964844,31200,,
2014-10-27 00:00:00+00:00,94.76000213623048,94.9800033569336,94.51000213623048,94.70999908447266,12600,,
2014-10-28 00:00:00+00:00,94.27999877929688,94.91000366210938,94.2300033569336,94.79000091552734,16300,,
2014-10-29 00:00:00+00:00,95.56999969482422,97.80999755859376,95.13999938964844,97.5500030517578,39200,,
2014-10-30 00:00:00+00:00,98.6999969482422,99.8499984741211,98.43000030517578,99.52999877929688,57800,,
2014-10-31 00:00:00+00:00,105.0999984741211,105.37999725341795,103.33000183105467,103.75,78300,,
2014-11-03 00:00:00+00:00,103.86000061035156,104.9499969482422,103.5999984741211,104.5999984741211,34500,,
2014-11-04 00:00:00+00:00,104.70999908447266,104.70999908447266,103.55999755859376,104.52999877929688,28200,,
2014-11-05 00:00:00+00:00,108.91000366210938,109.22000122070312,107.0,109.0500030517578,121400,,
2014-11-06 00:00:00+00:00,108.44000244140624,108.95999908447266,107.61000061035156,108.83000183105467,47000,,
2014-11-07 00:00:00+00:00,106.77999877929688,107.0,102.31999969482422,102.83000183105467,87400,,
2014-11-10 00:00:00+00:00,104.05999755859376,107.88999938964844,104.04000091552734,107.48999786376952,58100,,
2014-11-11 00:00:00+00:00,106.16000366210938,106.51000213623048,103.12000274658205,104.36000061035156,45800,,
2014-11-12 00:00:00+00:00,104.29000091552734,105.91999816894533,104.2300033569336,105.45999908447266,38700,,
2014-11-13 00:00:00+00:00,104.83000183105467,105.8499984741211,104.4499969482422,105.29000091552734,29300,,
2014-11-14 00:00:00+00:00,106.94000244140624,107.11000061035156,99.4499969482422,99.87000274658205,89900,,
2014-11-17 00:00:00+00:00,100.83000183105467,101.5,100.44000244140624,100.75,28900,,
2014-11-18 00:00:00+00:00,99.1500015258789,99.81999969482422,98.75,98.91999816894533,33300,,
2014-11-19 00:00:00+00:00,99.04000091552734,102.70999908447266,98.33000183105467,101.33999633789062,90400,,
2014-11-20 00:00:00+00:00,99.91999816894533,100.45999908447266,99.18000030517578,99.41999816894533,21400,,
2014-11-21 00:00:00+00:00,98.08999633789062,99.5,97.48999786376952,98.43000030517578,45600,,
2014-11-24 00:00:00+00:00,98.62000274658205,99.25,98.33999633789062,98.75,27800,,
2014-11-25 00:00:00+00:00,98.66999816894533,99.08999633789062,98.27999877929688,98.36000061035156,43400,,
2014-11-26 00:00:00+00:00,98.72000122070312,99.0,98.4499969482422,98.75,29300,,
2014-11-28 00:00:00+00:00,101.4499969482422,104.30999755859376,101.0999984741211,104.0500030517578,45300,,
2014-12-01 00:00:00+00:00,101.41000366210938,101.44000244140624,94.9000015258789,96.1500015258789,105100,,
2014-12-02 00:00:00+00:00,98.41000366210938,99.36000061035156,97.87000274658205,98.5,37400,,
2014-12-03 00:00:00+00:00,97.54000091552734,97.83000183105467,95.77999877929688,96.6999969482422,24900,,
2014-12-04 00:00:00+00:00,97.27999877929688,97.5999984741211,96.5999984741211,97.31999969482422,21000,,
2014-12-05 00:00:00+00:00,98.5,100.0,98.5,99.66000366210938,32000,,
2014-12-08 00:00:00+00:00,98.95999908447266,99.38999938964844,96.70999908447266,97.30999755859376,10000,,
2014-12-09 00:00:00+00:00,95.4000015258789,95.4000015258789,91.9499969482422,93.36000061035156,69300,,
2014-12-10 00:00:00+00:00,93.19000244140624,93.6999969482422,92.88999938964844,93.5999984741211,34300,,
2014-12-11 00:00:00+00:00,95.06999969482422,95.51000213623048,93.20999908447266,94.0199966430664,14100,,
2014-12-12 00:00:00+00:00,94.48999786376952,95.37999725341795,93.98999786376952,94.27999877929688,22500,,
2014-12-15 00:00:00+00:00,96.18000030517578,99.1500015258789,95.02999877929688,99.08000183105467,34500,,
2014-12-16 00:00:00+00:00,96.38999938964844,99.5500030517578,95.81999969482422,98.37000274658205,20700,,
2014-12-17 00:00:00+00:00,98.26000213623048,100.61000061035156,97.56999969482422,99.6999969482422,61800,,
2014-12-18 00:00:00+00:00,97.44000244140624,99.01000213623048,97.06999969482422,98.08999633789062,24200,,
2014-12-19 00:00:00+00:00,98.19000244140624,98.68000030517578,98.06999969482422,98.68000030517578,13500,,
2014-12-22 00:00:00+00:00,98.66999816894533,102.75,98.33000183105467,102.2699966430664,53800,,
2014-12-23 00:00:00+00:00,101.69000244140624,102.31999969482422,101.22000122070312,102.18000030517578,18400,,
2014-12-24 00:00:00+00:00,101.87000274658205,102.37999725341795,101.87000274658205,101.9800033569336,2200,,
2014-12-26 00:00:00+00:00,98.18000030517578,98.91999816894533,98.16999816894533,98.54000091552734,17800,,
2014-12-29 00:00:00+00:00,98.5999984741211,101.25,98.5999984741211,100.47000122070312,17400,,
2014-12-30 00:00:00+00:00,98.25,98.25,95.97000122070312,97.94000244140624,27100,,
2014-12-31 00:00:00+00:00,98.37999725341795,100.66999816894533,97.98999786376952,100.22000122070312,28000,,
2015-01-02 00:00:00+00:00,102.19000244140624,102.45999908447266,98.58000183105467,99.66999816894533,16500,,
2015-01-05 00:00:00+00:00,98.0199966430664,98.4000015258789,95.83999633789062,96.54000091552734,22000,,
2015-01-06 00:00:00+00:00,95.69000244140624,96.16000366210938,93.5,94.05999755859376,24300,,
2015-01-07 00:00:00+00:00,95.0199966430664,95.4800033569336,94.51000213623048,95.11000061035156,16700,,
2015-01-08 00:00:00+00:00,95.0500030517578,96.01000213623048,94.58999633789062,95.9000015258789,9300,,
2015-01-09 00:00:00+00:00,95.0,95.12999725341795,93.83999633789062,93.83999633789062,11400,,
2015-01-12 00:00:00+00:00,93.33000183105467,93.73999786376952,91.43000030517578,91.73999786376952,31900,,
2015-01-13 00:00:00+00:00,91.0500030517578,92.5,90.9000015258789,92.37000274658205,27800,,
2015-01-14 00:00:00+00:00,91.0999984741211,92.61000061035156,90.6500015258789,92.61000061035156,27300,,
2015-01-15 00:00:00+00:00,89.66999816894531,89.66999816894531,87.20999908447266,88.0999984741211,64100,,
2015-01-16 00:00:00+00:00,87.02999877929688,87.02999877929688,84.9800033569336,85.76000213623047,63700,,
2015-01-20 00:00:00+00:00,84.31999969482422,84.31999969482422,82.94000244140625,83.48999786376953,52500,,
2015-01-21 00:00:00+00:00,82.01000213623047,84.41999816894531,81.97000122070312,83.4000015258789,39300,,
2015-01-22 00:00:00+00:00,82.30999755859375,83.37999725341797,81.58999633789062,82.0999984741211,62700,,
2015-01-23 00:00:00+00:00,82.98999786376953,84.19999694824219,82.98999786376953,83.37999725341797,34800,,
2015-01-26 00:00:00+00:00,84.69999694824219,85.66999816894531,84.62000274658203,85.12999725341797,42700,,
2015-01-27 00:00:00+00:00,84.31999969482422,84.31999969482422,82.80000305175781,83.22000122070312,38200,,
2015-01-28 00:00:00+00:00,84.47000122070312,85.13999938964844,83.93000030517578,84.54000091552734,31200,,
2015-01-29 00:00:00+00:00,86.30000305175781,88.80000305175781,86.11000061035156,88.25,44600,,
2015-01-30 00:00:00+00:00,87.62999725341797,87.76000213623047,84.22000122070312,84.22000122070312,50100,,
2015-02-02 00:00:00+00:00,86.69999694824219,86.69999694824219,84.69999694824219,85.62999725341797,93300,,
2015-02-03 00:00:00+00:00,86.63999938964844,88.16999816894531,86.63999938964844,87.45999908447266,23400,,
2015-02-04 00:00:00+00:00,86.68000030517578,87.73999786376953,86.0,86.70999908447266,19900,,
2015-02-05 00:00:00+00:00,87.79000091552734,88.1500015258789,86.63999938964844,86.63999938964844,20000,,
2015-02-06 00:00:00+00:00,90.37999725341795,92.0,89.9000015258789,91.0500030517578,64900,,
2015-02-09 00:00:00+00:00,90.76000213623048,90.77999877929688,89.98999786376953,90.30999755859376,21500,,
2015-02-10 00:00:00+00:00,91.25,91.73999786376952,90.5,91.37000274658205,23800,,
2015-02-11 00:00:00+00:00,91.1999969482422,93.58000183105467,91.1999969482422,93.4800033569336,29400,,
2015-02-12 00:00:00+00:00,92.4499969482422,93.27999877929688,92.3499984741211,93.0500030517578,13100,,
2015-02-13 00:00:00+00:00,91.86000061035156,92.16999816894533,91.22000122070312,92.02999877929688,18600,,
2015-02-17 00:00:00+00:00,94.43000030517578,95.75,94.20999908447266,95.0500030517578,29600,,
2015-02-18 00:00:00+00:00,95.22000122070312,96.68000030517578,94.43000030517578,94.55999755859376,34900,,
2015-02-19 00:00:00+00:00,94.66999816894533,95.3499984741211,94.25,95.3000030517578,10400,,
2015-02-20 00:00:00+00:00,94.80999755859376,96.7300033569336,94.47000122070312,96.33999633789062,28200,,
2015-02-23 00:00:00+00:00,96.41999816894533,96.52999877929688,94.6999969482422,96.0,70200,,
2015-02-24 00:00:00+00:00,96.69000244140624,97.73999786376952,96.0,96.19000244140624,23000,,
2015-02-25 00:00:00+00:00,95.2699966430664,96.0,95.12999725341795,95.48999786376952,8500,,
2015-02-26 00:00:00+00:00,94.27999877929688,95.2300033569336,94.01000213623048,94.86000061035156,19500,,
2015-02-27 00:00:00+00:00,93.54000091552734,94.66000366210938,93.33000183105467,94.66000366210938,29000,,
2015-03-02 00:00:00+00:00,94.0199966430664,95.4800033569336,93.88999938964844,95.37000274658205,18400,,
2015-03-03 00:00:00+00:00,94.75,95.94000244140624,94.16000366210938,95.83999633789062,13400,,
2015-03-04 00:00:00+00:00,95.5199966430664,96.48999786376952,95.51000213623048,96.23999786376952,9500,,
2015-03-05 00:00:00+00:00,95.86000061035156,96.6999969482422,94.91999816894533,96.48999786376952,12000,,
2015-03-06 00:00:00+00:00,99.52999877929688,102.04000091552734,99.45999908447266,101.75,88800,,
2015-03-09 00:00:00+00:00,100.7300033569336,101.68000030517578,100.58999633789062,101.63999938964844,33900,,
2015-03-10 00:00:00+00:00,101.31999969482422,102.8499984741211,101.0,102.58000183105467,37100,,
2015-03-11 00:00:00+00:00,103.0,104.8000030517578,102.9499969482422,103.76000213623048,28400,,
2015-03-12 00:00:00+00:00,103.0,104.5500030517578,102.91999816894533,103.77999877929688,30500,,
2015-03-13 00:00:00+00:00,103.02999877929688,104.11000061035156,102.86000061035156,103.61000061035156,15000,,
2015-03-16 00:00:00+00:00,103.4000015258789,104.4800033569336,103.01000213623048,103.86000061035156,35300,,
2015-03-17 00:00:00+00:00,105.33999633789062,105.58000183105467,102.88999938964844,104.63999938964844,19300,,
2015-03-18 00:00:00+00:00,104.41000366210938,104.9800033569336,99.62000274658205,100.75,78300,,
