date,XMPT_Open,XMPT_High,XMPT_Low,XMPT_Close,XMPT_Volume,XMPT_Dividends,XMPT_Stock Splits
2015-03-05 00:00:00+00:00,26.6200008392334,26.700000762939453,26.59000015258789,17.49379539489746,12400,0.0,
2015-03-06 00:00:00+00:00,26.51000022888184,26.51000022888184,26.270000457763672,17.231712341308594,14000,0.0,
2015-03-09 00:00:00+00:00,26.13999938964844,26.3700008392334,26.13999938964844,17.251365661621094,18000,0.0,
2015-03-10 00:00:00+00:00,26.450000762939453,26.479999542236328,26.420000076293945,17.349660873413086,1300,0.0,
2015-03-11 00:00:00+00:00,26.450000762939453,26.450000762939453,26.36000061035156,17.284130096435547,5000,0.0,
2015-03-12 00:00:00+00:00,26.270000457763672,26.46999931335449,26.270000457763672,17.284130096435547,13300,0.0,
2015-03-13 00:00:00+00:00,26.34000015258789,26.399999618530277,26.34000015258789,17.29068946838379,16600,0.0,
2015-03-16 00:00:00+00:00,26.32999992370605,26.3799991607666,26.280000686645508,17.238264083862305,12100,0.0,
2015-03-17 00:00:00+00:00,26.200000762939453,26.239999771118164,26.170000076293945,17.185853958129883,2400,0.0,
2015-03-18 00:00:00+00:00,26.239999771118164,26.479999542236328,26.209999084472656,17.336544036865234,11100,0.0,
2015-03-19 00:00:00+00:00,26.600000381469727,26.600000381469727,26.280000686645508,17.251365661621094,10500,0.0,
2015-03-20 00:00:00+00:00,26.459999084472656,26.549999237060547,26.440000534057617,17.35620880126953,1800,0.0,
2015-03-23 00:00:00+00:00,26.31999969482422,26.540000915527344,26.31999969482422,17.35620880126953,2100,0.0,
2015-03-24 00:00:00+00:00,26.56999969482422,26.61000061035156,26.459999084472656,17.434823989868164,18400,0.0,
2015-03-25 00:00:00+00:00,26.530000686645508,26.57999992370605,26.520000457763672,17.3955135345459,7800,0.0,
2015-03-26 00:00:00+00:00,26.600000381469727,26.600000381469727,26.479999542236328,17.349660873413086,4000,0.0,
2015-03-27 00:00:00+00:00,26.540000915527344,26.63999938964844,26.540000915527344,17.447925567626953,13000,0.0,
2015-03-30 00:00:00+00:00,26.59000015258789,26.6299991607666,26.549999237060547,17.415172576904297,6300,0.0,
2015-03-31 00:00:00+00:00,26.57999992370605,26.729999542236328,26.57999992370605,17.513460159301758,1500,0.0,
2015-04-01 00:00:00+00:00,26.729999542236328,26.729999542236328,26.690000534057617,17.57136344909668,5700,0.118,
2015-04-02 00:00:00+00:00,26.850000381469727,26.850000381469727,26.43000030517578,17.472644805908203,12900,0.0,
2015-04-06 00:00:00+00:00,26.43000030517578,26.670000076293945,26.43000030517578,17.466066360473633,12200,0.0,
2015-04-07 00:00:00+00:00,26.700000762939453,26.739999771118164,26.3799991607666,17.55162239074707,25300,0.0,
2015-04-08 00:00:00+00:00,26.75,26.75,26.649999618530277,17.55820655822754,16200,0.0,
2015-04-09 00:00:00+00:00,26.670000076293945,26.790000915527344,26.51000022888184,17.51213264465332,42000,0.0,
2015-04-10 00:00:00+00:00,26.65999984741211,26.65999984741211,26.57999992370605,17.51213264465332,9900,0.0,
2015-04-13 00:00:00+00:00,26.6299991607666,26.649999618530277,26.56999969482422,17.50554656982422,16600,0.0,
2015-04-14 00:00:00+00:00,26.670000076293945,26.709999084472656,26.57999992370605,17.57794761657715,5400,0.0,
2015-04-15 00:00:00+00:00,26.729999542236328,26.739999771118164,26.61000061035156,17.51213264465332,9900,0.0,
2015-04-16 00:00:00+00:00,26.68000030517578,26.71999931335449,26.68000030517578,17.58452796936035,20600,0.0,
2015-04-17 00:00:00+00:00,26.61000061035156,26.81999969482422,26.61000061035156,17.617429733276367,10100,0.0,
2015-04-20 00:00:00+00:00,26.920000076293945,26.920000076293945,26.690000534057617,17.57794761657715,41700,0.0,
2015-04-21 00:00:00+00:00,26.71999931335449,26.75,26.71999931335449,17.604263305664062,5500,0.0,
2015-04-22 00:00:00+00:00,26.690000534057617,26.71999931335449,26.6299991607666,17.55820655822754,11100,0.0,
2015-04-23 00:00:00+00:00,26.770000457763672,26.770000457763672,26.65999984741211,17.59769058227539,5000,0.0,
2015-04-24 00:00:00+00:00,26.68000030517578,26.68000030517578,26.649999618530277,17.55162239074707,10400,0.0,
2015-04-27 00:00:00+00:00,26.729999542236328,27.38999938964844,26.6200008392334,17.55820655822754,47600,0.0,
2015-04-28 00:00:00+00:00,26.71999931335449,26.780000686645508,26.68000030517578,17.59111213684082,32100,0.0,
2015-04-29 00:00:00+00:00,26.700000762939453,26.71999931335449,26.65999984741211,17.58452796936035,4700,0.0,
2015-04-30 00:00:00+00:00,26.65999984741211,26.790000915527344,26.61000061035156,17.63060188293457,15500,0.0,
2015-05-01 00:00:00+00:00,26.700000762939453,26.700000762939453,26.399999618530277,17.466691970825195,17300,0.112,
2015-05-04 00:00:00+00:00,26.3799991607666,26.46999931335449,26.299999237060547,17.466691970825195,77000,0.0,
2015-05-05 00:00:00+00:00,26.399999618530277,26.399999618530277,26.18000030517578,17.3609619140625,20500,0.0,
2015-05-06 00:00:00+00:00,26.399999618530277,26.399999618530277,25.899999618530277,17.14286231994629,13900,0.0,
2015-05-07 00:00:00+00:00,25.770000457763672,26.07999992370605,25.770000457763672,17.182519912719727,8100,0.0,
2015-05-08 00:00:00+00:00,26.1200008392334,26.1200008392334,26.030000686645508,17.248613357543945,4200,0.0,
2015-05-11 00:00:00+00:00,26.09000015258789,26.100000381469727,25.93000030517578,17.149477005004883,11900,0.0,
2015-05-12 00:00:00+00:00,25.82999992370605,25.920000076293945,25.76000022888184,17.10982894897461,7900,0.0,
2015-05-13 00:00:00+00:00,25.88999938964844,26.040000915527344,25.81999969482422,17.06357192993164,9300,0.0,
2015-05-14 00:00:00+00:00,25.920000076293945,26.0,25.920000076293945,17.182519912719727,5000,0.0,
2015-05-15 00:00:00+00:00,26.07999992370605,26.100000381469727,26.0,17.248613357543945,15600,0.0,
2015-05-18 00:00:00+00:00,26.200000762939453,26.200000762939453,25.88999938964844,17.136268615722656,12500,0.0,
2015-05-19 00:00:00+00:00,25.93000030517578,25.940000534057617,25.780000686645508,17.09661102294922,7800,0.0,
2015-05-20 00:00:00+00:00,25.799999237060547,25.8799991607666,25.799999237060547,17.070173263549805,5200,0.0,
2015-05-21 00:00:00+00:00,25.84000015258789,25.920000076293945,25.84000015258789,17.083389282226562,2400,0.0,
2015-05-22 00:00:00+00:00,25.850000381469727,25.850000381469727,25.729999542236328,17.004085540771484,14500,0.0,
2015-05-26 00:00:00+00:00,25.739999771118164,25.780000686645508,25.700000762939453,16.99748420715332,8800,0.0,
2015-05-27 00:00:00+00:00,25.8799991607666,25.8799991607666,25.780000686645508,17.070173263549805,25400,0.0,
2015-05-28 00:00:00+00:00,25.81999969482422,25.850000381469727,25.780000686645508,17.070173263549805,7900,0.0,
2015-05-29 00:00:00+00:00,25.850000381469727,25.8799991607666,25.82999992370605,17.09000015258789,7900,0.0,
2015-06-01 00:00:00+00:00,25.84000015258789,25.84000015258789,25.739999771118164,17.11590003967285,3000,0.119,
2015-06-02 00:00:00+00:00,25.739999771118164,25.75,25.59000015258789,17.089340209960938,23900,0.0,
2015-06-03 00:00:00+00:00,25.59000015258789,25.65999984741211,25.56999969482422,16.976459503173828,3600,0.0,
2015-06-04 00:00:00+00:00,25.520000457763672,25.600000381469727,25.3799991607666,16.9034423828125,24800,0.0,
2015-06-05 00:00:00+00:00,25.399999618530277,25.399999618530277,25.13999938964844,16.830411911010742,14900,0.0,
2015-06-08 00:00:00+00:00,25.209999084472656,25.209999084472656,25.0,16.631237030029297,36000,0.0,
2015-06-09 00:00:00+00:00,24.920000076293945,24.940000534057617,24.76000022888184,16.498445510864258,33700,0.0,
2015-06-10 00:00:00+00:00,24.850000381469727,24.940000534057617,24.81999969482422,16.525005340576172,24400,0.0,
2015-06-11 00:00:00+00:00,25.059999465942383,25.059999465942383,24.940000534057617,16.578113555908203,5100,0.0,
2015-06-12 00:00:00+00:00,25.09000015258789,25.15999984741211,25.040000915527344,16.697628021240234,19400,0.0,
2015-06-15 00:00:00+00:00,25.200000762939453,25.290000915527344,25.149999618530277,16.790573120117188,6700,0.0,
2015-06-16 00:00:00+00:00,25.18000030517578,25.38999938964844,25.170000076293945,16.856958389282227,16900,0.0,
2015-06-17 00:00:00+00:00,25.38999938964844,25.38999938964844,25.290000915527344,16.843687057495117,7000,0.0,
2015-06-18 00:00:00+00:00,25.34000015258789,25.399999618530277,25.32999992370605,16.823772430419922,7300,0.0,
2015-06-19 00:00:00+00:00,25.3700008392334,25.450000762939453,25.3700008392334,16.890155792236328,3500,0.0,
2015-06-22 00:00:00+00:00,25.489999771118164,25.489999771118164,25.3799991607666,16.89680290222168,1400,0.0,
2015-06-23 00:00:00+00:00,25.290000915527344,25.520000457763672,25.290000915527344,16.81049346923828,5200,0.0,
2015-06-24 00:00:00+00:00,25.479999542236328,25.479999542236328,25.38999938964844,16.910076141357422,2800,0.0,
2015-06-25 00:00:00+00:00,25.3799991607666,25.38999938964844,25.34000015258789,16.856958389282227,6800,0.0,
2015-06-26 00:00:00+00:00,25.46999931335449,25.46999931335449,25.270000457763672,16.783935546875,4400,0.0,
2015-06-29 00:00:00+00:00,25.170000076293945,25.200000762939453,25.1200008392334,16.697628021240234,4300,0.0,
2015-06-30 00:00:00+00:00,25.01000022888184,25.15999984741211,25.01000022888184,16.704267501831055,3200,0.0,
2015-07-01 00:00:00+00:00,25.100000381469727,25.100000381469727,24.8700008392334,16.68291664123535,28900,0.118,
2015-07-02 00:00:00+00:00,25.059999465942383,25.100000381469727,24.850000381469727,16.662912368774414,6500,0.0,
2015-07-06 00:00:00+00:00,24.8700008392334,25.13999938964844,24.81999969482422,16.76963233947754,2200,0.0,
2015-07-07 00:00:00+00:00,25.26000022888184,25.399999618530277,25.26000022888184,16.90972328186035,13900,0.0,
2015-07-08 00:00:00+00:00,25.420000076293945,25.420000076293945,25.290000915527344,16.9163818359375,2600,0.0,
2015-07-09 00:00:00+00:00,25.5,25.5,25.170000076293945,16.85636329650879,5600,0.0,
2015-07-10 00:00:00+00:00,25.18000030517578,25.38999938964844,25.18000030517578,16.936389923095703,8000,0.0,
2015-07-13 00:00:00+00:00,25.270000457763672,25.32999992370605,25.270000457763672,16.86302947998047,2900,0.0,
2015-07-14 00:00:00+00:00,25.270000457763672,25.270000457763672,25.25,16.843015670776367,4000,0.0,
2015-07-15 00:00:00+00:00,25.239999771118164,25.420000076293945,25.100000381469727,16.90972328186035,9900,0.0,
2015-07-16 00:00:00+00:00,25.38999938964844,25.399999618530277,25.280000686645508,16.9163818359375,2200,0.0,
2015-07-17 00:00:00+00:00,25.440000534057617,25.440000534057617,25.280000686645508,16.969743728637695,1500,0.0,
2015-07-20 00:00:00+00:00,25.350000381469727,25.38999938964844,25.299999237060547,16.876365661621094,1700,0.0,
2015-07-21 00:00:00+00:00,25.309999465942383,25.3799991607666,25.15999984741211,16.829673767089844,9300,0.0,
2015-07-22 00:00:00+00:00,25.25,25.25,25.25,16.843015670776367,1300,0.0,
2015-07-23 00:00:00+00:00,25.270000457763672,25.3799991607666,25.270000457763672,16.86302947998047,3600,0.0,
2015-07-24 00:00:00+00:00,25.309999465942383,25.38999938964844,25.309999465942383,16.889705657958984,800,0.0,
2015-07-27 00:00:00+00:00,25.5,25.5,25.3799991607666,16.95641326904297,9000,0.0,
2015-07-28 00:00:00+00:00,25.31999969482422,25.489999771118164,25.25,16.883033752441406,10400,0.0,
2015-07-29 00:00:00+00:00,25.450000762939453,25.5,25.350000381469727,16.94306755065918,1800,0.0,
2015-07-30 00:00:00+00:00,25.420000076293945,25.5,25.420000076293945,17.009769439697266,3900,0.0,
2015-07-31 00:00:00+00:00,25.5,25.600000381469727,25.5,17.063135147094727,9000,0.0,
2015-08-03 00:00:00+00:00,25.57999992370605,25.57999992370605,25.46999931335449,17.068498611450195,5800,0.118,
2015-08-04 00:00:00+00:00,25.57999992370605,25.57999992370605,25.46999931335449,17.068498611450195,5300,0.0,
2015-08-05 00:00:00+00:00,25.5,25.5,25.18000030517578,16.914363861083984,19200,0.0,
2015-08-06 00:00:00+00:00,25.229999542236328,25.43000030517578,25.13999938964844,16.981386184692383,14900,0.0,
2015-08-07 00:00:00+00:00,25.43000030517578,25.450000762939453,25.32999992370605,17.028291702270508,7200,0.0,
2015-08-10 00:00:00+00:00,25.3700008392334,25.5,25.3700008392334,17.068498611450195,113200,0.0,
2015-08-11 00:00:00+00:00,25.399999618530277,25.690000534057617,25.399999618530277,17.20923614501953,15400,0.0,
2015-08-12 00:00:00+00:00,25.809999465942383,25.96999931335449,25.690000534057617,17.289644241333008,5300,0.0,
2015-08-13 00:00:00+00:00,25.709999084472656,25.770000457763672,25.6299991607666,17.17572784423828,3300,0.0,
2015-08-14 00:00:00+00:00,25.809999465942383,25.809999465942383,25.6200008392334,17.169021606445312,24200,0.0,
2015-08-17 00:00:00+00:00,25.770000457763672,25.770000457763672,25.6200008392334,17.215927124023438,5500,0.0,
2015-08-18 00:00:00+00:00,25.6200008392334,25.71999931335449,25.51000022888184,17.12881088256836,19700,0.0,
2015-08-19 00:00:00+00:00,25.63999938964844,25.8700008392334,25.520000457763672,17.25613784790039,11200,0.0,
2015-08-20 00:00:00+00:00,25.649999618530277,25.700000762939453,25.559999465942383,17.162321090698242,6000,0.0,
2015-08-21 00:00:00+00:00,25.520000457763672,25.729999542236328,25.5,17.09531593322754,7600,0.0,
2015-08-24 00:00:00+00:00,25.1299991607666,25.440000534057617,25.1299991607666,17.01488494873047,61200,0.0,
2015-08-25 00:00:00+00:00,25.489999771118164,25.530000686645508,25.350000381469727,17.021581649780273,14800,0.0,
2015-08-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.13999938964844,16.967973709106445,4100,0.0,
2015-08-27 00:00:00+00:00,25.26000022888184,25.38999938964844,25.100000381469727,16.927766799926758,14300,0.0,
2015-08-28 00:00:00+00:00,25.459999084472656,25.59000015258789,25.18000030517578,16.88086700439453,19000,0.0,
2015-08-31 00:00:00+00:00,25.34000015258789,25.489999771118164,25.25,17.0819034576416,47000,0.0,
2015-09-01 00:00:00+00:00,25.420000076293945,25.459999084472656,25.299999237060547,17.040157318115234,6600,0.118,
2015-09-02 00:00:00+00:00,25.13999938964844,25.25,25.100000381469727,16.999771118164062,8200,0.0,
2015-09-03 00:00:00+00:00,25.239999771118164,25.3799991607666,25.229999542236328,17.080554962158203,8200,0.0,
2015-09-04 00:00:00+00:00,25.239999771118164,25.540000915527344,25.209999084472656,17.195011138916016,8300,0.0,
2015-09-08 00:00:00+00:00,25.68000030517578,25.68000030517578,25.43000030517578,17.21519660949707,92900,0.0,
2015-09-09 00:00:00+00:00,25.420000076293945,25.530000686645508,25.3700008392334,17.181537628173828,6000,0.0,
2015-09-10 00:00:00+00:00,25.540000915527344,25.540000915527344,25.43000030517578,17.13442039489746,4100,0.0,
2015-09-11 00:00:00+00:00,25.489999771118164,25.51000022888184,25.31999969482422,17.174816131591797,2800,0.0,
2015-09-14 00:00:00+00:00,25.280000686645508,25.479999542236328,25.280000686645508,17.053627014160156,68700,0.0,
2015-09-15 00:00:00+00:00,25.350000381469727,25.350000381469727,25.25,16.999771118164062,2600,0.0,
2015-09-16 00:00:00+00:00,25.25,25.31999969482422,25.209999084472656,17.006492614746094,17200,0.0,
2015-09-17 00:00:00+00:00,25.25,25.5,25.25,17.080554962158203,20500,0.0,
2015-09-18 00:00:00+00:00,25.540000915527344,25.670000076293945,25.479999542236328,17.28253746032715,9200,0.0,
2015-09-21 00:00:00+00:00,25.68000030517578,25.739999771118164,25.57999992370605,17.24213409423828,81400,0.0,
2015-09-22 00:00:00+00:00,25.68000030517578,25.709999084472656,25.61000061035156,17.255611419677734,7200,0.0,
2015-09-23 00:00:00+00:00,25.739999771118164,25.739999771118164,25.649999618530277,17.269073486328125,2100,0.0,
2015-09-24 00:00:00+00:00,25.739999771118164,25.739999771118164,25.6200008392334,17.24886703491211,11000,0.0,
2015-09-25 00:00:00+00:00,25.729999542236328,25.739999771118164,25.61000061035156,17.329662322998047,15200,0.0,
2015-09-28 00:00:00+00:00,25.600000381469727,25.739999771118164,25.600000381469727,17.275794982910156,36400,0.0,
2015-09-29 00:00:00+00:00,25.739999771118164,25.739999771118164,25.559999465942383,17.3027286529541,10000,0.0,
2015-09-30 00:00:00+00:00,25.739999771118164,25.799999237060547,25.690000534057617,17.30946159362793,5800,0.0,
2015-10-01 00:00:00+00:00,25.489999771118164,25.76000022888184,25.3799991607666,17.28106117248535,15800,0.118,
2015-10-02 00:00:00+00:00,25.5,25.780000686645508,25.46999931335449,17.260766983032227,29100,0.0,
2015-10-05 00:00:00+00:00,25.75,25.75,25.549999237060547,17.416324615478516,115300,0.0,
2015-10-06 00:00:00+00:00,25.51000022888184,25.809999465942383,25.3799991607666,17.45691680908203,10700,0.0,
2015-10-07 00:00:00+00:00,25.75,25.75,25.63999938964844,17.382509231567383,5700,0.0,
2015-10-08 00:00:00+00:00,25.709999084472656,25.799999237060547,25.670000076293945,17.402793884277344,9100,0.0,
2015-10-09 00:00:00+00:00,25.790000915527344,25.799999237060547,25.75,17.45014190673828,42400,0.0,
2015-10-12 00:00:00+00:00,25.809999465942383,25.950000762939453,25.75,17.443391799926758,73900,0.0,
2015-10-13 00:00:00+00:00,25.68000030517578,25.84000015258789,25.68000030517578,17.45014190673828,9900,0.0,
2015-10-14 00:00:00+00:00,25.670000076293945,25.989999771118164,25.670000076293945,17.565128326416016,4900,0.0,
2015-10-15 00:00:00+00:00,25.82999992370605,26.020000457763672,25.82999992370605,17.55160140991211,15800,0.0,
2015-10-16 00:00:00+00:00,25.93000030517578,26.040000915527344,25.71999931335449,17.50425910949707,24400,0.0,
2015-10-19 00:00:00+00:00,25.850000381469727,25.979999542236328,25.84000015258789,17.54483413696289,30900,0.0,
2015-10-20 00:00:00+00:00,25.950000762939453,25.989999771118164,25.86000061035156,17.571897506713867,10700,0.0,
2015-10-21 00:00:00+00:00,25.950000762939453,26.030000686645508,25.950000762939453,17.605714797973633,8200,0.0,
2015-10-22 00:00:00+00:00,26.11000061035156,26.15999984741211,26.040000915527344,17.680110931396484,9600,0.0,
2015-10-23 00:00:00+00:00,26.149999618530277,26.149999618530277,26.1200008392334,17.6733455657959,5700,0.0,
2015-10-26 00:00:00+00:00,26.18000030517578,26.190000534057617,26.09000015258789,17.693639755249023,41200,0.0,
2015-10-27 00:00:00+00:00,26.25,26.25,26.100000381469727,17.659820556640625,5500,0.0,
2015-10-28 00:00:00+00:00,26.209999084472656,26.21999931335449,26.15999984741211,17.707172393798828,8000,0.0,
2015-10-29 00:00:00+00:00,26.06999969482422,26.25,26.06999969482422,17.747751235961914,6000,0.0,
2015-10-30 00:00:00+00:00,26.32999992370605,26.32999992370605,26.200000762939453,17.768035888671875,46000,0.0,
2015-11-02 00:00:00+00:00,26.190000534057617,26.32999992370605,26.15999984741211,17.847524642944336,186000,0.117,
2015-11-03 00:00:00+00:00,26.32999992370605,26.32999992370605,26.21999931335449,17.847524642944336,8200,0.0,
2015-11-04 00:00:00+00:00,26.270000457763672,26.270000457763672,26.21999931335449,17.8271427154541,3500,0.0,
