date,GLTR_Open,GLTR_High,GLTR_Low,GLTR_Close,GLTR_Volume,GLTR_Dividends,GLTR_Stock Splits
2015-08-13 00:00:00+00:00,56.41999816894531,56.56999969482422,56.369998931884766,56.43999862670898,17500,,
2015-08-14 00:00:00+00:00,56.72999954223633,56.880001068115234,56.150001525878906,56.22999954223633,7200,,
2015-08-17 00:00:00+00:00,56.630001068115234,56.630001068115234,56.36000061035156,56.459999084472656,6300,,
2015-08-18 00:00:00+00:00,55.58000183105469,55.869998931884766,55.5,55.869998931884766,12800,,
2015-08-19 00:00:00+00:00,56.22999954223633,56.97999954223633,56.22999954223633,56.90999984741211,9200,,
2015-08-20 00:00:00+00:00,57.470001220703125,57.93999862670898,57.470001220703125,57.7599983215332,16500,,
2015-08-21 00:00:00+00:00,57.68000030517578,57.79999923706055,57.380001068115234,57.68000030517578,11400,,
2015-08-24 00:00:00+00:00,56.75,57.27999877929688,56.5,56.65999984741211,19700,,
2015-08-25 00:00:00+00:00,56.33000183105469,56.33000183105469,55.630001068115234,55.790000915527344,32300,,
2015-08-26 00:00:00+00:00,54.84999847412109,54.880001068115234,54.58000183105469,54.880001068115234,10800,,
2015-08-27 00:00:00+00:00,54.84999847412109,55.540000915527344,54.81999969482422,55.43000030517578,64600,,
2015-08-28 00:00:00+00:00,55.72999954223633,56.34999847412109,55.72999954223633,56.09000015258789,37100,,
2015-08-31 00:00:00+00:00,55.790000915527344,56.15999984741211,55.70000076293945,56.15999984741211,5100,,
2015-09-01 00:00:00+00:00,56.380001068115234,56.380001068115234,56.060001373291016,56.06999969482422,7800,,
2015-09-02 00:00:00+00:00,56.2599983215332,56.369998931884766,55.869998931884766,56.08000183105469,13800,,
2015-09-03 00:00:00+00:00,55.86000061035156,56.09999847412109,55.70000076293945,55.7599983215332,10600,,
2015-09-04 00:00:00+00:00,55.45000076293945,55.560001373291016,55.29999923706055,55.560001373291016,11300,,
2015-09-08 00:00:00+00:00,55.88999938964844,56.09000015258789,55.77000045776367,55.900001525878906,5800,,
2015-09-09 00:00:00+00:00,55.41999816894531,55.41999816894531,54.900001525878906,55.04999923706055,7700,,
2015-09-10 00:00:00+00:00,55.45000076293945,55.45000076293945,55.22999954223633,55.22999954223633,6300,,
2015-09-11 00:00:00+00:00,54.56999969482422,55.209999084472656,54.2400016784668,54.900001525878906,47600,,
2015-09-14 00:00:00+00:00,54.650001525878906,54.900001525878906,54.650001525878906,54.810001373291016,31500,,
2015-09-15 00:00:00+00:00,54.619998931884766,54.84999847412109,54.619998931884766,54.84000015258789,38800,,
2015-09-16 00:00:00+00:00,55.34000015258789,56.0,55.34000015258789,55.86000061035156,32700,,
2015-09-17 00:00:00+00:00,55.65999984741211,56.63999938964844,55.65999984741211,56.41999816894531,22400,,
2015-09-18 00:00:00+00:00,56.959999084472656,56.959999084472656,56.619998931884766,56.630001068115234,9800,,
2015-09-21 00:00:00+00:00,56.52000045776367,56.68999862670898,56.52000045776367,56.52000045776367,2800,,
2015-09-22 00:00:00+00:00,55.66999816894531,55.81999969482422,55.56999969482422,55.77999877929688,3900,,
2015-09-23 00:00:00+00:00,56.369998931884766,56.369998931884766,56.06999969482422,56.06999969482422,3700,,
2015-09-24 00:00:00+00:00,56.77000045776367,57.43000030517578,56.75,57.2400016784668,5300,,
2015-09-25 00:00:00+00:00,57.16999816894531,57.16999816894531,56.959999084472656,57.040000915527344,4800,,
2015-09-28 00:00:00+00:00,56.02000045776367,56.02999877929688,55.84000015258789,55.84000015258789,20100,,
2015-09-29 00:00:00+00:00,56.08000183105469,56.08000183105469,55.77000045776367,55.84999847412109,4700,,
2015-09-30 00:00:00+00:00,55.41999816894531,55.650001525878906,55.25,55.33000183105469,46700,,
2015-10-01 00:00:00+00:00,55.5099983215332,55.630001068115234,55.31999969482422,55.45000076293945,16700,,
2015-10-02 00:00:00+00:00,56.43000030517578,57.0,56.43000030517578,56.9900016784668,14100,,
2015-10-05 00:00:00+00:00,57.560001373291016,57.619998931884766,57.25,57.25,5400,,
2015-10-06 00:00:00+00:00,58.04999923706055,58.400001525878906,58.0099983215332,58.040000915527344,7000,,
2015-10-07 00:00:00+00:00,58.150001525878906,58.38999938964844,57.97999954223633,58.150001525878906,7800,,
2015-10-08 00:00:00+00:00,57.650001525878906,58.18000030517578,57.560001373291016,57.68000030517578,10200,,
2015-10-09 00:00:00+00:00,58.43999862670898,58.650001525878906,58.369998931884766,58.540000915527344,22800,,
2015-10-12 00:00:00+00:00,59.09000015258789,59.09000015258789,58.58000183105469,58.650001525878906,4700,,
2015-10-13 00:00:00+00:00,58.810001373291016,59.0099983215332,58.70000076293945,58.72999954223633,7000,,
2015-10-14 00:00:00+00:00,59.18000030517578,59.84000015258789,59.18000030517578,59.79999923706055,8000,,
2015-10-15 00:00:00+00:00,59.61000061035156,59.880001068115234,59.5,59.880001068115234,3200,,
2015-10-16 00:00:00+00:00,59.66999816894531,59.66999816894531,59.47999954223633,59.5,2700,,
2015-10-19 00:00:00+00:00,59.2599983215332,59.2599983215332,58.84999847412109,58.84999847412109,5600,,
2015-10-20 00:00:00+00:00,59.130001068115234,59.34000015258789,59.04999923706055,59.29999923706055,7000,,
2015-10-21 00:00:00+00:00,58.58000183105469,58.65999984741211,58.43999862670898,58.56999969482422,4300,,
2015-10-22 00:00:00+00:00,58.52999877929688,58.95000076293945,58.52999877929688,58.77999877929688,9800,,
2015-10-23 00:00:00+00:00,58.88999938964844,58.88999938964844,58.5,58.77999877929688,18500,,
2015-10-26 00:00:00+00:00,58.88999938964844,58.88999938964844,58.68000030517578,58.68000030517578,11600,,
2015-10-27 00:00:00+00:00,58.560001373291016,58.83000183105469,58.560001373291016,58.63999938964844,17900,,
2015-10-28 00:00:00+00:00,59.369998931884766,59.720001220703125,58.22999954223633,58.619998931884766,7900,,
2015-10-29 00:00:00+00:00,58.09000015258789,58.16999816894531,57.70000076293945,57.84000015258789,12800,,
2015-10-30 00:00:00+00:00,57.7400016784668,57.7400016784668,57.47999954223633,57.58000183105469,6500,,
2015-11-02 00:00:00+00:00,56.97999954223633,57.18000030517578,56.900001525878906,57.08000183105469,11500,,
2015-11-03 00:00:00+00:00,56.54999923706055,56.59999847412109,56.209999084472656,56.31999969482422,8600,,
2015-11-04 00:00:00+00:00,56.45000076293945,56.45000076293945,55.66999816894531,55.75,11100,,
2015-11-05 00:00:00+00:00,55.540000915527344,55.560001373291016,55.33000183105469,55.33000183105469,32200,,
2015-11-06 00:00:00+00:00,54.720001220703125,54.720001220703125,54.56999969482422,54.650001525878906,12300,,
2015-11-09 00:00:00+00:00,54.34999847412109,54.41999816894531,54.150001525878906,54.290000915527344,19500,,
2015-11-10 00:00:00+00:00,53.9900016784668,54.16999816894531,53.86000061035156,53.9900016784668,9300,,
2015-11-11 00:00:00+00:00,53.810001373291016,53.83000183105469,53.540000915527344,53.540000915527344,12900,,
2015-11-12 00:00:00+00:00,53.18999862670898,53.790000915527344,53.18999862670898,53.45000076293945,34900,,
2015-11-13 00:00:00+00:00,53.150001525878906,53.290000915527344,53.09000015258789,53.18999862670898,10400,,
2015-11-16 00:00:00+00:00,53.29999923706055,53.36000061035156,53.18999862670898,53.34000015258789,11400,,
2015-11-17 00:00:00+00:00,53.2400016784668,53.2400016784668,52.59000015258789,52.7400016784668,147800,,
2015-11-18 00:00:00+00:00,52.68000030517578,52.77000045776367,52.54999923706055,52.68000030517578,76600,,
2015-11-19 00:00:00+00:00,52.959999084472656,53.40999984741211,52.959999084472656,53.18000030517578,6400,,
2015-11-20 00:00:00+00:00,53.25,53.2599983215332,52.90999984741211,53.0,200800,,
2015-11-23 00:00:00+00:00,52.63999938964844,52.86000061035156,52.52999877929688,52.56999969482422,65600,,
2015-11-24 00:00:00+00:00,53.0099983215332,53.09999847412109,52.790000915527344,52.810001373291016,24000,,
2015-11-25 00:00:00+00:00,52.58000183105469,52.900001525878906,52.45000076293945,52.79999923706055,14800,,
2015-11-27 00:00:00+00:00,52.18000030517578,52.5,52.18000030517578,52.34999847412109,278200,,
2015-11-30 00:00:00+00:00,52.29999923706055,52.58000183105469,52.29999923706055,52.40999984741211,23600,,
2015-12-01 00:00:00+00:00,52.65999984741211,52.72999954223633,52.40999984741211,52.63999938964844,34900,,
2015-12-02 00:00:00+00:00,52.15999984741211,52.18999862670898,51.81999969482422,51.900001525878906,68500,,
2015-12-03 00:00:00+00:00,52.18999862670898,52.52999877929688,51.9900016784668,52.41999816894531,54700,,
2015-12-04 00:00:00+00:00,53.02999877929688,53.93000030517578,53.02000045776367,53.91999816894531,215100,,
2015-12-07 00:00:00+00:00,53.52000045776367,53.52000045776367,52.93999862670898,53.0099983215332,87500,,
2015-12-08 00:00:00+00:00,53.22999954223633,53.22999954223633,52.7599983215332,52.81999969482422,15700,,
2015-12-09 00:00:00+00:00,53.38999938964844,53.38999938964844,52.83000183105469,52.90999984741211,41600,,
2015-12-10 00:00:00+00:00,52.77999877929688,52.84999847412109,52.709999084472656,52.709999084472656,23800,,
2015-12-11 00:00:00+00:00,52.09999847412109,52.7400016784668,52.09999847412109,52.630001068115234,35000,,
2015-12-14 00:00:00+00:00,52.59999847412109,52.59999847412109,52.02000045776367,52.02999877929688,16900,,
2015-12-15 00:00:00+00:00,52.209999084472656,52.38999938964844,52.08000183105469,52.20000076293945,21500,,
2015-12-16 00:00:00+00:00,52.93000030517578,53.33000183105469,52.72999954223633,53.040000915527344,45300,,
2015-12-17 00:00:00+00:00,52.060001373291016,52.060001373291016,51.61000061035156,51.63999938964844,63200,,
2015-12-18 00:00:00+00:00,52.220001220703125,52.84999847412109,52.13999938964844,52.630001068115234,45500,,
2015-12-21 00:00:00+00:00,53.08000183105469,53.36000061035156,53.08000183105469,53.25,28200,,
2015-12-22 00:00:00+00:00,53.220001220703125,53.2599983215332,53.0,53.040000915527344,24500,,
2015-12-23 00:00:00+00:00,52.959999084472656,53.060001373291016,52.84000015258789,52.959999084472656,31600,,
2015-12-24 00:00:00+00:00,53.16999816894531,53.36000061035156,53.15999984741211,53.33000183105469,14600,,
2015-12-28 00:00:00+00:00,52.83000183105469,52.83000183105469,52.40999984741211,52.59999847412109,55400,,
2015-12-29 00:00:00+00:00,52.79999923706055,52.81999969482422,52.59999847412109,52.619998931884766,30300,,
2015-12-30 00:00:00+00:00,52.13999938964844,52.27999877929688,52.08000183105469,52.119998931884766,33800,,
2015-12-31 00:00:00+00:00,52.209999084472656,52.47999954223633,52.209999084472656,52.290000915527344,33200,,
2016-01-04 00:00:00+00:00,53.02999877929688,53.29999923706055,52.59999847412109,52.61000061035156,9000,,
2016-01-05 00:00:00+00:00,52.880001068115234,52.9900016784668,52.75,52.869998931884766,10300,,
2016-01-06 00:00:00+00:00,53.11000061035156,53.22999954223633,52.93000030517578,53.18000030517578,7500,,
2016-01-07 00:00:00+00:00,53.560001373291016,53.84000015258789,53.290000915527344,53.72999954223633,207300,,
2016-01-08 00:00:00+00:00,53.45000076293945,53.45000076293945,53.02000045776367,53.220001220703125,5600,,
2016-01-11 00:00:00+00:00,53.209999084472656,53.209999084472656,52.59000015258789,52.650001525878906,53200,,
2016-01-12 00:00:00+00:00,52.34999847412109,52.45000076293945,52.15999984741211,52.400001525878906,41300,,
2016-01-13 00:00:00+00:00,52.56999969482422,53.040000915527344,52.56999969482422,52.97999954223633,15000,,
2016-01-14 00:00:00+00:00,52.310001373291016,52.369998931884766,51.86000061035156,52.150001525878906,20200,,
2016-01-15 00:00:00+00:00,53.060001373291016,53.060001373291016,52.459999084472656,52.56999969482422,15500,,
2016-01-19 00:00:00+00:00,52.81999969482422,52.84000015258789,52.540000915527344,52.65999984741211,21400,,
2016-01-20 00:00:00+00:00,52.91999816894531,53.34999847412109,52.91999816894531,53.11000061035156,14300,,
2016-01-21 00:00:00+00:00,52.86000061035156,53.130001068115234,52.56999969482422,53.09000015258789,26900,,
2016-01-22 00:00:00+00:00,53.13999938964844,53.45000076293945,52.880001068115234,52.93000030517578,25200,,
2016-01-25 00:00:00+00:00,53.4900016784668,53.540000915527344,53.380001068115234,53.5099983215332,9600,,
2016-01-26 00:00:00+00:00,53.79999923706055,54.380001068115234,53.79999923706055,54.29999923706055,9800,,
2016-01-27 00:00:00+00:00,54.119998931884766,54.540000915527344,54.0099983215332,54.470001220703125,5100,,
2016-01-28 00:00:00+00:00,53.84000015258789,53.88999938964844,53.7599983215332,53.810001373291016,10000,,
2016-01-29 00:00:00+00:00,53.81999969482422,53.9900016784668,53.709999084472656,53.93000030517578,172300,,
2016-02-01 00:00:00+00:00,54.25,54.47999954223633,54.25,54.47999954223633,57900,,
2016-02-02 00:00:00+00:00,54.369998931884766,54.45000076293945,54.09999847412109,54.29999923706055,21000,,
2016-02-03 00:00:00+00:00,54.43000030517578,55.38999938964844,54.43000030517578,55.20000076293945,35300,,
2016-02-04 00:00:00+00:00,55.880001068115234,56.09000015258789,55.54999923706055,55.959999084472656,15700,,
2016-02-05 00:00:00+00:00,55.4900016784668,56.59999847412109,55.40999984741211,56.59999847412109,8100,,
2016-02-08 00:00:00+00:00,57.220001220703125,57.93999862670898,57.220001220703125,57.630001068115234,9500,,
2016-02-09 00:00:00+00:00,57.81999969482422,57.959999084472656,57.380001068115234,57.380001068115234,14600,,
2016-02-10 00:00:00+00:00,57.47999954223633,57.7599983215332,57.04999923706055,57.7599983215332,11800,,
2016-02-11 00:00:00+00:00,59.4900016784668,60.25,59.20000076293945,59.63999938964844,23500,,
2016-02-12 00:00:00+00:00,59.380001068115234,59.59999847412109,59.22999954223633,59.4900016784668,49400,,
2016-02-16 00:00:00+00:00,58.29999923706055,58.29999923706055,57.630001068115234,57.630001068115234,36500,,
2016-02-17 00:00:00+00:00,58.02999877929688,58.220001220703125,57.91999816894531,58.0,5000,,
2016-02-18 00:00:00+00:00,57.810001373291016,59.16999816894531,57.810001373291016,59.16999816894531,6800,,
2016-02-19 00:00:00+00:00,58.59000015258789,58.79999923706055,58.4900016784668,58.619998931884766,7000,,
2016-02-22 00:00:00+00:00,57.630001068115234,57.91999816894531,57.560001373291016,57.70000076293945,12500,,
2016-02-23 00:00:00+00:00,58.18000030517578,58.5,58.18000030517578,58.34000015258789,6900,,
2016-02-24 00:00:00+00:00,59.22999954223633,59.45000076293945,58.310001373291016,58.369998931884766,10200,,
2016-02-25 00:00:00+00:00,58.22999954223633,58.61000061035156,58.22999954223633,58.45000076293945,13200,,
2016-02-26 00:00:00+00:00,58.130001068115234,58.16999816894531,57.369998931884766,57.59999847412109,4400,,
2016-02-29 00:00:00+00:00,57.84999847412109,58.400001525878906,57.810001373291016,58.400001525878906,5600,,
2016-03-01 00:00:00+00:00,58.59000015258789,58.59000015258789,58.0,58.41999816894531,6600,,
2016-03-02 00:00:00+00:00,58.400001525878906,58.70000076293945,58.400001525878906,58.56999969482422,11900,,
2016-03-03 00:00:00+00:00,58.70000076293945,59.810001373291016,58.70000076293945,59.7400016784668,6500,,
2016-03-04 00:00:00+00:00,60.08000183105469,60.7400016784668,60.0,60.209999084472656,16400,,
2016-03-07 00:00:00+00:00,60.59000015258789,60.83000183105469,60.40999984741211,60.720001220703125,7700,,
2016-03-08 00:00:00+00:00,60.84999847412109,60.84999847412109,60.040000915527344,60.040000915527344,9300,,
2016-03-09 00:00:00+00:00,59.400001525878906,60.02000045776367,59.34000015258789,59.59000015258789,7200,,
2016-03-10 00:00:00+00:00,60.09000015258789,60.66999816894531,60.09000015258789,60.61000061035156,5300,,
2016-03-11 00:00:00+00:00,60.61000061035156,60.650001525878906,59.90999984741211,59.90999984741211,8400,,
2016-03-14 00:00:00+00:00,60.540000915527344,60.540000915527344,59.02999877929688,59.09999847412109,20400,,
2016-03-15 00:00:00+00:00,59.0,59.15999984741211,58.88999938964844,59.130001068115234,8800,,
2016-03-16 00:00:00+00:00,58.97999954223633,60.43999862670898,58.93999862670898,60.43999862670898,5400,,
2016-03-17 00:00:00+00:00,61.02000045776367,61.150001525878906,60.68999862670898,60.68999862670898,13200,,
2016-03-18 00:00:00+00:00,60.43000030517578,60.58000183105469,60.36000061035156,60.40999984741211,8000,,
2016-03-21 00:00:00+00:00,60.27000045776367,60.380001068115234,60.16999816894531,60.22999954223633,10700,,
2016-03-22 00:00:00+00:00,60.63999938964844,60.81999969482422,60.43999862670898,60.5099983215332,12100,,
2016-03-23 00:00:00+00:00,59.04999923706055,59.04999923706055,58.66999816894531,58.9900016784668,7900,,
2016-03-24 00:00:00+00:00,58.90999984741211,58.90999984741211,58.619998931884766,58.619998931884766,6100,,
2016-03-28 00:00:00+00:00,58.84999847412109,58.84999847412109,58.52999877929688,58.59999847412109,10200,,
2016-03-29 00:00:00+00:00,58.93000030517578,59.52999877929688,58.65999984741211,59.4900016784668,6900,,
2016-03-30 00:00:00+00:00,59.16999816894531,59.36000061035156,58.77000045776367,58.77000045776367,8400,,
2016-03-31 00:00:00+00:00,59.5099983215332,59.560001373291016,59.220001220703125,59.27999877929688,8100,,
2016-04-01 00:00:00+00:00,58.20000076293945,58.56999969482422,57.91999816894531,58.470001220703125,6300,,
2016-04-04 00:00:00+00:00,58.459999084472656,58.459999084472656,58.02999877929688,58.02999877929688,12200,,
2016-04-05 00:00:00+00:00,58.869998931884766,58.869998931884766,58.5,58.720001220703125,21600,,
2016-04-06 00:00:00+00:00,58.310001373291016,58.43999862670898,58.25,58.369998931884766,5800,,
2016-04-07 00:00:00+00:00,59.209999084472656,59.27000045776367,58.88999938964844,59.0,4100,,
2016-04-08 00:00:00+00:00,58.959999084472656,59.29999923706055,58.959999084472656,59.16999816894531,19800,,
2016-04-11 00:00:00+00:00,60.040000915527344,60.540000915527344,60.040000915527344,60.540000915527344,7800,,
2016-04-12 00:00:00+00:00,60.7599983215332,60.79999923706055,60.47999954223633,60.77000045776367,14100,,
2016-04-13 00:00:00+00:00,60.630001068115234,60.630001068115234,60.16999816894531,60.38999938964844,6700,,
2016-04-14 00:00:00+00:00,60.18999862670898,60.18999862670898,59.77000045776367,59.81999969482422,5300,,
2016-04-15 00:00:00+00:00,59.91999816894531,60.369998931884766,59.91999816894531,60.2400016784668,7900,,
2016-04-18 00:00:00+00:00,60.43999862670898,60.43999862670898,60.06999969482422,60.130001068115234,13200,,
2016-04-19 00:00:00+00:00,61.75,61.81999969482422,61.59999847412109,61.61000061035156,7500,,
