date,ACWI_Open,ACWI_High,ACWI_Low,ACWI_Close,ACWI_Volume,ACWI_Dividends,ACWI_Stock Splits
2012-03-08 00:00:00+00:00,46.25,46.66999816894531,46.2400016784668,35.93859100341797,345700,0.0,
2012-03-09 00:00:00+00:00,46.61000061035156,46.720001220703125,46.459999084472656,35.99265670776367,426500,0.0,
2012-03-12 00:00:00+00:00,46.540000915527344,46.58000183105469,46.31999969482422,35.92313766479492,667100,0.0,
2012-03-13 00:00:00+00:00,46.77000045776367,47.290000915527344,46.68000030517578,36.5101432800293,475500,0.0,
2012-03-14 00:00:00+00:00,47.2599983215332,47.29999923706055,46.93000030517578,36.35567092895508,1709500,0.0,
2012-03-15 00:00:00+00:00,47.130001068115234,47.41999816894531,47.04999923706055,36.60283660888672,1684300,0.0,
2012-03-16 00:00:00+00:00,47.47999954223633,47.63999938964844,47.459999084472656,36.67234802246094,497700,0.0,
2012-03-19 00:00:00+00:00,47.5,47.810001373291016,47.34000015258789,36.82681655883789,525100,0.0,
2012-03-20 00:00:00+00:00,47.18999862670898,47.36000061035156,47.0,36.55649566650391,394700,0.0,
2012-03-21 00:00:00+00:00,47.29999923706055,47.31999969482422,46.90999984741211,36.38656997680664,635200,0.0,
2012-03-22 00:00:00+00:00,46.619998931884766,46.77000045776367,46.470001220703125,36.06990051269531,794100,0.0,
2012-03-23 00:00:00+00:00,46.70000076293945,46.95000076293945,46.4900016784668,36.23981857299805,235000,0.0,
2012-03-26 00:00:00+00:00,47.34999847412109,47.560001373291016,47.27999877929688,36.71868515014648,416300,0.0,
2012-03-27 00:00:00+00:00,47.650001525878906,47.650001525878906,47.36000061035156,36.60283660888672,503400,0.0,
2012-03-28 00:00:00+00:00,47.38999938964844,47.38999938964844,46.869998931884766,36.394290924072266,933000,0.0,
2012-03-29 00:00:00+00:00,46.790000915527344,46.95000076293945,46.47999954223633,36.193477630615234,1833400,0.0,
2012-03-30 00:00:00+00:00,47.20000076293945,47.25,46.91999816894531,36.4560775756836,2018200,0.0,
2012-04-02 00:00:00+00:00,47.08000183105469,47.81999969482422,46.9900016784668,36.83454132080078,565800,0.0,
2012-04-03 00:00:00+00:00,47.56999969482422,47.650001525878906,47.0099983215332,36.46380615234375,414300,0.0,
2012-04-04 00:00:00+00:00,46.650001525878906,46.650001525878906,46.27000045776367,35.84589767456055,467600,0.0,
2012-04-05 00:00:00+00:00,46.150001525878906,46.4900016784668,46.150001525878906,35.799560546875,357800,0.0,
2012-04-09 00:00:00+00:00,45.86000061035156,46.130001068115234,45.7400016784668,35.513797760009766,723000,0.0,
2012-04-10 00:00:00+00:00,45.79999923706055,45.93000030517578,45.06999969482422,34.8340950012207,384900,0.0,
2012-04-11 00:00:00+00:00,45.77000045776367,45.77999877929688,45.5099983215332,35.197113037109375,913800,0.0,
2012-04-12 00:00:00+00:00,45.790000915527344,46.400001525878906,45.7599983215332,35.82273483276367,534400,0.0,
2012-04-13 00:00:00+00:00,46.15999984741211,46.16999816894531,45.66999816894531,35.274349212646484,527100,0.0,
2012-04-16 00:00:00+00:00,46.02999877929688,46.04999923706055,45.58000183105469,35.35930633544922,171100,0.0,
2012-04-17 00:00:00+00:00,46.13999938964844,46.560001373291016,45.959999084472656,35.86907196044922,708100,0.0,
2012-04-18 00:00:00+00:00,46.22999954223633,46.41999816894531,46.130001068115234,35.75322341918945,717500,0.0,
2012-04-19 00:00:00+00:00,46.31999969482422,46.5,45.81999969482422,35.56784439086914,317300,0.0,
2012-04-20 00:00:00+00:00,46.36000061035156,46.4900016784668,46.220001220703125,35.69915008544922,357400,0.0,
2012-04-23 00:00:00+00:00,45.5099983215332,45.70000076293945,45.290000915527344,35.274349212646484,546200,0.0,
2012-04-24 00:00:00+00:00,45.83000183105469,46.04999923706055,45.75,35.45199203491211,878100,0.0,
2012-04-25 00:00:00+00:00,46.33000183105469,46.459999084472656,46.220001220703125,35.86907196044922,579700,0.0,
2012-04-26 00:00:00+00:00,46.27999877929688,46.77999877929688,46.25,36.03899765014648,713400,0.0,
2012-04-27 00:00:00+00:00,46.900001525878906,46.95000076293945,46.619998931884766,36.17030334472656,650600,0.0,
2012-04-30 00:00:00+00:00,46.77999877929688,46.77999877929688,46.5,36.03899765014648,363900,0.0,
2012-05-01 00:00:00+00:00,46.540000915527344,47.150001525878906,46.540000915527344,36.216644287109375,516300,0.0,
2012-05-02 00:00:00+00:00,46.459999084472656,46.709999084472656,46.36000061035156,36.05445861816406,524700,0.0,
2012-05-03 00:00:00+00:00,46.65999984741211,46.68000030517578,46.18999862670898,35.7454948425293,901300,0.0,
2012-05-04 00:00:00+00:00,46.02999877929688,46.040000915527344,45.459999084472656,35.14305114746094,558900,0.0,
2012-05-07 00:00:00+00:00,45.31999969482422,45.72999954223633,45.31999969482422,35.25890350341797,460200,0.0,
2012-05-08 00:00:00+00:00,45.16999816894531,45.2599983215332,44.68999862670898,34.864990234375,330400,0.0,
2012-05-09 00:00:00+00:00,44.5099983215332,44.9900016784668,44.27999877929688,34.5251350402832,593500,0.0,
2012-05-10 00:00:00+00:00,45.060001373291016,45.11000061035156,44.77000045776367,34.610107421875,756000,0.0,
2012-05-11 00:00:00+00:00,44.56999969482422,45.040000915527344,44.43000030517578,34.47880172729492,318800,0.0,
2012-05-14 00:00:00+00:00,43.97999954223633,44.2400016784668,43.93999862670898,33.97677993774414,246000,0.0,
2012-05-15 00:00:00+00:00,43.79999923706055,43.970001220703125,43.45000076293945,33.613746643066406,1415900,0.0,
2012-05-16 00:00:00+00:00,43.63999938964844,43.75,43.130001068115234,33.335689544677734,931500,0.0,
2012-05-17 00:00:00+00:00,43.130001068115234,43.16999816894531,42.43999862670898,32.81046676635742,1511600,0.0,
2012-05-18 00:00:00+00:00,42.72999954223633,42.7400016784668,42.18999862670898,32.64827346801758,1259100,0.0,
2012-05-21 00:00:00+00:00,42.38999938964844,43.09000015258789,42.34999847412109,33.235286712646484,1001800,0.0,
2012-05-22 00:00:00+00:00,43.209999084472656,43.38999938964844,42.68000030517578,33.158042907714844,585100,0.0,
2012-05-23 00:00:00+00:00,42.59000015258789,42.810001373291016,42.08000183105469,33.026737213134766,678000,0.0,
2012-05-24 00:00:00+00:00,42.869998931884766,42.880001068115234,42.36000061035156,32.95722579956055,819200,0.0,
2012-05-25 00:00:00+00:00,42.59999847412109,42.709999084472656,42.40999984741211,32.81819152832031,907100,0.0,
2012-05-29 00:00:00+00:00,43.09000015258789,43.22999954223633,42.810001373291016,33.2816162109375,298600,0.0,
2012-05-30 00:00:00+00:00,42.58000183105469,42.59999847412109,42.220001220703125,32.656002044677734,1037000,0.0,
2012-05-31 00:00:00+00:00,42.40999984741211,42.540000915527344,41.880001068115234,32.69462203979492,787700,0.0,
2012-06-01 00:00:00+00:00,41.630001068115234,41.7400016784668,41.2599983215332,31.875900268554688,940500,0.0,
2012-06-04 00:00:00+00:00,41.45000076293945,41.58000183105469,41.060001373291016,31.96859169006348,1200600,0.0,
2012-06-05 00:00:00+00:00,41.400001525878906,41.720001220703125,41.369998931884766,32.200286865234375,691800,0.0,
2012-06-06 00:00:00+00:00,42.18999862670898,42.79999923706055,42.04999923706055,33.04991912841797,1238400,0.0,
2012-06-07 00:00:00+00:00,43.310001373291016,43.369998931884766,42.790000915527344,33.11168670654297,1803300,0.0,
2012-06-08 00:00:00+00:00,42.52000045776367,42.93999862670898,42.36000061035156,33.142601013183594,348000,0.0,
2012-06-11 00:00:00+00:00,43.2400016784668,43.34000015258789,42.34000015258789,32.72551727294922,525700,0.0,
2012-06-12 00:00:00+00:00,42.63999938964844,43.0,42.369998931884766,33.1966667175293,425200,0.0,
2012-06-13 00:00:00+00:00,42.75,43.09000015258789,42.56999969482422,32.94950485229492,194700,0.0,
2012-06-14 00:00:00+00:00,42.68999862670898,43.18999862670898,42.59999847412109,33.258453369140625,234600,0.0,
2012-06-15 00:00:00+00:00,43.25,43.61000061035156,43.209999084472656,33.64463806152344,636100,0.0,
2012-06-18 00:00:00+00:00,43.47999954223633,43.70000076293945,43.34000015258789,33.675540924072266,594900,0.0,
2012-06-19 00:00:00+00:00,43.900001525878906,44.40999984741211,43.880001068115234,34.13896179199219,939300,0.0,
2012-06-20 00:00:00+00:00,44.220001220703125,44.540000915527344,43.959999084472656,34.17758560180664,1376600,0.0,
2012-06-21 00:00:00+00:00,43.790000915527344,43.790000915527344,42.4900016784668,33.30366897583008,720900,0.604,
2012-06-22 00:00:00+00:00,42.91999816894531,42.91999816894531,42.59999847412109,33.53076171875,475400,0.0,
2012-06-25 00:00:00+00:00,42.380001068115234,42.380001068115234,41.93000030517578,32.919979095458984,1256100,0.0,
2012-06-26 00:00:00+00:00,42.20000076293945,42.43000030517578,41.93000030517578,33.10791778564453,679200,0.0,
2012-06-27 00:00:00+00:00,42.4900016784668,42.709999084472656,42.380001068115234,33.405479431152344,730200,0.0,
2012-06-28 00:00:00+00:00,42.33000183105469,42.619998931884766,42.119998931884766,33.35065841674805,1512900,0.0,
2012-06-29 00:00:00+00:00,43.68000030517578,43.880001068115234,43.540000915527344,34.35298538208008,545600,0.0,
2012-07-02 00:00:00+00:00,44.0099983215332,44.15999984741211,43.720001220703125,34.556583404541016,1440200,0.0,
2012-07-03 00:00:00+00:00,44.150001525878906,44.58000183105469,44.130001068115234,34.89329528808594,428100,0.0,
2012-07-05 00:00:00+00:00,44.11000061035156,44.31999969482422,44.0,34.58006286621094,292300,0.0,
2012-07-06 00:00:00+00:00,43.7400016784668,43.790000915527344,43.43999862670898,34.18854522705078,230800,0.0,
2012-07-09 00:00:00+00:00,43.470001220703125,43.58000183105469,43.31999969482422,34.110233306884766,253800,0.0,
2012-07-10 00:00:00+00:00,43.84000015258789,43.84999847412109,43.130001068115234,33.88313293457031,617500,0.0,
2012-07-11 00:00:00+00:00,43.41999816894531,43.47999954223633,43.09999847412109,33.92229461669922,2074800,0.0,
2012-07-12 00:00:00+00:00,42.95000076293945,43.130001068115234,42.619998931884766,33.648231506347656,860000,0.0,
2012-07-13 00:00:00+00:00,43.02999877929688,43.63999938964844,43.02999877929688,34.14155578613281,823700,0.0,
2012-07-16 00:00:00+00:00,43.630001068115234,43.650001525878906,43.29999923706055,34.09457015991211,600400,0.0,
2012-07-17 00:00:00+00:00,43.68000030517578,43.84999847412109,43.220001220703125,34.274681091308594,568400,0.0,
2012-07-18 00:00:00+00:00,43.63999938964844,44.15999984741211,43.59000015258789,34.52526092529297,912200,0.0,
2012-07-19 00:00:00+00:00,44.2599983215332,44.470001220703125,44.13999938964844,34.71318817138672,403300,0.0,
2012-07-20 00:00:00+00:00,43.90999984741211,43.91999816894531,43.68000030517578,34.21986770629883,779900,0.0,
2012-07-23 00:00:00+00:00,42.77000045776367,43.09999847412109,42.59000015258789,33.679542541503906,928700,0.0,
2012-07-24 00:00:00+00:00,43.02000045776367,43.040000915527344,42.36000061035156,33.38199234008789,120000,0.0,
2012-07-25 00:00:00+00:00,42.81999969482422,42.95000076293945,42.5,33.44462585449219,546600,0.0,
2012-07-26 00:00:00+00:00,43.5099983215332,43.7599983215332,43.400001525878906,34.18854522705078,195600,0.0,
2012-07-27 00:00:00+00:00,44.0,44.72999954223633,43.959999084472656,34.885459899902344,872800,0.0,
2012-07-30 00:00:00+00:00,44.41999816894531,44.70000076293945,44.38999938964844,34.869808197021484,446100,0.0,
2012-07-31 00:00:00+00:00,44.52000045776367,44.65999984741211,44.220001220703125,34.634883880615234,1299900,0.0,
2012-08-01 00:00:00+00:00,44.4900016784668,44.56999969482422,44.18000030517578,34.595741271972656,767600,0.0,
2012-08-02 00:00:00+00:00,43.84000015258789,44.130001068115234,43.43999862670898,34.266845703125,751000,0.0,
2012-08-03 00:00:00+00:00,44.650001525878906,44.9900016784668,44.52999877929688,35.09688949584961,518900,0.0,
2012-08-06 00:00:00+00:00,45.0,45.2599983215332,44.959999084472656,35.29265213012695,922900,0.0,
2012-08-07 00:00:00+00:00,45.310001373291016,45.63999938964844,45.310001373291016,35.57456588745117,719400,0.0,
2012-08-08 00:00:00+00:00,45.22999954223633,45.58000183105469,45.22999954223633,35.57456588745117,322700,0.0,
2012-08-09 00:00:00+00:00,45.38999938964844,45.63999938964844,45.380001068115234,35.66069030761719,99900,0.0,
2012-08-10 00:00:00+00:00,45.33000183105469,45.63999938964844,45.18999862670898,35.72334671020508,800400,0.0,
2012-08-13 00:00:00+00:00,45.59999847412109,45.619998931884766,45.290000915527344,35.64503860473633,629800,0.0,
2012-08-14 00:00:00+00:00,45.66999816894531,45.709999084472656,45.41999816894531,35.66069030761719,232800,0.0,
2012-08-15 00:00:00+00:00,45.4900016784668,45.59000015258789,45.41999816894531,35.61371994018555,305100,0.0,
2012-08-16 00:00:00+00:00,45.68999862670898,46.02999877929688,45.54999923706055,36.0052490234375,317300,0.0,
2012-08-17 00:00:00+00:00,46.0099983215332,46.040000915527344,45.869998931884766,36.0130729675293,157800,0.0,
2012-08-20 00:00:00+00:00,45.88999938964844,45.9900016784668,45.70000076293945,35.997413635253906,470600,0.0,
2012-08-21 00:00:00+00:00,46.2599983215332,46.38999938964844,45.900001525878906,36.02090835571289,279700,0.0,
2012-08-22 00:00:00+00:00,45.7400016784668,46.060001373291016,45.66999816894531,36.0130729675293,108100,0.0,
2012-08-23 00:00:00+00:00,45.93999862670898,45.93999862670898,45.56999969482422,35.73118209838867,416500,0.0,
2012-08-24 00:00:00+00:00,45.40999984741211,45.880001068115234,45.400001525878906,35.86430358886719,459500,0.0,
2012-08-27 00:00:00+00:00,45.810001373291016,45.91999816894531,45.63999938964844,35.778160095214844,231400,0.0,
2012-08-28 00:00:00+00:00,45.5,45.77999877929688,45.5,35.778160095214844,445000,0.0,
2012-08-29 00:00:00+00:00,45.59000015258789,45.72999954223633,45.560001373291016,35.739009857177734,1436900,0.0,
2012-08-30 00:00:00+00:00,45.40999984741211,45.41999816894531,45.08000183105469,35.355308532714844,196300,0.0,
2012-08-31 00:00:00+00:00,45.650001525878906,45.68999862670898,45.20000076293945,35.59804916381836,624600,0.0,
2012-09-04 00:00:00+00:00,45.47999954223633,45.4900016784668,45.13999938964844,35.49626541137695,468600,0.0,
2012-09-05 00:00:00+00:00,45.34999847412109,45.41999816894531,45.15999984741211,35.433616638183594,635200,0.0,
2012-09-06 00:00:00+00:00,45.5099983215332,46.27999877929688,45.5099983215332,36.22450637817383,415600,0.0,
2012-09-07 00:00:00+00:00,46.58000183105469,46.75,46.52000045776367,36.60820007324219,877100,0.0,
2012-09-10 00:00:00+00:00,46.68999862670898,46.77000045776367,46.380001068115234,36.334129333496094,2111300,0.0,
2012-09-11 00:00:00+00:00,46.45000076293945,46.86000061035156,46.45000076293945,36.5925407409668,451500,0.0,
2012-09-12 00:00:00+00:00,46.97999954223633,47.02000045776367,46.79999923706055,36.749149322509766,708900,0.0,
2012-09-13 00:00:00+00:00,46.90999984741211,47.86000061035156,46.7599983215332,37.39126586914063,818200,0.0,
2012-09-14 00:00:00+00:00,48.02999877929688,48.40999984741211,47.95000076293945,37.64967727661133,1015200,0.0,
2012-09-17 00:00:00+00:00,47.86000061035156,48.06999969482422,47.75,37.46175384521485,518400,0.0,
2012-09-18 00:00:00+00:00,47.77999877929688,47.790000915527344,47.59999847412109,37.40692901611328,556400,0.0,
2012-09-19 00:00:00+00:00,47.84999847412109,47.93999862670898,47.68000030517578,37.4304084777832,173000,0.0,
2012-09-20 00:00:00+00:00,47.380001068115234,47.619998931884766,47.20000076293945,37.25814437866211,515000,0.0,
2012-09-21 00:00:00+00:00,47.84999847412109,47.90999984741211,47.54999923706055,37.234649658203125,227800,0.0,
2012-09-24 00:00:00+00:00,47.18999862670898,47.52999877929688,47.15999984741211,37.13285446166992,2286800,0.0,
2012-09-25 00:00:00+00:00,47.5,47.65999984741211,46.970001220703125,36.79615020751953,426600,0.0,
2012-09-26 00:00:00+00:00,46.7599983215332,46.83000183105469,46.47999954223633,36.56121826171875,355400,0.0,
2012-09-27 00:00:00+00:00,46.90999984741211,47.310001373291016,46.810001373291016,36.9605827331543,201800,0.0,
2012-09-28 00:00:00+00:00,46.91999816894531,46.91999816894531,46.56999969482422,36.56121826171875,331400,0.0,
2012-10-01 00:00:00+00:00,47.09999847412109,47.34000015258789,46.84999847412109,36.75698471069336,555100,0.0,
2012-10-02 00:00:00+00:00,47.22999954223633,47.31999969482422,46.869998931884766,36.8509521484375,395400,0.0,
2012-10-03 00:00:00+00:00,47.119998931884766,47.15999984741211,46.84000015258789,36.83529281616211,622000,0.0,
2012-10-04 00:00:00+00:00,47.29999923706055,47.47999954223633,47.18000030517578,37.156341552734375,514800,0.0,
2012-10-05 00:00:00+00:00,47.81999969482422,47.869998931884766,47.400001525878906,37.20333480834961,1013200,0.0,
2012-10-08 00:00:00+00:00,47.209999084472656,47.31999969482422,47.150001525878906,37.007568359375,879500,0.0,
2012-10-09 00:00:00+00:00,47.119998931884766,47.16999816894531,46.68000030517578,36.55339431762695,1347000,0.0,
2012-10-10 00:00:00+00:00,46.75,46.810001373291016,46.43000030517578,36.4359245300293,632400,0.0,
2012-10-11 00:00:00+00:00,46.95000076293945,47.02000045776367,46.709999084472656,36.57687759399414,289600,0.0,
2012-10-12 00:00:00+00:00,46.790000915527344,46.900001525878906,46.52999877929688,36.51423645019531,748600,0.0,
2012-10-15 00:00:00+00:00,46.83000183105469,46.97999954223633,46.630001068115234,36.75698471069336,1142000,0.0,
2012-10-16 00:00:00+00:00,47.380001068115234,47.540000915527344,47.25,37.20333480834961,622400,0.0,
2012-10-17 00:00:00+00:00,47.77000045776367,47.91999816894531,47.56999969482422,37.493072509765625,593000,0.0,
2012-10-18 00:00:00+00:00,47.7599983215332,48.0,47.59999847412109,37.39126586914063,1105500,0.0,
2012-10-19 00:00:00+00:00,47.59999847412109,47.619998931884766,46.93999862670898,36.81962203979492,264400,0.0,
2012-10-22 00:00:00+00:00,47.209999084472656,47.29999923706055,46.880001068115234,36.99190902709961,257100,0.0,
2012-10-23 00:00:00+00:00,46.619998931884766,46.619998931884766,46.18999862670898,36.38895034790039,654300,0.0,
2012-10-24 00:00:00+00:00,46.84000015258789,46.9900016784668,46.38999938964844,36.37328720092773,1079500,0.0,
2012-10-25 00:00:00+00:00,46.84000015258789,46.959999084472656,46.41999816894531,36.55339431762695,305900,0.0,
2012-10-26 00:00:00+00:00,46.5,46.68999862670898,46.31999969482422,36.4281005859375,440200,0.0,
2012-10-31 00:00:00+00:00,46.9900016784668,46.9900016784668,46.29999923706055,36.37328720092773,848200,0.0,
2012-11-01 00:00:00+00:00,46.70000076293945,47.09000015258789,46.65999984741211,36.85878372192383,1188700,0.0,
2012-11-02 00:00:00+00:00,47.220001220703125,47.220001220703125,46.61000061035156,36.55339431762695,1203300,0.0,
2012-11-05 00:00:00+00:00,46.58000183105469,46.790000915527344,46.47999954223633,36.58471298217773,162700,0.0,
2012-11-06 00:00:00+00:00,46.810001373291016,47.20000076293945,46.810001373291016,36.70217514038086,586000,0.0,
