date,LAND_Open,LAND_High,LAND_Low,LAND_Close,LAND_Volume,LAND_Dividends,LAND_Stock Splits
2017-01-24 00:00:00+00:00,11.970000267028809,12.029999732971191,11.852999687194824,9.125935554504396,24700,0.0,
2017-01-25 00:00:00+00:00,12.0,12.079999923706056,11.960000038146973,9.141212463378906,12000,0.0,
2017-01-26 00:00:00+00:00,12.010000228881836,12.09000015258789,12.0,9.187029838562012,15000,0.0,
2017-01-27 00:00:00+00:00,12.06999969482422,12.100000381469728,11.81999969482422,9.125935554504396,34400,0.0,
2017-01-30 00:00:00+00:00,11.84000015258789,12.010000228881836,11.800000190734863,9.118298530578612,18200,0.0,
2017-01-31 00:00:00+00:00,11.949999809265137,12.079999923706056,11.925999641418455,9.20993995666504,11100,0.0,
2017-02-01 00:00:00+00:00,12.100000381469728,12.279999732971191,12.08199977874756,9.36267375946045,38800,0.0,
2017-02-02 00:00:00+00:00,12.279999732971191,12.279999732971191,12.170000076293944,9.339762687683104,37800,0.0,
2017-02-03 00:00:00+00:00,12.279999732971191,12.34000015258789,12.170000076293944,9.332128524780272,24600,0.0,
2017-02-06 00:00:00+00:00,12.220000267028809,12.31999969482422,12.0600004196167,9.30158233642578,25300,0.0,
2017-02-07 00:00:00+00:00,12.1899995803833,12.31999969482422,12.10200023651123,9.358857154846191,17100,0.0,
2017-02-08 00:00:00+00:00,12.260000228881836,12.265000343322754,12.119999885559082,9.339762687683104,7300,0.0,
2017-02-09 00:00:00+00:00,12.300000190734863,12.720000267028809,12.140000343322754,9.584142684936523,41700,0.0,
2017-02-10 00:00:00+00:00,12.470000267028809,12.56999969482422,12.34000015258789,9.553595542907717,22900,0.0,
2017-02-13 00:00:00+00:00,12.56999969482422,12.869999885559082,12.449999809265137,9.652871131896973,41500,0.0,
2017-02-14 00:00:00+00:00,12.670000076293944,12.70300006866455,12.5600004196167,9.70880889892578,28900,0.043,
2017-02-15 00:00:00+00:00,12.670000076293944,12.6899995803833,12.1899995803833,9.363981246948242,42600,0.0,
2017-02-16 00:00:00+00:00,12.199999809265137,12.520000457763672,12.157999992370604,9.570882797241213,19100,0.0,
2017-02-17 00:00:00+00:00,12.390000343322754,12.5,12.201000213623049,9.386971473693848,28100,0.0,
2017-02-21 00:00:00+00:00,12.170000076293944,12.619999885559082,12.0600004196167,9.570882797241213,48700,0.0,
2017-02-22 00:00:00+00:00,12.56999969482422,12.75,12.5,9.77012062072754,29300,0.0,
2017-02-23 00:00:00+00:00,12.829999923706056,12.829999923706056,12.619999885559082,9.701147079467772,45800,0.0,
2017-02-24 00:00:00+00:00,12.800000190734863,12.880999565124512,12.571000099182127,9.81609058380127,40000,0.0,
2017-02-27 00:00:00+00:00,12.699999809265137,12.859999656677246,12.5600004196167,9.69348430633545,72600,0.0,
2017-02-28 00:00:00+00:00,12.710000038146973,12.890000343322754,12.630999565124512,9.808431625366213,95500,0.0,
2017-03-01 00:00:00+00:00,12.859999656677246,12.859999656677246,12.550000190734863,9.777776718139648,64200,0.0,
2017-03-02 00:00:00+00:00,12.779999732971191,12.850000381469728,12.579999923706056,9.639847755432127,24700,0.0,
2017-03-03 00:00:00+00:00,12.670000076293944,12.699999809265137,12.100000381469728,9.3716459274292,31400,0.0,
2017-03-06 00:00:00+00:00,12.109999656677246,12.128000259399414,11.84000015258789,9.134100914001465,82100,0.0,
2017-03-07 00:00:00+00:00,11.800000190734863,11.9399995803833,11.720000267028809,9.003832817077637,40800,0.0,
2017-03-08 00:00:00+00:00,11.229999542236328,11.239999771118164,10.949999809265137,8.429116249084473,549600,0.0,
2017-03-09 00:00:00+00:00,11.0,11.130000114440918,11.0,8.452105522155762,113600,0.0,
2017-03-10 00:00:00+00:00,11.050000190734863,11.168999671936035,11.0,8.429116249084473,106300,0.0,
2017-03-13 00:00:00+00:00,11.079999923706056,11.18000030517578,10.949999809265137,8.43677806854248,177300,0.0,
2017-03-14 00:00:00+00:00,11.050000190734863,11.09000015258789,10.979999542236328,8.429116249084473,88500,0.0,
2017-03-15 00:00:00+00:00,11.050000190734863,11.149999618530272,11.010000228881836,8.46743392944336,100700,0.0,
2017-03-16 00:00:00+00:00,11.0,11.18000030517578,11.0,8.544058799743652,86000,0.0,
2017-03-17 00:00:00+00:00,11.149999618530272,11.359999656677246,11.149999618530272,8.666665077209473,206700,0.0,
2017-03-20 00:00:00+00:00,11.3100004196167,11.3100004196167,11.149999618530272,8.615134239196777,37900,0.043,
2017-03-21 00:00:00+00:00,11.260000228881836,11.274999618530272,11.010000228881836,8.545897483825684,41600,0.0,
2017-03-22 00:00:00+00:00,11.100000381469728,11.100000381469728,10.82800006866455,8.430520057678223,98700,0.0,
2017-03-23 00:00:00+00:00,10.9399995803833,11.3100004196167,10.9399995803833,8.661279678344727,37900,0.0,
2017-03-24 00:00:00+00:00,11.260000228881836,11.260000228881836,11.100000381469728,8.553589820861816,24000,0.0,
2017-03-27 00:00:00+00:00,11.15999984741211,11.15999984741211,10.920000076293944,8.47667121887207,25700,0.0,
2017-03-28 00:00:00+00:00,11.010000228881836,11.039999961853027,10.90999984741211,8.39974594116211,64400,0.0,
2017-03-29 00:00:00+00:00,10.920000076293944,11.085000038146973,10.920000076293944,8.515130996704102,49600,0.0,
2017-03-30 00:00:00+00:00,11.020000457763672,11.079999923706056,11.010000228881836,8.507439613342285,30500,0.0,
2017-03-31 00:00:00+00:00,11.1899995803833,11.1899995803833,11.029999732971191,8.5382080078125,54800,0.0,
2017-04-03 00:00:00+00:00,11.15999984741211,11.1899995803833,11.06999969482422,8.592048645019531,38800,0.0,
2017-04-04 00:00:00+00:00,11.149999618530272,11.34000015258789,11.130000114440918,8.630509376525879,42300,0.0,
2017-04-05 00:00:00+00:00,11.210000038146973,11.210000038146973,10.90999984741211,8.507439613342285,54900,0.0,
2017-04-06 00:00:00+00:00,11.09000015258789,11.164999961853027,11.0,8.57667064666748,64000,0.0,
2017-04-07 00:00:00+00:00,11.100000381469728,11.199999809265137,11.100000381469728,8.561283111572266,14700,0.0,
2017-04-10 00:00:00+00:00,11.173999786376951,11.173999786376951,11.07800006866455,8.545897483825684,15700,0.0,
2017-04-11 00:00:00+00:00,11.109999656677246,11.18000030517578,11.0600004196167,8.561283111572266,115200,0.0,
2017-04-12 00:00:00+00:00,11.111000061035156,11.289999961853027,11.111000061035156,8.638203620910645,37900,0.0,
2017-04-13 00:00:00+00:00,11.289999961853027,11.300000190734863,11.199999809265137,8.668970108032227,37400,0.0,
2017-04-17 00:00:00+00:00,11.300000190734863,11.34000015258789,11.25,8.692046165466309,43800,0.0,
2017-04-18 00:00:00+00:00,11.300000190734863,11.34000015258789,11.210000038146973,8.692046165466309,59900,0.0,
2017-04-19 00:00:00+00:00,11.229999542236328,11.350000381469728,11.229999542236328,8.718306541442871,32800,0.044,
2017-04-20 00:00:00+00:00,11.34000015258789,11.350000381469728,11.0,8.587026596069336,79100,0.0,
2017-04-21 00:00:00+00:00,11.170000076293944,11.25,11.114999771118164,8.664246559143066,24800,0.0,
2017-04-24 00:00:00+00:00,11.25,11.25,11.010000228881836,8.517528533935547,35400,0.0,
2017-04-25 00:00:00+00:00,11.09000015258789,11.210000038146973,11.020000457763672,8.625636100769043,35900,0.0,
2017-04-26 00:00:00+00:00,11.229999542236328,11.25,11.109999656677246,8.602472305297852,38500,0.0,
2017-04-27 00:00:00+00:00,11.119999885559082,11.300000190734863,11.109999656677246,8.695137023925781,34200,0.0,
2017-04-28 00:00:00+00:00,11.31999969482422,11.31999969482422,11.109999656677246,8.594748497009277,23700,0.0,
2017-05-01 00:00:00+00:00,11.210000038146973,11.210000038146973,11.0600004196167,8.6333589553833,26800,0.0,
2017-05-02 00:00:00+00:00,11.18000030517578,11.222000122070312,11.130000114440918,8.610197067260742,27100,0.0,
2017-05-03 00:00:00+00:00,11.149999618530272,11.149999618530272,11.020000457763672,8.525252342224121,24500,0.0,
2017-05-04 00:00:00+00:00,11.020000457763672,11.050000190734863,10.8100004196167,8.401697158813477,47200,0.0,
2017-05-05 00:00:00+00:00,10.920000076293944,11.109999656677246,10.8100004196167,8.563860893249512,38300,0.0,
2017-05-08 00:00:00+00:00,10.979999542236328,11.050000190734863,10.90999984741211,8.486639022827148,28800,0.0,
2017-05-09 00:00:00+00:00,10.979999542236328,10.979999542236328,10.770000457763672,8.33220100402832,41800,0.0,
2017-05-10 00:00:00+00:00,10.850000381469728,11.064000129699709,10.850000381469728,8.448033332824707,44400,0.0,
2017-05-11 00:00:00+00:00,10.949999809265137,11.10099983215332,10.890000343322754,8.548417091369629,44800,0.0,
2017-05-12 00:00:00+00:00,11.0600004196167,11.0600004196167,10.899999618530272,8.4403076171875,47400,0.0,
2017-05-15 00:00:00+00:00,10.93000030517578,11.119999885559082,10.899999618530272,8.556136131286621,34000,0.0,
2017-05-16 00:00:00+00:00,11.029999732971191,11.100000381469728,10.890000343322754,8.571585655212402,31200,0.0,
2017-05-17 00:00:00+00:00,11.010000228881836,11.088000297546388,10.84000015258789,8.473898887634277,27600,0.044,
2017-05-18 00:00:00+00:00,10.949999809265137,11.100000381469728,10.88599967956543,8.582432746887207,31500,0.0,
2017-05-19 00:00:00+00:00,11.100000381469728,11.239999771118164,11.0600004196167,8.652213096618652,26900,0.0,
2017-05-22 00:00:00+00:00,11.149999618530272,11.300000190734863,11.149999618530272,8.752999305725098,43600,0.0,
2017-05-23 00:00:00+00:00,11.300000190734863,11.300000190734863,11.18000030517578,8.729743003845215,41200,0.0,
2017-05-24 00:00:00+00:00,11.246999740600586,11.3100004196167,11.220000267028809,8.752999305725098,27900,0.0,
2017-05-25 00:00:00+00:00,11.300000190734863,11.348999977111816,11.220000267028809,8.737497329711914,33500,0.0,
2017-05-26 00:00:00+00:00,11.260000228881836,11.300000190734863,11.0649995803833,8.698731422424316,37400,0.0,
2017-05-30 00:00:00+00:00,11.34000015258789,11.34000015258789,11.18000030517578,8.737497329711914,27600,0.0,
2017-05-31 00:00:00+00:00,11.329999923706056,11.329999923706056,11.137999534606934,8.698731422424316,20900,0.0,
2017-06-01 00:00:00+00:00,11.199999809265137,11.31999969482422,11.15999984741211,8.737497329711914,18600,0.0,
2017-06-02 00:00:00+00:00,11.260000228881836,11.350000381469728,11.260000228881836,8.74524974822998,19500,0.0,
2017-06-05 00:00:00+00:00,11.350000381469728,11.350000381469728,11.15999984741211,8.768505096435547,29600,0.0,
2017-06-06 00:00:00+00:00,11.25,11.350000381469728,11.25,8.737497329711914,28600,0.0,
2017-06-07 00:00:00+00:00,11.34000015258789,11.350000381469728,11.291000366210938,8.76075553894043,15800,0.0,
2017-06-08 00:00:00+00:00,11.350000381469728,11.350000381469728,11.26200008392334,8.768505096435547,20500,0.0,
2017-06-09 00:00:00+00:00,11.289999961853027,11.300000190734863,11.100000381469728,8.644463539123535,43300,0.0,
2017-06-12 00:00:00+00:00,11.199999809265137,11.350000381469728,11.149999618530272,8.799520492553711,25400,0.0,
2017-06-13 00:00:00+00:00,11.350000381469728,11.350000381469728,11.210000038146973,8.791764259338379,22700,0.0,
2017-06-14 00:00:00+00:00,11.350000381469728,11.399999618530272,11.270000457763672,8.791764259338379,47500,0.0,
2017-06-15 00:00:00+00:00,11.350000381469728,11.39900016784668,11.25,8.799520492553711,47400,0.0,
2017-06-16 00:00:00+00:00,11.369999885559082,11.390000343322754,11.25,8.737497329711914,56000,0.0,
2017-06-19 00:00:00+00:00,11.270000457763672,11.270000457763672,11.18000030517578,8.709473609924316,30900,0.044,
2017-06-20 00:00:00+00:00,11.149999618530272,11.359000205993652,11.149999618530272,8.787304878234863,37900,0.0,
2017-06-21 00:00:00+00:00,11.289999961853027,11.350000381469728,11.210000038146973,8.75617504119873,27300,0.0,
2017-06-22 00:00:00+00:00,11.289999961853027,11.399999618530272,11.220000267028809,8.857355117797852,44400,0.0,
2017-06-23 00:00:00+00:00,11.369999885559082,11.390000343322754,11.343999862670898,8.865141868591309,55100,0.0,
2017-06-26 00:00:00+00:00,11.390000343322754,11.550000190734863,11.390000343322754,8.988896369934082,58300,0.0,
2017-06-27 00:00:00+00:00,11.550000190734863,11.579999923706056,11.329999923706056,8.880707740783691,41600,0.0,
2017-06-28 00:00:00+00:00,11.43000030517578,11.579999923706056,11.270000457763672,8.779526710510254,54100,0.0,
2017-06-29 00:00:00+00:00,11.3100004196167,11.520000457763672,11.260000228881836,8.96632194519043,54800,0.0,
2017-06-30 00:00:00+00:00,11.520000457763672,11.779000282287598,11.460000038146973,9.083069801330566,62900,0.0,
2017-07-03 00:00:00+00:00,11.8100004196167,11.984000205993652,11.68000030517578,9.215386390686035,41300,0.0,
2017-07-05 00:00:00+00:00,11.880000114440918,11.880000114440918,11.550000190734863,9.06750202178955,42200,0.0,
2017-07-06 00:00:00+00:00,11.68000030517578,11.68000030517578,11.350000381469728,8.857355117797852,39500,0.0,
2017-07-07 00:00:00+00:00,11.399999618530272,11.529999732971191,11.263999938964844,8.974104881286621,22800,0.0,
2017-07-10 00:00:00+00:00,11.520000457763672,11.739999771118164,11.300000190734863,8.896271705627441,45100,0.0,
2017-07-11 00:00:00+00:00,11.449999809265137,11.564000129699709,11.324999809265137,8.888489723205566,35600,0.0,
2017-07-12 00:00:00+00:00,11.489999771118164,11.663999557495115,11.449999809265137,8.95075511932373,31100,0.0,
2017-07-13 00:00:00+00:00,11.5,11.593999862670898,11.449999809265137,9.005237579345703,24400,0.0,
2017-07-14 00:00:00+00:00,11.529999732971191,11.609999656677246,11.5,8.96632194519043,34000,0.0,
2017-07-17 00:00:00+00:00,11.56999969482422,11.699999809265137,11.56700038909912,9.090859413146973,21600,0.0,
2017-07-18 00:00:00+00:00,11.699999809265137,11.864999771118164,11.666000366210938,9.168689727783203,44000,0.0,
2017-07-19 00:00:00+00:00,11.789999961853027,11.789999961853027,11.699999809265137,9.156188011169434,39700,0.044,
2017-07-20 00:00:00+00:00,11.739999771118164,11.779999732971191,11.630000114440918,9.156188011169434,43100,0.0,
2017-07-21 00:00:00+00:00,11.75,11.75,11.65999984741211,9.14056396484375,25900,0.0,
2017-07-24 00:00:00+00:00,11.760000228881836,11.809000015258787,11.68000030517578,9.163999557495115,87600,0.0,
2017-07-25 00:00:00+00:00,11.789999961853027,11.789999961853027,11.68000030517578,9.124939918518066,46300,0.0,
2017-07-26 00:00:00+00:00,11.6899995803833,11.989999771118164,11.6899995803833,9.367124557495115,67300,0.0,
2017-07-27 00:00:00+00:00,11.960000038146973,12.140000343322754,11.850000381469728,9.382747650146484,49800,0.0,
2017-07-28 00:00:00+00:00,11.9399995803833,12.130000114440918,11.90999984741211,9.367124557495115,24300,0.0,
2017-07-31 00:00:00+00:00,12.050000190734863,12.100000381469728,11.90999984741211,9.44525146484375,34200,0.0,
2017-08-01 00:00:00+00:00,12.100000381469728,12.100000381469728,11.92199993133545,9.413997650146484,97500,0.0,
2017-08-02 00:00:00+00:00,12.020000457763672,12.048999786376951,11.9399995803833,9.367124557495115,12900,0.0,
2017-08-03 00:00:00+00:00,11.979999542236328,12.06999969482422,11.880000114440918,9.281189918518066,25500,0.0,
2017-08-04 00:00:00+00:00,11.880000114440918,11.899999618530272,11.75,9.296813011169434,41200,0.0,
2017-08-07 00:00:00+00:00,13.0,14.09000015258789,12.531000137329102,10.038996696472168,529500,0.0,
2017-08-08 00:00:00+00:00,13.0,13.100000381469728,12.649999618530272,9.999935150146484,247200,0.0,
2017-08-09 00:00:00+00:00,13.989999771118164,13.989999771118164,12.6899995803833,10.281182289123535,232800,0.0,
2017-08-10 00:00:00+00:00,13.300000190734863,13.890000343322754,13.0,10.351496696472168,169100,0.0,
2017-08-11 00:00:00+00:00,13.5,13.642000198364258,13.210000038146973,10.585867881774902,144400,0.0,
2017-08-14 00:00:00+00:00,13.699999809265137,13.8100004196167,13.520000457763672,10.788990020751951,167400,0.0,
2017-08-15 00:00:00+00:00,13.8100004196167,13.850000381469728,13.5,10.624932289123535,95200,0.0,
2017-08-16 00:00:00+00:00,13.649999618530272,13.75,13.5600004196167,10.687427520751951,79000,0.0,
2017-08-17 00:00:00+00:00,13.699999809265137,13.789999961853027,13.449999809265137,10.557324409484863,77600,0.044,
2017-08-18 00:00:00+00:00,13.470000267028809,13.710000038146973,13.260000228881836,10.651375770568848,105200,0.0,
2017-08-21 00:00:00+00:00,13.59000015258789,13.600000381469728,13.220000267028809,10.502460479736328,71000,0.0,
2017-08-22 00:00:00+00:00,13.460000038146973,13.529999732971191,13.253999710083008,10.447596549987791,36800,0.0,
2017-08-23 00:00:00+00:00,13.289999961853027,13.479999542236328,13.25100040435791,10.494621276855469,74800,0.0,
2017-08-24 00:00:00+00:00,13.40999984741211,13.5,13.314000129699709,10.56516170501709,38300,0.0,
2017-08-25 00:00:00+00:00,13.479999542236328,13.550000190734863,13.470000267028809,10.58083438873291,54200,0.0,
2017-08-28 00:00:00+00:00,13.479999542236328,13.649999618530272,13.329999923706056,10.659213066101074,42700,0.0,
2017-08-29 00:00:00+00:00,13.619999885559082,13.81999969482422,13.34000015258789,10.651375770568848,60100,0.0,
2017-08-30 00:00:00+00:00,13.630000114440918,13.9399995803833,13.600000381469728,10.823807716369627,67700,0.0,
2017-08-31 00:00:00+00:00,13.850000381469728,13.989999771118164,13.850000381469728,10.910018920898438,58500,0.0,
2017-09-01 00:00:00+00:00,13.9399995803833,13.9399995803833,13.31999969482422,10.61218547821045,95000,0.0,
2017-09-05 00:00:00+00:00,13.539999961853027,13.5600004196167,13.020000457763672,10.243813514709473,120700,0.0,
2017-09-06 00:00:00+00:00,13.020000457763672,13.21500015258789,13.020000457763672,10.22813892364502,65200,0.0,
2017-09-07 00:00:00+00:00,13.050000190734863,13.279999732971191,12.8100004196167,10.06354808807373,79500,0.0,
2017-09-08 00:00:00+00:00,12.279999732971191,12.5,12.100000381469728,9.718697547912598,905700,0.0,
2017-09-11 00:00:00+00:00,12.5,12.800000190734863,12.44499969482422,10.016525268554688,219100,0.0,
2017-09-12 00:00:00+00:00,12.699999809265137,12.789999961853027,12.496000289916992,9.914634704589844,297500,0.0,
2017-09-13 00:00:00+00:00,12.6899995803833,12.779999732971191,12.637999534606934,9.993012428283691,111500,0.0,
2017-09-14 00:00:00+00:00,12.699999809265137,12.770000457763672,12.664999961853027,10.000846862792969,117900,0.0,
2017-09-15 00:00:00+00:00,12.779999732971191,12.800000190734863,12.670000076293944,10.02436351776123,146900,0.0,
2017-09-18 00:00:00+00:00,12.800000190734863,13.460000038146973,12.800000190734863,10.455434799194336,183200,0.0,
2017-09-19 00:00:00+00:00,13.350000381469728,13.59000015258789,13.230999946594238,10.655169486999512,123300,0.044,
2017-09-20 00:00:00+00:00,13.579999923706056,13.619999885559082,13.220000267028809,10.458577156066896,76300,0.0,
2017-09-21 00:00:00+00:00,13.279999732971191,13.40999984741211,13.09000015258789,10.411399841308594,86800,0.0,
2017-09-22 00:00:00+00:00,13.25,13.5,13.154999732971191,10.490036010742188,88400,0.0,
2017-09-25 00:00:00+00:00,13.369999885559082,13.529999732971191,13.25,10.505763053894045,67400,0.0,
