date,GOOD_Open,GOOD_High,GOOD_Low,GOOD_Close,GOOD_Volume,GOOD_Dividends,GOOD_Stock Splits
2010-10-04 00:00:00+00:00,17.049999237060547,17.3700008392334,17.020000457763672,5.50183629989624,28800,0.0,
2010-10-05 00:00:00+00:00,17.3799991607666,17.760000228881836,17.239999771118164,5.681382656097412,33600,0.0,
2010-10-06 00:00:00+00:00,17.6299991607666,18.0,17.420000076293945,5.745506763458252,36700,0.0,
2010-10-07 00:00:00+00:00,17.979999542236328,18.049999237060547,17.3700008392334,5.681382656097412,29800,0.0,
2010-10-08 00:00:00+00:00,17.950000762939453,18.450000762939453,17.93000030517578,5.883372783660889,38700,0.0,
2010-10-11 00:00:00+00:00,18.450000762939453,18.690000534057617,18.190000534057617,5.864136219024658,33100,0.0,
2010-10-12 00:00:00+00:00,18.209999084472656,18.690000534057617,18.100000381469727,5.902606010437012,29900,0.0,
2010-10-13 00:00:00+00:00,18.5,18.8799991607666,18.40999984741211,6.00200080871582,28000,0.0,
2010-10-14 00:00:00+00:00,18.63999938964844,18.709999084472656,18.18000030517578,5.8961992263793945,33200,0.0,
2010-10-15 00:00:00+00:00,18.71999931335449,18.920000076293945,18.43000030517578,6.0244460105896,28100,0.0,
2010-10-18 00:00:00+00:00,18.8700008392334,19.5,18.600000381469727,6.223231315612793,39800,0.0,
2010-10-19 00:00:00+00:00,19.299999237060547,19.299999237060547,18.420000076293945,6.047361373901367,33600,0.125,
2010-10-20 00:00:00+00:00,18.8700008392334,19.299999237060547,18.6299991607666,6.140942096710205,29800,0.0,
2010-10-21 00:00:00+00:00,19.170000076293945,19.3700008392334,18.200000762939453,5.973137855529785,23600,0.0,
2010-10-22 00:00:00+00:00,18.940000534057617,18.940000534057617,18.31999969482422,6.063496112823486,21200,0.0,
2010-10-25 00:00:00+00:00,18.90999984741211,18.989999771118164,18.61000061035156,6.034451961517334,24900,0.0,
2010-10-26 00:00:00+00:00,18.670000076293945,18.989999771118164,18.559999465942383,6.086082458496094,31000,0.0,
2010-10-27 00:00:00+00:00,18.86000061035156,18.950000762939453,18.75,6.089310169219971,10100,0.0,
2010-10-28 00:00:00+00:00,19.0,19.26000022888184,18.799999237060547,6.144165515899658,25400,0.0,
2010-10-29 00:00:00+00:00,19.200000762939453,19.420000076293945,18.600000381469727,6.028000354766846,30700,0.0,
2010-11-01 00:00:00+00:00,19.030000686645508,19.15999984741211,18.5,6.034451961517334,41000,0.0,
2010-11-02 00:00:00+00:00,18.799999237060547,18.799999237060547,18.06999969482422,6.050588130950928,74700,0.0,
2010-11-03 00:00:00+00:00,18.690000534057617,18.8700008392334,18.600000381469727,6.050588130950928,23200,0.0,
2010-11-04 00:00:00+00:00,18.739999771118164,19.06999969482422,18.530000686645508,6.144165515899658,52000,0.0,
2010-11-05 00:00:00+00:00,18.93000030517578,19.15999984741211,18.76000022888184,6.115124702453613,34400,0.0,
2010-11-08 00:00:00+00:00,19.1200008392334,19.270000457763672,18.76000022888184,6.0602707862854,27300,0.0,
2010-11-09 00:00:00+00:00,18.90999984741211,18.920000076293945,18.40999984741211,5.966681480407715,26200,0.0,
2010-11-10 00:00:00+00:00,18.57999992370605,19.0,18.459999084472656,6.124807357788086,33700,0.0,
2010-11-11 00:00:00+00:00,18.709999084472656,19.020000457763672,18.520000457763672,5.9828200340271,31900,0.0,
2010-11-12 00:00:00+00:00,18.479999542236328,18.739999771118164,18.479999542236328,5.973137855529785,15700,0.0,
2010-11-15 00:00:00+00:00,18.63999938964844,18.75,18.540000915527344,6.011863708496094,16000,0.0,
2010-11-16 00:00:00+00:00,18.6299991607666,18.920000076293945,18.18000030517578,5.940867900848389,41400,0.0,
2010-11-17 00:00:00+00:00,18.350000381469727,18.479999542236328,18.100000381469727,5.910001754760742,15200,0.125,
2010-11-18 00:00:00+00:00,18.440000534057617,18.690000534057617,18.0,5.991229057312012,18300,0.0,
2010-11-19 00:00:00+00:00,18.51000022888184,18.51000022888184,18.09000015258789,5.978229999542236,23100,0.0,
2010-11-22 00:00:00+00:00,18.31999969482422,18.56999969482422,18.049999237060547,6.026966094970703,17800,0.0,
2010-11-23 00:00:00+00:00,18.5,18.549999237060547,18.149999618530277,5.98473072052002,19500,0.0,
2010-11-24 00:00:00+00:00,18.479999542236328,18.76000022888184,18.309999465942383,6.0951972007751465,27100,0.0,
2010-11-26 00:00:00+00:00,18.739999771118164,18.799999237060547,18.600000381469727,6.0757036209106445,13700,0.0,
2010-11-29 00:00:00+00:00,18.670000076293945,18.75,18.600000381469727,6.082202434539795,13800,0.0,
2010-11-30 00:00:00+00:00,18.6200008392334,18.700000762939453,18.25,6.010722637176514,87200,0.0,
2010-12-01 00:00:00+00:00,18.75,18.75,18.450000762939453,6.039963722229004,27300,0.0,
2010-12-02 00:00:00+00:00,18.51000022888184,18.68000030517578,18.299999237060547,6.039963722229004,18000,0.0,
2010-12-03 00:00:00+00:00,18.559999465942383,18.61000061035156,18.21999931335449,6.046461582183838,17900,0.0,
2010-12-06 00:00:00+00:00,18.51000022888184,18.76000022888184,18.5,6.085452079772949,21500,0.0,
2010-12-07 00:00:00+00:00,18.809999465942383,18.8700008392334,18.5,6.098445415496826,45600,0.0,
2010-12-08 00:00:00+00:00,18.709999084472656,18.8799991607666,18.549999237060547,6.072455883026123,12600,0.0,
2010-12-09 00:00:00+00:00,18.790000915527344,18.93000030517578,18.65999984741211,6.150432109832764,25100,0.0,
2010-12-10 00:00:00+00:00,18.959999084472656,18.96999931335449,18.520000457763672,6.056206703186035,53100,0.0,
2010-12-13 00:00:00+00:00,18.670000076293945,18.75,18.559999465942383,6.046461582183838,22500,0.0,
2010-12-14 00:00:00+00:00,18.729999542236328,18.81999969482422,18.549999237060547,6.043215274810791,17700,0.0,
2010-12-15 00:00:00+00:00,18.600000381469727,18.739999771118164,18.51000022888184,6.082202434539795,20300,0.0,
2010-12-16 00:00:00+00:00,18.709999084472656,18.86000061035156,18.68000030517578,6.124441146850586,26700,0.0,
2010-12-17 00:00:00+00:00,18.850000381469727,18.850000381469727,18.5,6.069209098815918,46000,0.0,
2010-12-20 00:00:00+00:00,18.61000061035156,18.850000381469727,18.51000022888184,6.0951972007751465,21200,0.0,
2010-12-21 00:00:00+00:00,18.739999771118164,18.86000061035156,18.600000381469727,6.1262712478637695,28300,0.125,
2010-12-22 00:00:00+00:00,18.84000015258789,18.84000015258789,18.600000381469727,6.119726657867432,23300,0.0,
2010-12-23 00:00:00+00:00,18.700000762939453,18.809999465942383,18.520000457763672,6.136085033416748,10400,0.0,
2010-12-27 00:00:00+00:00,18.799999237060547,18.86000061035156,18.649999618530277,6.136085033416748,15000,0.0,
2010-12-28 00:00:00+00:00,18.739999771118164,18.790000915527344,18.549999237060547,6.113181591033936,22900,0.0,
2010-12-29 00:00:00+00:00,18.670000076293945,18.739999771118164,18.6200008392334,6.116456031799316,10000,0.0,
2010-12-30 00:00:00+00:00,18.600000381469727,18.81999969482422,18.600000381469727,6.116456031799316,14300,0.0,
2010-12-31 00:00:00+00:00,18.729999542236328,18.82999992370605,18.63999938964844,6.1589789390563965,21900,0.0,
2011-01-03 00:00:00+00:00,18.84000015258789,19.209999084472656,18.780000686645508,6.204766273498535,27200,0.0,
2011-01-04 00:00:00+00:00,19.0,19.149999618530277,18.920000076293945,6.188416481018066,37900,0.0,
2011-01-05 00:00:00+00:00,18.989999771118164,19.170000076293945,18.920000076293945,6.2113118171691895,15300,0.0,
2011-01-06 00:00:00+00:00,18.90999984741211,18.90999984741211,18.32999992370605,6.119726657867432,37400,0.0,
2011-01-07 00:00:00+00:00,18.709999084472656,18.88999938964844,18.670000076293945,6.165524005889893,25500,0.0,
2011-01-10 00:00:00+00:00,18.959999084472656,19.270000457763672,18.809999465942383,6.188416481018066,49600,0.0,
2011-01-11 00:00:00+00:00,18.920000076293945,19.0,18.530000686645508,6.214583873748779,22200,0.0,
2011-01-12 00:00:00+00:00,19.0,19.32999992370605,18.799999237060547,6.2865400314331055,40700,0.0,
2011-01-13 00:00:00+00:00,19.32999992370605,19.32999992370605,18.940000534057617,6.237481594085693,18900,0.0,
2011-01-14 00:00:00+00:00,19.190000534057617,19.51000022888184,19.18000030517578,6.371584892272949,32300,0.0,
2011-01-18 00:00:00+00:00,19.530000686645508,19.540000915527344,19.40999984741211,6.371584892272949,15800,0.0,
2011-01-19 00:00:00+00:00,19.190000534057617,19.489999771118164,19.040000915527344,6.271179676055908,29200,0.125,
2011-01-20 00:00:00+00:00,19.0,19.0,18.6200008392334,6.12962532043457,14600,0.0,
2011-01-21 00:00:00+00:00,18.75,19.149999618530277,18.65999984741211,6.146085739135742,25200,0.0,
2011-01-24 00:00:00+00:00,19.0,19.290000915527344,19.0,6.277765274047852,30700,0.0,
2011-01-25 00:00:00+00:00,19.100000381469727,19.100000381469727,18.700000762939453,6.251425743103027,23000,0.0,
2011-01-26 00:00:00+00:00,19.07999992370605,19.40999984741211,18.93000030517578,6.271179676055908,30300,0.0,
2011-01-27 00:00:00+00:00,19.11000061035156,19.459999084472656,18.90999984741211,6.337018966674805,20800,0.0,
2011-01-28 00:00:00+00:00,18.15999984741211,18.81999969482422,18.020000457763672,5.948565006256104,224800,0.0,
2011-01-31 00:00:00+00:00,18.21999931335449,18.5,18.1200008392334,6.053908348083496,41400,0.0,
2011-02-01 00:00:00+00:00,18.489999771118164,18.649999618530277,18.450000762939453,6.113161563873291,40600,0.0,
2011-02-02 00:00:00+00:00,18.270000457763672,18.649999618530277,18.270000457763672,6.040740013122559,30900,0.0,
2011-02-03 00:00:00+00:00,18.38999938964844,18.559999465942383,18.350000381469727,6.073659896850586,16600,0.0,
2011-02-04 00:00:00+00:00,18.450000762939453,18.450000762939453,18.25,6.017697811126709,22500,0.0,
2011-02-07 00:00:00+00:00,18.350000381469727,18.559999465942383,18.299999237060547,6.086826324462891,38100,0.0,
2011-02-08 00:00:00+00:00,18.420000076293945,18.559999465942383,18.26000022888184,6.063785076141357,18800,0.0,
2011-02-09 00:00:00+00:00,18.270000457763672,18.600000381469727,18.18000030517578,6.070370197296143,80000,0.0,
2011-02-10 00:00:00+00:00,18.26000022888184,18.489999771118164,18.26000022888184,6.070370197296143,24900,0.0,
2011-02-11 00:00:00+00:00,18.420000076293945,18.59000015258789,18.420000076293945,6.100000858306885,24100,0.0,
2011-02-14 00:00:00+00:00,18.57999992370605,18.729999542236328,18.549999237060547,6.106575965881348,43100,0.0,
2011-02-15 00:00:00+00:00,18.559999465942383,18.71999931335449,18.479999542236328,6.123040676116943,19700,0.0,
2011-02-16 00:00:00+00:00,18.489999771118164,18.670000076293945,18.34000015258789,6.101495742797852,30600,0.125,
2011-02-17 00:00:00+00:00,18.31999969482422,18.649999618530277,18.290000915527344,6.137956619262695,27400,0.0,
2011-02-18 00:00:00+00:00,18.6200008392334,18.649999618530277,18.520000457763672,6.154523849487305,21100,0.0,
2011-02-22 00:00:00+00:00,18.3700008392334,18.63999938964844,18.36000061035156,6.101495742797852,29600,0.0,
2011-02-23 00:00:00+00:00,18.479999542236328,18.63999938964844,18.36000061035156,6.101495742797852,30000,0.0,
2011-02-24 00:00:00+00:00,18.459999084472656,18.61000061035156,18.290000915527344,6.131326198577881,32900,0.0,
2011-02-25 00:00:00+00:00,18.57999992370605,18.6299991607666,18.450000762939453,6.174409866333008,45700,0.0,
2011-02-28 00:00:00+00:00,18.729999542236328,18.729999542236328,18.36000061035156,6.084925651550293,114000,0.0,
2011-03-01 00:00:00+00:00,18.5,18.700000762939453,18.25,6.084925651550293,33300,0.0,
2011-03-02 00:00:00+00:00,18.299999237060547,18.56999969482422,18.290000915527344,6.114758014678955,13100,0.0,
2011-03-03 00:00:00+00:00,18.68000030517578,18.68000030517578,18.440000534057617,6.181040287017822,36900,0.0,
2011-03-04 00:00:00+00:00,18.540000915527344,18.6200008392334,18.399999618530277,6.121384143829346,15700,0.0,
2011-03-07 00:00:00+00:00,18.6200008392334,18.6200008392334,18.200000762939453,6.031899929046631,36100,0.0,
2011-03-08 00:00:00+00:00,18.21999931335449,18.700000762939453,18.21999931335449,6.19760799407959,18500,0.0,
2011-03-09 00:00:00+00:00,18.57999992370605,18.729999542236328,18.420000076293945,6.177723407745361,31700,0.0,
2011-03-10 00:00:00+00:00,18.420000076293945,18.56999969482422,18.299999237060547,6.068353652954102,26500,0.0,
2011-03-11 00:00:00+00:00,18.32999992370605,18.51000022888184,18.299999237060547,6.08824348449707,15700,0.0,
2011-03-14 00:00:00+00:00,18.299999237060547,18.489999771118164,17.690000534057617,6.008700370788574,49100,0.0,
2011-03-15 00:00:00+00:00,17.860000610351562,18.049999237060547,17.729999542236328,5.929159641265869,42000,0.0,
2011-03-16 00:00:00+00:00,18.0,18.049999237060547,17.770000457763672,5.935786724090576,27700,0.0,
2011-03-17 00:00:00+00:00,17.90999984741211,18.0,17.420000076293945,5.8406662940979,34900,0.125,
2011-03-18 00:00:00+00:00,17.549999237060547,17.969999313354492,17.469999313354492,5.927439212799072,53000,0.0,
2011-03-21 00:00:00+00:00,17.850000381469727,18.479999542236328,17.850000381469727,6.16774320602417,26500,0.0,
2011-03-22 00:00:00+00:00,18.479999542236328,18.479999542236328,18.25,6.15105676651001,17700,0.0,
2011-03-23 00:00:00+00:00,18.31999969482422,18.46999931335449,18.149999618530277,6.090978145599365,21500,0.0,
2011-03-24 00:00:00+00:00,18.270000457763672,18.600000381469727,18.270000457763672,6.194446086883545,13100,0.0,
2011-03-25 00:00:00+00:00,18.56999969482422,18.59000015258789,18.200000762939453,6.077634334564209,18900,0.0,
2011-03-28 00:00:00+00:00,18.31999969482422,18.420000076293945,18.100000381469727,6.044257164001465,26700,0.0,
2011-03-29 00:00:00+00:00,17.700000762939453,18.209999084472656,17.520000457763672,6.057606220245361,52600,0.0,
2011-03-30 00:00:00+00:00,18.239999771118164,18.309999465942383,18.07999992370605,6.074294567108154,18900,0.0,
2011-03-31 00:00:00+00:00,18.200000762939453,18.299999237060547,18.0,6.087643146514893,50300,0.0,
2011-04-01 00:00:00+00:00,18.25,18.489999771118164,18.07999992370605,6.074294567108154,34400,0.0,
2011-04-04 00:00:00+00:00,18.170000076293945,18.21999931335449,18.020000457763672,6.044257164001465,25000,0.0,
2011-04-05 00:00:00+00:00,18.100000381469727,18.270000457763672,18.030000686645508,6.084306240081787,18700,0.0,
2011-04-06 00:00:00+00:00,18.26000022888184,18.489999771118164,18.1200008392334,6.15105676651001,21800,0.0,
2011-04-07 00:00:00+00:00,18.26000022888184,18.38999938964844,17.90999984741211,6.034245491027832,28400,0.0,
2011-04-08 00:00:00+00:00,18.200000762939453,18.209999084472656,17.950000762939453,6.007542133331299,19700,0.0,
2011-04-11 00:00:00+00:00,18.059999465942383,18.190000534057617,17.8799991607666,5.994190692901611,25100,0.0,
2011-04-12 00:00:00+00:00,17.93000030517578,18.1299991607666,17.93000030517578,5.990854740142822,18500,0.0,
2011-04-13 00:00:00+00:00,18.030000686645508,18.13999938964844,17.790000915527344,5.970832347869873,14000,0.0,
2011-04-14 00:00:00+00:00,17.799999237060547,18.020000457763672,17.719999313354492,6.004204750061035,44100,0.0,
2011-04-15 00:00:00+00:00,17.969999313354492,18.3799991607666,17.969999313354492,6.114344596862793,32500,0.0,
2011-04-18 00:00:00+00:00,18.190000534057617,18.299999237060547,18.09000015258789,6.084306240081787,22400,0.0,
2011-04-19 00:00:00+00:00,18.200000762939453,18.239999771118164,17.93000030517578,6.082630157470703,20800,0.125,
2011-04-20 00:00:00+00:00,18.200000762939453,18.239999771118164,18.0,6.129675388336182,23800,0.0,
2011-04-21 00:00:00+00:00,18.299999237060547,18.350000381469727,18.13999938964844,6.1363935470581055,14500,0.0,
2011-04-25 00:00:00+00:00,18.07999992370605,18.399999618530277,18.06999969482422,6.153195858001709,19200,0.0,
2011-04-26 00:00:00+00:00,18.399999618530277,18.549999237060547,18.149999618530277,6.163280010223389,20300,0.0,
2011-04-27 00:00:00+00:00,18.290000915527344,18.399999618530277,18.170000076293945,6.109509468078613,13000,0.0,
2011-04-28 00:00:00+00:00,18.170000076293945,18.270000457763672,18.100000381469727,6.139752388000488,19000,0.0,
2011-04-29 00:00:00+00:00,18.200000762939453,18.350000381469727,18.100000381469727,6.129675388336182,27000,0.0,
2011-05-02 00:00:00+00:00,18.25,18.31999969482422,18.1200008392334,6.102788925170898,24000,0.0,
2011-05-03 00:00:00+00:00,18.26000022888184,18.38999938964844,18.07999992370605,6.106147766113281,24000,0.0,
2011-05-04 00:00:00+00:00,18.229999542236328,18.399999618530277,18.1200008392334,6.153195858001709,21900,0.0,
2011-05-05 00:00:00+00:00,18.280000686645508,18.549999237060547,18.229999542236328,6.129675388336182,24700,0.0,
2011-05-06 00:00:00+00:00,18.36000061035156,18.5,18.31999969482422,6.200244903564453,31000,0.0,
2011-05-09 00:00:00+00:00,18.420000076293945,18.520000457763672,18.36000061035156,6.190164566040039,14000,0.0,
2011-05-10 00:00:00+00:00,18.420000076293945,18.71999931335449,18.420000076293945,6.290979385375977,17200,0.0,
2011-05-11 00:00:00+00:00,18.670000076293945,18.729999542236328,18.51000022888184,6.220407962799072,30200,0.0,
2011-05-12 00:00:00+00:00,18.5,18.75,18.5,6.29770040512085,26000,0.0,
2011-05-13 00:00:00+00:00,19.43000030517578,19.43000030517578,18.6200008392334,6.257375240325928,20000,0.0,
2011-05-16 00:00:00+00:00,18.51000022888184,18.739999771118164,18.5,6.217044830322266,23700,0.0,
2011-05-17 00:00:00+00:00,18.51000022888184,18.670000076293945,18.5,6.243930339813232,20600,0.0,
2011-05-18 00:00:00+00:00,18.530000686645508,18.739999771118164,18.40999984741211,6.340357303619385,21300,0.125,
2011-05-19 00:00:00+00:00,18.75,18.75,18.56999969482422,6.320060253143311,30600,0.0,
2011-05-20 00:00:00+00:00,18.56999969482422,18.729999542236328,18.56999969482422,6.286221504211426,15400,0.0,
2011-05-23 00:00:00+00:00,18.459999084472656,18.65999984741211,18.420000076293945,6.232091426849365,17700,0.0,
2011-05-24 00:00:00+00:00,18.450000762939453,18.670000076293945,18.440000534057617,6.303144931793213,44000,0.0,
2011-05-25 00:00:00+00:00,18.56999969482422,18.709999084472656,18.56999969482422,6.313289165496826,35700,0.0,
2011-05-26 00:00:00+00:00,18.739999771118164,19.13999938964844,18.68000030517578,6.462162017822266,46500,0.0,
2011-05-27 00:00:00+00:00,19.100000381469727,19.100000381469727,18.799999237060547,6.431711673736572,25300,0.0,
2011-05-31 00:00:00+00:00,19.09000015258789,19.299999237060547,19.059999465942383,6.495989799499512,75900,0.0,
2011-06-01 00:00:00+00:00,19.299999237060547,19.299999237060547,18.440000534057617,6.238858222961426,50000,0.0,
2011-06-02 00:00:00+00:00,18.440000534057617,18.790000915527344,18.43000030517578,6.272693157196045,26500,0.0,
2011-06-03 00:00:00+00:00,18.3799991607666,18.739999771118164,18.3700008392334,6.245625972747803,24000,0.0,
2011-06-06 00:00:00+00:00,18.440000534057617,18.57999992370605,18.190000534057617,6.164426803588867,29700,0.0,
2011-06-07 00:00:00+00:00,18.299999237060547,18.809999465942383,18.21999931335449,6.265925407409668,36600,0.0,
