date,LXP_Open,LXP_High,LXP_Low,LXP_Close,LXP_Volume,LXP_Dividends,LXP_Stock Splits
2002-04-10 00:00:00+00:00,15.960000038146973,16.100000381469727,15.949999809265137,3.3966708183288574,96800,0.0,
2002-04-11 00:00:00+00:00,16.030000686645508,16.149999618530273,15.81999969482422,3.34808611869812,76600,0.0,
2002-04-12 00:00:00+00:00,16.0,16.049999237060547,15.869999885559082,3.3797719478607178,119200,0.0,
2002-04-15 00:00:00+00:00,16.0,16.0,15.829999923706056,3.3797719478607178,63200,0.0,
2002-04-16 00:00:00+00:00,16.0,16.049999237060547,15.899999618530272,3.3797719478607178,145800,0.0,
2002-04-17 00:00:00+00:00,16.0,16.040000915527344,15.829999923706056,3.343860387802124,142800,0.0,
2002-04-18 00:00:00+00:00,15.93000030517578,16.0,15.850000381469728,3.356536388397217,77200,0.0,
2002-04-19 00:00:00+00:00,15.899999618530272,15.989999771118164,15.829999923706056,3.35864782333374,72700,0.0,
2002-04-22 00:00:00+00:00,15.880000114440918,15.890000343322754,15.800000190734863,3.3375236988067627,43500,0.0,
2002-04-23 00:00:00+00:00,15.81999969482422,15.989999771118164,15.81999969482422,3.35864782333374,68400,0.0,
2002-04-24 00:00:00+00:00,15.899999618530272,15.949999809265137,15.800000190734863,3.356536388397217,75200,0.0,
2002-04-25 00:00:00+00:00,15.880000114440918,15.899999618530272,15.81999969482422,3.35442328453064,58900,0.0,
2002-04-26 00:00:00+00:00,15.5,15.800000190734863,15.5,3.397566795349121,60600,0.33,
2002-04-29 00:00:00+00:00,15.699999809265137,15.880000114440918,15.670000076293944,3.40188217163086,55200,0.0,
2002-04-30 00:00:00+00:00,15.800000190734863,15.859999656677246,15.5,3.4191393852233887,636200,0.0,
2002-05-01 00:00:00+00:00,15.800000190734863,15.880000114440918,15.75,3.4212963581085205,68400,0.0,
2002-05-02 00:00:00+00:00,15.880000114440918,15.890000343322754,15.699999809265137,3.386781930923462,109400,0.0,
2002-05-03 00:00:00+00:00,15.779999732971191,15.880000114440918,15.729999542236328,3.4169814586639404,33300,0.0,
2002-05-06 00:00:00+00:00,15.880000114440918,15.920000076293944,15.720000267028809,3.4277684688568115,55800,0.0,
2002-05-07 00:00:00+00:00,15.890000343322754,15.899999618530272,15.65999984741211,3.412667989730835,31700,0.0,
2002-05-08 00:00:00+00:00,15.890000343322754,15.890000343322754,15.5,3.388938665390014,75200,0.0,
2002-05-09 00:00:00+00:00,15.510000228881836,15.600000381469728,15.3100004196167,3.304806709289551,68600,0.0,
2002-05-10 00:00:00+00:00,15.470000267028809,15.880000114440918,15.40999984741211,3.414823532104492,159700,0.0,
2002-05-13 00:00:00+00:00,15.81999969482422,15.850000381469728,15.56999969482422,3.4191393852233887,81800,0.0,
2002-05-14 00:00:00+00:00,15.850000381469728,15.850000381469728,15.31999969482422,3.35873818397522,95700,0.0,
2002-05-15 00:00:00+00:00,15.600000381469728,15.779999732971191,15.460000038146973,3.397566795349121,64700,0.0,
2002-05-16 00:00:00+00:00,15.75,15.949999809265137,15.420000076293944,3.326379776000977,116900,0.0,
2002-05-17 00:00:00+00:00,15.43000030517578,15.75,15.25,3.365208387374878,97600,0.0,
2002-05-20 00:00:00+00:00,15.5,15.550000190734863,15.0,3.291865348815918,139900,0.0,
2002-05-21 00:00:00+00:00,15.25,15.449999809265137,15.199999809265137,3.317751169204712,571900,0.0,
2002-05-22 00:00:00+00:00,15.390000343322754,15.5,15.25,3.3393239974975586,60000,0.0,
2002-05-23 00:00:00+00:00,15.5,15.899999618530272,15.199999809265137,3.429924726486206,82300,0.0,
2002-05-24 00:00:00+00:00,15.899999618530272,15.979999542236328,15.449999809265137,3.4385533332824707,125600,0.0,
2002-05-28 00:00:00+00:00,15.880000114440918,16.049999237060547,15.850000381469728,3.445022821426392,288200,0.0,
2002-05-29 00:00:00+00:00,16.0,16.139999389648438,15.970000267028809,3.457968711853028,63100,0.0,
2002-05-30 00:00:00+00:00,16.100000381469727,16.139999389648438,15.989999771118164,3.4730679988861084,48900,0.0,
2002-05-31 00:00:00+00:00,16.079999923706055,16.350000381469727,16.0,3.514054775238037,136600,0.0,
2002-06-03 00:00:00+00:00,16.290000915527344,16.31999969482422,16.049999237060547,3.4644405841827397,89200,0.0,
2002-06-04 00:00:00+00:00,16.100000381469727,16.350000381469727,16.100000381469727,3.526997804641724,71000,0.0,
2002-06-05 00:00:00+00:00,16.350000381469727,16.350000381469727,16.239999771118164,3.5226845741271973,63300,0.0,
2002-06-06 00:00:00+00:00,16.34000015258789,16.489999771118164,16.149999618530273,3.494640350341797,100100,0.0,
2002-06-07 00:00:00+00:00,16.149999618530273,16.329999923706055,16.040000915527344,3.5054261684417725,69200,0.0,
2002-06-10 00:00:00+00:00,16.0,16.299999237060547,16.0,3.5054261684417725,77800,0.0,
2002-06-11 00:00:00+00:00,16.239999771118164,16.280000686645508,16.200000762939453,3.509739875793457,41800,0.0,
2002-06-12 00:00:00+00:00,16.270000457763672,16.299999237060547,16.149999618530273,3.514054775238037,59400,0.0,
2002-06-13 00:00:00+00:00,16.299999237060547,16.450000762939453,16.059999465942383,3.466597080230713,63800,0.0,
2002-06-14 00:00:00+00:00,16.049999237060547,16.280000686645508,16.020000457763672,3.511897563934326,56900,0.0,
2002-06-17 00:00:00+00:00,16.260000228881836,16.5,16.149999618530273,3.5571980476379395,189000,0.0,
2002-06-18 00:00:00+00:00,16.489999771118164,16.530000686645508,16.200000762939453,3.5377838611602783,87100,0.0,
2002-06-19 00:00:00+00:00,16.399999618530273,16.459999084472656,16.25,3.548569679260254,73700,0.0,
2002-06-20 00:00:00+00:00,16.450000762939453,16.450000762939453,16.15999984741211,3.526997804641724,54700,0.0,
2002-06-21 00:00:00+00:00,16.389999389648438,16.43000030517578,16.299999237060547,3.520526170730591,53800,0.0,
2002-06-24 00:00:00+00:00,16.3799991607666,16.440000534057617,16.25,3.516211986541748,72200,0.0,
2002-06-25 00:00:00+00:00,16.399999618530273,16.440000534057617,16.25,3.5356285572052,53000,0.0,
2002-06-26 00:00:00+00:00,16.389999389648438,16.43000030517578,16.25,3.5334713459014893,61600,0.0,
2002-06-27 00:00:00+00:00,16.399999618530273,16.450000762939453,16.260000228881836,3.5377838611602783,59200,0.0,
2002-06-28 00:00:00+00:00,16.399999618530273,16.5,16.299999237060547,3.559355497360229,180800,0.0,
2002-07-01 00:00:00+00:00,16.440000534057617,16.450000762939453,16.100000381469727,3.5377838611602783,88800,0.0,
2002-07-02 00:00:00+00:00,16.399999618530273,16.450000762939453,16.149999618530273,3.5054261684417725,74200,0.0,
2002-07-03 00:00:00+00:00,16.229999542236328,16.3799991607666,16.010000228881836,3.531313180923462,51000,0.0,
2002-07-05 00:00:00+00:00,16.3799991607666,16.399999618530273,16.149999618530273,3.5377838611602783,19800,0.0,
2002-07-08 00:00:00+00:00,16.399999618530273,16.440000534057617,16.059999465942383,3.4903273582458496,69900,0.0,
2002-07-09 00:00:00+00:00,16.280000686645508,16.34000015258789,16.079999923706055,3.5032691955566406,59500,0.0,
2002-07-10 00:00:00+00:00,16.280000686645508,16.389999389648438,16.100000381469727,3.481696844100952,76200,0.0,
2002-07-11 00:00:00+00:00,16.239999771118164,16.239999771118164,15.199999809265137,3.4191393852233887,91000,0.0,
2002-07-12 00:00:00+00:00,15.949999809265137,16.100000381469727,15.579999923706056,3.375995635986328,57900,0.0,
2002-07-15 00:00:00+00:00,15.649999618530272,15.850000381469728,14.899999618530272,3.404038906097412,87700,0.0,
2002-07-16 00:00:00+00:00,15.84000015258789,16.200000762939453,15.600000381469728,3.40835189819336,72100,0.0,
2002-07-17 00:00:00+00:00,16.0,16.100000381469727,15.699999809265137,3.468754529953003,74700,0.0,
2002-07-18 00:00:00+00:00,16.079999923706055,16.100000381469727,15.5,3.3436388969421387,55100,0.0,
2002-07-19 00:00:00+00:00,15.5,15.869999885559082,15.25,3.423452615737915,82600,0.0,
2002-07-22 00:00:00+00:00,15.699999809265137,15.710000038146973,15.210000038146973,3.322064161300659,72600,0.0,
2002-07-23 00:00:00+00:00,15.199999809265137,15.699999809265137,15.149999618530272,3.3112800121307373,167700,0.0,
2002-07-24 00:00:00+00:00,15.25,15.75,14.949999809265137,3.397566795349121,181900,0.0,
2002-07-25 00:00:00+00:00,15.649999618530272,15.850000381469728,15.350000381469728,3.360895156860352,53100,0.0,
2002-07-26 00:00:00+00:00,15.68000030517578,16.100000381469727,15.68000030517578,3.4730679988861084,61400,0.0,
2002-07-29 00:00:00+00:00,16.020000457763672,16.200000762939453,15.899999618530272,3.563364267349243,121400,0.33,
2002-07-30 00:00:00+00:00,16.079999923706055,16.25,15.699999809265137,3.5611629486083984,86700,0.0,
2002-07-31 00:00:00+00:00,16.06999969482422,16.18000030517578,15.800000190734863,3.541342496871948,847100,0.0,
2002-08-01 00:00:00+00:00,16.079999923706055,16.09000015258789,15.970000267028809,3.5303292274475098,47400,0.0,
2002-08-02 00:00:00+00:00,16.0,16.09000015258789,15.899999618530272,3.514912366867065,57500,0.0,
2002-08-05 00:00:00+00:00,16.0,16.09000015258789,15.739999771118164,3.52372145652771,117200,0.0,
2002-08-06 00:00:00+00:00,16.0,16.079999923706055,15.899999618530272,3.528127193450928,81700,0.0,
2002-08-07 00:00:00+00:00,16.06999969482422,16.079999923706055,16.0,3.539138078689575,51200,0.0,
2002-08-08 00:00:00+00:00,15.899999618530272,16.079999923706055,15.899999618530272,3.539138078689575,69200,0.0,
2002-08-09 00:00:00+00:00,16.06999969482422,16.06999969482422,16.0,3.539138078689575,69500,0.0,
2002-08-12 00:00:00+00:00,16.079999923706055,16.09000015258789,16.0,3.539138078689575,52400,0.0,
2002-08-13 00:00:00+00:00,16.079999923706055,16.100000381469727,16.020000457763672,3.5347342491149902,74000,0.0,
2002-08-14 00:00:00+00:00,16.100000381469727,16.350000381469727,16.049999237060547,3.5897910594940186,64300,0.0,
2002-08-15 00:00:00+00:00,16.31999969482422,16.450000762939453,16.209999084472656,3.611815690994263,42000,0.0,
2002-08-16 00:00:00+00:00,16.450000762939453,16.75,16.299999237060547,3.660266160964966,59600,0.0,
2002-08-19 00:00:00+00:00,16.649999618530273,16.780000686645508,16.600000381469727,3.6866936683654794,61200,0.0,
2002-08-20 00:00:00+00:00,16.760000228881836,16.760000228881836,16.6200008392334,3.664670705795288,64800,0.0,
2002-08-21 00:00:00+00:00,16.649999618530273,16.8700008392334,16.56999969482422,3.688897848129273,117500,0.0,
2002-08-22 00:00:00+00:00,16.75,16.75,16.520000457763672,3.662468910217285,51300,0.0,
2002-08-23 00:00:00+00:00,16.68000030517578,16.75,16.520000457763672,3.673482179641724,39400,0.0,
2002-08-26 00:00:00+00:00,16.690000534057617,16.850000381469727,16.549999237060547,3.688897848129273,64700,0.0,
2002-08-27 00:00:00+00:00,16.739999771118164,16.75,16.450000762939453,3.6668717861175537,90900,0.0,
2002-08-28 00:00:00+00:00,16.549999237060547,16.700000762939453,16.510000228881836,3.636041164398194,55600,0.0,
2002-08-29 00:00:00+00:00,16.600000381469727,16.75,16.579999923706055,3.6866936683654794,54000,0.0,
2002-08-30 00:00:00+00:00,16.75,16.799999237060547,16.549999237060547,3.651457309722901,46600,0.0,
2002-09-03 00:00:00+00:00,16.700000762939453,16.700000762939453,16.510000228881836,3.6668717861175537,50400,0.0,
2002-09-04 00:00:00+00:00,16.549999237060547,16.829999923706055,16.549999237060547,3.677884340286255,48600,0.0,
2002-09-05 00:00:00+00:00,16.780000686645508,16.850000381469727,16.25,3.6008050441741943,89100,0.0,
2002-09-06 00:00:00+00:00,16.5,16.649999618530273,16.450000762939453,3.6668717861175537,70600,0.0,
2002-09-09 00:00:00+00:00,16.649999618530273,16.649999618530273,16.399999618530273,3.655861616134644,62300,0.0,
2002-09-10 00:00:00+00:00,16.649999618530273,16.649999618530273,16.389999389648438,3.6470537185668954,40700,0.0,
2002-09-11 00:00:00+00:00,16.549999237060547,16.639999389648438,16.450000762939453,3.6250290870666495,91900,0.0,
2002-09-12 00:00:00+00:00,16.479999542236328,16.520000457763672,16.0,3.611815690994263,61100,0.0,
2002-09-13 00:00:00+00:00,16.5,16.5,16.239999771118164,3.611815690994263,36600,0.0,
2002-09-16 00:00:00+00:00,16.399999618530273,16.399999618530273,16.25,3.6052086353302,31200,0.0,
2002-09-17 00:00:00+00:00,16.389999389648438,16.399999618530273,16.020000457763672,3.556758403778076,207900,0.0,
2002-09-18 00:00:00+00:00,16.25,16.25,15.850000381469728,3.5171139240264893,118000,0.0,
2002-09-19 00:00:00+00:00,15.850000381469728,16.079999923706055,15.75,3.5347342491149902,346500,0.0,
2002-09-20 00:00:00+00:00,16.049999237060547,16.049999237060547,15.84000015258789,3.5303292274475098,124700,0.0,
2002-09-23 00:00:00+00:00,16.030000686645508,16.100000381469727,15.899999618530272,3.528127193450928,80100,0.0,
2002-09-24 00:00:00+00:00,16.049999237060547,16.079999923706055,15.800000190734863,3.4906885623931885,109700,0.0,
2002-09-25 00:00:00+00:00,15.949999809265137,15.989999771118164,15.699999809265137,3.5016980171203613,174000,0.0,
2002-09-26 00:00:00+00:00,15.979999542236328,16.25,15.920000076293944,3.57878041267395,160200,0.0,
2002-09-27 00:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,3.5061028003692627,86300,0.0,
2002-09-30 00:00:00+00:00,15.920000076293944,16.100000381469727,15.800000190734863,3.5457444190979004,133300,0.0,
2002-10-01 00:00:00+00:00,16.100000381469727,16.25,15.899999618530272,3.57878041267395,140600,0.0,
2002-10-02 00:00:00+00:00,16.219999313354492,16.350000381469727,16.040000915527344,3.5501506328582764,143400,0.0,
2002-10-03 00:00:00+00:00,16.200000762939453,16.200000762939453,15.600000381469728,3.556758403778076,70300,0.0,
2002-10-04 00:00:00+00:00,16.100000381469727,16.18000030517578,15.850000381469728,3.519318103790283,45500,0.0,
2002-10-07 00:00:00+00:00,15.920000076293944,16.0,15.850000381469728,3.4928901195526123,84000,0.0,
2002-10-08 00:00:00+00:00,15.920000076293944,15.920000076293944,15.399999618530272,3.437831163406372,154300,0.0,
2002-10-09 00:00:00+00:00,15.550000190734863,15.550000190734863,15.0,3.325512409210205,77800,0.0,
2002-10-10 00:00:00+00:00,15.0,15.5,13.25,3.402595996856689,340000,0.0,
2002-10-11 00:00:00+00:00,15.399999618530272,15.850000381469728,15.300000190734863,3.446640014648437,105300,0.0,
2002-10-14 00:00:00+00:00,15.649999618530272,15.649999618530272,15.350000381469728,3.38938045501709,76300,0.0,
2002-10-15 00:00:00+00:00,15.300000190734863,16.0,15.300000190734863,3.453247308731079,103100,0.0,
2002-10-16 00:00:00+00:00,15.18000030517578,15.5,15.18000030517578,3.384976387023926,76700,0.0,
2002-10-17 00:00:00+00:00,15.5,15.699999809265137,15.329999923706056,3.457653284072876,75200,0.0,
2002-10-18 00:00:00+00:00,15.770000457763672,15.899999618530272,15.5,3.5016980171203613,125600,0.0,
2002-10-21 00:00:00+00:00,16.0,16.0,15.520000457763672,3.4180104732513428,123600,0.0,
2002-10-22 00:00:00+00:00,15.520000457763672,15.609999656677246,15.050000190734863,3.347536325454712,80900,0.0,
2002-10-23 00:00:00+00:00,15.449999809265137,15.449999809265137,14.75,3.38938045501709,63800,0.0,
2002-10-24 00:00:00+00:00,15.300000190734863,15.470000267028809,15.210000038146973,3.378368616104126,98700,0.0,
2002-10-25 00:00:00+00:00,15.300000190734863,15.550000190734863,15.300000190734863,3.4224154949188232,80600,0.0,
2002-10-28 00:00:00+00:00,15.460000038146973,15.739999771118164,15.31999969482422,3.4003915786743164,106000,0.0,
2002-10-29 00:00:00+00:00,15.010000228881836,15.34000015258789,14.890000343322754,3.4521522521972656,89300,0.33,
2002-10-30 00:00:00+00:00,15.350000381469728,15.350000381469728,15.010000228881836,3.447650671005249,43400,0.0,
2002-10-31 00:00:00+00:00,15.06999969482422,15.34000015258789,15.06999969482422,3.4003920555114746,1461900,0.0,
2002-11-01 00:00:00+00:00,15.25,15.300000190734863,15.020000457763672,3.4431512355804443,70300,0.0,
2002-11-04 00:00:00+00:00,15.3100004196167,15.399999618530272,15.109999656677246,3.402642250061035,113300,0.0,
2002-11-05 00:00:00+00:00,15.199999809265137,15.279999732971191,15.100000381469728,3.409393548965454,50500,0.0,
2002-11-06 00:00:00+00:00,15.199999809265137,15.3100004196167,14.899999618530272,3.431899309158325,85700,0.0,
2002-11-07 00:00:00+00:00,15.100000381469728,15.18000030517578,15.0,3.3913896083831787,70900,0.0,
2002-11-08 00:00:00+00:00,15.050000190734863,15.239999771118164,15.010000228881836,3.393640518188477,89200,0.0,
2002-11-11 00:00:00+00:00,15.100000381469728,15.149999618530272,15.010000228881836,3.377887487411499,79800,0.0,
2002-11-12 00:00:00+00:00,15.06999969482422,15.199999809265137,15.06999969482422,3.409393548965454,39200,0.0,
2002-11-13 00:00:00+00:00,15.199999809265137,15.390000343322754,15.06999969482422,3.427397966384888,91200,0.0,
2002-11-14 00:00:00+00:00,15.399999618530272,15.399999618530272,15.119999885559082,3.4656543731689453,65100,0.0,
2002-11-15 00:00:00+00:00,15.399999618530272,15.40999984741211,15.100000381469728,3.445401191711426,58100,0.0,
2002-11-18 00:00:00+00:00,15.300000190734863,15.4399995803833,15.029999732971191,3.4431512355804443,51000,0.0,
2002-11-19 00:00:00+00:00,15.300000190734863,15.399999618530272,15.100000381469728,3.454402208328247,77500,0.0,
2002-11-20 00:00:00+00:00,15.199999809265137,15.350000381469728,15.020000457763672,3.431899309158325,81900,0.0,
2002-11-21 00:00:00+00:00,15.43000030517578,15.43000030517578,15.050000190734863,3.411644220352173,84200,0.0,
2002-11-22 00:00:00+00:00,15.199999809265137,15.25,15.0,3.4071431159973145,102100,0.0,
2002-11-25 00:00:00+00:00,15.18000030517578,15.25,15.020000457763672,3.425146579742432,54200,0.0,
2002-11-26 00:00:00+00:00,15.25,15.390000343322754,15.100000381469728,3.4431512355804443,42200,0.0,
2002-11-27 00:00:00+00:00,15.3100004196167,15.449999809265137,15.149999618530272,3.445401191711426,106600,0.0,
2002-11-29 00:00:00+00:00,15.210000038146973,15.399999618530272,15.1899995803833,3.4183948040008545,24400,0.0,
2002-12-02 00:00:00+00:00,15.149999618530272,15.449999809265137,15.119999885559082,3.4431512355804443,58700,0.0,
2002-12-03 00:00:00+00:00,15.34000015258789,15.449999809265137,15.140000343322754,3.4341487884521484,66200,0.0,
2002-12-04 00:00:00+00:00,15.329999923706056,15.449999809265137,15.15999984741211,3.431899309158325,79900,0.0,
2002-12-05 00:00:00+00:00,15.34000015258789,15.449999809265137,15.100000381469728,3.4206459522247314,65200,0.0,
2002-12-06 00:00:00+00:00,15.3100004196167,15.3100004196167,15.06999969482422,3.4206459522247314,86400,0.0,
2002-12-09 00:00:00+00:00,15.149999618530272,15.399999618530272,15.109999656677246,3.445401191711426,66200,0.0,
2002-12-10 00:00:00+00:00,15.4399995803833,15.479999542236328,15.279999732971191,3.4656543731689453,60700,0.0,
2002-12-11 00:00:00+00:00,15.43000030517578,15.5,15.399999618530272,3.488159418106079,48800,0.0,
2002-12-12 00:00:00+00:00,15.460000038146973,15.75,15.380000114440918,3.50391173362732,62800,0.0,
2002-12-13 00:00:00+00:00,15.5,15.81999969482422,15.5,3.51741361618042,88400,0.0,
2002-12-16 00:00:00+00:00,15.75,15.800000190734863,15.350000381469728,3.52191424369812,77300,0.0,
