date,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Volume,STBA_Dividends,STBA_Stock Splits
2001-05-29 00:00:00+00:00,21.540000915527344,22.06999969482422,21.540000915527344,10.071207046508787,28300,0.0,
2001-05-30 00:00:00+00:00,21.5,21.739999771118164,21.5,9.9789400100708,14800,0.0,
2001-05-31 00:00:00+00:00,21.63999938964844,22.350000381469727,21.61000061035156,9.988162994384766,30500,0.0,
2001-06-01 00:00:00+00:00,21.600000381469727,22.440000534057617,21.549999237060547,10.352632522583008,13200,0.0,
2001-06-04 00:00:00+00:00,21.75,22.700000762939453,21.75,10.444897651672363,16900,0.0,
2001-06-05 00:00:00+00:00,22.739999771118164,23.100000381469727,22.739999771118164,10.634052276611328,64700,0.0,
2001-06-06 00:00:00+00:00,22.989999771118164,23.1200008392334,22.61000061035156,10.610980033874512,4500,0.0,
2001-06-07 00:00:00+00:00,23.100000381469727,23.1200008392334,22.729999542236328,10.509488105773926,17800,0.0,
2001-06-08 00:00:00+00:00,22.540000915527344,22.920000076293945,22.489999771118164,10.380304336547852,5800,0.0,
2001-06-11 00:00:00+00:00,22.290000915527344,22.690000534057617,22.01000022888184,10.20038890838623,32900,0.0,
2001-06-12 00:00:00+00:00,22.0,22.43000030517578,21.600000381469727,10.34800910949707,10300,0.0,
2001-06-13 00:00:00+00:00,22.540000915527344,22.549999237060547,21.68000030517578,10.223451614379885,2000,0.0,
2001-06-14 00:00:00+00:00,22.59000015258789,22.59000015258789,21.8799991607666,10.103501319885254,2300,0.0,
2001-06-15 00:00:00+00:00,22.209999084472656,22.56999969482422,21.959999084472656,10.33417797088623,94900,0.0,
2001-06-18 00:00:00+00:00,22.31999969482422,22.31999969482422,21.940000534057617,10.264973640441896,5500,0.0,
2001-06-19 00:00:00+00:00,22.43000030517578,22.43000030517578,21.65999984741211,10.31110668182373,17900,0.0,
2001-06-20 00:00:00+00:00,21.75,23.0,21.75,10.610980033874512,17300,0.0,
2001-06-21 00:00:00+00:00,23.01000022888184,23.989999771118164,22.959999084472656,11.021581649780272,63300,0.0,
2001-06-22 00:00:00+00:00,23.299999237060547,23.649999618530277,23.299999237060547,10.777070999145508,11800,0.0,
2001-06-25 00:00:00+00:00,23.32999992370605,23.420000076293945,22.920000076293945,10.601761817932127,18600,0.0,
2001-06-26 00:00:00+00:00,22.950000762939453,22.989999771118164,22.700000762939453,10.606369018554688,13700,0.0,
2001-06-27 00:00:00+00:00,22.75,23.200000762939453,22.420000076293945,10.718212127685549,13000,0.23,
2001-06-28 00:00:00+00:00,23.09000015258789,24.0,23.0,11.179557800292969,36000,0.0,
2001-06-29 00:00:00+00:00,24.0,25.25,24.0,11.701494216918944,41800,0.0,
2001-07-02 00:00:00+00:00,24.0,25.1299991607666,23.25,11.473148345947266,41900,0.0,
2001-07-03 00:00:00+00:00,24.059999465942383,24.350000381469727,23.559999465942383,11.091020584106444,7800,0.0,
2001-07-05 00:00:00+00:00,24.170000076293945,24.31999969482422,23.6200008392334,11.100343704223633,6100,0.0,
2001-07-06 00:00:00+00:00,23.770000457763672,23.770000457763672,21.520000457763672,10.718212127685549,24000,0.0,
2001-07-09 00:00:00+00:00,23.0,23.309999465942383,22.649999618530277,10.67160987854004,4800,0.0,
2001-07-10 00:00:00+00:00,22.700000762939453,23.1299991607666,22.600000381469727,10.531804084777832,8700,0.0,
2001-07-11 00:00:00+00:00,22.600000381469727,22.8700008392334,22.01000022888184,10.43861198425293,11500,0.0,
2001-07-12 00:00:00+00:00,22.549999237060547,24.549999237060547,22.43000030517578,11.440526962280272,17500,0.0,
2001-07-13 00:00:00+00:00,23.709999084472656,24.729999542236328,23.700000762939453,11.3007230758667,5400,0.0,
2001-07-16 00:00:00+00:00,24.299999237060547,24.299999237060547,23.489999771118164,11.184219360351562,4100,0.0,
2001-07-17 00:00:00+00:00,23.5,24.5,23.5,11.41257095336914,9600,0.0,
2001-07-18 00:00:00+00:00,25.75,25.75,23.850000381469727,11.137622833251951,3900,0.0,
2001-07-19 00:00:00+00:00,24.729999542236328,24.799999237060547,24.200000762939453,11.41257095336914,800,0.0,
2001-07-20 00:00:00+00:00,24.5,25.0,24.399999618530277,11.63625431060791,4800,0.0,
2001-07-23 00:00:00+00:00,24.200000762939453,25.0,24.200000762939453,11.65023136138916,18600,0.0,
2001-07-24 00:00:00+00:00,25.190000534057617,25.190000534057617,24.0,11.184219360351562,51500,0.0,
2001-07-25 00:00:00+00:00,24.51000022888184,24.700000762939453,24.0,11.51042366027832,17100,0.0,
2001-07-26 00:00:00+00:00,24.71999931335449,25.25,24.3799991607666,11.766732215881348,43900,0.0,
2001-07-27 00:00:00+00:00,25.0,25.25,24.90999984741211,11.65489673614502,28000,0.0,
2001-07-30 00:00:00+00:00,25.01000022888184,25.11000061035156,24.57999992370605,11.65023136138916,45700,0.0,
2001-07-31 00:00:00+00:00,25.0,25.200000762939453,23.56999969482422,11.682853698730469,21800,0.0,
2001-08-01 00:00:00+00:00,24.0,24.989999771118164,24.0,11.487122535705566,6300,0.0,
2001-08-02 00:00:00+00:00,24.0,25.0,23.790000915527344,11.65023136138916,7500,0.0,
2001-08-03 00:00:00+00:00,24.850000381469727,25.0,24.36000061035156,11.626933097839355,6800,0.0,
2001-08-06 00:00:00+00:00,25.0,25.0,24.5,11.51042366027832,6500,0.0,
2001-08-07 00:00:00+00:00,25.0,25.0,24.229999542236328,11.65023136138916,6700,0.0,
2001-08-08 00:00:00+00:00,25.0,25.0,23.450000762939453,11.174901962280272,9100,0.0,
2001-08-09 00:00:00+00:00,23.88999938964844,24.229999542236328,23.850000381469727,11.29140281677246,9500,0.0,
2001-08-10 00:00:00+00:00,24.350000381469727,24.540000915527344,24.18000030517578,11.435866355895996,4200,0.0,
2001-08-13 00:00:00+00:00,24.450000762939453,25.040000915527344,24.25,11.41257095336914,10500,0.0,
2001-08-14 00:00:00+00:00,24.540000915527344,25.190000534057617,24.3799991607666,11.361306190490724,15400,0.0,
2001-08-15 00:00:00+00:00,25.0,25.0,24.479999542236328,11.459171295166016,10300,0.0,
2001-08-16 00:00:00+00:00,24.450000762939453,24.75,24.0,11.53372859954834,17400,0.0,
2001-08-17 00:00:00+00:00,24.01000022888184,24.75,24.0,11.184219360351562,3300,0.0,
2001-08-20 00:00:00+00:00,24.0,25.25,23.489999771118164,11.75275707244873,28000,0.0,
2001-08-21 00:00:00+00:00,24.82999992370605,24.989999771118164,24.75,11.598969459533691,13300,0.0,
2001-08-22 00:00:00+00:00,24.850000381469727,24.850000381469727,24.559999465942383,11.468486785888672,13000,0.0,
2001-08-23 00:00:00+00:00,24.700000762939453,24.790000915527344,24.049999237060547,11.21218490600586,10000,0.0,
2001-08-24 00:00:00+00:00,24.049999237060547,24.40999984741211,24.049999237060547,11.375288963317873,5600,0.0,
2001-08-27 00:00:00+00:00,24.40999984741211,24.59000015258789,24.01000022888184,11.417228698730469,3300,0.0,
2001-08-28 00:00:00+00:00,24.399999618530277,24.399999618530277,24.01000022888184,11.221503257751465,1000,0.0,
2001-08-29 00:00:00+00:00,24.149999618530277,24.309999465942383,23.530000686645508,11.142281532287598,20500,0.0,
2001-08-30 00:00:00+00:00,23.520000457763672,24.07999992370605,23.51000022888184,11.160923957824709,6000,0.0,
2001-08-31 00:00:00+00:00,23.920000076293945,24.07999992370605,23.59000015258789,11.105003356933594,6300,0.0,
2001-09-04 00:00:00+00:00,24.0,24.0,23.61000061035156,11.091020584106444,16900,0.0,
2001-09-05 00:00:00+00:00,23.799999237060547,23.989999771118164,23.5,11.179557800292969,4200,0.0,
2001-09-06 00:00:00+00:00,23.670000076293945,24.0,23.670000076293945,11.044418334960938,12900,0.0,
2001-09-07 00:00:00+00:00,23.700000762939453,23.75,23.170000076293945,10.797432899475098,41600,0.0,
2001-09-10 00:00:00+00:00,23.020000457763672,23.520000457763672,23.020000457763672,10.85801887512207,5100,0.0,
2001-09-17 00:00:00+00:00,23.049999237060547,23.3700008392334,22.25,10.578409194946287,21000,0.0,
2001-09-18 00:00:00+00:00,22.600000381469727,22.8799991607666,21.959999084472656,10.303468704223633,197500,0.0,
2001-09-19 00:00:00+00:00,22.350000381469727,22.82999992370605,22.100000381469727,10.485201835632324,12900,0.0,
2001-09-20 00:00:00+00:00,22.25,22.25,21.0,9.804834365844728,25900,0.0,
2001-09-21 00:00:00+00:00,21.0,21.0,20.46999931335449,9.697653770446776,77900,0.0,
2001-09-24 00:00:00+00:00,21.01000022888184,21.76000022888184,21.01000022888184,10.131046295166016,35000,0.0,
2001-09-25 00:00:00+00:00,21.270000457763672,22.18000030517578,21.200000762939453,10.336087226867676,11100,0.0,
2001-09-26 00:00:00+00:00,21.93000030517578,22.350000381469727,21.809999465942383,10.359387397766112,11900,0.0,
2001-09-27 00:00:00+00:00,22.09000015258789,23.25,21.51000022888184,10.764342308044434,36900,0.23,
2001-09-28 00:00:00+00:00,23.0,23.399999618530277,22.63999938964844,11.0186185836792,29400,0.0,
2001-10-01 00:00:00+00:00,23.299999237060547,23.299999237060547,22.790000915527344,10.731377601623535,9900,0.0,
2001-10-02 00:00:00+00:00,23.13999938964844,23.299999237060547,22.489999771118164,10.867938041687012,9500,0.0,
2001-10-03 00:00:00+00:00,23.07999992370605,23.200000762939453,22.81999969482422,10.924442291259766,9800,0.0,
2001-10-04 00:00:00+00:00,23.01000022888184,23.450000762939453,22.75,10.844392776489258,11500,0.0,
2001-10-05 00:00:00+00:00,23.309999465942383,23.31999969482422,22.790000915527344,10.858516693115234,6100,0.0,
2001-10-08 00:00:00+00:00,23.059999465942383,23.31999969482422,21.790000915527344,10.51478099822998,7200,0.0,
2001-10-09 00:00:00+00:00,21.82999992370605,22.899999618530277,21.540000915527344,10.67958927154541,8100,0.0,
2001-10-10 00:00:00+00:00,22.76000022888184,22.96999931335449,21.600000381469727,10.571283340454102,26900,0.0,
2001-10-11 00:00:00+00:00,22.700000762939453,23.31999969482422,22.100000381469727,10.81613540649414,20100,0.0,
2001-10-12 00:00:00+00:00,22.780000686645508,23.170000076293945,22.46999931335449,10.594822883605955,8600,0.0,
2001-10-15 00:00:00+00:00,23.1299991607666,23.1299991607666,22.229999542236328,10.547739028930664,9900,0.0,
2001-10-16 00:00:00+00:00,22.950000762939453,23.13999938964844,22.43000030517578,10.594822883605955,8400,0.0,
2001-10-17 00:00:00+00:00,23.13999938964844,23.440000534057617,22.26000022888184,10.481815338134766,24600,0.0,
2001-10-18 00:00:00+00:00,23.040000915527344,23.040000915527344,22.200000762939453,10.495943069458008,48200,0.0,
2001-10-19 00:00:00+00:00,22.290000915527344,22.5,22.290000915527344,10.594822883605955,57100,0.0,
2001-10-22 00:00:00+00:00,22.71999931335449,22.920000076293945,22.190000534057617,10.792593002319336,5200,0.0,
2001-10-23 00:00:00+00:00,22.36000061035156,22.799999237060547,22.350000381469727,10.674872398376465,2800,0.0,
2001-10-24 00:00:00+00:00,23.0,23.0,22.96999931335449,10.825556755065918,1400,0.0,
2001-10-25 00:00:00+00:00,22.76000022888184,23.809999465942383,22.450000762939453,11.211678504943848,53900,0.0,
2001-10-26 00:00:00+00:00,23.799999237060547,23.940000534057617,23.13999938964844,10.971539497375488,27300,0.0,
2001-10-29 00:00:00+00:00,23.57999992370605,23.57999992370605,23.0,10.971539497375488,6500,0.0,
2001-10-30 00:00:00+00:00,23.600000381469727,23.600000381469727,23.0,10.971539497375488,10800,0.0,
2001-10-31 00:00:00+00:00,23.6200008392334,23.6200008392334,23.01000022888184,10.962112426757812,2700,0.0,
2001-11-01 00:00:00+00:00,23.0,23.5,23.0,10.872645378112791,20800,0.0,
2001-11-02 00:00:00+00:00,23.399999618530277,23.399999618530277,23.239999771118164,10.971539497375488,5600,0.0,
2001-11-05 00:00:00+00:00,23.299999237060547,23.299999237060547,23.09000015258789,10.943281173706056,22500,0.0,
2001-11-06 00:00:00+00:00,23.239999771118164,23.57999992370605,23.100000381469727,11.103379249572754,21700,0.0,
2001-11-07 00:00:00+00:00,23.57999992370605,23.57999992370605,23.149999618530277,10.900903701782228,8600,0.0,
2001-11-08 00:00:00+00:00,23.149999618530277,23.479999542236328,23.0,10.83026885986328,9600,0.0,
2001-11-09 00:00:00+00:00,23.0,23.34000015258789,23.0,10.943281173706056,7500,0.0,
2001-11-12 00:00:00+00:00,23.0,23.350000381469727,23.0,10.96682357788086,9200,0.0,
2001-11-13 00:00:00+00:00,23.1200008392334,23.600000381469727,23.1200008392334,11.065710067749023,14800,0.0,
2001-11-14 00:00:00+00:00,23.229999542236328,23.43000030517578,23.11000061035156,10.910317420959473,8100,0.0,
2001-11-15 00:00:00+00:00,23.11000061035156,23.549999237060547,23.01000022888184,11.084543228149414,18900,0.0,
2001-11-16 00:00:00+00:00,23.25,23.540000915527344,23.25,11.065710067749023,5500,0.0,
2001-11-19 00:00:00+00:00,23.5,23.549999237060547,23.239999771118164,11.028036117553713,36000,0.0,
2001-11-20 00:00:00+00:00,23.420000076293945,23.600000381469727,23.18000030517578,11.065710067749023,14700,0.0,
2001-11-21 00:00:00+00:00,23.51000022888184,23.520000457763672,23.5,11.070416450500488,17300,0.0,
2001-11-23 00:00:00+00:00,23.59000015258789,23.690000534057617,23.549999237060547,11.089250564575195,4100,0.0,
2001-11-26 00:00:00+00:00,23.549999237060547,23.75,23.450000762939453,11.136337280273438,17800,0.0,
2001-11-27 00:00:00+00:00,23.5,24.0,23.34000015258789,11.183424949645996,9500,0.0,
2001-11-28 00:00:00+00:00,23.670000076293945,23.850000381469727,23.670000076293945,11.15517520904541,14000,0.0,
2001-11-29 00:00:00+00:00,23.770000457763672,24.420000076293945,23.6299991607666,11.498920440673828,24600,0.0,
2001-11-30 00:00:00+00:00,24.299999237060547,24.43000030517578,23.8700008392334,11.239933967590332,16700,0.0,
2001-12-03 00:00:00+00:00,23.8700008392334,24.030000686645508,23.25,10.947985649108888,7800,0.0,
2001-12-04 00:00:00+00:00,23.420000076293945,24.25,23.420000076293945,11.37177848815918,94000,0.0,
2001-12-05 00:00:00+00:00,24.06999969482422,24.489999771118164,24.059999465942383,11.52716827392578,10500,0.0,
2001-12-06 00:00:00+00:00,24.40999984741211,24.61000061035156,24.07999992370605,11.56013011932373,13400,0.0,
2001-12-07 00:00:00+00:00,24.200000762939453,24.600000381469727,24.149999618530277,11.56013011932373,12700,0.0,
2001-12-10 00:00:00+00:00,24.100000381469727,24.600000381469727,24.100000381469727,11.583672523498535,18700,0.0,
2001-12-11 00:00:00+00:00,24.100000381469727,24.600000381469727,24.100000381469727,11.536588668823242,14900,0.0,
2001-12-12 00:00:00+00:00,24.299999237060547,24.600000381469727,24.01000022888184,11.583672523498535,11600,0.0,
2001-12-13 00:00:00+00:00,24.600000381469727,24.600000381469727,24.01000022888184,11.30585479736328,13700,0.0,
2001-12-14 00:00:00+00:00,24.01000022888184,24.32999992370605,23.75,11.456539154052734,9600,0.0,
2001-12-17 00:00:00+00:00,24.32999992370605,24.600000381469727,24.290000915527344,11.536588668823242,32500,0.0,
2001-12-18 00:00:00+00:00,24.290000915527344,24.5,24.190000534057617,11.418868064880373,18400,0.0,
2001-12-19 00:00:00+00:00,24.18000030517578,24.239999771118164,24.100000381469727,11.357654571533203,199700,0.0,
2001-12-20 00:00:00+00:00,24.229999542236328,24.229999542236328,23.950000762939453,11.409452438354492,32800,0.0,
2001-12-21 00:00:00+00:00,23.8799991607666,25.350000381469727,23.76000022888184,11.913294792175291,118200,0.0,
2001-12-24 00:00:00+00:00,25.25,25.25,25.100000381469727,11.81911849975586,9200,0.0,
2001-12-26 00:00:00+00:00,25.25,25.290000915527344,25.0,11.81911849975586,18600,0.0,
2001-12-27 00:00:00+00:00,25.0,25.200000762939453,24.75,11.890433311462402,50300,0.24,
2001-12-28 00:00:00+00:00,25.09000015258789,25.100000381469727,24.850000381469727,11.885672569274902,14800,0.0,
2001-12-31 00:00:00+00:00,24.86000061035156,25.149999618530277,24.280000686645508,11.54336929321289,38200,0.0,
2002-01-02 00:00:00+00:00,24.56999969482422,24.56999969482422,23.5,11.429269790649414,27400,0.0,
2002-01-03 00:00:00+00:00,24.15999984741211,24.75,23.729999542236328,11.362709999084473,10200,0.0,
2002-01-04 00:00:00+00:00,24.450000762939453,24.75,23.780000686645508,11.30565357208252,22700,0.0,
2002-01-07 00:00:00+00:00,24.059999465942383,24.25,23.799999237060547,11.33894157409668,72300,0.0,
2002-01-08 00:00:00+00:00,23.86000061035156,24.26000022888184,23.799999237060547,11.50533390045166,28500,0.0,
2002-01-09 00:00:00+00:00,24.239999771118164,24.5,24.0,11.491070747375488,15500,0.0,
2002-01-10 00:00:00+00:00,24.0,24.09000015258789,23.920000076293945,11.37697410583496,8300,0.0,
2002-01-11 00:00:00+00:00,24.09000015258789,24.100000381469727,23.950000762939453,11.4340181350708,18100,0.0,
2002-01-14 00:00:00+00:00,24.049999237060547,24.200000762939453,23.299999237060547,11.082208633422852,38900,0.0,
2002-01-15 00:00:00+00:00,23.280000686645508,23.899999618530277,23.280000686645508,11.362709999084473,34100,0.0,
2002-01-16 00:00:00+00:00,24.0,24.01000022888184,23.84000015258789,11.33894157409668,7600,0.0,
2002-01-17 00:00:00+00:00,23.850000381469727,24.100000381469727,23.850000381469727,11.45779037475586,12100,0.0,
2002-01-18 00:00:00+00:00,23.86000061035156,24.100000381469727,23.75,11.291389465332031,28500,0.0,
2002-01-22 00:00:00+00:00,23.75,24.200000762939453,23.450000762939453,11.14876651763916,20400,0.0,
2002-01-23 00:00:00+00:00,23.459999084472656,23.459999084472656,23.18000030517578,11.07745361328125,10800,0.0,
2002-01-24 00:00:00+00:00,23.3700008392334,23.850000381469727,23.36000061035156,11.334183692932127,80100,0.0,
2002-01-25 00:00:00+00:00,23.600000381469727,23.88999938964844,23.600000381469727,11.33894157409668,8500,0.0,
2002-01-28 00:00:00+00:00,23.88999938964844,24.25,23.770000457763672,11.529104232788086,109800,0.0,
2002-01-29 00:00:00+00:00,23.93000030517578,24.34000015258789,23.8799991607666,11.357952117919922,35600,0.0,
2002-01-30 00:00:00+00:00,24.170000076293945,24.36000061035156,24.01000022888184,11.581411361694336,16400,0.0,
2002-01-31 00:00:00+00:00,24.01000022888184,24.1299991607666,23.81999969482422,11.348445892333984,25100,0.0,
2002-02-01 00:00:00+00:00,23.8799991607666,24.100000381469727,23.799999237060547,11.367462158203123,15600,0.0,
2002-02-04 00:00:00+00:00,23.920000076293945,24.25,23.90999984741211,11.410252571105955,10300,0.0,
2002-02-05 00:00:00+00:00,24.01000022888184,24.280000686645508,23.96999931335449,11.4387788772583,15500,0.0,
2002-02-06 00:00:00+00:00,24.1200008392334,24.299999237060547,24.07999992370605,11.448283195495604,4100,0.0,
2002-02-07 00:00:00+00:00,24.25,24.25,24.059999465942383,11.4387788772583,15700,0.0,
2002-02-08 00:00:00+00:00,24.06999969482422,24.25,24.049999237060547,11.529104232788086,25200,0.0,
2002-02-11 00:00:00+00:00,24.26000022888184,24.420000076293945,24.100000381469727,11.519598007202148,11100,0.0,
2002-02-12 00:00:00+00:00,24.190000534057617,24.5,24.190000534057617,11.647971153259276,2500,0.0,
2002-02-13 00:00:00+00:00,24.5,24.739999771118164,24.489999771118164,11.762070655822754,30000,0.0,
2002-02-14 00:00:00+00:00,24.75,24.75,24.01000022888184,11.443525314331056,9400,0.0,
2002-02-15 00:00:00+00:00,24.049999237060547,24.459999084472656,24.049999237060547,11.50533390045166,18000,0.0,
2002-02-19 00:00:00+00:00,24.34000015258789,24.399999618530277,24.200000762939453,11.50533390045166,8800,0.0,
2002-02-20 00:00:00+00:00,24.100000381469727,25.0,24.100000381469727,11.885672569274902,11200,0.0,
2002-02-21 00:00:00+00:00,24.8700008392334,24.93000030517578,24.530000686645508,11.66222858428955,35300,0.0,
2002-02-22 00:00:00+00:00,24.729999542236328,25.0,24.59000015258789,11.885672569274902,11800,0.0,
2002-02-25 00:00:00+00:00,24.920000076293945,24.920000076293945,24.1200008392334,11.643213272094728,19600,0.0,
2002-02-26 00:00:00+00:00,24.489999771118164,24.75,24.40999984741211,11.766819953918455,14300,0.0,
2002-02-27 00:00:00+00:00,24.57999992370605,24.940000534057617,24.57999992370605,11.75730800628662,6200,0.0,
2002-02-28 00:00:00+00:00,24.690000534057617,24.75,24.040000915527344,11.443525314331056,33800,0.0,
2002-03-01 00:00:00+00:00,24.06999969482422,24.68000030517578,24.06999969482422,11.676488876342772,30500,0.0,
2002-03-04 00:00:00+00:00,24.700000762939453,24.75,24.38999938964844,11.67172908782959,15100,0.0,
2002-03-05 00:00:00+00:00,24.700000762939453,24.700000762939453,24.36000061035156,11.690752983093262,11200,0.0,
2002-03-06 00:00:00+00:00,24.75,24.75,24.32999992370605,11.695501327514648,11100,0.0,
2002-03-07 00:00:00+00:00,24.59000015258789,24.600000381469727,24.040000915527344,11.54336929321289,34100,0.0,
2002-03-08 00:00:00+00:00,24.32999992370605,24.489999771118164,24.040000915527344,11.571893692016602,18700,0.0,
2002-03-11 00:00:00+00:00,24.32999992370605,24.729999542236328,24.209999084472656,11.681241989135742,8300,0.0,
2002-03-12 00:00:00+00:00,24.68000030517578,24.68000030517578,24.3799991607666,11.6146821975708,18500,0.0,
2002-03-13 00:00:00+00:00,24.38999938964844,24.479999542236328,24.3799991607666,11.624194145202637,12100,0.0,
2002-03-14 00:00:00+00:00,24.43000030517578,24.649999618530277,24.3799991607666,11.71927547454834,23300,0.0,
2002-03-15 00:00:00+00:00,24.559999465942383,24.71999931335449,24.440000534057617,11.752557754516602,39900,0.0,
2002-03-18 00:00:00+00:00,24.600000381469727,25.21999931335449,24.600000381469727,11.923710823059082,28400,0.0,
2002-03-19 00:00:00+00:00,25.030000686645508,25.149999618530277,24.25,11.885672569274902,41500,0.0,
2002-03-20 00:00:00+00:00,25.059999465942383,25.06999969482422,24.84000015258789,11.895187377929688,5300,0.0,
2002-03-21 00:00:00+00:00,24.940000534057617,25.25,24.729999542236328,12.004530906677246,22200,0.0,
2002-03-22 00:00:00+00:00,25.25,25.489999771118164,24.940000534057617,12.004530906677246,27800,0.0,
2002-03-25 00:00:00+00:00,25.5,25.5,25.25,12.014041900634766,24800,0.0,
2002-03-26 00:00:00+00:00,25.32999992370605,25.5,25.280000686645508,12.12338638305664,12600,0.0,
2002-03-27 00:00:00+00:00,25.25,25.420000076293945,25.25,12.190581321716309,13000,0.24,
2002-03-28 00:00:00+00:00,25.40999984741211,25.850000381469727,25.350000381469727,12.214579582214355,54400,0.0,
2002-04-01 00:00:00+00:00,25.36000061035156,25.59000015258789,25.1200008392334,12.281767845153809,30100,0.0,
2002-04-02 00:00:00+00:00,25.549999237060547,25.68000030517578,25.450000762939453,12.214579582214355,8400,0.0,
2002-04-03 00:00:00+00:00,25.540000915527344,25.68000030517578,25.450000762939453,12.281767845153809,11100,0.0,
