date,HPS_Open,HPS_High,HPS_Low,HPS_Close,HPS_Volume,HPS_Dividends,HPS_Stock Splits
2009-12-18 00:00:00+00:00,14.729999542236328,14.789999961853027,14.630000114440918,4.547276020050049,102600,0.0,
2009-12-21 00:00:00+00:00,14.850000381469728,14.899999618530272,14.75,4.538046836853027,110200,0.0,
2009-12-22 00:00:00+00:00,14.81999969482422,14.850000381469728,14.6899995803833,4.559581279754639,95900,0.0,
2009-12-23 00:00:00+00:00,14.84000015258789,14.949999809265137,14.75,4.599579334259033,58500,0.0,
2009-12-24 00:00:00+00:00,15.0,15.06999969482422,14.970000267028809,4.636499881744385,30000,0.0,
2009-12-28 00:00:00+00:00,15.130000114440918,15.199999809265137,15.06999969482422,4.664188385009766,57000,0.0,
2009-12-29 00:00:00+00:00,15.239999771118164,15.25,15.140000343322754,4.661113739013672,60000,0.0,
2009-12-30 00:00:00+00:00,15.15999984741211,15.260000228881836,15.100000381469728,4.64572811126709,58800,0.0,
2009-12-31 00:00:00+00:00,15.1899995803833,15.199999809265137,15.079999923706056,4.642652988433838,62100,0.0,
2010-01-04 00:00:00+00:00,15.06999969482422,15.09000015258789,14.949999809265137,4.611886501312256,154900,0.0,
2010-01-05 00:00:00+00:00,15.06999969482422,15.300000190734863,15.010000228881836,4.676496505737305,84100,0.0,
2010-01-06 00:00:00+00:00,15.170000076293944,15.270000457763672,15.170000076293944,4.667263984680176,43400,0.0,
2010-01-07 00:00:00+00:00,15.170000076293944,15.25,15.15999984741211,4.670342445373535,44400,0.0,
2010-01-08 00:00:00+00:00,15.210000038146973,15.380000114440918,15.210000038146973,4.728797435760498,69600,0.0,
2010-01-11 00:00:00+00:00,15.449999809265137,15.539999961853027,15.399999618530272,4.781102180480957,58600,0.0,
2010-01-12 00:00:00+00:00,15.350000381469728,15.359999656677246,15.260000228881836,4.753828048706055,56000,0.112,
2010-01-13 00:00:00+00:00,15.3100004196167,15.31999969482422,15.25,4.741435527801514,81700,0.0,
2010-01-14 00:00:00+00:00,15.270000457763672,15.359999656677246,15.260000228881836,4.756926536560059,71500,0.0,
2010-01-15 00:00:00+00:00,15.270000457763672,15.350000381469728,15.260000228881836,4.744531154632568,47900,0.0,
2010-01-19 00:00:00+00:00,15.229999542236328,15.369999885559082,15.229999542236328,4.756926536560059,64600,0.0,
2010-01-20 00:00:00+00:00,15.270000457763672,15.350000381469728,15.170000076293944,4.7135419845581055,71900,0.0,
2010-01-21 00:00:00+00:00,15.170000076293944,15.25,15.149999618530272,4.7166428565979,78300,0.0,
2010-01-22 00:00:00+00:00,15.170000076293944,15.270000457763672,15.109999656677246,4.73214054107666,91900,0.0,
2010-01-25 00:00:00+00:00,15.300000190734863,15.300000190734863,15.079999923706056,4.707343578338623,65600,0.0,
2010-01-26 00:00:00+00:00,15.109999656677246,15.220000267028809,15.09000015258789,4.679454326629639,90000,0.0,
2010-01-27 00:00:00+00:00,15.15999984741211,15.199999809265137,15.079999923706056,4.679454326629639,47700,0.0,
2010-01-28 00:00:00+00:00,15.18000030517578,15.1899995803833,14.59000015258789,4.533803462982178,153000,0.0,
2010-01-29 00:00:00+00:00,14.84000015258789,14.84000015258789,14.550000190734863,4.533803462982178,83000,0.0,
2010-02-01 00:00:00+00:00,14.670000076293944,15.029999732971191,14.670000076293944,4.657760620117188,80100,0.0,
2010-02-02 00:00:00+00:00,15.029999732971191,15.210000038146973,14.970000267028809,4.704246997833252,73400,0.0,
2010-02-03 00:00:00+00:00,15.119999885559082,15.270000457763672,15.100000381469728,4.694951057434082,78500,0.0,
2010-02-04 00:00:00+00:00,15.109999656677246,15.149999618530272,14.779999732971191,4.601980209350586,84200,0.0,
2010-02-05 00:00:00+00:00,14.739999771118164,14.81999969482422,14.34000015258789,4.5090107917785645,107100,0.0,
2010-02-08 00:00:00+00:00,14.5,14.550000190734863,14.479999542236328,4.487321853637695,75600,0.0,
2010-02-09 00:00:00+00:00,14.40999984741211,14.649999618530272,14.40999984741211,4.569145202636719,47900,0.112,
2010-02-10 00:00:00+00:00,14.630000114440918,14.68000030517578,14.56999969482422,4.581636905670166,51400,0.0,
2010-02-11 00:00:00+00:00,14.710000038146973,14.789999961853027,14.670000076293944,4.594128608703613,53200,0.0,
2010-02-12 00:00:00+00:00,14.670000076293944,14.779999732971191,14.630000114440918,4.600374698638916,70500,0.0,
2010-02-16 00:00:00+00:00,14.760000228881836,14.93000030517578,14.760000228881836,4.656591892242432,76400,0.0,
2010-02-17 00:00:00+00:00,14.890000343322754,14.989999771118164,14.890000343322754,4.681577205657959,75300,0.0,
2010-02-18 00:00:00+00:00,15.09000015258789,15.15999984741211,14.9399995803833,4.734671592712402,63100,0.0,
2010-02-19 00:00:00+00:00,14.75,15.270000457763672,14.75,4.769029140472412,60000,0.0,
2010-02-22 00:00:00+00:00,15.34000015258789,15.34000015258789,15.1899995803833,4.775270938873291,49700,0.0,
2010-02-23 00:00:00+00:00,15.3100004196167,15.350000381469728,15.210000038146973,4.790883541107178,74700,0.0,
2010-02-24 00:00:00+00:00,15.40999984741211,15.4399995803833,15.329999923706056,4.806504249572754,38000,0.0,
2010-02-25 00:00:00+00:00,15.31999969482422,15.579999923706056,15.270000457763672,4.865843772888184,52800,0.0,
2010-02-26 00:00:00+00:00,15.539999961853027,15.68000030517578,15.510000228881836,4.87208890914917,77200,0.0,
2010-03-01 00:00:00+00:00,15.68000030517578,15.859999656677246,15.59000015258789,4.903318405151367,122800,0.0,
2010-03-02 00:00:00+00:00,15.739999771118164,15.869999885559082,15.670000076293944,4.943920612335205,105700,0.0,
2010-03-03 00:00:00+00:00,15.75,15.869999885559082,15.75,4.928304672241211,72100,0.0,
2010-03-04 00:00:00+00:00,15.81999969482422,15.869999885559082,15.770000457763672,4.943920612335205,37500,0.0,
2010-03-05 00:00:00+00:00,15.899999618530272,16.0,15.890000343322754,4.99701452255249,44300,0.0,
2010-03-08 00:00:00+00:00,16.0,16.040000915527344,15.850000381469728,4.99701452255249,53000,0.0,
2010-03-09 00:00:00+00:00,15.859999656677246,15.93000030517578,15.800000190734863,4.978772640228272,48100,0.112,
2010-03-10 00:00:00+00:00,15.8100004196167,15.880000114440918,15.800000190734863,4.985060691833496,43000,0.0,
2010-03-11 00:00:00+00:00,15.859999656677246,15.970000267028809,15.8100004196167,4.9944987297058105,56000,0.0,
2010-03-12 00:00:00+00:00,15.899999618530272,15.960000038146973,15.829999923706056,5.019657611846924,44500,0.0,
2010-03-15 00:00:00+00:00,15.84000015258789,16.059999465942383,15.84000015258789,5.007078647613525,48800,0.0,
2010-03-16 00:00:00+00:00,15.90999984741211,16.110000610351562,15.90999984741211,5.019657611846924,63800,0.0,
2010-03-17 00:00:00+00:00,16.030000686645508,16.06999969482422,16.0,5.054254055023193,54600,0.0,
2010-03-18 00:00:00+00:00,16.100000381469727,16.200000762939453,16.020000457763672,5.095140933990479,66200,0.0,
2010-03-19 00:00:00+00:00,16.18000030517578,16.239999771118164,16.09000015258789,5.088852882385254,44600,0.0,
2010-03-22 00:00:00+00:00,16.079999923706055,16.200000762939453,16.079999923706055,5.073123931884766,55500,0.0,
2010-03-23 00:00:00+00:00,16.190000534057617,16.200000762939453,16.139999389648438,5.095140933990479,56300,0.0,
2010-03-24 00:00:00+00:00,16.15999984741211,16.229999542236328,16.149999618530273,5.095140933990479,43100,0.0,
2010-03-25 00:00:00+00:00,16.219999313354492,16.270000457763672,16.15999984741211,5.117157936096191,62200,0.0,
2010-03-26 00:00:00+00:00,16.270000457763672,16.420000076293945,16.270000457763672,5.1548991203308105,70900,0.0,
2010-03-29 00:00:00+00:00,16.639999389648438,16.639999389648438,16.399999618530273,5.161190032958984,62700,0.0,
2010-03-30 00:00:00+00:00,16.399999618530273,16.440000534057617,16.18000030517578,5.098291873931885,65900,0.0,
2010-03-31 00:00:00+00:00,16.280000686645508,16.280000686645508,16.139999389648438,5.079415798187256,50700,0.0,
2010-04-01 00:00:00+00:00,16.25,16.350000381469727,16.139999389648438,5.142321586608887,52100,0.0,
2010-04-05 00:00:00+00:00,16.350000381469727,16.440000534057617,16.350000381469727,5.142321586608887,59000,0.0,
2010-04-06 00:00:00+00:00,16.459999084472656,16.459999084472656,16.200000762939453,5.104577541351318,78600,0.0,
2010-04-07 00:00:00+00:00,16.280000686645508,16.440000534057617,16.149999618530273,5.088852882385254,68800,0.0,
2010-04-08 00:00:00+00:00,16.1299991607666,16.190000534057617,16.020000457763672,5.127490997314453,80100,0.112,
2010-04-09 00:00:00+00:00,16.239999771118164,16.239999771118164,15.899999618530272,5.067315578460693,91100,0.0,
2010-04-12 00:00:00+00:00,16.06999969482422,16.1299991607666,16.0,5.07998514175415,68400,0.0,
2010-04-13 00:00:00+00:00,15.979999542236328,16.100000381469727,15.850000381469728,5.022979736328125,76700,0.0,
2010-04-14 00:00:00+00:00,15.93000030517578,15.9399995803833,15.859999656677246,5.04197883605957,97000,0.0,
2010-04-15 00:00:00+00:00,15.899999618530272,15.970000267028809,15.84000015258789,5.057817935943604,60700,0.0,
2010-04-16 00:00:00+00:00,15.890000343322754,15.970000267028809,15.75,5.003975868225098,46300,0.0,
2010-04-19 00:00:00+00:00,15.770000457763672,15.800000190734863,15.510000228881836,4.940633296966553,84200,0.0,
2010-04-20 00:00:00+00:00,15.65999984741211,15.800000190734863,15.65999984741211,4.988138675689697,71800,0.0,
2010-04-21 00:00:00+00:00,15.720000267028809,15.75,15.640000343322754,4.96279764175415,65600,0.0,
2010-04-22 00:00:00+00:00,15.720000267028809,15.729999542236328,15.640000343322754,4.959636688232422,65600,0.0,
2010-04-23 00:00:00+00:00,15.65999984741211,15.829999923706056,15.65999984741211,5.013476848602295,42200,0.0,
2010-04-26 00:00:00+00:00,15.899999618530272,15.989999771118164,15.869999885559082,5.060982704162598,67800,0.0,
2010-04-27 00:00:00+00:00,15.949999809265137,16.0,15.760000228881836,4.997640609741211,54300,0.0,
2010-04-28 00:00:00+00:00,15.779999732971191,15.899999618530272,15.760000228881836,4.997640609741211,52800,0.0,
2010-04-29 00:00:00+00:00,15.859999656677246,15.9399995803833,15.8100004196167,5.038813591003418,31100,0.0,
2010-04-30 00:00:00+00:00,15.979999542236328,15.979999542236328,15.8100004196167,5.038813591003418,63600,0.0,
2010-05-03 00:00:00+00:00,15.869999885559082,15.970000267028809,15.760000228881836,5.045146942138672,142100,0.0,
2010-05-04 00:00:00+00:00,15.829999923706056,15.859999656677246,15.75,4.988138675689697,72200,0.0,
2010-05-05 00:00:00+00:00,15.5600004196167,15.710000038146973,15.220000267028809,4.829787254333496,100100,0.0,
2010-05-06 00:00:00+00:00,15.18000030517578,15.199999809265137,13.0,4.46873950958252,477000,0.0,
2010-05-07 00:00:00+00:00,14.100000381469728,14.300000190734863,13.600000381469728,4.519411087036133,254100,0.0,
2010-05-10 00:00:00+00:00,14.640000343322754,14.979999542236328,14.609999656677246,4.658763885498047,152200,0.0,
2010-05-11 00:00:00+00:00,14.479999542236328,15.050000190734863,14.460000038146973,4.761527061462402,115900,0.112,
2010-05-12 00:00:00+00:00,15.020000457763672,15.100000381469728,14.9399995803833,4.7806715965271,71800,0.0,
2010-05-13 00:00:00+00:00,15.039999961853027,15.15999984741211,14.949999809265137,4.806203842163086,99800,0.0,
2010-05-14 00:00:00+00:00,15.039999961853027,15.039999961853027,14.75,4.751953125,111900,0.0,
2010-05-17 00:00:00+00:00,14.81999969482422,14.869999885559082,14.359999656677246,4.707272052764893,73300,0.0,
2010-05-18 00:00:00+00:00,14.850000381469728,14.850000381469728,14.5,4.646634101867676,93000,0.0,
2010-05-19 00:00:00+00:00,14.550000190734863,14.59000015258789,14.010000228881836,4.589191913604736,128700,0.0,
2010-05-20 00:00:00+00:00,14.239999771118164,14.239999771118164,13.630000114440918,4.40728235244751,208800,0.0,
2010-05-21 00:00:00+00:00,13.68000030517578,14.170000076293944,13.3100004196167,4.471111297607422,174000,0.0,
2010-05-24 00:00:00+00:00,14.06999969482422,14.31999969482422,14.020000457763672,4.515789985656738,70800,0.0,
2010-05-25 00:00:00+00:00,13.90999984741211,13.960000038146973,13.399999618530272,4.451961040496826,130800,0.0,
2010-05-26 00:00:00+00:00,14.119999885559082,14.300000190734863,14.06999969482422,4.528554916381836,123700,0.0,
2010-05-27 00:00:00+00:00,14.539999961853027,14.670000076293944,14.420000076293944,4.659402847290039,77600,0.0,
2010-05-28 00:00:00+00:00,14.739999771118164,14.779999732971191,14.630000114440918,4.704082012176514,61800,0.0,
2010-06-01 00:00:00+00:00,14.65999984741211,14.93000030517578,14.489999771118164,4.764719009399414,86900,0.0,
2010-06-02 00:00:00+00:00,14.859999656677246,15.220000267028809,14.800000190734863,4.857268333435059,79500,0.0,
2010-06-03 00:00:00+00:00,15.109999656677246,15.229999542236328,15.06999969482422,4.854074478149414,77700,0.0,
2010-06-04 00:00:00+00:00,15.0600004196167,15.239999771118164,14.949999809265137,4.7774834632873535,79800,0.0,
2010-06-07 00:00:00+00:00,14.979999542236328,15.029999732971191,14.899999618530272,4.761527061462402,36300,0.0,
2010-06-08 00:00:00+00:00,14.90999984741211,15.109999656677246,14.779999732971191,4.822165012359619,52000,0.0,
2010-06-09 00:00:00+00:00,15.020000457763672,15.079999923706056,14.9399995803833,4.813160419464111,62600,0.112,
2010-06-10 00:00:00+00:00,15.0600004196167,15.170000076293944,15.029999732971191,4.851741313934326,44300,0.0,
2010-06-11 00:00:00+00:00,15.029999732971191,15.130000114440918,14.949999809265137,4.838880062103272,164000,0.0,
2010-06-14 00:00:00+00:00,15.06999969482422,15.170000076293944,15.039999961853027,4.874247074127197,60000,0.0,
2010-06-15 00:00:00+00:00,15.170000076293944,15.25,15.130000114440918,4.903188705444336,87200,0.0,
2010-06-16 00:00:00+00:00,15.220000267028809,15.300000190734863,15.130000114440918,4.874247074127197,56900,0.0,
2010-06-17 00:00:00+00:00,15.15999984741211,15.279999732971191,15.109999656677246,4.909613609313965,38100,0.0,
2010-06-18 00:00:00+00:00,15.31999969482422,15.40999984741211,15.260000228881836,4.941769123077393,74700,0.0,
2010-06-21 00:00:00+00:00,15.43000030517578,15.579999923706056,15.399999618530272,5.009288311004639,74200,0.0,
2010-06-22 00:00:00+00:00,15.609999656677246,15.630000114440918,15.43000030517578,4.986783981323242,49000,0.0,
2010-06-23 00:00:00+00:00,15.520000457763672,15.729999542236328,15.479999542236328,5.057514667510986,57900,0.0,
2010-06-24 00:00:00+00:00,15.670000076293944,15.670000076293944,15.5,5.015717029571533,75200,0.0,
2010-06-25 00:00:00+00:00,15.68000030517578,15.789999961853027,15.59000015258789,5.076807022094727,47500,0.0,
2010-06-28 00:00:00+00:00,15.760000228881836,15.890000343322754,15.699999809265137,5.080020904541016,58800,0.0,
2010-06-29 00:00:00+00:00,15.699999809265137,15.699999809265137,15.289999961853027,4.948198795318604,62700,0.0,
2010-06-30 00:00:00+00:00,15.43000030517578,15.56999969482422,15.399999618530272,4.961058616638184,54700,0.0,
2010-07-01 00:00:00+00:00,15.399999618530272,15.5600004196167,15.170000076293944,4.989994525909424,66500,0.0,
2010-07-02 00:00:00+00:00,15.520000457763672,15.56999969482422,15.390000343322754,5.002859115600586,35600,0.0,
2010-07-06 00:00:00+00:00,15.56999969482422,15.609999656677246,15.25,4.925693035125732,63300,0.0,
2010-07-07 00:00:00+00:00,15.300000190734863,15.630000114440918,15.260000228881836,5.02536153793335,50900,0.0,
2010-07-08 00:00:00+00:00,15.520000457763672,15.550000190734863,15.420000076293944,5.029245376586914,36000,0.112,
2010-07-09 00:00:00+00:00,15.520000457763672,15.710000038146973,15.479999542236328,5.087540626525879,49300,0.0,
2010-07-12 00:00:00+00:00,15.699999809265137,15.710000038146973,15.479999542236328,5.032486915588379,89500,0.0,
2010-07-13 00:00:00+00:00,15.5600004196167,15.609999656677246,15.510000228881836,5.029245376586914,80600,0.0,
2010-07-14 00:00:00+00:00,15.5,15.600000381469728,15.380000114440918,5.042203426361084,79200,0.0,
2010-07-15 00:00:00+00:00,15.630000114440918,15.649999618530272,15.510000228881836,5.05191707611084,63800,0.0,
2010-07-16 00:00:00+00:00,15.630000114440918,15.68000030517578,15.510000228881836,5.061630725860596,100600,0.0,
2010-07-19 00:00:00+00:00,15.600000381469728,15.619999885559082,15.479999542236328,5.038962841033936,48300,0.0,
2010-07-20 00:00:00+00:00,15.520000457763672,15.859999656677246,15.520000457763672,5.132879734039307,51000,0.0,
2010-07-21 00:00:00+00:00,15.890000343322754,16.1200008392334,15.84000015258789,5.220318794250488,80900,0.0,
2010-07-22 00:00:00+00:00,16.229999542236328,16.25,16.06999969482422,5.246224403381348,59100,0.0,
2010-07-23 00:00:00+00:00,16.139999389648438,16.25,16.110000610351562,5.262413501739502,43700,0.0,
2010-07-26 00:00:00+00:00,16.209999084472656,16.489999771118164,16.209999084472656,5.33042049407959,66600,0.0,
2010-07-27 00:00:00+00:00,16.59000015258789,16.75,16.420000076293945,5.4243364334106445,135300,0.0,
2010-07-28 00:00:00+00:00,16.670000076293945,16.68000030517578,16.450000762939453,5.372523784637451,67500,0.0,
2010-07-29 00:00:00+00:00,16.559999465942383,16.75,16.540000915527344,5.4243364334106445,53700,0.0,
2010-07-30 00:00:00+00:00,16.739999771118164,16.889999389648438,16.65999984741211,5.46967077255249,43400,0.0,
2010-08-02 00:00:00+00:00,16.899999618530273,16.90999984741211,16.739999771118164,5.440526008605957,69500,0.0,
2010-08-03 00:00:00+00:00,16.790000915527344,16.93000030517578,16.729999542236328,5.4567179679870605,101300,0.0,
2010-08-04 00:00:00+00:00,16.940000534057617,17.0,16.860000610351562,5.498816967010498,61100,0.0,
2010-08-05 00:00:00+00:00,16.90999984741211,17.1299991607666,16.90999984741211,5.5052924156188965,71000,0.0,
2010-08-06 00:00:00+00:00,16.950000762939453,17.200000762939453,16.950000762939453,5.553872108459473,115100,0.0,
2010-08-09 00:00:00+00:00,17.25,17.329999923706055,17.190000534057617,5.586255073547363,94400,0.0,
2010-08-10 00:00:00+00:00,17.059999465942383,17.139999389648438,16.959999084472656,5.580390453338623,120800,0.112,
2010-08-11 00:00:00+00:00,17.020000457763672,17.020000457763672,16.809999465942383,5.482602596282959,135400,0.0,
2010-08-12 00:00:00+00:00,16.770000457763672,16.989999771118164,16.770000457763672,5.492377281188965,179200,0.0,
2010-08-13 00:00:00+00:00,16.93000030517578,17.0,16.8799991607666,5.524975776672363,130400,0.0,
2010-08-16 00:00:00+00:00,16.920000076293945,17.25,16.920000076293945,5.599943161010742,114300,0.0,
2010-08-17 00:00:00+00:00,17.209999084472656,17.3799991607666,17.170000076293945,5.632540225982666,251900,0.0,
2010-08-18 00:00:00+00:00,17.229999542236328,17.329999923706055,17.18000030517578,5.64232063293457,107600,0.0,
2010-08-19 00:00:00+00:00,17.34000015258789,17.360000610351562,17.1200008392334,5.619504928588867,141300,0.0,
2010-08-20 00:00:00+00:00,16.790000915527344,17.350000381469727,16.790000915527344,5.655354022979736,77100,0.0,
