date,CTHR_Open,CTHR_High,CTHR_Low,CTHR_Close,CTHR_Volume,CTHR_Dividends,CTHR_Stock Splits
2002-02-25 00:00:00+00:00,17.440000534057617,19.920000076293945,17.360000610351562,18.9419002532959,18788,0.0,
2002-02-26 00:00:00+00:00,20.0,22.8799991607666,18.399999618530277,20.18910026550293,20575,0.0,
2002-02-27 00:00:00+00:00,21.600000381469727,24.399999618530277,20.559999465942383,23.07325935363769,9913,0.0,
2002-02-28 00:00:00+00:00,25.920000076293945,26.63999938964844,20.0,23.852758407592773,26188,0.0,
2002-03-01 00:00:00+00:00,25.440000534057617,25.920000076293945,22.63999938964844,24.866111755371094,9050,0.0,
2002-03-04 00:00:00+00:00,27.200000762939453,30.71999931335449,26.479999542236328,29.231325149536133,19238,0.0,
2002-03-05 00:00:00+00:00,26.399999618530277,31.920000076293945,25.600000381469727,27.12666702270508,28513,0.0,
2002-03-06 00:00:00+00:00,31.1200008392334,31.1200008392334,28.15999984741211,27.75027084350586,7300,0.0,
2002-03-07 00:00:00+00:00,27.280000686645508,28.479999542236328,26.399999618530277,27.048717498779297,8488,0.0,
2002-03-08 00:00:00+00:00,28.71999931335449,31.84000015258789,27.1200008392334,29.854923248291016,20663,0.0,
2002-03-11 00:00:00+00:00,31.600000381469727,35.68000030517578,31.600000381469727,34.609886169433594,31163,0.0,
2002-03-12 00:00:00+00:00,36.720001220703125,42.880001068115234,35.279998779296875,40.9238510131836,44563,0.0,
2002-03-13 00:00:00+00:00,40.0,42.2400016784668,32.0,32.73908233642578,30450,0.0,
2002-03-14 00:00:00+00:00,34.0,39.59999847412109,33.36000061035156,36.63658905029297,14900,0.0,
2002-03-15 00:00:00+00:00,37.84000015258789,37.91999816894531,35.119998931884766,35.233489990234375,6263,0.0,
2002-03-18 00:00:00+00:00,35.119998931884766,40.15999984741211,33.439998626708984,38.58534622192383,14388,0.0,
2002-03-19 00:00:00+00:00,40.400001525878906,41.91999816894531,38.08000183105469,40.14435195922852,12200,0.0,
2002-03-20 00:00:00+00:00,41.52000045776367,41.59999847412109,38.0,40.45615005493164,11975,0.0,
2002-03-21 00:00:00+00:00,41.91999816894531,42.0,38.0,40.69000244140625,17175,0.0,
2002-03-22 00:00:00+00:00,41.7599983215332,41.7599983215332,39.040000915527344,39.75460052490234,5550,0.0,
2002-03-25 00:00:00+00:00,41.20000076293945,41.59999847412109,38.08000183105469,38.429447174072266,17775,0.0,
2002-03-26 00:00:00+00:00,37.43999862670898,38.720001220703125,33.599998474121094,34.609886169433594,15188,0.0,
2002-03-27 00:00:00+00:00,34.560001373291016,38.08000183105469,34.47999954223633,35.38938903808594,4275,0.0,
2002-03-28 00:00:00+00:00,36.400001525878906,37.43999862670898,34.880001068115234,35.233489990234375,3813,0.0,
2002-04-01 00:00:00+00:00,37.91999816894531,39.84000015258789,36.880001068115234,37.260196685791016,3625,0.0,
2002-04-02 00:00:00+00:00,38.959999084472656,39.52000045776367,38.08000183105469,37.10429382324219,3625,0.0,
2002-04-03 00:00:00+00:00,38.959999084472656,39.59999847412109,36.720001220703125,37.57199478149414,3988,0.0,
2002-04-04 00:00:00+00:00,38.400001525878906,38.79999923706055,36.79999923706055,36.16889190673828,4763,0.0,
2002-04-05 00:00:00+00:00,36.79999923706055,36.880001068115234,33.20000076293945,33.518585205078125,7525,0.0,
2002-04-08 00:00:00+00:00,32.400001525878906,36.2400016784668,30.0,33.12883377075195,11975,0.0,
2002-04-09 00:00:00+00:00,35.91999816894531,35.91999816894531,32.47999954223633,31.647777557373047,2400,0.0,
2002-04-10 00:00:00+00:00,32.560001373291016,35.7599983215332,31.76000022888184,31.180078506469727,3375,0.0,
2002-04-11 00:00:00+00:00,32.0,33.36000061035156,32.0,31.180078506469727,1925,0.0,
2002-04-12 00:00:00+00:00,33.439998626708984,33.439998626708984,31.200000762939453,30.790327072143555,2938,0.0,
2002-04-15 00:00:00+00:00,32.31999969482422,32.31999969482422,30.0,30.47852897644043,3138,0.0,
2002-04-16 00:00:00+00:00,31.520000457763672,33.279998779296875,30.63999938964844,31.180078506469727,5400,0.0,
2002-04-17 00:00:00+00:00,33.040000915527344,35.7599983215332,32.0,32.73908233642578,14125,0.0,
2002-04-18 00:00:00+00:00,35.7599983215332,37.20000076293945,35.7599983215332,36.01298904418945,8075,0.0,
2002-04-19 00:00:00+00:00,40.0,44.0,39.20000076293945,41.39155578613281,38925,0.0,
2002-04-22 00:00:00+00:00,44.63999938964844,47.36000061035156,40.0,43.26235961914063,28550,0.0,
2002-04-23 00:00:00+00:00,44.959999084472656,48.0,44.959999084472656,44.82136535644531,25338,0.0,
2002-04-24 00:00:00+00:00,47.59999847412109,48.720001220703125,40.63999938964844,41.31360626220703,19788,0.0,
2002-04-25 00:00:00+00:00,39.68000030517578,40.400001525878906,38.79999923706055,38.97509765625,9775,0.0,
2002-04-26 00:00:00+00:00,39.91999816894531,46.400001525878906,39.20000076293945,41.469505310058594,11675,0.0,
2002-04-29 00:00:00+00:00,46.0,46.0,39.68000030517578,38.97509765625,12188,0.0,
2002-04-30 00:00:00+00:00,40.08000183105469,42.79999923706055,40.0,40.9238510131836,6175,0.0,
2002-05-01 00:00:00+00:00,42.560001373291016,43.20000076293945,41.119998931884766,42.09310531616211,5388,0.0,
2002-05-02 00:00:00+00:00,43.20000076293945,45.20000076293945,42.79999923706055,42.09310531616211,2713,0.0,
2002-05-03 00:00:00+00:00,42.400001525878906,44.400001525878906,39.59999847412109,42.09310531616211,4125,0.0,
2002-05-06 00:00:00+00:00,43.119998931884766,44.560001373291016,41.59999847412109,40.76795196533203,2950,0.0,
2002-05-07 00:00:00+00:00,42.400001525878906,42.79999923706055,39.68000030517578,38.66329956054688,5063,0.0,
2002-05-08 00:00:00+00:00,40.79999923706055,43.27999877929688,36.880001068115234,38.81919860839844,8425,0.0,
2002-05-09 00:00:00+00:00,38.08000183105469,40.959999084472656,37.7599983215332,39.36485290527344,5263,0.0,
2002-05-10 00:00:00+00:00,39.84000015258789,39.84000015258789,37.20000076293945,38.74124526977539,3700,0.0,
2002-05-13 00:00:00+00:00,38.560001373291016,39.59999847412109,38.0,37.80584335327149,9200,0.0,
2002-05-14 00:00:00+00:00,39.43999862670898,42.400001525878906,39.43999862670898,40.53409957885742,5750,0.0,
2002-05-15 00:00:00+00:00,40.880001068115234,44.880001068115234,40.79999923706055,42.17105484008789,6375,0.0,
2002-05-16 00:00:00+00:00,43.52000045776367,47.040000915527344,42.0,43.73006057739258,11475,0.0,
2002-05-17 00:00:00+00:00,45.59999847412109,46.880001068115234,44.79999923706055,44.04186248779297,4950,0.0,
2002-05-20 00:00:00+00:00,45.59999847412109,45.91999816894531,42.0,43.49620819091797,6338,0.0,
2002-05-21 00:00:00+00:00,45.20000076293945,45.20000076293945,42.0,41.8592529296875,4100,0.0,
2002-05-22 00:00:00+00:00,42.08000183105469,42.15999984741211,40.0,39.28689956665039,5525,0.0,
2002-05-23 00:00:00+00:00,40.08000183105469,42.0,39.68000030517578,39.832550048828125,4850,0.0,
2002-05-24 00:00:00+00:00,42.560001373291016,44.959999084472656,40.959999084472656,40.45615005493164,2300,0.0,
2002-05-28 00:00:00+00:00,41.59999847412109,42.560001373291016,40.0,39.75460052490234,3925,0.0,
2002-05-29 00:00:00+00:00,40.400001525878906,40.63999938964844,38.560001373291016,38.195594787597656,2175,0.0,
2002-05-30 00:00:00+00:00,39.20000076293945,39.52000045776367,36.0,36.63658905029297,5800,0.0,
2002-05-31 00:00:00+00:00,37.68000030517578,38.720001220703125,36.08000183105469,35.77914047241211,3900,0.0,
2002-06-03 00:00:00+00:00,36.08000183105469,37.20000076293945,34.400001525878906,35.07758712768555,6688,0.0,
2002-06-04 00:00:00+00:00,34.63999938964844,37.20000076293945,34.400001525878906,35.07758712768555,12538,0.0,
2002-06-05 00:00:00+00:00,35.68000030517578,37.040000915527344,35.279998779296875,35.85709381103516,5813,0.0,
2002-06-06 00:00:00+00:00,35.36000061035156,36.79999923706055,35.36000061035156,34.687835693359375,4813,0.0,
2002-06-07 00:00:00+00:00,35.279998779296875,35.36000061035156,34.400001525878906,33.518585205078125,3875,0.0,
2002-06-10 00:00:00+00:00,34.400001525878906,34.79999923706055,29.600000381469727,31.959577560424805,6350,0.0,
2002-06-11 00:00:00+00:00,32.0,34.400001525878906,31.600000381469727,31.569828033447266,3900,0.0,
2002-06-12 00:00:00+00:00,32.0,33.52000045776367,31.200000762939453,32.27138137817383,3113,0.0,
2002-06-13 00:00:00+00:00,33.20000076293945,40.0,32.0,36.16889190673828,6225,0.0,
2002-06-14 00:00:00+00:00,37.119998931884766,38.0,34.08000183105469,33.596534729003906,3300,0.0,
2002-06-17 00:00:00+00:00,36.79999923706055,36.79999923706055,35.279998779296875,35.5452880859375,425,0.0,
2002-06-18 00:00:00+00:00,36.79999923706055,38.400001525878906,36.79999923706055,36.63658905029297,1088,0.0,
2002-06-19 00:00:00+00:00,38.31999969482422,38.400001525878906,36.79999923706055,35.85709381103516,550,0.0,
2002-06-20 00:00:00+00:00,36.79999923706055,38.720001220703125,36.0,35.93503952026367,563,0.0,
2002-06-21 00:00:00+00:00,36.79999923706055,38.959999084472656,35.20000076293945,37.64994430541992,2925,0.0,
2002-06-24 00:00:00+00:00,38.400001525878906,39.59999847412109,35.279998779296875,34.376033782958984,3875,0.0,
2002-06-25 00:00:00+00:00,35.20000076293945,37.68000030517578,35.20000076293945,36.63658905029297,1813,0.0,
2002-06-26 00:00:00+00:00,36.0,37.119998931884766,35.599998474121094,34.76578521728516,775,0.0,
2002-06-27 00:00:00+00:00,36.08000183105469,36.47999954223633,34.47999954223633,33.596534729003906,1025,0.0,
2002-06-28 00:00:00+00:00,36.0,38.47999954223633,33.84000015258789,37.02634048461914,2500,0.0,
2002-07-01 00:00:00+00:00,38.31999969482422,38.47999954223633,36.0,35.07758712768555,613,0.0,
2002-07-02 00:00:00+00:00,34.79999923706055,35.91999816894531,31.200000762939453,31.180078506469727,6238,0.0,
2002-07-03 00:00:00+00:00,30.0,34.400001525878906,28.799999237060547,30.400575637817383,7400,0.0,
2002-07-05 00:00:00+00:00,30.8799991607666,32.400001525878906,30.8799991607666,30.790327072143555,425,0.0,
2002-07-08 00:00:00+00:00,30.8799991607666,31.040000915527344,29.68000030517578,29.231325149536133,4475,0.0,
2002-07-09 00:00:00+00:00,30.07999992370605,30.63999938964844,29.600000381469727,29.075424194335938,2575,0.0,
2002-07-10 00:00:00+00:00,29.68000030517578,30.399999618530277,29.280000686645508,28.841571807861328,2100,0.0,
2002-07-11 00:00:00+00:00,29.36000061035156,29.920000076293945,24.559999465942383,24.94406509399414,9438,0.0,
2002-07-12 00:00:00+00:00,26.239999771118164,30.399999618530277,26.239999771118164,28.52977180480957,1688,0.0,
2002-07-15 00:00:00+00:00,29.68000030517578,30.399999618530277,27.920000076293945,27.828218460083008,7713,0.0,
2002-07-16 00:00:00+00:00,28.63999938964844,32.31999969482422,28.63999938964844,31.49188041687012,3350,0.0,
2002-07-17 00:00:00+00:00,32.400001525878906,34.0,32.31999969482422,32.34933090209961,825,0.0,
2002-07-18 00:00:00+00:00,33.91999816894531,34.31999969482422,33.279998779296875,32.972930908203125,1413,0.0,
2002-07-19 00:00:00+00:00,35.84000015258789,38.400001525878906,32.560001373291016,35.07758712768555,4375,0.0,
2002-07-22 00:00:00+00:00,34.08000183105469,35.20000076293945,31.200000762939453,31.569828033447266,2625,0.0,
2002-07-23 00:00:00+00:00,32.79999923706055,32.79999923706055,28.0,28.52977180480957,3888,0.0,
2002-07-24 00:00:00+00:00,29.600000381469727,30.0,26.239999771118164,29.075424194335938,7913,0.0,
2002-07-25 00:00:00+00:00,29.920000076293945,33.599998474121094,29.84000015258789,31.102128982543945,4600,0.0,
2002-07-26 00:00:00+00:00,31.76000022888184,32.79999923706055,30.239999771118164,30.400575637817383,1413,0.0,
2002-07-29 00:00:00+00:00,31.920000076293945,33.599998474121094,31.920000076293945,31.180078506469727,1625,0.0,
2002-07-30 00:00:00+00:00,32.560001373291016,34.0,30.0,33.12883377075195,2063,0.0,
2002-07-31 00:00:00+00:00,33.52000045776367,34.63999938964844,32.0,33.752437591552734,775,0.0,
2002-08-01 00:00:00+00:00,32.47999954223633,34.63999938964844,32.0,31.959577560424805,1813,0.0,
2002-08-02 00:00:00+00:00,32.0,32.0,30.399999618530277,29.699024200439453,1738,0.0,
2002-08-05 00:00:00+00:00,30.479999542236328,31.1200008392334,30.0,30.3226261138916,5000,0.0,
2002-08-06 00:00:00+00:00,31.200000762939453,32.0,30.479999542236328,31.180078506469727,650,0.0,
2002-08-07 00:00:00+00:00,33.279998779296875,34.47999954223633,32.720001220703125,32.6611328125,300,0.0,
2002-08-08 00:00:00+00:00,31.76000022888184,32.31999969482422,31.68000030517578,31.102128982543945,525,0.0,
2002-08-09 00:00:00+00:00,32.0,32.63999938964844,30.239999771118164,30.868276596069336,913,0.0,
2002-08-12 00:00:00+00:00,31.040000915527344,31.040000915527344,28.799999237060547,29.776973724365234,1425,0.0,
2002-08-13 00:00:00+00:00,30.63999938964844,31.040000915527344,30.399999618530277,29.621074676513672,1463,0.0,
2002-08-14 00:00:00+00:00,31.600000381469727,32.63999938964844,30.799999237060547,31.180078506469727,1238,0.0,
2002-08-15 00:00:00+00:00,32.720001220703125,32.720001220703125,31.280000686645508,31.180078506469727,650,0.0,
2002-08-16 00:00:00+00:00,32.0,32.720001220703125,32.0,31.88163185119629,1488,0.0,
2002-08-19 00:00:00+00:00,33.36000061035156,34.2400016784668,33.040000915527344,33.36268615722656,1725,0.0,
2002-08-20 00:00:00+00:00,34.2400016784668,34.2400016784668,31.920000076293945,32.34933090209961,1563,0.0,
2002-08-21 00:00:00+00:00,31.84000015258789,33.52000045776367,31.84000015258789,31.180078506469727,1825,0.0,
2002-08-22 00:00:00+00:00,31.68000030517578,32.0,30.0,30.400575637817383,2738,0.0,
2002-08-23 00:00:00+00:00,31.1200008392334,34.2400016784668,31.040000915527344,33.36268615722656,10738,0.0,
2002-08-26 00:00:00+00:00,34.31999969482422,35.040000915527344,33.279998779296875,32.73908233642578,1538,0.0,
2002-08-27 00:00:00+00:00,32.79999923706055,33.91999816894531,32.08000183105469,32.972930908203125,638,0.0,
2002-08-28 00:00:00+00:00,32.880001068115234,33.52000045776367,32.79999923706055,32.58317947387695,700,0.0,
2002-08-29 00:00:00+00:00,32.79999923706055,33.599998474121094,32.79999923706055,31.959577560424805,1475,0.0,
2002-08-30 00:00:00+00:00,32.08000183105469,33.599998474121094,32.0,32.73908233642578,250,0.0,
2002-09-03 00:00:00+00:00,31.84000015258789,33.599998474121094,31.84000015258789,32.73908233642578,413,0.0,
2002-09-04 00:00:00+00:00,33.599998474121094,33.599998474121094,32.15999984741211,32.73908233642578,1763,0.0,
2002-09-05 00:00:00+00:00,32.31999969482422,33.20000076293945,32.31999969482422,32.34933090209961,1725,0.0,
2002-09-06 00:00:00+00:00,33.599998474121094,33.599998474121094,32.2400016784668,31.569828033447266,788,0.0,
2002-09-09 00:00:00+00:00,32.400001525878906,33.52000045776367,32.2400016784668,31.72573471069336,4388,0.0,
2002-09-10 00:00:00+00:00,32.720001220703125,33.599998474121094,32.720001220703125,32.73908233642578,788,0.0,
2002-09-11 00:00:00+00:00,32.880001068115234,34.08000183105469,32.880001068115234,33.12883377075195,1038,0.0,
2002-09-12 00:00:00+00:00,34.2400016784668,35.91999816894531,33.599998474121094,33.518585205078125,5175,0.0,
2002-09-13 00:00:00+00:00,34.880001068115234,34.880001068115234,32.400001525878906,31.569828033447266,1750,0.0,
2002-09-16 00:00:00+00:00,31.68000030517578,32.79999923706055,31.68000030517578,31.569828033447266,925,0.0,
2002-09-17 00:00:00+00:00,32.400001525878906,34.2400016784668,32.400001525878906,31.959577560424805,688,0.0,
2002-09-18 00:00:00+00:00,32.880001068115234,32.880001068115234,31.68000030517578,31.569828033447266,388,0.0,
2002-09-19 00:00:00+00:00,32.400001525878906,32.400001525878906,31.200000762939453,31.335975646972656,1863,0.0,
2002-09-20 00:00:00+00:00,31.68000030517578,33.599998474121094,31.600000381469727,32.73908233642578,2338,0.0,
2002-09-23 00:00:00+00:00,32.2400016784668,33.36000061035156,32.2400016784668,32.27138137817383,425,0.0,
2002-09-24 00:00:00+00:00,32.400001525878906,32.560001373291016,31.600000381469727,31.335975646972656,4838,0.0,
2002-09-25 00:00:00+00:00,32.15999984741211,34.15999984741211,31.920000076293945,32.894981384277344,3300,0.0,
2002-09-26 00:00:00+00:00,34.400001525878906,34.400001525878906,32.400001525878906,32.73908233642578,463,0.0,
2002-09-27 00:00:00+00:00,32.47999954223633,34.79999923706055,32.15999984741211,32.73908233642578,2013,0.0,
2002-09-30 00:00:00+00:00,33.040000915527344,33.040000915527344,32.08000183105469,32.037532806396484,1213,0.0,
2002-10-01 00:00:00+00:00,32.15999984741211,33.20000076293945,31.920000076293945,31.647777557373047,1563,0.0,
2002-10-02 00:00:00+00:00,31.920000076293945,32.79999923706055,30.31999969482422,31.180078506469727,1525,0.0,
2002-10-03 00:00:00+00:00,32.0,32.08000183105469,31.600000381469727,31.102128982543945,1575,0.0,
2002-10-04 00:00:00+00:00,31.920000076293945,34.560001373291016,31.600000381469727,31.80367851257324,9238,0.0,
2002-10-07 00:00:00+00:00,32.63999938964844,32.79999923706055,31.040000915527344,30.400575637817383,4900,0.0,
2002-10-08 00:00:00+00:00,32.08000183105469,32.720001220703125,29.600000381469727,29.776973724365234,6138,0.0,
2002-10-09 00:00:00+00:00,30.31999969482422,30.799999237060547,29.280000686645508,30.010826110839844,2363,0.0,
2002-10-10 00:00:00+00:00,30.399999618530277,32.0,30.0,30.400575637817383,2275,0.0,
2002-10-11 00:00:00+00:00,31.600000381469727,32.0,31.600000381469727,31.180078506469727,450,0.0,
2002-10-14 00:00:00+00:00,30.07999992370605,32.0,30.07999992370605,31.180078506469727,3550,0.0,
2002-10-15 00:00:00+00:00,32.2400016784668,34.0,30.15999984741211,30.712377548217773,1500,0.0,
2002-10-16 00:00:00+00:00,33.91999816894531,33.91999816894531,31.200000762939453,31.102128982543945,1513,0.0,
2002-10-17 00:00:00+00:00,33.279998779296875,35.7599983215332,32.0,34.29808807373047,6900,0.0,
2002-10-18 00:00:00+00:00,35.84000015258789,42.0,35.20000076293945,34.921688079833984,11275,0.0,
2002-10-21 00:00:00+00:00,36.08000183105469,37.91999816894531,33.20000076293945,33.28473281860352,3525,0.0,
2002-10-22 00:00:00+00:00,35.20000076293945,36.880001068115234,33.20000076293945,32.58317947387695,2138,0.0,
2002-10-23 00:00:00+00:00,32.880001068115234,35.599998474121094,32.880001068115234,34.376033782958984,900,0.0,
2002-10-24 00:00:00+00:00,33.68000030517578,36.400001525878906,33.68000030517578,34.921688079833984,2800,0.0,
2002-10-25 00:00:00+00:00,36.0,36.0,35.119998931884766,35.07758712768555,1188,0.0,
2002-10-28 00:00:00+00:00,36.0,36.400001525878906,34.880001068115234,34.609886169433594,1375,0.0,
2002-10-29 00:00:00+00:00,36.0,36.400001525878906,34.0,35.07758712768555,675,0.0,
2002-10-30 00:00:00+00:00,34.47999954223633,36.400001525878906,33.20000076293945,33.518585205078125,2138,0.0,
2002-10-31 00:00:00+00:00,34.0,34.400001525878906,33.52000045776367,33.12883377075195,1838,0.0,
2002-11-01 00:00:00+00:00,33.91999816894531,37.91999816894531,33.20000076293945,36.94839096069336,6363,0.0,
2002-11-04 00:00:00+00:00,38.0,38.400001525878906,36.08000183105469,35.31143951416016,1450,0.0,
2002-11-05 00:00:00+00:00,36.400001525878906,36.400001525878906,30.0,35.07758712768555,1888,0.0,
2002-11-06 00:00:00+00:00,36.0,37.52000045776367,36.0,35.85709381103516,4375,0.0,
2002-11-07 00:00:00+00:00,36.47999954223633,36.79999923706055,36.0,35.5452880859375,3113,0.0,
2002-11-08 00:00:00+00:00,36.0,36.79999923706055,35.68000030517578,35.07758712768555,3125,0.0,
2002-11-11 00:00:00+00:00,37.20000076293945,37.43999862670898,36.400001525878906,36.01298904418945,2388,0.0,
2002-11-12 00:00:00+00:00,36.880001068115234,38.400001525878906,36.08000183105469,37.3381462097168,1513,0.0,
2002-11-13 00:00:00+00:00,38.31999969482422,39.59999847412109,38.08000183105469,38.195594787597656,6263,0.0,
2002-11-14 00:00:00+00:00,39.59999847412109,40.0,39.20000076293945,38.89714813232422,5538,0.0,
2002-11-15 00:00:00+00:00,40.47999954223633,41.119998931884766,37.59999847412109,38.35149765014648,3638,0.0,
2002-11-18 00:00:00+00:00,39.20000076293945,40.2400016784668,36.0,38.81919860839844,6825,0.0,
