date,JOF_Open,JOF_High,JOF_Low,JOF_Close,JOF_Volume,JOF_Dividends,JOF_Stock Splits
2001-03-08 00:00:00+00:00,7.119999885559082,7.119999885559082,6.949999809265137,2.796564817428589,52400,0.0,
2001-03-09 00:00:00+00:00,7.059999942779541,7.059999942779541,6.840000152587891,2.7644197940826416,48900,0.0,
2001-03-12 00:00:00+00:00,6.78000020980835,6.78000020980835,6.559999942779541,2.635842084884644,91000,0.0,
2001-03-13 00:00:00+00:00,6.659999847412109,6.739999771118164,6.550000190734863,2.6800408363342285,41400,0.0,
2001-03-14 00:00:00+00:00,6.690000057220459,6.690000057220459,6.260000228881836,2.535391092300415,165400,0.0,
2001-03-15 00:00:00+00:00,6.400000095367432,6.539999961853027,6.400000095367432,2.571553945541382,110600,0.0,
2001-03-16 00:00:00+00:00,6.309999942779541,6.400000095367432,6.300000190734863,2.559499740600586,49400,0.0,
2001-03-19 00:00:00+00:00,6.650000095367432,6.800000190734863,6.559999942779541,2.6398608684539795,151200,0.0,
2001-03-20 00:00:00+00:00,6.690000057220459,6.690000057220459,6.550000190734863,2.631824254989624,96100,0.0,
2001-03-21 00:00:00+00:00,6.650000095367432,6.789999961853027,6.570000171661377,2.6519150733947754,216100,0.0,
2001-03-22 00:00:00+00:00,6.599999904632568,6.599999904632568,6.5,2.631824254989624,60500,0.0,
2001-03-23 00:00:00+00:00,6.75,6.75,6.630000114440918,2.704149007797241,92700,0.0,
2001-03-26 00:00:00+00:00,7.099999904632568,7.21999979019165,6.949999809265137,2.796564817428589,156900,0.0,
2001-03-27 00:00:00+00:00,6.96999979019165,7.03000020980835,6.949999809265137,2.824690341949463,69200,0.0,
2001-03-28 00:00:00+00:00,6.699999809265137,6.949999809265137,6.699999809265137,2.788528680801392,56500,0.0,
2001-03-29 00:00:00+00:00,6.679999828338623,6.889999866485596,6.550000190734863,2.728257417678833,62200,0.0,
2001-03-30 00:00:00+00:00,6.869999885559082,6.869999885559082,6.730000019073486,2.720221757888794,42100,0.0,
2001-04-02 00:00:00+00:00,6.679999828338623,6.820000171661377,6.679999828338623,2.6920950412750244,34300,0.0,
2001-04-03 00:00:00+00:00,6.800000190734863,6.820000171661377,6.559999942779541,2.672005176544189,100400,0.0,
2001-04-04 00:00:00+00:00,6.550000190734863,6.650000095367432,6.519999980926514,2.631824254989624,27300,0.0,
2001-04-05 00:00:00+00:00,6.559999942779541,7.159999847412109,6.559999942779541,2.82870888710022,132200,0.0,
2001-04-06 00:00:00+00:00,6.960000038146973,6.960000038146973,6.820000171661377,2.760401964187622,38000,0.0,
2001-04-09 00:00:00+00:00,6.829999923706055,6.880000114440918,6.699999809265137,2.7443301677703857,53100,0.0,
2001-04-10 00:00:00+00:00,6.639999866485596,6.900000095367432,6.639999866485596,2.768437623977661,114900,0.0,
2001-04-11 00:00:00+00:00,6.900000095367432,6.949999809265137,6.889999866485596,2.772456169128418,51300,0.0,
2001-04-12 00:00:00+00:00,6.960000038146973,7.0,6.920000076293945,2.812636375427246,73100,0.0,
2001-04-16 00:00:00+00:00,6.920000076293945,6.940000057220459,6.800000190734863,2.740311861038208,55500,0.0,
2001-04-17 00:00:00+00:00,6.869999885559082,6.880000114440918,6.820000171661377,2.7443301677703857,25500,0.0,
2001-04-18 00:00:00+00:00,6.909999847412109,7.150000095367432,6.909999847412109,2.82870888710022,156500,0.0,
2001-04-19 00:00:00+00:00,7.130000114440918,7.139999866485596,7.050000190734863,2.8688888549804688,113000,0.0,
2001-04-20 00:00:00+00:00,7.039999961853027,7.150000095367432,7.010000228881836,2.836745500564575,77600,0.0,
2001-04-23 00:00:00+00:00,7.159999847412109,7.159999847412109,7.070000171661377,2.848799467086792,32900,0.0,
2001-04-24 00:00:00+00:00,7.090000152587891,7.090000152587891,7.0,2.816654920578003,43800,0.0,
2001-04-25 00:00:00+00:00,7.099999904632568,7.110000133514404,6.96999979019165,2.832727193832397,27600,0.0,
2001-04-26 00:00:00+00:00,6.960000038146973,7.199999809265137,6.960000038146973,2.8688888549804688,61700,0.0,
2001-04-27 00:00:00+00:00,7.210000038146973,7.25,7.179999828338623,2.901033401489258,69600,0.0,
2001-04-30 00:00:00+00:00,7.300000190734863,7.300000190734863,7.230000019073486,2.933178663253784,138700,0.0,
2001-05-01 00:00:00+00:00,7.400000095367432,7.599999904632568,7.400000095367432,3.053719520568848,205400,0.0,
2001-05-02 00:00:00+00:00,7.699999809265137,7.710000038146973,7.579999923706055,3.093899965286255,123200,0.0,
2001-05-03 00:00:00+00:00,7.699999809265137,7.849999904632568,7.590000152587891,3.049701452255249,87400,0.0,
2001-05-04 00:00:00+00:00,7.570000171661377,7.590000152587891,7.5,3.0416665077209477,60500,0.0,
2001-05-07 00:00:00+00:00,7.550000190734863,7.699999809265137,7.539999961853027,3.093899965286255,121900,0.0,
2001-05-08 00:00:00+00:00,7.75,7.75,7.679999828338623,3.093899965286255,61200,0.0,
2001-05-09 00:00:00+00:00,7.599999904632568,7.650000095367432,7.559999942779541,3.061755418777466,88600,0.0,
2001-05-10 00:00:00+00:00,7.590000152587891,7.650000095367432,7.5,3.029611349105835,134400,0.0,
2001-05-11 00:00:00+00:00,7.599999904632568,7.599999904632568,7.460000038146973,3.029611349105835,65300,0.0,
2001-05-14 00:00:00+00:00,7.5,7.5,7.420000076293945,2.9813947677612305,147400,0.0,
2001-05-15 00:00:00+00:00,7.429999828338623,7.429999828338623,7.380000114440918,2.9813947677612305,48300,0.0,
2001-05-16 00:00:00+00:00,7.380000114440918,7.519999980926514,7.360000133514404,3.0215752124786377,115400,0.0,
2001-05-17 00:00:00+00:00,7.5,7.900000095367432,7.5,3.1421167850494385,157600,0.0,
2001-05-18 00:00:00+00:00,7.820000171661377,7.889999866485596,7.75,3.1139907836914062,52800,0.0,
2001-05-21 00:00:00+00:00,7.820000171661377,7.980000019073486,7.789999961853027,3.1742618083953857,97000,0.0,
2001-05-22 00:00:00+00:00,7.949999809265137,7.949999809265137,6.900000095367432,2.95326828956604,344500,0.0,
2001-05-23 00:00:00+00:00,7.389999866485596,7.639999866485596,7.389999866485596,3.029611349105835,169000,0.0,
2001-05-24 00:00:00+00:00,7.460000038146973,7.53000020980835,7.460000038146973,3.0255937576293945,58300,0.0,
2001-05-25 00:00:00+00:00,7.510000228881836,7.570000171661377,7.5,3.0255937576293945,28000,0.0,
2001-05-29 00:00:00+00:00,7.489999771118164,7.599999904632568,7.400000095367432,3.053719520568848,118900,0.0,
2001-05-30 00:00:00+00:00,7.5,7.5,7.239999771118164,2.9090700149536133,63400,0.0,
2001-05-31 00:00:00+00:00,7.28000020980835,7.329999923706055,7.25,2.9171059131622314,67000,0.0,
2001-06-01 00:00:00+00:00,7.300000190734863,7.300000190734863,7.199999809265137,2.8970158100128174,55200,0.0,
2001-06-04 00:00:00+00:00,7.289999961853027,7.320000171661377,7.239999771118164,2.9412143230438232,39900,0.0,
2001-06-05 00:00:00+00:00,7.269999980926514,7.460000038146973,7.269999980926514,2.985413074493408,54000,0.0,
2001-06-06 00:00:00+00:00,7.429999828338623,7.489999771118164,7.369999885559082,2.993449449539185,51600,0.0,
2001-06-07 00:00:00+00:00,7.400000095367432,7.539999961853027,7.369999885559082,3.029611349105835,87700,0.0,
2001-06-08 00:00:00+00:00,7.639999866485596,7.699999809265137,7.599999904632568,3.073810338973999,47400,0.0,
2001-06-11 00:00:00+00:00,7.650000095367432,7.659999847412109,7.400000095367432,2.97737717628479,82500,0.0,
2001-06-12 00:00:00+00:00,7.349999904632568,7.400000095367432,7.25,2.929159879684448,69300,0.0,
2001-06-13 00:00:00+00:00,7.289999961853027,7.320000171661377,7.190000057220459,2.913087844848633,33100,0.0,
2001-06-14 00:00:00+00:00,7.210000038146973,7.210000038146973,7.010000228881836,2.848799467086792,58600,0.0,
2001-06-15 00:00:00+00:00,7.0,7.179999828338623,6.96999979019165,2.832727193832397,75900,0.0,
2001-06-18 00:00:00+00:00,7.050000190734863,7.050000190734863,6.760000228881836,2.728257417678833,101200,0.0,
2001-06-19 00:00:00+00:00,6.769999980926514,6.889999866485596,6.769999980926514,2.7443301677703857,54700,0.0,
2001-06-20 00:00:00+00:00,6.849999904632568,6.900000095367432,6.760000228881836,2.7242398262023926,26200,0.0,
2001-06-21 00:00:00+00:00,6.849999904632568,6.96999979019165,6.849999904632568,2.776474475860596,26000,0.0,
2001-06-22 00:00:00+00:00,6.929999828338623,7.0,6.880000114440918,2.772456169128418,55200,0.0,
2001-06-25 00:00:00+00:00,6.900000095367432,6.900000095367432,6.829999923706055,2.752365827560425,66600,0.0,
2001-06-26 00:00:00+00:00,6.78000020980835,6.869999885559082,6.78000020980835,2.7322757244110107,64900,0.0,
2001-06-27 00:00:00+00:00,6.849999904632568,6.900000095367432,6.800000190734863,2.7322757244110107,27000,0.0,
2001-06-28 00:00:00+00:00,6.800000190734863,6.889999866485596,6.800000190734863,2.768437623977661,31200,0.0,
2001-06-29 00:00:00+00:00,6.909999847412109,6.960000038146973,6.829999923706055,2.768437623977661,62300,0.0,
2001-07-02 00:00:00+00:00,6.789999961853027,6.889999866485596,6.769999980926514,2.720221757888794,83100,0.0,
2001-07-03 00:00:00+00:00,6.789999961853027,6.829999923706055,6.789999961853027,2.740311861038208,13100,0.0,
2001-07-05 00:00:00+00:00,6.769999980926514,6.78000020980835,6.739999771118164,2.70816707611084,48300,0.0,
2001-07-06 00:00:00+00:00,6.599999904632568,6.650000095367432,6.510000228881836,2.6157522201538086,62100,0.0,
2001-07-09 00:00:00+00:00,6.429999828338623,6.480000019073486,6.400000095367432,2.57958984375,122300,0.0,
2001-07-10 00:00:00+00:00,6.449999809265137,6.449999809265137,6.369999885559082,2.559499740600586,47800,0.0,
2001-07-11 00:00:00+00:00,6.300000190734863,6.369999885559082,6.300000190734863,2.559499740600586,46500,0.0,
2001-07-12 00:00:00+00:00,6.460000038146973,6.659999847412109,6.460000038146973,2.67602276802063,98200,0.0,
2001-07-13 00:00:00+00:00,6.599999904632568,6.75,6.579999923706055,2.704149007797241,46300,0.0,
2001-07-16 00:00:00+00:00,6.75,6.760000228881836,6.570000171661377,2.667987108230591,41300,0.0,
2001-07-17 00:00:00+00:00,6.570000171661377,6.599999904632568,6.519999980926514,2.6519150733947754,20500,0.0,
2001-07-18 00:00:00+00:00,6.5,6.53000020980835,6.480000019073486,2.6036977767944336,46600,0.0,
2001-07-19 00:00:00+00:00,6.480000019073486,6.610000133514404,6.480000019073486,2.655932903289795,27700,0.0,
2001-07-20 00:00:00+00:00,6.519999980926514,6.579999923706055,6.5,2.61173415184021,13100,0.0,
2001-07-23 00:00:00+00:00,6.5,6.53000020980835,6.369999885559082,2.567535877227783,25400,0.0,
2001-07-24 00:00:00+00:00,6.340000152587891,6.389999866485596,6.25,2.5313730239868164,76400,0.0,
2001-07-25 00:00:00+00:00,6.320000171661377,6.449999809265137,6.320000171661377,2.5916433334350586,69200,0.0,
2001-07-26 00:00:00+00:00,6.429999828338623,6.440000057220459,6.400000095367432,2.5755717754364014,21600,0.0,
2001-07-27 00:00:00+00:00,6.340000152587891,6.460000038146973,6.329999923706055,2.587625741958618,45300,0.0,
2001-07-30 00:00:00+00:00,6.340000152587891,6.400000095367432,6.320000171661377,2.571553945541382,22600,0.0,
2001-07-31 00:00:00+00:00,6.420000076293945,6.46999979019165,6.369999885559082,2.563517570495605,36300,0.0,
2001-08-01 00:00:00+00:00,6.46999979019165,6.519999980926514,6.389999866485596,2.5916433334350586,45200,0.0,
2001-08-02 00:00:00+00:00,6.5,6.599999904632568,6.5,2.631824254989624,30400,0.0,
2001-08-03 00:00:00+00:00,6.510000228881836,6.599999904632568,6.5,2.635842084884644,49300,0.0,
2001-08-06 00:00:00+00:00,6.610000133514404,6.619999885559082,6.599999904632568,2.6599509716033936,31500,0.0,
2001-08-07 00:00:00+00:00,6.579999923706055,6.75,6.559999942779541,2.7121853828430176,43600,0.0,
2001-08-08 00:00:00+00:00,6.650000095367432,6.730000019073486,6.599999904632568,2.6519150733947754,25500,0.0,
2001-08-09 00:00:00+00:00,6.559999942779541,6.590000152587891,6.409999847412109,2.61173415184021,75300,0.0,
2001-08-10 00:00:00+00:00,6.400000095367432,6.510000228881836,6.400000095367432,2.57958984375,24100,0.0,
2001-08-13 00:00:00+00:00,6.480000019073486,6.510000228881836,6.300000190734863,2.5916433334350586,64500,0.0,
2001-08-14 00:00:00+00:00,6.46999979019165,6.659999847412109,6.46999979019165,2.667987108230591,53100,0.0,
2001-08-15 00:00:00+00:00,6.650000095367432,6.75,6.650000095367432,2.6920950412750244,57000,0.0,
2001-08-16 00:00:00+00:00,6.610000133514404,6.730000019073486,6.610000133514404,2.700131416320801,24000,0.0,
2001-08-17 00:00:00+00:00,6.71999979019165,6.71999979019165,6.519999980926514,2.663969039916992,19700,0.0,
2001-08-20 00:00:00+00:00,6.5,6.550000190734863,6.5,2.631824254989624,23600,0.0,
2001-08-21 00:00:00+00:00,6.559999942779541,6.699999809265137,6.559999942779541,2.6519150733947754,45000,0.0,
2001-08-22 00:00:00+00:00,6.639999866485596,6.690000057220459,6.639999866485596,2.6840591430664062,47700,0.0,
2001-08-23 00:00:00+00:00,6.579999923706055,6.650000095367432,6.559999942779541,2.635842084884644,46500,0.0,
2001-08-24 00:00:00+00:00,6.559999942779541,6.599999904632568,6.550000190734863,2.6519150733947754,29400,0.0,
2001-08-27 00:00:00+00:00,6.579999923706055,6.599999904632568,6.510000228881836,2.623787879943848,36600,0.0,
2001-08-28 00:00:00+00:00,6.53000020980835,6.53000020980835,6.380000114440918,2.567535877227783,50500,0.0,
2001-08-29 00:00:00+00:00,6.380000114440918,6.46999979019165,6.320000171661377,2.5514633655548096,24700,0.0,
2001-08-30 00:00:00+00:00,6.300000190734863,6.320000171661377,6.190000057220459,2.4952104091644287,61400,0.0,
2001-08-31 00:00:00+00:00,6.210000038146973,6.210000038146973,6.130000114440918,2.4670839309692383,31600,0.0,
2001-09-04 00:00:00+00:00,6.199999809265137,6.320000171661377,6.150000095367432,2.5112826824188232,34000,0.0,
2001-09-05 00:00:00+00:00,6.199999809265137,6.28000020980835,6.0,2.418867826461792,46800,0.0,
2001-09-06 00:00:00+00:00,6.0,6.059999942779541,5.849999904632568,2.3706507682800293,67400,0.0,
2001-09-07 00:00:00+00:00,5.829999923706055,5.989999771118164,5.800000190734863,2.3465425968170166,26600,0.0,
2001-09-10 00:00:00+00:00,5.699999809265137,5.769999980926514,5.400000095367432,2.290289640426636,124200,0.0,
2001-09-17 00:00:00+00:00,5.429999828338623,5.599999904632568,5.300000190734863,2.169748067855835,115300,0.0,
2001-09-18 00:00:00+00:00,5.460000038146973,5.5,5.409999847412109,2.2099287509918213,46900,0.0,
2001-09-19 00:00:00+00:00,5.510000228881836,5.650000095367432,5.309999942779541,2.181802034378052,66200,0.0,
2001-09-20 00:00:00+00:00,5.510000228881836,5.510000228881836,5.059999942779541,2.03313422203064,91500,0.0,
2001-09-21 00:00:00+00:00,5.0,5.070000171661377,4.940000057220459,1.9969723224639893,121100,0.0,
2001-09-24 00:00:00+00:00,5.099999904632568,5.300000190734863,5.099999904632568,2.0974233150482178,102300,0.0,
2001-09-25 00:00:00+00:00,5.320000171661377,5.340000152587891,5.210000038146973,2.0974233150482178,47700,0.0,
2001-09-26 00:00:00+00:00,5.289999961853027,5.400000095367432,5.070000171661377,2.0371525287628174,50300,0.0,
2001-09-27 00:00:00+00:00,5.070000171661377,5.150000095367432,5.0,2.0652785301208496,46900,0.0,
2001-09-28 00:00:00+00:00,5.150000095367432,5.300000190734863,5.150000095367432,2.1094772815704346,42300,0.0,
2001-10-01 00:00:00+00:00,5.25,5.329999923706055,5.150000095367432,2.141621828079224,112500,0.0,
2001-10-02 00:00:00+00:00,5.309999942779541,5.440000057220459,5.309999942779541,2.1576943397521973,50500,0.0,
2001-10-03 00:00:00+00:00,5.340000152587891,5.519999980926514,5.309999942779541,2.2179648876190186,51300,0.0,
2001-10-04 00:00:00+00:00,5.510000228881836,5.650000095367432,5.510000228881836,2.246091365814209,46000,0.0,
2001-10-05 00:00:00+00:00,5.659999847412109,5.659999847412109,5.519999980926514,2.242073535919189,37800,0.0,
2001-10-08 00:00:00+00:00,5.510000228881836,5.659999847412109,5.510000228881836,2.274217128753662,23400,0.0,
2001-10-09 00:00:00+00:00,5.559999942779541,5.579999923706055,5.539999961853027,2.238055467605591,9700,0.0,
2001-10-10 00:00:00+00:00,5.670000076293945,5.670000076293945,5.53000020980835,2.242073535919189,53000,0.0,
2001-10-11 00:00:00+00:00,5.75,5.869999885559082,5.730000019073486,2.3585963249206543,53200,0.0,
2001-10-12 00:00:00+00:00,5.769999980926514,5.889999866485596,5.730000019073486,2.310380220413208,21600,0.0,
2001-10-15 00:00:00+00:00,5.75,5.869999885559082,5.739999771118164,2.3063621520996094,22200,0.0,
2001-10-16 00:00:00+00:00,5.840000152587891,5.940000057220459,5.75,2.3184165954589844,25500,0.0,
2001-10-17 00:00:00+00:00,5.769999980926514,5.940000057220459,5.739999771118164,2.3063621520996094,47500,0.0,
2001-10-18 00:00:00+00:00,5.75,5.789999961853027,5.699999809265137,2.290289640426636,11400,0.0,
2001-10-19 00:00:00+00:00,5.710000038146973,5.869999885559082,5.610000133514404,2.3264524936676025,40700,0.0,
2001-10-22 00:00:00+00:00,5.78000020980835,5.909999847412109,5.78000020980835,2.3706507682800293,25700,0.0,
2001-10-23 00:00:00+00:00,5.909999847412109,6.010000228881836,5.869999885559082,2.4108316898345947,22900,0.0,
2001-10-24 00:00:00+00:00,5.940000057220459,6.010000228881836,5.940000057220459,2.386723279953003,13900,0.0,
2001-10-25 00:00:00+00:00,5.849999904632568,5.940000057220459,5.800000190734863,2.3706507682800293,18700,0.0,
2001-10-26 00:00:00+00:00,5.809999942779541,6.010000228881836,5.809999942779541,2.3947596549987797,33600,0.0,
2001-10-29 00:00:00+00:00,6.010000228881836,6.039999961853027,5.829999923706055,2.342524528503418,49100,0.0,
2001-10-30 00:00:00+00:00,5.75,5.75,5.610000133514404,2.294308423995972,24100,0.0,
2001-10-31 00:00:00+00:00,5.730000019073486,6.010000228881836,5.730000019073486,2.3706507682800293,51700,0.0,
2001-11-01 00:00:00+00:00,5.880000114440918,5.929999828338623,5.809999942779541,2.3465425968170166,97500,0.0,
2001-11-02 00:00:00+00:00,5.940000057220459,5.940000057220459,5.75,2.3344881534576416,45900,0.0,
2001-11-05 00:00:00+00:00,5.760000228881836,5.860000133514404,5.760000228881836,2.3465425968170166,61500,0.0,
2001-11-06 00:00:00+00:00,5.869999885559082,5.869999885559082,5.75,2.330470085144043,51000,0.0,
2001-11-07 00:00:00+00:00,5.730000019073486,5.829999923706055,5.699999809265137,2.294308423995972,54000,0.0,
2001-11-08 00:00:00+00:00,5.710000038146973,5.800000190734863,5.710000038146973,2.3063621520996094,40000,0.0,
2001-11-09 00:00:00+00:00,5.75,5.760000228881836,5.639999866485596,2.278235912322998,50800,0.0,
2001-11-12 00:00:00+00:00,5.690000057220459,5.690000057220459,5.590000152587891,2.258145570755005,27600,0.0,
2001-11-13 00:00:00+00:00,5.619999885559082,5.670000076293945,5.559999942779541,2.266181468963623,64500,0.0,
2001-11-14 00:00:00+00:00,5.679999828338623,5.679999828338623,5.599999904632568,2.254127264022827,59800,0.0,
2001-11-15 00:00:00+00:00,5.699999809265137,5.699999809265137,5.650000095367432,2.290289640426636,41700,0.0,
2001-11-16 00:00:00+00:00,5.75,5.769999980926514,5.699999809265137,2.290289640426636,20700,0.0,
2001-11-19 00:00:00+00:00,5.760000228881836,5.800000190734863,5.690000057220459,2.330470085144043,34500,0.0,
2001-11-20 00:00:00+00:00,5.78000020980835,5.78000020980835,5.679999828338623,2.290289640426636,33200,0.0,
2001-11-21 00:00:00+00:00,5.800000190734863,5.800000190734863,5.619999885559082,2.294308423995972,70600,0.0,
2001-11-23 00:00:00+00:00,5.739999771118164,5.739999771118164,5.650000095367432,2.290289640426636,18300,0.0,
2001-11-26 00:00:00+00:00,5.739999771118164,5.75,5.659999847412109,2.290289640426636,104600,0.0,
2001-11-27 00:00:00+00:00,5.699999809265137,5.699999809265137,5.610000133514404,2.254127264022827,51400,0.0,
2001-11-28 00:00:00+00:00,5.599999904632568,5.690000057220459,5.539999961853027,2.2501096725463867,69600,0.0,
2001-11-29 00:00:00+00:00,5.690000057220459,5.690000057220459,5.570000171661377,2.2501096725463867,102600,0.0,
2001-11-30 00:00:00+00:00,5.599999904632568,5.639999866485596,5.579999923706055,2.2501096725463867,46200,0.0,
2001-12-03 00:00:00+00:00,5.53000020980835,5.579999923706055,5.510000228881836,2.238055467605591,44500,0.0,
2001-12-04 00:00:00+00:00,5.5,5.590000152587891,5.5,2.2219831943511963,50400,0.0,
2001-12-05 00:00:00+00:00,5.5,5.679999828338623,5.5,2.2831385135650635,62600,0.08,
2001-12-06 00:00:00+00:00,5.670000076293945,5.699999809265137,5.619999885559082,2.3157546520233154,57800,0.0,
2001-12-07 00:00:00+00:00,5.650000095367432,5.679999828338623,5.559999942779541,2.266830444335937,47100,0.0,
2001-12-10 00:00:00+00:00,5.400000095367432,5.619999885559082,5.400000095367432,2.291292667388916,72700,0.0,
2001-12-11 00:00:00+00:00,5.449999809265137,5.550000190734863,5.449999809265137,2.262753486633301,32200,0.0,
2001-12-12 00:00:00+00:00,5.590000152587891,5.590000152587891,5.46999979019165,2.262753486633301,56500,0.0,
2001-12-13 00:00:00+00:00,5.480000019073486,5.53000020980835,5.409999847412109,2.221982717514038,34600,0.0,
2001-12-14 00:00:00+00:00,5.460000038146973,5.460000038146973,5.340000152587891,2.181212902069092,84800,0.0,
2001-12-17 00:00:00+00:00,5.409999847412109,5.409999847412109,5.349999904632568,2.181212902069092,76000,0.0,
2001-12-18 00:00:00+00:00,5.349999904632568,5.349999904632568,5.210000038146973,2.160827875137329,66000,0.0,
2001-12-19 00:00:00+00:00,5.199999809265137,5.449999809265137,5.159999847412109,2.19752049446106,116500,0.0,
2001-12-20 00:00:00+00:00,5.400000095367432,5.46999979019165,5.239999771118164,2.1363651752471924,54600,0.0,
2001-12-21 00:00:00+00:00,5.329999923706055,5.5,5.329999923706055,2.2015976905822754,199600,0.0,
2001-12-24 00:00:00+00:00,5.389999866485596,5.400000095367432,5.25,2.17305850982666,53200,0.0,
2001-12-26 00:00:00+00:00,5.309999942779541,5.389999866485596,5.28000020980835,2.19752049446106,50900,0.0,
2001-12-27 00:00:00+00:00,5.389999866485596,5.5,5.389999866485596,2.221982717514038,108000,0.0,
2001-12-28 00:00:00+00:00,5.489999771118164,5.539999961853027,5.460000038146973,2.246445655822754,135800,0.0,
2001-12-31 00:00:00+00:00,5.510000228881836,5.619999885559082,5.510000228881836,2.287215232849121,114300,0.0,
2002-01-02 00:00:00+00:00,5.639999866485596,5.75,5.599999904632568,2.3442938327789307,64100,0.0,
2002-01-03 00:00:00+00:00,5.849999904632568,5.989999771118164,5.789999961853027,2.3972952365875244,174500,0.0,
2002-01-04 00:00:00+00:00,5.980000019073486,6.03000020980835,5.760000228881836,2.454374074935913,120800,0.0,
2002-01-07 00:00:00+00:00,6.0,6.050000190734863,5.949999809265137,2.4258346557617188,60300,0.0,
2002-01-08 00:00:00+00:00,5.849999904632568,5.889999866485596,5.849999904632568,2.389141082763672,37400,0.0,
2002-01-09 00:00:00+00:00,5.860000133514404,5.900000095367432,5.809999942779541,2.40137243270874,33600,0.0,
2002-01-10 00:00:00+00:00,5.809999942779541,5.880000114440918,5.679999828338623,2.340217113494873,52300,0.0,
2002-01-11 00:00:00+00:00,5.699999809265137,5.75,5.650000095367432,2.323908567428589,28900,0.0,
2002-01-14 00:00:00+00:00,5.699999809265137,5.699999809265137,5.550000190734863,2.27498459815979,44600,0.0,
2002-01-15 00:00:00+00:00,5.650000095367432,5.730000019073486,5.53000020980835,2.258676290512085,25900,0.0,
2002-01-16 00:00:00+00:00,5.510000228881836,5.570000171661377,5.5,2.24236798286438,48300,0.0,
