date,VFL_Open,VFL_High,VFL_Low,VFL_Close,VFL_Volume,VFL_Dividends,VFL_Stock Splits
2001-08-10 00:00:00+00:00,13.84000015258789,13.84000015258789,13.84000015258789,4.106369495391846,0,0.0,
2001-08-13 00:00:00+00:00,13.789999961853027,13.84000015258789,13.789999961853027,4.106369495391846,500,0.0,
2001-08-14 00:00:00+00:00,13.84000015258789,13.960000038146973,13.84000015258789,4.141973972320557,5300,0.0,
2001-08-15 00:00:00+00:00,13.949999809265137,13.979999542236328,13.949999809265137,4.167614459991455,1000,0.066,
2001-08-16 00:00:00+00:00,13.979999542236328,14.039999961853027,13.979999542236328,4.18549919128418,1700,0.0,
2001-08-17 00:00:00+00:00,14.039999961853027,14.100000381469728,14.039999961853027,4.2033867835998535,2500,0.0,
2001-08-20 00:00:00+00:00,14.100000381469728,14.140000343322754,13.979999542236328,4.197422981262207,12200,0.0,
2001-08-21 00:00:00+00:00,14.010000228881836,14.06999969482422,13.989999771118164,4.194437980651856,5500,0.0,
2001-08-22 00:00:00+00:00,14.0,14.050000190734863,13.850000381469728,4.188479900360107,10900,0.0,
2001-08-23 00:00:00+00:00,14.050000190734863,14.079999923706056,13.979999542236328,4.197422981262207,3900,0.0,
2001-08-24 00:00:00+00:00,14.079999923706056,14.109999656677246,14.079999923706056,4.206364154815674,900,0.0,
2001-08-27 00:00:00+00:00,14.029999732971191,14.0600004196167,13.890000343322754,4.191461086273193,14100,0.0,
2001-08-28 00:00:00+00:00,13.960000038146973,14.029999732971191,13.960000038146973,4.18251895904541,1500,0.0,
2001-08-29 00:00:00+00:00,13.9399995803833,14.0,13.920000076293944,4.1735711097717285,2700,0.0,
2001-08-30 00:00:00+00:00,14.0,14.050000190734863,14.0,4.188479900360107,5500,0.0,
2001-08-31 00:00:00+00:00,14.050000190734863,14.0600004196167,14.050000190734863,4.191461086273193,1100,0.0,
2001-09-04 00:00:00+00:00,14.0600004196167,14.0600004196167,13.960000038146973,4.18549919128418,900,0.0,
2001-09-05 00:00:00+00:00,14.050000190734863,14.050000190734863,13.979999542236328,4.167614459991455,2600,0.0,
2001-09-06 00:00:00+00:00,14.050000190734863,14.06999969482422,14.050000190734863,4.194437980651856,6700,0.0,
2001-09-07 00:00:00+00:00,13.979999542236328,14.050000190734863,13.979999542236328,4.188479900360107,1000,0.0,
2001-09-10 00:00:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,4.188479900360107,0,0.0,
2001-09-17 00:00:00+00:00,13.90999984741211,14.0,13.899999618530272,4.178295612335205,5500,0.066,
2001-09-18 00:00:00+00:00,13.970000267028809,13.970000267028809,13.970000267028809,4.184282779693604,1000,0.0,
2001-09-19 00:00:00+00:00,13.899999618530272,13.899999618530272,13.829999923706056,4.142356872558594,3100,0.0,
2001-09-20 00:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,4.142356872558594,21100,0.0,
2001-09-21 00:00:00+00:00,13.8100004196167,13.8100004196167,13.699999809265137,4.103415012359619,4100,0.0,
2001-09-24 00:00:00+00:00,13.720000267028809,13.920000076293944,13.720000267028809,4.169308662414551,9500,0.0,
2001-09-25 00:00:00+00:00,13.880000114440918,13.880000114440918,13.880000114440918,4.1573262214660645,600,0.0,
2001-09-26 00:00:00+00:00,13.880000114440918,13.880000114440918,13.880000114440918,4.1573262214660645,0,0.0,
2001-09-27 00:00:00+00:00,14.0,14.029999732971191,14.0,4.202259540557861,200,0.0,
2001-09-28 00:00:00+00:00,14.06999969482422,14.25,14.06999969482422,4.268150806427002,10200,0.0,
2001-10-01 00:00:00+00:00,14.270000457763672,14.5,14.270000457763672,4.328053951263428,14400,0.0,
2001-10-02 00:00:00+00:00,14.479999542236328,14.65999984741211,14.380000114440918,4.390957355499268,5200,0.0,
2001-10-03 00:00:00+00:00,14.65999984741211,14.65999984741211,14.65999984741211,4.390957355499268,0,0.0,
2001-10-04 00:00:00+00:00,14.539999961853027,14.539999961853027,14.399999618530272,4.340035915374756,8300,0.0,
2001-10-05 00:00:00+00:00,14.369999885559082,14.369999885559082,14.350000381469728,4.298102378845215,1500,0.0,
2001-10-08 00:00:00+00:00,14.470000267028809,14.529999732971191,14.350000381469728,4.343030452728272,9000,0.0,
2001-10-09 00:00:00+00:00,14.380000114440918,14.380000114440918,14.210000038146973,4.256172180175781,10700,0.0,
2001-10-10 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,4.242930889129639,2200,0.066,
2001-10-11 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,4.23390007019043,700,0.0,
2001-10-12 00:00:00+00:00,14.18000030517578,14.199999809265137,14.100000381469728,4.273022651672363,2800,0.0,
2001-10-15 00:00:00+00:00,14.210000038146973,14.300000190734863,14.210000038146973,4.303114414215088,2500,0.0,
2001-10-16 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,4.303114414215088,0,0.0,
2001-10-17 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,4.303114414215088,2800,0.0,
2001-10-18 00:00:00+00:00,14.18000030517578,14.369999885559082,14.18000030517578,4.324183464050293,5000,0.0,
2001-10-19 00:00:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,4.324183464050293,0,0.0,
2001-10-22 00:00:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,4.324183464050293,0,0.0,
2001-10-23 00:00:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,4.324183464050293,0,0.0,
2001-10-24 00:00:00+00:00,14.369999885559082,14.399999618530272,14.279999732971191,4.297098636627197,2400,0.0,
2001-10-25 00:00:00+00:00,14.40999984741211,14.40999984741211,14.300000190734863,4.333207607269287,2200,0.0,
2001-10-26 00:00:00+00:00,14.40999984741211,14.40999984741211,14.300000190734863,4.303114414215088,1500,0.0,
2001-10-29 00:00:00+00:00,14.399999618530272,14.5,14.329999923706056,4.363297939300537,8500,0.0,
2001-10-30 00:00:00+00:00,14.5,14.5,14.460000038146973,4.351260185241699,1400,0.0,
2001-10-31 00:00:00+00:00,14.399999618530272,14.640000343322754,14.399999618530272,4.405425548553467,6300,0.0,
2001-11-01 00:00:00+00:00,14.640000343322754,14.640000343322754,14.640000343322754,4.405425548553467,5000,0.0,
2001-11-02 00:00:00+00:00,14.649999618530272,14.649999618530272,14.649999618530272,4.4084320068359375,1000,0.0,
2001-11-05 00:00:00+00:00,14.6899995803833,14.850000381469728,14.6899995803833,4.420470237731934,8100,0.0,
2001-11-06 00:00:00+00:00,14.68000030517578,14.68000030517578,14.5,4.363297939300537,13900,0.0,
2001-11-07 00:00:00+00:00,14.5,14.5,14.5,4.363297939300537,1000,0.0,
2001-11-08 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,4.363297939300537,3700,0.0,
2001-11-09 00:00:00+00:00,14.5,14.5,14.300000190734863,4.306121826171875,10700,0.0,
2001-11-12 00:00:00+00:00,14.289999961853027,14.289999961853027,14.289999961853027,4.300107479095459,1000,0.0,
2001-11-13 00:00:00+00:00,14.279999732971191,14.279999732971191,14.260000228881836,4.291077613830566,4700,0.0,
2001-11-14 00:00:00+00:00,14.199999809265137,14.25,14.109999656677246,4.265682220458984,13100,0.066,
2001-11-15 00:00:00+00:00,14.079999923706056,14.09000015258789,14.079999923706056,4.259633541107178,3100,0.0,
2001-11-16 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,4.253591060638428,800,0.0,
2001-11-19 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,4.253591060638428,500,0.0,
2001-11-20 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,4.253591060638428,0,0.0,
2001-11-21 00:00:00+00:00,14.0600004196167,14.09000015258789,14.0600004196167,4.259633541107178,2000,0.0,
2001-11-23 00:00:00+00:00,14.09000015258789,14.09000015258789,14.09000015258789,4.259633541107178,0,0.0,
2001-11-26 00:00:00+00:00,14.09000015258789,14.09000015258789,14.09000015258789,4.259633541107178,1000,0.0,
2001-11-27 00:00:00+00:00,14.09000015258789,14.149999618530272,14.09000015258789,4.277775287628174,6700,0.0,
2001-11-28 00:00:00+00:00,14.18000030517578,14.1899995803833,14.18000030517578,4.289868354797363,3400,0.0,
2001-11-29 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,4.289868354797363,300,0.0,
2001-11-30 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,4.289868354797363,2000,0.0,
2001-12-03 00:00:00+00:00,14.1899995803833,14.1899995803833,14.100000381469728,4.262660503387451,3900,0.0,
2001-12-04 00:00:00+00:00,14.199999809265137,14.210000038146973,14.199999809265137,4.2959160804748535,1200,0.0,
2001-12-05 00:00:00+00:00,14.229999542236328,14.229999542236328,13.90999984741211,4.2052202224731445,11100,0.0,
2001-12-06 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0600004196167,4.250565052032471,2200,0.0,
2001-12-07 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0600004196167,4.250565052032471,0,0.0,
2001-12-10 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0600004196167,4.250565052032471,0,0.0,
2001-12-11 00:00:00+00:00,14.029999732971191,14.09000015258789,14.029999732971191,4.259633541107178,4900,0.0,
2001-12-12 00:00:00+00:00,14.09000015258789,14.199999809265137,14.09000015258789,4.314327716827393,6000,0.07,
2001-12-13 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,4.314327716827393,0,0.0,
2001-12-14 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,4.29913330078125,1100,0.0,
2001-12-17 00:00:00+00:00,14.039999961853027,14.039999961853027,14.020000457763672,4.259633541107178,2700,0.0,
2001-12-18 00:00:00+00:00,14.119999885559082,14.199999809265137,14.119999885559082,4.314327716827393,7500,0.0,
2001-12-19 00:00:00+00:00,14.210000038146973,14.289999961853027,14.1899995803833,4.341670989990234,30700,0.0,
2001-12-20 00:00:00+00:00,14.300000190734863,14.329999923706056,14.300000190734863,4.35382080078125,1500,0.0,
2001-12-21 00:00:00+00:00,14.300000190734863,14.350000381469728,14.300000190734863,4.347745418548584,6100,0.0,
2001-12-24 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,4.359899520874023,2300,0.0,
2001-12-26 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,4.359899520874023,0,0.0,
2001-12-27 00:00:00+00:00,14.350000381469728,14.350000381469728,14.3100004196167,4.347745418548584,2700,0.0,
2001-12-28 00:00:00+00:00,14.350000381469728,14.350000381469728,14.300000190734863,4.344706535339356,5200,0.0,
2001-12-31 00:00:00+00:00,14.359999656677246,14.359999656677246,14.359999656677246,4.362934112548828,1000,0.0,
2002-01-02 00:00:00+00:00,14.31999969482422,14.420000076293944,14.3100004196167,4.381170272827148,2200,0.0,
2002-01-03 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,4.344706535339356,2000,0.0,
2002-01-04 00:00:00+00:00,14.289999961853027,14.289999961853027,14.260000228881836,4.332551956176758,1800,0.0,
2002-01-07 00:00:00+00:00,14.25,14.25,14.229999542236328,4.323439121246338,1900,0.0,
2002-01-08 00:00:00+00:00,14.199999809265137,14.300000190734863,14.149999618530272,4.314327716827393,15500,0.0,
2002-01-09 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,4.335700511932373,4100,0.07,
2002-01-10 00:00:00+00:00,14.300000190734863,14.3100004196167,14.300000190734863,4.369284629821777,4900,0.0,
2002-01-11 00:00:00+00:00,14.210000038146973,14.300000190734863,14.149999618530272,4.354016780853272,9600,0.0,
2002-01-14 00:00:00+00:00,14.260000228881836,14.260000228881836,14.1899995803833,4.332646369934082,1000,0.0,
2002-01-15 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,4.332646369934082,0,0.0,
2002-01-16 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,4.332646369934082,0,0.0,
2002-01-17 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,4.332646369934082,0,0.0,
2002-01-18 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,4.332646369934082,0,0.0,
2002-01-22 00:00:00+00:00,14.1899995803833,14.199999809265137,14.15999984741211,4.335700511932373,7800,0.0,
2002-01-23 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,4.335700511932373,0,0.0,
2002-01-24 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,4.335700511932373,100,0.0,
2002-01-25 00:00:00+00:00,14.18000030517578,14.25,14.18000030517578,4.350967884063721,4700,0.0,
2002-01-28 00:00:00+00:00,14.270000457763672,14.270000457763672,14.140000343322754,4.34791374206543,8400,0.0,
2002-01-29 00:00:00+00:00,14.239999771118164,14.239999771118164,14.239999771118164,4.34791374206543,200,0.0,
2002-01-30 00:00:00+00:00,14.25,14.279999732971191,14.25,4.360123634338379,2700,0.0,
2002-01-31 00:00:00+00:00,14.3100004196167,14.390000343322754,14.3100004196167,4.393711566925049,4400,0.0,
2002-02-01 00:00:00+00:00,14.3100004196167,14.380000114440918,14.300000190734863,4.390655994415283,1800,0.0,
2002-02-04 00:00:00+00:00,14.350000381469728,14.380000114440918,14.350000381469728,4.390655994415283,1400,0.0,
2002-02-05 00:00:00+00:00,14.329999923706056,14.329999923706056,14.119999885559082,4.360123634338379,24700,0.0,
2002-02-06 00:00:00+00:00,14.289999961853027,14.31999969482422,14.199999809265137,4.393877029418945,3400,0.07,
2002-02-07 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,4.393877029418945,0,0.0,
2002-02-08 00:00:00+00:00,14.18000030517578,14.210000038146973,14.109999656677246,4.360123634338379,12200,0.0,
2002-02-11 00:00:00+00:00,14.210000038146973,14.220000267028809,14.210000038146973,4.363192081451416,2800,0.0,
2002-02-12 00:00:00+00:00,14.25,14.279999732971191,14.25,4.381601810455322,3600,0.0,
2002-02-13 00:00:00+00:00,14.149999618530272,14.1899995803833,14.06999969482422,4.317169189453125,23400,0.0,
2002-02-14 00:00:00+00:00,14.0600004196167,14.15999984741211,14.0600004196167,4.34478235244751,12500,0.0,
2002-02-15 00:00:00+00:00,14.170000076293944,14.229999542236328,14.170000076293944,4.3662614822387695,5400,0.0,
2002-02-19 00:00:00+00:00,14.18000030517578,14.25,14.18000030517578,4.372401714324951,1300,0.0,
2002-02-20 00:00:00+00:00,14.25,14.3100004196167,14.25,4.390807151794434,6400,0.0,
2002-02-21 00:00:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,4.390807151794434,1700,0.0,
2002-02-22 00:00:00+00:00,14.260000228881836,14.279999732971191,14.199999809265137,4.381601810455322,7400,0.0,
2002-02-25 00:00:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,4.390807151794434,200,0.0,
2002-02-26 00:00:00+00:00,14.3100004196167,14.31999969482422,14.300000190734863,4.393877029418945,2200,0.0,
2002-02-27 00:00:00+00:00,14.31999969482422,14.359999656677246,14.300000190734863,4.406150341033936,4200,0.0,
2002-02-28 00:00:00+00:00,14.359999656677246,14.399999618530272,14.359999656677246,4.418423652648926,4500,0.0,
2002-03-01 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,4.418423652648926,1300,0.0,
2002-03-04 00:00:00+00:00,14.4399995803833,14.4399995803833,14.420000076293944,4.424559593200684,5500,0.0,
2002-03-05 00:00:00+00:00,14.4399995803833,14.479999542236328,14.4399995803833,4.442970275878906,800,0.0,
2002-03-06 00:00:00+00:00,14.449999809265137,14.479999542236328,14.449999809265137,4.442970275878906,4200,0.0,
2002-03-07 00:00:00+00:00,14.34000015258789,14.489999771118164,14.31999969482422,4.446035861968994,13500,0.0,
2002-03-08 00:00:00+00:00,14.390000343322754,14.470000267028809,14.279999732971191,4.381601810455322,10000,0.0,
2002-03-11 00:00:00+00:00,14.239999771118164,14.3100004196167,14.210000038146973,4.390807151794434,3100,0.0,
2002-03-12 00:00:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,4.390807151794434,0,0.0,
2002-03-13 00:00:00+00:00,14.25,14.31999969482422,14.25,4.415474891662598,3200,0.07,
2002-03-14 00:00:00+00:00,14.31999969482422,14.31999969482422,14.25,4.393894672393799,2100,0.0,
2002-03-15 00:00:00+00:00,14.119999885559082,14.199999809265137,14.119999885559082,4.378471851348877,1300,0.0,
2002-03-18 00:00:00+00:00,14.199999809265137,14.199999809265137,14.130000114440918,4.375391006469727,7500,0.0,
2002-03-19 00:00:00+00:00,14.140000343322754,14.1899995803833,14.140000343322754,4.375391006469727,4400,0.0,
2002-03-20 00:00:00+00:00,14.130000114440918,14.130000114440918,14.029999732971191,4.356890201568604,1300,0.0,
2002-03-21 00:00:00+00:00,14.020000457763672,14.09000015258789,13.970000267028809,4.344555854797363,4900,0.0,
2002-03-22 00:00:00+00:00,14.15999984741211,14.15999984741211,14.109999656677246,4.353808403015137,6200,0.0,
2002-03-25 00:00:00+00:00,13.90999984741211,14.039999961853027,13.859999656677246,4.329140663146973,5000,0.0,
2002-03-26 00:00:00+00:00,14.050000190734863,14.050000190734863,13.789999961853027,4.270555019378662,15000,0.0,
2002-03-27 00:00:00+00:00,13.949999809265137,14.020000457763672,13.949999809265137,4.322970867156982,4800,0.0,
2002-03-28 00:00:00+00:00,14.020000457763672,14.020000457763672,14.020000457763672,4.322970867156982,3200,0.0,
2002-04-01 00:00:00+00:00,14.050000190734863,14.0600004196167,14.050000190734863,4.335303783416748,2200,0.0,
2002-04-02 00:00:00+00:00,14.09000015258789,14.210000038146973,14.09000015258789,4.381557941436768,5200,0.0,
2002-04-03 00:00:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,4.381557941436768,0,0.0,
2002-04-04 00:00:00+00:00,14.100000381469728,14.369999885559082,14.100000381469728,4.430896282196045,11100,0.0,
2002-04-05 00:00:00+00:00,14.380000114440918,14.5,14.380000114440918,4.452475547790527,7300,0.0,
2002-04-08 00:00:00+00:00,14.449999809265137,14.449999809265137,14.4399995803833,4.455563545227051,2800,0.0,
2002-04-09 00:00:00+00:00,14.529999732971191,14.539999961853027,14.5,4.483308792114258,5500,0.0,
2002-04-10 00:00:00+00:00,14.539999961853027,14.539999961853027,14.539999961853027,4.505000114440918,200,0.07,
2002-04-11 00:00:00+00:00,14.539999961853027,14.5600004196167,14.449999809265137,4.477118968963623,7000,0.0,
2002-04-12 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,4.477118968963623,0,0.0,
2002-04-15 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,4.477118968963623,0,0.0,
2002-04-16 00:00:00+00:00,14.449999809265137,14.5,14.449999809265137,4.492607116699219,600,0.0,
2002-04-17 00:00:00+00:00,14.579999923706056,14.579999923706056,14.579999923706056,4.51738977432251,1000,0.0,
2002-04-18 00:00:00+00:00,14.5,14.510000228881836,14.5,4.495706558227539,1900,0.0,
2002-04-19 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,4.52358865737915,500,0.0,
2002-04-22 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,4.52358865737915,1600,0.0,
2002-04-23 00:00:00+00:00,14.609999656677246,14.619999885559082,14.5,4.52358865737915,5300,0.0,
2002-04-24 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,4.52358865737915,0,0.0,
2002-04-25 00:00:00+00:00,14.619999885559082,14.619999885559082,14.619999885559082,4.52978515625,100,0.0,
2002-04-26 00:00:00+00:00,14.619999885559082,14.619999885559082,14.56999969482422,4.5142974853515625,600,0.0,
2002-04-29 00:00:00+00:00,14.630000114440918,14.729999542236328,14.630000114440918,4.563866138458252,5800,0.0,
2002-04-30 00:00:00+00:00,14.779999732971191,14.81999969482422,14.630000114440918,4.532884120941162,4100,0.0,
2002-05-01 00:00:00+00:00,14.630000114440918,14.789999961853027,14.630000114440918,4.582455635070801,2000,0.0,
2002-05-02 00:00:00+00:00,14.789999961853027,14.789999961853027,14.789999961853027,4.582455635070801,8200,0.0,
2002-05-03 00:00:00+00:00,14.81999969482422,14.829999923706056,14.649999618530272,4.539082050323486,3700,0.0,
2002-05-06 00:00:00+00:00,14.619999885559082,14.619999885559082,14.609999656677246,4.526689529418945,4500,0.0,
2002-05-07 00:00:00+00:00,14.609999656677246,14.699999809265137,14.609999656677246,4.554571151733398,2300,0.0,
2002-05-08 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,4.554571151733398,0,0.0,
2002-05-09 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,4.554571151733398,0,0.0,
2002-05-10 00:00:00+00:00,14.75,14.760000228881836,14.75,4.573160171508789,1000,0.0,
2002-05-13 00:00:00+00:00,14.760000228881836,14.800000190734863,14.619999885559082,4.5855560302734375,3300,0.0,
2002-05-14 00:00:00+00:00,14.630000114440918,14.630000114440918,14.630000114440918,4.532884120941162,5000,0.0,
2002-05-15 00:00:00+00:00,14.649999618530272,14.710000038146973,14.649999618530272,4.579586982727051,3600,0.07,
2002-05-16 00:00:00+00:00,14.65999984741211,14.859999656677246,14.649999618530272,4.62628173828125,4900,0.0,
2002-05-17 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,4.632509708404541,800,0.0,
2002-05-20 00:00:00+00:00,14.739999771118164,14.739999771118164,14.739999771118164,4.588921546936035,800,0.0,
2002-05-21 00:00:00+00:00,14.739999771118164,14.739999771118164,14.65999984741211,4.564019680023193,2200,0.0,
2002-05-22 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,4.582695960998535,100,0.0,
