date,SKY_Open,SKY_High,SKY_Low,SKY_Close,SKY_Volume,SKY_Dividends,SKY_Stock Splits
1983-04-28 00:00:00+00:00,24.75,24.875,24.5,9.97774887084961,36300,0.0,
1983-04-29 00:00:00+00:00,24.875,25.125,24.625,10.0790433883667,34800,0.0,
1983-05-02 00:00:00+00:00,25.375,25.75,24.875,10.433582305908203,65800,0.0,
1983-05-03 00:00:00+00:00,25.5,25.75,25.25,10.382936477661133,90100,0.0,
1983-05-04 00:00:00+00:00,25.5,25.75,25.25,10.281638145446776,23200,0.0,
1983-05-05 00:00:00+00:00,25.25,25.375,25.0,10.180340766906738,28300,0.0,
1983-05-06 00:00:00+00:00,25.125,25.75,24.5,10.433582305908203,147200,0.0,
1983-05-09 00:00:00+00:00,26.375,26.75,25.875,10.838773727416992,106000,0.0,
1983-05-10 00:00:00+00:00,26.75,27.375,26.625,11.09201717376709,125100,0.0,
1983-05-11 00:00:00+00:00,27.5,27.5,26.625,10.788124084472656,90100,0.0,
1983-05-12 00:00:00+00:00,26.625,26.875,26.375,10.838773727416992,40500,0.0,
1983-05-13 00:00:00+00:00,26.875,28.25,26.75,11.395909309387209,179700,0.0,
1983-05-16 00:00:00+00:00,28.0,28.0,27.25,11.243955612182615,72100,0.0,
1983-05-17 00:00:00+00:00,27.75,28.0,27.375,11.294607162475586,51200,0.0,
1983-05-18 00:00:00+00:00,27.875,28.625,27.75,11.446552276611328,338100,0.0,
1983-05-19 00:00:00+00:00,28.25,28.25,27.25,11.09201717376709,99800,0.0,
1983-05-20 00:00:00+00:00,27.375,27.625,27.125,11.09201717376709,34500,0.0,
1983-05-23 00:00:00+00:00,27.125,28.0,27.0,11.345259666442873,44100,0.0,
1983-05-24 00:00:00+00:00,28.25,30.0,28.125,12.054338455200195,111700,0.0,
1983-05-25 00:00:00+00:00,29.875,30.75,29.625,12.256929397583008,130300,0.0,
1983-05-26 00:00:00+00:00,30.5,30.625,29.625,12.155634880065918,76200,0.0,
1983-05-27 00:00:00+00:00,30.125,30.25,29.625,12.104986190795898,33100,0.0,
1983-05-31 00:00:00+00:00,29.875,29.875,28.5,11.649147987365724,33300,0.0,
1983-06-01 00:00:00+00:00,28.875,29.5,28.875,11.902392387390137,26800,0.0,
1983-06-02 00:00:00+00:00,29.625,30.375,29.375,12.104986190795898,47000,0.0,
1983-06-03 00:00:00+00:00,29.875,29.875,29.25,11.85173797607422,27800,0.0,
1983-06-06 00:00:00+00:00,29.25,30.125,29.25,12.003686904907228,49900,0.0,
1983-06-07 00:00:00+00:00,29.75,29.75,28.5,11.5478515625,111200,0.0,
1983-06-08 00:00:00+00:00,27.5,28.25,27.5,11.243955612182615,110200,0.0,
1983-06-09 00:00:00+00:00,28.0,28.125,27.625,11.294607162475586,38400,0.0,
1983-06-10 00:00:00+00:00,28.125,28.125,27.625,11.294607162475586,37700,0.0,
1983-06-13 00:00:00+00:00,28.0,29.25,27.875,11.852118492126465,53000,0.12,
1983-06-14 00:00:00+00:00,29.5,29.75,28.875,11.953852653503418,19600,0.0,
1983-06-15 00:00:00+00:00,29.125,29.25,28.75,11.852118492126465,27700,0.0,
1983-06-16 00:00:00+00:00,29.375,29.5,29.0,12.004720687866213,32300,0.0,
1983-06-17 00:00:00+00:00,29.5,29.5,28.25,11.496042251586914,32300,0.0,
1983-06-20 00:00:00+00:00,28.5,29.5,28.5,11.902979850769045,129900,0.0,
1983-06-21 00:00:00+00:00,29.75,29.875,29.5,12.106457710266112,35400,0.0,
1983-06-22 00:00:00+00:00,29.75,29.875,29.5,12.055586814880373,31300,0.0,
1983-06-23 00:00:00+00:00,29.75,29.75,29.0,11.801246643066406,31500,0.0,
1983-06-24 00:00:00+00:00,29.125,29.375,29.0,11.902979850769045,8600,0.0,
1983-06-27 00:00:00+00:00,29.0,29.25,28.25,11.496042251586914,14600,0.0,
1983-06-28 00:00:00+00:00,28.25,28.75,27.0,11.241707801818848,50800,0.0,
1983-06-29 00:00:00+00:00,27.375,27.875,27.125,11.343440055847168,19100,0.0,
1983-06-30 00:00:00+00:00,27.625,28.375,27.625,11.39431095123291,42000,0.0,
1983-07-01 00:00:00+00:00,28.25,28.75,28.25,11.699511528015137,7500,0.0,
1983-07-05 00:00:00+00:00,28.375,28.625,27.875,11.343440055847168,9800,0.0,
1983-07-06 00:00:00+00:00,27.875,28.5,27.875,11.445178031921388,46800,0.0,
1983-07-07 00:00:00+00:00,27.875,28.0,27.5,11.292570114135742,25300,0.0,
1983-07-08 00:00:00+00:00,27.75,27.75,26.5,10.987369537353516,25400,0.0,
1983-07-11 00:00:00+00:00,27.25,27.5,26.75,11.089109420776367,68200,0.0,
1983-07-12 00:00:00+00:00,27.0,27.0,25.5,10.37695026397705,99900,0.0,
1983-07-13 00:00:00+00:00,25.75,26.5,25.75,10.733031272888184,16800,0.0,
1983-07-14 00:00:00+00:00,26.375,26.875,25.625,10.580427169799805,105200,0.0,
1983-07-15 00:00:00+00:00,26.0,26.125,25.5,10.37695026397705,9400,0.0,
1983-07-18 00:00:00+00:00,25.25,25.375,24.875,10.326091766357422,22300,0.0,
1983-07-19 00:00:00+00:00,25.125,25.375,25.0,10.275225639343262,22100,0.0,
1983-07-20 00:00:00+00:00,25.375,25.625,24.875,10.37695026397705,72900,0.0,
1983-07-21 00:00:00+00:00,25.5,25.5,25.0,10.17348861694336,123900,0.0,
1983-07-22 00:00:00+00:00,25.1875,25.375,25.0,10.326091766357422,17300,0.0,
1983-07-25 00:00:00+00:00,25.25,25.5,24.75,10.17348861694336,89800,0.0,
1983-07-26 00:00:00+00:00,25.25,25.25,24.875,10.122620582580566,22000,0.0,
1983-07-27 00:00:00+00:00,25.125,25.25,23.125,9.613947868347168,49400,0.0,
1983-07-28 00:00:00+00:00,23.0,23.625,22.5,9.30874729156494,152800,0.0,
1983-07-29 00:00:00+00:00,22.75,22.875,21.375,9.20701026916504,94300,0.0,
1983-08-01 00:00:00+00:00,22.625,22.625,22.125,9.003544807434082,28000,0.0,
1983-08-02 00:00:00+00:00,22.25,22.375,22.0,9.105278968811035,22900,0.0,
1983-08-03 00:00:00+00:00,22.25,22.5,22.25,9.105278968811035,16500,0.0,
1983-08-04 00:00:00+00:00,22.25,22.75,22.0,9.105278968811035,60200,0.0,
1983-08-05 00:00:00+00:00,22.75,22.875,22.0,9.105278968811035,52700,0.0,
1983-08-08 00:00:00+00:00,22.375,22.375,21.125,8.850939750671387,31500,0.0,
1983-08-09 00:00:00+00:00,21.75,22.125,21.625,8.901803016662598,63500,0.0,
1983-08-10 00:00:00+00:00,22.125,23.0,22.125,9.30874729156494,173900,0.0,
1983-08-11 00:00:00+00:00,23.0,23.0,22.5,9.30874729156494,22400,0.0,
1983-08-12 00:00:00+00:00,23.0,23.0,22.0,8.95267391204834,20500,0.0,
1983-08-15 00:00:00+00:00,22.375,22.875,22.375,9.20701026916504,54300,0.0,
1983-08-16 00:00:00+00:00,22.75,22.75,22.25,9.20701026916504,9700,0.0,
1983-08-17 00:00:00+00:00,22.75,22.75,22.375,9.257882118225098,11900,0.0,
1983-08-18 00:00:00+00:00,22.75,22.75,22.375,9.257882118225098,28100,0.0,
1983-08-19 00:00:00+00:00,22.75,22.875,22.625,9.30874729156494,45000,0.0,
1983-08-22 00:00:00+00:00,23.375,23.5,22.75,9.30874729156494,23800,0.0,
1983-08-23 00:00:00+00:00,22.875,22.875,22.125,9.20701026916504,9500,0.0,
1983-08-24 00:00:00+00:00,22.625,22.625,22.125,9.003544807434082,15100,0.0,
1983-08-25 00:00:00+00:00,22.125,22.375,22.0,9.003544807434082,10300,0.0,
1983-08-26 00:00:00+00:00,21.875,22.25,21.75,8.901803016662598,6200,0.0,
1983-08-29 00:00:00+00:00,22.125,22.125,21.75,8.901803016662598,5200,0.0,
1983-08-30 00:00:00+00:00,22.125,22.125,21.5,8.80007266998291,29900,0.0,
1983-08-31 00:00:00+00:00,21.875,22.0,21.625,8.901803016662598,31200,0.0,
1983-09-01 00:00:00+00:00,21.75,21.875,21.0,8.80007266998291,175100,0.0,
1983-09-02 00:00:00+00:00,21.375,22.125,21.25,9.003544807434082,8500,0.0,
1983-09-06 00:00:00+00:00,22.625,22.875,22.5,9.20701026916504,30700,0.0,
1983-09-07 00:00:00+00:00,22.75,23.125,22.75,9.30874729156494,116600,0.0,
1983-09-08 00:00:00+00:00,23.0,23.125,22.5,9.359612464904783,15500,0.0,
1983-09-09 00:00:00+00:00,23.0,23.25,22.875,9.359612464904783,31100,0.0,
1983-09-12 00:00:00+00:00,23.25,23.375,22.875,9.408700942993164,36000,0.12,
1983-09-13 00:00:00+00:00,23.125,23.125,22.875,9.408700942993164,30600,0.0,
1983-09-14 00:00:00+00:00,22.75,23.0,22.25,9.204164505004885,32900,0.0,
1983-09-15 00:00:00+00:00,22.75,22.875,22.0,9.101895332336426,10700,0.0,
1983-09-16 00:00:00+00:00,22.125,22.5,22.125,9.101895332336426,11300,0.0,
1983-09-19 00:00:00+00:00,21.5,21.5,20.125,8.437145233154297,138100,0.0,
1983-09-20 00:00:00+00:00,20.375,20.875,19.875,8.130348205566406,68800,0.0,
1983-09-21 00:00:00+00:00,19.875,20.25,19.625,8.079207420349121,123100,0.0,
1983-09-22 00:00:00+00:00,19.875,19.875,19.375,7.976944923400879,82500,0.0,
1983-09-23 00:00:00+00:00,19.375,19.375,18.5,7.874671459197998,112900,0.0,
1983-09-26 00:00:00+00:00,19.625,19.75,19.375,7.9258131980896,54000,0.0,
1983-09-27 00:00:00+00:00,19.5,19.875,19.5,8.028078079223633,19600,0.0,
1983-09-28 00:00:00+00:00,19.5,19.5,19.125,7.874671459197998,19400,0.0,
1983-09-29 00:00:00+00:00,19.125,19.25,18.25,7.619004726409912,190800,0.0,
1983-09-30 00:00:00+00:00,18.5,18.5,17.625,7.31220006942749,54800,0.0,
1983-10-03 00:00:00+00:00,17.875,18.375,17.5,7.516732215881348,27000,0.0,
1983-10-04 00:00:00+00:00,18.25,18.5,18.0,7.414468288421631,23300,0.0,
1983-10-05 00:00:00+00:00,18.25,18.75,18.0,7.670137405395508,34300,0.0,
1983-10-06 00:00:00+00:00,19.0,19.125,18.75,7.772401809692383,132500,0.0,
1983-10-07 00:00:00+00:00,19.25,19.625,19.125,7.823536396026611,54300,0.0,
1983-10-10 00:00:00+00:00,19.375,19.625,19.125,7.9258131980896,15700,0.0,
1983-10-11 00:00:00+00:00,19.625,19.625,19.25,7.976944923400879,16900,0.0,
1983-10-12 00:00:00+00:00,19.5,19.5,18.875,7.721266269683838,18300,0.0,
1983-10-13 00:00:00+00:00,19.125,19.125,18.625,7.721266269683838,9500,0.0,
1983-10-14 00:00:00+00:00,18.625,18.875,18.375,7.567866325378418,16400,0.0,
1983-10-17 00:00:00+00:00,18.625,19.0,18.5,7.721266269683838,24800,0.0,
1983-10-18 00:00:00+00:00,18.625,19.125,18.0,7.363332748413086,31600,0.0,
1983-10-19 00:00:00+00:00,18.5,18.625,18.125,7.465599060058594,19700,0.0,
1983-10-20 00:00:00+00:00,18.25,18.5,18.25,7.516732215881348,7700,0.0,
1983-10-21 00:00:00+00:00,18.25,18.5,18.125,7.516732215881348,11000,0.0,
1983-10-24 00:00:00+00:00,18.125,18.25,17.25,7.107660293579102,43200,0.0,
1983-10-25 00:00:00+00:00,17.625,17.75,17.375,7.158792495727539,20400,0.0,
1983-10-26 00:00:00+00:00,17.75,17.75,16.875,6.954258441925049,17400,0.0,
1983-10-27 00:00:00+00:00,17.0,17.125,16.75,6.903122425079346,28200,0.0,
1983-10-28 00:00:00+00:00,16.75,17.25,16.75,6.954258441925049,53800,0.0,
1983-10-31 00:00:00+00:00,16.75,17.25,16.75,7.005390644073486,68100,0.0,
1983-11-01 00:00:00+00:00,17.0,17.25,15.625,6.596317768096924,48600,0.0,
1983-11-02 00:00:00+00:00,16.375,16.875,16.25,6.749720096588135,53500,0.0,
1983-11-03 00:00:00+00:00,16.75,16.75,16.25,6.749720096588135,25300,0.0,
1983-11-04 00:00:00+00:00,16.5,16.875,16.125,6.749720096588135,15700,0.0,
1983-11-07 00:00:00+00:00,16.25,16.5,16.0,6.596317768096924,24900,0.0,
1983-11-08 00:00:00+00:00,16.375,16.75,16.25,6.80085563659668,20200,0.0,
1983-11-09 00:00:00+00:00,16.375,17.0,16.125,6.954258441925049,28700,0.0,
1983-11-10 00:00:00+00:00,17.0,17.125,15.75,6.545182704925537,84700,0.0,
1983-11-11 00:00:00+00:00,16.0,16.75,16.0,6.80085563659668,153000,0.0,
1983-11-14 00:00:00+00:00,17.0,17.625,16.875,7.05652379989624,97000,0.0,
1983-11-15 00:00:00+00:00,17.125,17.625,17.0,7.005390644073486,25100,0.0,
1983-11-16 00:00:00+00:00,17.0,17.5,17.0,7.05652379989624,42400,0.0,
1983-11-17 00:00:00+00:00,17.5,17.75,17.125,7.26106071472168,49700,0.0,
1983-11-18 00:00:00+00:00,17.75,17.875,17.125,7.158792495727539,59700,0.0,
1983-11-21 00:00:00+00:00,17.625,17.625,16.625,6.80085563659668,40500,0.0,
1983-11-22 00:00:00+00:00,16.875,17.25,16.875,7.05652379989624,37000,0.0,
1983-11-23 00:00:00+00:00,17.375,17.5,17.0,7.107660293579102,53900,0.0,
1983-11-25 00:00:00+00:00,17.375,18.25,17.375,7.414468288421631,23000,0.0,
1983-11-28 00:00:00+00:00,18.25,18.375,17.875,7.465599060058594,34900,0.0,
1983-11-29 00:00:00+00:00,18.25,18.375,17.875,7.516732215881348,29300,0.0,
1983-11-30 00:00:00+00:00,18.375,18.625,18.0,7.516732215881348,29200,0.0,
1983-12-01 00:00:00+00:00,18.25,18.375,18.0,7.465599060058594,16300,0.0,
1983-12-02 00:00:00+00:00,18.125,18.25,17.875,7.363332748413086,13700,0.0,
1983-12-05 00:00:00+00:00,18.0,18.125,17.375,7.107660293579102,18800,0.0,
1983-12-06 00:00:00+00:00,17.375,17.875,17.25,7.209929466247559,70500,0.0,
1983-12-07 00:00:00+00:00,17.375,17.625,17.125,7.107660293579102,21200,0.0,
1983-12-08 00:00:00+00:00,17.5,17.75,17.25,7.05652379989624,32900,0.0,
1983-12-09 00:00:00+00:00,17.5,17.5,17.125,7.158792495727539,20400,0.0,
1983-12-12 00:00:00+00:00,17.75,17.875,17.125,7.311193466186523,29100,0.12,
1983-12-13 00:00:00+00:00,17.75,17.875,17.0,7.002274036407471,28800,0.0,
1983-12-14 00:00:00+00:00,17.0,17.5,16.75,6.95078706741333,22800,0.0,
1983-12-15 00:00:00+00:00,16.75,17.25,16.625,7.105245113372803,31100,0.0,
1983-12-16 00:00:00+00:00,17.0,17.5,17.0,7.105245113372803,40900,0.0,
1983-12-19 00:00:00+00:00,16.875,17.25,16.75,6.8993000984191895,22200,0.0,
1983-12-20 00:00:00+00:00,16.625,17.0,16.5,6.8993000984191895,24600,0.0,
1983-12-21 00:00:00+00:00,16.5,17.0,16.5,6.95078706741333,27800,0.0,
1983-12-22 00:00:00+00:00,16.875,17.25,16.625,6.8993000984191895,44100,0.0,
1983-12-23 00:00:00+00:00,16.625,17.25,16.5,6.95078706741333,16300,0.0,
1983-12-27 00:00:00+00:00,16.875,17.625,16.875,7.05375862121582,59000,0.0,
1983-12-28 00:00:00+00:00,17.5,17.625,17.125,7.208220481872559,45900,0.0,
1983-12-29 00:00:00+00:00,17.5,18.375,17.375,7.517146587371826,72200,0.0,
1983-12-30 00:00:00+00:00,17.875,18.25,17.5,7.311193466186523,47100,0.0,
1984-01-03 00:00:00+00:00,18.0,18.375,18.0,7.517146587371826,10700,0.0,
1984-01-04 00:00:00+00:00,18.25,18.625,18.0,7.671605110168457,27200,0.0,
1984-01-05 00:00:00+00:00,18.875,19.125,18.375,7.671605110168457,50700,0.0,
1984-01-06 00:00:00+00:00,18.75,18.875,18.375,7.774581909179687,26300,0.0,
1984-01-09 00:00:00+00:00,18.875,19.0,18.75,7.774581909179687,27000,0.0,
1984-01-10 00:00:00+00:00,18.875,19.0,18.625,7.774581909179687,19800,0.0,
1984-01-11 00:00:00+00:00,18.625,18.875,18.625,7.723092555999756,19200,0.0,
1984-01-12 00:00:00+00:00,18.625,19.0,18.625,7.723092555999756,14400,0.0,
1984-01-13 00:00:00+00:00,18.875,18.875,18.625,7.774581909179687,19400,0.0,
1984-01-16 00:00:00+00:00,18.875,18.875,18.5,7.723092555999756,11700,0.0,
1984-01-17 00:00:00+00:00,18.75,18.75,18.5,7.620119571685791,17200,0.0,
1984-01-18 00:00:00+00:00,18.75,18.875,18.5,7.774581909179687,12700,0.0,
1984-01-19 00:00:00+00:00,18.75,18.875,18.375,7.620119571685791,23400,0.0,
1984-01-20 00:00:00+00:00,18.5,18.5,18.0,7.414169788360596,15300,0.0,
1984-01-23 00:00:00+00:00,17.875,18.375,17.5,7.414169788360596,30500,0.0,
1984-01-24 00:00:00+00:00,17.75,18.0,17.5,7.414169788360596,21000,0.0,
1984-01-25 00:00:00+00:00,18.25,18.375,17.875,7.362687110900879,9200,0.0,
1984-01-26 00:00:00+00:00,17.875,18.0,17.5,7.208220481872559,12000,0.0,
1984-01-27 00:00:00+00:00,17.5,17.75,17.0,7.208220481872559,14100,0.0,
1984-01-30 00:00:00+00:00,17.75,17.875,17.125,7.156735420227051,10800,0.0,
1984-01-31 00:00:00+00:00,17.125,17.25,16.5,7.105245113372803,17800,0.0,
1984-02-01 00:00:00+00:00,17.25,17.25,16.375,6.847811222076416,25100,0.0,
1984-02-02 00:00:00+00:00,16.75,16.75,16.0,6.8993000984191895,17500,0.0,
1984-02-03 00:00:00+00:00,16.5,16.625,15.75,6.590374946594238,31100,0.0,
1984-02-06 00:00:00+00:00,15.875,16.0,15.25,6.538883686065674,22500,0.0,
1984-02-07 00:00:00+00:00,15.375,15.625,15.0,6.281450271606445,42500,0.0,
1984-02-08 00:00:00+00:00,15.5,15.5,15.0,6.17848014831543,19100,0.0,
1984-02-09 00:00:00+00:00,14.625,15.0,14.5,6.075500965118408,23700,0.0,
1984-02-10 00:00:00+00:00,14.375,15.125,14.375,6.126989841461182,23100,0.0,
1984-02-13 00:00:00+00:00,15.25,15.25,14.75,6.075500965118408,9900,0.0,
1984-02-14 00:00:00+00:00,14.75,15.0,14.625,6.126989841461182,20200,0.0,
1984-02-15 00:00:00+00:00,14.875,15.25,14.75,6.281450271606445,10200,0.0,
1984-02-16 00:00:00+00:00,15.25,15.375,15.0,6.281450271606445,6300,0.0,
1984-02-17 00:00:00+00:00,15.375,15.375,15.0,6.229964733123779,11900,0.0,
1984-02-21 00:00:00+00:00,15.0,15.125,14.625,6.17848014831543,16000,0.0,
1984-02-22 00:00:00+00:00,14.875,14.875,14.25,5.869551181793213,15700,0.0,
1984-02-23 00:00:00+00:00,14.125,14.125,13.25,5.560628890991211,89000,0.0,
1984-02-24 00:00:00+00:00,14.0,14.75,13.625,6.075500965118408,82900,0.0,
1984-02-27 00:00:00+00:00,15.25,15.375,14.5,6.024013996124268,28200,0.0,
1984-02-28 00:00:00+00:00,14.75,14.875,14.25,5.972529411315918,16500,0.0,
1984-02-29 00:00:00+00:00,14.75,14.875,14.375,6.075500965118408,16800,0.0,
1984-03-01 00:00:00+00:00,14.5,14.75,14.25,5.972529411315918,17500,0.0,
1984-03-02 00:00:00+00:00,14.5,14.75,14.25,5.869551181793213,28500,0.0,
1984-03-05 00:00:00+00:00,14.375,14.5,14.125,5.869551181793213,14600,0.0,
1984-03-06 00:00:00+00:00,14.125,14.25,13.875,5.76657772064209,22100,0.0,
1984-03-07 00:00:00+00:00,13.875,14.0,13.5,5.663602352142334,39600,0.0,
1984-03-08 00:00:00+00:00,13.75,13.75,13.375,5.560628890991211,40200,0.0,
1984-03-09 00:00:00+00:00,13.375,13.75,13.375,5.612118721008301,13900,0.0,
1984-03-12 00:00:00+00:00,13.75,13.75,13.5,5.560628890991211,43800,0.0,
1984-03-13 00:00:00+00:00,13.625,14.125,13.5,5.766347408294678,37600,0.12,
1984-03-14 00:00:00+00:00,14.125,14.5,14.0,5.922192096710205,7400,0.0,
1984-03-15 00:00:00+00:00,14.5,14.625,14.25,5.922192096710205,12200,0.0,
1984-03-16 00:00:00+00:00,14.875,15.0,14.375,5.9741411209106445,10600,0.0,
1984-03-19 00:00:00+00:00,14.75,14.875,14.375,6.181939601898193,32300,0.0,
1984-03-20 00:00:00+00:00,14.75,14.875,14.25,5.922192096710205,26300,0.0,
1984-03-21 00:00:00+00:00,14.5,15.0,14.375,6.233887195587158,45300,0.0,
1984-03-22 00:00:00+00:00,15.0,15.125,14.5,6.1299920082092285,11500,0.0,
1984-03-23 00:00:00+00:00,14.75,14.75,14.5,6.1299920082092285,7400,0.0,
1984-03-26 00:00:00+00:00,14.625,14.875,14.625,6.181939601898193,9400,0.0,
1984-03-27 00:00:00+00:00,14.75,14.875,14.5,6.026094913482666,24700,0.0,
1984-03-28 00:00:00+00:00,14.75,14.875,14.5,6.181939601898193,59200,0.0,
1984-03-29 00:00:00+00:00,14.875,15.25,14.875,6.28583574295044,105500,0.0,
1984-03-30 00:00:00+00:00,15.125,15.125,14.875,6.233887195587158,46800,0.0,
1984-04-02 00:00:00+00:00,15.0,15.0,14.875,6.181939601898193,10900,0.0,
1984-04-03 00:00:00+00:00,14.875,15.0,14.625,6.1299920082092285,67200,0.0,
1984-04-04 00:00:00+00:00,14.625,14.875,14.625,6.1299920082092285,7500,0.0,
1984-04-05 00:00:00+00:00,14.875,15.125,14.625,6.078042030334473,32000,0.0,
1984-04-06 00:00:00+00:00,14.625,14.875,14.5,6.078042030334473,10400,0.0,
1984-04-09 00:00:00+00:00,14.375,14.5,14.0,5.9741411209106445,26100,0.0,
1984-04-10 00:00:00+00:00,14.375,14.5,14.125,5.922192096710205,7500,0.0,
1984-04-11 00:00:00+00:00,14.25,14.625,14.25,6.078042030334473,11500,0.0,
1984-04-12 00:00:00+00:00,14.875,15.0,14.5,6.1299920082092285,14300,0.0,
1984-04-13 00:00:00+00:00,14.875,15.0,14.5,6.078042030334473,23800,0.0,
1984-04-16 00:00:00+00:00,14.5,14.75,14.5,6.078042030334473,9700,0.0,
1984-04-17 00:00:00+00:00,14.25,14.75,14.125,5.9741411209106445,15200,0.0,
1984-04-18 00:00:00+00:00,14.375,14.625,14.25,5.9741411209106445,10600,0.0,
1984-04-19 00:00:00+00:00,14.25,14.625,14.25,5.922192096710205,10600,0.0,
1984-04-23 00:00:00+00:00,14.25,14.625,14.25,5.9741411209106445,9900,0.0,
1984-04-24 00:00:00+00:00,14.625,14.75,14.375,6.078042030334473,10800,0.0,
1984-04-25 00:00:00+00:00,14.5,14.875,14.375,6.078042030334473,24200,0.0,
1984-04-26 00:00:00+00:00,14.625,14.625,14.5,6.078042030334473,10100,0.0,
1984-04-27 00:00:00+00:00,14.5,15.0,14.5,6.233887195587158,28200,0.0,
1984-04-30 00:00:00+00:00,15.0,15.125,14.75,6.233887195587158,9500,0.0,
1984-05-01 00:00:00+00:00,15.125,15.125,14.5,6.1299920082092285,19600,0.0,
1984-05-02 00:00:00+00:00,14.625,15.0,14.625,6.181939601898193,20700,0.0,
1984-05-03 00:00:00+00:00,15.125,15.25,14.875,6.181939601898193,50200,0.0,
1984-05-04 00:00:00+00:00,14.875,15.0,14.625,6.078042030334473,41300,0.0,
1984-05-07 00:00:00+00:00,14.875,14.875,14.625,6.181939601898193,11800,0.0,
1984-05-08 00:00:00+00:00,14.875,14.875,14.625,6.1299920082092285,13300,0.0,
1984-05-09 00:00:00+00:00,14.75,14.875,14.5,6.1299920082092285,21900,0.0,
1984-05-10 00:00:00+00:00,14.625,14.875,14.5,6.078042030334473,15300,0.0,
1984-05-11 00:00:00+00:00,14.625,14.75,14.375,5.9741411209106445,11200,0.0,
1984-05-14 00:00:00+00:00,14.625,14.625,14.375,5.9741411209106445,12200,0.0,
1984-05-15 00:00:00+00:00,14.5,14.75,14.375,6.026094913482666,9800,0.0,
1984-05-16 00:00:00+00:00,14.5,14.75,14.5,6.078042030334473,10400,0.0,
1984-05-17 00:00:00+00:00,14.25,14.5,14.0,5.818295955657959,11500,0.0,
1984-05-18 00:00:00+00:00,14.0,14.0,13.625,5.662449359893799,15100,0.0,
1984-05-21 00:00:00+00:00,13.625,13.75,13.5,5.610498428344727,6000,0.0,
1984-05-22 00:00:00+00:00,13.5,13.5,13.25,5.506601333618164,11000,0.0,
1984-05-23 00:00:00+00:00,13.375,13.5,13.0,5.610498428344727,15700,0.0,
1984-05-24 00:00:00+00:00,13.125,13.375,12.875,5.402702331542969,22800,0.0,
1984-05-25 00:00:00+00:00,13.0,13.375,12.875,5.558550834655762,11900,0.0,
1984-05-29 00:00:00+00:00,13.5,13.75,13.125,5.506601333618164,18200,0.0,
1984-05-30 00:00:00+00:00,13.5,13.875,13.25,5.662449359893799,24300,0.0,
1984-05-31 00:00:00+00:00,13.625,13.75,13.375,5.610498428344727,40000,0.0,
1984-06-01 00:00:00+00:00,13.5,13.5,13.125,5.610498428344727,10000,0.0,
1984-06-04 00:00:00+00:00,13.375,13.625,13.25,5.610498428344727,14300,0.0,
1984-06-05 00:00:00+00:00,13.5,13.625,13.25,5.610498428344727,11500,0.0,
1984-06-06 00:00:00+00:00,13.625,13.875,13.5,5.766347408294678,7700,0.0,
1984-06-07 00:00:00+00:00,13.75,13.875,13.625,5.714399814605713,8000,0.0,
1984-06-08 00:00:00+00:00,13.625,14.125,13.625,5.870241165161133,16400,0.0,
1984-06-11 00:00:00+00:00,13.75,14.0,13.75,5.766347408294678,5600,0.0,
1984-06-12 00:00:00+00:00,13.875,14.125,13.625,5.662449359893799,6200,0.0,
1984-06-13 00:00:00+00:00,13.75,13.875,13.625,5.662449359893799,5000,0.0,
1984-06-14 00:00:00+00:00,13.5,13.75,13.5,5.712764739990234,5300,0.12,
1984-06-15 00:00:00+00:00,13.5,13.75,13.5,5.660351276397705,10200,0.0,
1984-06-18 00:00:00+00:00,13.5,13.625,13.25,5.555531978607178,9100,0.0,
1984-06-19 00:00:00+00:00,13.375,13.875,13.25,5.660351276397705,26800,0.0,
1984-06-20 00:00:00+00:00,13.375,13.625,13.25,5.660351276397705,6600,0.0,
1984-06-21 00:00:00+00:00,13.375,13.5,13.25,5.555531978607178,10500,0.0,
1984-06-22 00:00:00+00:00,13.25,13.375,12.75,5.398297309875488,38200,0.0,
1984-06-25 00:00:00+00:00,12.875,12.875,12.5,5.345889091491699,16900,0.0,
1984-06-26 00:00:00+00:00,12.625,12.875,12.5,5.2934770584106445,10900,0.0,
1984-06-27 00:00:00+00:00,12.25,12.75,12.25,5.188655853271484,21100,0.0,
1984-06-28 00:00:00+00:00,12.5,12.875,12.5,5.2934770584106445,15800,0.0,
1984-06-29 00:00:00+00:00,12.5,12.75,12.375,5.188655853271484,6600,0.0,
1984-07-02 00:00:00+00:00,12.375,12.75,12.375,5.345889091491699,7400,0.0,
1984-07-03 00:00:00+00:00,12.625,13.25,12.5,5.555531978607178,15300,0.0,
1984-07-05 00:00:00+00:00,13.25,13.25,12.875,5.450709819793701,3400,0.0,
1984-07-06 00:00:00+00:00,13.0,13.0,12.875,5.398297309875488,7700,0.0,
1984-07-09 00:00:00+00:00,12.875,13.0,12.875,5.450709819793701,7000,0.0,
