date,NUV_Open,NUV_High,NUV_Low,NUV_Close,NUV_Volume,NUV_Dividends,NUV_Stock Splits
1992-11-17 00:00:00+00:00,11.25,11.25,11.125,2.2375404834747314,96700,0.0,
1992-11-18 00:00:00+00:00,11.25,11.25,11.125,2.2375404834747314,85400,0.0,
1992-11-19 00:00:00+00:00,11.125,11.25,11.125,2.2126786708831787,134600,0.0,
1992-11-20 00:00:00+00:00,11.25,11.25,11.125,2.2375404834747314,88300,0.0,
1992-11-23 00:00:00+00:00,11.125,11.25,11.125,2.2126786708831787,127200,0.0,
1992-11-24 00:00:00+00:00,11.125,11.25,11.125,2.2126786708831787,78800,0.0,
1992-11-25 00:00:00+00:00,11.125,11.25,11.125,2.2126786708831787,78200,0.0,
1992-11-27 00:00:00+00:00,11.125,11.25,11.125,2.2375404834747314,45300,0.0,
1992-11-30 00:00:00+00:00,11.25,11.25,11.125,2.2375404834747314,63300,0.0,
1992-12-01 00:00:00+00:00,11.125,11.25,11.125,2.2126786708831787,92300,0.0,
1992-12-02 00:00:00+00:00,11.25,11.375,11.25,2.262404441833496,207500,0.0,
1992-12-03 00:00:00+00:00,11.375,11.375,11.25,2.262404441833496,78900,0.0,
1992-12-04 00:00:00+00:00,11.25,11.375,11.25,2.262404441833496,77600,0.0,
1992-12-07 00:00:00+00:00,11.25,11.5,11.25,2.262404441833496,149000,0.0,
1992-12-08 00:00:00+00:00,11.375,11.5,11.25,2.287264823913574,91700,0.0,
1992-12-09 00:00:00+00:00,11.25,11.375,11.25,2.2508511543273926,173200,0.068,
1992-12-10 00:00:00+00:00,11.25,11.375,11.125,2.225839614868164,163700,0.0,
1992-12-11 00:00:00+00:00,11.125,11.25,11.125,2.225839614868164,81200,0.0,
1992-12-14 00:00:00+00:00,11.25,11.375,11.25,2.27586030960083,152100,0.0,
1992-12-15 00:00:00+00:00,11.375,11.375,11.25,2.2508511543273926,88600,0.0,
1992-12-16 00:00:00+00:00,11.25,11.375,11.125,2.2508511543273926,173400,0.0,
1992-12-17 00:00:00+00:00,11.25,11.375,11.125,2.2508511543273926,164100,0.0,
1992-12-18 00:00:00+00:00,11.25,11.375,11.125,2.2508511543273926,75100,0.0,
1992-12-21 00:00:00+00:00,11.375,11.375,11.125,2.27586030960083,54000,0.0,
1992-12-22 00:00:00+00:00,11.25,11.375,11.25,2.27586030960083,79900,0.0,
1992-12-23 00:00:00+00:00,11.375,11.375,11.25,2.27586030960083,82400,0.0,
1992-12-24 00:00:00+00:00,11.375,11.375,11.125,2.2508511543273926,45200,0.0,
1992-12-28 00:00:00+00:00,11.375,11.375,11.125,2.27586030960083,50700,0.0,
1992-12-29 00:00:00+00:00,11.375,11.375,11.25,2.2508511543273926,43100,0.0,
1992-12-30 00:00:00+00:00,11.25,11.375,11.25,2.27586030960083,49400,0.0,
1992-12-31 00:00:00+00:00,11.375,11.375,11.25,2.27586030960083,54800,0.0,
1993-01-04 00:00:00+00:00,11.375,11.375,11.25,2.2508511543273926,169800,0.0,
1993-01-05 00:00:00+00:00,11.25,11.375,11.25,2.2508511543273926,100300,0.0,
1993-01-06 00:00:00+00:00,11.375,11.5,11.375,2.300868034362793,105400,0.0,
1993-01-07 00:00:00+00:00,11.5,11.5,11.375,2.27586030960083,73200,0.0,
1993-01-08 00:00:00+00:00,11.5,11.5,11.375,2.300868034362793,102600,0.0,
1993-01-11 00:00:00+00:00,11.375,11.5,11.375,2.28739595413208,70200,0.058,
1993-01-12 00:00:00+00:00,11.375,11.5,11.375,2.3125319480896,76900,0.0,
1993-01-13 00:00:00+00:00,11.5,11.5,11.375,2.3125319480896,84300,0.0,
1993-01-14 00:00:00+00:00,11.5,11.5,11.375,2.3125319480896,81000,0.0,
1993-01-15 00:00:00+00:00,11.5,11.5,11.375,2.3125319480896,114700,0.0,
1993-01-18 00:00:00+00:00,11.375,11.5,11.375,2.3125319480896,104500,0.0,
1993-01-19 00:00:00+00:00,11.375,11.5,11.375,2.3125319480896,134900,0.0,
1993-01-20 00:00:00+00:00,11.5,11.625,11.375,2.3125319480896,148500,0.0,
1993-01-21 00:00:00+00:00,11.5,11.625,11.5,2.3125319480896,71100,0.0,
1993-01-22 00:00:00+00:00,11.625,11.625,11.5,2.337669134140014,104700,0.0,
1993-01-25 00:00:00+00:00,11.5,11.625,11.5,2.3125319480896,68900,0.0,
1993-01-26 00:00:00+00:00,11.625,11.625,11.5,2.337669134140014,96200,0.0,
1993-01-27 00:00:00+00:00,11.625,11.625,11.5,2.337669134140014,79100,0.0,
1993-01-28 00:00:00+00:00,11.625,11.625,11.5,2.3125319480896,77000,0.0,
1993-01-29 00:00:00+00:00,11.5,11.625,11.5,2.337669134140014,76200,0.0,
1993-02-01 00:00:00+00:00,11.5,11.625,11.5,2.3125319480896,108300,0.0,
1993-02-02 00:00:00+00:00,11.5,11.75,11.5,2.337669134140014,136300,0.0,
1993-02-03 00:00:00+00:00,11.75,11.75,11.625,2.3628041744232178,100200,0.0,
1993-02-04 00:00:00+00:00,11.625,11.75,11.625,2.3628041744232178,122500,0.0,
1993-02-05 00:00:00+00:00,11.625,11.75,11.625,2.3628041744232178,75300,0.0,
1993-02-08 00:00:00+00:00,11.625,11.75,11.5,2.3240020275115967,158700,0.058,
1993-02-09 00:00:00+00:00,11.625,11.75,11.625,2.3492655754089355,74000,0.0,
1993-02-10 00:00:00+00:00,11.75,11.75,11.625,2.3492655754089355,85600,0.0,
1993-02-11 00:00:00+00:00,11.625,11.75,11.5,2.3492655754089355,152800,0.0,
1993-02-12 00:00:00+00:00,11.625,11.625,11.5,2.3240020275115967,70400,0.0,
1993-02-16 00:00:00+00:00,11.625,11.625,11.5,2.3240020275115967,130700,0.0,
1993-02-17 00:00:00+00:00,11.625,11.625,11.5,2.3240020275115967,93800,0.0,
1993-02-18 00:00:00+00:00,11.625,11.75,11.625,2.3492655754089355,253900,0.0,
1993-02-19 00:00:00+00:00,11.625,11.75,11.625,2.3745269775390625,122900,0.0,
1993-02-22 00:00:00+00:00,11.625,11.75,11.625,2.3745269775390625,132800,0.0,
1993-02-23 00:00:00+00:00,11.75,12.0,11.625,2.3745269775390625,255000,0.0,
1993-02-24 00:00:00+00:00,11.875,12.0,11.75,2.399786710739136,71100,0.0,
1993-02-25 00:00:00+00:00,12.0,12.0,11.875,2.4250471591949463,73000,0.0,
1993-02-26 00:00:00+00:00,11.875,12.0,11.875,2.399786710739136,76600,0.0,
1993-03-01 00:00:00+00:00,11.875,12.0,11.875,2.4250471591949463,108700,0.0,
1993-03-02 00:00:00+00:00,12.0,12.0,11.875,2.399786710739136,124200,0.0,
1993-03-03 00:00:00+00:00,12.0,12.0,11.875,2.399786710739136,113400,0.0,
1993-03-04 00:00:00+00:00,11.875,12.0,11.875,2.399786710739136,94800,0.0,
1993-03-05 00:00:00+00:00,11.875,12.0,11.75,2.3745269775390625,128600,0.0,
1993-03-08 00:00:00+00:00,11.875,11.875,11.75,2.3745269775390625,112900,0.0,
1993-03-09 00:00:00+00:00,11.875,11.875,11.625,2.36091947555542,154500,0.058,
1993-03-10 00:00:00+00:00,11.625,11.75,11.625,2.36091947555542,120200,0.0,
1993-03-11 00:00:00+00:00,11.625,11.75,11.625,2.386305332183838,102400,0.0,
1993-03-12 00:00:00+00:00,11.625,11.75,11.625,2.36091947555542,71400,0.0,
1993-03-15 00:00:00+00:00,11.625,11.75,11.5,2.386305332183838,134000,0.0,
1993-03-16 00:00:00+00:00,11.625,11.75,11.625,2.36091947555542,62400,0.0,
1993-03-17 00:00:00+00:00,11.625,11.75,11.5,2.36091947555542,116600,0.0,
1993-03-18 00:00:00+00:00,11.5,11.75,11.5,2.335531711578369,78400,0.0,
1993-03-19 00:00:00+00:00,11.5,11.625,11.5,2.36091947555542,77100,0.0,
1993-03-22 00:00:00+00:00,11.5,11.625,11.5,2.335531711578369,130900,0.0,
1993-03-23 00:00:00+00:00,11.5,11.625,11.5,2.36091947555542,118300,0.0,
1993-03-24 00:00:00+00:00,11.5,11.625,11.5,2.36091947555542,98000,0.0,
1993-03-25 00:00:00+00:00,11.625,11.625,11.375,2.335531711578369,174300,0.0,
1993-03-26 00:00:00+00:00,11.375,11.5,11.375,2.335531711578369,90900,0.0,
1993-03-29 00:00:00+00:00,11.375,11.5,11.375,2.310145378112793,124600,0.0,
1993-03-30 00:00:00+00:00,11.5,11.5,11.375,2.310145378112793,134800,0.0,
1993-03-31 00:00:00+00:00,11.375,11.5,11.375,2.310145378112793,87500,0.0,
1993-04-01 00:00:00+00:00,11.5,11.5,11.375,2.335531711578369,104500,0.0,
1993-04-02 00:00:00+00:00,11.375,11.5,11.375,2.310145378112793,97200,0.0,
1993-04-05 00:00:00+00:00,11.5,11.5,11.375,2.335531711578369,59500,0.0,
1993-04-06 00:00:00+00:00,11.375,11.625,11.375,2.335531711578369,174500,0.0,
1993-04-07 00:00:00+00:00,11.5,11.625,11.5,2.335531711578369,90700,0.0,
1993-04-08 00:00:00+00:00,11.375,11.5,11.375,2.347373008728028,67800,0.058,
1993-04-12 00:00:00+00:00,11.375,11.625,11.375,2.347373008728028,112400,0.0,
1993-04-13 00:00:00+00:00,11.5,11.625,11.5,2.347373008728028,155600,0.0,
1993-04-14 00:00:00+00:00,11.5,11.625,11.5,2.347373008728028,84200,0.0,
1993-04-15 00:00:00+00:00,11.625,11.625,11.5,2.372889757156372,118000,0.0,
1993-04-16 00:00:00+00:00,11.5,11.625,11.5,2.372889757156372,105400,0.0,
1993-04-19 00:00:00+00:00,11.625,11.625,11.5,2.347373008728028,90700,0.0,
1993-04-20 00:00:00+00:00,11.625,11.625,11.5,2.347373008728028,87300,0.0,
1993-04-21 00:00:00+00:00,11.625,11.625,11.375,2.347373008728028,114700,0.0,
1993-04-22 00:00:00+00:00,11.375,11.5,11.375,2.32185697555542,67900,0.0,
1993-04-23 00:00:00+00:00,11.5,11.5,11.375,2.347373008728028,84700,0.0,
1993-04-26 00:00:00+00:00,11.5,11.625,11.375,2.347373008728028,89400,0.0,
1993-04-27 00:00:00+00:00,11.375,11.5,11.375,2.32185697555542,101500,0.0,
1993-04-28 00:00:00+00:00,11.5,11.5,11.375,2.347373008728028,92900,0.0,
1993-04-29 00:00:00+00:00,11.5,11.5,11.375,2.32185697555542,106900,0.0,
1993-04-30 00:00:00+00:00,11.375,11.5,11.375,2.32185697555542,107200,0.0,
1993-05-03 00:00:00+00:00,11.5,11.5,11.375,2.32185697555542,111100,0.0,
1993-05-04 00:00:00+00:00,11.5,11.625,11.375,2.372889757156372,201800,0.0,
1993-05-05 00:00:00+00:00,11.5,11.625,11.5,2.347373008728028,61000,0.0,
1993-05-06 00:00:00+00:00,11.625,11.625,11.5,2.372889757156372,76400,0.0,
1993-05-07 00:00:00+00:00,11.5,11.625,11.5,2.372889757156372,118300,0.0,
1993-05-10 00:00:00+00:00,11.5,11.5,11.375,2.333097457885742,98500,0.056,
1993-05-11 00:00:00+00:00,11.5,11.5,11.375,2.333097457885742,125200,0.0,
1993-05-12 00:00:00+00:00,11.5,11.5,11.25,2.3587353229522705,61000,0.0,
1993-05-13 00:00:00+00:00,11.375,11.5,11.375,2.3587353229522705,114700,0.0,
1993-05-14 00:00:00+00:00,11.5,11.5,11.25,2.307456970214844,205200,0.0,
1993-05-17 00:00:00+00:00,11.375,11.375,11.25,2.307456970214844,118700,0.0,
1993-05-18 00:00:00+00:00,11.375,11.375,11.25,2.333097457885742,141600,0.0,
1993-05-19 00:00:00+00:00,11.375,11.375,11.25,2.333097457885742,93900,0.0,
1993-05-20 00:00:00+00:00,11.375,11.5,11.375,2.3587353229522705,132500,0.0,
1993-05-21 00:00:00+00:00,11.5,11.5,11.25,2.307456970214844,126000,0.0,
1993-05-24 00:00:00+00:00,11.25,11.5,11.25,2.3587353229522705,113400,0.0,
1993-05-25 00:00:00+00:00,11.375,11.375,11.25,2.307456970214844,63300,0.0,
1993-05-26 00:00:00+00:00,11.375,11.375,11.25,2.333097457885742,119700,0.0,
1993-05-27 00:00:00+00:00,11.375,11.5,11.25,2.307456970214844,117300,0.0,
1993-05-28 00:00:00+00:00,11.25,11.375,11.25,2.333097457885742,94500,0.0,
1993-06-01 00:00:00+00:00,11.25,11.375,11.25,2.333097457885742,93100,0.0,
1993-06-02 00:00:00+00:00,11.375,11.375,11.25,2.307456970214844,121200,0.0,
1993-06-03 00:00:00+00:00,11.25,11.375,11.25,2.333097457885742,82800,0.0,
1993-06-04 00:00:00+00:00,11.25,11.375,11.25,2.333097457885742,69800,0.0,
1993-06-07 00:00:00+00:00,11.375,11.375,11.25,2.333097457885742,66900,0.0,
1993-06-08 00:00:00+00:00,11.375,11.375,11.25,2.307456970214844,180300,0.0,
1993-06-09 00:00:00+00:00,11.25,11.25,11.125,2.319000720977783,145300,0.056,
1993-06-10 00:00:00+00:00,11.125,11.25,11.125,2.293233871459961,73000,0.0,
1993-06-11 00:00:00+00:00,11.25,11.25,11.125,2.293233871459961,121700,0.0,
1993-06-14 00:00:00+00:00,11.25,11.375,11.125,2.3447694778442383,59100,0.0,
1993-06-15 00:00:00+00:00,11.25,11.375,11.125,2.293233871459961,94700,0.0,
1993-06-16 00:00:00+00:00,11.25,11.375,11.125,2.319000720977783,129500,0.0,
1993-06-17 00:00:00+00:00,11.25,11.25,11.125,2.293233871459961,66700,0.0,
1993-06-18 00:00:00+00:00,11.125,11.25,11.125,2.293233871459961,127500,0.0,
1993-06-21 00:00:00+00:00,11.25,11.25,11.125,2.319000720977783,101600,0.0,
1993-06-22 00:00:00+00:00,11.125,11.375,11.125,2.3447694778442383,91200,0.0,
1993-06-23 00:00:00+00:00,11.25,11.375,11.25,2.3447694778442383,110100,0.0,
1993-06-24 00:00:00+00:00,11.375,11.375,11.25,2.3447694778442383,49200,0.0,
1993-06-25 00:00:00+00:00,11.25,11.375,11.25,2.3447694778442383,46200,0.0,
1993-06-28 00:00:00+00:00,11.25,11.375,11.25,2.3447694778442383,114600,0.0,
1993-06-29 00:00:00+00:00,11.375,11.375,11.25,2.3447694778442383,50300,0.0,
1993-06-30 00:00:00+00:00,11.375,11.375,11.25,2.3447694778442383,70700,0.0,
1993-07-01 00:00:00+00:00,11.25,11.375,11.25,2.319000720977783,73400,0.0,
1993-07-02 00:00:00+00:00,11.375,11.375,11.25,2.319000720977783,75900,0.0,
1993-07-06 00:00:00+00:00,11.375,11.375,11.25,2.3447694778442383,230100,0.0,
1993-07-07 00:00:00+00:00,11.375,11.5,11.375,2.370534896850586,110400,0.0,
1993-07-08 00:00:00+00:00,11.5,11.5,11.25,2.370534896850586,118100,0.0,
1993-07-09 00:00:00+00:00,11.375,11.375,11.25,2.3303494453430176,142300,0.056,
1993-07-12 00:00:00+00:00,11.375,11.5,11.375,2.3562417030334477,82200,0.0,
1993-07-13 00:00:00+00:00,11.5,11.5,11.375,2.382134199142456,67700,0.0,
1993-07-14 00:00:00+00:00,11.375,11.5,11.375,2.382134199142456,73000,0.0,
1993-07-15 00:00:00+00:00,11.5,11.5,11.375,2.382134199142456,125600,0.0,
1993-07-16 00:00:00+00:00,11.375,11.5,11.375,2.382134199142456,82200,0.0,
1993-07-19 00:00:00+00:00,11.5,11.625,11.375,2.382134199142456,188800,0.0,
1993-07-20 00:00:00+00:00,11.5,11.625,11.5,2.4080281257629395,90600,0.0,
1993-07-21 00:00:00+00:00,11.625,11.625,11.5,2.382134199142456,98300,0.0,
1993-07-22 00:00:00+00:00,11.5,11.625,11.375,2.382134199142456,77500,0.0,
1993-07-23 00:00:00+00:00,11.5,11.625,11.375,2.382134199142456,47200,0.0,
1993-07-26 00:00:00+00:00,11.5,11.5,11.375,2.382134199142456,120700,0.0,
1993-07-27 00:00:00+00:00,11.5,11.5,11.375,2.382134199142456,130200,0.0,
1993-07-28 00:00:00+00:00,11.5,11.5,11.375,2.382134199142456,105600,0.0,
1993-07-29 00:00:00+00:00,11.375,11.5,11.375,2.382134199142456,68900,0.0,
1993-07-30 00:00:00+00:00,11.5,11.5,11.375,2.382134199142456,67400,0.0,
1993-08-02 00:00:00+00:00,11.5,11.5,11.375,2.382134199142456,94300,0.0,
1993-08-03 00:00:00+00:00,11.375,11.5,11.375,2.3562417030334477,84300,0.0,
1993-08-04 00:00:00+00:00,11.5,11.5,11.375,2.3562417030334477,92000,0.0,
1993-08-05 00:00:00+00:00,11.5,11.625,11.375,2.382134199142456,146500,0.0,
1993-08-06 00:00:00+00:00,11.5,11.625,11.5,2.4080281257629395,90800,0.0,
1993-08-09 00:00:00+00:00,11.5,11.625,11.375,2.3936657905578613,94000,0.056,
1993-08-10 00:00:00+00:00,11.5,11.625,11.5,2.3936657905578613,90800,0.0,
1993-08-11 00:00:00+00:00,11.625,11.625,11.5,2.3936657905578613,110400,0.0,
1993-08-12 00:00:00+00:00,11.5,11.625,11.5,2.4196839332580566,88600,0.0,
1993-08-13 00:00:00+00:00,11.625,11.625,11.5,2.4196839332580566,94100,0.0,
1993-08-16 00:00:00+00:00,11.5,11.625,11.5,2.4196839332580566,87600,0.0,
1993-08-17 00:00:00+00:00,11.5,11.625,11.5,2.3936657905578613,107500,0.0,
1993-08-18 00:00:00+00:00,11.5,11.75,11.5,2.4457015991210938,191800,0.0,
1993-08-19 00:00:00+00:00,11.625,11.75,11.5,2.4457015991210938,94200,0.0,
1993-08-20 00:00:00+00:00,11.625,11.75,11.625,2.4457015991210938,65400,0.0,
1993-08-23 00:00:00+00:00,11.625,11.75,11.625,2.4457015991210938,59200,0.0,
1993-08-24 00:00:00+00:00,11.75,11.75,11.625,2.4457015991210938,92400,0.0,
1993-08-25 00:00:00+00:00,11.625,11.75,11.625,2.4457015991210938,100600,0.0,
1993-08-26 00:00:00+00:00,11.625,11.75,11.625,2.4457015991210938,49500,0.0,
1993-08-27 00:00:00+00:00,11.625,11.75,11.625,2.4196839332580566,66500,0.0,
1993-08-30 00:00:00+00:00,11.625,11.75,11.625,2.4196839332580566,81600,0.0,
1993-08-31 00:00:00+00:00,11.75,11.75,11.625,2.4457015991210938,55800,0.0,
1993-09-01 00:00:00+00:00,11.75,11.75,11.625,2.4196839332580566,40900,0.0,
1993-09-02 00:00:00+00:00,11.625,11.875,11.625,2.4457015991210938,195700,0.0,
1993-09-03 00:00:00+00:00,11.625,11.875,11.625,2.471717596054077,111200,0.0,
1993-09-07 00:00:00+00:00,11.75,11.875,11.625,2.4457015991210938,103400,0.0,
1993-09-08 00:00:00+00:00,11.75,11.75,11.625,2.4457015991210938,101200,0.0,
1993-09-09 00:00:00+00:00,11.625,11.75,11.5,2.405128240585327,180800,0.056,
1993-09-10 00:00:00+00:00,11.625,11.625,11.5,2.405128240585327,100500,0.0,
1993-09-13 00:00:00+00:00,11.5,11.625,11.5,2.405128240585327,89200,0.0,
1993-09-14 00:00:00+00:00,11.5,11.625,11.5,2.405128240585327,90400,0.0,
1993-09-15 00:00:00+00:00,11.5,11.625,11.5,2.431269884109497,94400,0.0,
1993-09-16 00:00:00+00:00,11.625,11.625,11.5,2.405128240585327,56700,0.0,
1993-09-17 00:00:00+00:00,11.5,11.625,11.5,2.405128240585327,115100,0.0,
1993-09-20 00:00:00+00:00,11.5,11.625,11.5,2.405128240585327,60900,0.0,
1993-09-21 00:00:00+00:00,11.5,11.625,11.375,2.431269884109497,212200,0.0,
1993-09-22 00:00:00+00:00,11.375,11.5,11.375,2.3789875507354736,76100,0.0,
1993-09-23 00:00:00+00:00,11.5,11.5,11.375,2.405128240585327,112200,0.0,
1993-09-24 00:00:00+00:00,11.5,11.5,11.375,2.3789875507354736,92300,0.0,
1993-09-27 00:00:00+00:00,11.5,11.625,11.5,2.431269884109497,45000,0.0,
1993-09-28 00:00:00+00:00,11.625,11.625,11.5,2.405128240585327,42100,0.0,
1993-09-29 00:00:00+00:00,11.5,11.625,11.5,2.431269884109497,147800,0.0,
1993-09-30 00:00:00+00:00,11.5,11.625,11.5,2.405128240585327,88400,0.0,
1993-10-01 00:00:00+00:00,11.5,11.625,11.5,2.405128240585327,93900,0.0,
1993-10-04 00:00:00+00:00,11.5,11.625,11.5,2.431269884109497,73600,0.0,
1993-10-05 00:00:00+00:00,11.625,11.625,11.5,2.431269884109497,128500,0.0,
1993-10-06 00:00:00+00:00,11.5,11.625,11.5,2.405128240585327,127000,0.0,
1993-10-07 00:00:00+00:00,11.5,11.625,11.5,2.405128240585327,54100,0.0,
1993-10-08 00:00:00+00:00,11.5,11.625,11.375,2.41689682006836,95900,0.056,
1993-10-11 00:00:00+00:00,11.375,11.5,11.375,2.3906283378601074,61100,0.0,
1993-10-12 00:00:00+00:00,11.5,11.625,11.375,2.4431674480438232,86800,0.0,
1993-10-13 00:00:00+00:00,11.5,11.625,11.5,2.41689682006836,67400,0.0,
1993-10-14 00:00:00+00:00,11.625,11.625,11.5,2.41689682006836,59400,0.0,
1993-10-15 00:00:00+00:00,11.5,11.625,11.5,2.41689682006836,67100,0.0,
1993-10-18 00:00:00+00:00,11.625,11.625,11.5,2.41689682006836,67900,0.0,
1993-10-19 00:00:00+00:00,11.5,11.625,11.5,2.4431674480438232,75400,0.0,
1993-10-20 00:00:00+00:00,11.625,11.625,11.5,2.41689682006836,49000,0.0,
1993-10-21 00:00:00+00:00,11.5,11.625,11.25,2.41689682006836,94100,0.0,
1993-10-22 00:00:00+00:00,11.625,11.625,11.375,2.41689682006836,112500,0.0,
1993-10-25 00:00:00+00:00,11.5,11.5,11.375,2.3906283378601074,33800,0.0,
1993-10-26 00:00:00+00:00,11.5,11.5,11.375,2.3906283378601074,88200,0.0,
1993-10-27 00:00:00+00:00,11.5,11.5,11.375,2.41689682006836,94400,0.0,
1993-10-28 00:00:00+00:00,11.5,11.5,11.375,2.3906283378601074,75500,0.0,
1993-10-29 00:00:00+00:00,11.375,11.625,11.375,2.41689682006836,89700,0.0,
1993-11-01 00:00:00+00:00,11.5,11.625,11.375,2.41689682006836,91000,0.0,
1993-11-02 00:00:00+00:00,11.375,11.5,11.375,2.41689682006836,86900,0.0,
1993-11-03 00:00:00+00:00,11.375,11.5,11.375,2.41689682006836,72600,0.0,
1993-11-04 00:00:00+00:00,11.5,11.5,11.375,2.41689682006836,106400,0.0,
1993-11-05 00:00:00+00:00,11.375,11.5,11.375,2.3906283378601074,197100,0.0,
1993-11-08 00:00:00+00:00,11.375,11.375,11.25,2.3762624263763428,150600,0.057,
1993-11-09 00:00:00+00:00,11.25,11.375,11.25,2.4026668071746826,143000,0.0,
1993-11-10 00:00:00+00:00,11.25,11.375,11.25,2.4026668071746826,99300,0.0,
1993-11-11 00:00:00+00:00,11.375,11.375,11.25,2.3762624263763428,106700,0.0,
1993-11-12 00:00:00+00:00,11.25,11.375,11.25,2.3762624263763428,194300,0.0,
1993-11-15 00:00:00+00:00,11.25,11.375,11.125,2.349860429763794,232100,0.0,
1993-11-16 00:00:00+00:00,11.125,11.25,11.0,2.349860429763794,288400,0.0,
1993-11-17 00:00:00+00:00,11.0,11.125,10.625,2.2442498207092285,435800,0.0,
1993-11-18 00:00:00+00:00,10.75,10.875,10.625,2.270650148391724,466200,0.0,
1993-11-19 00:00:00+00:00,10.75,10.875,10.625,2.2442498207092285,379300,0.0,
1993-11-22 00:00:00+00:00,10.625,10.75,10.5,2.2442498207092285,327900,0.0,
1993-11-23 00:00:00+00:00,10.625,10.75,10.625,2.2442498207092285,235800,0.0,
1993-11-24 00:00:00+00:00,10.75,11.0,10.625,2.297052383422852,295600,0.0,
1993-11-26 00:00:00+00:00,10.875,11.0,10.875,2.297052383422852,38100,0.0,
1993-11-29 00:00:00+00:00,10.875,11.125,10.875,2.3234574794769287,226800,0.0,
1993-11-30 00:00:00+00:00,11.125,11.25,11.0,2.349860429763794,227000,0.0,
1993-12-01 00:00:00+00:00,11.25,11.25,11.125,2.349860429763794,243500,0.0,
1993-12-02 00:00:00+00:00,11.125,11.25,11.125,2.349860429763794,287400,0.0,
1993-12-03 00:00:00+00:00,11.25,11.25,11.125,2.349860429763794,203200,0.0,
1993-12-06 00:00:00+00:00,11.125,11.25,11.125,2.349860429763794,215100,0.0,
1993-12-07 00:00:00+00:00,11.125,11.25,11.125,2.349860429763794,363900,0.0,
1993-12-08 00:00:00+00:00,11.25,11.25,11.125,2.3762624263763428,230700,0.0,
1993-12-09 00:00:00+00:00,11.125,11.125,10.875,2.321401596069336,228000,0.118,
1993-12-10 00:00:00+00:00,10.875,11.0,10.875,2.321401596069336,297200,0.0,
1993-12-13 00:00:00+00:00,10.875,11.0,10.875,2.34808611869812,432700,0.0,
1993-12-14 00:00:00+00:00,10.875,10.875,10.25,2.268037796020508,548400,0.0,
1993-12-15 00:00:00+00:00,10.5,10.625,10.375,2.214671850204468,296000,0.0,
1993-12-16 00:00:00+00:00,10.375,10.375,10.125,2.187988042831421,496900,0.0,
1993-12-17 00:00:00+00:00,10.375,10.375,10.25,2.187988042831421,191000,0.0,
1993-12-20 00:00:00+00:00,10.25,10.375,10.25,2.214671850204468,229700,0.0,
1993-12-21 00:00:00+00:00,10.375,10.375,10.25,2.187988042831421,167200,0.0,
1993-12-22 00:00:00+00:00,10.25,10.375,10.125,2.214671850204468,175400,0.0,
1993-12-23 00:00:00+00:00,10.375,10.375,10.125,2.214671850204468,164600,0.0,
1993-12-27 00:00:00+00:00,10.25,10.375,10.125,2.187988042831421,121900,0.0,
1993-12-28 00:00:00+00:00,10.25,10.375,10.125,2.1613056659698486,156400,0.0,
1993-12-29 00:00:00+00:00,10.25,10.375,10.125,2.187988042831421,230800,0.0,
1993-12-30 00:00:00+00:00,10.125,10.25,10.125,2.1613056659698486,307200,0.0,
1993-12-31 00:00:00+00:00,10.25,10.375,10.25,2.214671850204468,141500,0.0,
1994-01-03 00:00:00+00:00,10.375,10.625,10.25,2.268037796020508,661600,0.0,
1994-01-04 00:00:00+00:00,10.375,10.625,10.375,2.24135422706604,241200,0.0,
1994-01-05 00:00:00+00:00,10.375,10.5,10.375,2.24135422706604,268300,0.0,
1994-01-06 00:00:00+00:00,10.5,10.5,10.25,2.214671850204468,578900,0.0,
1994-01-07 00:00:00+00:00,10.5,10.5,10.375,2.24135422706604,443800,0.0,
1994-01-10 00:00:00+00:00,10.25,10.375,10.125,2.1997225284576416,357300,0.056,
1994-01-11 00:00:00+00:00,10.25,10.5,10.125,2.253373146057129,708500,0.0,
1994-01-12 00:00:00+00:00,10.375,10.5,10.375,2.2265470027923584,358800,0.0,
1994-01-13 00:00:00+00:00,10.375,10.5,10.375,2.2265470027923584,364100,0.0,
1994-01-14 00:00:00+00:00,10.375,10.5,10.375,2.2265470027923584,413400,0.0,
1994-01-17 00:00:00+00:00,10.375,10.5,10.375,2.2265470027923584,252200,0.0,
1994-01-18 00:00:00+00:00,10.375,10.5,10.375,2.253373146057129,374100,0.0,
1994-01-19 00:00:00+00:00,10.375,10.5,10.375,2.2265470027923584,722400,0.0,
