date,SHM_Open,SHM_High,SHM_Low,SHM_Close,SHM_Volume,SHM_Dividends,SHM_Stock Splits
2010-10-15 00:00:00+00:00,48.58000183105469,48.58000183105469,48.459999084472656,40.97781753540039,236350,0.0,
2010-10-18 00:00:00+00:00,48.5,48.59999847412109,48.5,40.99470138549805,167550,0.0,
2010-10-19 00:00:00+00:00,48.540000915527344,48.560001373291016,48.47999954223633,41.01161575317383,187250,0.0,
2010-10-20 00:00:00+00:00,48.560001373291016,48.560001373291016,48.52000045776367,41.0454216003418,122850,0.0,
2010-10-21 00:00:00+00:00,48.52000045776367,48.58000183105469,48.5,41.01161575317383,178350,0.0,
2010-10-22 00:00:00+00:00,48.52000045776367,48.59999847412109,48.52000045776367,41.07921600341797,160350,0.0,
2010-10-25 00:00:00+00:00,48.58000183105469,48.59999847412109,48.560001373291016,41.07921600341797,160100,0.0,
2010-10-26 00:00:00+00:00,48.59999847412109,48.65999984741211,48.52000045776367,41.07921600341797,151950,0.0,
2010-10-27 00:00:00+00:00,48.58000183105469,48.58000183105469,48.52000045776367,41.01161575317383,189150,0.0,
2010-10-28 00:00:00+00:00,48.52000045776367,48.560001373291016,48.5,41.02847671508789,191100,0.0,
2010-10-29 00:00:00+00:00,48.58000183105469,48.58000183105469,48.52000045776367,41.02847671508789,119450,0.0,
2010-11-01 00:00:00+00:00,48.43999862670898,48.52000045776367,48.43999862670898,41.02850341796875,116200,0.06,
2010-11-02 00:00:00+00:00,48.43999862670898,48.560001373291016,48.43999862670898,41.0454330444336,82450,0.0,
2010-11-03 00:00:00+00:00,48.5,48.540000915527344,48.459999084472656,41.07927322387695,106750,0.0,
2010-11-04 00:00:00+00:00,48.459999084472656,48.52000045776367,48.43999862670898,41.0115966796875,163650,0.0,
2010-11-05 00:00:00+00:00,48.459999084472656,48.52000045776367,48.459999084472656,41.0454330444336,186800,0.0,
2010-11-08 00:00:00+00:00,48.52000045776367,48.58000183105469,48.47999954223633,41.11313247680664,190250,0.0,
2010-11-09 00:00:00+00:00,48.58000183105469,48.58000183105469,48.47999954223633,41.07927322387695,132100,0.0,
2010-11-10 00:00:00+00:00,48.459999084472656,48.560001373291016,48.43999862670898,41.0115966796875,142950,0.0,
2010-11-11 00:00:00+00:00,48.459999084472656,48.52000045776367,48.27999877929688,40.94388198852539,210700,0.0,
2010-11-12 00:00:00+00:00,48.27999877929688,48.43999862670898,47.81999969482422,40.94388198852539,270450,0.0,
2010-11-15 00:00:00+00:00,48.380001068115234,48.380001068115234,47.41999816894531,40.38531494140625,282200,0.0,
2010-11-16 00:00:00+00:00,47.84000015258789,47.880001068115234,46.84000015258789,40.4868392944336,376800,0.0,
2010-11-17 00:00:00+00:00,47.20000076293945,47.959999084472656,47.20000076293945,40.55458831787109,334850,0.0,
2010-11-18 00:00:00+00:00,47.63999938964844,48.20000076293945,47.459999084472656,40.68996047973633,375900,0.0,
2010-11-19 00:00:00+00:00,48.08000183105469,48.2400016784668,47.93999862670898,40.58842086791992,181400,0.0,
2010-11-22 00:00:00+00:00,47.93999862670898,48.20000076293945,47.68000030517578,40.57148361206055,188800,0.0,
2010-11-23 00:00:00+00:00,47.959999084472656,48.27999877929688,47.91999816894531,40.605377197265625,213200,0.0,
2010-11-24 00:00:00+00:00,48.18000030517578,48.18000030517578,47.93999862670898,40.57148361206055,93500,0.0,
2010-11-26 00:00:00+00:00,47.59999847412109,48.119998931884766,47.59999847412109,40.62226867675781,47000,0.0,
2010-11-29 00:00:00+00:00,48.2599983215332,48.2599983215332,47.86000061035156,40.50380325317383,204250,0.0,
2010-11-30 00:00:00+00:00,48.09999847412109,48.220001220703125,48.0,40.80846405029297,83050,0.0,
2010-12-01 00:00:00+00:00,48.13999938964844,48.13999938964844,47.93999862670898,40.74916458129883,106850,0.05,
2010-12-02 00:00:00+00:00,48.0,48.13999938964844,47.97999954223633,40.715274810791016,156850,0.0,
2010-12-03 00:00:00+00:00,48.15999984741211,48.15999984741211,47.97999954223633,40.69831085205078,278650,0.0,
2010-12-06 00:00:00+00:00,47.91999816894531,48.09999847412109,47.86000061035156,40.74916458129883,184750,0.0,
2010-12-07 00:00:00+00:00,47.91999816894531,48.02000045776367,47.77999877929688,40.630558013916016,116000,0.0,
2010-12-08 00:00:00+00:00,47.84000015258789,47.97999954223633,47.43999862670898,40.19001388549805,380700,0.0,
2010-12-09 00:00:00+00:00,47.43999862670898,48.02000045776367,47.43999862670898,40.68138122558594,272550,0.0,
2010-12-10 00:00:00+00:00,47.91999816894531,48.02000045776367,47.720001220703125,40.4272346496582,189100,0.0,
2010-12-13 00:00:00+00:00,47.97999954223633,47.97999954223633,47.43999862670898,40.52888870239258,259950,0.0,
2010-12-14 00:00:00+00:00,47.63999938964844,47.7599983215332,47.040000915527344,40.08836364746094,228450,0.0,
2010-12-15 00:00:00+00:00,47.5,47.7400016784668,47.220001220703125,40.20696258544922,487200,0.0,
2010-12-16 00:00:00+00:00,47.400001525878906,47.7400016784668,47.400001525878906,40.25779342651367,156150,0.0,
2010-12-17 00:00:00+00:00,47.5,47.959999084472656,47.5,40.630558013916016,239450,0.0,
2010-12-20 00:00:00+00:00,47.70000076293945,47.900001525878906,47.400001525878906,40.5797233581543,382200,0.0,
2010-12-21 00:00:00+00:00,47.84000015258789,47.900001525878906,47.52000045776367,40.29170227050781,294450,0.0,
2010-12-22 00:00:00+00:00,47.720001220703125,47.720001220703125,47.540000915527344,40.41031265258789,217250,0.0,
2010-12-23 00:00:00+00:00,47.68000030517578,47.70000076293945,47.560001373291016,40.32558822631836,143250,0.0,
2010-12-27 00:00:00+00:00,47.540000915527344,47.59999847412109,47.36000061035156,40.32558822631836,210700,0.0,
2010-12-28 00:00:00+00:00,47.540000915527344,47.720001220703125,47.41999816894531,40.4272346496582,162550,0.0,
2010-12-29 00:00:00+00:00,47.59999847412109,47.63999938964844,47.34000015258789,40.447662353515625,416700,0.204,
2010-12-30 00:00:00+00:00,47.59999847412109,47.63999938964844,47.31999969482422,40.36259460449219,162150,0.0,
2010-12-31 00:00:00+00:00,47.47999954223633,47.65999984741211,47.380001068115234,40.515716552734375,200100,0.0,
2011-01-03 00:00:00+00:00,47.43999862670898,47.68000030517578,47.400001525878906,40.56674957275391,154800,0.0,
2011-01-04 00:00:00+00:00,47.59999847412109,47.7400016784668,47.459999084472656,40.58378982543945,227850,0.0,
2011-01-05 00:00:00+00:00,47.7400016784668,47.7400016784668,47.5,40.46466827392578,194750,0.0,
2011-01-06 00:00:00+00:00,47.65999984741211,47.720001220703125,47.41999816894531,40.37958526611328,174850,0.0,
2011-01-07 00:00:00+00:00,47.58000183105469,47.58000183105469,47.380001068115234,40.328575134277344,147000,0.0,
2011-01-10 00:00:00+00:00,47.400001525878906,47.560001373291016,47.13999938964844,40.17538070678711,297400,0.0,
2011-01-11 00:00:00+00:00,47.18000030517578,47.36000061035156,47.18000030517578,40.27748107910156,108950,0.0,
2011-01-12 00:00:00+00:00,47.27999877929688,47.560001373291016,47.13999938964844,40.27748107910156,416850,0.0,
2011-01-13 00:00:00+00:00,47.34000015258789,47.5,47.09999847412109,40.20943832397461,164450,0.0,
2011-01-14 00:00:00+00:00,47.2400016784668,47.2400016784668,46.63999938964844,39.75,244450,0.0,
2011-01-18 00:00:00+00:00,46.7400016784668,47.0,46.68000030517578,39.80105209350586,239200,0.0,
2011-01-19 00:00:00+00:00,46.7599983215332,47.060001373291016,46.7400016784668,39.98824691772461,220000,0.0,
2011-01-20 00:00:00+00:00,46.900001525878906,47.02000045776367,46.79999923706055,39.97121047973633,164700,0.0,
2011-01-21 00:00:00+00:00,46.84000015258789,47.119998931884766,46.84000015258789,40.090309143066406,198450,0.0,
2011-01-24 00:00:00+00:00,47.09999847412109,47.27999877929688,47.02000045776367,40.20943832397461,205150,0.0,
2011-01-25 00:00:00+00:00,47.27999877929688,47.36000061035156,47.18000030517578,40.17538070678711,185950,0.0,
2011-01-26 00:00:00+00:00,47.27999877929688,47.31999969482422,47.119998931884766,40.090309143066406,259000,0.0,
2011-01-27 00:00:00+00:00,47.2599983215332,47.43999862670898,47.119998931884766,40.19241714477539,236800,0.0,
2011-01-28 00:00:00+00:00,47.220001220703125,47.43999862670898,47.20000076293945,40.29451370239258,221550,0.0,
2011-01-31 00:00:00+00:00,47.2599983215332,47.43999862670898,47.2599983215332,40.31152725219727,112600,0.0,
2011-02-01 00:00:00+00:00,47.20000076293945,47.43999862670898,47.20000076293945,40.30302047729492,146950,0.05,
2011-02-02 00:00:00+00:00,47.400001525878906,47.400001525878906,47.27999877929688,40.28598785400391,74600,0.0,
2011-02-03 00:00:00+00:00,47.2400016784668,47.459999084472656,47.2400016784668,40.3541145324707,119550,0.0,
2011-02-04 00:00:00+00:00,47.29999923706055,47.459999084472656,47.15999984741211,40.200801849365234,321500,0.0,
2011-02-07 00:00:00+00:00,47.29999923706055,47.41999816894531,47.18000030517578,40.25190353393555,109400,0.0,
2011-02-08 00:00:00+00:00,47.2400016784668,47.560001373291016,47.119998931884766,40.456329345703125,482300,0.0,
2011-02-09 00:00:00+00:00,47.459999084472656,47.720001220703125,47.400001525878906,40.643680572509766,190850,0.0,
2011-02-10 00:00:00+00:00,47.59999847412109,47.7599983215332,47.59999847412109,40.66072463989258,473400,0.0,
2011-02-11 00:00:00+00:00,47.65999984741211,47.7599983215332,47.59999847412109,40.66072463989258,616150,0.0,
2011-02-14 00:00:00+00:00,47.68000030517578,47.7400016784668,47.52000045776367,40.55851364135742,578650,0.0,
2011-02-15 00:00:00+00:00,47.560001373291016,47.63999938964844,47.36000061035156,40.37117385864258,153250,0.0,
2011-02-16 00:00:00+00:00,47.560001373291016,47.619998931884766,47.400001525878906,40.50742721557617,154500,0.0,
2011-02-17 00:00:00+00:00,47.59999847412109,47.63999938964844,47.380001068115234,40.43929290771485,171700,0.0,
2011-02-18 00:00:00+00:00,47.5,47.5,47.31999969482422,40.32003021240234,160350,0.0,
2011-02-22 00:00:00+00:00,47.459999084472656,47.560001373291016,47.36000061035156,40.3541145324707,230000,0.0,
2011-02-23 00:00:00+00:00,47.41999816894531,47.5,47.380001068115234,40.43929290771485,114000,0.0,
2011-02-24 00:00:00+00:00,47.47999954223633,47.720001220703125,47.400001525878906,40.456329345703125,219150,0.0,
2011-02-25 00:00:00+00:00,47.619998931884766,47.70000076293945,47.560001373291016,40.575565338134766,77500,0.0,
2011-02-28 00:00:00+00:00,47.619998931884766,47.720001220703125,47.560001373291016,40.541481018066406,85300,0.0,
2011-03-01 00:00:00+00:00,47.619998931884766,47.619998931884766,47.459999084472656,40.56538391113281,129900,0.068,
2011-03-02 00:00:00+00:00,47.63999938964844,47.7599983215332,47.560001373291016,40.71890640258789,187000,0.0,
2011-03-03 00:00:00+00:00,47.7400016784668,47.7599983215332,47.65999984741211,40.70183563232422,108000,0.0,
2011-03-04 00:00:00+00:00,47.7400016784668,47.79999923706055,47.65999984741211,40.77006530761719,123050,0.0,
2011-03-07 00:00:00+00:00,47.79999923706055,47.79999923706055,47.70000076293945,40.684791564941406,136650,0.0,
2011-03-08 00:00:00+00:00,47.65999984741211,47.77999877929688,47.29999923706055,40.42892837524414,298750,0.0,
2011-03-09 00:00:00+00:00,47.36000061035156,47.59999847412109,47.36000061035156,40.463008880615234,66800,0.0,
2011-03-10 00:00:00+00:00,47.43999862670898,47.68000030517578,47.43999862670898,40.667724609375,136650,0.0,
2011-03-11 00:00:00+00:00,47.619998931884766,47.70000076293945,47.47999954223633,40.684791564941406,126400,0.0,
2011-03-14 00:00:00+00:00,47.59999847412109,47.720001220703125,47.52000045776367,40.5994987487793,168750,0.0,
2011-03-15 00:00:00+00:00,47.68000030517578,47.7599983215332,47.560001373291016,40.582427978515625,148450,0.0,
2011-03-16 00:00:00+00:00,47.58000183105469,47.70000076293945,47.52000045776367,40.667724609375,67800,0.0,
2011-03-17 00:00:00+00:00,47.81999969482422,47.81999969482422,47.58000183105469,40.582427978515625,97150,0.0,
2011-03-18 00:00:00+00:00,47.70000076293945,47.7599983215332,47.59999847412109,40.667724609375,116150,0.0,
2011-03-21 00:00:00+00:00,47.68000030517578,47.7400016784668,47.59999847412109,40.684791564941406,146750,0.0,
2011-03-22 00:00:00+00:00,47.68000030517578,47.70000076293945,47.619998931884766,40.61655807495117,118250,0.0,
2011-03-23 00:00:00+00:00,47.65999984741211,47.70000076293945,47.619998931884766,40.65068435668945,87350,0.0,
2011-03-24 00:00:00+00:00,47.68000030517578,47.68000030517578,47.540000915527344,40.54831314086914,113050,0.0,
2011-03-25 00:00:00+00:00,47.540000915527344,47.65999984741211,47.540000915527344,40.582427978515625,61000,0.0,
2011-03-28 00:00:00+00:00,47.70000076293945,47.7599983215332,47.619998931884766,40.735958099365234,105700,0.0,
2011-03-29 00:00:00+00:00,47.70000076293945,47.77999877929688,47.58000183105469,40.684791564941406,173100,0.0,
2011-03-30 00:00:00+00:00,47.63999938964844,47.77999877929688,47.619998931884766,40.70183563232422,163250,0.0,
2011-03-31 00:00:00+00:00,47.65999984741211,47.720001220703125,47.59999847412109,40.65068435668945,146750,0.0,
2011-04-01 00:00:00+00:00,47.65999984741211,47.68000030517578,47.47999954223633,40.70022964477539,675550,0.058,
2011-04-04 00:00:00+00:00,47.68000030517578,47.7400016784668,47.560001373291016,40.683135986328125,174400,0.0,
2011-04-05 00:00:00+00:00,47.70000076293945,47.7599983215332,47.59999847412109,40.70022964477539,183100,0.0,
2011-04-06 00:00:00+00:00,47.63999938964844,47.880001068115234,47.59999847412109,40.88805770874024,402700,0.0,
2011-04-07 00:00:00+00:00,47.880001068115234,47.900001525878906,47.65999984741211,40.88805770874024,191700,0.0,
2011-04-08 00:00:00+00:00,47.7599983215332,47.880001068115234,47.68000030517578,40.85390853881836,253650,0.0,
2011-04-11 00:00:00+00:00,47.84000015258789,47.880001068115234,47.7599983215332,40.83683013916016,76400,0.0,
2011-04-12 00:00:00+00:00,47.81999969482422,47.93999862670898,47.79999923706055,40.87100601196289,117300,0.0,
2011-04-13 00:00:00+00:00,47.81999969482422,47.91999816894531,47.77999877929688,40.9222412109375,126150,0.0,
2011-04-14 00:00:00+00:00,47.84000015258789,47.900001525878906,47.77999877929688,40.81976318359375,121300,0.0,
2011-04-15 00:00:00+00:00,47.86000061035156,48.0,47.81999969482422,40.9222412109375,130600,0.0,
2011-04-18 00:00:00+00:00,47.86000061035156,47.959999084472656,47.86000061035156,40.88805770874024,50950,0.0,
2011-04-19 00:00:00+00:00,47.880001068115234,48.02000045776367,47.84000015258789,41.00763702392578,85200,0.0,
2011-04-20 00:00:00+00:00,48.0,48.0,47.900001525878906,40.95638275146485,71850,0.0,
2011-04-21 00:00:00+00:00,47.959999084472656,48.040000915527344,47.900001525878906,40.97350311279297,265650,0.0,
2011-04-25 00:00:00+00:00,47.959999084472656,48.0,47.959999084472656,40.95638275146485,154200,0.0,
2011-04-26 00:00:00+00:00,47.959999084472656,48.040000915527344,47.959999084472656,40.97350311279297,111950,0.0,
2011-04-27 00:00:00+00:00,48.040000915527344,48.09999847412109,47.959999084472656,41.00763702392578,168050,0.0,
2011-04-28 00:00:00+00:00,48.060001373291016,48.15999984741211,47.97999954223633,41.11008071899414,159900,0.0,
2011-04-29 00:00:00+00:00,48.060001373291016,48.18000030517578,48.040000915527344,41.075927734375,91000,0.0,
2011-05-02 00:00:00+00:00,48.13999938964844,48.13999938964844,48.0,41.06056213378906,146000,0.062,
2011-05-03 00:00:00+00:00,48.060001373291016,48.13999938964844,48.02000045776367,41.16314697265625,144000,0.0,
2011-05-04 00:00:00+00:00,48.15999984741211,48.15999984741211,48.060001373291016,41.12894058227539,151750,0.0,
2011-05-05 00:00:00+00:00,48.13999938964844,48.15999984741211,48.09999847412109,41.14606857299805,62750,0.0,
2011-05-06 00:00:00+00:00,48.09999847412109,48.20000076293945,48.09999847412109,41.2144775390625,78300,0.0,
2011-05-09 00:00:00+00:00,48.13999938964844,48.20000076293945,48.08000183105469,41.12894058227539,130500,0.0,
2011-05-10 00:00:00+00:00,48.119998931884766,48.20000076293945,48.060001373291016,41.11185073852539,147350,0.0,
2011-05-11 00:00:00+00:00,48.18000030517578,48.18000030517578,48.08000183105469,41.18024444580078,63600,0.0,
2011-05-12 00:00:00+00:00,48.13999938964844,48.18000030517578,48.09999847412109,41.14606857299805,153000,0.0,
2011-05-13 00:00:00+00:00,48.119998931884766,48.29999923706055,48.119998931884766,41.29996109008789,68300,0.0,
2011-05-16 00:00:00+00:00,48.27999877929688,48.27999877929688,48.15999984741211,41.18024444580078,126600,0.0,
2011-05-17 00:00:00+00:00,48.220001220703125,48.29999923706055,48.18000030517578,41.19736862182617,131450,0.0,
2011-05-18 00:00:00+00:00,48.2400016784668,48.36000061035156,48.2400016784668,41.35127639770508,76100,0.0,
2011-05-19 00:00:00+00:00,48.29999923706055,48.34000015258789,48.2599983215332,41.29996109008789,84400,0.0,
2011-05-20 00:00:00+00:00,48.2400016784668,48.34000015258789,48.2400016784668,41.33418273925781,76250,0.0,
2011-05-23 00:00:00+00:00,48.34000015258789,48.34000015258789,48.2400016784668,41.26579666137695,116300,0.0,
2011-05-24 00:00:00+00:00,48.31999969482422,48.34000015258789,48.2400016784668,41.2486686706543,90700,0.0,
2011-05-25 00:00:00+00:00,48.220001220703125,48.400001525878906,48.220001220703125,41.33418273925781,139200,0.0,
2011-05-26 00:00:00+00:00,48.34000015258789,48.36000061035156,48.2599983215332,41.31707000732422,57700,0.0,
2011-05-27 00:00:00+00:00,48.27999877929688,48.34000015258789,48.27999877929688,41.29996109008789,53700,0.0,
2011-05-31 00:00:00+00:00,48.36000061035156,48.36000061035156,48.2599983215332,41.31707000732422,102200,0.0,
2011-06-01 00:00:00+00:00,48.20000076293945,48.31999969482422,48.20000076293945,41.31536865234375,70600,0.058,
2011-06-02 00:00:00+00:00,48.27999877929688,48.34000015258789,48.2400016784668,41.38385009765625,122900,0.0,
2011-06-03 00:00:00+00:00,48.36000061035156,48.459999084472656,48.31999969482422,41.46944046020508,154850,0.0,
2011-06-06 00:00:00+00:00,48.43999862670898,48.47999954223633,48.36000061035156,41.418094635009766,81900,0.0,
2011-06-07 00:00:00+00:00,48.380001068115234,48.459999084472656,48.36000061035156,41.45232391357422,85500,0.0,
2011-06-08 00:00:00+00:00,48.400001525878906,48.459999084472656,48.36000061035156,41.45232391357422,135750,0.0,
2011-06-09 00:00:00+00:00,48.41999816894531,48.52000045776367,48.31999969482422,41.40096664428711,154350,0.0,
2011-06-10 00:00:00+00:00,48.31999969482422,48.400001525878906,48.29999923706055,41.40096664428711,81800,0.0,
2011-06-13 00:00:00+00:00,48.29999923706055,48.400001525878906,48.29999923706055,41.40096664428711,193600,0.0,
2011-06-14 00:00:00+00:00,48.34000015258789,48.380001068115234,48.2599983215332,41.31536865234375,173100,0.0,
2011-06-15 00:00:00+00:00,48.27999877929688,48.36000061035156,48.27999877929688,41.349609375,83300,0.0,
